time,tcc_auto,tcc_empi
2026-03-10 02:46:22,100.0,100.0
2026-03-10 02:46:37,100.0,100.0
2026-03-10 02:46:52,100.0,100.0
2026-03-10 02:47:07,100.0,100.0
2026-03-10 02:47:22,100.0,100.0
2026-03-10 02:47:37,100.0,100.0
2026-03-10 02:47:52,100.0,100.0
2026-03-10 02:48:07,100.0,100.0
2026-03-10 02:48:22,100.0,100.0
2026-03-10 02:48:37,100.0,100.0
2026-03-10 02:48:52,100.0,100.0
2026-03-10 02:49:07,100.0,100.0
2026-03-10 02:49:22,100.0,100.0
2026-03-10 02:49:37,100.0,100.0
2026-03-10 02:49:52,100.0,100.0
2026-03-10 02:50:07,100.0,100.0
2026-03-10 02:50:22,100.0,100.0
2026-03-10 02:50:37,100.0,100.0
2026-03-10 02:50:52,100.0,100.0
2026-03-10 02:51:07,100.0,100.0
2026-03-10 02:51:22,100.0,100.0
2026-03-10 02:51:37,100.0,100.0
2026-03-10 02:51:52,100.0,100.0
2026-03-10 02:52:07,100.0,100.0
2026-03-10 02:52:22,100.0,100.0
2026-03-10 02:52:37,100.0,100.0
2026-03-10 02:52:52,100.0,100.0
2026-03-10 02:53:07,100.0,100.0
2026-03-10 02:53:22,100.0,100.0
2026-03-10 02:53:37,100.0,100.0
2026-03-10 02:53:52,100.0,100.0
2026-03-10 02:54:07,100.0,99.85315712187959
2026-03-10 02:54:22,100.0,99.70631424375918
2026-03-10 02:54:37,100.0,99.55947136563876
2026-03-10 02:54:52,100.0,99.40915805022156
2026-03-10 02:55:07,100.0,99.26144756277697
2026-03-10 02:55:22,100.0,99.11373707533235
2026-03-10 02:55:37,100.0,99.11373707533235
2026-03-10 02:55:52,100.0,99.11373707533235
2026-03-10 02:56:07,100.0,99.11373707533235
2026-03-10 02:56:22,100.0,99.11373707533235
2026-03-10 02:56:37,100.0,99.11373707533235
2026-03-10 02:56:52,100.0,99.11373707533235
2026-03-10 02:57:07,100.0,99.11373707533235
2026-03-10 02:57:22,100.0,99.11373707533235
2026-03-10 02:57:37,100.0,99.11373707533235
2026-03-10 02:57:52,100.0,99.11373707533235
2026-03-10 02:58:07,100.0,99.11373707533235
2026-03-10 02:58:22,100.0,99.11373707533235
2026-03-10 02:58:37,100.0,99.11373707533235
2026-03-10 02:58:52,100.0,99.11373707533235
2026-03-10 02:59:07,100.0,99.11373707533235
2026-03-10 02:59:22,100.0,99.11373707533235
2026-03-10 02:59:37,100.0,99.11373707533235
2026-03-10 02:59:52,100.0,99.11373707533235
2026-03-10 03:00:07,100.0,99.11373707533235
2026-03-10 03:00:22,100.0,99.11373707533235
2026-03-10 03:00:37,100.0,99.11373707533235
2026-03-10 03:00:52,100.0,99.11373707533235
2026-03-10 03:01:07,100.0,99.11373707533235
2026-03-10 03:01:22,100.0,99.11373707533235
2026-03-10 03:01:37,100.0,99.11373707533235
2026-03-10 03:01:52,100.0,99.11373707533235
2026-03-10 03:02:07,100.0,99.11373707533235
2026-03-10 03:02:22,100.0,99.11373707533235
2026-03-10 03:02:37,100.0,99.11373707533235
2026-03-10 03:02:52,100.0,99.11373707533235
2026-03-10 03:03:07,100.0,99.11373707533235
2026-03-10 03:03:22,100.0,99.11373707533235
2026-03-10 03:03:37,100.0,99.11373707533235
2026-03-10 03:03:52,100.0,99.11373707533235
2026-03-10 03:04:07,100.0,99.11373707533235
2026-03-10 03:04:22,100.0,99.11373707533235
2026-03-10 03:04:37,100.0,99.11373707533235
2026-03-10 03:04:52,100.0,99.11373707533235
2026-03-10 03:05:07,100.0,99.11373707533235
2026-03-10 03:05:22,100.0,99.11373707533235
2026-03-10 03:05:37,100.0,99.10846953937593
2026-03-10 03:05:52,100.0,99.10846953937593
2026-03-10 03:06:07,100.0,99.10846953937593
2026-03-10 03:06:22,100.0,99.10846953937593
2026-03-10 03:06:37,100.0,99.10846953937593
2026-03-10 03:06:52,100.0,99.10846953937593
2026-03-10 03:07:07,100.0,99.10846953937593
2026-03-10 03:07:22,100.0,99.10846953937593
2026-03-10 03:07:37,100.0,99.10846953937593
2026-03-10 03:07:52,100.0,99.10846953937593
2026-03-10 03:08:07,100.0,99.10846953937593
2026-03-10 03:08:22,100.0,99.10846953937593
2026-03-10 03:08:37,100.0,99.10846953937593
2026-03-10 03:08:52,100.0,99.10846953937593
2026-03-10 03:09:07,100.0,99.10846953937593
2026-03-10 03:09:22,100.0,99.10846953937593
2026-03-10 03:09:37,100.0,99.10846953937593
2026-03-10 03:09:52,100.0,99.10846953937593
2026-03-10 03:10:07,100.0,99.10846953937593
2026-03-10 03:10:22,100.0,99.10846953937593
2026-03-10 03:10:37,100.0,99.10846953937593
2026-03-10 03:10:52,100.0,99.10846953937593
2026-03-10 03:11:07,100.0,99.10846953937593
2026-03-10 03:11:22,100.0,99.10846953937593
2026-03-10 03:11:37,100.0,99.10846953937593
2026-03-10 03:11:52,100.0,99.10846953937593
2026-03-10 03:12:07,100.0,99.10846953937593
2026-03-10 03:12:22,100.0,99.10846953937593
2026-03-10 03:12:37,100.0,99.10846953937593
2026-03-10 03:12:52,100.0,99.10846953937593
2026-03-10 03:13:07,100.0,99.10846953937593
2026-03-10 03:13:22,100.0,99.10846953937593
2026-03-10 03:13:37,100.0,99.10846953937593
2026-03-10 03:13:52,100.0,99.10846953937593
2026-03-10 03:14:07,100.0,99.10846953937593
2026-03-10 03:14:22,100.0,99.10846953937593
2026-03-10 03:14:37,100.0,99.10846953937593
2026-03-10 03:14:52,100.0,99.10846953937593
2026-03-10 03:15:07,100.0,99.10846953937593
2026-03-10 03:15:22,100.0,99.10846953937593
2026-03-10 03:15:37,100.0,99.10846953937593
2026-03-10 03:15:52,100.0,99.10846953937593
2026-03-10 03:16:07,100.0,99.10846953937593
2026-03-10 03:16:22,100.0,99.10846953937593
2026-03-10 03:16:37,100.0,99.10313901345292
2026-03-10 03:16:52,100.0,99.10313901345292
2026-03-10 03:17:07,100.0,99.10313901345292
2026-03-10 03:17:22,100.0,99.10313901345292
2026-03-10 03:17:37,100.0,99.10313901345292
2026-03-10 03:17:52,100.0,99.10313901345292
2026-03-10 03:18:07,100.0,99.10313901345292
2026-03-10 03:18:22,100.0,99.10313901345292
2026-03-10 03:18:37,100.0,99.10313901345292
2026-03-10 03:18:52,100.0,99.10313901345292
2026-03-10 03:19:07,100.0,99.10313901345292
2026-03-10 03:19:22,100.0,99.10313901345292
2026-03-10 03:19:37,100.0,99.10313901345292
2026-03-10 03:19:52,100.0,99.10313901345292
2026-03-10 03:20:07,100.0,99.10313901345292
2026-03-10 03:20:22,100.0,99.10313901345292
2026-03-10 03:20:37,100.0,99.10313901345292
2026-03-10 03:20:52,100.0,99.10313901345292
2026-03-10 03:21:07,100.0,99.10313901345292
2026-03-10 03:21:22,100.0,99.10313901345292
2026-03-10 03:21:37,100.0,99.10313901345292
2026-03-10 03:21:52,100.0,99.10313901345292
2026-03-10 03:22:07,100.0,99.10313901345292
2026-03-10 03:22:22,100.0,99.10313901345292
2026-03-10 03:22:37,100.0,99.10313901345292
2026-03-10 03:22:52,100.0,99.10313901345292
2026-03-10 03:23:07,100.0,99.10313901345292
2026-03-10 03:23:22,100.0,99.10313901345292
2026-03-10 03:23:37,100.0,99.10313901345292
2026-03-10 03:23:52,100.0,99.10313901345292
2026-03-10 03:24:07,100.0,99.10313901345292
2026-03-10 03:24:22,100.0,99.10313901345292
2026-03-10 03:24:37,100.0,99.10313901345292
2026-03-10 03:24:52,100.0,99.10313901345292
2026-03-10 03:25:07,100.0,99.10313901345292
2026-03-10 03:25:22,100.0,99.10313901345292
2026-03-10 03:25:37,100.0,99.10313901345292
2026-03-10 03:25:52,100.0,99.10313901345292
2026-03-10 03:26:07,100.0,99.10313901345292
2026-03-10 03:26:22,100.0,99.10313901345292
2026-03-10 03:26:37,100.0,99.10313901345292
2026-03-10 03:26:52,100.0,99.10313901345292
2026-03-10 03:27:07,100.0,99.10313901345292
2026-03-10 03:27:22,100.0,99.09774436090225
2026-03-10 03:27:37,100.0,99.09774436090225
2026-03-10 03:27:52,100.0,99.09774436090225
2026-03-10 03:28:07,100.0,99.09774436090225
2026-03-10 03:28:22,100.0,99.09774436090225
2026-03-10 03:28:37,100.0,99.09774436090225
2026-03-10 03:28:51,100.0,99.09774436090225
2026-03-10 03:29:07,100.0,99.09774436090225
2026-03-10 03:29:22,100.0,99.09774436090225
2026-03-10 03:29:36,100.0,99.09774436090225
2026-03-10 03:29:52,100.0,99.09774436090225
2026-03-10 03:30:07,100.0,99.09774436090225
2026-03-10 03:30:21,100.0,99.09774436090225
2026-03-10 03:30:37,100.0,99.09774436090225
2026-03-10 03:30:52,100.0,99.09774436090225
2026-03-10 03:31:07,100.0,99.09774436090225
2026-03-10 03:31:22,100.0,99.09774436090225
2026-03-10 03:31:36,100.0,99.09774436090225
2026-03-10 03:31:51,100.0,99.09774436090225
2026-03-10 03:32:07,100.0,99.09774436090225
2026-03-10 03:32:22,100.0,99.09774436090225
2026-03-10 03:32:36,100.0,99.09774436090225
2026-03-10 03:32:51,100.0,99.09774436090225
2026-03-10 03:33:06,100.0,99.09774436090225
2026-03-10 03:33:21,100.0,99.09774436090225
2026-03-10 03:33:37,100.0,99.09774436090225
2026-03-10 03:33:52,100.0,99.09774436090225
2026-03-10 03:34:07,100.0,99.09774436090225
2026-03-10 03:34:22,100.0,99.09774436090225
2026-03-10 03:34:37,100.0,99.09774436090225
2026-03-10 03:34:52,100.0,99.09774436090225
2026-03-10 03:35:07,100.0,99.09774436090225
2026-03-10 03:35:22,100.0,99.09774436090225
2026-03-10 03:35:37,100.0,99.09774436090225
2026-03-10 03:35:52,100.0,99.09774436090225
2026-03-10 03:36:07,100.0,99.09774436090225
2026-03-10 03:36:21,100.0,99.09774436090225
2026-03-10 03:36:37,100.0,99.09774436090225
2026-03-10 03:36:52,100.0,99.09774436090225
2026-03-10 03:37:07,100.0,99.09774436090225
2026-03-10 03:37:22,100.0,99.09774436090225
2026-03-10 03:37:37,100.0,99.09774436090225
2026-03-10 03:37:52,100.0,99.09774436090225
2026-03-10 03:38:07,100.0,99.09228441754917
2026-03-10 03:38:22,100.0,99.09228441754917
2026-03-10 03:38:37,100.0,99.09228441754917
2026-03-10 03:38:51,100.0,99.09228441754917
2026-03-10 03:39:07,100.0,99.09228441754917
2026-03-10 03:39:22,100.0,99.09228441754917
2026-03-10 03:39:37,100.0,99.09228441754917
2026-03-10 03:39:52,100.0,99.09228441754917
2026-03-10 03:40:07,100.0,99.09228441754917
2026-03-10 03:40:21,100.0,99.09228441754917
2026-03-10 03:40:36,100.0,99.09228441754917
2026-03-10 03:40:52,100.0,99.09228441754917
2026-03-10 03:41:06,100.0,99.09228441754917
2026-03-10 03:41:22,100.0,99.09228441754917
2026-03-10 03:41:37,100.0,99.09228441754917
2026-03-10 03:41:51,100.0,99.09228441754917
2026-03-10 03:42:06,100.0,99.09228441754917
2026-03-10 03:42:22,100.0,99.09228441754917
2026-03-10 03:42:37,100.0,99.09228441754917
2026-03-10 03:42:51,100.0,99.09228441754917
2026-03-10 03:43:07,100.0,99.09228441754917
2026-03-10 03:43:22,100.0,99.09228441754917
2026-03-10 03:43:36,100.0,99.09228441754917
2026-03-10 03:43:51,100.0,99.09228441754917
2026-03-10 03:44:06,100.0,99.09228441754917
2026-03-10 03:44:21,100.0,99.09228441754917
2026-03-10 03:44:36,100.0,99.09228441754917
2026-03-10 03:44:52,100.0,99.09228441754917
2026-03-10 03:45:07,100.0,99.09228441754917
2026-03-10 03:45:22,100.0,99.09228441754917
2026-03-10 03:45:36,100.0,99.09228441754917
2026-03-10 03:45:51,100.0,99.09228441754917
2026-03-10 03:46:06,100.0,99.09228441754917
2026-03-10 03:46:22,100.0,99.09228441754917
2026-03-10 03:46:36,100.0,99.09228441754917
2026-03-10 03:46:51,100.0,99.09228441754917
2026-03-10 03:47:06,100.0,99.09228441754917
2026-03-10 03:47:21,100.0,99.09228441754917
2026-03-10 03:47:37,100.0,99.09228441754917
2026-03-10 03:47:51,100.0,99.09228441754917
2026-03-10 03:48:06,100.0,99.09228441754917
2026-03-10 03:48:21,100.0,99.09228441754917
2026-03-10 03:48:37,100.0,99.09228441754917
2026-03-10 03:48:51,100.0,99.08675799086758
2026-03-10 03:49:07,100.0,99.08675799086758
2026-03-10 03:49:21,100.0,99.08675799086758
2026-03-10 03:49:36,100.0,99.08675799086758
2026-03-10 03:49:51,100.0,99.08675799086758
2026-03-10 03:50:07,100.0,99.08675799086758
2026-03-10 03:50:21,100.0,99.08675799086758
2026-03-10 03:50:36,100.0,99.08675799086758
2026-03-10 03:50:51,100.0,99.08675799086758
2026-03-10 03:51:06,100.0,99.08675799086758
2026-03-10 03:51:21,100.0,99.08675799086758
2026-03-10 03:51:36,100.0,99.08675799086758
2026-03-10 03:51:51,100.0,99.08675799086758
2026-03-10 03:52:06,100.0,99.08675799086758
2026-03-10 03:52:21,100.0,99.08675799086758
2026-03-10 03:52:36,100.0,99.08675799086758
2026-03-10 03:52:51,100.0,99.08675799086758
2026-03-10 03:53:06,100.0,99.08675799086758
2026-03-10 03:53:21,100.0,99.08675799086758
2026-03-10 03:53:36,100.0,99.08675799086758
2026-03-10 03:53:51,100.0,99.08675799086758
2026-03-10 03:54:06,100.0,99.08675799086758
2026-03-10 03:54:21,100.0,99.08675799086758
2026-03-10 03:54:36,100.0,99.08675799086758
2026-03-10 03:54:51,100.0,99.08675799086758
2026-03-10 03:55:06,100.0,99.08675799086758
2026-03-10 03:55:21,100.0,99.08675799086758
2026-03-10 03:55:36,100.0,99.08675799086758
2026-03-10 03:55:51,100.0,99.08675799086758
2026-03-10 03:56:06,100.0,99.08675799086758
2026-03-10 03:56:21,100.0,99.08675799086758
2026-03-10 03:56:36,100.0,99.08675799086758
2026-03-10 03:56:51,100.0,99.08675799086758
2026-03-10 03:57:06,100.0,99.08675799086758
2026-03-10 03:57:21,100.0,99.08675799086758
2026-03-10 03:57:36,100.0,99.08675799086758
2026-03-10 03:57:51,100.0,99.08675799086758
2026-03-10 03:58:06,100.0,99.08675799086758
2026-03-10 03:58:21,100.0,99.08675799086758
2026-03-10 03:58:36,100.0,99.08675799086758
2026-03-10 03:58:51,100.0,99.08675799086758
2026-03-10 03:59:06,100.0,99.08675799086758
2026-03-10 03:59:21,100.0,99.08675799086758
2026-03-10 03:59:36,100.0,99.08116385911178
2026-03-10 03:59:51,100.0,99.08116385911178
2026-03-10 04:00:06,100.0,99.08116385911178
2026-03-10 04:00:21,100.0,99.08116385911178
2026-03-10 04:00:36,100.0,99.08116385911178
2026-03-10 04:00:51,100.0,99.08116385911178
2026-03-10 04:01:06,100.0,99.08116385911178
2026-03-10 04:01:21,100.0,99.08116385911178
2026-03-10 04:01:36,100.0,99.08116385911178
2026-03-10 04:01:51,100.0,99.08116385911178
2026-03-10 04:02:06,100.0,99.08116385911178
2026-03-10 04:02:21,100.0,99.08116385911178
2026-03-10 04:02:36,100.0,99.08116385911178
2026-03-10 04:02:51,100.0,99.08116385911178
2026-03-10 04:03:06,100.0,99.08116385911178
2026-03-10 04:03:21,100.0,99.08116385911178
2026-03-10 04:03:36,100.0,99.08116385911178
2026-03-10 04:03:51,100.0,99.08116385911178
2026-03-10 04:04:06,100.0,99.08116385911178
2026-03-10 04:04:21,100.0,99.08116385911178
2026-03-10 04:04:36,100.0,99.08116385911178
2026-03-10 04:04:51,100.0,99.08116385911178
2026-03-10 04:05:06,100.0,99.08116385911178
2026-03-10 04:05:21,100.0,99.08116385911178
2026-03-10 04:05:36,100.0,99.08116385911178
2026-03-10 04:05:51,100.0,99.08116385911178
2026-03-10 04:06:06,100.0,99.08116385911178
2026-03-10 04:06:21,100.0,99.08116385911178
2026-03-10 04:06:36,100.0,99.08116385911178
2026-03-10 04:06:51,100.0,99.08116385911178
2026-03-10 04:07:06,100.0,99.08116385911178
2026-03-10 04:07:21,100.0,99.08116385911178
2026-03-10 04:07:36,100.0,99.08116385911178
2026-03-10 04:07:51,100.0,99.08116385911178
2026-03-10 04:08:06,100.0,99.08116385911178
2026-03-10 04:08:21,100.0,99.08116385911178
2026-03-10 04:08:36,100.0,99.08116385911178
2026-03-10 04:08:51,100.0,99.08116385911178
2026-03-10 04:09:06,100.0,99.08116385911178
2026-03-10 04:09:21,100.0,99.08116385911178
2026-03-10 04:09:36,100.0,99.08116385911178
2026-03-10 04:09:51,100.0,99.08116385911178
2026-03-10 04:10:06,100.0,99.08116385911178
2026-03-10 04:10:21,100.0,99.08116385911178
2026-03-10 04:10:36,100.0,99.08116385911178
2026-03-10 04:10:51,100.0,99.08116385911178
2026-03-10 04:11:06,100.0,99.08116385911178
2026-03-10 04:11:21,100.0,99.08116385911178
2026-03-10 04:11:36,100.0,99.08116385911178
2026-03-10 04:11:51,100.0,99.08116385911178
2026-03-10 04:12:06,100.0,99.08116385911178
2026-03-10 04:12:21,100.0,99.08116385911178
2026-03-10 04:12:36,100.0,99.08116385911178
2026-03-10 04:12:51,100.0,99.08116385911178
2026-03-10 04:13:06,100.0,99.08116385911178
2026-03-10 04:13:21,100.0,99.08116385911178
2026-03-10 04:13:36,100.0,99.08116385911178
2026-03-10 04:13:51,100.0,99.08116385911178
2026-03-10 04:14:06,100.0,99.08116385911178
2026-03-10 04:14:21,100.0,99.08116385911178
2026-03-10 04:14:36,100.0,99.08116385911178
2026-03-10 04:14:51,100.0,99.08116385911178
2026-03-10 04:15:06,100.0,99.08116385911178
2026-03-10 04:15:21,100.0,99.08116385911178
2026-03-10 04:15:36,100.0,99.08116385911178
2026-03-10 04:15:51,100.0,99.08116385911178
2026-03-10 04:16:06,100.0,99.08116385911178
2026-03-10 04:16:21,100.0,99.08116385911178
2026-03-10 04:16:36,100.0,99.08116385911178
2026-03-10 04:16:51,100.0,99.08116385911178
2026-03-10 04:17:06,100.0,99.08116385911178
2026-03-10 04:17:21,100.0,99.07550077041603
2026-03-10 04:17:36,100.0,99.07550077041603
2026-03-10 04:17:51,100.0,99.07550077041603
2026-03-10 04:18:06,100.0,99.07550077041603
2026-03-10 04:18:21,100.0,99.07550077041603
2026-03-10 04:18:36,100.0,99.07550077041603
2026-03-10 04:18:51,100.0,99.07550077041603
2026-03-10 04:19:06,100.0,99.07550077041603
2026-03-10 04:19:21,100.0,99.07550077041603
2026-03-10 04:19:36,100.0,99.07550077041603
2026-03-10 04:19:51,100.0,99.07550077041603
2026-03-10 04:20:06,100.0,99.07550077041603
2026-03-10 04:20:21,100.0,99.07550077041603
2026-03-10 04:20:36,100.0,99.07550077041603
2026-03-10 04:20:51,100.0,99.07550077041603
2026-03-10 04:21:06,100.0,99.07550077041603
2026-03-10 04:21:21,100.0,99.07550077041603
2026-03-10 04:21:36,100.0,99.07550077041603
2026-03-10 04:21:51,100.0,99.07550077041603
2026-03-10 04:22:06,100.0,99.07550077041603
2026-03-10 04:22:21,100.0,99.07550077041603
2026-03-10 04:22:36,100.0,99.07550077041603
2026-03-10 04:22:51,100.0,99.07550077041603
2026-03-10 04:23:06,100.0,99.07550077041603
2026-03-10 04:23:21,100.0,99.07550077041603
2026-03-10 04:23:36,100.0,99.07550077041603
2026-03-10 04:23:51,100.0,99.07550077041603
2026-03-10 04:24:06,100.0,99.07550077041603
2026-03-10 04:24:21,100.0,99.07550077041603
2026-03-10 04:24:36,100.0,99.07550077041603
2026-03-10 04:24:51,100.0,99.07550077041603
2026-03-10 04:25:06,100.0,99.07550077041603
2026-03-10 04:25:21,100.0,99.07550077041603
2026-03-10 04:25:36,100.0,99.07550077041603
2026-03-10 04:25:51,100.0,99.07550077041603
2026-03-10 04:26:06,100.0,99.07550077041603
2026-03-10 04:26:21,100.0,99.07550077041603
2026-03-10 04:26:36,100.0,99.07550077041603
2026-03-10 04:26:51,100.0,99.07550077041603
2026-03-10 04:27:06,100.0,99.07550077041603
2026-03-10 04:27:21,100.0,99.07550077041603
2026-03-10 04:27:36,100.0,99.07550077041603
2026-03-10 04:27:51,100.0,99.07550077041603
2026-03-10 04:28:06,100.0,99.07550077041603
2026-03-10 04:28:21,100.0,99.07550077041603
2026-03-10 04:28:36,100.0,99.07550077041603
2026-03-10 04:28:51,100.0,99.07550077041603
2026-03-10 04:29:06,100.0,99.07550077041603
2026-03-10 04:29:21,100.0,99.07550077041603
2026-03-10 04:29:36,100.0,99.07550077041603
2026-03-10 04:29:51,100.0,99.07550077041603
2026-03-10 04:30:06,100.0,99.07550077041603
2026-03-10 04:30:21,100.0,99.07550077041603
2026-03-10 04:30:36,100.0,99.07550077041603
2026-03-10 04:30:51,100.0,99.07550077041603
2026-03-10 04:31:06,100.0,99.07550077041603
2026-03-10 04:31:21,100.0,99.07550077041603
2026-03-10 04:31:36,100.0,99.07550077041603
2026-03-10 04:31:51,100.0,99.07550077041603
2026-03-10 04:32:06,100.0,99.07550077041603
2026-03-10 04:32:21,100.0,99.07550077041603
2026-03-10 04:32:36,100.0,99.07550077041603
2026-03-10 04:32:51,100.0,99.07550077041603
2026-03-10 04:33:06,100.0,99.07550077041603
2026-03-10 04:33:21,100.0,99.07550077041603
2026-03-10 04:33:36,100.0,99.07550077041603
2026-03-10 04:33:51,100.0,99.07550077041603
2026-03-10 04:34:06,100.0,99.07550077041603
2026-03-10 04:34:21,100.0,99.07550077041603
2026-03-10 04:34:36,100.0,99.07550077041603
2026-03-10 04:34:51,100.0,99.07550077041603
2026-03-10 04:35:06,100.0,99.07550077041603
2026-03-10 04:35:21,100.0,99.06976744186046
2026-03-10 04:35:36,100.0,99.06976744186046
2026-03-10 04:35:51,100.0,99.06976744186046
2026-03-10 04:36:06,100.0,99.06976744186046
2026-03-10 04:36:21,100.0,99.06976744186046
2026-03-10 04:36:36,100.0,99.06976744186046
2026-03-10 04:36:51,100.0,99.06976744186046
2026-03-10 04:37:06,100.0,99.06976744186046
2026-03-10 04:37:21,100.0,99.06976744186046
2026-03-10 04:37:36,100.0,99.06976744186046
2026-03-10 04:37:51,100.0,99.06976744186046
2026-03-10 04:38:06,100.0,99.06976744186046
2026-03-10 04:38:21,100.0,99.06976744186046
2026-03-10 04:38:36,100.0,99.06976744186046
2026-03-10 04:38:51,100.0,99.06976744186046
2026-03-10 04:39:06,100.0,99.06976744186046
2026-03-10 04:39:21,100.0,99.06976744186046
2026-03-10 04:39:36,100.0,99.06976744186046
2026-03-10 04:39:51,100.0,99.06976744186046
2026-03-10 04:40:06,100.0,99.06976744186046
2026-03-10 04:40:21,100.0,99.06976744186046
2026-03-10 04:40:36,100.0,99.06976744186046
2026-03-10 04:40:51,100.0,99.06976744186046
2026-03-10 04:41:06,100.0,99.06976744186046
2026-03-10 04:41:21,100.0,99.06976744186046
2026-03-10 04:41:36,100.0,99.06976744186046
2026-03-10 04:41:51,100.0,99.06976744186046
2026-03-10 04:42:06,100.0,99.06976744186046
2026-03-10 04:42:21,100.0,99.06976744186046
2026-03-10 04:42:36,100.0,99.06976744186046
2026-03-10 04:42:51,100.0,99.06976744186046
2026-03-10 04:43:06,100.0,99.06976744186046
2026-03-10 04:43:21,100.0,99.06976744186046
2026-03-10 04:43:36,100.0,99.06976744186046
2026-03-10 04:43:51,100.0,99.06976744186046
2026-03-10 04:44:06,100.0,99.06976744186046
2026-03-10 04:44:21,100.0,99.06976744186046
2026-03-10 04:44:36,100.0,99.06976744186046
2026-03-10 04:44:51,100.0,99.06976744186046
2026-03-10 04:45:06,100.0,99.06976744186046
2026-03-10 04:45:21,100.0,99.06976744186046
2026-03-10 04:45:36,100.0,99.06976744186046
2026-03-10 04:45:51,100.0,99.06976744186046
2026-03-10 04:46:06,100.0,99.06976744186046
2026-03-10 04:46:21,100.0,99.06976744186046
2026-03-10 04:46:36,100.0,99.06976744186046
2026-03-10 04:46:51,100.0,99.06976744186046
2026-03-10 04:47:06,100.0,99.06976744186046
2026-03-10 04:47:21,100.0,99.06976744186046
2026-03-10 04:47:36,100.0,99.06976744186046
2026-03-10 04:47:51,100.0,99.06976744186046
2026-03-10 04:48:06,100.0,99.06976744186046
2026-03-10 04:48:21,100.0,99.06976744186046
2026-03-10 04:48:36,100.0,99.06976744186046
2026-03-10 04:48:51,100.0,99.06976744186046
2026-03-10 04:49:06,100.0,99.06976744186046
2026-03-10 04:49:21,100.0,99.06976744186046
2026-03-10 04:49:36,100.0,99.06976744186046
2026-03-10 04:49:51,100.0,99.06976744186046
2026-03-10 04:50:06,100.0,99.06976744186046
2026-03-10 04:50:21,100.0,99.06976744186046
2026-03-10 04:50:36,100.0,99.06976744186046
2026-03-10 04:50:51,100.0,99.06976744186046
2026-03-10 04:51:06,100.0,99.06976744186046
2026-03-10 04:51:21,100.0,99.06976744186046
2026-03-10 04:51:36,100.0,99.06976744186046
2026-03-10 04:51:51,100.0,99.06976744186046
2026-03-10 04:52:06,100.0,99.06976744186046
2026-03-10 04:52:21,100.0,99.06976744186046
2026-03-10 04:52:36,100.0,99.06976744186046
2026-03-10 04:52:51,100.0,99.06976744186046
2026-03-10 04:53:06,100.0,99.06976744186046
2026-03-10 04:53:21,100.0,99.06396255850234
2026-03-10 04:53:36,100.0,99.06396255850234
2026-03-10 04:53:51,100.0,99.06396255850234
2026-03-10 04:54:06,100.0,99.06396255850234
2026-03-10 04:54:21,100.0,99.06396255850234
2026-03-10 04:54:36,100.0,99.06396255850234
2026-03-10 04:54:51,100.0,99.06396255850234
2026-03-10 04:55:06,100.0,99.06396255850234
2026-03-10 04:55:21,100.0,99.06396255850234
2026-03-10 04:55:36,100.0,99.06396255850234
2026-03-10 04:55:51,100.0,99.06396255850234
2026-03-10 04:56:06,100.0,99.06396255850234
2026-03-10 04:56:21,100.0,99.06396255850234
2026-03-10 04:56:36,100.0,99.06396255850234
2026-03-10 04:56:51,100.0,99.06396255850234
2026-03-10 04:57:06,100.0,99.06396255850234
2026-03-10 04:57:21,100.0,99.06396255850234
2026-03-10 04:57:36,100.0,99.06396255850234
2026-03-10 04:57:51,100.0,99.06396255850234
2026-03-10 04:58:06,100.0,99.06396255850234
2026-03-10 04:58:21,100.0,99.06396255850234
2026-03-10 04:58:36,100.0,99.06396255850234
2026-03-10 04:58:51,100.0,99.06396255850234
2026-03-10 04:59:06,100.0,99.06396255850234
2026-03-10 04:59:21,100.0,99.06396255850234
2026-03-10 04:59:36,100.0,99.06396255850234
2026-03-10 04:59:51,100.0,99.06396255850234
2026-03-10 05:00:06,100.0,99.06396255850234
2026-03-10 05:00:21,100.0,99.06396255850234
2026-03-10 05:00:36,100.0,99.06396255850234
2026-03-10 05:00:51,100.0,99.06396255850234
2026-03-10 05:01:06,100.0,99.06396255850234
2026-03-10 05:01:21,100.0,99.06396255850234
2026-03-10 05:01:36,100.0,99.06396255850234
2026-03-10 05:01:51,100.0,99.06396255850234
2026-03-10 05:02:06,100.0,99.06396255850234
2026-03-10 05:02:21,100.0,99.06396255850234
2026-03-10 05:02:36,100.0,99.06396255850234
2026-03-10 05:02:51,100.0,99.06396255850234
2026-03-10 05:03:06,100.0,99.06396255850234
