time,tcc_auto,tcc_empi
2026-02-25 13:35:07,12.5,0.0
2026-02-25 13:35:22,12.5,0.0
2026-02-25 13:35:37,12.5,0.0
2026-02-25 13:35:52,12.5,0.0
2026-02-25 13:36:07,12.5,0.0
2026-02-25 13:36:22,12.5,0.0
2026-02-25 13:36:37,12.5,0.0
2026-02-25 13:36:52,12.5,0.0
2026-02-25 13:37:07,12.5,0.0
2026-02-25 13:37:22,12.5,0.0
2026-02-25 13:37:37,12.5,0.0
2026-02-25 13:37:52,12.5,0.0
2026-02-25 13:38:07,12.5,0.0
2026-02-25 13:38:22,12.5,0.0
2026-02-25 13:38:37,12.5,0.0
2026-02-25 13:38:52,12.5,0.0
2026-02-25 13:39:07,12.5,0.0
2026-02-25 13:39:22,12.5,0.0
2026-02-25 13:39:37,12.5,0.0
2026-02-25 13:39:52,12.5,0.0
2026-02-25 13:40:07,12.5,0.0
2026-02-25 13:40:22,12.5,0.0
2026-02-25 13:40:37,12.5,0.0
2026-02-25 13:40:52,12.5,0.0
2026-02-25 13:41:07,12.5,0.0
2026-02-25 13:41:22,12.5,0.0
2026-02-25 13:41:37,12.5,0.0
2026-02-25 13:41:52,12.5,0.0
2026-02-25 13:42:07,12.5,0.0
2026-02-25 13:42:22,12.5,0.0
2026-02-25 13:42:37,12.5,0.0
2026-02-25 13:42:52,12.5,0.0
2026-02-25 13:43:07,12.5,0.0
2026-02-25 13:43:22,12.5,0.0
2026-02-25 13:43:37,12.5,0.0
2026-02-25 13:43:52,12.5,0.0
2026-02-25 13:44:07,12.5,0.0
2026-02-25 13:44:22,12.5,0.0
2026-02-25 13:44:37,12.5,0.0
2026-02-25 13:44:52,12.5,0.0
2026-02-25 13:45:07,12.5,0.0
2026-02-25 13:45:22,12.5,0.0
2026-02-25 13:45:37,12.5,0.0
2026-02-25 13:45:52,12.5,0.0
2026-02-25 13:46:07,12.5,0.0
2026-02-25 13:46:22,0.0,0.0
2026-02-25 13:46:37,0.0,0.0
2026-02-25 13:46:52,0.0,0.0
2026-02-25 13:47:07,0.0,0.0
2026-02-25 13:47:22,0.0,0.0
2026-02-25 13:47:37,0.0,0.0
2026-02-25 13:47:52,0.0,0.0
2026-02-25 13:48:07,0.0,0.0
2026-02-25 13:48:22,0.0,0.0
2026-02-25 13:48:37,0.0,0.0
2026-02-25 13:48:52,0.0,0.0
2026-02-25 13:49:07,0.0,0.0
2026-02-25 13:49:22,0.0,0.0
2026-02-25 13:49:37,0.0,0.0
2026-02-25 13:49:52,0.0,0.0
2026-02-25 13:50:07,0.0,0.0
2026-02-25 13:50:22,0.0,0.0
2026-02-25 13:50:37,0.0,0.0
2026-02-25 13:50:52,0.0,0.0
2026-02-25 13:51:07,0.0,0.0
2026-02-25 13:51:22,0.0,0.0
2026-02-25 13:51:37,0.0,0.0
2026-02-25 13:51:52,0.0,0.0
2026-02-25 13:52:07,0.0,1.0309278350515463
2026-02-25 13:52:22,0.0,2.0618556701030926
2026-02-25 13:52:37,0.0,3.0927835051546393
2026-02-25 13:52:52,12.5,4.123711340206185
2026-02-25 13:53:07,12.5,4.123711340206185
2026-02-25 13:53:22,12.5,4.123711340206185
2026-02-25 13:53:37,12.5,4.123711340206185
2026-02-25 13:53:52,12.5,4.123711340206185
2026-02-25 13:54:07,12.5,3.9603960396039604
2026-02-25 13:54:22,12.5,3.9603960396039604
2026-02-25 13:54:37,12.5,3.9603960396039604
2026-02-25 13:54:52,12.5,3.9603960396039604
2026-02-25 13:55:07,12.5,3.9603960396039604
2026-02-25 13:55:22,12.5,3.9603960396039604
2026-02-25 13:55:37,12.5,3.9603960396039604
2026-02-25 13:55:52,12.5,3.9603960396039604
2026-02-25 13:56:07,12.5,3.9603960396039604
2026-02-25 13:56:22,12.5,3.9603960396039604
2026-02-25 13:56:37,12.5,3.9603960396039604
2026-02-25 13:56:52,12.5,3.9603960396039604
2026-02-25 13:57:07,12.5,3.9603960396039604
2026-02-25 13:57:22,12.5,3.9603960396039604
2026-02-25 13:57:37,12.5,3.9603960396039604
2026-02-25 13:57:52,12.5,3.9603960396039604
2026-02-25 13:58:07,12.5,3.9603960396039604
2026-02-25 13:58:22,12.5,3.9603960396039604
2026-02-25 13:58:37,12.5,4.9504950495049505
2026-02-25 13:58:52,12.5,5.9405940594059405
2026-02-25 13:59:07,12.5,6.9306930693069315
2026-02-25 13:59:22,12.5,7.920792079207921
2026-02-25 13:59:37,12.5,8.91089108910891
2026-02-25 13:59:52,12.5,8.571428571428571
2026-02-25 14:00:07,12.5,8.571428571428571
2026-02-25 14:00:22,12.5,8.571428571428571
2026-02-25 14:00:37,12.5,8.571428571428571
2026-02-25 14:00:52,12.5,8.571428571428571
2026-02-25 14:01:07,12.5,8.571428571428571
2026-02-25 14:01:22,12.5,8.571428571428571
2026-02-25 14:01:37,12.5,8.571428571428571
2026-02-25 14:01:52,12.5,8.571428571428571
2026-02-25 14:02:07,12.5,8.571428571428571
2026-02-25 14:02:22,12.5,9.523809523809524
2026-02-25 14:02:37,12.5,10.476190476190476
2026-02-25 14:02:52,12.5,11.428571428571429
2026-02-25 14:03:07,12.5,12.380952380952381
2026-02-25 14:03:22,25.0,13.333333333333334
2026-02-25 14:03:37,25.0,14.285714285714285
2026-02-25 14:03:52,25.0,15.238095238095239
2026-02-25 14:04:07,25.0,16.19047619047619
2026-02-25 14:04:22,25.0,17.142857142857142
2026-02-25 14:04:37,25.0,18.095238095238095
2026-02-25 14:04:52,25.0,18.095238095238095
2026-02-25 14:05:07,25.0,18.095238095238095
2026-02-25 14:05:22,25.0,18.095238095238095
2026-02-25 14:05:37,25.0,18.095238095238095
2026-02-25 14:05:52,25.0,18.095238095238095
2026-02-25 14:06:07,25.0,18.095238095238095
2026-02-25 14:06:22,25.0,18.095238095238095
2026-02-25 14:06:37,25.0,18.095238095238095
2026-02-25 14:06:52,25.0,18.095238095238095
2026-02-25 14:07:07,25.0,18.095238095238095
2026-02-25 14:07:22,25.0,19.047619047619047
2026-02-25 14:07:37,25.0,20.0
2026-02-25 14:07:52,25.0,20.952380952380953
2026-02-25 14:08:07,25.0,21.904761904761905
2026-02-25 14:08:22,25.0,22.857142857142858
2026-02-25 14:08:37,25.0,23.809523809523807
2026-02-25 14:08:52,25.0,24.761904761904763
2026-02-25 14:09:07,25.0,25.71428571428571
2026-02-25 14:09:22,37.5,26.666666666666668
2026-02-25 14:09:37,37.5,27.61904761904762
2026-02-25 14:09:52,37.5,28.57142857142857
2026-02-25 14:10:07,37.5,29.523809523809526
2026-02-25 14:10:22,37.5,30.476190476190478
2026-02-25 14:10:37,37.5,31.428571428571427
2026-02-25 14:10:52,37.5,32.38095238095238
2026-02-25 14:11:07,37.5,33.33333333333333
2026-02-25 14:11:22,50.0,34.285714285714285
2026-02-25 14:11:37,50.0,35.23809523809524
2026-02-25 14:11:52,50.0,36.19047619047619
2026-02-25 14:12:07,50.0,37.142857142857146
2026-02-25 14:12:22,50.0,37.142857142857146
2026-02-25 14:12:37,50.0,38.095238095238095
2026-02-25 14:12:52,50.0,38.095238095238095
2026-02-25 14:13:07,50.0,38.095238095238095
2026-02-25 14:13:22,50.0,39.04761904761905
2026-02-25 14:13:37,50.0,39.04761904761905
2026-02-25 14:13:52,50.0,39.04761904761905
2026-02-25 14:14:07,50.0,39.04761904761905
2026-02-25 14:14:22,50.0,40.0
2026-02-25 14:14:37,50.0,40.95238095238095
2026-02-25 14:14:52,50.0,40.95238095238095
2026-02-25 14:15:07,50.0,40.95238095238095
2026-02-25 14:15:22,50.0,40.95238095238095
2026-02-25 14:15:37,50.0,40.95238095238095
2026-02-25 14:15:52,50.0,41.904761904761905
2026-02-25 14:16:07,50.0,42.857142857142854
2026-02-25 14:16:22,50.0,43.80952380952381
2026-02-25 14:16:37,50.0,44.761904761904766
2026-02-25 14:16:52,50.0,45.714285714285715
2026-02-25 14:17:07,50.0,46.666666666666664
2026-02-25 14:17:22,50.0,47.61904761904761
2026-02-25 14:17:37,50.0,48.57142857142857
2026-02-25 14:17:52,50.0,49.523809523809526
2026-02-25 14:18:07,62.5,50.476190476190474
2026-02-25 14:18:22,62.5,50.476190476190474
2026-02-25 14:18:37,62.5,50.476190476190474
2026-02-25 14:18:52,62.5,50.476190476190474
2026-02-25 14:19:07,62.5,50.476190476190474
2026-02-25 14:19:22,62.5,51.42857142857142
2026-02-25 14:19:37,62.5,52.38095238095239
2026-02-25 14:19:52,62.5,52.38095238095239
2026-02-25 14:20:07,62.5,52.38095238095239
2026-02-25 14:20:22,62.5,52.38095238095239
2026-02-25 14:20:37,62.5,52.38095238095239
2026-02-25 14:20:52,62.5,52.38095238095239
2026-02-25 14:21:07,62.5,52.38095238095239
2026-02-25 14:21:22,62.5,52.38095238095239
2026-02-25 14:21:37,50.0,52.38095238095239
2026-02-25 14:21:52,50.0,52.38095238095239
2026-02-25 14:22:07,50.0,52.38095238095239
2026-02-25 14:22:22,50.0,52.38095238095239
2026-02-25 14:22:37,50.0,52.38095238095239
2026-02-25 14:22:52,50.0,52.38095238095239
2026-02-25 14:23:07,50.0,52.38095238095239
2026-02-25 14:23:22,50.0,52.38095238095239
2026-02-25 14:23:37,50.0,52.38095238095239
2026-02-25 14:23:52,50.0,52.38095238095239
2026-02-25 14:24:07,50.0,52.38095238095239
2026-02-25 14:24:22,50.0,52.38095238095239
2026-02-25 14:24:37,50.0,52.38095238095239
2026-02-25 14:24:52,37.5,51.42857142857142
2026-02-25 14:25:07,37.5,50.476190476190474
2026-02-25 14:25:22,37.5,49.523809523809526
2026-02-25 14:25:37,37.5,48.57142857142857
2026-02-25 14:25:52,37.5,47.61904761904761
2026-02-25 14:26:07,37.5,47.61904761904761
2026-02-25 14:26:22,37.5,47.61904761904761
2026-02-25 14:26:37,37.5,47.61904761904761
2026-02-25 14:26:52,37.5,47.61904761904761
2026-02-25 14:27:07,37.5,47.61904761904761
2026-02-25 14:27:22,37.5,47.61904761904761
2026-02-25 14:27:37,37.5,47.61904761904761
2026-02-25 14:27:52,37.5,47.61904761904761
2026-02-25 14:28:07,37.5,47.61904761904761
2026-02-25 14:28:22,37.5,47.61904761904761
2026-02-25 14:28:37,25.0,46.666666666666664
2026-02-25 14:28:52,25.0,45.714285714285715
2026-02-25 14:29:07,25.0,44.761904761904766
2026-02-25 14:29:22,25.0,43.80952380952381
2026-02-25 14:29:37,25.0,42.857142857142854
2026-02-25 14:29:52,25.0,41.904761904761905
2026-02-25 14:30:07,25.0,40.95238095238095
2026-02-25 14:30:22,25.0,40.0
2026-02-25 14:30:37,25.0,39.04761904761905
2026-02-25 14:30:52,25.0,38.095238095238095
2026-02-25 14:31:07,25.0,38.095238095238095
2026-02-25 14:31:22,25.0,38.095238095238095
2026-02-25 14:31:37,25.0,38.095238095238095
2026-02-25 14:31:52,25.0,36.69724770642202
2026-02-25 14:32:07,25.0,36.69724770642202
2026-02-25 14:32:22,25.0,36.69724770642202
2026-02-25 14:32:37,25.0,36.69724770642202
2026-02-25 14:32:52,25.0,36.69724770642202
2026-02-25 14:33:07,25.0,36.69724770642202
2026-02-25 14:33:22,25.0,36.69724770642202
2026-02-25 14:33:37,25.0,36.69724770642202
2026-02-25 14:33:52,25.0,36.69724770642202
2026-02-25 14:34:07,25.0,36.69724770642202
2026-02-25 14:34:22,25.0,36.69724770642202
2026-02-25 14:34:37,25.0,35.77981651376147
2026-02-25 14:34:52,25.0,34.862385321100916
2026-02-25 14:35:07,25.0,33.94495412844037
2026-02-25 14:35:22,25.0,33.02752293577982
2026-02-25 14:35:37,25.0,32.11009174311927
2026-02-25 14:35:52,25.0,31.19266055045872
2026-02-25 14:36:07,25.0,30.275229357798167
2026-02-25 14:36:22,25.0,29.357798165137616
2026-02-25 14:36:37,25.0,28.440366972477065
2026-02-25 14:36:52,12.5,27.522935779816514
2026-02-25 14:37:07,12.5,26.605504587155966
2026-02-25 14:37:22,12.5,25.688073394495415
2026-02-25 14:37:37,12.5,24.770642201834864
2026-02-25 14:37:52,12.5,23.853211009174313
2026-02-25 14:38:07,12.5,22.93577981651376
2026-02-25 14:38:22,12.5,22.018348623853214
2026-02-25 14:38:37,12.5,21.100917431192663
2026-02-25 14:38:52,12.5,20.18348623853211
2026-02-25 14:39:07,12.5,19.26605504587156
2026-02-25 14:39:22,12.5,18.34862385321101
2026-02-25 14:39:37,12.5,18.34862385321101
2026-02-25 14:39:52,12.5,17.431192660550458
2026-02-25 14:40:07,12.5,17.431192660550458
2026-02-25 14:40:22,12.5,17.431192660550458
2026-02-25 14:40:37,12.5,16.51376146788991
2026-02-25 14:40:52,12.5,16.51376146788991
2026-02-25 14:41:07,12.5,16.51376146788991
2026-02-25 14:41:22,12.5,16.51376146788991
2026-02-25 14:41:37,12.5,15.59633027522936
2026-02-25 14:41:52,12.5,14.678899082568808
2026-02-25 14:42:07,12.5,14.678899082568808
2026-02-25 14:42:22,12.5,14.678899082568808
2026-02-25 14:42:37,12.5,14.678899082568808
2026-02-25 14:42:52,12.5,14.678899082568808
2026-02-25 14:43:07,12.5,13.761467889908257
2026-02-25 14:43:22,12.5,12.844036697247708
2026-02-25 14:43:37,12.5,11.926605504587156
2026-02-25 14:43:52,12.5,11.009174311926607
2026-02-25 14:44:07,12.5,10.091743119266056
2026-02-25 14:44:22,12.5,9.174311926605505
2026-02-25 14:44:37,12.5,8.256880733944955
2026-02-25 14:44:52,12.5,7.339449541284404
2026-02-25 14:45:07,12.5,6.422018348623854
2026-02-25 14:45:22,12.5,5.5045871559633035
2026-02-25 14:45:37,12.5,4.587155963302752
2026-02-25 14:45:52,12.5,3.669724770642202
2026-02-25 14:46:07,12.5,2.7522935779816518
2026-02-25 14:46:22,12.5,1.834862385321101
2026-02-25 14:46:37,12.5,0.9174311926605505
2026-02-25 14:46:52,12.5,0.0
2026-02-25 14:47:07,12.5,0.0
2026-02-25 14:47:22,12.5,0.0
2026-02-25 14:47:37,12.5,0.0
2026-02-25 14:47:52,12.5,0.0
2026-02-25 14:48:07,12.5,0.0
2026-02-25 14:48:22,12.5,0.0
2026-02-25 14:48:37,12.5,0.0
2026-02-25 14:48:52,12.5,0.0
2026-02-25 14:49:07,12.5,0.0
2026-02-25 14:49:22,12.5,0.0
2026-02-25 14:49:37,12.5,0.0
2026-02-25 14:49:52,12.5,0.0
2026-02-25 14:50:07,12.5,0.0
2026-02-25 14:50:22,12.5,0.0
2026-02-25 14:50:37,12.5,0.0
2026-02-25 14:50:52,12.5,0.0
2026-02-25 14:51:07,12.5,0.0
2026-02-25 14:51:22,12.5,0.0
2026-02-25 14:51:37,12.5,0.0
2026-02-25 14:51:52,12.5,0.0
2026-02-25 14:52:07,12.5,0.0
2026-02-25 14:52:22,12.5,0.0
2026-02-25 14:52:37,12.5,0.0
2026-02-25 14:52:52,12.5,0.0
2026-02-25 14:53:07,12.5,0.0
2026-02-25 14:53:22,12.5,0.0
2026-02-25 14:53:37,12.5,0.0
2026-02-25 14:53:52,12.5,0.0
2026-02-25 14:54:07,12.5,0.0
2026-02-25 14:54:22,12.5,0.0
2026-02-25 14:54:37,12.5,0.0
2026-02-25 14:54:52,12.5,0.0
2026-02-25 14:55:07,12.5,0.0
2026-02-25 14:55:22,12.5,0.0
2026-02-25 14:55:37,12.5,0.0
2026-02-25 14:55:52,12.5,0.0
2026-02-25 14:56:07,12.5,0.0
2026-02-25 14:56:22,12.5,0.0
2026-02-25 14:56:37,12.5,0.0
2026-02-25 14:56:52,12.5,0.0
2026-02-25 14:57:07,12.5,0.0
2026-02-25 14:57:22,12.5,0.0
2026-02-25 14:57:37,12.5,0.0
2026-02-25 14:57:52,12.5,0.0
2026-02-25 14:58:07,12.5,0.0
2026-02-25 14:58:22,12.5,0.0
2026-02-25 14:58:37,12.5,0.0
2026-02-25 14:58:52,12.5,0.0
2026-02-25 14:59:07,12.5,0.0
2026-02-25 14:59:22,12.5,0.0
2026-02-25 14:59:37,12.5,0.0
2026-02-25 14:59:52,12.5,0.0
2026-02-25 15:00:07,12.5,0.0
2026-02-25 15:00:22,12.5,0.0
2026-02-25 15:00:37,12.5,0.0
2026-02-25 15:00:52,12.5,0.0
2026-02-25 15:01:07,12.5,0.0
2026-02-25 15:01:22,12.5,0.0
2026-02-25 15:01:37,12.5,0.0
2026-02-25 15:01:52,12.5,0.0
2026-02-25 15:02:07,12.5,0.0
2026-02-25 15:02:22,12.5,0.0
2026-02-25 15:02:37,12.5,0.0
2026-02-25 15:02:52,12.5,0.0
2026-02-25 15:03:07,12.5,0.0
2026-02-25 15:03:22,12.5,0.0
2026-02-25 15:03:37,12.5,0.0
2026-02-25 15:03:52,12.5,0.0
2026-02-25 15:04:07,12.5,0.0
2026-02-25 15:04:22,12.5,0.0
2026-02-25 15:04:37,12.5,0.0
2026-02-25 15:04:52,12.5,0.0
2026-02-25 15:05:07,12.5,0.0
2026-02-25 15:05:22,12.5,0.0
2026-02-25 15:05:37,0.0,0.0
2026-02-25 15:05:52,0.0,0.0
2026-02-25 15:06:07,0.0,0.0
2026-02-25 15:06:22,0.0,0.0
2026-02-25 15:06:37,0.0,0.0
2026-02-25 15:06:52,0.0,0.0
2026-02-25 15:07:07,0.0,0.0
2026-02-25 15:07:22,0.0,0.0
2026-02-25 15:07:37,0.0,0.0
2026-02-25 15:07:52,0.0,0.0
2026-02-25 15:08:07,0.0,0.0
2026-02-25 15:08:22,0.0,0.0
2026-02-25 15:08:37,0.0,0.0
2026-02-25 15:08:52,0.0,0.0
2026-02-25 15:09:07,0.0,0.0
2026-02-25 15:09:22,0.0,0.0
2026-02-25 15:09:37,0.0,0.0
2026-02-25 15:09:52,0.0,0.0
2026-02-25 15:10:07,0.0,0.0
2026-02-25 15:10:22,0.0,0.0
2026-02-25 15:10:37,0.0,0.0
2026-02-25 15:10:52,0.0,0.0
2026-02-25 15:11:07,0.0,0.0
2026-02-25 15:11:22,0.0,0.0
2026-02-25 15:11:37,0.0,0.0
2026-02-25 15:11:52,0.0,0.0
2026-02-25 15:12:07,0.0,0.0
2026-02-25 15:12:22,0.0,0.0
2026-02-25 15:12:37,0.0,0.0
2026-02-25 15:12:52,0.0,0.0
2026-02-25 15:13:07,0.0,0.0
2026-02-25 15:13:22,0.0,0.0
2026-02-25 15:13:37,0.0,0.0
2026-02-25 15:13:52,0.0,0.0
2026-02-25 15:14:07,0.0,0.0
2026-02-25 15:14:22,0.0,0.0
2026-02-25 15:14:37,0.0,0.0
2026-02-25 15:14:52,0.0,0.0
2026-02-25 15:15:07,0.0,0.0
2026-02-25 15:15:22,0.0,0.0
2026-02-25 15:15:37,0.0,0.0
2026-02-25 15:15:52,0.0,0.0
2026-02-25 15:16:07,0.0,0.0
2026-02-25 15:16:22,0.0,0.0
2026-02-25 15:16:37,0.0,0.0
2026-02-25 15:16:52,0.0,0.0
2026-02-25 15:17:07,0.0,0.0
2026-02-25 15:17:22,0.0,0.0
2026-02-25 15:17:37,0.0,0.0
2026-02-25 15:17:52,0.0,0.0
2026-02-25 15:18:07,0.0,0.0
2026-02-25 15:18:22,0.0,0.0
2026-02-25 15:18:37,0.0,0.0
2026-02-25 15:18:52,0.0,0.0
2026-02-25 15:19:07,0.0,0.0
2026-02-25 15:19:22,0.0,0.0
2026-02-25 15:19:37,0.0,0.0
2026-02-25 15:19:52,0.0,0.0
2026-02-25 15:20:07,0.0,0.0
2026-02-25 15:20:22,0.0,0.0
2026-02-25 15:20:37,0.0,0.0
2026-02-25 15:20:52,0.0,0.0
2026-02-25 15:21:07,0.0,0.0
2026-02-25 15:21:22,0.0,0.0
2026-02-25 15:21:37,0.0,0.0
2026-02-25 15:21:52,0.0,0.0
2026-02-25 15:22:07,0.0,0.0
2026-02-25 15:22:22,0.0,0.0
2026-02-25 15:22:37,0.0,0.0
2026-02-25 15:22:52,0.0,0.0
2026-02-25 15:23:07,0.0,0.0
2026-02-25 15:23:22,0.0,0.0
2026-02-25 15:23:37,0.0,0.0
2026-02-25 15:23:52,0.0,0.0
2026-02-25 15:24:07,0.0,0.0
2026-02-25 15:24:22,0.0,0.0
2026-02-25 15:24:37,0.0,0.0
2026-02-25 15:24:52,0.0,0.0
2026-02-25 15:25:07,0.0,0.0
2026-02-25 15:25:22,0.0,0.0
2026-02-25 15:25:37,0.0,0.0
2026-02-25 15:25:52,0.0,0.0
2026-02-25 15:26:07,0.0,0.0
2026-02-25 15:26:22,0.0,0.0
2026-02-25 15:26:37,0.0,0.0
2026-02-25 15:26:52,0.0,0.0
2026-02-25 15:27:07,0.0,0.0
2026-02-25 15:27:22,0.0,0.0
2026-02-25 15:27:37,0.0,0.0
2026-02-25 15:27:52,0.0,0.0
2026-02-25 15:28:07,0.0,0.0
2026-02-25 15:28:22,0.0,0.0
2026-02-25 15:28:37,0.0,0.0
2026-02-25 15:28:52,0.0,0.0
2026-02-25 15:29:07,0.0,0.0
2026-02-25 15:29:22,0.0,0.0
2026-02-25 15:29:37,0.0,0.0
2026-02-25 15:29:52,0.0,0.0
2026-02-25 15:30:07,0.0,0.0
2026-02-25 15:30:22,0.0,0.0
2026-02-25 15:30:37,0.0,0.0
2026-02-25 15:30:52,0.0,0.0
2026-02-25 15:31:07,0.0,0.0
2026-02-25 15:31:22,0.0,0.0
2026-02-25 15:31:37,0.0,0.0
2026-02-25 15:31:52,0.0,0.0
2026-02-25 15:32:07,0.0,0.0
2026-02-25 15:32:22,0.0,0.0
2026-02-25 15:32:37,0.0,0.0
2026-02-25 15:32:52,0.0,0.0
2026-02-25 15:33:07,0.0,0.0
2026-02-25 15:33:22,0.0,0.0
2026-02-25 15:33:37,0.0,0.0
2026-02-25 15:33:52,0.0,0.0
2026-02-25 15:34:07,0.0,0.0
2026-02-25 15:34:22,0.0,0.0
2026-02-25 15:34:37,0.0,0.0
2026-02-25 15:34:52,0.0,0.0
2026-02-25 15:35:07,0.0,0.0
2026-02-25 15:35:22,0.0,0.0
2026-02-25 15:35:37,0.0,0.0
2026-02-25 15:35:52,0.0,0.0
2026-02-25 15:36:07,0.0,0.0
2026-02-25 15:36:22,0.0,0.0
2026-02-25 15:36:37,0.0,0.0
2026-02-25 15:36:52,0.0,0.0
2026-02-25 15:37:07,0.0,0.0
2026-02-25 15:37:22,0.0,0.0
2026-02-25 15:37:37,0.0,0.0
2026-02-25 15:37:52,0.0,0.0
2026-02-25 15:38:07,0.0,0.0
2026-02-25 15:38:22,0.0,0.0
2026-02-25 15:38:37,0.0,0.0
2026-02-25 15:38:52,0.0,0.0
2026-02-25 15:39:07,0.0,0.0
2026-02-25 15:39:22,0.0,0.0
2026-02-25 15:39:37,0.0,0.0
2026-02-25 15:39:52,0.0,0.0
2026-02-25 15:40:07,0.0,0.0
2026-02-25 15:40:22,0.0,0.0
2026-02-25 15:40:37,0.0,0.0
2026-02-25 15:40:52,0.0,0.0
2026-02-25 15:41:07,0.0,0.0
2026-02-25 15:41:22,0.0,0.0
2026-02-25 15:41:37,0.0,0.0
2026-02-25 15:41:52,0.0,0.0
2026-02-25 15:42:07,0.0,0.0
2026-02-25 15:42:22,0.0,0.0
2026-02-25 15:42:37,0.0,0.0
2026-02-25 15:42:52,0.0,0.0
2026-02-25 15:43:07,0.0,0.0
2026-02-25 15:43:22,0.0,0.0
2026-02-25 15:43:37,0.0,0.0
2026-02-25 15:43:52,0.0,0.0
2026-02-25 15:44:07,0.0,0.0
2026-02-25 15:44:22,0.0,0.0
2026-02-25 15:44:37,0.0,0.0
2026-02-25 15:44:52,0.0,0.0
2026-02-25 15:45:07,0.0,0.0
2026-02-25 15:45:22,0.0,0.0
2026-02-25 15:45:37,0.0,0.0
2026-02-25 15:45:52,0.0,0.0
2026-02-25 15:46:07,0.0,0.0
2026-02-25 15:46:22,0.0,0.0
2026-02-25 15:46:37,0.0,0.0
2026-02-25 15:46:52,0.0,0.0
2026-02-25 15:47:07,0.0,0.0
2026-02-25 15:47:22,0.0,0.0
2026-02-25 15:47:37,0.0,0.0
2026-02-25 15:47:52,0.0,0.0
2026-02-25 15:48:07,0.0,0.0
2026-02-25 15:48:22,0.0,0.0
2026-02-25 15:48:37,0.0,0.0
2026-02-25 15:48:52,0.0,0.0
2026-02-25 15:49:07,0.0,0.0
2026-02-25 15:49:22,0.0,0.0
2026-02-25 15:49:37,0.0,0.0
2026-02-25 15:49:52,0.0,0.0
2026-02-25 15:50:07,0.0,0.0
2026-02-25 15:50:22,0.0,0.0
2026-02-25 15:50:37,0.0,0.0
2026-02-25 15:50:52,0.0,0.0
2026-02-25 15:51:07,0.0,0.0
2026-02-25 15:51:22,0.0,0.0
2026-02-25 15:51:37,0.0,0.0
2026-02-25 15:51:52,0.0,0.0
2026-02-25 15:52:07,0.0,0.0
2026-02-25 15:52:22,0.0,0.0
2026-02-25 15:52:37,0.0,0.0
2026-02-25 15:52:52,0.0,0.0
2026-02-25 15:53:07,0.0,0.0
2026-02-25 15:53:22,0.0,0.0
2026-02-25 15:53:37,0.0,0.0
2026-02-25 15:53:52,0.0,0.0
2026-02-25 15:54:07,0.0,0.0
2026-02-25 15:54:22,0.0,0.0
2026-02-25 15:54:37,0.0,0.0
2026-02-25 15:54:52,0.0,0.0
2026-02-25 15:55:07,0.0,0.0
2026-02-25 15:55:22,0.0,0.0
2026-02-25 15:55:37,0.0,0.0
2026-02-25 15:55:52,0.0,0.0
2026-02-25 15:56:07,0.0,0.0
2026-02-25 15:56:22,0.0,0.0
2026-02-25 15:56:37,0.0,0.0
2026-02-25 15:56:52,0.0,0.0
2026-02-25 15:57:07,0.0,0.0
2026-02-25 15:57:22,0.0,0.0
2026-02-25 15:57:37,0.0,0.0
2026-02-25 15:57:52,0.0,0.0
2026-02-25 15:58:07,0.0,0.0
2026-02-25 15:58:22,0.0,0.0
2026-02-25 15:58:37,0.0,0.0
2026-02-25 15:58:52,0.0,0.0
2026-02-25 15:59:07,0.0,0.0
2026-02-25 15:59:22,0.0,0.0
2026-02-25 15:59:37,0.0,0.0
2026-02-25 15:59:52,0.0,0.0
2026-02-25 16:00:07,0.0,0.0
2026-02-25 16:00:22,0.0,0.0
2026-02-25 16:00:37,0.0,0.0
2026-02-25 16:00:52,0.0,0.0
2026-02-25 16:01:07,0.0,0.0
2026-02-25 16:01:22,0.0,0.0
2026-02-25 16:01:37,0.0,0.0
2026-02-25 16:01:52,0.0,0.0
2026-02-25 16:02:07,0.0,0.0
2026-02-25 16:02:22,0.0,0.0
2026-02-25 16:02:37,0.0,0.0
2026-02-25 16:02:52,0.0,0.0
2026-02-25 16:03:07,0.0,0.0
2026-02-25 16:03:22,0.0,0.0
2026-02-25 16:03:37,0.0,0.0
2026-02-25 16:03:52,0.0,0.0
2026-02-25 16:04:07,0.0,0.0
2026-02-25 16:04:22,0.0,0.0
2026-02-25 16:04:37,0.0,0.0
2026-02-25 16:04:52,0.0,0.0
2026-02-25 16:05:07,0.0,0.0
2026-02-25 16:05:22,0.0,0.0
2026-02-25 16:05:37,0.0,0.0
2026-02-25 16:05:52,0.0,0.0
2026-02-25 16:06:07,0.0,0.0
2026-02-25 16:06:22,0.0,0.0
2026-02-25 16:06:37,0.0,0.0
2026-02-25 16:06:52,0.0,0.0
2026-02-25 16:07:07,0.0,0.0
2026-02-25 16:07:22,0.0,0.0
2026-02-25 16:07:37,0.0,0.0
2026-02-25 16:07:52,0.0,0.0
2026-02-25 16:08:07,0.0,0.0
2026-02-25 16:08:22,0.0,0.0
2026-02-25 16:08:37,0.0,0.0
2026-02-25 16:08:52,0.0,0.0
2026-02-25 16:09:07,0.0,0.0
2026-02-25 16:09:22,0.0,0.0
2026-02-25 16:09:37,0.0,0.0
2026-02-25 16:09:52,0.0,0.0
2026-02-25 16:10:07,0.0,0.0
2026-02-25 16:10:22,0.0,0.0
2026-02-25 16:10:37,0.0,0.0
