time,tcc_auto,tcc_empi
2026-02-17 02:33:46,100.0,100.0
2026-02-17 02:34:01,100.0,100.0
2026-02-17 02:34:16,100.0,100.0
2026-02-17 02:34:31,100.0,100.0
2026-02-17 02:34:46,100.0,100.0
2026-02-17 02:35:01,100.0,100.0
2026-02-17 02:35:16,100.0,100.0
2026-02-17 02:35:31,100.0,100.0
2026-02-17 02:35:46,100.0,100.0
2026-02-17 02:36:01,100.0,100.0
2026-02-17 02:36:16,100.0,100.0
2026-02-17 02:36:31,100.0,100.0
2026-02-17 02:36:46,100.0,100.0
2026-02-17 02:37:01,100.0,100.0
2026-02-17 02:37:16,100.0,100.0
2026-02-17 02:37:31,100.0,100.0
2026-02-17 02:37:46,100.0,100.0
2026-02-17 02:38:01,100.0,100.0
2026-02-17 02:38:16,100.0,100.0
2026-02-17 02:38:31,100.0,100.0
2026-02-17 02:38:46,100.0,100.0
2026-02-17 02:39:01,100.0,100.0
2026-02-17 02:39:16,100.0,100.0
2026-02-17 02:39:31,100.0,100.0
2026-02-17 02:39:46,100.0,100.0
2026-02-17 02:40:01,100.0,100.0
2026-02-17 02:40:16,100.0,100.0
2026-02-17 02:40:31,100.0,100.0
2026-02-17 02:40:46,100.0,100.0
2026-02-17 02:41:01,100.0,100.0
2026-02-17 02:41:16,100.0,100.0
2026-02-17 02:41:31,100.0,100.0
2026-02-17 02:41:46,100.0,100.0
2026-02-17 02:42:01,100.0,100.0
2026-02-17 02:42:16,100.0,100.0
2026-02-17 02:42:31,100.0,100.0
2026-02-17 02:42:46,100.0,100.0
2026-02-17 02:43:01,100.0,100.0
2026-02-17 02:43:16,100.0,100.0
2026-02-17 02:43:31,100.0,100.0
2026-02-17 02:43:46,100.0,100.0
2026-02-17 02:44:01,100.0,100.0
2026-02-17 02:44:16,100.0,100.0
2026-02-17 02:44:31,100.0,100.0
2026-02-17 02:44:46,100.0,100.0
2026-02-17 02:45:01,100.0,100.0
2026-02-17 02:45:16,100.0,100.0
2026-02-17 02:45:31,100.0,100.0
2026-02-17 02:45:46,100.0,100.0
2026-02-17 02:46:01,100.0,100.0
2026-02-17 02:46:16,100.0,100.0
2026-02-17 02:46:31,100.0,100.0
2026-02-17 02:46:46,100.0,100.0
2026-02-17 02:47:01,100.0,100.0
2026-02-17 02:47:16,100.0,100.0
2026-02-17 02:47:31,100.0,100.0
2026-02-17 02:47:46,100.0,100.0
2026-02-17 02:48:01,100.0,100.0
2026-02-17 02:48:16,100.0,100.0
2026-02-17 02:48:31,100.0,100.0
2026-02-17 02:48:46,100.0,100.0
2026-02-17 02:49:01,100.0,100.0
2026-02-17 02:49:16,100.0,100.0
2026-02-17 02:49:31,100.0,100.0
2026-02-17 02:49:46,100.0,100.0
2026-02-17 02:50:01,100.0,100.0
2026-02-17 02:50:16,100.0,100.0
2026-02-17 02:50:31,100.0,100.0
2026-02-17 02:50:46,100.0,100.0
2026-02-17 02:51:01,100.0,100.0
2026-02-17 02:51:16,100.0,100.0
2026-02-17 02:51:31,100.0,100.0
2026-02-17 02:51:46,100.0,100.0
2026-02-17 02:52:01,100.0,100.0
2026-02-17 02:52:16,100.0,100.0
2026-02-17 02:52:31,100.0,100.0
2026-02-17 02:52:46,100.0,100.0
2026-02-17 02:53:01,100.0,100.0
2026-02-17 02:53:16,100.0,100.0
2026-02-17 02:53:31,100.0,100.0
2026-02-17 02:53:46,100.0,100.0
2026-02-17 02:54:01,100.0,100.0
2026-02-17 02:54:16,100.0,100.0
2026-02-17 02:54:31,100.0,100.0
2026-02-17 02:54:46,100.0,100.0
2026-02-17 02:55:01,100.0,100.0
2026-02-17 02:55:16,100.0,100.0
2026-02-17 02:55:31,100.0,100.0
2026-02-17 02:55:46,100.0,100.0
2026-02-17 02:56:01,100.0,100.0
2026-02-17 02:56:16,100.0,100.0
2026-02-17 02:56:31,100.0,100.0
2026-02-17 02:56:46,100.0,100.0
2026-02-17 02:57:01,100.0,100.0
2026-02-17 02:57:16,100.0,100.0
2026-02-17 02:57:31,100.0,100.0
2026-02-17 02:57:46,100.0,100.0
2026-02-17 02:58:01,100.0,100.0
2026-02-17 02:58:16,100.0,100.0
2026-02-17 02:58:31,100.0,100.0
2026-02-17 02:58:46,100.0,100.0
2026-02-17 02:59:01,100.0,100.0
2026-02-17 02:59:16,100.0,100.0
2026-02-17 02:59:31,100.0,100.0
2026-02-17 02:59:46,100.0,100.0
2026-02-17 03:00:01,100.0,100.0
2026-02-17 03:00:16,100.0,100.0
2026-02-17 03:00:31,100.0,100.0
2026-02-17 03:00:46,100.0,100.0
2026-02-17 03:01:01,100.0,100.0
2026-02-17 03:01:16,100.0,100.0
2026-02-17 03:01:31,100.0,100.0
2026-02-17 03:01:46,100.0,100.0
2026-02-17 03:02:01,100.0,100.0
2026-02-17 03:02:16,100.0,100.0
2026-02-17 03:02:31,100.0,100.0
2026-02-17 03:02:46,100.0,100.0
2026-02-17 03:03:01,100.0,100.0
2026-02-17 03:03:16,100.0,100.0
2026-02-17 03:03:31,100.0,100.0
2026-02-17 03:03:46,100.0,100.0
2026-02-17 03:04:01,100.0,100.0
2026-02-17 03:04:16,100.0,100.0
2026-02-17 03:04:31,100.0,100.0
2026-02-17 03:04:46,100.0,100.0
2026-02-17 03:05:01,100.0,100.0
2026-02-17 03:05:16,100.0,100.0
2026-02-17 03:05:31,100.0,100.0
2026-02-17 03:05:46,100.0,100.0
2026-02-17 03:06:01,100.0,100.0
2026-02-17 03:06:16,100.0,100.0
2026-02-17 03:06:31,100.0,100.0
2026-02-17 03:06:46,100.0,100.0
2026-02-17 03:07:01,100.0,100.0
2026-02-17 03:07:16,100.0,100.0
2026-02-17 03:07:31,100.0,100.0
2026-02-17 03:07:46,100.0,100.0
2026-02-17 03:08:01,100.0,100.0
2026-02-17 03:08:16,100.0,100.0
2026-02-17 03:08:31,100.0,100.0
2026-02-17 03:08:46,100.0,100.0
2026-02-17 03:09:01,100.0,100.0
2026-02-17 03:09:16,100.0,100.0
2026-02-17 03:09:31,100.0,100.0
2026-02-17 03:09:46,100.0,100.0
2026-02-17 03:10:01,100.0,100.0
2026-02-17 03:10:16,100.0,100.0
2026-02-17 03:10:31,100.0,100.0
2026-02-17 03:10:46,100.0,100.0
2026-02-17 03:11:01,100.0,100.0
2026-02-17 03:11:16,100.0,100.0
2026-02-17 03:11:31,100.0,100.0
2026-02-17 03:11:46,100.0,100.0
2026-02-17 03:12:01,100.0,100.0
2026-02-17 03:12:16,100.0,100.0
2026-02-17 03:12:31,100.0,100.0
2026-02-17 03:12:46,100.0,100.0
2026-02-17 03:13:01,100.0,100.0
2026-02-17 03:13:16,100.0,100.0
2026-02-17 03:13:31,100.0,100.0
2026-02-17 03:13:46,100.0,100.0
2026-02-17 03:14:01,100.0,100.0
2026-02-17 03:14:16,100.0,100.0
2026-02-17 03:14:31,100.0,100.0
2026-02-17 03:14:46,100.0,100.0
2026-02-17 03:15:01,100.0,100.0
2026-02-17 03:15:16,100.0,100.0
2026-02-17 03:15:31,100.0,100.0
2026-02-17 03:15:46,100.0,100.0
2026-02-17 03:16:01,100.0,100.0
2026-02-17 03:16:16,100.0,100.0
2026-02-17 03:16:31,100.0,100.0
2026-02-17 03:16:46,100.0,100.0
2026-02-17 03:17:01,100.0,100.0
2026-02-17 03:17:16,100.0,100.0
2026-02-17 03:17:31,100.0,100.0
2026-02-17 03:17:46,100.0,100.0
2026-02-17 03:18:01,100.0,100.0
2026-02-17 03:18:16,100.0,100.0
2026-02-17 03:18:31,100.0,100.0
2026-02-17 03:18:46,100.0,100.0
2026-02-17 03:19:01,100.0,100.0
2026-02-17 03:19:16,100.0,100.0
2026-02-17 03:19:31,100.0,100.0
2026-02-17 03:19:46,100.0,100.0
2026-02-17 03:20:01,100.0,100.0
2026-02-17 03:20:16,100.0,100.0
2026-02-17 03:20:31,100.0,100.0
2026-02-17 03:20:46,100.0,100.0
2026-02-17 03:21:01,100.0,100.0
2026-02-17 03:21:16,100.0,100.0
2026-02-17 03:21:31,100.0,100.0
2026-02-17 03:21:46,100.0,100.0
2026-02-17 03:22:01,100.0,100.0
2026-02-17 03:22:16,100.0,100.0
2026-02-17 03:22:31,100.0,100.0
2026-02-17 03:22:46,100.0,100.0
2026-02-17 03:23:01,100.0,100.0
2026-02-17 03:23:16,100.0,100.0
2026-02-17 03:23:31,100.0,100.0
2026-02-17 03:23:46,100.0,100.0
2026-02-17 03:24:01,100.0,100.0
2026-02-17 03:24:16,100.0,100.0
2026-02-17 03:24:31,100.0,100.0
2026-02-17 03:24:46,100.0,100.0
2026-02-17 03:25:01,100.0,100.0
2026-02-17 03:25:16,100.0,100.0
2026-02-17 03:25:31,100.0,100.0
2026-02-17 03:25:46,100.0,100.0
2026-02-17 03:26:01,100.0,100.0
2026-02-17 03:26:16,100.0,100.0
2026-02-17 03:26:31,87.5,100.0
2026-02-17 03:26:46,87.5,100.0
2026-02-17 03:27:01,87.5,100.0
2026-02-17 03:27:16,87.5,100.0
2026-02-17 03:27:31,87.5,100.0
2026-02-17 03:27:46,87.5,100.0
2026-02-17 03:28:01,87.5,100.0
2026-02-17 03:28:16,87.5,100.0
2026-02-17 03:28:31,87.5,100.0
2026-02-17 03:28:46,87.5,100.0
2026-02-17 03:29:01,87.5,100.0
2026-02-17 03:29:16,87.5,100.0
2026-02-17 03:29:31,87.5,100.0
2026-02-17 03:29:46,100.0,100.0
2026-02-17 03:30:01,100.0,100.0
2026-02-17 03:30:16,100.0,100.0
2026-02-17 03:30:31,100.0,100.0
2026-02-17 03:30:46,100.0,100.0
2026-02-17 03:31:01,100.0,100.0
2026-02-17 03:31:16,100.0,100.0
2026-02-17 03:31:31,100.0,100.0
2026-02-17 03:31:46,100.0,100.0
2026-02-17 03:32:01,100.0,100.0
2026-02-17 03:32:16,100.0,100.0
2026-02-17 03:32:31,100.0,100.0
2026-02-17 03:32:46,100.0,100.0
2026-02-17 03:33:01,100.0,100.0
2026-02-17 03:33:16,100.0,100.0
2026-02-17 03:33:31,100.0,100.0
2026-02-17 03:33:46,100.0,100.0
2026-02-17 03:34:01,100.0,100.0
2026-02-17 03:34:16,100.0,100.0
2026-02-17 03:34:31,100.0,100.0
2026-02-17 03:34:46,100.0,100.0
2026-02-17 03:35:01,100.0,100.0
2026-02-17 03:35:16,100.0,100.0
2026-02-17 03:35:31,100.0,100.0
2026-02-17 03:35:46,100.0,100.0
2026-02-17 03:36:01,100.0,100.0
2026-02-17 03:36:16,100.0,100.0
2026-02-17 03:36:31,100.0,100.0
2026-02-17 03:36:46,100.0,100.0
2026-02-17 03:37:01,100.0,100.0
2026-02-17 03:37:16,100.0,100.0
2026-02-17 03:37:31,100.0,100.0
2026-02-17 03:37:46,100.0,100.0
2026-02-17 03:38:01,100.0,100.0
2026-02-17 03:38:16,100.0,100.0
2026-02-17 03:38:31,100.0,100.0
2026-02-17 03:38:46,100.0,100.0
2026-02-17 03:39:01,100.0,100.0
2026-02-17 03:39:16,100.0,100.0
2026-02-17 03:39:31,100.0,100.0
2026-02-17 03:39:46,100.0,100.0
2026-02-17 03:40:01,100.0,100.0
2026-02-17 03:40:16,100.0,100.0
2026-02-17 03:40:31,100.0,100.0
2026-02-17 03:40:46,100.0,100.0
2026-02-17 03:41:01,100.0,100.0
2026-02-17 03:41:16,100.0,100.0
2026-02-17 03:41:31,100.0,100.0
2026-02-17 03:41:46,100.0,100.0
2026-02-17 03:42:01,100.0,100.0
2026-02-17 03:42:16,100.0,100.0
2026-02-17 03:42:31,100.0,100.0
2026-02-17 03:42:46,100.0,100.0
2026-02-17 03:43:01,100.0,100.0
2026-02-17 03:43:16,100.0,100.0
2026-02-17 03:43:31,100.0,100.0
2026-02-17 03:43:46,100.0,100.0
2026-02-17 03:44:01,100.0,100.0
2026-02-17 03:44:16,100.0,100.0
2026-02-17 03:44:31,100.0,100.0
2026-02-17 03:44:46,100.0,100.0
2026-02-17 03:45:01,100.0,100.0
2026-02-17 03:45:16,100.0,100.0
2026-02-17 03:45:31,100.0,100.0
2026-02-17 03:45:46,100.0,100.0
2026-02-17 03:46:01,100.0,100.0
2026-02-17 03:46:16,100.0,100.0
2026-02-17 03:46:31,100.0,100.0
2026-02-17 03:46:46,100.0,100.0
2026-02-17 03:47:01,100.0,100.0
2026-02-17 03:47:16,100.0,100.0
2026-02-17 03:47:31,100.0,100.0
2026-02-17 03:47:46,100.0,100.0
2026-02-17 03:48:01,100.0,100.0
2026-02-17 03:48:16,100.0,100.0
2026-02-17 03:48:31,100.0,100.0
2026-02-17 03:48:46,100.0,100.0
2026-02-17 03:49:01,100.0,100.0
2026-02-17 03:49:16,100.0,100.0
2026-02-17 03:49:31,100.0,100.0
2026-02-17 03:49:46,100.0,100.0
2026-02-17 03:50:01,100.0,100.0
2026-02-17 03:50:16,100.0,100.0
2026-02-17 03:50:31,100.0,100.0
2026-02-17 03:50:46,100.0,100.0
2026-02-17 03:51:01,100.0,100.0
2026-02-17 03:51:16,100.0,100.0
2026-02-17 03:51:31,100.0,100.0
2026-02-17 03:51:46,100.0,100.0
2026-02-17 03:52:01,100.0,100.0
2026-02-17 03:52:16,100.0,100.0
2026-02-17 03:52:31,100.0,100.0
2026-02-17 03:52:46,100.0,100.0
2026-02-17 03:53:01,100.0,100.0
2026-02-17 03:53:16,100.0,100.0
2026-02-17 03:53:31,100.0,100.0
2026-02-17 03:53:46,100.0,100.0
2026-02-17 03:54:01,100.0,100.0
2026-02-17 03:54:16,100.0,100.0
2026-02-17 03:54:31,100.0,100.0
2026-02-17 03:54:46,100.0,100.0
2026-02-17 03:55:01,100.0,100.0
2026-02-17 03:55:16,100.0,100.0
2026-02-17 03:55:31,100.0,100.0
2026-02-17 03:55:46,100.0,100.0
2026-02-17 03:56:01,100.0,100.0
2026-02-17 03:56:16,100.0,100.0
2026-02-17 03:56:31,100.0,100.0
2026-02-17 03:56:46,100.0,100.0
2026-02-17 03:57:01,100.0,100.0
2026-02-17 03:57:16,100.0,100.0
2026-02-17 03:57:31,100.0,100.0
2026-02-17 03:57:46,100.0,100.0
2026-02-17 03:58:01,100.0,100.0
2026-02-17 03:58:16,100.0,100.0
2026-02-17 03:58:31,100.0,100.0
2026-02-17 03:58:46,100.0,100.0
2026-02-17 03:59:01,100.0,100.0
2026-02-17 03:59:16,100.0,100.0
2026-02-17 03:59:31,100.0,100.0
2026-02-17 03:59:46,100.0,100.0
2026-02-17 04:00:01,100.0,100.0
2026-02-17 04:00:16,100.0,100.0
2026-02-17 04:00:31,100.0,100.0
2026-02-17 04:00:46,87.5,100.0
2026-02-17 04:01:01,87.5,100.0
2026-02-17 04:01:16,100.0,100.0
2026-02-17 04:01:31,100.0,100.0
2026-02-17 04:01:46,100.0,100.0
2026-02-17 04:02:01,100.0,100.0
2026-02-17 04:02:16,100.0,100.0
2026-02-17 04:02:31,100.0,100.0
2026-02-17 04:02:46,100.0,100.0
2026-02-17 04:03:01,100.0,100.0
2026-02-17 04:03:16,100.0,100.0
2026-02-17 04:03:31,100.0,100.0
2026-02-17 04:03:46,100.0,100.0
2026-02-17 04:04:01,100.0,100.0
2026-02-17 04:04:16,100.0,100.0
2026-02-17 04:04:31,100.0,100.0
2026-02-17 04:04:46,100.0,100.0
2026-02-17 04:05:01,100.0,100.0
2026-02-17 04:05:16,100.0,100.0
2026-02-17 04:05:31,100.0,100.0
2026-02-17 04:05:46,100.0,100.0
2026-02-17 04:06:01,100.0,100.0
2026-02-17 04:06:16,100.0,100.0
2026-02-17 04:06:31,100.0,100.0
2026-02-17 04:06:46,100.0,100.0
2026-02-17 04:07:01,100.0,100.0
2026-02-17 04:07:16,100.0,100.0
2026-02-17 04:07:31,100.0,100.0
2026-02-17 04:07:46,100.0,100.0
2026-02-17 04:08:01,100.0,100.0
2026-02-17 04:08:16,100.0,100.0
2026-02-17 04:08:31,100.0,100.0
2026-02-17 04:08:46,100.0,100.0
2026-02-17 04:09:01,100.0,100.0
2026-02-17 04:09:16,100.0,100.0
2026-02-17 04:09:31,100.0,100.0
2026-02-17 04:09:46,100.0,100.0
2026-02-17 04:10:01,100.0,100.0
2026-02-17 04:10:16,100.0,100.0
2026-02-17 04:10:31,100.0,100.0
2026-02-17 04:10:46,100.0,100.0
2026-02-17 04:11:01,100.0,100.0
2026-02-17 04:11:16,100.0,100.0
2026-02-17 04:11:31,100.0,100.0
2026-02-17 04:11:46,100.0,100.0
2026-02-17 04:12:01,100.0,100.0
2026-02-17 04:12:16,100.0,100.0
2026-02-17 04:12:31,100.0,100.0
2026-02-17 04:12:46,100.0,100.0
2026-02-17 04:13:01,100.0,100.0
2026-02-17 04:13:16,100.0,100.0
2026-02-17 04:13:31,100.0,100.0
2026-02-17 04:13:46,100.0,100.0
2026-02-17 04:14:01,100.0,100.0
2026-02-17 04:14:16,100.0,100.0
2026-02-17 04:14:31,100.0,100.0
2026-02-17 04:14:46,100.0,100.0
2026-02-17 04:15:01,100.0,100.0
2026-02-17 04:15:16,100.0,100.0
2026-02-17 04:15:31,100.0,100.0
2026-02-17 04:15:46,100.0,100.0
2026-02-17 04:16:01,100.0,100.0
2026-02-17 04:16:16,100.0,100.0
2026-02-17 04:16:31,100.0,100.0
2026-02-17 04:16:46,100.0,100.0
2026-02-17 04:17:01,100.0,100.0
2026-02-17 04:17:16,100.0,100.0
2026-02-17 04:17:31,100.0,100.0
2026-02-17 04:17:46,100.0,100.0
2026-02-17 04:18:01,100.0,100.0
2026-02-17 04:18:16,100.0,100.0
2026-02-17 04:18:31,100.0,100.0
2026-02-17 04:18:46,100.0,100.0
2026-02-17 04:19:01,100.0,100.0
2026-02-17 04:19:16,100.0,100.0
2026-02-17 04:19:31,100.0,100.0
2026-02-17 04:19:46,100.0,100.0
2026-02-17 04:20:01,100.0,100.0
2026-02-17 04:20:16,100.0,100.0
2026-02-17 04:20:31,100.0,100.0
2026-02-17 04:20:46,100.0,100.0
2026-02-17 04:21:01,100.0,100.0
2026-02-17 04:21:16,100.0,100.0
2026-02-17 04:21:31,100.0,100.0
2026-02-17 04:21:46,100.0,100.0
2026-02-17 04:22:01,100.0,100.0
2026-02-17 04:22:16,100.0,100.0
2026-02-17 04:22:31,100.0,100.0
2026-02-17 04:22:46,100.0,100.0
2026-02-17 04:23:01,100.0,100.0
2026-02-17 04:23:16,100.0,100.0
2026-02-17 04:23:31,100.0,100.0
2026-02-17 04:23:46,100.0,100.0
2026-02-17 04:24:01,100.0,100.0
2026-02-17 04:24:16,100.0,100.0
2026-02-17 04:24:31,100.0,100.0
2026-02-17 04:24:46,100.0,100.0
2026-02-17 04:25:01,100.0,100.0
2026-02-17 04:25:16,100.0,100.0
2026-02-17 04:25:31,100.0,100.0
2026-02-17 04:25:46,100.0,100.0
2026-02-17 04:26:01,100.0,100.0
2026-02-17 04:26:16,100.0,100.0
2026-02-17 04:26:31,100.0,100.0
2026-02-17 04:26:46,100.0,100.0
2026-02-17 04:27:01,100.0,100.0
2026-02-17 04:27:16,100.0,100.0
2026-02-17 04:27:31,100.0,100.0
2026-02-17 04:27:46,100.0,100.0
2026-02-17 04:28:01,100.0,100.0
2026-02-17 04:28:16,100.0,100.0
2026-02-17 04:28:31,100.0,100.0
2026-02-17 04:28:46,100.0,100.0
2026-02-17 04:29:01,100.0,100.0
2026-02-17 04:29:16,100.0,100.0
2026-02-17 04:29:31,100.0,100.0
2026-02-17 04:29:46,100.0,100.0
2026-02-17 04:30:01,100.0,100.0
2026-02-17 04:30:16,100.0,100.0
2026-02-17 04:30:31,100.0,100.0
2026-02-17 04:30:46,100.0,100.0
2026-02-17 04:31:01,100.0,100.0
2026-02-17 04:31:16,100.0,100.0
2026-02-17 04:31:31,100.0,100.0
2026-02-17 04:31:46,100.0,100.0
2026-02-17 04:32:01,100.0,100.0
2026-02-17 04:32:16,100.0,100.0
2026-02-17 04:32:31,100.0,100.0
2026-02-17 04:32:46,100.0,100.0
2026-02-17 04:33:01,100.0,100.0
2026-02-17 04:33:16,100.0,100.0
2026-02-17 04:33:31,100.0,100.0
2026-02-17 04:33:46,100.0,100.0
2026-02-17 04:34:01,100.0,100.0
2026-02-17 04:34:16,100.0,100.0
2026-02-17 04:34:31,100.0,100.0
2026-02-17 04:34:46,100.0,100.0
2026-02-17 04:35:01,100.0,100.0
2026-02-17 04:35:16,100.0,100.0
2026-02-17 04:35:31,100.0,100.0
2026-02-17 04:35:46,100.0,100.0
2026-02-17 04:36:01,100.0,100.0
2026-02-17 04:36:16,100.0,100.0
2026-02-17 04:36:31,100.0,100.0
2026-02-17 04:36:46,100.0,100.0
2026-02-17 04:37:01,100.0,100.0
2026-02-17 04:37:16,100.0,100.0
2026-02-17 04:37:31,100.0,100.0
2026-02-17 04:37:46,100.0,100.0
2026-02-17 04:38:01,100.0,100.0
2026-02-17 04:38:16,100.0,100.0
2026-02-17 04:38:31,100.0,100.0
2026-02-17 04:38:46,100.0,100.0
2026-02-17 04:39:01,100.0,100.0
2026-02-17 04:39:16,100.0,100.0
2026-02-17 04:39:31,100.0,100.0
2026-02-17 04:39:46,100.0,100.0
2026-02-17 04:40:01,100.0,100.0
2026-02-17 04:40:16,100.0,100.0
2026-02-17 04:40:31,100.0,100.0
2026-02-17 04:40:46,100.0,100.0
2026-02-17 04:41:01,100.0,100.0
2026-02-17 04:41:16,100.0,100.0
2026-02-17 04:41:31,100.0,100.0
2026-02-17 04:41:46,100.0,100.0
2026-02-17 04:42:01,100.0,100.0
2026-02-17 04:42:16,100.0,100.0
2026-02-17 04:42:31,100.0,100.0
2026-02-17 04:42:46,100.0,100.0
2026-02-17 04:43:01,100.0,100.0
2026-02-17 04:43:16,100.0,100.0
2026-02-17 04:43:31,100.0,100.0
2026-02-17 04:43:46,100.0,100.0
2026-02-17 04:44:01,100.0,100.0
2026-02-17 04:44:16,100.0,100.0
2026-02-17 04:44:31,100.0,100.0
2026-02-17 04:44:46,100.0,100.0
2026-02-17 04:45:01,100.0,100.0
2026-02-17 04:45:16,100.0,100.0
2026-02-17 04:45:31,100.0,100.0
2026-02-17 04:45:46,100.0,100.0
2026-02-17 04:46:01,100.0,100.0
2026-02-17 04:46:16,100.0,100.0
2026-02-17 04:46:31,100.0,100.0
2026-02-17 04:46:46,100.0,100.0
2026-02-17 04:47:01,100.0,100.0
2026-02-17 04:47:16,100.0,100.0
2026-02-17 04:47:31,100.0,100.0
2026-02-17 04:47:46,100.0,100.0
2026-02-17 04:48:01,100.0,100.0
2026-02-17 04:48:16,100.0,100.0
2026-02-17 04:48:31,100.0,100.0
2026-02-17 04:48:46,100.0,100.0
2026-02-17 04:49:01,100.0,100.0
2026-02-17 04:49:16,100.0,100.0
2026-02-17 04:49:31,100.0,100.0
2026-02-17 04:49:46,100.0,100.0
2026-02-17 04:50:01,100.0,100.0
2026-02-17 04:50:16,100.0,100.0
2026-02-17 04:50:31,100.0,100.0
2026-02-17 04:50:46,100.0,100.0
2026-02-17 04:51:01,100.0,100.0
2026-02-17 04:51:16,100.0,100.0
2026-02-17 04:51:31,100.0,100.0
2026-02-17 04:51:46,100.0,100.0
2026-02-17 04:52:01,100.0,100.0
2026-02-17 04:52:16,100.0,100.0
2026-02-17 04:52:31,100.0,100.0
2026-02-17 04:52:46,100.0,100.0
2026-02-17 04:53:01,100.0,100.0
2026-02-17 04:53:16,100.0,100.0
2026-02-17 04:53:31,100.0,100.0
2026-02-17 04:53:46,100.0,100.0
2026-02-17 04:54:01,100.0,100.0
2026-02-17 04:54:16,100.0,100.0
2026-02-17 04:54:31,100.0,100.0
2026-02-17 04:54:46,100.0,100.0
2026-02-17 04:55:01,100.0,100.0
2026-02-17 04:55:16,100.0,100.0
2026-02-17 04:55:31,100.0,100.0
2026-02-17 04:55:46,100.0,100.0
2026-02-17 04:56:01,100.0,100.0
2026-02-17 04:56:16,100.0,100.0
2026-02-17 04:56:31,100.0,100.0
2026-02-17 04:56:46,100.0,100.0
2026-02-17 04:57:01,100.0,100.0
2026-02-17 04:57:16,100.0,100.0
2026-02-17 04:57:31,100.0,100.0
2026-02-17 04:57:46,100.0,100.0
2026-02-17 04:58:01,100.0,100.0
2026-02-17 04:58:16,100.0,100.0
2026-02-17 04:58:31,100.0,100.0
2026-02-17 04:58:46,100.0,100.0
2026-02-17 04:59:01,100.0,100.0
2026-02-17 04:59:16,100.0,100.0
2026-02-17 04:59:31,100.0,100.0
2026-02-17 04:59:46,100.0,100.0
2026-02-17 05:00:01,100.0,100.0
2026-02-17 05:00:16,100.0,100.0
2026-02-17 05:00:31,100.0,100.0
2026-02-17 05:00:46,100.0,100.0
2026-02-17 05:01:01,100.0,100.0
2026-02-17 05:01:16,100.0,100.0
2026-02-17 05:01:31,100.0,100.0
2026-02-17 05:01:46,100.0,100.0
2026-02-17 05:02:01,100.0,100.0
2026-02-17 05:02:16,100.0,100.0
2026-02-17 05:02:31,100.0,100.0
2026-02-17 05:02:46,100.0,100.0
2026-02-17 05:03:01,100.0,100.0
2026-02-17 05:03:16,100.0,100.0
2026-02-17 05:03:31,100.0,100.0
2026-02-17 05:03:46,100.0,100.0
2026-02-17 05:04:01,100.0,100.0
2026-02-17 05:04:16,100.0,100.0
2026-02-17 05:04:31,100.0,100.0
2026-02-17 05:04:46,100.0,100.0
2026-02-17 05:05:01,100.0,100.0
2026-02-17 05:05:16,100.0,100.0
2026-02-17 05:05:31,100.0,100.0
2026-02-17 05:05:46,100.0,100.0
2026-02-17 05:06:01,100.0,100.0
2026-02-17 05:06:16,100.0,100.0
2026-02-17 05:06:31,100.0,100.0
2026-02-17 05:06:46,100.0,100.0
2026-02-17 05:07:01,100.0,100.0
2026-02-17 05:07:16,100.0,100.0
2026-02-17 05:07:31,100.0,100.0
2026-02-17 05:07:46,100.0,100.0
2026-02-17 05:08:01,100.0,100.0
2026-02-17 05:08:16,100.0,100.0
2026-02-17 05:08:31,100.0,100.0
2026-02-17 05:08:46,100.0,100.0
2026-02-17 05:09:01,100.0,100.0
2026-02-17 05:09:16,100.0,100.0
2026-02-17 05:09:31,100.0,100.0
2026-02-17 05:09:46,100.0,100.0
2026-02-17 05:10:01,100.0,100.0
2026-02-17 05:10:16,100.0,100.0
2026-02-17 05:10:31,100.0,100.0
2026-02-17 05:10:46,100.0,100.0
2026-02-17 05:11:01,100.0,100.0
2026-02-17 05:11:16,87.5,100.0
2026-02-17 05:11:31,87.5,100.0
2026-02-17 05:11:46,87.5,100.0
2026-02-17 05:12:01,87.5,100.0
2026-02-17 05:12:16,87.5,100.0
2026-02-17 05:12:31,87.5,100.0
2026-02-17 05:12:46,87.5,100.0
2026-02-17 05:13:01,87.5,100.0
2026-02-17 05:13:16,87.5,100.0
2026-02-17 05:13:31,100.0,100.0
2026-02-17 05:13:46,100.0,100.0
2026-02-17 05:14:01,100.0,100.0
2026-02-17 05:14:16,100.0,100.0
2026-02-17 05:14:31,100.0,100.0
2026-02-17 05:14:46,100.0,100.0
2026-02-17 05:15:01,100.0,100.0
2026-02-17 05:15:16,100.0,100.0
2026-02-17 05:15:31,100.0,100.0
2026-02-17 05:15:46,100.0,100.0
2026-02-17 05:16:01,100.0,100.0
2026-02-17 05:16:16,100.0,100.0
2026-02-17 05:16:31,100.0,100.0
2026-02-17 05:16:46,100.0,100.0
2026-02-17 05:17:01,100.0,100.0
2026-02-17 05:17:16,100.0,100.0
2026-02-17 05:17:31,100.0,100.0
2026-02-17 05:17:46,100.0,100.0
2026-02-17 05:18:01,100.0,100.0
2026-02-17 05:18:16,100.0,100.0
2026-02-17 05:18:31,100.0,100.0
2026-02-17 05:18:46,100.0,100.0
2026-02-17 05:19:01,100.0,100.0
2026-02-17 05:19:16,100.0,100.0
2026-02-17 05:19:31,100.0,100.0
2026-02-17 05:19:46,100.0,100.0
