time,tcc_auto,tcc_empi
2026-03-30 14:34:28,100.0,99.04306220095694
2026-03-30 14:34:43,100.0,99.04306220095694
2026-03-30 14:34:58,100.0,99.04306220095694
2026-03-30 14:35:13,100.0,99.04306220095694
2026-03-30 14:35:28,100.0,99.04306220095694
2026-03-30 14:35:43,100.0,99.04306220095694
2026-03-30 14:35:58,100.0,99.04306220095694
2026-03-30 14:36:13,100.0,99.04306220095694
2026-03-30 14:36:28,100.0,98.56459330143541
2026-03-30 14:36:43,100.0,98.59154929577466
2026-03-30 14:36:58,100.0,98.59154929577466
2026-03-30 14:37:13,100.0,98.59154929577466
2026-03-30 14:37:28,100.0,98.59154929577466
2026-03-30 14:37:43,100.0,98.59154929577466
2026-03-30 14:37:58,100.0,98.59154929577466
2026-03-30 14:38:13,100.0,98.59154929577466
2026-03-30 14:38:28,100.0,98.59154929577466
2026-03-30 14:38:43,100.0,98.59154929577466
2026-03-30 14:38:58,100.0,98.61751152073732
2026-03-30 14:39:13,100.0,98.61751152073732
2026-03-30 14:39:28,100.0,98.61751152073732
2026-03-30 14:39:43,100.0,98.61751152073732
2026-03-30 14:39:58,100.0,98.61751152073732
2026-03-30 14:40:13,100.0,98.61751152073732
2026-03-30 14:40:28,100.0,98.15668202764977
2026-03-30 14:40:43,100.0,98.15668202764977
2026-03-30 14:40:58,100.0,98.15668202764977
2026-03-30 14:41:13,100.0,98.15668202764977
2026-03-30 14:41:28,100.0,98.19004524886877
2026-03-30 14:41:43,100.0,98.19004524886877
2026-03-30 14:41:58,100.0,98.19004524886877
2026-03-30 14:42:13,100.0,98.19004524886877
2026-03-30 14:42:28,100.0,98.19004524886877
2026-03-30 14:42:43,100.0,98.19004524886877
2026-03-30 14:42:58,100.0,98.19004524886877
2026-03-30 14:43:13,100.0,98.19004524886877
2026-03-30 14:43:28,100.0,98.19004524886877
2026-03-30 14:43:43,100.0,98.19004524886877
2026-03-30 14:43:58,100.0,98.22222222222223
2026-03-30 14:44:13,100.0,98.22222222222223
2026-03-30 14:44:28,100.0,98.22222222222223
2026-03-30 14:44:43,100.0,98.22222222222223
2026-03-30 14:44:58,100.0,98.22222222222223
2026-03-30 14:45:13,100.0,98.22222222222223
2026-03-30 14:45:28,100.0,98.22222222222223
2026-03-30 14:45:43,100.0,98.22222222222223
2026-03-30 14:45:58,100.0,98.22222222222223
2026-03-30 14:46:13,100.0,98.22222222222223
2026-03-30 14:46:28,100.0,98.2532751091703
2026-03-30 14:46:43,100.0,98.2532751091703
2026-03-30 14:46:58,100.0,98.2532751091703
2026-03-30 14:47:13,100.0,98.2532751091703
2026-03-30 14:47:28,100.0,98.2532751091703
2026-03-30 14:47:43,100.0,98.2532751091703
2026-03-30 14:47:58,100.0,98.2532751091703
2026-03-30 14:48:13,100.0,98.2532751091703
2026-03-30 14:48:28,100.0,98.2532751091703
2026-03-30 14:48:43,100.0,98.2532751091703
2026-03-30 14:48:58,100.0,98.28326180257511
2026-03-30 14:49:13,100.0,98.28326180257511
2026-03-30 14:49:28,100.0,98.28326180257511
2026-03-30 14:49:43,100.0,98.28326180257511
2026-03-30 14:49:58,100.0,98.28326180257511
2026-03-30 14:50:13,100.0,98.28326180257511
2026-03-30 14:50:28,100.0,98.28326180257511
2026-03-30 14:50:43,100.0,98.28326180257511
2026-03-30 14:50:58,100.0,98.28326180257511
2026-03-30 14:51:13,100.0,98.31223628691983
2026-03-30 14:51:28,100.0,98.31223628691983
2026-03-30 14:51:43,100.0,98.31223628691983
2026-03-30 14:51:58,100.0,98.31223628691983
2026-03-30 14:52:13,100.0,98.31223628691983
2026-03-30 14:52:28,100.0,98.31223628691983
2026-03-30 14:52:43,100.0,98.31223628691983
2026-03-30 14:52:58,100.0,98.31223628691983
2026-03-30 14:53:13,100.0,98.31223628691983
2026-03-30 14:53:28,100.0,98.31223628691983
2026-03-30 14:53:43,100.0,98.3402489626556
2026-03-30 14:53:58,100.0,98.3402489626556
2026-03-30 14:54:13,100.0,98.3402489626556
2026-03-30 14:54:28,100.0,98.3402489626556
2026-03-30 14:54:43,100.0,98.3402489626556
2026-03-30 14:54:58,100.0,98.3402489626556
2026-03-30 14:55:13,100.0,98.3402489626556
2026-03-30 14:55:28,100.0,98.3402489626556
2026-03-30 14:55:43,100.0,98.3402489626556
2026-03-30 14:55:58,100.0,98.3402489626556
2026-03-30 14:56:13,100.0,98.36734693877551
2026-03-30 14:56:28,100.0,98.36734693877551
2026-03-30 14:56:43,100.0,98.36734693877551
2026-03-30 14:56:58,100.0,98.36734693877551
2026-03-30 14:57:13,100.0,98.36734693877551
2026-03-30 14:57:28,100.0,98.36734693877551
2026-03-30 14:57:43,100.0,98.36734693877551
2026-03-30 14:57:58,100.0,98.36734693877551
2026-03-30 14:58:13,100.0,98.36734693877551
2026-03-30 14:58:28,100.0,98.36734693877551
2026-03-30 14:58:43,100.0,98.39357429718876
2026-03-30 14:58:58,100.0,98.39357429718876
2026-03-30 14:59:13,100.0,98.39357429718876
2026-03-30 14:59:28,100.0,98.39357429718876
2026-03-30 14:59:43,100.0,98.39357429718876
2026-03-30 14:59:58,100.0,98.39357429718876
2026-03-30 15:00:13,100.0,98.39357429718876
2026-03-30 15:00:28,100.0,98.39357429718876
2026-03-30 15:00:43,100.0,98.39357429718876
2026-03-30 15:00:58,100.0,98.39357429718876
2026-03-30 15:01:13,100.0,98.41897233201581
2026-03-30 15:01:28,100.0,98.41897233201581
2026-03-30 15:01:43,100.0,98.41897233201581
2026-03-30 15:01:58,100.0,98.41897233201581
2026-03-30 15:02:13,100.0,98.41897233201581
2026-03-30 15:02:28,100.0,98.41897233201581
2026-03-30 15:02:43,100.0,98.41897233201581
2026-03-30 15:02:58,100.0,98.41897233201581
2026-03-30 15:03:13,100.0,98.41897233201581
2026-03-30 15:03:28,100.0,98.44357976653697
2026-03-30 15:03:43,100.0,98.44357976653697
2026-03-30 15:03:58,100.0,98.44357976653697
2026-03-30 15:04:13,100.0,98.44357976653697
2026-03-30 15:04:28,100.0,98.44357976653697
2026-03-30 15:04:43,100.0,98.44357976653697
2026-03-30 15:04:58,100.0,98.44357976653697
2026-03-30 15:05:13,100.0,98.44357976653697
2026-03-30 15:05:28,100.0,98.44357976653697
2026-03-30 15:05:43,100.0,98.44357976653697
2026-03-30 15:05:58,100.0,98.46743295019157
2026-03-30 15:06:13,100.0,98.46743295019157
2026-03-30 15:06:28,100.0,98.46743295019157
2026-03-30 15:06:43,100.0,98.46743295019157
2026-03-30 15:06:58,100.0,98.46743295019157
2026-03-30 15:07:13,100.0,98.46743295019157
2026-03-30 15:07:28,100.0,98.46743295019157
2026-03-30 15:07:43,100.0,98.46743295019157
2026-03-30 15:07:58,100.0,98.46743295019157
2026-03-30 15:08:13,100.0,98.46743295019157
2026-03-30 15:08:28,100.0,98.49056603773585
2026-03-30 15:08:43,100.0,98.49056603773585
2026-03-30 15:08:58,100.0,98.49056603773585
2026-03-30 15:09:13,100.0,98.49056603773585
2026-03-30 15:09:28,100.0,98.49056603773585
2026-03-30 15:09:43,100.0,98.49056603773585
2026-03-30 15:09:58,100.0,98.11320754716981
2026-03-30 15:10:13,100.0,98.11320754716981
2026-03-30 15:10:28,100.0,98.11320754716981
2026-03-30 15:10:43,100.0,98.11320754716981
2026-03-30 15:10:58,100.0,98.14126394052045
2026-03-30 15:11:13,100.0,98.14126394052045
2026-03-30 15:11:28,100.0,98.14126394052045
2026-03-30 15:11:43,100.0,98.14126394052045
2026-03-30 15:11:58,100.0,98.14126394052045
2026-03-30 15:12:13,100.0,98.14126394052045
2026-03-30 15:12:28,100.0,98.14126394052045
2026-03-30 15:12:43,100.0,98.14126394052045
2026-03-30 15:12:58,100.0,98.14126394052045
2026-03-30 15:13:13,100.0,98.16849816849816
2026-03-30 15:13:28,100.0,98.16849816849816
2026-03-30 15:13:43,100.0,98.16849816849816
2026-03-30 15:13:58,100.0,98.16849816849816
2026-03-30 15:14:13,100.0,98.16849816849816
2026-03-30 15:14:28,100.0,98.16849816849816
2026-03-30 15:14:43,100.0,98.16849816849816
2026-03-30 15:14:58,100.0,98.16849816849816
2026-03-30 15:15:13,100.0,98.16849816849816
2026-03-30 15:15:28,100.0,98.16849816849816
2026-03-30 15:15:43,100.0,98.19494584837545
2026-03-30 15:15:58,100.0,98.19494584837545
2026-03-30 15:16:13,87.5,98.19494584837545
2026-03-30 15:16:28,87.5,98.19494584837545
2026-03-30 15:16:43,87.5,98.19494584837545
2026-03-30 15:16:58,87.5,98.19494584837545
2026-03-30 15:17:13,87.5,98.19494584837545
2026-03-30 15:17:28,87.5,98.19494584837545
2026-03-30 15:17:43,87.5,98.19494584837545
2026-03-30 15:17:58,87.5,98.19494584837545
2026-03-30 15:18:13,87.5,98.22064056939502
2026-03-30 15:18:28,87.5,98.22064056939502
2026-03-30 15:18:43,87.5,98.22064056939502
2026-03-30 15:18:58,87.5,98.22064056939502
2026-03-30 15:19:13,87.5,98.22064056939502
2026-03-30 15:19:28,87.5,98.22064056939502
2026-03-30 15:19:43,87.5,98.57651245551602
2026-03-30 15:19:58,87.5,98.93238434163702
2026-03-30 15:20:13,87.5,98.93238434163702
2026-03-30 15:20:28,87.5,98.93238434163702
2026-03-30 15:20:43,87.5,98.59649122807016
2026-03-30 15:20:58,87.5,98.94736842105263
2026-03-30 15:21:13,87.5,98.94736842105263
2026-03-30 15:21:28,87.5,98.94736842105263
2026-03-30 15:21:43,87.5,98.94736842105263
2026-03-30 15:21:58,87.5,98.94736842105263
2026-03-30 15:22:13,87.5,98.94736842105263
2026-03-30 15:22:28,87.5,98.94736842105263
2026-03-30 15:22:43,87.5,98.94736842105263
2026-03-30 15:22:58,87.5,98.94736842105263
2026-03-30 15:23:13,87.5,98.96193771626297
2026-03-30 15:23:28,87.5,98.96193771626297
2026-03-30 15:23:43,87.5,98.96193771626297
2026-03-30 15:23:58,87.5,98.96193771626297
2026-03-30 15:24:13,87.5,98.96193771626297
2026-03-30 15:24:28,87.5,98.96193771626297
2026-03-30 15:24:43,87.5,98.96193771626297
2026-03-30 15:24:58,87.5,98.96193771626297
2026-03-30 15:25:13,87.5,98.96193771626297
2026-03-30 15:25:28,87.5,98.97610921501706
2026-03-30 15:25:43,87.5,98.97610921501706
2026-03-30 15:25:58,87.5,98.97610921501706
2026-03-30 15:26:13,87.5,98.97610921501706
2026-03-30 15:26:28,87.5,98.97610921501706
2026-03-30 15:26:43,87.5,98.97610921501706
2026-03-30 15:26:58,87.5,98.97610921501706
2026-03-30 15:27:13,87.5,98.97610921501706
2026-03-30 15:27:28,87.5,98.97610921501706
2026-03-30 15:27:43,87.5,98.97610921501706
2026-03-30 15:27:58,87.5,98.98989898989899
2026-03-30 15:28:13,87.5,98.98989898989899
2026-03-30 15:28:28,87.5,98.98989898989899
2026-03-30 15:28:43,87.5,98.98989898989899
2026-03-30 15:28:58,87.5,98.98989898989899
2026-03-30 15:29:13,87.5,98.98989898989899
2026-03-30 15:29:28,87.5,98.98989898989899
2026-03-30 15:29:43,87.5,98.98989898989899
2026-03-30 15:29:58,87.5,98.98989898989899
2026-03-30 15:30:13,87.5,98.98989898989899
2026-03-30 15:30:28,87.5,99.00332225913621
2026-03-30 15:30:43,87.5,99.00332225913621
2026-03-30 15:30:58,87.5,99.00332225913621
2026-03-30 15:31:13,87.5,99.00332225913621
2026-03-30 15:31:28,87.5,99.00332225913621
2026-03-30 15:31:43,87.5,99.00332225913621
2026-03-30 15:31:58,87.5,99.00332225913621
2026-03-30 15:32:13,87.5,99.00332225913621
2026-03-30 15:32:28,87.5,99.00332225913621
2026-03-30 15:32:43,87.5,99.00332225913621
2026-03-30 15:32:58,87.5,99.01639344262296
2026-03-30 15:33:13,87.5,99.01639344262296
2026-03-30 15:33:28,87.5,99.01639344262296
2026-03-30 15:33:43,87.5,99.01639344262296
2026-03-30 15:33:58,87.5,99.01639344262296
2026-03-30 15:34:13,87.5,99.01639344262296
2026-03-30 15:34:28,87.5,99.01639344262296
2026-03-30 15:34:43,87.5,99.01639344262296
2026-03-30 15:34:58,87.5,99.01639344262296
2026-03-30 15:35:13,87.5,99.01639344262296
2026-03-30 15:35:28,87.5,99.02912621359224
2026-03-30 15:35:43,87.5,99.02912621359224
2026-03-30 15:35:58,87.5,99.02912621359224
2026-03-30 15:36:13,87.5,99.02912621359224
2026-03-30 15:36:28,87.5,99.02912621359224
2026-03-30 15:36:43,87.5,99.02912621359224
2026-03-30 15:36:58,87.5,99.02912621359224
2026-03-30 15:37:13,87.5,99.02912621359224
2026-03-30 15:37:28,87.5,99.02912621359224
2026-03-30 15:37:43,87.5,99.04153354632588
2026-03-30 15:37:58,87.5,99.04153354632588
2026-03-30 15:38:13,87.5,99.04153354632588
2026-03-30 15:38:28,87.5,99.04153354632588
2026-03-30 15:38:43,87.5,99.04153354632588
2026-03-30 15:38:58,87.5,99.04153354632588
2026-03-30 15:39:13,87.5,99.04153354632588
2026-03-30 15:39:28,87.5,99.04153354632588
2026-03-30 15:39:43,87.5,99.04153354632588
2026-03-30 15:39:58,87.5,99.04153354632588
2026-03-30 15:40:13,87.5,99.05362776025235
2026-03-30 15:40:28,87.5,99.05362776025235
2026-03-30 15:40:43,87.5,99.05362776025235
2026-03-30 15:40:58,87.5,99.05362776025235
2026-03-30 15:41:13,87.5,99.05362776025235
2026-03-30 15:41:28,87.5,99.05362776025235
2026-03-30 15:41:43,87.5,99.05362776025235
2026-03-30 15:41:58,87.5,99.05362776025235
2026-03-30 15:42:13,87.5,99.05362776025235
2026-03-30 15:42:28,87.5,99.05362776025235
2026-03-30 15:42:43,87.5,99.06542056074767
2026-03-30 15:42:58,87.5,99.06542056074767
2026-03-30 15:43:13,87.5,99.06542056074767
2026-03-30 15:43:28,87.5,99.06542056074767
2026-03-30 15:43:43,87.5,99.06542056074767
2026-03-30 15:43:58,87.5,99.06542056074767
2026-03-30 15:44:13,87.5,99.06542056074767
2026-03-30 15:44:28,87.5,99.06542056074767
2026-03-30 15:44:43,87.5,99.06542056074767
2026-03-30 15:44:58,87.5,99.06542056074767
2026-03-30 15:45:13,87.5,99.07692307692308
2026-03-30 15:45:28,87.5,99.07692307692308
2026-03-30 15:45:43,87.5,99.07692307692308
2026-03-30 15:45:58,87.5,99.07692307692308
2026-03-30 15:46:13,87.5,99.07692307692308
2026-03-30 15:46:28,87.5,99.07692307692308
2026-03-30 15:46:43,87.5,99.07692307692308
2026-03-30 15:46:58,87.5,99.07692307692308
2026-03-30 15:47:13,87.5,99.07692307692308
2026-03-30 15:47:28,87.5,99.07692307692308
2026-03-30 15:47:43,87.5,99.08814589665653
2026-03-30 15:47:58,87.5,99.08814589665653
2026-03-30 15:48:13,87.5,99.08814589665653
2026-03-30 15:48:28,87.5,99.08814589665653
2026-03-30 15:48:43,87.5,99.08814589665653
2026-03-30 15:48:58,87.5,99.08814589665653
2026-03-30 15:49:13,87.5,99.08814589665653
2026-03-30 15:49:28,87.5,99.08814589665653
2026-03-30 15:49:43,87.5,99.08814589665653
2026-03-30 15:49:58,87.5,99.09909909909909
2026-03-30 15:50:13,87.5,99.09909909909909
2026-03-30 15:50:28,87.5,99.09909909909909
2026-03-30 15:50:43,87.5,99.09909909909909
2026-03-30 15:50:58,87.5,99.09909909909909
2026-03-30 15:51:13,87.5,99.09909909909909
2026-03-30 15:51:28,87.5,99.09909909909909
2026-03-30 15:51:43,87.5,99.09909909909909
2026-03-30 15:51:58,87.5,99.09909909909909
2026-03-30 15:52:13,87.5,99.09909909909909
2026-03-30 15:52:28,87.5,99.10979228486647
2026-03-30 15:52:43,87.5,99.10979228486647
2026-03-30 15:52:58,87.5,99.10979228486647
2026-03-30 15:53:13,87.5,99.10979228486647
2026-03-30 15:53:28,87.5,99.10979228486647
2026-03-30 15:53:43,87.5,99.10979228486647
2026-03-30 15:53:58,87.5,99.10979228486647
2026-03-30 15:54:13,87.5,99.10979228486647
2026-03-30 15:54:28,87.5,99.10979228486647
2026-03-30 15:54:43,87.5,99.10979228486647
2026-03-30 15:54:58,87.5,99.12023460410558
2026-03-30 15:55:13,87.5,99.12023460410558
2026-03-30 15:55:28,87.5,99.12023460410558
2026-03-30 15:55:43,87.5,99.12023460410558
2026-03-30 15:55:58,87.5,99.12023460410558
2026-03-30 15:56:13,87.5,99.12023460410558
2026-03-30 15:56:28,87.5,99.12023460410558
2026-03-30 15:56:43,87.5,99.12023460410558
2026-03-30 15:56:58,87.5,99.12023460410558
2026-03-30 15:57:13,87.5,99.12023460410558
2026-03-30 15:57:28,87.5,99.1304347826087
2026-03-30 15:57:43,87.5,99.1304347826087
2026-03-30 15:57:58,87.5,99.1304347826087
2026-03-30 15:58:13,87.5,99.1304347826087
2026-03-30 15:58:28,87.5,99.1304347826087
2026-03-30 15:58:43,87.5,99.1304347826087
2026-03-30 15:58:58,87.5,99.1304347826087
2026-03-30 15:59:13,87.5,99.1304347826087
2026-03-30 15:59:28,87.5,99.1304347826087
2026-03-30 15:59:43,87.5,99.14040114613181
2026-03-30 15:59:58,87.5,99.14040114613181
2026-03-30 16:00:13,87.5,99.14040114613181
2026-03-30 16:00:28,87.5,99.14040114613181
2026-03-30 16:00:43,87.5,99.1304347826087
2026-03-30 16:00:58,87.5,99.1304347826087
2026-03-30 16:01:13,87.5,99.1304347826087
2026-03-30 16:01:28,87.5,99.1304347826087
2026-03-30 16:01:43,87.5,99.1304347826087
2026-03-30 16:01:58,87.5,99.1304347826087
2026-03-30 16:02:13,87.5,99.1304347826087
2026-03-30 16:02:28,87.5,99.1304347826087
2026-03-30 16:02:43,87.5,99.42028985507247
2026-03-30 16:02:58,87.5,99.42028985507247
2026-03-30 16:03:13,87.5,99.42028985507247
2026-03-30 16:03:28,87.5,99.42028985507247
2026-03-30 16:03:43,87.5,99.42028985507247
2026-03-30 16:03:58,87.5,99.42028985507247
2026-03-30 16:04:13,87.5,99.42028985507247
2026-03-30 16:04:28,87.5,99.42028985507247
2026-03-30 16:04:43,87.5,99.42028985507247
2026-03-30 16:04:58,87.5,99.42028985507247
2026-03-30 16:05:13,87.5,99.42028985507247
2026-03-30 16:05:28,87.5,99.42028985507247
2026-03-30 16:05:43,87.5,99.70674486803519
2026-03-30 16:05:58,87.5,99.70674486803519
2026-03-30 16:06:13,87.5,99.70674486803519
2026-03-30 16:06:28,87.5,99.70674486803519
2026-03-30 16:06:43,87.5,99.70674486803519
2026-03-30 16:06:58,87.5,99.70674486803519
2026-03-30 16:07:13,87.5,99.70674486803519
2026-03-30 16:07:28,87.5,99.70674486803519
2026-03-30 16:07:43,87.5,99.70674486803519
2026-03-30 16:07:58,87.5,99.70674486803519
2026-03-30 16:08:13,87.5,99.70674486803519
2026-03-30 16:08:28,87.5,99.70674486803519
2026-03-30 16:08:43,87.5,99.70674486803519
2026-03-30 16:08:58,87.5,99.70674486803519
2026-03-30 16:09:13,87.5,99.70674486803519
2026-03-30 16:09:28,87.5,99.70674486803519
2026-03-30 16:09:43,87.5,99.70674486803519
2026-03-30 16:09:58,87.5,99.70674486803519
2026-03-30 16:10:13,87.5,99.70674486803519
2026-03-30 16:10:28,87.5,99.70674486803519
2026-03-30 16:10:43,87.5,99.70326409495549
2026-03-30 16:10:58,87.5,99.70326409495549
2026-03-30 16:11:13,87.5,99.70326409495549
2026-03-30 16:11:28,87.5,99.70326409495549
2026-03-30 16:11:43,87.5,99.70326409495549
2026-03-30 16:11:58,87.5,99.40652818991099
2026-03-30 16:12:13,87.5,99.10979228486647
2026-03-30 16:12:28,87.5,98.81305637982196
2026-03-30 16:12:43,87.5,98.51632047477746
2026-03-30 16:12:58,87.5,98.21958456973294
2026-03-30 16:13:13,87.5,97.92284866468842
2026-03-30 16:13:28,87.5,97.92284866468842
2026-03-30 16:13:43,87.5,97.92284866468842
2026-03-30 16:13:58,87.5,97.92284866468842
2026-03-30 16:14:13,87.5,97.92284866468842
2026-03-30 16:14:28,87.5,97.92284866468842
2026-03-30 16:14:43,87.5,97.92284866468842
2026-03-30 16:14:58,87.5,97.62611275964392
2026-03-30 16:15:13,87.5,97.3293768545994
2026-03-30 16:15:28,87.5,96.996996996997
2026-03-30 16:15:43,87.5,96.69669669669669
2026-03-30 16:15:58,87.5,96.3963963963964
2026-03-30 16:16:13,87.5,96.09609609609609
2026-03-30 16:16:28,75.0,95.7957957957958
2026-03-30 16:16:43,87.5,95.7957957957958
2026-03-30 16:16:58,87.5,95.7957957957958
2026-03-30 16:17:13,87.5,95.4954954954955
2026-03-30 16:17:28,75.0,95.1951951951952
2026-03-30 16:17:43,75.0,94.8948948948949
2026-03-30 16:17:58,75.0,94.5945945945946
2026-03-30 16:18:13,75.0,94.29429429429429
2026-03-30 16:18:28,75.0,93.993993993994
2026-03-30 16:18:43,75.0,93.69369369369369
2026-03-30 16:18:58,75.0,93.3933933933934
2026-03-30 16:19:13,75.0,93.09309309309309
2026-03-30 16:19:28,75.0,92.7927927927928
2026-03-30 16:19:43,75.0,92.49249249249249
2026-03-30 16:19:58,75.0,92.1921921921922
2026-03-30 16:20:13,75.0,91.8918918918919
2026-03-30 16:20:28,75.0,91.48936170212765
2026-03-30 16:20:43,75.0,91.1854103343465
2026-03-30 16:20:58,75.0,90.88145896656535
2026-03-30 16:21:13,75.0,90.5775075987842
2026-03-30 16:21:28,75.0,90.27355623100304
2026-03-30 16:21:43,75.0,89.96960486322189
2026-03-30 16:21:58,75.0,89.66565349544074
2026-03-30 16:22:13,75.0,89.36170212765957
2026-03-30 16:22:28,75.0,89.05775075987842
2026-03-30 16:22:43,75.0,88.75379939209726
2026-03-30 16:22:58,75.0,88.44984802431611
2026-03-30 16:23:13,75.0,88.14589665653494
2026-03-30 16:23:28,75.0,87.84194528875379
2026-03-30 16:23:43,75.0,87.53799392097264
2026-03-30 16:23:58,75.0,87.2340425531915
2026-03-30 16:24:13,75.0,86.93009118541033
2026-03-30 16:24:28,75.0,86.62613981762918
2026-03-30 16:24:43,75.0,86.32218844984803
2026-03-30 16:24:58,75.0,86.01823708206688
2026-03-30 16:25:13,75.0,85.71428571428571
2026-03-30 16:25:28,75.0,85.23076923076923
2026-03-30 16:25:43,62.5,84.92307692307692
2026-03-30 16:25:58,62.5,84.61538461538461
2026-03-30 16:26:13,62.5,84.3076923076923
2026-03-30 16:26:28,62.5,84.0
2026-03-30 16:26:43,62.5,83.6923076923077
2026-03-30 16:26:58,62.5,83.38461538461537
2026-03-30 16:27:13,62.5,83.07692307692308
2026-03-30 16:27:28,62.5,82.76923076923077
2026-03-30 16:27:43,62.5,82.46153846153847
2026-03-30 16:27:58,62.5,82.15384615384616
2026-03-30 16:28:13,62.5,81.84615384615384
2026-03-30 16:28:28,62.5,81.53846153846153
2026-03-30 16:28:43,62.5,81.23076923076923
2026-03-30 16:28:58,62.5,80.92307692307692
2026-03-30 16:29:13,62.5,80.61538461538461
2026-03-30 16:29:28,62.5,80.3076923076923
2026-03-30 16:29:43,62.5,80.0
2026-03-30 16:29:58,62.5,79.6923076923077
2026-03-30 16:30:13,62.5,79.38461538461539
2026-03-30 16:30:28,62.5,79.12772585669782
2026-03-30 16:30:43,62.5,78.81619937694704
2026-03-30 16:30:58,62.5,78.50467289719626
2026-03-30 16:31:13,62.5,78.19314641744548
2026-03-30 16:31:28,62.5,77.88161993769471
2026-03-30 16:31:43,62.5,77.57009345794393
2026-03-30 16:31:58,62.5,77.25856697819314
2026-03-30 16:32:13,62.5,76.94704049844236
2026-03-30 16:32:28,62.5,76.63551401869158
2026-03-30 16:32:43,62.5,76.32398753894081
2026-03-30 16:32:58,62.5,76.01246105919003
2026-03-30 16:33:13,62.5,75.70093457943925
2026-03-30 16:33:28,62.5,75.38940809968847
2026-03-30 16:33:43,62.5,75.0778816199377
2026-03-30 16:33:58,62.5,74.76635514018692
2026-03-30 16:34:13,62.5,74.45482866043614
2026-03-30 16:34:28,50.0,74.14330218068535
2026-03-30 16:34:43,50.0,73.83177570093457
2026-03-30 16:34:58,50.0,73.5202492211838
2026-03-30 16:35:13,50.0,72.87066246056783
2026-03-30 16:35:28,50.0,72.55520504731862
2026-03-30 16:35:43,50.0,72.2397476340694
2026-03-30 16:35:58,50.0,71.92429022082018
2026-03-30 16:36:13,50.0,71.60883280757098
2026-03-30 16:36:28,50.0,71.29337539432177
2026-03-30 16:36:43,50.0,70.97791798107255
2026-03-30 16:36:58,50.0,70.66246056782335
2026-03-30 16:37:13,50.0,70.34700315457413
2026-03-30 16:37:28,50.0,70.03154574132492
2026-03-30 16:37:43,50.0,69.71608832807571
2026-03-30 16:37:58,50.0,69.4006309148265
2026-03-30 16:38:13,50.0,69.08517350157729
2026-03-30 16:38:28,50.0,68.76971608832808
2026-03-30 16:38:43,50.0,68.45425867507886
2026-03-30 16:38:58,50.0,68.13880126182966
2026-03-30 16:39:13,50.0,67.82334384858044
2026-03-30 16:39:28,50.0,67.50788643533123
2026-03-30 16:39:43,50.0,67.19242902208202
2026-03-30 16:39:58,50.0,66.8769716088328
2026-03-30 16:40:13,50.0,66.13418530351439
2026-03-30 16:40:28,50.0,65.814696485623
2026-03-30 16:40:43,50.0,65.49520766773162
2026-03-30 16:40:58,50.0,65.17571884984025
2026-03-30 16:41:13,50.0,64.85623003194888
2026-03-30 16:41:28,50.0,64.5367412140575
2026-03-30 16:41:43,50.0,64.21725239616613
2026-03-30 16:41:58,50.0,63.897763578274756
2026-03-30 16:42:13,50.0,63.578274760383394
2026-03-30 16:42:28,50.0,63.25878594249201
2026-03-30 16:42:43,50.0,62.939297124600635
2026-03-30 16:42:58,50.0,62.61980830670927
2026-03-30 16:43:13,50.0,62.30031948881789
2026-03-30 16:43:28,50.0,61.980830670926515
2026-03-30 16:43:43,50.0,61.66134185303515
2026-03-30 16:43:58,50.0,61.34185303514377
2026-03-30 16:44:13,50.0,61.0223642172524
2026-03-30 16:44:28,50.0,60.70287539936102
2026-03-30 16:44:43,37.5,60.383386581469644
2026-03-30 16:44:58,37.5,60.063897763578275
2026-03-30 16:45:13,37.5,59.22330097087378
2026-03-30 16:45:28,37.5,58.89967637540453
2026-03-30 16:45:43,37.5,58.57605177993528
2026-03-30 16:45:58,37.5,58.252427184466015
2026-03-30 16:46:13,37.5,57.92880258899677
2026-03-30 16:46:28,37.5,57.60517799352751
