time,tcc_auto,tcc_empi
2026-01-23 14:35:10,87.5,81.33022170361727
2026-01-23 14:35:25,87.5,81.44690781796966
2026-01-23 14:35:40,87.5,81.56359393232205
2026-01-23 14:35:55,87.5,81.68028004667445
2026-01-23 14:36:10,87.5,81.79696616102684
2026-01-23 14:36:25,87.5,81.91365227537923
2026-01-23 14:36:40,87.5,82.03033838973163
2026-01-23 14:36:55,87.5,82.14702450408402
2026-01-23 14:37:10,87.5,82.2637106184364
2026-01-23 14:37:25,87.5,82.3803967327888
2026-01-23 14:37:40,87.5,82.49708284714119
2026-01-23 14:37:55,87.5,82.61376896149358
2026-01-23 14:38:10,87.5,82.73045507584598
2026-01-23 14:38:25,87.5,82.84714119019837
2026-01-23 14:38:40,87.5,82.96382730455076
2026-01-23 14:38:55,87.5,83.08051341890315
2026-01-23 14:39:10,87.5,83.19719953325554
2026-01-23 14:39:25,87.5,83.31388564760793
2026-01-23 14:39:40,87.5,83.43057176196032
2026-01-23 14:39:55,87.5,83.54725787631271
2026-01-23 14:40:10,100.0,83.66394399066512
2026-01-23 14:40:25,100.0,83.78063010501751
2026-01-23 14:40:40,100.0,83.8973162193699
2026-01-23 14:40:55,100.0,84.01400233372229
2026-01-23 14:41:10,100.0,84.13068844807468
2026-01-23 14:41:25,100.0,84.24737456242707
2026-01-23 14:41:40,100.0,84.36406067677946
2026-01-23 14:41:55,100.0,84.48074679113185
2026-01-23 14:42:10,100.0,84.59743290548425
2026-01-23 14:42:25,100.0,84.71411901983664
2026-01-23 14:42:40,100.0,84.83080513418903
2026-01-23 14:42:55,100.0,84.94749124854143
2026-01-23 14:43:10,100.0,85.06417736289382
2026-01-23 14:43:25,100.0,85.1808634772462
2026-01-23 14:43:40,100.0,85.2975495915986
2026-01-23 14:43:55,100.0,85.41423570595099
2026-01-23 14:44:10,100.0,85.53092182030339
2026-01-23 14:44:25,100.0,85.64760793465578
2026-01-23 14:44:40,100.0,85.76429404900817
2026-01-23 14:44:55,100.0,85.88098016336056
2026-01-23 14:45:10,100.0,85.99766627771295
2026-01-23 14:45:25,100.0,86.11435239206534
2026-01-23 14:45:40,100.0,86.23103850641773
2026-01-23 14:45:55,100.0,86.34772462077012
2026-01-23 14:46:10,100.0,86.46441073512253
2026-01-23 14:46:25,100.0,86.58109684947492
2026-01-23 14:46:40,100.0,86.69778296382731
2026-01-23 14:46:55,100.0,86.8144690781797
2026-01-23 14:47:10,100.0,86.93115519253209
2026-01-23 14:47:25,100.0,87.04784130688448
2026-01-23 14:47:40,100.0,87.16452742123687
2026-01-23 14:47:55,100.0,87.28121353558926
2026-01-23 14:48:10,100.0,87.39789964994166
2026-01-23 14:48:25,100.0,87.51458576429405
2026-01-23 14:48:40,100.0,87.63127187864644
2026-01-23 14:48:55,100.0,87.74795799299883
2026-01-23 14:49:10,100.0,87.86464410735122
2026-01-23 14:49:25,100.0,87.98133022170362
2026-01-23 14:49:40,100.0,88.098016336056
2026-01-23 14:49:55,100.0,88.2147024504084
2026-01-23 14:50:10,100.0,88.3313885647608
2026-01-23 14:50:25,100.0,88.44807467911319
2026-01-23 14:50:40,100.0,88.56476079346558
2026-01-23 14:50:55,100.0,88.68144690781797
2026-01-23 14:51:10,100.0,88.79813302217036
2026-01-23 14:51:25,100.0,88.91481913652275
2026-01-23 14:51:40,100.0,89.03150525087514
2026-01-23 14:51:55,100.0,89.14819136522753
2026-01-23 14:52:10,100.0,89.26487747957992
2026-01-23 14:52:25,100.0,89.38156359393233
2026-01-23 14:52:40,100.0,89.49824970828472
2026-01-23 14:52:55,100.0,89.61493582263711
2026-01-23 14:53:10,100.0,89.7316219369895
2026-01-23 14:53:25,100.0,89.84830805134189
2026-01-23 14:53:40,100.0,89.96499416569428
2026-01-23 14:53:55,100.0,90.08168028004667
2026-01-23 14:54:10,100.0,90.19836639439906
2026-01-23 14:54:25,100.0,90.31505250875146
2026-01-23 14:54:40,100.0,90.43173862310385
2026-01-23 14:54:55,100.0,90.54842473745624
2026-01-23 14:55:10,100.0,90.66511085180863
2026-01-23 14:55:25,100.0,90.78179696616102
2026-01-23 14:55:40,100.0,90.78179696616102
2026-01-23 14:55:55,100.0,90.78179696616102
2026-01-23 14:56:10,100.0,90.78179696616102
2026-01-23 14:56:25,100.0,90.78179696616102
2026-01-23 14:56:40,100.0,90.78179696616102
2026-01-23 14:56:55,100.0,90.78179696616102
2026-01-23 14:57:10,100.0,90.78179696616102
2026-01-23 14:57:25,100.0,90.78179696616102
2026-01-23 14:57:40,100.0,90.78179696616102
2026-01-23 14:57:55,100.0,90.78179696616102
2026-01-23 14:58:10,100.0,90.78179696616102
2026-01-23 14:58:25,100.0,90.78179696616102
2026-01-23 14:58:40,100.0,90.78179696616102
2026-01-23 14:58:55,100.0,90.78179696616102
2026-01-23 14:59:10,100.0,90.78179696616102
2026-01-23 14:59:25,100.0,90.78179696616102
2026-01-23 14:59:40,100.0,90.78179696616102
2026-01-23 14:59:55,100.0,90.78179696616102
2026-01-23 15:00:10,100.0,90.78179696616102
2026-01-23 15:00:25,100.0,90.78179696616102
2026-01-23 15:00:40,100.0,90.78179696616102
2026-01-23 15:00:55,100.0,90.78179696616102
2026-01-23 15:01:10,100.0,90.89848308051342
2026-01-23 15:01:25,100.0,91.0151691948658
2026-01-23 15:01:40,100.0,91.1318553092182
2026-01-23 15:01:55,100.0,91.2485414235706
2026-01-23 15:02:10,100.0,91.36522753792299
2026-01-23 15:02:25,100.0,91.48191365227538
2026-01-23 15:02:40,100.0,91.59859976662777
2026-01-23 15:02:55,100.0,91.71528588098016
2026-01-23 15:03:10,100.0,91.83197199533255
2026-01-23 15:03:25,100.0,91.94865810968494
2026-01-23 15:03:40,100.0,92.06534422403733
2026-01-23 15:03:55,100.0,92.18203033838974
2026-01-23 15:04:10,100.0,92.29871645274213
2026-01-23 15:04:25,100.0,92.41540256709452
2026-01-23 15:04:40,100.0,92.53208868144691
2026-01-23 15:04:55,100.0,92.6487747957993
2026-01-23 15:05:10,100.0,92.76546091015169
2026-01-23 15:05:25,100.0,92.88214702450408
2026-01-23 15:05:40,100.0,92.99883313885647
2026-01-23 15:05:55,100.0,93.11551925320887
2026-01-23 15:06:10,100.0,93.23220536756126
2026-01-23 15:06:25,100.0,93.34889148191365
2026-01-23 15:06:40,100.0,93.46557759626604
2026-01-23 15:06:55,100.0,93.58226371061843
2026-01-23 15:07:10,100.0,93.69894982497082
2026-01-23 15:07:25,100.0,93.81563593932322
2026-01-23 15:07:40,100.0,93.9323220536756
2026-01-23 15:07:55,100.0,94.04900816802801
2026-01-23 15:08:10,100.0,94.1656942823804
2026-01-23 15:08:25,100.0,94.28238039673279
2026-01-23 15:08:40,100.0,94.39906651108518
2026-01-23 15:08:55,100.0,94.51575262543757
2026-01-23 15:09:10,100.0,94.63243873978998
2026-01-23 15:09:25,100.0,94.74912485414235
2026-01-23 15:09:40,100.0,94.86581096849474
2026-01-23 15:09:55,100.0,94.98249708284715
2026-01-23 15:10:10,100.0,95.09918319719954
2026-01-23 15:10:25,100.0,95.21586931155193
2026-01-23 15:10:40,100.0,95.33255542590432
2026-01-23 15:10:55,100.0,95.44924154025671
2026-01-23 15:11:10,100.0,95.56592765460911
2026-01-23 15:11:25,100.0,95.68261376896149
2026-01-23 15:11:40,100.0,95.79929988331388
2026-01-23 15:11:55,100.0,95.91598599766627
2026-01-23 15:12:10,100.0,95.91598599766627
2026-01-23 15:12:25,100.0,96.03267211201867
2026-01-23 15:12:40,100.0,96.03267211201867
2026-01-23 15:12:55,100.0,96.03267211201867
2026-01-23 15:13:10,100.0,96.03267211201867
2026-01-23 15:13:25,100.0,96.03267211201867
2026-01-23 15:13:40,100.0,96.03267211201867
2026-01-23 15:13:55,100.0,96.03267211201867
2026-01-23 15:14:10,100.0,96.03267211201867
2026-01-23 15:14:25,100.0,96.03267211201867
2026-01-23 15:14:40,100.0,96.03267211201867
2026-01-23 15:14:55,100.0,96.03267211201867
2026-01-23 15:15:10,100.0,96.03267211201867
2026-01-23 15:15:25,100.0,96.03267211201867
2026-01-23 15:15:40,100.0,96.03267211201867
2026-01-23 15:15:55,100.0,96.14935822637106
2026-01-23 15:16:10,100.0,96.26604434072345
2026-01-23 15:16:25,100.0,96.38273045507584
2026-01-23 15:16:40,100.0,96.49941656942825
2026-01-23 15:16:55,100.0,96.61610268378062
2026-01-23 15:17:10,100.0,96.73278879813302
2026-01-23 15:17:25,100.0,96.8494749124854
2026-01-23 15:17:40,100.0,96.96616102683781
2026-01-23 15:17:55,100.0,96.96616102683781
2026-01-23 15:18:10,100.0,97.0828471411902
2026-01-23 15:18:25,100.0,97.19953325554259
2026-01-23 15:18:40,100.0,97.31621936989498
2026-01-23 15:18:55,100.0,97.43290548424739
2026-01-23 15:19:10,100.0,97.54959159859978
2026-01-23 15:19:25,100.0,97.66627771295215
2026-01-23 15:19:40,100.0,97.78296382730454
2026-01-23 15:19:55,100.0,97.89964994165695
2026-01-23 15:20:10,100.0,98.01633605600934
2026-01-23 15:20:25,100.0,98.13302217036173
2026-01-23 15:20:40,100.0,98.24970828471412
2026-01-23 15:20:55,100.0,98.36639439906651
2026-01-23 15:21:10,100.0,98.48308051341891
2026-01-23 15:21:25,100.0,98.48308051341891
2026-01-23 15:21:40,100.0,98.48308051341891
2026-01-23 15:21:55,100.0,98.48308051341891
2026-01-23 15:22:10,100.0,98.48308051341891
2026-01-23 15:22:25,100.0,98.48308051341891
2026-01-23 15:22:40,100.0,98.48308051341891
2026-01-23 15:22:55,100.0,98.48308051341891
2026-01-23 15:23:10,100.0,98.48308051341891
2026-01-23 15:23:25,100.0,98.48308051341891
2026-01-23 15:23:40,100.0,98.48308051341891
2026-01-23 15:23:55,100.0,98.48308051341891
2026-01-23 15:24:10,100.0,98.48308051341891
2026-01-23 15:24:25,100.0,98.48308051341891
2026-01-23 15:24:40,100.0,98.48308051341891
2026-01-23 15:24:55,100.0,98.48308051341891
2026-01-23 15:25:10,100.0,98.48308051341891
2026-01-23 15:25:25,100.0,98.48308051341891
2026-01-23 15:25:40,100.0,98.48308051341891
2026-01-23 15:25:55,100.0,98.48308051341891
2026-01-23 15:26:10,100.0,98.48308051341891
2026-01-23 15:26:25,100.0,98.48308051341891
2026-01-23 15:26:40,100.0,98.48308051341891
2026-01-23 15:26:55,100.0,98.48308051341891
2026-01-23 15:27:10,100.0,98.48308051341891
2026-01-23 15:27:25,100.0,98.48308051341891
2026-01-23 15:27:40,100.0,98.48308051341891
2026-01-23 15:27:55,100.0,98.48308051341891
2026-01-23 15:28:10,100.0,98.48308051341891
2026-01-23 15:28:25,100.0,98.48308051341891
2026-01-23 15:28:40,100.0,98.48308051341891
2026-01-23 15:28:55,100.0,98.48308051341891
2026-01-23 15:29:10,100.0,98.48308051341891
2026-01-23 15:29:25,100.0,98.48308051341891
2026-01-23 15:29:40,100.0,98.48308051341891
2026-01-23 15:29:55,100.0,98.48308051341891
2026-01-23 15:30:10,100.0,98.48308051341891
2026-01-23 15:30:25,100.0,98.48308051341891
2026-01-23 15:30:40,100.0,98.59976662777129
2026-01-23 15:30:55,100.0,98.59976662777129
2026-01-23 15:31:10,100.0,98.59976662777129
2026-01-23 15:31:25,100.0,98.59976662777129
2026-01-23 15:31:40,100.0,98.59976662777129
2026-01-23 15:31:55,100.0,98.59976662777129
2026-01-23 15:32:10,100.0,98.59976662777129
2026-01-23 15:32:25,100.0,98.59976662777129
2026-01-23 15:32:40,100.0,98.59976662777129
2026-01-23 15:32:55,100.0,98.59976662777129
2026-01-23 15:33:10,100.0,98.59976662777129
2026-01-23 15:33:25,100.0,98.59976662777129
2026-01-23 15:33:40,100.0,98.59976662777129
2026-01-23 15:33:55,100.0,98.59976662777129
2026-01-23 15:34:10,100.0,98.59976662777129
2026-01-23 15:34:25,100.0,98.59976662777129
2026-01-23 15:34:40,100.0,98.59976662777129
2026-01-23 15:34:55,100.0,98.59976662777129
2026-01-23 15:35:10,100.0,98.59976662777129
2026-01-23 15:35:25,100.0,98.59976662777129
2026-01-23 15:35:40,100.0,98.59976662777129
2026-01-23 15:35:55,100.0,98.59976662777129
2026-01-23 15:36:10,100.0,98.59976662777129
2026-01-23 15:36:25,100.0,98.59976662777129
2026-01-23 15:36:40,100.0,98.59976662777129
2026-01-23 15:36:55,100.0,98.59976662777129
2026-01-23 15:37:10,100.0,98.59976662777129
2026-01-23 15:37:25,100.0,98.59976662777129
2026-01-23 15:37:40,100.0,98.59976662777129
2026-01-23 15:37:55,100.0,98.59976662777129
2026-01-23 15:38:10,100.0,98.59976662777129
2026-01-23 15:38:25,100.0,98.59976662777129
2026-01-23 15:38:40,100.0,98.59976662777129
2026-01-23 15:38:55,100.0,98.59976662777129
2026-01-23 15:39:10,100.0,98.59976662777129
2026-01-23 15:39:25,100.0,98.59976662777129
2026-01-23 15:39:40,100.0,98.59976662777129
2026-01-23 15:39:55,100.0,98.59976662777129
2026-01-23 15:40:10,100.0,98.59976662777129
2026-01-23 15:40:25,100.0,98.59976662777129
2026-01-23 15:40:40,100.0,98.59976662777129
2026-01-23 15:40:55,100.0,98.59976662777129
2026-01-23 15:41:10,100.0,98.59976662777129
2026-01-23 15:41:25,100.0,98.59976662777129
2026-01-23 15:41:40,100.0,98.59976662777129
2026-01-23 15:41:55,100.0,98.59976662777129
2026-01-23 15:42:10,100.0,98.59976662777129
2026-01-23 15:42:25,100.0,98.59976662777129
2026-01-23 15:42:40,100.0,98.59976662777129
2026-01-23 15:42:55,100.0,98.59976662777129
2026-01-23 15:43:10,100.0,98.59976662777129
2026-01-23 15:43:25,100.0,98.59976662777129
2026-01-23 15:43:40,100.0,98.59976662777129
2026-01-23 15:43:55,100.0,98.59976662777129
2026-01-23 15:44:10,100.0,98.59976662777129
2026-01-23 15:44:25,100.0,98.59976662777129
2026-01-23 15:44:40,100.0,98.59976662777129
2026-01-23 15:44:55,100.0,98.59976662777129
2026-01-23 15:45:10,100.0,98.59976662777129
2026-01-23 15:45:25,100.0,98.59976662777129
2026-01-23 15:45:40,100.0,98.59976662777129
2026-01-23 15:45:55,100.0,98.59976662777129
2026-01-23 15:46:10,100.0,98.59976662777129
2026-01-23 15:46:25,100.0,98.59976662777129
2026-01-23 15:46:40,100.0,98.59976662777129
2026-01-23 15:46:55,100.0,98.59976662777129
2026-01-23 15:47:10,100.0,98.59976662777129
2026-01-23 15:47:25,100.0,98.59976662777129
2026-01-23 15:47:40,100.0,98.59976662777129
2026-01-23 15:47:55,100.0,98.59976662777129
2026-01-23 15:48:10,100.0,98.59976662777129
2026-01-23 15:48:25,100.0,98.59976662777129
2026-01-23 15:48:40,100.0,98.59976662777129
2026-01-23 15:48:55,100.0,98.59976662777129
2026-01-23 15:49:10,100.0,98.71645274212368
2026-01-23 15:49:25,100.0,98.71645274212368
2026-01-23 15:49:40,100.0,98.71645274212368
2026-01-23 15:49:55,100.0,98.71645274212368
2026-01-23 15:50:10,100.0,98.71645274212368
2026-01-23 15:50:25,100.0,98.83313885647608
2026-01-23 15:50:40,100.0,98.94982497082847
2026-01-23 15:50:55,100.0,99.06651108518086
2026-01-23 15:51:10,100.0,99.18319719953325
2026-01-23 15:51:25,100.0,99.29988331388564
2026-01-23 15:51:40,100.0,99.41656942823805
2026-01-23 15:51:55,100.0,99.53325554259042
2026-01-23 15:52:10,100.0,99.53325554259042
2026-01-23 15:52:25,100.0,99.53325554259042
2026-01-23 15:52:40,100.0,99.53325554259042
2026-01-23 15:52:55,100.0,99.64994165694281
2026-01-23 15:53:10,100.0,99.76662777129522
2026-01-23 15:53:25,100.0,99.88331388564761
2026-01-23 15:53:40,100.0,100.0
2026-01-23 15:53:55,100.0,100.0
2026-01-23 15:54:10,100.0,100.0
2026-01-23 15:54:25,100.0,100.0
2026-01-23 15:54:40,100.0,100.0
2026-01-23 15:54:55,100.0,100.0
2026-01-23 15:55:10,100.0,100.0
2026-01-23 15:55:25,100.0,100.0
2026-01-23 15:55:40,100.0,100.0
2026-01-23 15:55:55,100.0,100.0
2026-01-23 15:56:10,100.0,100.0
2026-01-23 15:56:25,100.0,100.0
2026-01-23 15:56:40,100.0,100.0
2026-01-23 15:56:55,100.0,100.0
2026-01-23 15:57:10,100.0,100.0
2026-01-23 15:57:25,100.0,100.0
2026-01-23 15:57:40,100.0,100.0
2026-01-23 15:57:55,100.0,100.0
2026-01-23 15:58:10,100.0,100.0
2026-01-23 15:58:25,100.0,100.0
2026-01-23 15:58:40,100.0,100.0
2026-01-23 15:58:55,100.0,100.0
2026-01-23 15:59:10,100.0,100.0
2026-01-23 15:59:25,100.0,100.0
2026-01-23 15:59:40,100.0,100.0
2026-01-23 15:59:55,100.0,100.0
2026-01-23 16:00:10,100.0,100.0
2026-01-23 16:00:25,100.0,100.0
2026-01-23 16:00:40,100.0,100.0
2026-01-23 16:00:55,100.0,100.0
2026-01-23 16:01:10,100.0,100.0
2026-01-23 16:01:25,100.0,100.0
2026-01-23 16:01:40,100.0,100.0
2026-01-23 16:01:55,100.0,100.0
2026-01-23 16:02:10,100.0,100.0
2026-01-23 16:02:25,100.0,100.0
2026-01-23 16:02:40,100.0,100.0
2026-01-23 16:02:55,100.0,100.0
2026-01-23 16:03:10,100.0,100.0
2026-01-23 16:03:25,100.0,100.0
2026-01-23 16:03:40,100.0,100.0
2026-01-23 16:03:55,100.0,100.0
2026-01-23 16:04:10,100.0,100.0
2026-01-23 16:04:25,100.0,100.0
2026-01-23 16:04:40,100.0,100.0
2026-01-23 16:04:55,100.0,100.0
2026-01-23 16:05:10,100.0,100.0
2026-01-23 16:05:25,100.0,100.0
2026-01-23 16:05:40,100.0,100.0
2026-01-23 16:05:55,100.0,100.0
2026-01-23 16:06:10,100.0,100.0
2026-01-23 16:06:25,100.0,100.0
2026-01-23 16:06:40,100.0,100.0
2026-01-23 16:06:55,100.0,100.0
2026-01-23 16:07:10,100.0,100.0
2026-01-23 16:07:25,100.0,100.0
2026-01-23 16:07:40,100.0,100.0
2026-01-23 16:07:55,100.0,100.0
2026-01-23 16:08:10,100.0,100.0
2026-01-23 16:08:25,100.0,100.0
2026-01-23 16:08:40,100.0,100.0
2026-01-23 16:08:55,100.0,100.0
2026-01-23 16:09:10,100.0,100.0
2026-01-23 16:09:25,100.0,100.0
2026-01-23 16:09:40,100.0,100.0
2026-01-23 16:09:55,100.0,100.0
2026-01-23 16:10:10,100.0,100.0
2026-01-23 16:10:25,100.0,100.0
2026-01-23 16:10:40,100.0,100.0
2026-01-23 16:10:55,100.0,100.0
2026-01-23 16:11:10,100.0,100.0
2026-01-23 16:11:25,100.0,100.0
2026-01-23 16:11:40,100.0,100.0
2026-01-23 16:11:55,100.0,100.0
2026-01-23 16:12:10,100.0,100.0
2026-01-23 16:12:25,100.0,100.0
2026-01-23 16:12:40,100.0,100.0
2026-01-23 16:12:55,100.0,100.0
2026-01-23 16:13:10,100.0,100.0
2026-01-23 16:13:25,100.0,100.0
2026-01-23 16:13:40,100.0,100.0
2026-01-23 16:13:55,100.0,100.0
2026-01-23 16:14:10,100.0,100.0
2026-01-23 16:14:25,100.0,100.0
2026-01-23 16:14:40,100.0,100.0
2026-01-23 16:14:55,100.0,100.0
2026-01-23 16:15:10,100.0,100.0
2026-01-23 16:15:25,100.0,100.0
2026-01-23 16:15:40,100.0,100.0
2026-01-23 16:15:55,100.0,100.0
2026-01-23 16:16:10,100.0,100.0
2026-01-23 16:16:25,100.0,100.0
2026-01-23 16:16:40,100.0,100.0
2026-01-23 16:16:55,100.0,100.0
2026-01-23 16:17:10,100.0,100.0
2026-01-23 16:17:25,100.0,100.0
2026-01-23 16:17:40,100.0,100.0
2026-01-23 16:17:55,100.0,100.0
2026-01-23 16:18:10,100.0,100.0
2026-01-23 16:18:25,100.0,100.0
2026-01-23 16:18:40,100.0,100.0
2026-01-23 16:18:55,100.0,100.0
2026-01-23 16:19:10,100.0,100.0
2026-01-23 16:19:25,100.0,100.0
2026-01-23 16:19:40,100.0,100.0
2026-01-23 16:19:55,100.0,100.0
2026-01-23 16:20:10,100.0,100.0
2026-01-23 16:20:25,100.0,100.0
2026-01-23 16:20:40,100.0,100.0
2026-01-23 16:20:55,100.0,100.0
2026-01-23 16:21:10,100.0,100.0
2026-01-23 16:21:25,100.0,100.0
2026-01-23 16:21:40,100.0,100.0
2026-01-23 16:21:55,100.0,100.0
2026-01-23 16:22:10,100.0,100.0
2026-01-23 16:22:25,100.0,100.0
2026-01-23 16:22:40,100.0,100.0
2026-01-23 16:22:55,100.0,100.0
2026-01-23 16:23:10,100.0,100.0
2026-01-23 16:23:25,100.0,100.0
2026-01-23 16:23:40,100.0,100.0
2026-01-23 16:23:55,100.0,100.0
2026-01-23 16:24:10,100.0,100.0
2026-01-23 16:24:25,100.0,100.0
2026-01-23 16:24:40,100.0,100.0
2026-01-23 16:24:55,100.0,100.0
2026-01-23 16:25:10,100.0,100.0
2026-01-23 16:25:25,100.0,100.0
2026-01-23 16:25:40,100.0,100.0
2026-01-23 16:25:55,100.0,100.0
2026-01-23 16:26:10,100.0,100.0
2026-01-23 16:26:25,100.0,100.0
2026-01-23 16:26:40,100.0,100.0
2026-01-23 16:26:55,100.0,100.0
2026-01-23 16:27:10,100.0,100.0
2026-01-23 16:27:25,100.0,100.0
2026-01-23 16:27:40,100.0,100.0
2026-01-23 16:27:55,100.0,100.0
2026-01-23 16:28:10,100.0,100.0
2026-01-23 16:28:25,100.0,100.0
2026-01-23 16:28:40,100.0,100.0
2026-01-23 16:28:55,100.0,100.0
2026-01-23 16:29:10,100.0,100.0
2026-01-23 16:29:25,100.0,100.0
2026-01-23 16:29:40,100.0,100.0
2026-01-23 16:29:55,100.0,100.0
2026-01-23 16:30:10,100.0,100.0
2026-01-23 16:30:25,100.0,100.0
2026-01-23 16:30:40,100.0,100.0
2026-01-23 16:30:55,100.0,100.0
2026-01-23 16:31:10,100.0,100.0
2026-01-23 16:31:25,100.0,100.0
2026-01-23 16:31:40,100.0,100.0
2026-01-23 16:31:55,100.0,100.0
2026-01-23 16:32:10,100.0,100.0
2026-01-23 16:32:25,100.0,100.0
2026-01-23 16:32:40,100.0,100.0
2026-01-23 16:32:55,100.0,100.0
2026-01-23 16:33:10,100.0,100.0
2026-01-23 16:33:25,100.0,100.0
2026-01-23 16:33:40,100.0,100.0
2026-01-23 16:33:55,100.0,100.0
2026-01-23 16:34:10,100.0,100.0
2026-01-23 16:34:25,100.0,100.0
2026-01-23 16:34:40,100.0,100.0
2026-01-23 16:34:55,100.0,100.0
2026-01-23 16:35:10,100.0,100.0
2026-01-23 16:35:25,100.0,100.0
2026-01-23 16:35:40,100.0,100.0
2026-01-23 16:35:55,100.0,100.0
2026-01-23 16:36:10,100.0,100.0
2026-01-23 16:36:25,100.0,100.0
2026-01-23 16:36:40,100.0,100.0
2026-01-23 16:36:55,100.0,100.0
2026-01-23 16:37:10,100.0,100.0
2026-01-23 16:37:25,100.0,100.0
2026-01-23 16:37:40,100.0,100.0
2026-01-23 16:37:55,100.0,100.0
2026-01-23 16:38:10,100.0,100.0
2026-01-23 16:38:25,100.0,100.0
2026-01-23 16:38:40,100.0,100.0
2026-01-23 16:38:55,100.0,100.0
2026-01-23 16:39:10,100.0,100.0
2026-01-23 16:39:25,100.0,100.0
2026-01-23 16:39:40,100.0,100.0
2026-01-23 16:39:55,100.0,100.0
2026-01-23 16:40:10,100.0,100.0
2026-01-23 16:40:25,100.0,100.0
2026-01-23 16:40:40,100.0,100.0
2026-01-23 16:40:55,100.0,100.0
2026-01-23 16:41:10,100.0,100.0
2026-01-23 16:41:25,100.0,100.0
2026-01-23 16:41:40,100.0,100.0
2026-01-23 16:41:55,100.0,100.0
2026-01-23 16:42:10,100.0,100.0
2026-01-23 16:42:25,100.0,100.0
2026-01-23 16:42:40,100.0,100.0
2026-01-23 16:42:55,100.0,100.0
2026-01-23 16:43:10,100.0,100.0
2026-01-23 16:43:25,100.0,100.0
2026-01-23 16:43:40,100.0,100.0
2026-01-23 16:43:55,100.0,100.0
2026-01-23 16:44:10,100.0,100.0
2026-01-23 16:44:25,100.0,100.0
2026-01-23 16:44:40,100.0,100.0
2026-01-23 16:44:55,100.0,100.0
2026-01-23 16:45:10,100.0,100.0
2026-01-23 16:45:25,100.0,100.0
2026-01-23 16:45:40,100.0,100.0
2026-01-23 16:45:55,100.0,100.0
2026-01-23 16:46:10,100.0,100.0
2026-01-23 16:46:25,100.0,100.0
2026-01-23 16:46:40,100.0,100.0
2026-01-23 16:46:55,100.0,100.0
2026-01-23 16:47:10,100.0,100.0
2026-01-23 16:47:25,100.0,100.0
2026-01-23 16:47:40,100.0,100.0
2026-01-23 16:47:55,100.0,100.0
2026-01-23 16:48:10,100.0,100.0
2026-01-23 16:48:25,100.0,100.0
2026-01-23 16:48:40,100.0,100.0
2026-01-23 16:48:55,100.0,100.0
2026-01-23 16:49:10,100.0,100.0
2026-01-23 16:49:25,100.0,100.0
