time,tcc_auto,tcc_empi
2026-03-21 07:52:23,100.0,100.0
2026-03-21 07:52:38,100.0,100.0
2026-03-21 07:52:53,100.0,100.0
2026-03-21 07:53:08,100.0,100.0
2026-03-21 07:53:23,100.0,100.0
2026-03-21 07:53:38,100.0,100.0
2026-03-21 07:53:53,100.0,100.0
2026-03-21 07:54:08,100.0,100.0
2026-03-21 07:54:23,100.0,100.0
2026-03-21 07:54:38,100.0,100.0
2026-03-21 07:54:53,100.0,100.0
2026-03-21 07:55:08,100.0,100.0
2026-03-21 07:55:23,100.0,100.0
2026-03-21 07:55:38,100.0,100.0
2026-03-21 07:55:53,100.0,100.0
2026-03-21 07:56:08,100.0,100.0
2026-03-21 07:56:23,100.0,100.0
2026-03-21 07:56:38,100.0,100.0
2026-03-21 07:56:53,100.0,100.0
2026-03-21 07:57:08,100.0,100.0
2026-03-21 07:57:23,100.0,100.0
2026-03-21 07:57:38,100.0,100.0
2026-03-21 07:57:53,100.0,100.0
2026-03-21 07:58:08,100.0,100.0
2026-03-21 07:58:23,100.0,100.0
2026-03-21 07:58:38,100.0,100.0
2026-03-21 07:58:53,100.0,100.0
2026-03-21 07:59:08,100.0,100.0
2026-03-21 07:59:23,100.0,100.0
2026-03-21 07:59:38,100.0,100.0
2026-03-21 07:59:53,100.0,100.0
2026-03-21 08:00:08,100.0,100.0
2026-03-21 08:00:23,100.0,100.0
2026-03-21 08:00:38,100.0,100.0
2026-03-21 08:00:53,100.0,100.0
2026-03-21 08:01:08,100.0,100.0
2026-03-21 08:01:23,100.0,100.0
2026-03-21 08:01:38,100.0,100.0
2026-03-21 08:01:53,100.0,100.0
2026-03-21 08:02:08,100.0,100.0
2026-03-21 08:02:23,100.0,100.0
2026-03-21 08:02:38,100.0,100.0
2026-03-21 08:02:53,100.0,100.0
2026-03-21 08:03:08,100.0,100.0
2026-03-21 08:03:23,100.0,100.0
2026-03-21 08:03:38,100.0,100.0
2026-03-21 08:03:53,100.0,100.0
2026-03-21 08:04:08,100.0,100.0
2026-03-21 08:04:23,100.0,100.0
2026-03-21 08:04:38,100.0,100.0
2026-03-21 08:04:53,100.0,100.0
2026-03-21 08:05:08,100.0,100.0
2026-03-21 08:05:23,100.0,100.0
2026-03-21 08:05:38,100.0,100.0
2026-03-21 08:05:53,100.0,100.0
2026-03-21 08:06:08,100.0,100.0
2026-03-21 08:06:23,100.0,100.0
2026-03-21 08:06:38,100.0,100.0
2026-03-21 08:06:53,100.0,100.0
2026-03-21 08:07:08,100.0,100.0
2026-03-21 08:07:23,100.0,100.0
2026-03-21 08:07:38,100.0,100.0
2026-03-21 08:07:53,100.0,100.0
2026-03-21 08:08:08,100.0,100.0
2026-03-21 08:08:23,100.0,100.0
2026-03-21 08:08:38,100.0,100.0
2026-03-21 08:08:53,100.0,100.0
2026-03-21 08:09:08,100.0,100.0
2026-03-21 08:09:23,100.0,100.0
2026-03-21 08:09:38,100.0,100.0
2026-03-21 08:09:53,100.0,100.0
2026-03-21 08:10:08,100.0,100.0
2026-03-21 08:10:23,100.0,100.0
2026-03-21 08:10:38,100.0,100.0
2026-03-21 08:10:53,100.0,100.0
2026-03-21 08:11:08,100.0,100.0
2026-03-21 08:11:23,100.0,100.0
2026-03-21 08:11:38,100.0,100.0
2026-03-21 08:11:53,100.0,100.0
2026-03-21 08:12:08,100.0,100.0
2026-03-21 08:12:23,100.0,100.0
2026-03-21 08:12:38,100.0,100.0
2026-03-21 08:12:53,100.0,100.0
2026-03-21 08:13:08,100.0,100.0
2026-03-21 08:13:23,100.0,100.0
2026-03-21 08:13:38,100.0,100.0
2026-03-21 08:13:53,100.0,100.0
2026-03-21 08:14:08,100.0,100.0
2026-03-21 08:14:23,100.0,100.0
2026-03-21 08:14:38,100.0,100.0
2026-03-21 08:14:53,100.0,100.0
2026-03-21 08:15:08,100.0,100.0
2026-03-21 08:15:23,100.0,100.0
2026-03-21 08:15:38,100.0,100.0
2026-03-21 08:15:53,100.0,100.0
2026-03-21 08:16:08,100.0,100.0
2026-03-21 08:16:23,100.0,100.0
2026-03-21 08:16:38,100.0,100.0
2026-03-21 08:16:53,100.0,100.0
2026-03-21 08:17:08,100.0,100.0
2026-03-21 08:17:23,100.0,100.0
2026-03-21 08:17:38,100.0,100.0
2026-03-21 08:17:53,100.0,100.0
2026-03-21 08:18:08,100.0,100.0
2026-03-21 08:18:23,100.0,100.0
2026-03-21 08:18:38,100.0,100.0
2026-03-21 08:18:53,100.0,100.0
2026-03-21 08:19:08,100.0,100.0
2026-03-21 08:19:23,100.0,100.0
2026-03-21 08:19:38,100.0,100.0
2026-03-21 08:19:53,100.0,100.0
2026-03-21 08:20:08,100.0,100.0
2026-03-21 08:20:23,100.0,100.0
2026-03-21 08:20:38,100.0,100.0
2026-03-21 08:20:53,100.0,100.0
2026-03-21 08:21:08,100.0,100.0
2026-03-21 08:21:23,100.0,100.0
2026-03-21 08:21:38,100.0,95.23809523809523
2026-03-21 08:21:53,87.5,90.47619047619048
2026-03-21 08:22:08,87.5,85.71428571428571
2026-03-21 08:22:23,87.5,80.95238095238095
2026-03-21 08:22:38,87.5,76.19047619047619
2026-03-21 08:22:53,87.5,71.42857142857143
2026-03-21 08:23:08,87.5,66.66666666666666
2026-03-21 08:23:23,75.0,61.904761904761905
2026-03-21 08:23:38,75.0,57.14285714285714
2026-03-21 08:23:53,75.0,52.38095238095239
2026-03-21 08:24:08,75.0,47.61904761904761
2026-03-21 08:24:23,75.0,42.857142857142854
2026-03-21 08:24:38,75.0,38.095238095238095
2026-03-21 08:24:53,62.5,33.33333333333333
2026-03-21 08:25:08,62.5,28.57142857142857
2026-03-21 08:25:23,62.5,23.809523809523807
2026-03-21 08:25:38,62.5,19.047619047619047
2026-03-21 08:25:53,50.0,14.285714285714285
2026-03-21 08:26:08,62.5,14.285714285714285
2026-03-21 08:26:23,62.5,14.285714285714285
2026-03-21 08:26:38,62.5,14.285714285714285
2026-03-21 08:26:53,62.5,19.047619047619047
2026-03-21 08:27:08,62.5,23.809523809523807
2026-03-21 08:27:23,62.5,28.57142857142857
2026-03-21 08:27:38,62.5,33.33333333333333
2026-03-21 08:27:53,62.5,38.095238095238095
2026-03-21 08:28:08,62.5,42.857142857142854
2026-03-21 08:28:23,75.0,47.61904761904761
2026-03-21 08:28:38,75.0,52.38095238095239
2026-03-21 08:28:53,75.0,57.14285714285714
2026-03-21 08:29:08,75.0,61.904761904761905
2026-03-21 08:29:23,75.0,66.66666666666666
2026-03-21 08:29:38,75.0,71.42857142857143
2026-03-21 08:29:53,75.0,76.19047619047619
2026-03-21 08:30:08,75.0,80.95238095238095
2026-03-21 08:30:23,75.0,85.71428571428571
2026-03-21 08:30:38,75.0,90.47619047619048
2026-03-21 08:30:53,75.0,95.23809523809523
2026-03-21 08:31:08,75.0,100.0
2026-03-21 08:31:23,75.0,100.0
2026-03-21 08:31:38,75.0,100.0
2026-03-21 08:31:53,75.0,100.0
2026-03-21 08:32:08,87.5,100.0
2026-03-21 08:32:23,87.5,100.0
2026-03-21 08:32:38,87.5,100.0
2026-03-21 08:32:53,87.5,100.0
2026-03-21 08:33:08,87.5,100.0
2026-03-21 08:33:23,87.5,100.0
2026-03-21 08:33:38,87.5,100.0
2026-03-21 08:33:53,87.5,100.0
2026-03-21 08:34:08,87.5,100.0
2026-03-21 08:34:23,87.5,100.0
2026-03-21 08:34:38,87.5,100.0
2026-03-21 08:34:53,87.5,100.0
2026-03-21 08:35:08,87.5,100.0
2026-03-21 08:35:23,87.5,100.0
2026-03-21 08:35:38,87.5,80.0
2026-03-21 08:35:53,87.5,80.0
2026-03-21 08:36:08,87.5,80.0
2026-03-21 08:36:23,87.5,80.0
2026-03-21 08:36:38,87.5,80.0
2026-03-21 08:36:53,87.5,100.0
2026-03-21 08:37:08,87.5,100.0
2026-03-21 08:37:23,87.5,100.0
2026-03-21 08:37:38,87.5,80.0
2026-03-21 08:37:53,87.5,60.0
2026-03-21 08:38:08,87.5,40.0
2026-03-21 08:38:23,75.0,20.0
2026-03-21 08:38:38,75.0,0.0
2026-03-21 08:38:53,75.0,0.0
2026-03-21 08:39:08,75.0,0.0
2026-03-21 08:39:23,75.0,0.0
2026-03-21 08:39:38,75.0,0.0
2026-03-21 08:39:53,75.0,20.0
2026-03-21 08:40:08,75.0,40.0
2026-03-21 08:40:23,75.0,40.0
2026-03-21 08:40:38,62.5,40.0
2026-03-21 08:40:53,75.0,60.0
2026-03-21 08:41:08,75.0,60.0
2026-03-21 08:41:23,75.0,60.0
2026-03-21 08:41:38,75.0,80.0
2026-03-21 08:41:53,75.0,100.0
2026-03-21 08:42:08,75.0,100.0
2026-03-21 08:42:23,75.0,100.0
2026-03-21 08:42:38,75.0,100.0
2026-03-21 08:42:53,75.0,80.0
2026-03-21 08:43:08,75.0,80.0
2026-03-21 08:43:23,75.0,80.0
2026-03-21 08:43:38,75.0,80.0
2026-03-21 08:43:53,75.0,80.0
2026-03-21 08:44:08,75.0,100.0
2026-03-21 08:44:23,75.0,100.0
2026-03-21 08:44:38,87.5,100.0
2026-03-21 08:44:53,87.5,100.0
2026-03-21 08:45:08,87.5,100.0
2026-03-21 08:45:23,87.5,100.0
2026-03-21 08:45:38,87.5,100.0
2026-03-21 08:45:53,87.5,100.0
2026-03-21 08:46:08,87.5,100.0
2026-03-21 08:46:23,87.5,100.0
2026-03-21 08:46:38,87.5,100.0
2026-03-21 08:46:53,87.5,100.0
2026-03-21 08:47:08,87.5,100.0
2026-03-21 08:47:23,87.5,100.0
2026-03-21 08:47:38,87.5,100.0
2026-03-21 08:47:53,87.5,100.0
2026-03-21 08:48:08,87.5,100.0
2026-03-21 08:48:23,87.5,100.0
2026-03-21 08:48:38,87.5,80.0
2026-03-21 08:48:53,87.5,60.0
2026-03-21 08:49:08,87.5,40.0
2026-03-21 08:49:23,87.5,20.0
2026-03-21 08:49:38,87.5,0.0
2026-03-21 08:49:53,75.0,0.0
2026-03-21 08:50:08,75.0,0.0
2026-03-21 08:50:23,75.0,0.0
2026-03-21 08:50:38,75.0,0.0
2026-03-21 08:50:53,75.0,0.0
2026-03-21 08:51:08,75.0,0.0
2026-03-21 08:51:23,75.0,0.0
2026-03-21 08:51:38,62.5,0.0
2026-03-21 08:51:53,62.5,0.0
2026-03-21 08:52:08,62.5,0.0
2026-03-21 08:52:23,62.5,0.0
2026-03-21 08:52:38,62.5,0.0
2026-03-21 08:52:53,50.0,0.0
2026-03-21 08:53:08,50.0,0.0
2026-03-21 08:53:23,50.0,0.0
2026-03-21 08:53:38,50.0,0.0
2026-03-21 08:53:53,50.0,0.0
2026-03-21 08:54:08,50.0,0.0
2026-03-21 08:54:23,50.0,11.11111111111111
2026-03-21 08:54:38,50.0,22.22222222222222
2026-03-21 08:54:53,50.0,33.33333333333333
2026-03-21 08:55:08,50.0,33.33333333333333
2026-03-21 08:55:23,50.0,33.33333333333333
2026-03-21 08:55:38,50.0,33.33333333333333
2026-03-21 08:55:53,37.5,33.33333333333333
2026-03-21 08:56:08,37.5,33.33333333333333
2026-03-21 08:56:23,37.5,33.33333333333333
2026-03-21 08:56:38,37.5,22.22222222222222
2026-03-21 08:56:53,37.5,11.11111111111111
2026-03-21 08:57:08,37.5,0.0
2026-03-21 08:57:23,37.5,0.0
2026-03-21 08:57:38,37.5,0.0
2026-03-21 08:57:53,37.5,0.0
2026-03-21 08:58:08,37.5,0.0
2026-03-21 08:58:23,25.0,0.0
2026-03-21 08:58:38,25.0,0.0
2026-03-21 08:58:53,25.0,0.0
2026-03-21 08:59:08,25.0,0.0
2026-03-21 08:59:23,25.0,0.0
2026-03-21 08:59:38,25.0,0.0
2026-03-21 08:59:53,25.0,0.0
2026-03-21 09:00:08,25.0,0.0
2026-03-21 09:00:23,25.0,0.0
2026-03-21 09:00:38,25.0,0.0
2026-03-21 09:00:53,25.0,0.0
2026-03-21 09:01:08,25.0,0.0
2026-03-21 09:01:23,25.0,0.0
2026-03-21 09:01:38,25.0,0.0
2026-03-21 09:01:53,25.0,11.11111111111111
2026-03-21 09:02:08,25.0,22.22222222222222
2026-03-21 09:02:23,25.0,33.33333333333333
2026-03-21 09:02:38,25.0,33.33333333333333
2026-03-21 09:02:53,25.0,44.44444444444444
2026-03-21 09:03:08,25.0,55.55555555555556
2026-03-21 09:03:23,25.0,66.66666666666666
2026-03-21 09:03:38,37.5,77.77777777777779
2026-03-21 09:03:53,37.5,88.88888888888889
2026-03-21 09:04:08,37.5,88.88888888888889
2026-03-21 09:04:23,37.5,77.77777777777779
2026-03-21 09:04:38,37.5,66.66666666666666
2026-03-21 09:04:53,37.5,77.77777777777779
2026-03-21 09:05:08,37.5,77.77777777777779
2026-03-21 09:05:23,37.5,77.77777777777779
2026-03-21 09:05:38,50.0,77.77777777777779
2026-03-21 09:05:53,50.0,77.77777777777779
2026-03-21 09:06:08,50.0,77.77777777777779
2026-03-21 09:06:23,50.0,77.77777777777779
2026-03-21 09:06:38,50.0,88.88888888888889
2026-03-21 09:06:53,50.0,100.0
2026-03-21 09:07:08,62.5,100.0
2026-03-21 09:07:23,62.5,100.0
2026-03-21 09:07:38,62.5,100.0
2026-03-21 09:07:53,62.5,100.0
2026-03-21 09:08:08,62.5,100.0
2026-03-21 09:08:23,62.5,100.0
2026-03-21 09:08:38,75.0,100.0
2026-03-21 09:08:53,75.0,100.0
2026-03-21 09:09:08,75.0,100.0
2026-03-21 09:09:23,75.0,100.0
2026-03-21 09:09:38,75.0,100.0
2026-03-21 09:09:53,75.0,100.0
2026-03-21 09:10:08,75.0,100.0
2026-03-21 09:10:23,75.0,100.0
2026-03-21 09:10:38,75.0,100.0
2026-03-21 09:10:53,75.0,100.0
2026-03-21 09:11:08,75.0,100.0
2026-03-21 09:11:23,75.0,100.0
2026-03-21 09:11:38,75.0,100.0
2026-03-21 09:11:53,75.0,100.0
2026-03-21 09:12:08,75.0,100.0
2026-03-21 09:12:23,75.0,100.0
2026-03-21 09:12:38,87.5,100.0
2026-03-21 09:12:53,87.5,100.0
2026-03-21 09:13:08,87.5,100.0
2026-03-21 09:13:23,87.5,100.0
2026-03-21 09:13:38,87.5,100.0
2026-03-21 09:13:53,87.5,100.0
2026-03-21 09:14:08,87.5,100.0
2026-03-21 09:14:23,87.5,100.0
2026-03-21 09:14:38,87.5,100.0
2026-03-21 09:14:53,87.5,100.0
2026-03-21 09:15:08,87.5,100.0
2026-03-21 09:15:23,87.5,100.0
2026-03-21 09:15:38,87.5,100.0
2026-03-21 09:15:53,87.5,100.0
2026-03-21 09:16:08,87.5,100.0
2026-03-21 09:16:23,87.5,100.0
2026-03-21 09:16:38,87.5,100.0
2026-03-21 09:16:53,87.5,100.0
2026-03-21 09:17:08,87.5,92.3076923076923
2026-03-21 09:17:23,87.5,92.3076923076923
2026-03-21 09:17:38,87.5,92.3076923076923
2026-03-21 09:17:53,87.5,92.3076923076923
2026-03-21 09:18:08,87.5,92.3076923076923
2026-03-21 09:18:23,87.5,92.3076923076923
2026-03-21 09:18:38,87.5,92.3076923076923
2026-03-21 09:18:53,87.5,92.3076923076923
2026-03-21 09:19:08,87.5,92.3076923076923
2026-03-21 09:19:23,87.5,92.3076923076923
2026-03-21 09:19:38,87.5,84.61538461538461
2026-03-21 09:19:53,87.5,76.92307692307693
2026-03-21 09:20:08,87.5,69.23076923076923
2026-03-21 09:20:23,87.5,69.23076923076923
2026-03-21 09:20:38,87.5,61.53846153846154
2026-03-21 09:20:53,75.0,53.84615384615385
2026-03-21 09:21:08,75.0,46.15384615384615
2026-03-21 09:21:23,75.0,38.46153846153847
2026-03-21 09:21:38,75.0,30.76923076923077
2026-03-21 09:21:53,75.0,23.076923076923077
2026-03-21 09:22:08,75.0,23.076923076923077
2026-03-21 09:22:23,75.0,23.076923076923077
2026-03-21 09:22:38,75.0,23.076923076923077
2026-03-21 09:22:53,75.0,30.76923076923077
2026-03-21 09:23:08,75.0,38.46153846153847
2026-03-21 09:23:23,75.0,46.15384615384615
2026-03-21 09:23:38,75.0,53.84615384615385
2026-03-21 09:23:53,75.0,61.53846153846154
2026-03-21 09:24:08,75.0,69.23076923076923
2026-03-21 09:24:23,75.0,76.92307692307693
2026-03-21 09:24:38,75.0,84.61538461538461
2026-03-21 09:24:53,75.0,92.3076923076923
2026-03-21 09:25:08,87.5,100.0
2026-03-21 09:25:23,87.5,100.0
2026-03-21 09:25:38,87.5,100.0
2026-03-21 09:25:53,87.5,100.0
2026-03-21 09:26:08,87.5,100.0
2026-03-21 09:26:23,87.5,100.0
2026-03-21 09:26:38,87.5,100.0
2026-03-21 09:26:53,87.5,100.0
2026-03-21 09:27:08,87.5,100.0
2026-03-21 09:27:23,87.5,100.0
2026-03-21 09:27:38,87.5,100.0
2026-03-21 09:27:53,87.5,100.0
2026-03-21 09:28:08,87.5,100.0
2026-03-21 09:28:23,87.5,100.0
2026-03-21 09:28:38,87.5,100.0
2026-03-21 09:28:53,87.5,100.0
2026-03-21 09:29:08,87.5,100.0
2026-03-21 09:29:23,87.5,100.0
2026-03-21 09:29:38,87.5,100.0
2026-03-21 09:29:53,87.5,100.0
2026-03-21 09:30:08,87.5,100.0
2026-03-21 09:30:23,87.5,100.0
2026-03-21 09:30:38,87.5,100.0
2026-03-21 09:30:53,87.5,100.0
2026-03-21 09:31:08,87.5,94.11764705882352
2026-03-21 09:31:23,87.5,94.11764705882352
2026-03-21 09:31:38,87.5,94.11764705882352
2026-03-21 09:31:53,87.5,94.11764705882352
2026-03-21 09:32:08,87.5,94.11764705882352
2026-03-21 09:32:23,87.5,94.11764705882352
2026-03-21 09:32:38,87.5,94.11764705882352
2026-03-21 09:32:53,87.5,94.11764705882352
2026-03-21 09:33:08,87.5,94.11764705882352
2026-03-21 09:33:23,100.0,94.11764705882352
2026-03-21 09:33:38,100.0,94.11764705882352
2026-03-21 09:33:53,100.0,94.11764705882352
2026-03-21 09:34:08,100.0,94.11764705882352
2026-03-21 09:34:23,100.0,94.11764705882352
2026-03-21 09:34:38,100.0,94.11764705882352
2026-03-21 09:34:53,100.0,94.11764705882352
2026-03-21 09:35:08,87.5,88.23529411764706
2026-03-21 09:35:23,87.5,88.23529411764706
2026-03-21 09:35:38,87.5,82.35294117647058
2026-03-21 09:35:53,87.5,76.47058823529412
2026-03-21 09:36:08,87.5,76.47058823529412
2026-03-21 09:36:23,87.5,76.47058823529412
2026-03-21 09:36:38,87.5,76.47058823529412
2026-03-21 09:36:53,87.5,76.47058823529412
2026-03-21 09:37:08,87.5,76.47058823529412
2026-03-21 09:37:23,87.5,76.47058823529412
2026-03-21 09:37:38,87.5,76.47058823529412
2026-03-21 09:37:53,87.5,76.47058823529412
2026-03-21 09:38:08,87.5,76.47058823529412
2026-03-21 09:38:23,87.5,76.47058823529412
2026-03-21 09:38:38,87.5,76.47058823529412
2026-03-21 09:38:53,87.5,76.47058823529412
2026-03-21 09:39:08,87.5,76.47058823529412
2026-03-21 09:39:23,87.5,82.35294117647058
2026-03-21 09:39:38,87.5,88.23529411764706
2026-03-21 09:39:53,87.5,94.11764705882352
2026-03-21 09:40:08,87.5,100.0
2026-03-21 09:40:23,87.5,100.0
2026-03-21 09:40:38,87.5,100.0
2026-03-21 09:40:53,87.5,100.0
2026-03-21 09:41:08,100.0,100.0
2026-03-21 09:41:23,100.0,100.0
2026-03-21 09:41:38,100.0,100.0
2026-03-21 09:41:53,100.0,100.0
2026-03-21 09:42:08,100.0,100.0
2026-03-21 09:42:23,100.0,100.0
2026-03-21 09:42:38,100.0,100.0
2026-03-21 09:42:53,100.0,100.0
2026-03-21 09:43:08,100.0,100.0
2026-03-21 09:43:23,100.0,100.0
2026-03-21 09:43:38,100.0,100.0
2026-03-21 09:43:53,100.0,100.0
2026-03-21 09:44:08,100.0,100.0
2026-03-21 09:44:23,100.0,100.0
2026-03-21 09:44:38,100.0,100.0
2026-03-21 09:44:53,100.0,100.0
2026-03-21 09:45:08,100.0,100.0
2026-03-21 09:45:23,100.0,100.0
2026-03-21 09:45:38,100.0,100.0
2026-03-21 09:45:53,100.0,100.0
2026-03-21 09:46:08,100.0,100.0
2026-03-21 09:46:23,100.0,100.0
2026-03-21 09:46:38,100.0,100.0
2026-03-21 09:46:53,100.0,100.0
2026-03-21 09:47:08,100.0,100.0
2026-03-21 09:47:23,100.0,100.0
2026-03-21 09:47:38,100.0,95.23809523809523
2026-03-21 09:47:53,100.0,95.23809523809523
2026-03-21 09:48:08,100.0,95.23809523809523
2026-03-21 09:48:23,100.0,95.23809523809523
2026-03-21 09:48:38,100.0,95.23809523809523
2026-03-21 09:48:53,100.0,95.23809523809523
2026-03-21 09:49:08,100.0,95.23809523809523
2026-03-21 09:49:23,100.0,95.23809523809523
2026-03-21 09:49:38,100.0,95.23809523809523
2026-03-21 09:49:53,100.0,95.23809523809523
2026-03-21 09:50:08,100.0,95.23809523809523
2026-03-21 09:50:23,100.0,95.23809523809523
2026-03-21 09:50:38,100.0,95.23809523809523
2026-03-21 09:50:53,100.0,95.23809523809523
2026-03-21 09:51:08,100.0,95.23809523809523
2026-03-21 09:51:23,100.0,95.23809523809523
2026-03-21 09:51:38,100.0,95.23809523809523
2026-03-21 09:51:53,100.0,95.23809523809523
2026-03-21 09:52:08,100.0,95.23809523809523
2026-03-21 09:52:23,100.0,95.23809523809523
2026-03-21 09:52:38,100.0,95.23809523809523
2026-03-21 09:52:53,100.0,100.0
2026-03-21 09:53:08,100.0,100.0
2026-03-21 09:53:23,100.0,100.0
2026-03-21 09:53:38,100.0,100.0
2026-03-21 09:53:53,100.0,100.0
2026-03-21 09:54:08,100.0,100.0
2026-03-21 09:54:23,100.0,100.0
2026-03-21 09:54:38,100.0,100.0
2026-03-21 09:54:53,100.0,100.0
2026-03-21 09:55:08,100.0,100.0
2026-03-21 09:55:23,100.0,100.0
2026-03-21 09:55:38,100.0,100.0
2026-03-21 09:55:53,100.0,100.0
2026-03-21 09:56:08,100.0,100.0
2026-03-21 09:56:23,100.0,100.0
2026-03-21 09:56:38,100.0,100.0
2026-03-21 09:56:53,100.0,100.0
2026-03-21 09:57:08,100.0,100.0
2026-03-21 09:57:23,100.0,100.0
2026-03-21 09:57:38,100.0,100.0
2026-03-21 09:57:53,100.0,100.0
2026-03-21 09:58:08,100.0,100.0
2026-03-21 09:58:23,100.0,100.0
2026-03-21 09:58:38,100.0,100.0
2026-03-21 09:58:53,100.0,100.0
2026-03-21 09:59:08,100.0,100.0
2026-03-21 09:59:23,100.0,100.0
2026-03-21 09:59:38,100.0,100.0
2026-03-21 09:59:53,100.0,95.23809523809523
2026-03-21 10:00:08,100.0,95.23809523809523
2026-03-21 10:00:23,100.0,95.23809523809523
2026-03-21 10:00:38,100.0,95.23809523809523
2026-03-21 10:00:53,100.0,95.23809523809523
2026-03-21 10:01:08,100.0,96.0
2026-03-21 10:01:23,100.0,96.0
2026-03-21 10:01:38,100.0,96.0
2026-03-21 10:01:53,100.0,96.0
2026-03-21 10:02:08,100.0,96.0
2026-03-21 10:02:23,100.0,96.0
2026-03-21 10:02:38,100.0,96.0
2026-03-21 10:02:53,100.0,96.0
2026-03-21 10:03:08,100.0,96.0
2026-03-21 10:03:23,100.0,96.0
2026-03-21 10:03:38,100.0,96.0
2026-03-21 10:03:53,100.0,96.0
2026-03-21 10:04:08,100.0,96.0
2026-03-21 10:04:23,100.0,96.0
2026-03-21 10:04:38,100.0,96.0
2026-03-21 10:04:53,100.0,96.0
2026-03-21 10:05:08,100.0,96.0
2026-03-21 10:05:23,100.0,96.0
2026-03-21 10:05:38,100.0,96.55172413793103
2026-03-21 10:05:53,100.0,96.55172413793103
2026-03-21 10:06:08,100.0,96.55172413793103
2026-03-21 10:06:23,100.0,96.55172413793103
2026-03-21 10:06:38,100.0,96.55172413793103
2026-03-21 10:06:53,100.0,96.55172413793103
2026-03-21 10:07:08,100.0,100.0
2026-03-21 10:07:23,100.0,100.0
2026-03-21 10:07:38,100.0,100.0
2026-03-21 10:07:53,100.0,100.0
2026-03-21 10:08:08,100.0,100.0
2026-03-21 10:08:23,100.0,100.0
2026-03-21 10:08:38,100.0,100.0
2026-03-21 10:08:53,100.0,100.0
2026-03-21 10:09:08,100.0,100.0
2026-03-21 10:09:23,100.0,100.0
2026-03-21 10:09:38,100.0,100.0
2026-03-21 10:09:53,100.0,100.0
2026-03-21 10:10:08,100.0,100.0
2026-03-21 10:10:23,100.0,100.0
2026-03-21 10:10:38,100.0,100.0
2026-03-21 10:10:53,100.0,100.0
2026-03-21 10:11:08,100.0,100.0
2026-03-21 10:11:23,100.0,100.0
2026-03-21 10:11:38,100.0,100.0
2026-03-21 10:11:53,100.0,100.0
2026-03-21 10:12:08,100.0,100.0
2026-03-21 10:12:23,100.0,100.0
2026-03-21 10:12:38,100.0,100.0
2026-03-21 10:12:53,100.0,100.0
2026-03-21 10:13:08,100.0,100.0
2026-03-21 10:13:23,100.0,100.0
2026-03-21 10:13:38,100.0,100.0
2026-03-21 10:13:53,100.0,100.0
2026-03-21 10:14:08,100.0,100.0
2026-03-21 10:14:23,100.0,100.0
2026-03-21 10:14:38,100.0,100.0
2026-03-21 10:14:53,100.0,100.0
2026-03-21 10:15:08,100.0,100.0
2026-03-21 10:15:23,100.0,100.0
2026-03-21 10:15:38,100.0,100.0
2026-03-21 10:15:53,100.0,100.0
2026-03-21 10:16:08,100.0,100.0
2026-03-21 10:16:23,100.0,100.0
2026-03-21 10:16:38,100.0,100.0
2026-03-21 10:16:53,100.0,100.0
2026-03-21 10:17:08,100.0,100.0
2026-03-21 10:17:23,100.0,100.0
2026-03-21 10:17:38,100.0,100.0
2026-03-21 10:17:53,100.0,100.0
2026-03-21 10:18:08,100.0,100.0
2026-03-21 10:18:23,100.0,100.0
2026-03-21 10:18:38,100.0,100.0
2026-03-21 10:18:53,100.0,100.0
2026-03-21 10:19:08,100.0,100.0
2026-03-21 10:19:23,100.0,100.0
2026-03-21 10:19:38,100.0,100.0
2026-03-21 10:19:53,100.0,100.0
2026-03-21 10:20:08,100.0,100.0
2026-03-21 10:20:23,100.0,100.0
2026-03-21 10:20:38,100.0,100.0
2026-03-21 10:20:53,100.0,100.0
2026-03-21 10:21:08,100.0,100.0
2026-03-21 10:21:23,100.0,100.0
2026-03-21 10:21:38,100.0,100.0
2026-03-21 10:21:53,100.0,100.0
2026-03-21 10:22:08,100.0,100.0
2026-03-21 10:22:23,100.0,100.0
2026-03-21 10:22:38,100.0,100.0
2026-03-21 10:22:53,100.0,100.0
2026-03-21 10:23:08,100.0,100.0
2026-03-21 10:23:23,100.0,100.0
2026-03-21 10:23:38,100.0,100.0
2026-03-21 10:23:53,100.0,100.0
2026-03-21 10:24:08,100.0,100.0
2026-03-21 10:24:23,100.0,100.0
2026-03-21 10:24:38,100.0,100.0
2026-03-21 10:24:53,100.0,100.0
2026-03-21 10:25:08,100.0,100.0
2026-03-21 10:25:23,100.0,100.0
2026-03-21 10:25:38,100.0,100.0
2026-03-21 10:25:53,100.0,100.0
2026-03-21 10:26:08,100.0,97.77777777777777
2026-03-21 10:26:23,87.5,95.55555555555556
2026-03-21 10:26:38,87.5,95.55555555555556
2026-03-21 10:26:53,87.5,95.55555555555556
2026-03-21 10:27:08,87.5,95.55555555555556
2026-03-21 10:27:23,87.5,95.55555555555556
2026-03-21 10:27:38,87.5,95.55555555555556
2026-03-21 10:27:53,87.5,95.55555555555556
2026-03-21 10:28:08,87.5,95.55555555555556
2026-03-21 10:28:23,87.5,95.55555555555556
2026-03-21 10:28:38,100.0,95.55555555555556
2026-03-21 10:28:53,100.0,95.55555555555556
2026-03-21 10:29:08,100.0,95.91836734693877
2026-03-21 10:29:23,100.0,95.91836734693877
2026-03-21 10:29:38,87.5,95.91836734693877
