time,tcc_auto,tcc_empi
2026-04-02 10:52:40,12.5,12.408759124087592
2026-04-02 10:52:55,12.5,12.408759124087592
2026-04-02 10:53:10,12.5,12.408759124087592
2026-04-02 10:53:25,12.5,12.408759124087592
2026-04-02 10:53:40,12.5,12.408759124087592
2026-04-02 10:53:55,12.5,12.408759124087592
2026-04-02 10:54:10,12.5,12.408759124087592
2026-04-02 10:54:25,12.5,12.408759124087592
2026-04-02 10:54:40,12.5,12.408759124087592
2026-04-02 10:54:55,12.5,12.408759124087592
2026-04-02 10:55:10,12.5,12.408759124087592
2026-04-02 10:55:25,12.5,12.408759124087592
2026-04-02 10:55:40,12.5,12.408759124087592
2026-04-02 10:55:55,12.5,12.408759124087592
2026-04-02 10:56:10,12.5,12.408759124087592
2026-04-02 10:56:25,12.5,12.408759124087592
2026-04-02 10:56:40,12.5,12.408759124087592
2026-04-02 10:56:55,12.5,12.408759124087592
2026-04-02 10:57:10,12.5,12.408759124087592
2026-04-02 10:57:25,12.5,12.408759124087592
2026-04-02 10:57:40,12.5,12.408759124087592
2026-04-02 10:57:55,12.5,12.408759124087592
2026-04-02 10:58:10,12.5,12.408759124087592
2026-04-02 10:58:25,12.5,12.408759124087592
2026-04-02 10:58:40,12.5,12.408759124087592
2026-04-02 10:58:55,12.5,12.408759124087592
2026-04-02 10:59:10,12.5,12.408759124087592
2026-04-02 10:59:25,12.5,12.408759124087592
2026-04-02 10:59:40,12.5,12.408759124087592
2026-04-02 10:59:55,12.5,12.408759124087592
2026-04-02 11:00:10,12.5,12.408759124087592
2026-04-02 11:00:25,12.5,12.408759124087592
2026-04-02 11:00:40,12.5,12.408759124087592
2026-04-02 11:00:55,12.5,12.408759124087592
2026-04-02 11:01:10,12.5,12.408759124087592
2026-04-02 11:01:25,12.5,12.408759124087592
2026-04-02 11:01:40,12.5,12.408759124087592
2026-04-02 11:01:55,12.5,12.408759124087592
2026-04-02 11:02:10,12.5,12.408759124087592
2026-04-02 11:02:25,12.5,12.408759124087592
2026-04-02 11:02:40,12.5,11.678832116788321
2026-04-02 11:02:55,12.5,10.948905109489052
2026-04-02 11:03:10,12.5,10.218978102189782
2026-04-02 11:03:25,12.5,9.48905109489051
2026-04-02 11:03:40,12.5,8.75912408759124
2026-04-02 11:03:55,12.5,10.638297872340425
2026-04-02 11:04:10,12.5,9.929078014184398
2026-04-02 11:04:25,12.5,9.219858156028367
2026-04-02 11:04:40,12.5,8.51063829787234
2026-04-02 11:04:55,12.5,7.801418439716312
2026-04-02 11:05:10,12.5,7.092198581560284
2026-04-02 11:05:25,12.5,6.382978723404255
2026-04-02 11:05:40,12.5,5.673758865248227
2026-04-02 11:05:55,12.5,4.964539007092199
2026-04-02 11:06:10,12.5,4.25531914893617
2026-04-02 11:06:25,12.5,3.546099290780142
2026-04-02 11:06:40,12.5,2.8368794326241136
2026-04-02 11:06:55,12.5,2.8368794326241136
2026-04-02 11:07:10,12.5,2.8368794326241136
2026-04-02 11:07:25,12.5,2.8368794326241136
2026-04-02 11:07:40,12.5,3.546099290780142
2026-04-02 11:07:55,12.5,4.25531914893617
2026-04-02 11:08:10,12.5,4.25531914893617
2026-04-02 11:08:25,12.5,4.25531914893617
2026-04-02 11:08:40,12.5,4.25531914893617
2026-04-02 11:08:55,12.5,4.25531914893617
2026-04-02 11:09:10,12.5,4.25531914893617
2026-04-02 11:09:25,12.5,4.25531914893617
2026-04-02 11:09:40,12.5,4.25531914893617
2026-04-02 11:09:55,12.5,3.546099290780142
2026-04-02 11:10:10,12.5,2.8368794326241136
2026-04-02 11:10:25,12.5,2.8368794326241136
2026-04-02 11:10:40,12.5,2.127659574468085
2026-04-02 11:10:55,12.5,2.127659574468085
2026-04-02 11:11:10,12.5,1.4184397163120568
2026-04-02 11:11:25,12.5,1.4184397163120568
2026-04-02 11:11:40,12.5,1.4184397163120568
2026-04-02 11:11:55,12.5,1.4184397163120568
2026-04-02 11:12:10,12.5,1.4184397163120568
2026-04-02 11:12:25,12.5,1.4184397163120568
2026-04-02 11:12:40,12.5,1.4184397163120568
2026-04-02 11:12:55,12.5,1.4184397163120568
2026-04-02 11:13:10,12.5,1.4184397163120568
2026-04-02 11:13:25,12.5,1.4184397163120568
2026-04-02 11:13:40,12.5,1.4184397163120568
2026-04-02 11:13:55,12.5,1.4184397163120568
2026-04-02 11:14:10,12.5,1.4184397163120568
2026-04-02 11:14:25,12.5,1.4184397163120568
2026-04-02 11:14:40,12.5,1.4184397163120568
2026-04-02 11:14:55,12.5,1.4184397163120568
2026-04-02 11:15:10,12.5,1.4184397163120568
2026-04-02 11:15:25,12.5,1.4184397163120568
2026-04-02 11:15:40,12.5,1.4184397163120568
2026-04-02 11:15:55,12.5,1.4184397163120568
2026-04-02 11:16:10,12.5,1.4184397163120568
2026-04-02 11:16:25,12.5,1.4184397163120568
2026-04-02 11:16:40,12.5,1.4184397163120568
2026-04-02 11:16:55,12.5,1.4184397163120568
2026-04-02 11:17:10,12.5,1.4184397163120568
2026-04-02 11:17:25,12.5,1.4184397163120568
2026-04-02 11:17:40,12.5,1.4184397163120568
2026-04-02 11:17:55,12.5,1.4184397163120568
2026-04-02 11:18:10,12.5,1.4184397163120568
2026-04-02 11:18:25,12.5,1.4184397163120568
2026-04-02 11:18:40,12.5,1.4184397163120568
2026-04-02 11:18:55,12.5,1.4184397163120568
2026-04-02 11:19:10,12.5,1.4184397163120568
2026-04-02 11:19:25,12.5,1.4184397163120568
2026-04-02 11:19:40,12.5,1.4184397163120568
2026-04-02 11:19:55,12.5,1.4184397163120568
2026-04-02 11:20:10,12.5,1.4184397163120568
2026-04-02 11:20:25,12.5,1.4184397163120568
2026-04-02 11:20:40,12.5,1.4184397163120568
2026-04-02 11:20:55,12.5,1.4184397163120568
2026-04-02 11:21:10,12.5,1.4184397163120568
2026-04-02 11:21:25,12.5,1.4184397163120568
2026-04-02 11:21:40,12.5,1.4184397163120568
2026-04-02 11:21:55,12.5,1.4184397163120568
2026-04-02 11:22:10,12.5,1.4184397163120568
2026-04-02 11:22:25,12.5,1.4184397163120568
2026-04-02 11:22:40,12.5,2.127659574468085
2026-04-02 11:22:55,12.5,2.8368794326241136
2026-04-02 11:23:10,12.5,3.546099290780142
2026-04-02 11:23:25,12.5,4.25531914893617
2026-04-02 11:23:40,12.5,4.964539007092199
2026-04-02 11:23:55,12.5,4.964539007092199
2026-04-02 11:24:10,12.5,4.964539007092199
2026-04-02 11:24:25,12.5,4.964539007092199
2026-04-02 11:24:40,12.5,4.964539007092199
2026-04-02 11:24:55,12.5,4.964539007092199
2026-04-02 11:25:10,12.5,4.964539007092199
2026-04-02 11:25:25,12.5,4.964539007092199
2026-04-02 11:25:40,12.5,4.964539007092199
2026-04-02 11:25:55,12.5,4.964539007092199
2026-04-02 11:26:10,12.5,4.964539007092199
2026-04-02 11:26:25,12.5,4.964539007092199
2026-04-02 11:26:40,12.5,4.964539007092199
2026-04-02 11:26:55,12.5,4.964539007092199
2026-04-02 11:27:10,12.5,4.964539007092199
2026-04-02 11:27:25,12.5,4.964539007092199
2026-04-02 11:27:40,12.5,4.964539007092199
2026-04-02 11:27:55,12.5,4.964539007092199
2026-04-02 11:28:10,12.5,4.964539007092199
2026-04-02 11:28:25,12.5,4.964539007092199
2026-04-02 11:28:40,12.5,4.964539007092199
2026-04-02 11:28:55,12.5,4.964539007092199
2026-04-02 11:29:10,12.5,4.964539007092199
2026-04-02 11:29:25,12.5,4.964539007092199
2026-04-02 11:29:40,12.5,4.964539007092199
2026-04-02 11:29:55,12.5,4.964539007092199
2026-04-02 11:30:10,12.5,4.964539007092199
2026-04-02 11:30:25,12.5,4.827586206896552
2026-04-02 11:30:40,12.5,4.827586206896552
2026-04-02 11:30:55,12.5,4.827586206896552
2026-04-02 11:31:10,12.5,4.827586206896552
2026-04-02 11:31:25,12.5,4.827586206896552
2026-04-02 11:31:40,12.5,4.827586206896552
2026-04-02 11:31:55,12.5,4.827586206896552
2026-04-02 11:32:10,12.5,4.827586206896552
2026-04-02 11:32:25,12.5,4.827586206896552
2026-04-02 11:32:40,12.5,4.827586206896552
2026-04-02 11:32:55,12.5,4.827586206896552
2026-04-02 11:33:10,12.5,4.827586206896552
2026-04-02 11:33:25,12.5,4.827586206896552
2026-04-02 11:33:40,12.5,4.827586206896552
2026-04-02 11:33:55,12.5,4.827586206896552
2026-04-02 11:34:10,12.5,4.827586206896552
2026-04-02 11:34:25,12.5,4.827586206896552
2026-04-02 11:34:40,12.5,4.827586206896552
2026-04-02 11:34:55,12.5,4.827586206896552
2026-04-02 11:35:10,12.5,4.827586206896552
2026-04-02 11:35:25,12.5,4.827586206896552
2026-04-02 11:35:40,12.5,4.827586206896552
2026-04-02 11:35:55,12.5,4.827586206896552
2026-04-02 11:36:10,12.5,4.827586206896552
2026-04-02 11:36:25,12.5,4.827586206896552
2026-04-02 11:36:40,12.5,4.827586206896552
2026-04-02 11:36:55,12.5,4.827586206896552
2026-04-02 11:37:10,12.5,4.827586206896552
2026-04-02 11:37:25,12.5,4.827586206896552
2026-04-02 11:37:40,12.5,4.827586206896552
2026-04-02 11:37:55,12.5,4.827586206896552
2026-04-02 11:38:10,12.5,4.827586206896552
2026-04-02 11:38:25,12.5,5.517241379310345
2026-04-02 11:38:40,12.5,6.206896551724138
2026-04-02 11:38:55,12.5,6.896551724137931
2026-04-02 11:39:10,12.5,6.896551724137931
2026-04-02 11:39:25,12.5,6.896551724137931
2026-04-02 11:39:40,12.5,7.586206896551724
2026-04-02 11:39:55,12.5,8.275862068965518
2026-04-02 11:40:10,12.5,8.275862068965518
2026-04-02 11:40:25,12.5,8.96551724137931
2026-04-02 11:40:40,12.5,8.96551724137931
2026-04-02 11:40:55,12.5,8.96551724137931
2026-04-02 11:41:10,12.5,8.96551724137931
2026-04-02 11:41:25,12.5,9.655172413793103
2026-04-02 11:41:40,12.5,10.344827586206897
2026-04-02 11:41:55,12.5,10.344827586206897
2026-04-02 11:42:10,12.5,11.03448275862069
2026-04-02 11:42:25,12.5,11.724137931034482
2026-04-02 11:42:40,12.5,11.724137931034482
2026-04-02 11:42:55,12.5,11.724137931034482
2026-04-02 11:43:10,12.5,11.724137931034482
2026-04-02 11:43:25,12.5,11.724137931034482
2026-04-02 11:43:40,12.5,11.724137931034482
2026-04-02 11:43:55,12.5,11.03448275862069
2026-04-02 11:44:10,12.5,10.344827586206897
2026-04-02 11:44:25,12.5,10.344827586206897
2026-04-02 11:44:40,12.5,10.344827586206897
2026-04-02 11:44:55,12.5,10.344827586206897
2026-04-02 11:45:10,12.5,10.344827586206897
2026-04-02 11:45:25,12.5,11.03448275862069
2026-04-02 11:45:40,12.5,11.03448275862069
2026-04-02 11:45:55,12.5,11.03448275862069
2026-04-02 11:46:10,12.5,11.03448275862069
2026-04-02 11:46:25,25.0,11.724137931034482
2026-04-02 11:46:40,25.0,12.413793103448276
2026-04-02 11:46:55,25.0,13.10344827586207
2026-04-02 11:47:10,25.0,13.793103448275861
2026-04-02 11:47:25,25.0,13.793103448275861
2026-04-02 11:47:40,25.0,13.793103448275861
2026-04-02 11:47:55,25.0,13.793103448275861
2026-04-02 11:48:10,25.0,14.482758620689657
2026-04-02 11:48:25,25.0,15.172413793103448
2026-04-02 11:48:40,25.0,15.862068965517242
2026-04-02 11:48:55,25.0,16.551724137931036
2026-04-02 11:49:10,25.0,17.24137931034483
2026-04-02 11:49:25,25.0,17.93103448275862
2026-04-02 11:49:40,25.0,18.620689655172416
2026-04-02 11:49:55,25.0,19.310344827586206
2026-04-02 11:50:10,25.0,20.0
2026-04-02 11:50:25,37.5,20.689655172413794
2026-04-02 11:50:40,37.5,21.379310344827587
2026-04-02 11:50:55,37.5,22.06896551724138
2026-04-02 11:51:10,37.5,22.758620689655174
2026-04-02 11:51:25,37.5,23.448275862068964
2026-04-02 11:51:40,37.5,24.137931034482758
2026-04-02 11:51:55,37.5,24.137931034482758
2026-04-02 11:52:10,37.5,24.137931034482758
2026-04-02 11:52:25,37.5,24.137931034482758
2026-04-02 11:52:40,37.5,24.137931034482758
2026-04-02 11:52:55,37.5,24.137931034482758
2026-04-02 11:53:10,37.5,24.137931034482758
2026-04-02 11:53:25,37.5,24.137931034482758
2026-04-02 11:53:40,37.5,24.137931034482758
2026-04-02 11:53:55,37.5,24.137931034482758
2026-04-02 11:54:10,37.5,24.137931034482758
2026-04-02 11:54:25,37.5,24.137931034482758
2026-04-02 11:54:40,37.5,24.137931034482758
2026-04-02 11:54:55,37.5,24.137931034482758
2026-04-02 11:55:10,37.5,24.137931034482758
2026-04-02 11:55:25,37.5,24.82758620689655
2026-04-02 11:55:40,37.5,25.517241379310345
2026-04-02 11:55:55,37.5,26.20689655172414
2026-04-02 11:56:10,37.5,26.20689655172414
2026-04-02 11:56:25,37.5,26.20689655172414
2026-04-02 11:56:40,37.5,25.503355704697988
2026-04-02 11:56:55,37.5,25.503355704697988
2026-04-02 11:57:10,37.5,25.503355704697988
2026-04-02 11:57:25,37.5,25.503355704697988
2026-04-02 11:57:40,37.5,25.503355704697988
2026-04-02 11:57:55,37.5,25.503355704697988
2026-04-02 11:58:10,37.5,25.503355704697988
2026-04-02 11:58:25,37.5,25.503355704697988
2026-04-02 11:58:40,37.5,25.503355704697988
2026-04-02 11:58:55,37.5,26.174496644295303
2026-04-02 11:59:10,37.5,26.845637583892618
2026-04-02 11:59:25,37.5,27.516778523489933
2026-04-02 11:59:40,37.5,28.187919463087248
2026-04-02 11:59:55,37.5,28.187919463087248
2026-04-02 12:00:10,37.5,28.187919463087248
2026-04-02 12:00:25,37.5,28.187919463087248
2026-04-02 12:00:40,37.5,28.187919463087248
2026-04-02 12:00:55,37.5,28.187919463087248
2026-04-02 12:01:10,37.5,28.859060402684566
2026-04-02 12:01:25,50.0,29.53020134228188
2026-04-02 12:01:40,50.0,30.201342281879196
2026-04-02 12:01:55,50.0,30.201342281879196
2026-04-02 12:02:10,50.0,30.201342281879196
2026-04-02 12:02:25,37.5,30.201342281879196
2026-04-02 12:02:40,37.5,30.201342281879196
2026-04-02 12:02:55,37.5,30.201342281879196
2026-04-02 12:03:10,37.5,30.201342281879196
2026-04-02 12:03:25,37.5,30.201342281879196
2026-04-02 12:03:40,37.5,30.201342281879196
2026-04-02 12:03:55,37.5,30.201342281879196
2026-04-02 12:04:10,37.5,30.201342281879196
2026-04-02 12:04:25,37.5,30.201342281879196
2026-04-02 12:04:40,37.5,30.201342281879196
2026-04-02 12:04:55,37.5,30.201342281879196
2026-04-02 12:05:10,37.5,30.201342281879196
2026-04-02 12:05:25,37.5,30.201342281879196
2026-04-02 12:05:40,37.5,30.201342281879196
2026-04-02 12:05:55,37.5,30.201342281879196
2026-04-02 12:06:10,37.5,30.201342281879196
2026-04-02 12:06:25,37.5,30.201342281879196
2026-04-02 12:06:40,37.5,30.201342281879196
2026-04-02 12:06:55,37.5,30.201342281879196
2026-04-02 12:07:10,37.5,30.201342281879196
2026-04-02 12:07:25,37.5,30.201342281879196
2026-04-02 12:07:40,37.5,30.201342281879196
2026-04-02 12:07:55,37.5,30.201342281879196
2026-04-02 12:08:10,25.0,30.201342281879196
2026-04-02 12:08:25,25.0,30.201342281879196
2026-04-02 12:08:40,25.0,30.201342281879196
2026-04-02 12:08:55,25.0,30.201342281879196
2026-04-02 12:09:10,25.0,30.201342281879196
2026-04-02 12:09:25,25.0,30.201342281879196
2026-04-02 12:09:40,25.0,30.87248322147651
2026-04-02 12:09:55,25.0,31.543624161073826
2026-04-02 12:10:10,37.5,32.21476510067114
2026-04-02 12:10:25,37.5,32.88590604026846
2026-04-02 12:10:40,37.5,33.557046979865774
2026-04-02 12:10:55,37.5,34.22818791946309
2026-04-02 12:11:10,37.5,34.899328859060404
2026-04-02 12:11:25,37.5,35.57046979865772
2026-04-02 12:11:40,37.5,36.241610738255034
2026-04-02 12:11:55,37.5,36.91275167785235
2026-04-02 12:12:10,37.5,36.91275167785235
2026-04-02 12:12:25,37.5,36.91275167785235
2026-04-02 12:12:40,37.5,36.91275167785235
2026-04-02 12:12:55,37.5,36.91275167785235
2026-04-02 12:13:10,37.5,36.91275167785235
2026-04-02 12:13:25,37.5,36.91275167785235
2026-04-02 12:13:40,37.5,36.91275167785235
2026-04-02 12:13:55,37.5,36.91275167785235
2026-04-02 12:14:10,37.5,36.91275167785235
2026-04-02 12:14:25,37.5,36.91275167785235
2026-04-02 12:14:40,37.5,36.91275167785235
2026-04-02 12:14:55,37.5,36.91275167785235
2026-04-02 12:15:10,37.5,36.91275167785235
2026-04-02 12:15:25,37.5,36.91275167785235
2026-04-02 12:15:40,37.5,36.241610738255034
2026-04-02 12:15:55,37.5,35.57046979865772
2026-04-02 12:16:10,25.0,34.899328859060404
2026-04-02 12:16:25,25.0,34.899328859060404
2026-04-02 12:16:40,25.0,34.899328859060404
2026-04-02 12:16:55,25.0,34.22818791946309
2026-04-02 12:17:10,25.0,33.557046979865774
2026-04-02 12:17:25,25.0,33.557046979865774
2026-04-02 12:17:40,25.0,32.88590604026846
2026-04-02 12:17:55,25.0,32.88590604026846
2026-04-02 12:18:10,25.0,32.88590604026846
2026-04-02 12:18:25,25.0,32.88590604026846
2026-04-02 12:18:40,25.0,32.21476510067114
2026-04-02 12:18:55,25.0,31.543624161073826
2026-04-02 12:19:10,25.0,31.543624161073826
2026-04-02 12:19:25,25.0,30.87248322147651
2026-04-02 12:19:40,25.0,30.201342281879196
2026-04-02 12:19:55,25.0,30.201342281879196
2026-04-02 12:20:10,25.0,30.201342281879196
2026-04-02 12:20:25,25.0,30.201342281879196
2026-04-02 12:20:40,25.0,30.201342281879196
2026-04-02 12:20:55,25.0,30.201342281879196
2026-04-02 12:21:10,25.0,30.201342281879196
2026-04-02 12:21:25,25.0,30.201342281879196
2026-04-02 12:21:40,25.0,30.201342281879196
2026-04-02 12:21:55,25.0,30.201342281879196
2026-04-02 12:22:10,25.0,29.411764705882355
2026-04-02 12:22:25,25.0,29.411764705882355
2026-04-02 12:22:40,25.0,29.411764705882355
2026-04-02 12:22:55,25.0,29.411764705882355
2026-04-02 12:23:10,25.0,29.411764705882355
2026-04-02 12:23:25,25.0,29.411764705882355
2026-04-02 12:23:40,25.0,28.75816993464052
2026-04-02 12:23:55,25.0,28.75816993464052
2026-04-02 12:24:10,25.0,28.75816993464052
2026-04-02 12:24:25,25.0,28.75816993464052
2026-04-02 12:24:40,25.0,28.104575163398692
2026-04-02 12:24:55,25.0,27.450980392156865
2026-04-02 12:25:10,25.0,26.797385620915033
2026-04-02 12:25:25,25.0,26.143790849673206
2026-04-02 12:25:40,25.0,26.143790849673206
2026-04-02 12:25:55,25.0,26.143790849673206
2026-04-02 12:26:10,25.0,26.143790849673206
2026-04-02 12:26:25,25.0,25.49019607843137
2026-04-02 12:26:40,12.5,24.836601307189543
2026-04-02 12:26:55,12.5,24.18300653594771
2026-04-02 12:27:10,12.5,23.52941176470588
2026-04-02 12:27:25,12.5,22.875816993464053
2026-04-02 12:27:40,12.5,22.22222222222222
2026-04-02 12:27:55,12.5,21.568627450980394
2026-04-02 12:28:10,12.5,20.915032679738562
2026-04-02 12:28:25,12.5,20.26143790849673
2026-04-02 12:28:40,12.5,19.607843137254903
2026-04-02 12:28:55,12.5,18.954248366013072
2026-04-02 12:29:10,12.5,18.30065359477124
2026-04-02 12:29:25,12.5,17.647058823529413
2026-04-02 12:29:40,12.5,16.99346405228758
2026-04-02 12:29:55,12.5,16.33986928104575
2026-04-02 12:30:10,12.5,16.33986928104575
2026-04-02 12:30:25,12.5,16.33986928104575
2026-04-02 12:30:40,12.5,16.33986928104575
2026-04-02 12:30:55,12.5,16.33986928104575
2026-04-02 12:31:10,12.5,16.33986928104575
2026-04-02 12:31:25,12.5,16.33986928104575
2026-04-02 12:31:40,12.5,16.33986928104575
2026-04-02 12:31:55,12.5,16.33986928104575
2026-04-02 12:32:10,12.5,16.33986928104575
2026-04-02 12:32:25,12.5,16.33986928104575
2026-04-02 12:32:40,12.5,16.33986928104575
2026-04-02 12:32:55,12.5,16.33986928104575
2026-04-02 12:33:10,12.5,16.33986928104575
2026-04-02 12:33:25,12.5,16.33986928104575
2026-04-02 12:33:40,12.5,15.686274509803921
2026-04-02 12:33:55,12.5,15.032679738562091
2026-04-02 12:34:10,12.5,14.37908496732026
2026-04-02 12:34:25,12.5,14.37908496732026
2026-04-02 12:34:40,12.5,14.37908496732026
2026-04-02 12:34:55,12.5,14.37908496732026
2026-04-02 12:35:10,12.5,14.37908496732026
2026-04-02 12:35:25,12.5,14.37908496732026
2026-04-02 12:35:40,12.5,14.37908496732026
2026-04-02 12:35:55,12.5,14.37908496732026
2026-04-02 12:36:10,12.5,14.37908496732026
2026-04-02 12:36:25,12.5,14.37908496732026
2026-04-02 12:36:40,12.5,14.37908496732026
2026-04-02 12:36:55,12.5,14.37908496732026
2026-04-02 12:37:10,12.5,13.725490196078432
2026-04-02 12:37:25,12.5,13.071895424836603
2026-04-02 12:37:40,12.5,12.418300653594772
2026-04-02 12:37:55,12.5,11.76470588235294
2026-04-02 12:38:10,12.5,11.11111111111111
2026-04-02 12:38:25,12.5,10.457516339869281
2026-04-02 12:38:40,12.5,9.803921568627452
2026-04-02 12:38:55,12.5,9.15032679738562
2026-04-02 12:39:10,12.5,8.49673202614379
2026-04-02 12:39:25,12.5,7.8431372549019605
2026-04-02 12:39:40,12.5,7.18954248366013
2026-04-02 12:39:55,12.5,6.535947712418301
2026-04-02 12:40:10,12.5,6.535947712418301
2026-04-02 12:40:25,12.5,6.535947712418301
2026-04-02 12:40:40,12.5,6.535947712418301
2026-04-02 12:40:55,12.5,6.535947712418301
2026-04-02 12:41:10,12.5,6.535947712418301
2026-04-02 12:41:25,12.5,6.535947712418301
2026-04-02 12:41:40,12.5,6.535947712418301
2026-04-02 12:41:55,12.5,6.535947712418301
2026-04-02 12:42:10,12.5,6.535947712418301
2026-04-02 12:42:25,12.5,6.535947712418301
2026-04-02 12:42:40,12.5,6.535947712418301
2026-04-02 12:42:55,12.5,6.535947712418301
2026-04-02 12:43:10,12.5,6.535947712418301
2026-04-02 12:43:25,12.5,6.535947712418301
2026-04-02 12:43:40,12.5,6.535947712418301
2026-04-02 12:43:55,12.5,6.535947712418301
2026-04-02 12:44:10,12.5,6.535947712418301
2026-04-02 12:44:25,12.5,6.535947712418301
2026-04-02 12:44:40,12.5,6.535947712418301
2026-04-02 12:44:55,12.5,6.535947712418301
2026-04-02 12:45:10,12.5,6.535947712418301
2026-04-02 12:45:25,12.5,6.535947712418301
2026-04-02 12:45:40,12.5,6.535947712418301
2026-04-02 12:45:55,12.5,6.535947712418301
2026-04-02 12:46:10,12.5,6.535947712418301
2026-04-02 12:46:25,12.5,6.535947712418301
2026-04-02 12:46:40,12.5,6.535947712418301
2026-04-02 12:46:55,12.5,6.535947712418301
2026-04-02 12:47:10,12.5,6.535947712418301
2026-04-02 12:47:25,12.5,6.535947712418301
2026-04-02 12:47:40,12.5,6.369426751592357
2026-04-02 12:47:55,12.5,6.369426751592357
2026-04-02 12:48:10,12.5,6.369426751592357
2026-04-02 12:48:25,12.5,6.369426751592357
2026-04-02 12:48:40,12.5,6.369426751592357
2026-04-02 12:48:55,12.5,5.7324840764331215
2026-04-02 12:49:10,12.5,5.095541401273886
2026-04-02 12:49:25,12.5,4.45859872611465
2026-04-02 12:49:40,12.5,3.821656050955414
2026-04-02 12:49:55,12.5,3.1847133757961785
2026-04-02 12:50:10,12.5,2.547770700636943
2026-04-02 12:50:25,12.5,1.910828025477707
2026-04-02 12:50:40,12.5,1.2738853503184715
2026-04-02 12:50:55,12.5,0.6369426751592357
2026-04-02 12:51:10,12.5,0.0
2026-04-02 12:51:25,12.5,0.0
2026-04-02 12:51:40,12.5,0.0
2026-04-02 12:51:55,12.5,0.0
2026-04-02 12:52:10,12.5,0.0
2026-04-02 12:52:25,12.5,0.0
2026-04-02 12:52:40,12.5,0.0
2026-04-02 12:52:55,12.5,0.0
2026-04-02 12:53:10,12.5,0.0
2026-04-02 12:53:25,12.5,0.0
2026-04-02 12:53:40,12.5,0.0
2026-04-02 12:53:55,12.5,0.0
2026-04-02 12:54:10,12.5,0.0
2026-04-02 12:54:25,12.5,0.0
2026-04-02 12:54:40,12.5,0.0
2026-04-02 12:54:55,12.5,0.0
2026-04-02 12:55:10,12.5,0.0
2026-04-02 12:55:25,12.5,0.0
2026-04-02 12:55:40,12.5,0.0
2026-04-02 12:55:55,12.5,0.0
2026-04-02 12:56:10,12.5,0.0
2026-04-02 12:56:25,12.5,0.0
2026-04-02 12:56:40,12.5,0.0
2026-04-02 12:56:55,12.5,0.0
2026-04-02 12:57:10,12.5,0.0
2026-04-02 12:57:25,12.5,0.0
2026-04-02 12:57:40,12.5,0.0
2026-04-02 12:57:55,12.5,0.0
2026-04-02 12:58:10,12.5,0.0
2026-04-02 12:58:25,12.5,0.0
2026-04-02 12:58:40,12.5,0.0
2026-04-02 12:58:55,12.5,0.0
2026-04-02 12:59:10,12.5,0.0
2026-04-02 12:59:25,12.5,0.0
2026-04-02 12:59:40,12.5,0.0
2026-04-02 12:59:55,12.5,0.0
2026-04-02 13:00:10,12.5,0.0
2026-04-02 13:00:25,12.5,0.0
2026-04-02 13:00:40,12.5,0.0
2026-04-02 13:00:55,12.5,0.0
2026-04-02 13:01:10,12.5,0.0
2026-04-02 13:01:25,12.5,0.0
2026-04-02 13:01:40,12.5,0.0
2026-04-02 13:01:55,12.5,0.0
2026-04-02 13:02:10,12.5,0.0
2026-04-02 13:02:25,12.5,0.0
2026-04-02 13:02:40,12.5,0.0
2026-04-02 13:02:55,12.5,0.0
2026-04-02 13:03:10,12.5,0.0
2026-04-02 13:03:25,12.5,0.0
2026-04-02 13:03:40,12.5,0.0
2026-04-02 13:03:55,12.5,0.0
2026-04-02 13:04:10,12.5,0.0
2026-04-02 13:04:25,12.5,0.0
2026-04-02 13:04:40,12.5,0.0
2026-04-02 13:04:55,12.5,0.0
2026-04-02 13:05:10,12.5,0.0
2026-04-02 13:05:25,12.5,0.0
2026-04-02 13:05:40,12.5,0.0
2026-04-02 13:05:55,12.5,0.0
2026-04-02 13:06:10,12.5,0.0
2026-04-02 13:06:25,12.5,0.0
2026-04-02 13:06:40,0.0,0.0
2026-04-02 13:06:55,0.0,0.0
2026-04-02 13:07:10,0.0,0.0
2026-04-02 13:07:25,0.0,0.0
2026-04-02 13:07:40,0.0,0.0
2026-04-02 13:07:55,0.0,0.0
2026-04-02 13:08:10,0.0,0.0
2026-04-02 13:08:25,0.0,0.0
2026-04-02 13:08:40,0.0,0.0
2026-04-02 13:08:55,0.0,0.0
2026-04-02 13:09:10,0.0,0.0
2026-04-02 13:09:25,0.0,0.0
2026-04-02 13:09:40,0.0,0.0
2026-04-02 13:09:55,0.0,0.0
2026-04-02 13:10:10,0.0,0.0
2026-04-02 13:10:25,0.0,0.0
2026-04-02 13:10:40,0.0,0.0
2026-04-02 13:10:55,0.0,0.0
2026-04-02 13:11:10,0.0,0.0
2026-04-02 13:11:25,0.0,0.0
2026-04-02 13:11:40,0.0,0.0
2026-04-02 13:11:55,0.0,0.0
2026-04-02 13:12:10,0.0,0.0
2026-04-02 13:12:25,0.0,0.0
2026-04-02 13:12:40,0.0,0.0
2026-04-02 13:12:55,0.0,0.0
2026-04-02 13:13:10,0.0,0.0
2026-04-02 13:13:25,0.0,0.0
2026-04-02 13:13:40,0.0,0.0
2026-04-02 13:13:55,0.0,0.0
2026-04-02 13:14:10,0.0,0.0
2026-04-02 13:14:25,0.0,0.0
2026-04-02 13:14:40,0.0,0.0
2026-04-02 13:14:55,0.0,0.0
2026-04-02 13:15:10,0.0,0.0
2026-04-02 13:15:25,0.0,0.0
2026-04-02 13:15:40,0.0,0.0
