time,tcc_auto,tcc_empi
2026-03-07 13:56:40,0.0,0.0
2026-03-07 13:56:55,0.0,0.0
2026-03-07 13:57:10,0.0,0.0
2026-03-07 13:57:25,0.0,0.0
2026-03-07 13:57:40,0.0,0.0
2026-03-07 13:57:55,0.0,0.0
2026-03-07 13:58:10,0.0,0.0
2026-03-07 13:58:25,0.0,0.0
2026-03-07 13:58:40,0.0,0.0
2026-03-07 13:58:55,0.0,0.0
2026-03-07 13:59:10,0.0,0.0
2026-03-07 13:59:25,0.0,0.0
2026-03-07 13:59:40,0.0,0.0
2026-03-07 13:59:55,0.0,0.0
2026-03-07 14:00:10,0.0,0.0
2026-03-07 14:00:25,0.0,0.0
2026-03-07 14:00:40,0.0,0.0
2026-03-07 14:00:55,0.0,0.0
2026-03-07 14:01:10,0.0,0.0
2026-03-07 14:01:25,0.0,0.0
2026-03-07 14:01:40,0.0,0.0
2026-03-07 14:01:55,0.0,0.0
2026-03-07 14:02:10,0.0,0.0
2026-03-07 14:02:25,0.0,0.0
2026-03-07 14:02:40,0.0,0.0
2026-03-07 14:02:55,0.0,0.0
2026-03-07 14:03:10,0.0,0.0
2026-03-07 14:03:25,0.0,0.0
2026-03-07 14:03:40,0.0,0.0
2026-03-07 14:03:55,0.0,0.0
2026-03-07 14:04:10,0.0,0.0
2026-03-07 14:04:25,0.0,0.0
2026-03-07 14:04:40,0.0,0.0
2026-03-07 14:04:55,0.0,0.0
2026-03-07 14:05:10,0.0,0.0
2026-03-07 14:05:25,0.0,0.0
2026-03-07 14:05:40,0.0,0.0
2026-03-07 14:05:55,0.0,0.0
2026-03-07 14:06:10,0.0,0.0
2026-03-07 14:06:25,0.0,0.0
2026-03-07 14:06:40,0.0,0.0
2026-03-07 14:06:55,0.0,0.0
2026-03-07 14:07:10,0.0,0.0
2026-03-07 14:07:25,0.0,0.0
2026-03-07 14:07:40,0.0,0.0
2026-03-07 14:07:55,0.0,0.0
2026-03-07 14:08:10,0.0,0.0
2026-03-07 14:08:25,0.0,0.0
2026-03-07 14:08:40,0.0,0.0
2026-03-07 14:08:55,0.0,0.0
2026-03-07 14:09:10,0.0,0.0
2026-03-07 14:09:25,0.0,0.0
2026-03-07 14:09:40,0.0,0.0
2026-03-07 14:09:55,0.0,0.0
2026-03-07 14:10:10,0.0,0.0
2026-03-07 14:10:25,0.0,0.0
2026-03-07 14:10:40,0.0,0.0
2026-03-07 14:10:55,0.0,0.0
2026-03-07 14:11:10,0.0,0.0
2026-03-07 14:11:25,0.0,0.0
2026-03-07 14:11:40,0.0,0.0
2026-03-07 14:11:55,0.0,0.0
2026-03-07 14:12:10,0.0,0.0
2026-03-07 14:12:25,0.0,0.0
2026-03-07 14:12:40,0.0,0.0
2026-03-07 14:12:55,0.0,0.0
2026-03-07 14:13:10,0.0,0.0
2026-03-07 14:13:25,0.0,0.0
2026-03-07 14:13:40,0.0,0.0
2026-03-07 14:13:55,0.0,0.0
2026-03-07 14:14:10,0.0,0.0
2026-03-07 14:14:25,0.0,0.0
2026-03-07 14:14:40,0.0,0.0
2026-03-07 14:14:55,0.0,0.0
2026-03-07 14:15:10,0.0,0.0
2026-03-07 14:15:25,0.0,0.0
2026-03-07 14:15:40,0.0,0.0
2026-03-07 14:15:55,0.0,0.0
2026-03-07 14:16:10,0.0,0.0
2026-03-07 14:16:25,0.0,0.0
2026-03-07 14:16:40,0.0,0.0
2026-03-07 14:16:55,0.0,0.0
2026-03-07 14:17:10,0.0,0.0
2026-03-07 14:17:25,0.0,0.0
2026-03-07 14:17:40,0.0,0.0
2026-03-07 14:17:55,0.0,0.0
2026-03-07 14:18:10,0.0,0.0
2026-03-07 14:18:25,0.0,0.0
2026-03-07 14:18:40,0.0,0.0
2026-03-07 14:18:55,0.0,0.0
2026-03-07 14:19:10,0.0,0.0
2026-03-07 14:19:25,0.0,0.0
2026-03-07 14:19:40,0.0,0.0
2026-03-07 14:19:55,0.0,0.0
2026-03-07 14:20:10,0.0,0.0
2026-03-07 14:20:25,0.0,0.0
2026-03-07 14:20:40,0.0,0.0
2026-03-07 14:20:55,0.0,0.0
2026-03-07 14:21:10,0.0,0.0
2026-03-07 14:21:25,0.0,0.0
2026-03-07 14:21:40,0.0,0.0
2026-03-07 14:21:55,0.0,0.0
2026-03-07 14:22:10,0.0,0.0
2026-03-07 14:22:25,0.0,0.0
2026-03-07 14:22:40,0.0,0.0
2026-03-07 14:22:55,0.0,0.0
2026-03-07 14:23:10,0.0,0.0
2026-03-07 14:23:25,0.0,0.0
2026-03-07 14:23:40,0.0,0.0
2026-03-07 14:23:55,0.0,0.0
2026-03-07 14:24:10,0.0,0.0
2026-03-07 14:24:25,0.0,0.0
2026-03-07 14:24:40,0.0,0.0
2026-03-07 14:24:55,0.0,0.0
2026-03-07 14:25:10,0.0,0.0
2026-03-07 14:25:25,0.0,0.0
2026-03-07 14:25:40,0.0,0.0
2026-03-07 14:25:55,0.0,0.0
2026-03-07 14:26:10,0.0,0.0
2026-03-07 14:26:25,0.0,0.0
2026-03-07 14:26:40,0.0,0.0
2026-03-07 14:26:55,0.0,0.0
2026-03-07 14:27:10,0.0,0.0
2026-03-07 14:27:25,0.0,0.0
2026-03-07 14:27:40,0.0,0.0
2026-03-07 14:27:55,0.0,0.0
2026-03-07 14:28:10,0.0,0.0
2026-03-07 14:28:25,0.0,0.0
2026-03-07 14:28:40,0.0,0.0
2026-03-07 14:28:55,0.0,0.0
2026-03-07 14:29:10,0.0,0.0
2026-03-07 14:29:25,0.0,0.0
2026-03-07 14:29:40,0.0,0.0
2026-03-07 14:29:55,0.0,0.0
2026-03-07 14:30:10,0.0,0.0
2026-03-07 14:30:25,0.0,0.0
2026-03-07 14:30:40,0.0,0.0
2026-03-07 14:30:55,0.0,0.0
2026-03-07 14:31:10,0.0,0.0
2026-03-07 14:31:25,0.0,0.0
2026-03-07 14:31:40,0.0,0.0
2026-03-07 14:31:55,0.0,0.0
2026-03-07 14:32:10,0.0,0.0
2026-03-07 14:32:25,0.0,0.0
2026-03-07 14:32:40,0.0,0.0
2026-03-07 14:32:55,0.0,0.0
2026-03-07 14:33:10,0.0,0.0
2026-03-07 14:33:25,0.0,0.0
2026-03-07 14:33:40,0.0,0.0
2026-03-07 14:33:55,0.0,0.0
2026-03-07 14:34:10,0.0,0.0
2026-03-07 14:34:25,0.0,0.0
2026-03-07 14:34:40,0.0,0.0
2026-03-07 14:34:55,0.0,0.0
2026-03-07 14:35:10,0.0,0.0
2026-03-07 14:35:25,0.0,0.0
2026-03-07 14:35:40,0.0,0.0
2026-03-07 14:35:55,0.0,0.0
2026-03-07 14:36:10,0.0,0.0
2026-03-07 14:36:25,0.0,0.0
2026-03-07 14:36:40,0.0,0.0
2026-03-07 14:36:55,0.0,0.0
2026-03-07 14:37:10,0.0,0.0
2026-03-07 14:37:25,0.0,0.0
2026-03-07 14:37:40,0.0,0.0
2026-03-07 14:37:55,0.0,0.0
2026-03-07 14:38:10,0.0,0.0
2026-03-07 14:38:25,0.0,0.0
2026-03-07 14:38:40,0.0,0.0
2026-03-07 14:38:55,0.0,0.0
2026-03-07 14:39:10,0.0,0.0
2026-03-07 14:39:25,0.0,0.0
2026-03-07 14:39:40,0.0,0.0
2026-03-07 14:39:55,0.0,0.0
2026-03-07 14:40:10,0.0,0.0
2026-03-07 14:40:25,0.0,0.0
2026-03-07 14:40:40,0.0,0.0
2026-03-07 14:40:55,0.0,0.0
2026-03-07 14:41:10,0.0,0.0
2026-03-07 14:41:25,0.0,0.0
2026-03-07 14:41:40,0.0,0.0
2026-03-07 14:41:55,0.0,0.0
2026-03-07 14:42:10,0.0,0.0
2026-03-07 14:42:25,0.0,0.0
2026-03-07 14:42:40,0.0,0.0
2026-03-07 14:42:55,0.0,0.0
2026-03-07 14:43:10,0.0,0.0
2026-03-07 14:43:25,0.0,0.0
2026-03-07 14:43:40,0.0,0.0
2026-03-07 14:43:55,0.0,0.0
2026-03-07 14:44:10,0.0,0.0
2026-03-07 14:44:25,0.0,0.0
2026-03-07 14:44:40,0.0,0.0
2026-03-07 14:44:55,0.0,0.0
2026-03-07 14:45:10,0.0,0.0
2026-03-07 14:45:25,0.0,0.0
2026-03-07 14:45:40,0.0,0.0
2026-03-07 14:45:55,0.0,0.0
2026-03-07 14:46:10,0.0,0.0
2026-03-07 14:46:25,0.0,0.0
2026-03-07 14:46:40,0.0,0.0
2026-03-07 14:46:55,0.0,0.0
2026-03-07 14:47:10,0.0,0.0
2026-03-07 14:47:25,0.0,0.0
2026-03-07 14:47:40,0.0,0.0
2026-03-07 14:47:55,0.0,0.0
2026-03-07 14:48:10,0.0,0.0
2026-03-07 14:48:25,0.0,0.0
2026-03-07 14:48:40,0.0,0.0
2026-03-07 14:48:55,0.0,0.0
2026-03-07 14:49:10,0.0,0.0
2026-03-07 14:49:25,0.0,0.0
2026-03-07 14:49:40,0.0,0.0
2026-03-07 14:49:55,0.0,0.0
2026-03-07 14:50:10,0.0,0.0
2026-03-07 14:50:25,0.0,0.0
2026-03-07 14:50:40,0.0,0.0
2026-03-07 14:50:55,0.0,0.0
2026-03-07 14:51:10,0.0,0.0
2026-03-07 14:51:25,0.0,0.0
2026-03-07 14:51:40,0.0,0.0
2026-03-07 14:51:55,0.0,0.0
2026-03-07 14:52:10,0.0,0.0
2026-03-07 14:52:25,0.0,0.0
2026-03-07 14:52:40,0.0,0.0
2026-03-07 14:52:55,0.0,0.0
2026-03-07 14:53:10,0.0,0.0
2026-03-07 14:53:25,0.0,0.0
2026-03-07 14:53:40,0.0,0.0
2026-03-07 14:53:55,0.0,0.0
2026-03-07 14:54:10,0.0,0.0
2026-03-07 14:54:25,0.0,0.0
2026-03-07 14:54:40,0.0,0.0
2026-03-07 14:54:55,0.0,0.0
2026-03-07 14:55:10,0.0,0.0
2026-03-07 14:55:25,0.0,0.0
2026-03-07 14:55:40,0.0,0.0
2026-03-07 14:55:55,0.0,0.0
2026-03-07 14:56:10,0.0,0.0
2026-03-07 14:56:25,0.0,0.0
2026-03-07 14:56:40,0.0,0.0
2026-03-07 14:56:55,0.0,0.0
2026-03-07 14:57:10,0.0,0.0
2026-03-07 14:57:25,0.0,0.0
2026-03-07 14:57:40,0.0,0.0
2026-03-07 14:57:55,0.0,0.0
2026-03-07 14:58:10,0.0,0.0
2026-03-07 14:58:25,0.0,0.0
2026-03-07 14:58:40,0.0,0.0
2026-03-07 14:58:55,0.0,0.0
2026-03-07 14:59:10,0.0,0.0
2026-03-07 14:59:25,0.0,0.0
2026-03-07 14:59:40,0.0,0.0
2026-03-07 14:59:55,0.0,0.0
2026-03-07 15:00:10,0.0,0.0
2026-03-07 15:00:25,0.0,0.0
2026-03-07 15:00:40,0.0,0.0
2026-03-07 15:00:55,0.0,0.0
2026-03-07 15:01:10,0.0,0.0
2026-03-07 15:01:25,0.0,0.0
2026-03-07 15:01:40,0.0,0.0
2026-03-07 15:01:55,0.0,0.0
2026-03-07 15:02:10,0.0,0.0
2026-03-07 15:02:25,0.0,0.0
2026-03-07 15:02:40,0.0,0.0
2026-03-07 15:02:55,0.0,0.0
2026-03-07 15:03:10,0.0,0.0
2026-03-07 15:03:25,0.0,0.0
2026-03-07 15:03:40,0.0,0.0
2026-03-07 15:03:55,0.0,0.0
2026-03-07 15:04:10,0.0,0.0
2026-03-07 15:04:25,0.0,0.0
2026-03-07 15:04:40,0.0,0.0
2026-03-07 15:04:55,0.0,0.0
2026-03-07 15:05:10,0.0,0.0
2026-03-07 15:05:25,0.0,0.0
2026-03-07 15:05:40,0.0,0.0
2026-03-07 15:05:55,0.0,0.0
2026-03-07 15:06:10,0.0,0.0
2026-03-07 15:06:25,0.0,0.0
2026-03-07 15:06:40,0.0,0.0
2026-03-07 15:06:55,0.0,0.0
2026-03-07 15:07:10,0.0,0.0
2026-03-07 15:07:25,0.0,0.0
2026-03-07 15:07:40,0.0,0.0
2026-03-07 15:07:55,0.0,0.0
2026-03-07 15:08:10,0.0,0.0
2026-03-07 15:08:25,0.0,0.0
2026-03-07 15:08:40,0.0,0.0
2026-03-07 15:08:55,0.0,0.0
2026-03-07 15:09:10,0.0,0.0
2026-03-07 15:09:25,0.0,0.0
2026-03-07 15:09:40,0.0,0.0
2026-03-07 15:09:55,0.0,0.0
2026-03-07 15:10:10,0.0,0.0
2026-03-07 15:10:25,0.0,0.0
2026-03-07 15:10:40,0.0,0.0
2026-03-07 15:10:55,0.0,0.0
2026-03-07 15:11:10,0.0,0.0
2026-03-07 15:11:25,0.0,0.0
2026-03-07 15:11:40,0.0,0.0
2026-03-07 15:11:55,0.0,0.0
2026-03-07 15:12:10,0.0,0.0
2026-03-07 15:12:25,0.0,0.0
2026-03-07 15:12:40,0.0,0.0
2026-03-07 15:12:55,0.0,0.0
2026-03-07 15:13:10,0.0,0.0
2026-03-07 15:13:25,0.0,0.0
2026-03-07 15:13:40,0.0,0.0
2026-03-07 15:13:55,0.0,0.0
2026-03-07 15:14:10,0.0,0.0
2026-03-07 15:14:25,0.0,0.0
2026-03-07 15:14:40,0.0,0.0
2026-03-07 15:14:55,0.0,0.0
2026-03-07 15:15:10,0.0,0.0
2026-03-07 15:15:25,0.0,0.0
2026-03-07 15:15:40,0.0,0.0
2026-03-07 15:15:55,0.0,0.0
2026-03-07 15:16:10,0.0,0.0
2026-03-07 15:16:25,0.0,0.0
2026-03-07 15:16:40,0.0,0.0
2026-03-07 15:16:55,0.0,0.0
2026-03-07 15:17:10,0.0,0.0
2026-03-07 15:17:25,0.0,0.0
2026-03-07 15:17:40,0.0,0.0
2026-03-07 15:17:55,0.0,0.0
2026-03-07 15:18:10,0.0,0.0
2026-03-07 15:18:25,0.0,0.0
2026-03-07 15:18:40,0.0,0.0
2026-03-07 15:18:55,0.0,0.0
2026-03-07 15:19:10,0.0,0.0
2026-03-07 15:19:25,0.0,0.0
2026-03-07 15:19:40,0.0,0.0
2026-03-07 15:19:55,0.0,0.0
2026-03-07 15:20:10,0.0,0.0
2026-03-07 15:20:25,0.0,0.0
2026-03-07 15:20:40,0.0,0.0
2026-03-07 15:20:55,0.0,0.0
2026-03-07 15:21:10,0.0,0.0
2026-03-07 15:21:25,0.0,0.0
2026-03-07 15:21:40,0.0,0.0
2026-03-07 15:21:55,0.0,0.0
2026-03-07 15:22:10,0.0,0.0
2026-03-07 15:22:25,0.0,0.0
2026-03-07 15:22:40,0.0,0.0
2026-03-07 15:22:55,0.0,0.0
2026-03-07 15:23:10,0.0,0.0
2026-03-07 15:23:25,0.0,0.0
2026-03-07 15:23:40,0.0,0.0
2026-03-07 15:23:55,0.0,0.0
2026-03-07 15:24:10,0.0,0.0
2026-03-07 15:24:25,0.0,0.0
2026-03-07 15:24:40,0.0,0.0
2026-03-07 15:24:55,0.0,0.0
2026-03-07 15:25:10,0.0,0.0
2026-03-07 15:25:25,0.0,0.0
2026-03-07 15:25:40,0.0,0.0
2026-03-07 15:25:55,0.0,0.0
2026-03-07 15:26:10,0.0,0.0
2026-03-07 15:26:25,0.0,0.0
2026-03-07 15:26:40,0.0,0.0
2026-03-07 15:26:55,0.0,0.0
2026-03-07 15:27:10,0.0,0.0
2026-03-07 15:27:25,0.0,0.0
2026-03-07 15:27:40,0.0,0.0
2026-03-07 15:27:55,0.0,0.0
2026-03-07 15:28:10,0.0,0.0
2026-03-07 15:28:25,0.0,0.0
2026-03-07 15:28:40,0.0,0.0
2026-03-07 15:28:55,0.0,0.0
2026-03-07 15:29:10,0.0,0.0
2026-03-07 15:29:25,0.0,0.0
2026-03-07 15:29:40,0.0,0.0
2026-03-07 15:29:55,0.0,0.0
2026-03-07 15:30:10,0.0,0.0
2026-03-07 15:30:25,0.0,0.0
2026-03-07 15:30:40,0.0,0.0
2026-03-07 15:30:55,0.0,0.0
2026-03-07 15:31:10,0.0,0.0
2026-03-07 15:31:25,0.0,0.0
2026-03-07 15:31:40,0.0,0.0
2026-03-07 15:31:55,0.0,0.0
2026-03-07 15:32:10,0.0,0.0
2026-03-07 15:32:25,0.0,0.0
2026-03-07 15:32:40,0.0,0.0
2026-03-07 15:32:55,0.0,0.0
2026-03-07 15:33:10,0.0,0.0
2026-03-07 15:33:25,0.0,0.0
2026-03-07 15:33:40,0.0,0.0
2026-03-07 15:33:55,0.0,0.0
2026-03-07 15:34:10,0.0,0.0
2026-03-07 15:34:25,0.0,0.0
2026-03-07 15:34:40,0.0,0.0
2026-03-07 15:34:55,0.0,0.0
2026-03-07 15:35:10,0.0,0.0
2026-03-07 15:35:25,0.0,0.0
2026-03-07 15:35:40,0.0,0.0
2026-03-07 15:35:55,0.0,0.0
2026-03-07 15:36:10,0.0,0.0
2026-03-07 15:36:25,0.0,0.0
2026-03-07 15:36:40,0.0,0.0
2026-03-07 15:36:55,0.0,0.0
2026-03-07 15:37:10,0.0,0.0
2026-03-07 15:37:25,0.0,0.0
2026-03-07 15:37:40,0.0,0.0
2026-03-07 15:37:55,0.0,0.0
2026-03-07 15:38:10,0.0,0.0
2026-03-07 15:38:25,0.0,0.0
2026-03-07 15:38:40,0.0,0.0
2026-03-07 15:38:55,0.0,0.0
2026-03-07 15:39:10,0.0,0.0
2026-03-07 15:39:25,0.0,0.0
2026-03-07 15:39:40,0.0,0.0
2026-03-07 15:39:55,0.0,0.0
2026-03-07 15:40:10,0.0,0.0
2026-03-07 15:40:25,0.0,0.0
2026-03-07 15:40:40,0.0,0.0
2026-03-07 15:40:55,0.0,0.0
2026-03-07 15:41:10,0.0,0.0
2026-03-07 15:41:25,0.0,0.0
2026-03-07 15:41:40,0.0,0.0
2026-03-07 15:41:55,0.0,0.0
2026-03-07 15:42:10,0.0,0.0
2026-03-07 15:42:25,0.0,0.0
2026-03-07 15:42:40,0.0,0.0
2026-03-07 15:42:55,0.0,0.0
2026-03-07 15:43:10,0.0,0.0
2026-03-07 15:43:25,0.0,0.0
2026-03-07 15:43:40,0.0,0.0
2026-03-07 15:43:55,0.0,0.0
2026-03-07 15:44:10,0.0,0.0
2026-03-07 15:44:25,0.0,0.0
2026-03-07 15:44:40,0.0,0.0
2026-03-07 15:44:55,0.0,0.0
2026-03-07 15:45:10,0.0,0.0
2026-03-07 15:45:25,0.0,0.0
2026-03-07 15:45:40,0.0,0.0
2026-03-07 15:45:55,0.0,0.0
2026-03-07 15:46:10,0.0,0.0
2026-03-07 15:46:25,0.0,0.0
2026-03-07 15:46:40,0.0,0.0
2026-03-07 15:46:55,0.0,0.0
2026-03-07 15:47:10,0.0,0.0
2026-03-07 15:47:25,0.0,0.0
2026-03-07 15:47:40,0.0,0.0
2026-03-07 15:47:55,0.0,0.0
2026-03-07 15:48:10,0.0,0.0
2026-03-07 15:48:25,0.0,0.0
2026-03-07 15:48:40,0.0,0.0
2026-03-07 15:48:55,0.0,0.0
2026-03-07 15:49:10,0.0,0.0
2026-03-07 15:49:25,0.0,0.0
2026-03-07 15:49:40,0.0,0.0
2026-03-07 15:49:55,0.0,0.0
2026-03-07 15:50:10,0.0,0.0
2026-03-07 15:50:25,0.0,0.0
2026-03-07 15:50:40,0.0,0.0
2026-03-07 15:50:55,0.0,0.0
2026-03-07 15:51:10,0.0,0.0
2026-03-07 15:51:25,0.0,0.0
2026-03-07 15:51:40,0.0,0.0
2026-03-07 15:51:55,0.0,0.0
2026-03-07 15:52:10,0.0,0.0
2026-03-07 15:52:25,0.0,0.0
2026-03-07 15:52:40,0.0,0.0
2026-03-07 15:52:55,0.0,0.0
2026-03-07 15:53:10,0.0,0.0
2026-03-07 15:53:25,0.0,0.0
2026-03-07 15:53:40,0.0,0.0
2026-03-07 15:53:55,0.0,0.0
2026-03-07 15:54:10,0.0,0.0
2026-03-07 15:54:25,0.0,0.0
2026-03-07 15:54:40,0.0,0.0
2026-03-07 15:54:55,0.0,0.0
2026-03-07 15:55:10,0.0,0.0
2026-03-07 15:55:25,0.0,0.0
2026-03-07 15:55:40,0.0,0.0
2026-03-07 15:55:55,0.0,0.0
2026-03-07 15:56:10,0.0,0.0
2026-03-07 15:56:25,0.0,0.0
2026-03-07 15:56:40,0.0,0.0
2026-03-07 15:56:55,0.0,0.0
2026-03-07 15:57:10,0.0,0.0
2026-03-07 15:57:25,0.0,0.0
2026-03-07 15:57:40,0.0,0.0
2026-03-07 15:57:55,0.0,0.0
2026-03-07 15:58:10,0.0,0.0
2026-03-07 15:58:25,0.0,0.0
2026-03-07 15:58:40,0.0,0.0
2026-03-07 15:58:55,0.0,0.0
2026-03-07 15:59:10,0.0,0.0
2026-03-07 15:59:25,0.0,0.0
2026-03-07 15:59:40,0.0,0.0
2026-03-07 15:59:55,0.0,0.0
2026-03-07 16:00:10,0.0,0.0
2026-03-07 16:00:25,0.0,0.0
2026-03-07 16:00:40,0.0,0.0
2026-03-07 16:00:55,0.0,0.0
2026-03-07 16:01:10,0.0,0.0
2026-03-07 16:01:25,0.0,0.0
2026-03-07 16:01:40,0.0,0.0
2026-03-07 16:01:55,0.0,0.0
2026-03-07 16:02:10,0.0,0.0
2026-03-07 16:02:25,0.0,0.0
2026-03-07 16:02:40,0.0,0.0
2026-03-07 16:02:55,0.0,0.0
2026-03-07 16:03:10,0.0,0.0
2026-03-07 16:03:25,0.0,0.0
2026-03-07 16:03:40,0.0,0.0
2026-03-07 16:03:55,0.0,0.0
2026-03-07 16:04:10,0.0,0.0
2026-03-07 16:04:25,0.0,0.0
2026-03-07 16:04:40,0.0,0.0
2026-03-07 16:04:55,0.0,0.0
2026-03-07 16:05:10,0.0,0.0
2026-03-07 16:05:25,0.0,0.0
2026-03-07 16:05:40,0.0,0.0
2026-03-07 16:05:55,0.0,0.0
2026-03-07 16:06:10,0.0,0.0
2026-03-07 16:06:25,0.0,0.0
2026-03-07 16:06:40,0.0,0.0
2026-03-07 16:06:55,0.0,0.0
2026-03-07 16:07:10,0.0,0.0
2026-03-07 16:07:25,0.0,0.0
2026-03-07 16:07:40,0.0,0.0
2026-03-07 16:07:55,0.0,0.0
2026-03-07 16:08:10,0.0,0.0
2026-03-07 16:08:25,0.0,0.0
2026-03-07 16:08:40,0.0,0.0
2026-03-07 16:08:55,0.0,0.0
2026-03-07 16:09:10,0.0,0.0
2026-03-07 16:09:25,0.0,0.0
2026-03-07 16:09:40,0.0,0.0
2026-03-07 16:09:55,0.0,0.0
2026-03-07 16:10:10,0.0,0.0
2026-03-07 16:10:25,0.0,0.0
2026-03-07 16:10:40,0.0,0.0
2026-03-07 16:10:55,0.0,0.0
2026-03-07 16:11:10,0.0,0.0
2026-03-07 16:11:25,0.0,0.0
2026-03-07 16:11:40,0.0,0.0
2026-03-07 16:11:55,0.0,0.0
2026-03-07 16:12:10,0.0,0.0
2026-03-07 16:12:25,0.0,0.0
2026-03-07 16:12:40,0.0,0.0
2026-03-07 16:12:55,0.0,0.0
2026-03-07 16:13:10,0.0,0.0
2026-03-07 16:13:25,0.0,0.0
2026-03-07 16:13:40,0.0,0.0
2026-03-07 16:13:55,0.0,0.0
2026-03-07 16:14:10,0.0,0.0
2026-03-07 16:14:25,0.0,0.0
2026-03-07 16:14:40,0.0,0.0
2026-03-07 16:14:55,0.0,0.0
2026-03-07 16:15:10,0.0,0.0
2026-03-07 16:15:25,0.0,0.0
2026-03-07 16:15:40,0.0,0.0
2026-03-07 16:15:55,0.0,0.0
2026-03-07 16:16:10,0.0,0.0
2026-03-07 16:16:25,0.0,0.0
2026-03-07 16:16:40,0.0,0.0
2026-03-07 16:16:55,0.0,0.0
2026-03-07 16:17:10,0.0,0.0
2026-03-07 16:17:25,0.0,0.0
2026-03-07 16:17:40,0.0,0.0
2026-03-07 16:17:55,0.0,0.0
2026-03-07 16:18:10,0.0,0.0
2026-03-07 16:18:25,0.0,0.0
2026-03-07 16:18:40,0.0,0.0
2026-03-07 16:18:55,0.0,0.0
2026-03-07 16:19:10,0.0,0.0
2026-03-07 16:19:25,0.0,0.0
2026-03-07 16:19:40,0.0,0.0
2026-03-07 16:19:55,0.0,0.0
2026-03-07 16:20:10,0.0,0.0
2026-03-07 16:20:25,0.0,0.0
2026-03-07 16:20:40,0.0,0.0
2026-03-07 16:20:55,0.0,0.0
2026-03-07 16:21:10,0.0,0.0
2026-03-07 16:21:25,0.0,0.0
2026-03-07 16:21:40,0.0,0.0
2026-03-07 16:21:55,0.0,0.0
2026-03-07 16:22:10,0.0,0.0
2026-03-07 16:22:25,0.0,0.0
2026-03-07 16:22:40,0.0,0.0
2026-03-07 16:22:55,0.0,0.0
2026-03-07 16:23:10,0.0,0.0
2026-03-07 16:23:25,0.0,0.0
2026-03-07 16:23:40,0.0,0.0
2026-03-07 16:23:55,0.0,0.0
2026-03-07 16:24:10,0.0,0.0
2026-03-07 16:24:25,0.0,0.0
2026-03-07 16:24:40,0.0,0.0
2026-03-07 16:24:55,0.0,0.0
2026-03-07 16:25:10,0.0,0.0
2026-03-07 16:25:25,0.0,0.0
2026-03-07 16:25:40,0.0,0.0
2026-03-07 16:25:55,0.0,0.0
2026-03-07 16:26:10,0.0,0.0
2026-03-07 16:26:25,0.0,0.0
2026-03-07 16:26:40,0.0,0.0
2026-03-07 16:26:55,0.0,0.0
2026-03-07 16:27:10,0.0,0.0
2026-03-07 16:27:25,0.0,0.0
2026-03-07 16:27:40,0.0,0.0
2026-03-07 16:27:55,0.0,0.0
2026-03-07 16:28:10,0.0,0.0
2026-03-07 16:28:25,0.0,0.0
2026-03-07 16:28:40,0.0,0.0
2026-03-07 16:28:55,0.0,0.0
2026-03-07 16:29:10,0.0,0.0
2026-03-07 16:29:25,0.0,0.0
2026-03-07 16:29:40,0.0,0.0
2026-03-07 16:29:55,0.0,0.0
2026-03-07 16:30:10,0.0,0.0
2026-03-07 16:30:25,0.0,0.0
2026-03-07 16:30:40,0.0,0.0
2026-03-07 16:30:55,0.0,0.0
2026-03-07 16:31:10,0.0,0.0
2026-03-07 16:31:25,0.0,0.0
2026-03-07 16:31:40,0.0,0.0
2026-03-07 16:31:55,0.0,0.0
2026-03-07 16:32:10,0.0,0.0
2026-03-07 16:32:25,0.0,0.0
2026-03-07 16:32:40,0.0,0.0
2026-03-07 16:32:55,0.0,0.0
2026-03-07 16:33:10,0.0,0.0
2026-03-07 16:33:25,0.0,0.0
2026-03-07 16:33:40,0.0,0.0
2026-03-07 16:33:55,0.0,0.0
2026-03-07 16:34:10,0.0,0.0
2026-03-07 16:34:25,0.0,0.0
2026-03-07 16:34:40,0.0,0.0
2026-03-07 16:34:55,0.0,0.0
2026-03-07 16:35:10,0.0,0.0
2026-03-07 16:35:25,0.0,0.0
2026-03-07 16:35:40,0.0,0.0
2026-03-07 16:35:55,0.0,0.0
2026-03-07 16:36:10,0.0,0.0
2026-03-07 16:36:25,0.0,0.0
2026-03-07 16:36:40,0.0,0.0
2026-03-07 16:36:55,0.0,0.0
2026-03-07 16:37:10,0.0,0.0
2026-03-07 16:37:25,0.0,0.0
2026-03-07 16:37:40,0.0,0.0
2026-03-07 16:37:55,0.0,0.0
2026-03-07 16:38:10,0.0,0.0
2026-03-07 16:38:25,0.0,0.0
2026-03-07 16:38:40,0.0,0.0
2026-03-07 16:38:55,0.0,0.0
2026-03-07 16:39:10,0.0,0.0
2026-03-07 16:39:25,0.0,0.0
2026-03-07 16:39:40,0.0,0.0
2026-03-07 16:39:55,0.0,0.0
2026-03-07 16:40:10,0.0,0.0
2026-03-07 16:40:25,0.0,0.0
2026-03-07 16:40:40,0.0,0.0
2026-03-07 16:40:55,0.0,0.0
2026-03-07 16:41:10,0.0,0.0
2026-03-07 16:41:25,0.0,0.0
2026-03-07 16:41:40,0.0,0.0
2026-03-07 16:41:55,0.0,0.0
2026-03-07 16:42:10,0.0,0.0
2026-03-07 16:42:25,0.0,0.0
2026-03-07 16:42:40,0.0,0.0
