time,tcc_auto,tcc_empi
2026-03-19 10:03:25,12.5,36.82393555811277
2026-03-19 10:03:40,12.5,36.41618497109826
2026-03-19 10:03:55,12.5,36.30057803468208
2026-03-19 10:04:10,12.5,35.88850174216028
2026-03-19 10:04:25,12.5,35.77235772357724
2026-03-19 10:04:40,12.5,35.3558926487748
2026-03-19 10:04:55,12.5,35.2392065344224
2026-03-19 10:05:10,12.5,34.81828839390387
2026-03-19 10:05:25,12.5,34.7010550996483
2026-03-19 10:05:40,12.5,34.58382180539273
2026-03-19 10:05:55,12.5,34.157832744405184
2026-03-19 10:06:10,12.5,34.04004711425206
2026-03-19 10:06:25,12.5,33.6094674556213
2026-03-19 10:06:40,12.5,33.49112426035503
2026-03-19 10:06:55,12.5,33.055885850178356
2026-03-19 10:07:10,12.5,32.936979785969086
2026-03-19 10:07:25,12.5,32.49701314217443
2026-03-19 10:07:40,12.5,32.37753882915173
2026-03-19 10:07:55,12.5,31.932773109243694
2026-03-19 10:08:10,12.5,31.812725090036015
2026-03-19 10:08:25,12.5,31.692677070828328
2026-03-19 10:08:40,12.5,31.242460796139927
2026-03-19 10:08:55,12.5,31.12183353437877
2026-03-19 10:09:10,12.5,30.666666666666664
2026-03-19 10:09:25,12.5,30.545454545454547
2026-03-19 10:09:40,12.5,30.085261875761265
2026-03-19 10:09:55,12.5,29.963459196102317
2026-03-19 10:10:10,12.5,29.498164014687884
2026-03-19 10:10:25,12.5,29.37576499388005
2026-03-19 10:10:40,12.5,28.90528905289053
2026-03-19 10:10:55,12.5,28.782287822878228
2026-03-19 10:11:10,12.5,28.65928659286593
2026-03-19 10:11:25,12.5,28.182941903584673
2026-03-19 10:11:40,12.5,28.059332509270707
2026-03-19 10:11:55,12.5,27.577639751552795
2026-03-19 10:12:10,12.5,27.45341614906832
2026-03-19 10:12:25,12.5,26.96629213483146
2026-03-19 10:12:40,12.5,26.841448189762794
2026-03-19 10:12:55,12.5,26.348808030112924
2026-03-19 10:13:10,12.5,26.223337515683813
2026-03-19 10:13:25,12.5,25.72509457755359
2026-03-19 10:13:40,12.5,25.598991172761664
2026-03-19 10:13:55,12.5,25.472887767969738
2026-03-19 10:14:10,12.5,24.96831432192649
2026-03-19 10:14:25,12.5,24.841571609632446
2026-03-19 10:14:40,12.5,24.331210191082803
2026-03-19 10:14:55,12.5,24.203821656050955
2026-03-19 10:15:10,12.5,23.687580025608195
2026-03-19 10:15:25,12.5,23.5595390524968
2026-03-19 10:15:40,12.5,23.037323037323038
2026-03-19 10:15:55,12.5,22.90862290862291
2026-03-19 10:16:10,12.5,22.38033635187581
2026-03-19 10:16:25,12.5,22.2509702457956
2026-03-19 10:16:40,12.5,22.121604139715394
2026-03-19 10:16:55,12.5,21.586475942782833
2026-03-19 10:17:10,12.5,21.456436931079324
2026-03-19 10:17:25,12.5,20.915032679738562
2026-03-19 10:17:40,12.5,20.784313725490197
2026-03-19 10:17:55,12.5,20.2365308804205
2026-03-19 10:18:10,12.5,20.105124835742444
2026-03-19 10:18:25,12.5,19.550858652575958
2026-03-19 10:18:40,12.5,19.418758256274767
2026-03-19 10:18:55,12.5,18.857901726427624
2026-03-19 10:19:10,12.5,18.725099601593627
2026-03-19 10:19:25,12.5,18.59229747675963
2026-03-19 10:19:40,12.5,18.024032042723633
2026-03-19 10:19:55,12.5,17.890520694259013
2026-03-19 10:20:10,12.5,17.315436241610737
2026-03-19 10:20:25,12.5,17.181208053691275
2026-03-19 10:20:40,12.5,16.599190283400812
2026-03-19 10:20:55,12.5,16.599190283400812
2026-03-19 10:21:10,12.5,16.689280868385346
2026-03-19 10:21:25,12.5,16.689280868385346
2026-03-19 10:21:40,12.5,16.780354706684857
2026-03-19 10:21:55,12.5,16.780354706684857
2026-03-19 10:22:10,12.5,16.780354706684857
2026-03-19 10:22:25,12.5,16.872427983539097
2026-03-19 10:22:40,12.5,16.872427983539097
2026-03-19 10:22:55,12.5,16.275862068965516
2026-03-19 10:23:10,12.5,16.137931034482758
2026-03-19 10:23:25,12.5,15.53398058252427
2026-03-19 10:23:40,12.5,15.39528432732316
2026-03-19 10:23:55,12.5,14.783821478382148
2026-03-19 10:24:10,12.5,14.644351464435147
2026-03-19 10:24:25,12.5,14.025245441795231
2026-03-19 10:24:40,12.5,13.884992987377279
2026-03-19 10:24:55,12.5,13.744740532959327
2026-03-19 10:25:10,12.5,13.117066290550069
2026-03-19 10:25:25,12.5,12.976022566995768
2026-03-19 10:25:40,12.5,12.340425531914894
2026-03-19 10:25:55,12.5,12.198581560283687
2026-03-19 10:26:10,12.5,11.554921540656206
2026-03-19 10:26:25,12.5,11.412268188302425
2026-03-19 10:26:40,12.5,10.760401721664275
2026-03-19 10:26:55,12.5,10.616929698708752
2026-03-19 10:27:10,12.5,9.956709956709958
2026-03-19 10:27:25,12.5,9.812409812409813
2026-03-19 10:27:40,12.5,9.668109668109668
2026-03-19 10:27:55,12.5,8.99854862119013
2026-03-19 10:28:10,12.5,8.853410740203193
2026-03-19 10:28:25,12.5,8.175182481751825
2026-03-19 10:28:40,12.5,8.175182481751825
2026-03-19 10:28:55,12.5,8.223201174743025
2026-03-19 10:29:10,12.5,8.223201174743025
2026-03-19 10:29:25,12.5,7.680945347119645
2026-03-19 10:29:40,12.5,7.533234859675036
2026-03-19 10:29:55,12.5,6.8350668647845465
2026-03-19 10:30:10,12.5,6.686478454680535
2026-03-19 10:30:25,12.5,6.537890044576524
2026-03-19 10:30:40,12.5,5.829596412556054
2026-03-19 10:30:55,12.5,5.680119581464873
2026-03-19 10:31:10,12.5,5.112781954887218
2026-03-19 10:31:25,12.5,5.112781954887218
2026-03-19 10:31:40,12.5,5.143721633888049
2026-03-19 10:31:55,12.5,5.143721633888049
2026-03-19 10:32:10,12.5,5.175038051750381
2026-03-19 10:32:25,12.5,5.175038051750381
2026-03-19 10:32:40,12.5,5.206738131699847
2026-03-19 10:32:55,12.5,5.206738131699847
2026-03-19 10:33:10,12.5,5.206738131699847
2026-03-19 10:33:25,12.5,5.238828967642527
2026-03-19 10:33:40,12.5,5.238828967642527
2026-03-19 10:33:55,12.5,5.271317829457364
2026-03-19 10:34:10,12.5,5.271317829457364
2026-03-19 10:34:25,12.5,5.30421216848674
2026-03-19 10:34:40,12.5,5.30421216848674
2026-03-19 10:34:55,12.5,5.337519623233909
2026-03-19 10:35:10,12.5,5.337519623233909
2026-03-19 10:35:25,12.5,5.371248025276461
2026-03-19 10:35:40,12.5,5.371248025276461
2026-03-19 10:35:55,12.5,5.371248025276461
2026-03-19 10:36:10,12.5,5.405405405405405
2026-03-19 10:36:25,12.5,5.405405405405405
2026-03-19 10:36:40,12.5,5.4399999999999995
2026-03-19 10:36:55,12.5,5.4399999999999995
2026-03-19 10:37:10,12.5,5.475040257648954
2026-03-19 10:37:25,12.5,5.475040257648954
2026-03-19 10:37:40,12.5,5.510534846029174
2026-03-19 10:37:55,12.5,5.510534846029174
2026-03-19 10:38:10,12.5,4.893964110929853
2026-03-19 10:38:25,12.5,4.730831973898858
2026-03-19 10:38:40,12.5,4.567699836867863
2026-03-19 10:38:55,12.5,3.776683087027915
2026-03-19 10:39:10,12.5,3.6124794745484397
2026-03-19 10:39:25,12.5,2.809917355371901
2026-03-19 10:39:40,12.5,2.644628099173554
2026-03-19 10:39:55,12.5,1.8302828618968388
2026-03-19 10:40:10,12.5,1.6638935108153077
2026-03-19 10:40:25,12.5,0.8375209380234505
2026-03-19 10:40:40,12.5,0.6700167504187605
2026-03-19 10:40:55,12.5,0.0
2026-03-19 10:41:10,12.5,0.0
2026-03-19 10:41:25,12.5,0.0
2026-03-19 10:41:40,12.5,0.0
2026-03-19 10:41:55,12.5,0.0
2026-03-19 10:42:10,12.5,0.0
2026-03-19 10:42:25,12.5,0.0
2026-03-19 10:42:40,12.5,0.0
2026-03-19 10:42:55,12.5,0.0
2026-03-19 10:43:10,12.5,0.0
2026-03-19 10:43:25,12.5,0.0
2026-03-19 10:43:40,12.5,0.0
2026-03-19 10:43:55,12.5,0.0
2026-03-19 10:44:10,12.5,0.0
2026-03-19 10:44:25,12.5,0.0
2026-03-19 10:44:40,12.5,0.0
2026-03-19 10:44:55,12.5,0.0
2026-03-19 10:45:10,12.5,0.0
2026-03-19 10:45:25,12.5,0.0
2026-03-19 10:45:40,12.5,0.0
2026-03-19 10:45:55,12.5,0.0
2026-03-19 10:46:10,12.5,0.0
2026-03-19 10:46:25,12.5,0.0
2026-03-19 10:46:40,12.5,0.0
2026-03-19 10:46:55,12.5,0.0
2026-03-19 10:47:10,12.5,0.0
2026-03-19 10:47:25,12.5,0.0
2026-03-19 10:47:40,12.5,0.0
2026-03-19 10:47:55,12.5,0.0
2026-03-19 10:48:10,12.5,0.0
2026-03-19 10:48:25,12.5,0.0
2026-03-19 10:48:40,12.5,0.0
2026-03-19 10:48:55,12.5,0.0
2026-03-19 10:49:10,12.5,0.0
2026-03-19 10:49:25,12.5,0.0
2026-03-19 10:49:40,12.5,0.0
2026-03-19 10:49:55,12.5,0.0
2026-03-19 10:50:10,12.5,0.0
2026-03-19 10:50:25,12.5,0.0
2026-03-19 10:50:40,12.5,0.0
2026-03-19 10:50:55,12.5,0.0
2026-03-19 10:51:10,12.5,0.0
2026-03-19 10:51:25,12.5,0.0
2026-03-19 10:51:40,12.5,0.0
2026-03-19 10:51:55,12.5,0.0
2026-03-19 10:52:10,12.5,0.0
2026-03-19 10:52:25,12.5,0.0
2026-03-19 10:52:40,12.5,0.0
2026-03-19 10:52:55,12.5,0.0
2026-03-19 10:53:10,12.5,0.0
2026-03-19 10:53:25,12.5,0.0
2026-03-19 10:53:40,12.5,0.0
2026-03-19 10:53:55,12.5,0.0
2026-03-19 10:54:10,12.5,0.0
2026-03-19 10:54:25,12.5,0.0
2026-03-19 10:54:40,12.5,0.0
2026-03-19 10:54:55,12.5,0.0
2026-03-19 10:55:10,12.5,0.0
2026-03-19 10:55:25,12.5,0.0
2026-03-19 10:55:40,12.5,0.0
2026-03-19 10:55:55,12.5,0.0
2026-03-19 10:56:10,12.5,0.0
2026-03-19 10:56:25,12.5,0.0
2026-03-19 10:56:40,12.5,0.0
2026-03-19 10:56:55,12.5,0.0
2026-03-19 10:57:10,12.5,0.0
2026-03-19 10:57:25,12.5,0.0
2026-03-19 10:57:40,12.5,0.0
2026-03-19 10:57:55,12.5,0.0
2026-03-19 10:58:10,12.5,0.0
2026-03-19 10:58:25,12.5,0.0
2026-03-19 10:58:40,12.5,0.0
2026-03-19 10:58:55,12.5,0.0
2026-03-19 10:59:10,12.5,0.0
2026-03-19 10:59:25,12.5,0.0
2026-03-19 10:59:40,12.5,0.0
2026-03-19 10:59:55,12.5,0.0
2026-03-19 11:00:10,12.5,0.0
2026-03-19 11:00:25,12.5,0.0
2026-03-19 11:00:40,12.5,0.0
2026-03-19 11:00:55,12.5,0.0
2026-03-19 11:01:10,12.5,0.0
2026-03-19 11:01:25,12.5,0.0
2026-03-19 11:01:40,12.5,0.0
2026-03-19 11:01:55,12.5,0.0
2026-03-19 11:02:10,12.5,0.0
2026-03-19 11:02:25,12.5,0.0
2026-03-19 11:02:40,12.5,0.0
2026-03-19 11:02:55,12.5,0.0
2026-03-19 11:03:10,12.5,0.0
2026-03-19 11:03:25,12.5,0.0
2026-03-19 11:03:40,12.5,0.0
2026-03-19 11:03:55,12.5,0.0
2026-03-19 11:04:10,12.5,0.0
2026-03-19 11:04:25,12.5,0.0
2026-03-19 11:04:40,12.5,0.0
2026-03-19 11:04:55,12.5,0.0
2026-03-19 11:05:10,12.5,0.0
2026-03-19 11:05:25,12.5,0.0
2026-03-19 11:05:40,12.5,0.0
2026-03-19 11:05:55,12.5,0.0
2026-03-19 11:06:10,12.5,0.0
2026-03-19 11:06:25,12.5,0.0
2026-03-19 11:06:40,12.5,0.0
2026-03-19 11:06:55,12.5,0.0
2026-03-19 11:07:10,12.5,0.0
2026-03-19 11:07:25,12.5,0.0
2026-03-19 11:07:40,12.5,0.0
2026-03-19 11:07:55,12.5,0.0
2026-03-19 11:08:10,12.5,0.0
2026-03-19 11:08:25,12.5,0.0
2026-03-19 11:08:40,12.5,0.0
2026-03-19 11:08:55,12.5,0.0
2026-03-19 11:09:10,12.5,0.0
2026-03-19 11:09:25,12.5,0.0
2026-03-19 11:09:40,12.5,0.0
2026-03-19 11:09:55,12.5,0.0
2026-03-19 11:10:10,12.5,0.0
2026-03-19 11:10:25,12.5,0.0
2026-03-19 11:10:40,12.5,0.0
2026-03-19 11:10:55,12.5,0.0
2026-03-19 11:11:10,12.5,0.0
2026-03-19 11:11:25,12.5,0.0
2026-03-19 11:11:40,12.5,0.0
2026-03-19 11:11:55,12.5,0.0
2026-03-19 11:12:10,12.5,0.0
2026-03-19 11:12:25,12.5,0.0
2026-03-19 11:12:40,12.5,0.0
2026-03-19 11:12:55,12.5,0.0
2026-03-19 11:13:10,12.5,0.0
2026-03-19 11:13:25,12.5,0.0
2026-03-19 11:13:40,12.5,0.0
2026-03-19 11:13:55,12.5,0.0
2026-03-19 11:14:10,12.5,0.0
2026-03-19 11:14:25,12.5,0.0
2026-03-19 11:14:40,12.5,0.0
2026-03-19 11:14:55,12.5,0.0
2026-03-19 11:15:10,12.5,0.0
2026-03-19 11:15:25,12.5,0.0
2026-03-19 11:15:40,12.5,0.0
2026-03-19 11:15:55,12.5,0.0
2026-03-19 11:16:10,12.5,0.0
2026-03-19 11:16:25,12.5,0.0
2026-03-19 11:16:40,12.5,0.0
2026-03-19 11:16:55,12.5,0.0
2026-03-19 11:17:10,12.5,0.0
2026-03-19 11:17:25,12.5,0.0
2026-03-19 11:17:40,12.5,0.0
2026-03-19 11:17:55,12.5,0.0
2026-03-19 11:18:10,12.5,0.0
2026-03-19 11:18:25,12.5,0.0
2026-03-19 11:18:40,12.5,0.0
2026-03-19 11:18:55,12.5,0.0
2026-03-19 11:19:10,12.5,0.0
2026-03-19 11:19:25,12.5,0.0
2026-03-19 11:19:40,12.5,0.0
2026-03-19 11:19:55,12.5,0.0
2026-03-19 11:20:10,12.5,0.0
2026-03-19 11:20:25,12.5,0.0
2026-03-19 11:20:40,12.5,0.0
2026-03-19 11:20:55,12.5,0.0
2026-03-19 11:21:10,12.5,0.0
2026-03-19 11:21:25,12.5,0.0
2026-03-19 11:21:40,12.5,0.0
2026-03-19 11:21:55,12.5,0.0
2026-03-19 11:22:10,12.5,0.0
2026-03-19 11:22:25,12.5,0.0
2026-03-19 11:22:40,12.5,0.0
2026-03-19 11:22:55,12.5,0.0
2026-03-19 11:23:10,12.5,0.0
2026-03-19 11:23:25,12.5,0.0
2026-03-19 11:23:40,12.5,0.0
2026-03-19 11:23:55,12.5,0.0
2026-03-19 11:24:10,12.5,0.0
2026-03-19 11:24:25,12.5,0.0
2026-03-19 11:24:40,12.5,0.0
2026-03-19 11:24:55,12.5,0.0
2026-03-19 11:25:10,12.5,0.0
2026-03-19 11:25:25,12.5,0.0
2026-03-19 11:25:40,12.5,0.0
2026-03-19 11:25:55,12.5,0.0
2026-03-19 11:26:10,12.5,0.0
2026-03-19 11:26:25,12.5,0.0
2026-03-19 11:26:40,12.5,0.0
2026-03-19 11:26:55,12.5,0.0
2026-03-19 11:27:10,12.5,0.0
2026-03-19 11:27:25,12.5,0.0
2026-03-19 11:27:40,12.5,0.0
2026-03-19 11:27:55,12.5,0.0
2026-03-19 11:28:10,12.5,0.0
2026-03-19 11:28:25,12.5,0.0
2026-03-19 11:28:40,12.5,0.0
2026-03-19 11:28:55,12.5,0.0
2026-03-19 11:29:10,12.5,0.0
2026-03-19 11:29:25,12.5,0.0
2026-03-19 11:29:40,12.5,0.0
2026-03-19 11:29:55,12.5,0.0
2026-03-19 11:30:10,12.5,0.0
2026-03-19 11:30:25,12.5,0.0
2026-03-19 11:30:40,12.5,0.0
2026-03-19 11:30:55,12.5,0.0
2026-03-19 11:31:10,12.5,0.0
2026-03-19 11:31:25,12.5,0.0
2026-03-19 11:31:40,12.5,0.0
2026-03-19 11:31:55,12.5,0.0
2026-03-19 11:32:10,12.5,0.0
2026-03-19 11:32:25,12.5,0.0
2026-03-19 11:32:40,12.5,0.0
2026-03-19 11:32:55,12.5,0.0
2026-03-19 11:33:10,12.5,0.0
2026-03-19 11:33:25,12.5,0.0
2026-03-19 11:33:40,12.5,0.0
2026-03-19 11:33:55,12.5,0.0
2026-03-19 11:34:10,12.5,0.0
2026-03-19 11:34:25,12.5,0.0
2026-03-19 11:34:40,12.5,0.0
2026-03-19 11:34:55,12.5,0.0
2026-03-19 11:35:10,12.5,0.0
2026-03-19 11:35:25,12.5,0.0
2026-03-19 11:35:40,12.5,0.0
2026-03-19 11:35:55,12.5,0.0
2026-03-19 11:36:10,12.5,0.0
2026-03-19 11:36:25,12.5,0.0
2026-03-19 11:36:40,12.5,0.0
2026-03-19 11:36:55,12.5,0.0
2026-03-19 11:37:10,12.5,0.0
2026-03-19 11:37:25,12.5,0.0
2026-03-19 11:37:40,12.5,0.0
2026-03-19 11:37:55,12.5,0.0
2026-03-19 11:38:10,12.5,0.0
2026-03-19 11:38:25,12.5,0.0
2026-03-19 11:38:40,12.5,0.0
2026-03-19 11:38:55,12.5,0.0
2026-03-19 11:39:10,12.5,0.0
2026-03-19 11:39:25,12.5,0.0
2026-03-19 11:39:40,12.5,0.0
2026-03-19 11:39:55,12.5,0.0
2026-03-19 11:40:10,12.5,0.0
2026-03-19 11:40:25,12.5,0.0
2026-03-19 11:40:40,0.0,0.0
2026-03-19 11:40:55,0.0,0.0
2026-03-19 11:41:10,0.0,0.0
2026-03-19 11:41:25,0.0,0.0
2026-03-19 11:41:40,0.0,0.0
2026-03-19 11:41:55,0.0,0.0
2026-03-19 11:42:10,0.0,0.0
2026-03-19 11:42:25,0.0,0.0
2026-03-19 11:42:40,0.0,0.0
2026-03-19 11:42:55,0.0,0.0
2026-03-19 11:43:10,0.0,0.0
2026-03-19 11:43:25,0.0,0.0
2026-03-19 11:43:40,0.0,0.0
2026-03-19 11:43:55,0.0,0.0
2026-03-19 11:44:10,0.0,0.0
2026-03-19 11:44:25,0.0,0.0
2026-03-19 11:44:40,0.0,0.0
2026-03-19 11:44:55,0.0,0.0
2026-03-19 11:45:10,0.0,0.0
2026-03-19 11:45:25,0.0,0.0
2026-03-19 11:45:40,0.0,0.0
2026-03-19 11:45:55,0.0,0.0
2026-03-19 11:46:10,0.0,0.0
2026-03-19 11:46:25,0.0,0.0
2026-03-19 11:46:40,0.0,0.0
2026-03-19 11:46:55,0.0,0.0
2026-03-19 11:47:10,0.0,0.0
2026-03-19 11:47:25,0.0,0.0
2026-03-19 11:47:40,0.0,0.0
2026-03-19 11:47:55,0.0,0.0
