time,tcc_auto,tcc_empi
2026-03-20 02:21:40,50.0,70.72310405643739
2026-03-20 02:21:55,50.0,70.59859154929578
2026-03-20 02:22:10,50.0,70.47451669595782
2026-03-20 02:22:25,50.0,70.35087719298245
2026-03-20 02:22:40,50.0,70.2276707530648
2026-03-20 02:22:55,50.0,70.1048951048951
2026-03-20 02:23:10,50.0,69.9825479930192
2026-03-20 02:23:25,50.0,69.86062717770035
2026-03-20 02:23:40,50.0,69.73913043478261
2026-03-20 02:23:55,50.0,69.61805555555556
2026-03-20 02:24:10,50.0,69.49740034662045
2026-03-20 02:24:25,50.0,69.37716262975778
2026-03-20 02:24:40,50.0,69.2573402417962
2026-03-20 02:24:55,50.0,69.13793103448276
2026-03-20 02:25:10,50.0,69.01893287435456
2026-03-20 02:25:25,50.0,68.90034364261169
2026-03-20 02:25:40,50.0,68.78216123499142
2026-03-20 02:25:55,50.0,68.66438356164383
2026-03-20 02:26:10,50.0,68.54700854700855
2026-03-20 02:26:25,50.0,68.43003412969283
2026-03-20 02:26:40,50.0,68.31345826235093
2026-03-20 02:26:55,50.0,68.19727891156462
2026-03-20 02:27:10,37.5,68.08149405772495
2026-03-20 02:27:25,37.5,67.96610169491527
2026-03-20 02:27:40,37.5,67.85109983079526
2026-03-20 02:27:55,37.5,67.73648648648648
2026-03-20 02:28:10,37.5,67.62225969645868
2026-03-20 02:28:25,37.5,67.50841750841751
2026-03-20 02:28:40,37.5,67.39495798319328
2026-03-20 02:28:55,37.5,67.28187919463086
2026-03-20 02:29:10,37.5,67.16917922948073
2026-03-20 02:29:25,37.5,66.77908937605397
2026-03-20 02:29:40,37.5,66.61045531197301
2026-03-20 02:29:55,37.5,66.44182124789208
2026-03-20 02:30:10,37.5,66.04414261460101
2026-03-20 02:30:25,37.5,65.87436332767402
2026-03-20 02:30:40,37.5,65.47008547008546
2026-03-20 02:30:55,37.5,65.2991452991453
2026-03-20 02:31:10,37.5,65.12820512820512
2026-03-20 02:31:25,37.5,64.71600688468159
2026-03-20 02:31:40,37.5,64.71600688468159
2026-03-20 02:31:55,37.5,65.16464471403813
2026-03-20 02:32:10,37.5,65.16464471403813
2026-03-20 02:32:25,37.5,64.99133448873484
2026-03-20 02:32:40,37.5,64.57242582897034
2026-03-20 02:32:55,37.5,64.3979057591623
2026-03-20 02:33:10,37.5,63.971880492091394
2026-03-20 02:33:25,37.5,63.79613356766256
2026-03-20 02:33:40,37.5,63.620386643233736
2026-03-20 02:33:55,37.5,63.1858407079646
2026-03-20 02:34:10,37.5,63.008849557522126
2026-03-20 02:34:25,37.5,62.56684491978609
2026-03-20 02:34:40,37.5,62.38859180035651
2026-03-20 02:34:55,37.5,62.21033868092691
2026-03-20 02:35:10,37.5,61.759425493716336
2026-03-20 02:35:25,37.5,61.57989228007181
2026-03-20 02:35:40,37.5,61.12115732368897
2026-03-20 02:35:55,37.5,60.94032549728752
2026-03-20 02:36:10,37.5,60.75949367088608
2026-03-20 02:36:25,37.5,60.29143897996357
2026-03-20 02:36:40,37.5,60.10928961748634
2026-03-20 02:36:55,37.5,59.63302752293578
2026-03-20 02:37:10,37.5,59.44954128440367
2026-03-20 02:37:25,37.5,59.26605504587156
2026-03-20 02:37:40,37.5,59.14972273567468
2026-03-20 02:37:55,37.5,58.9648798521257
2026-03-20 02:38:10,37.5,59.40409683426443
2026-03-20 02:38:25,37.5,59.40409683426443
2026-03-20 02:38:40,37.5,59.40409683426443
2026-03-20 02:38:55,37.5,59.66228893058161
2026-03-20 02:39:10,37.5,59.47467166979362
2026-03-20 02:39:25,37.5,58.97920604914933
2026-03-20 02:39:40,37.5,58.79017013232514
2026-03-20 02:39:55,37.5,58.60113421550095
2026-03-20 02:40:10,37.5,58.0952380952381
2026-03-20 02:40:25,37.5,57.904761904761905
2026-03-20 02:40:40,37.5,57.38963531669866
2026-03-20 02:40:55,25.0,57.19769673704415
2026-03-20 02:41:10,37.5,57.19769673704415
2026-03-20 02:41:25,25.0,57.640232108317214
2026-03-20 02:41:40,25.0,57.640232108317214
2026-03-20 02:41:55,25.0,58.0896686159844
2026-03-20 02:42:10,25.0,58.0896686159844
2026-03-20 02:42:25,25.0,58.0896686159844
2026-03-20 02:42:40,25.0,57.56385068762279
2026-03-20 02:42:55,25.0,57.36738703339882
2026-03-20 02:43:10,25.0,56.83168316831683
2026-03-20 02:43:25,25.0,56.63366336633663
2026-03-20 02:43:40,25.0,56.43564356435643
2026-03-20 02:43:55,25.0,55.88822355289421
2026-03-20 02:44:10,25.0,55.688622754491014
2026-03-20 02:44:25,25.0,55.489021956087825
2026-03-20 02:44:40,25.0,54.929577464788736
2026-03-20 02:44:55,25.0,54.72837022132797
2026-03-20 02:45:10,25.0,54.15821501014199
2026-03-20 02:45:25,25.0,53.9553752535497
2026-03-20 02:45:40,25.0,53.7525354969574
2026-03-20 02:45:55,25.0,53.16973415132924
2026-03-20 02:46:10,25.0,52.965235173824134
2026-03-20 02:46:25,25.0,52.37113402061856
2026-03-20 02:46:40,25.0,52.164948453608254
2026-03-20 02:46:55,25.0,51.958762886597945
2026-03-20 02:47:10,25.0,51.35135135135135
2026-03-20 02:47:25,25.0,51.143451143451145
2026-03-20 02:47:40,25.0,50.524109014675055
2026-03-20 02:47:55,25.0,50.314465408805034
2026-03-20 02:48:10,25.0,50.10482180293501
2026-03-20 02:48:25,25.0,49.471458773784356
2026-03-20 02:48:40,25.0,49.2600422832981
2026-03-20 02:48:55,25.0,48.61407249466951
2026-03-20 02:49:10,25.0,48.40085287846482
2026-03-20 02:49:25,25.0,48.18763326226013
2026-03-20 02:49:40,25.0,47.52688172043011
2026-03-20 02:49:55,25.0,47.31182795698925
2026-03-20 02:50:10,25.0,46.637744034707154
2026-03-20 02:50:25,25.0,46.420824295010846
2026-03-20 02:50:40,25.0,46.20390455531454
2026-03-20 02:50:55,25.0,45.51422319474836
2026-03-20 02:51:10,25.0,45.29540481400438
2026-03-20 02:51:25,25.0,44.5916114790287
2026-03-20 02:51:40,25.0,44.370860927152314
2026-03-20 02:51:55,25.0,44.150110375275936
2026-03-20 02:52:10,25.0,43.42984409799555
2026-03-20 02:52:25,25.0,43.207126948775056
2026-03-20 02:52:40,25.0,42.47191011235955
2026-03-20 02:52:55,25.0,42.247191011235955
2026-03-20 02:53:10,25.0,42.02247191011236
2026-03-20 02:53:25,25.0,41.269841269841265
2026-03-20 02:53:40,25.0,41.043083900226755
2026-03-20 02:53:55,25.0,40.274599542334094
2026-03-20 02:54:10,25.0,40.045766590389015
2026-03-20 02:54:25,25.0,39.816933638443935
2026-03-20 02:54:40,25.0,39.03002309468822
2026-03-20 02:54:55,25.0,38.799076212471135
2026-03-20 02:55:10,25.0,37.995337995338
2026-03-20 02:55:25,25.0,37.76223776223776
2026-03-20 02:55:40,25.0,37.52913752913753
2026-03-20 02:55:55,25.0,36.705882352941174
2026-03-20 02:56:10,25.0,36.470588235294116
2026-03-20 02:56:25,25.0,35.62945368171022
2026-03-20 02:56:40,25.0,35.39192399049881
2026-03-20 02:56:55,25.0,35.15439429928741
2026-03-20 02:57:10,25.0,34.2925659472422
2026-03-20 02:57:25,25.0,34.05275779376499
2026-03-20 02:57:40,25.0,33.171912832929785
2026-03-20 02:57:55,25.0,32.92978208232446
2026-03-20 02:58:10,25.0,32.68765133171913
2026-03-20 02:58:25,25.0,31.784841075794624
2026-03-20 02:58:40,25.0,31.54034229828851
2026-03-20 02:58:55,25.0,30.617283950617285
2026-03-20 02:59:10,25.0,30.37037037037037
2026-03-20 02:59:25,25.0,30.12345679012346
2026-03-20 02:59:40,25.0,29.177057356608476
2026-03-20 02:59:55,25.0,28.92768079800499
2026-03-20 03:00:10,25.0,28.6783042394015
2026-03-20 03:00:25,25.0,27.70780856423174
2026-03-20 03:00:40,25.0,27.455919395465994
2026-03-20 03:00:55,25.0,26.463104325699742
2026-03-20 03:01:10,25.0,26.208651399491096
2026-03-20 03:01:25,25.0,25.954198473282442
2026-03-20 03:01:40,25.0,24.93573264781491
2026-03-20 03:01:55,25.0,24.67866323907455
2026-03-20 03:02:10,25.0,23.636363636363637
2026-03-20 03:02:25,25.0,23.376623376623375
2026-03-20 03:02:40,25.0,23.116883116883116
2026-03-20 03:02:55,25.0,22.04724409448819
2026-03-20 03:03:10,25.0,21.784776902887142
2026-03-20 03:03:25,25.0,20.689655172413794
2026-03-20 03:03:40,25.0,20.424403183023873
2026-03-20 03:03:55,25.0,20.159151193633953
2026-03-20 03:04:10,25.0,20.10723860589812
2026-03-20 03:04:25,25.0,20.10723860589812
2026-03-20 03:04:40,25.0,20.32520325203252
2026-03-20 03:04:55,25.0,20.32520325203252
2026-03-20 03:05:10,25.0,20.32520325203252
2026-03-20 03:05:25,25.0,20.54794520547945
2026-03-20 03:05:40,25.0,20.54794520547945
2026-03-20 03:05:55,25.0,20.77562326869806
2026-03-20 03:06:10,25.0,20.77562326869806
2026-03-20 03:06:25,25.0,20.77562326869806
2026-03-20 03:06:40,25.0,19.607843137254903
2026-03-20 03:06:55,25.0,19.327731092436977
2026-03-20 03:07:10,25.0,18.13031161473088
2026-03-20 03:07:25,25.0,17.847025495750707
2026-03-20 03:07:40,25.0,17.56373937677054
2026-03-20 03:07:55,25.0,16.332378223495702
2026-03-20 03:08:10,25.0,16.045845272206304
2026-03-20 03:08:25,25.0,14.782608695652174
2026-03-20 03:08:40,25.0,14.492753623188406
2026-03-20 03:08:55,25.0,14.202898550724639
2026-03-20 03:09:10,25.0,12.903225806451612
2026-03-20 03:09:25,25.0,12.609970674486803
2026-03-20 03:09:40,25.0,11.869436201780417
2026-03-20 03:09:55,25.0,11.869436201780417
2026-03-20 03:10:10,25.0,11.572700296735905
2026-03-20 03:10:25,25.0,10.21021021021021
2026-03-20 03:10:40,25.0,9.90990990990991
2026-03-20 03:10:55,25.0,8.51063829787234
2026-03-20 03:11:10,25.0,8.206686930091186
2026-03-20 03:11:25,25.0,7.90273556231003
2026-03-20 03:11:40,25.0,6.461538461538462
2026-03-20 03:11:55,25.0,6.153846153846154
2026-03-20 03:12:10,25.0,4.672897196261682
2026-03-20 03:12:25,25.0,4.361370716510903
2026-03-20 03:12:40,25.0,4.049844236760125
2026-03-20 03:12:55,25.0,2.5236593059936907
2026-03-20 03:13:10,25.0,2.2082018927444795
2026-03-20 03:13:25,25.0,0.6389776357827476
2026-03-20 03:13:40,25.0,0.3194888178913738
2026-03-20 03:13:55,25.0,0.0
2026-03-20 03:14:10,25.0,0.0
2026-03-20 03:14:25,25.0,0.0
2026-03-20 03:14:40,25.0,0.0
2026-03-20 03:14:55,25.0,0.0
2026-03-20 03:15:10,25.0,0.0
2026-03-20 03:15:25,25.0,0.0
2026-03-20 03:15:40,25.0,0.0
2026-03-20 03:15:55,12.5,0.0
2026-03-20 03:16:10,12.5,0.0
2026-03-20 03:16:25,12.5,0.0
2026-03-20 03:16:40,12.5,0.0
2026-03-20 03:16:55,12.5,0.0
2026-03-20 03:17:10,12.5,0.0
2026-03-20 03:17:25,12.5,0.0
2026-03-20 03:17:40,12.5,0.0
2026-03-20 03:17:55,12.5,0.0
2026-03-20 03:18:10,12.5,0.0
2026-03-20 03:18:25,12.5,0.0
2026-03-20 03:18:40,12.5,0.0
2026-03-20 03:18:55,12.5,0.0
2026-03-20 03:19:10,12.5,0.0
2026-03-20 03:19:25,12.5,0.0
2026-03-20 03:19:40,12.5,0.0
2026-03-20 03:19:55,12.5,0.0
2026-03-20 03:20:10,12.5,0.0
2026-03-20 03:20:25,12.5,0.0
2026-03-20 03:20:40,12.5,0.0
2026-03-20 03:20:55,12.5,0.0
2026-03-20 03:21:10,12.5,0.0
2026-03-20 03:21:25,12.5,0.0
2026-03-20 03:21:40,12.5,0.0
2026-03-20 03:21:55,12.5,0.0
2026-03-20 03:22:10,12.5,0.0
2026-03-20 03:22:25,12.5,0.0
2026-03-20 03:22:40,12.5,0.0
2026-03-20 03:22:55,12.5,0.0
2026-03-20 03:23:10,12.5,0.0
2026-03-20 03:23:25,12.5,0.0
2026-03-20 03:23:40,12.5,0.0
2026-03-20 03:23:55,12.5,0.0
2026-03-20 03:24:10,12.5,0.0
2026-03-20 03:24:25,12.5,0.0
2026-03-20 03:24:40,12.5,0.0
2026-03-20 03:24:55,12.5,0.0
2026-03-20 03:25:10,12.5,0.0
2026-03-20 03:25:25,12.5,0.0
2026-03-20 03:25:40,12.5,0.0
2026-03-20 03:25:55,12.5,0.0
2026-03-20 03:26:10,12.5,0.0
2026-03-20 03:26:25,12.5,0.0
2026-03-20 03:26:40,12.5,0.0
2026-03-20 03:26:55,12.5,0.0
2026-03-20 03:27:10,12.5,0.0
2026-03-20 03:27:25,12.5,0.0
2026-03-20 03:27:40,12.5,0.0
2026-03-20 03:27:55,12.5,0.0
2026-03-20 03:28:10,12.5,0.0
2026-03-20 03:28:25,12.5,0.0
2026-03-20 03:28:39,12.5,0.0
2026-03-20 03:28:55,12.5,0.0
2026-03-20 03:29:10,12.5,0.0
2026-03-20 03:29:25,12.5,0.0
2026-03-20 03:29:40,12.5,0.0
2026-03-20 03:29:55,12.5,0.0
2026-03-20 03:30:10,12.5,0.0
2026-03-20 03:30:25,12.5,0.0
2026-03-20 03:30:39,12.5,0.0
2026-03-20 03:30:55,12.5,0.0
2026-03-20 03:31:10,12.5,0.0
2026-03-20 03:31:25,12.5,0.0
2026-03-20 03:31:40,12.5,0.0
2026-03-20 03:31:55,12.5,0.0
2026-03-20 03:32:10,12.5,0.0
2026-03-20 03:32:25,12.5,0.0
2026-03-20 03:32:40,12.5,0.0
2026-03-20 03:32:55,12.5,0.0
2026-03-20 03:33:10,12.5,0.0
2026-03-20 03:33:25,12.5,0.0
2026-03-20 03:33:40,12.5,0.0
2026-03-20 03:33:54,12.5,0.0
2026-03-20 03:34:09,12.5,0.0
2026-03-20 03:34:24,12.5,0.0
2026-03-20 03:34:40,12.5,0.0
2026-03-20 03:34:55,12.5,0.0
2026-03-20 03:35:10,12.5,0.0
2026-03-20 03:35:25,12.5,0.0
2026-03-20 03:35:40,12.5,0.0
2026-03-20 03:35:55,12.5,0.0
2026-03-20 03:36:10,12.5,0.0
2026-03-20 03:36:24,12.5,0.0
2026-03-20 03:36:39,12.5,0.0
2026-03-20 03:36:54,12.5,0.0
2026-03-20 03:37:09,12.5,0.0
2026-03-20 03:37:25,12.5,0.0
2026-03-20 03:37:40,12.5,0.0
2026-03-20 03:37:54,12.5,0.0
2026-03-20 03:38:10,12.5,0.0
2026-03-20 03:38:25,12.5,0.0
2026-03-20 03:38:40,12.5,0.0
2026-03-20 03:38:55,12.5,0.0
2026-03-20 03:39:10,12.5,0.0
2026-03-20 03:39:25,12.5,0.0
2026-03-20 03:39:39,12.5,0.0
2026-03-20 03:39:54,12.5,0.0
2026-03-20 03:40:09,12.5,0.0
2026-03-20 03:40:25,12.5,0.0
2026-03-20 03:40:40,12.5,0.0
2026-03-20 03:40:55,12.5,0.0
2026-03-20 03:41:10,12.5,0.0
2026-03-20 03:41:25,12.5,0.0
2026-03-20 03:41:39,12.5,0.0
2026-03-20 03:41:54,12.5,0.0
2026-03-20 03:42:09,12.5,0.0
2026-03-20 03:42:24,12.5,0.0
2026-03-20 03:42:39,12.5,0.0
2026-03-20 03:42:54,12.5,0.0
2026-03-20 03:43:09,12.5,0.0
2026-03-20 03:43:24,12.5,0.0
2026-03-20 03:43:40,12.5,0.0
2026-03-20 03:43:54,12.5,0.0
2026-03-20 03:44:09,12.5,0.0
2026-03-20 03:44:25,12.5,0.0
2026-03-20 03:44:40,12.5,0.0
2026-03-20 03:44:54,12.5,0.0
2026-03-20 03:45:09,12.5,0.0
2026-03-20 03:45:25,12.5,0.0
2026-03-20 03:45:39,12.5,0.0
2026-03-20 03:45:54,12.5,0.0
2026-03-20 03:46:10,12.5,0.0
2026-03-20 03:46:24,12.5,0.0
2026-03-20 03:46:39,12.5,0.0
2026-03-20 03:46:54,12.5,0.0
2026-03-20 03:47:10,12.5,0.0
2026-03-20 03:47:24,12.5,0.0
2026-03-20 03:47:39,12.5,0.0
2026-03-20 03:47:55,12.5,0.0
2026-03-20 03:48:09,12.5,0.0
2026-03-20 03:48:25,12.5,0.0
2026-03-20 03:48:39,12.5,0.0
2026-03-20 03:48:54,12.5,0.0
2026-03-20 03:49:09,12.5,0.0
2026-03-20 03:49:24,12.5,0.0
2026-03-20 03:49:39,12.5,0.0
2026-03-20 03:49:54,12.5,0.0
2026-03-20 03:50:09,12.5,0.0
2026-03-20 03:50:25,12.5,0.0
2026-03-20 03:50:39,12.5,0.0
2026-03-20 03:50:54,12.5,0.0
2026-03-20 03:51:09,12.5,0.0
2026-03-20 03:51:25,12.5,0.0
2026-03-20 03:51:39,12.5,0.0
2026-03-20 03:51:55,12.5,0.0
2026-03-20 03:52:09,12.5,0.0
2026-03-20 03:52:24,12.5,0.0
2026-03-20 03:52:39,12.5,0.0
2026-03-20 03:52:54,12.5,0.0
2026-03-20 03:53:09,12.5,0.0
2026-03-20 03:53:24,12.5,0.0
2026-03-20 03:53:39,12.5,0.0
2026-03-20 03:53:54,12.5,0.0
2026-03-20 03:54:09,12.5,0.0
2026-03-20 03:54:24,12.5,0.0
2026-03-20 03:54:39,12.5,0.0
2026-03-20 03:54:54,12.5,0.0
2026-03-20 03:55:09,12.5,0.0
2026-03-20 03:55:24,12.5,0.0
2026-03-20 03:55:39,12.5,0.0
2026-03-20 03:55:55,12.5,0.0
2026-03-20 03:56:09,12.5,0.0
2026-03-20 03:56:24,12.5,0.0
2026-03-20 03:56:39,12.5,0.0
2026-03-20 03:56:54,12.5,0.0
2026-03-20 03:57:09,12.5,0.0
2026-03-20 03:57:24,12.5,0.0
2026-03-20 03:57:39,12.5,0.0
2026-03-20 03:57:54,12.5,0.0
2026-03-20 03:58:09,12.5,0.0
2026-03-20 03:58:25,12.5,0.0
2026-03-20 03:58:39,12.5,0.0
2026-03-20 03:58:54,12.5,0.0
2026-03-20 03:59:09,12.5,0.0
2026-03-20 03:59:24,12.5,0.0
2026-03-20 03:59:39,12.5,0.0
2026-03-20 03:59:54,12.5,0.0
2026-03-20 04:00:09,12.5,0.0
2026-03-20 04:00:24,12.5,0.0
2026-03-20 04:00:39,12.5,0.0
2026-03-20 04:00:54,12.5,0.0
2026-03-20 04:01:09,12.5,0.0
2026-03-20 04:01:24,12.5,0.0
2026-03-20 04:01:39,12.5,0.0
2026-03-20 04:01:54,12.5,0.0
2026-03-20 04:02:09,12.5,0.0
2026-03-20 04:02:24,12.5,0.0
2026-03-20 04:02:39,12.5,0.0
2026-03-20 04:02:54,12.5,0.0
2026-03-20 04:03:09,12.5,0.0
2026-03-20 04:03:24,12.5,0.0
2026-03-20 04:03:39,12.5,0.0
2026-03-20 04:03:54,12.5,0.0
2026-03-20 04:04:09,12.5,0.0
2026-03-20 04:04:24,12.5,0.0
2026-03-20 04:04:39,12.5,0.0
2026-03-20 04:04:54,12.5,0.0
2026-03-20 04:05:09,12.5,0.0
2026-03-20 04:05:24,12.5,0.0
2026-03-20 04:05:39,12.5,0.0
2026-03-20 04:05:54,12.5,0.0
2026-03-20 04:06:09,12.5,0.0
2026-03-20 04:06:24,12.5,0.0
2026-03-20 04:06:39,12.5,0.0
2026-03-20 04:06:54,12.5,0.0
2026-03-20 04:07:09,12.5,0.0
2026-03-20 04:07:24,12.5,0.0
2026-03-20 04:07:39,12.5,0.0
2026-03-20 04:07:54,12.5,0.0
2026-03-20 04:08:09,12.5,0.0
2026-03-20 04:08:24,12.5,0.0
2026-03-20 04:08:39,12.5,0.0
2026-03-20 04:08:54,12.5,0.0
2026-03-20 04:09:09,12.5,0.0
2026-03-20 04:09:24,12.5,0.0
2026-03-20 04:09:39,12.5,0.0
2026-03-20 04:09:54,12.5,0.0
2026-03-20 04:10:09,12.5,0.0
2026-03-20 04:10:24,12.5,0.0
2026-03-20 04:10:39,12.5,0.0
2026-03-20 04:10:54,12.5,0.0
2026-03-20 04:11:09,12.5,0.0
2026-03-20 04:11:24,12.5,0.0
2026-03-20 04:11:39,12.5,0.0
2026-03-20 04:11:54,12.5,0.0
2026-03-20 04:12:09,12.5,0.0
2026-03-20 04:12:24,12.5,0.0
2026-03-20 04:12:39,12.5,0.0
2026-03-20 04:12:54,12.5,0.0
2026-03-20 04:13:09,12.5,0.0
2026-03-20 04:13:24,12.5,0.0
2026-03-20 04:13:39,12.5,0.0
2026-03-20 04:13:54,12.5,0.0
2026-03-20 04:14:09,12.5,0.0
2026-03-20 04:14:24,12.5,0.0
2026-03-20 04:14:39,12.5,0.0
2026-03-20 04:14:54,12.5,0.0
2026-03-20 04:15:09,12.5,0.0
2026-03-20 04:15:24,12.5,0.0
2026-03-20 04:15:39,12.5,0.0
2026-03-20 04:15:54,12.5,0.0
2026-03-20 04:16:09,12.5,0.0
2026-03-20 04:16:24,12.5,0.0
2026-03-20 04:16:39,12.5,0.0
2026-03-20 04:16:54,12.5,0.0
2026-03-20 04:17:09,12.5,0.0
2026-03-20 04:17:24,12.5,0.0
2026-03-20 04:17:39,12.5,0.0
2026-03-20 04:17:54,12.5,0.0
2026-03-20 04:18:09,12.5,0.0
2026-03-20 04:18:24,12.5,0.0
2026-03-20 04:18:39,12.5,0.0
2026-03-20 04:18:54,12.5,0.0
2026-03-20 04:19:09,12.5,0.0
2026-03-20 04:19:24,12.5,0.0
2026-03-20 04:19:39,12.5,0.0
2026-03-20 04:19:54,12.5,0.0
2026-03-20 04:20:09,12.5,0.0
2026-03-20 04:20:24,12.5,0.0
2026-03-20 04:20:39,12.5,0.0
2026-03-20 04:20:54,12.5,0.0
2026-03-20 04:21:09,12.5,0.0
2026-03-20 04:21:24,12.5,0.0
2026-03-20 04:21:39,12.5,0.0
2026-03-20 04:21:54,12.5,0.0
2026-03-20 04:22:09,12.5,0.0
2026-03-20 04:22:24,12.5,0.0
2026-03-20 04:22:39,12.5,0.0
2026-03-20 04:22:54,12.5,0.0
2026-03-20 04:23:09,12.5,0.0
2026-03-20 04:23:24,12.5,0.0
2026-03-20 04:23:39,12.5,0.0
2026-03-20 04:23:54,12.5,0.0
2026-03-20 04:24:09,12.5,0.0
2026-03-20 04:24:24,12.5,0.0
2026-03-20 04:24:39,12.5,0.0
2026-03-20 04:24:54,12.5,0.0
2026-03-20 04:25:09,12.5,0.0
2026-03-20 04:25:24,12.5,0.0
2026-03-20 04:25:39,12.5,0.0
2026-03-20 04:25:54,12.5,0.0
2026-03-20 04:26:09,12.5,0.0
2026-03-20 04:26:24,12.5,0.0
2026-03-20 04:26:39,12.5,0.0
2026-03-20 04:26:54,12.5,0.0
2026-03-20 04:27:09,12.5,0.0
2026-03-20 04:27:24,12.5,0.0
2026-03-20 04:27:39,12.5,0.0
2026-03-20 04:27:54,12.5,0.0
2026-03-20 04:28:09,12.5,0.0
2026-03-20 04:28:24,12.5,0.0
2026-03-20 04:28:39,12.5,0.0
2026-03-20 04:28:54,12.5,0.0
2026-03-20 04:29:09,12.5,0.0
2026-03-20 04:29:24,12.5,0.0
2026-03-20 04:29:39,12.5,0.0
2026-03-20 04:29:54,12.5,0.0
2026-03-20 04:30:09,12.5,0.0
2026-03-20 04:30:24,12.5,0.0
2026-03-20 04:30:39,12.5,0.0
2026-03-20 04:30:54,12.5,0.0
2026-03-20 04:31:09,12.5,0.0
2026-03-20 04:31:24,12.5,0.0
2026-03-20 04:31:39,12.5,0.0
2026-03-20 04:31:54,12.5,0.0
2026-03-20 04:32:09,12.5,0.0
2026-03-20 04:32:24,12.5,0.0
2026-03-20 04:32:39,12.5,0.0
2026-03-20 04:32:54,12.5,0.0
2026-03-20 04:33:09,12.5,0.0
2026-03-20 04:33:24,12.5,0.0
2026-03-20 04:33:39,12.5,0.0
2026-03-20 04:33:54,12.5,0.0
2026-03-20 04:34:09,12.5,0.0
2026-03-20 04:34:24,12.5,0.0
2026-03-20 04:34:39,12.5,0.0
2026-03-20 04:34:54,12.5,0.0
2026-03-20 04:35:09,12.5,0.0
2026-03-20 04:35:24,12.5,0.0
2026-03-20 04:35:39,12.5,0.0
2026-03-20 04:35:54,12.5,0.0
2026-03-20 04:36:09,12.5,0.0
2026-03-20 04:36:24,12.5,0.0
2026-03-20 04:36:39,12.5,0.0
2026-03-20 04:36:54,12.5,0.0
2026-03-20 04:37:09,12.5,0.0
2026-03-20 04:37:24,12.5,0.0
2026-03-20 04:37:39,12.5,0.0
2026-03-20 04:37:54,12.5,0.0
2026-03-20 04:38:09,12.5,0.0
2026-03-20 04:38:24,12.5,0.0
2026-03-20 04:38:39,12.5,0.0
2026-03-20 04:38:54,12.5,0.0
2026-03-20 04:39:09,12.5,0.0
2026-03-20 04:39:24,12.5,0.0
2026-03-20 04:39:39,12.5,0.0
2026-03-20 04:39:54,12.5,0.0
2026-03-20 04:40:09,12.5,0.0
2026-03-20 04:40:24,12.5,0.0
2026-03-20 04:40:39,12.5,0.0
2026-03-20 04:40:54,12.5,0.0
2026-03-20 04:41:09,12.5,0.0
2026-03-20 04:41:24,12.5,0.0
2026-03-20 04:41:39,12.5,0.0
2026-03-20 04:41:54,12.5,0.0
2026-03-20 04:42:09,12.5,0.0
2026-03-20 04:42:24,12.5,0.0
2026-03-20 04:42:39,12.5,0.0
2026-03-20 04:42:54,12.5,0.0
2026-03-20 04:43:09,12.5,0.0
2026-03-20 04:43:24,12.5,0.0
2026-03-20 04:43:39,12.5,0.0
2026-03-20 04:43:54,12.5,0.0
2026-03-20 04:44:09,12.5,0.0
2026-03-20 04:44:24,12.5,0.0
2026-03-20 04:44:39,12.5,0.0
2026-03-20 04:44:54,12.5,0.0
2026-03-20 04:45:09,12.5,0.0
2026-03-20 04:45:24,12.5,0.0
2026-03-20 04:45:39,12.5,0.0
2026-03-20 04:45:54,12.5,0.0
2026-03-20 04:46:09,12.5,0.0
2026-03-20 04:46:24,12.5,0.0
2026-03-20 04:46:39,12.5,0.0
2026-03-20 04:46:54,12.5,0.0
2026-03-20 04:47:09,12.5,0.0
2026-03-20 04:47:24,12.5,0.0
2026-03-20 04:47:39,12.5,0.0
2026-03-20 04:47:54,12.5,0.5291005291005291
2026-03-20 04:48:09,12.5,1.0582010582010581
2026-03-20 04:48:24,12.5,1.5873015873015872
2026-03-20 04:48:39,12.5,2.1164021164021163
2026-03-20 04:48:54,12.5,2.5906735751295336
2026-03-20 04:49:09,12.5,3.1088082901554404
2026-03-20 04:49:24,12.5,3.6269430051813467
2026-03-20 04:49:39,12.5,4.145077720207254
2026-03-20 04:49:54,12.5,4.66321243523316
2026-03-20 04:50:09,12.5,5.0761421319796955
2026-03-20 04:50:24,12.5,5.583756345177665
2026-03-20 04:50:39,12.5,6.091370558375635
2026-03-20 04:50:54,12.5,6.598984771573605
2026-03-20 04:51:09,12.5,6.965174129353234
2026-03-20 04:51:24,12.5,7.462686567164178
2026-03-20 04:51:39,12.5,7.960199004975125
2026-03-20 04:51:54,12.5,8.45771144278607
2026-03-20 04:52:09,12.5,8.955223880597014
2026-03-20 04:52:24,12.5,9.268292682926829
2026-03-20 04:52:39,12.5,9.75609756097561
2026-03-20 04:52:54,12.5,10.24390243902439
2026-03-20 04:53:09,12.5,10.731707317073171
2026-03-20 04:53:24,12.5,11.004784688995215
2026-03-20 04:53:39,12.5,11.483253588516746
2026-03-20 04:53:54,12.5,11.961722488038278
2026-03-20 04:54:09,12.5,12.440191387559809
2026-03-20 04:54:24,12.5,12.918660287081341
2026-03-20 04:54:39,12.5,13.145539906103288
2026-03-20 04:54:54,12.5,13.615023474178404
2026-03-20 04:55:09,12.5,14.084507042253522
2026-03-20 04:55:24,12.5,14.553990610328638
