time,tcc_auto,tcc_empi
2026-03-31 02:46:28,100.0,100.0
2026-03-31 02:46:43,100.0,100.0
2026-03-31 02:46:58,100.0,100.0
2026-03-31 02:47:13,100.0,100.0
2026-03-31 02:47:28,100.0,100.0
2026-03-31 02:47:43,100.0,100.0
2026-03-31 02:47:58,100.0,100.0
2026-03-31 02:48:13,100.0,100.0
2026-03-31 02:48:28,100.0,100.0
2026-03-31 02:48:43,100.0,100.0
2026-03-31 02:48:58,100.0,100.0
2026-03-31 02:49:13,100.0,100.0
2026-03-31 02:49:28,100.0,100.0
2026-03-31 02:49:43,100.0,100.0
2026-03-31 02:49:58,100.0,100.0
2026-03-31 02:50:13,100.0,100.0
2026-03-31 02:50:28,100.0,100.0
2026-03-31 02:50:43,100.0,100.0
2026-03-31 02:50:58,100.0,100.0
2026-03-31 02:51:13,100.0,100.0
2026-03-31 02:51:28,100.0,100.0
2026-03-31 02:51:43,100.0,100.0
2026-03-31 02:51:58,100.0,100.0
2026-03-31 02:52:13,100.0,100.0
2026-03-31 02:52:28,100.0,100.0
2026-03-31 02:52:43,100.0,100.0
2026-03-31 02:52:58,100.0,100.0
2026-03-31 02:53:13,100.0,100.0
2026-03-31 02:53:28,100.0,100.0
2026-03-31 02:53:43,100.0,100.0
2026-03-31 02:53:58,100.0,100.0
2026-03-31 02:54:13,100.0,100.0
2026-03-31 02:54:28,100.0,100.0
2026-03-31 02:54:43,100.0,100.0
2026-03-31 02:54:58,100.0,100.0
2026-03-31 02:55:13,100.0,100.0
2026-03-31 02:55:28,100.0,100.0
2026-03-31 02:55:43,100.0,100.0
2026-03-31 02:55:58,100.0,100.0
2026-03-31 02:56:13,100.0,100.0
2026-03-31 02:56:28,100.0,100.0
2026-03-31 02:56:43,100.0,100.0
2026-03-31 02:56:58,100.0,100.0
2026-03-31 02:57:13,100.0,100.0
2026-03-31 02:57:28,100.0,100.0
2026-03-31 02:57:43,100.0,100.0
2026-03-31 02:57:58,100.0,100.0
2026-03-31 02:58:13,100.0,100.0
2026-03-31 02:58:28,100.0,100.0
2026-03-31 02:58:43,100.0,100.0
2026-03-31 02:58:58,100.0,100.0
2026-03-31 02:59:13,100.0,100.0
2026-03-31 02:59:28,100.0,100.0
2026-03-31 02:59:43,100.0,100.0
2026-03-31 02:59:58,100.0,100.0
2026-03-31 03:00:13,100.0,100.0
2026-03-31 03:00:28,100.0,100.0
2026-03-31 03:00:43,100.0,100.0
2026-03-31 03:00:58,100.0,100.0
2026-03-31 03:01:13,100.0,100.0
2026-03-31 03:01:28,100.0,100.0
2026-03-31 03:01:43,100.0,100.0
2026-03-31 03:01:58,100.0,100.0
2026-03-31 03:02:13,100.0,100.0
2026-03-31 03:02:28,100.0,100.0
2026-03-31 03:02:43,100.0,100.0
2026-03-31 03:02:58,100.0,100.0
2026-03-31 03:03:13,100.0,100.0
2026-03-31 03:03:28,100.0,100.0
2026-03-31 03:03:43,100.0,100.0
2026-03-31 03:03:58,100.0,100.0
2026-03-31 03:04:13,100.0,100.0
2026-03-31 03:04:28,100.0,100.0
2026-03-31 03:04:43,100.0,100.0
2026-03-31 03:04:58,100.0,100.0
2026-03-31 03:05:13,100.0,100.0
2026-03-31 03:05:28,100.0,100.0
2026-03-31 03:05:43,100.0,100.0
2026-03-31 03:05:58,100.0,100.0
2026-03-31 03:06:13,100.0,100.0
2026-03-31 03:06:28,100.0,100.0
2026-03-31 03:06:43,100.0,100.0
2026-03-31 03:06:58,100.0,100.0
2026-03-31 03:07:13,100.0,100.0
2026-03-31 03:07:28,100.0,100.0
2026-03-31 03:07:43,100.0,100.0
2026-03-31 03:07:58,100.0,100.0
2026-03-31 03:08:13,100.0,100.0
2026-03-31 03:08:28,100.0,100.0
2026-03-31 03:08:43,100.0,100.0
2026-03-31 03:08:58,100.0,100.0
2026-03-31 03:09:13,100.0,100.0
2026-03-31 03:09:28,100.0,100.0
2026-03-31 03:09:43,100.0,100.0
2026-03-31 03:09:58,100.0,100.0
2026-03-31 03:10:13,100.0,100.0
2026-03-31 03:10:28,100.0,100.0
2026-03-31 03:10:43,100.0,100.0
2026-03-31 03:10:58,100.0,100.0
2026-03-31 03:11:13,100.0,100.0
2026-03-31 03:11:28,100.0,100.0
2026-03-31 03:11:43,100.0,100.0
2026-03-31 03:11:58,100.0,100.0
2026-03-31 03:12:13,100.0,100.0
2026-03-31 03:12:28,100.0,100.0
2026-03-31 03:12:42,100.0,100.0
2026-03-31 03:12:58,100.0,100.0
2026-03-31 03:13:13,100.0,100.0
2026-03-31 03:13:28,100.0,100.0
2026-03-31 03:13:43,100.0,100.0
2026-03-31 03:13:58,100.0,100.0
2026-03-31 03:14:13,100.0,100.0
2026-03-31 03:14:28,100.0,100.0
2026-03-31 03:14:42,100.0,100.0
2026-03-31 03:14:57,100.0,100.0
2026-03-31 03:15:12,100.0,100.0
2026-03-31 03:15:27,100.0,100.0
2026-03-31 03:15:43,100.0,100.0
2026-03-31 03:15:57,100.0,100.0
2026-03-31 03:16:12,100.0,100.0
2026-03-31 03:16:28,100.0,100.0
2026-03-31 03:16:43,100.0,100.0
2026-03-31 03:16:58,100.0,100.0
2026-03-31 03:17:13,100.0,100.0
2026-03-31 03:17:27,100.0,100.0
2026-03-31 03:17:43,100.0,100.0
2026-03-31 03:17:58,100.0,100.0
2026-03-31 03:18:13,100.0,100.0
2026-03-31 03:18:28,100.0,100.0
2026-03-31 03:18:42,100.0,100.0
2026-03-31 03:18:58,100.0,100.0
2026-03-31 03:19:13,100.0,100.0
2026-03-31 03:19:28,100.0,100.0
2026-03-31 03:19:43,100.0,100.0
2026-03-31 03:19:57,100.0,100.0
2026-03-31 03:20:13,100.0,100.0
2026-03-31 03:20:28,100.0,100.0
2026-03-31 03:20:43,100.0,100.0
2026-03-31 03:20:57,100.0,100.0
2026-03-31 03:21:12,100.0,100.0
2026-03-31 03:21:27,100.0,100.0
2026-03-31 03:21:43,100.0,100.0
2026-03-31 03:21:58,100.0,100.0
2026-03-31 03:22:13,100.0,100.0
2026-03-31 03:22:27,100.0,100.0
2026-03-31 03:22:42,100.0,100.0
2026-03-31 03:22:57,100.0,100.0
2026-03-31 03:23:12,100.0,100.0
2026-03-31 03:23:27,100.0,100.0
2026-03-31 03:23:42,100.0,100.0
2026-03-31 03:23:57,100.0,100.0
2026-03-31 03:24:12,100.0,100.0
2026-03-31 03:24:27,100.0,100.0
2026-03-31 03:24:42,100.0,100.0
2026-03-31 03:24:57,100.0,100.0
2026-03-31 03:25:12,100.0,100.0
2026-03-31 03:25:28,100.0,100.0
2026-03-31 03:25:43,100.0,100.0
2026-03-31 03:25:58,100.0,100.0
2026-03-31 03:26:12,100.0,100.0
2026-03-31 03:26:28,100.0,100.0
2026-03-31 03:26:42,100.0,100.0
2026-03-31 03:26:57,100.0,100.0
2026-03-31 03:27:12,100.0,100.0
2026-03-31 03:27:27,100.0,100.0
2026-03-31 03:27:42,100.0,100.0
2026-03-31 03:27:57,100.0,100.0
2026-03-31 03:28:12,100.0,100.0
2026-03-31 03:28:28,100.0,100.0
2026-03-31 03:28:43,100.0,100.0
2026-03-31 03:28:58,100.0,100.0
2026-03-31 03:29:12,100.0,100.0
2026-03-31 03:29:27,100.0,100.0
2026-03-31 03:29:42,100.0,100.0
2026-03-31 03:29:57,100.0,100.0
2026-03-31 03:30:12,100.0,100.0
2026-03-31 03:30:27,100.0,100.0
2026-03-31 03:30:43,100.0,100.0
2026-03-31 03:30:57,100.0,100.0
2026-03-31 03:31:12,100.0,100.0
2026-03-31 03:31:27,100.0,100.0
2026-03-31 03:31:42,100.0,100.0
2026-03-31 03:31:57,100.0,100.0
2026-03-31 03:32:12,100.0,100.0
2026-03-31 03:32:28,100.0,100.0
2026-03-31 03:32:42,100.0,100.0
2026-03-31 03:32:57,100.0,100.0
2026-03-31 03:33:12,100.0,100.0
2026-03-31 03:33:28,100.0,100.0
2026-03-31 03:33:42,100.0,100.0
2026-03-31 03:33:58,100.0,100.0
2026-03-31 03:34:12,100.0,100.0
2026-03-31 03:34:27,100.0,100.0
2026-03-31 03:34:42,100.0,100.0
2026-03-31 03:34:57,100.0,100.0
2026-03-31 03:35:12,100.0,100.0
2026-03-31 03:35:27,100.0,100.0
2026-03-31 03:35:42,100.0,100.0
2026-03-31 03:35:57,100.0,100.0
2026-03-31 03:36:12,100.0,100.0
2026-03-31 03:36:27,100.0,100.0
2026-03-31 03:36:42,100.0,100.0
2026-03-31 03:36:57,100.0,100.0
2026-03-31 03:37:12,100.0,100.0
2026-03-31 03:37:27,100.0,100.0
2026-03-31 03:37:42,100.0,100.0
2026-03-31 03:37:57,100.0,100.0
2026-03-31 03:38:12,100.0,100.0
2026-03-31 03:38:27,100.0,100.0
2026-03-31 03:38:42,100.0,100.0
2026-03-31 03:38:57,100.0,100.0
2026-03-31 03:39:12,100.0,100.0
2026-03-31 03:39:27,100.0,100.0
2026-03-31 03:39:42,100.0,100.0
2026-03-31 03:39:57,100.0,100.0
2026-03-31 03:40:12,100.0,100.0
2026-03-31 03:40:27,100.0,100.0
2026-03-31 03:40:42,100.0,100.0
2026-03-31 03:40:57,100.0,100.0
2026-03-31 03:41:12,100.0,100.0
2026-03-31 03:41:27,100.0,100.0
2026-03-31 03:41:42,100.0,100.0
2026-03-31 03:41:57,100.0,100.0
2026-03-31 03:42:12,100.0,100.0
2026-03-31 03:42:27,100.0,100.0
2026-03-31 03:42:42,100.0,100.0
2026-03-31 03:42:57,100.0,100.0
2026-03-31 03:43:12,100.0,100.0
2026-03-31 03:43:27,100.0,100.0
2026-03-31 03:43:42,100.0,100.0
2026-03-31 03:43:57,100.0,100.0
2026-03-31 03:44:12,100.0,100.0
2026-03-31 03:44:27,100.0,100.0
2026-03-31 03:44:42,100.0,100.0
2026-03-31 03:44:57,100.0,100.0
2026-03-31 03:45:12,100.0,100.0
2026-03-31 03:45:27,100.0,100.0
2026-03-31 03:45:42,100.0,100.0
2026-03-31 03:45:57,100.0,100.0
2026-03-31 03:46:12,100.0,100.0
2026-03-31 03:46:27,100.0,100.0
2026-03-31 03:46:42,100.0,100.0
2026-03-31 03:46:57,100.0,100.0
2026-03-31 03:47:12,100.0,100.0
2026-03-31 03:47:27,100.0,100.0
2026-03-31 03:47:42,100.0,100.0
2026-03-31 03:47:57,100.0,100.0
2026-03-31 03:48:12,100.0,100.0
2026-03-31 03:48:27,100.0,100.0
2026-03-31 03:48:42,100.0,100.0
2026-03-31 03:48:57,100.0,100.0
2026-03-31 03:49:12,100.0,100.0
2026-03-31 03:49:27,100.0,100.0
2026-03-31 03:49:42,100.0,100.0
2026-03-31 03:49:57,100.0,100.0
2026-03-31 03:50:12,100.0,100.0
2026-03-31 03:50:27,100.0,100.0
2026-03-31 03:50:42,100.0,100.0
2026-03-31 03:50:57,100.0,100.0
2026-03-31 03:51:12,100.0,100.0
2026-03-31 03:51:27,100.0,100.0
2026-03-31 03:51:42,100.0,100.0
2026-03-31 03:51:57,100.0,100.0
2026-03-31 03:52:12,100.0,100.0
2026-03-31 03:52:27,100.0,100.0
2026-03-31 03:52:42,100.0,100.0
2026-03-31 03:52:57,100.0,100.0
2026-03-31 03:53:12,100.0,100.0
2026-03-31 03:53:27,100.0,100.0
2026-03-31 03:53:42,100.0,100.0
2026-03-31 03:53:57,100.0,100.0
2026-03-31 03:54:12,100.0,100.0
2026-03-31 03:54:27,100.0,100.0
2026-03-31 03:54:42,100.0,100.0
2026-03-31 03:54:57,100.0,100.0
2026-03-31 03:55:12,100.0,100.0
2026-03-31 03:55:27,100.0,100.0
2026-03-31 03:55:42,100.0,100.0
2026-03-31 03:55:57,100.0,100.0
2026-03-31 03:56:12,100.0,100.0
2026-03-31 03:56:27,100.0,100.0
2026-03-31 03:56:42,100.0,100.0
2026-03-31 03:56:57,100.0,100.0
2026-03-31 03:57:12,100.0,100.0
2026-03-31 03:57:27,100.0,100.0
2026-03-31 03:57:42,100.0,100.0
2026-03-31 03:57:57,100.0,100.0
2026-03-31 03:58:12,100.0,100.0
2026-03-31 03:58:27,100.0,100.0
2026-03-31 03:58:42,100.0,100.0
2026-03-31 03:58:57,100.0,100.0
2026-03-31 03:59:12,100.0,100.0
2026-03-31 03:59:27,100.0,100.0
2026-03-31 03:59:42,100.0,100.0
2026-03-31 03:59:57,100.0,100.0
2026-03-31 04:00:12,100.0,100.0
2026-03-31 04:00:27,100.0,100.0
2026-03-31 04:00:42,100.0,100.0
2026-03-31 04:00:57,100.0,100.0
2026-03-31 04:01:12,100.0,100.0
2026-03-31 04:01:27,100.0,100.0
2026-03-31 04:01:42,100.0,100.0
2026-03-31 04:01:57,100.0,100.0
2026-03-31 04:02:12,100.0,100.0
2026-03-31 04:02:27,100.0,100.0
2026-03-31 04:02:42,100.0,100.0
2026-03-31 04:02:57,100.0,100.0
2026-03-31 04:03:12,100.0,100.0
2026-03-31 04:03:27,100.0,100.0
2026-03-31 04:03:42,100.0,100.0
2026-03-31 04:03:57,100.0,100.0
2026-03-31 04:04:12,100.0,100.0
2026-03-31 04:04:27,100.0,100.0
2026-03-31 04:04:42,100.0,100.0
2026-03-31 04:04:57,100.0,100.0
2026-03-31 04:05:12,100.0,100.0
2026-03-31 04:05:27,100.0,100.0
2026-03-31 04:05:42,100.0,100.0
2026-03-31 04:05:57,100.0,100.0
2026-03-31 04:06:12,100.0,100.0
2026-03-31 04:06:27,100.0,100.0
2026-03-31 04:06:42,100.0,100.0
2026-03-31 04:06:57,100.0,100.0
2026-03-31 04:07:12,100.0,100.0
2026-03-31 04:07:27,100.0,100.0
2026-03-31 04:07:42,100.0,100.0
2026-03-31 04:07:57,100.0,100.0
2026-03-31 04:08:12,100.0,100.0
2026-03-31 04:08:27,100.0,100.0
2026-03-31 04:08:42,100.0,100.0
2026-03-31 04:08:57,100.0,100.0
2026-03-31 04:09:12,100.0,100.0
2026-03-31 04:09:27,100.0,100.0
2026-03-31 04:09:42,100.0,100.0
2026-03-31 04:09:57,100.0,100.0
2026-03-31 04:10:12,100.0,100.0
2026-03-31 04:10:27,100.0,100.0
2026-03-31 04:10:42,100.0,100.0
2026-03-31 04:10:57,100.0,100.0
2026-03-31 04:11:12,100.0,100.0
2026-03-31 04:11:27,100.0,100.0
2026-03-31 04:11:42,100.0,100.0
2026-03-31 04:11:57,100.0,100.0
2026-03-31 04:12:12,100.0,100.0
2026-03-31 04:12:27,100.0,100.0
2026-03-31 04:12:42,100.0,100.0
2026-03-31 04:12:57,100.0,100.0
2026-03-31 04:13:12,100.0,100.0
2026-03-31 04:13:27,100.0,100.0
2026-03-31 04:13:42,100.0,100.0
2026-03-31 04:13:57,100.0,100.0
2026-03-31 04:14:12,100.0,100.0
2026-03-31 04:14:27,100.0,100.0
2026-03-31 04:14:42,100.0,100.0
2026-03-31 04:14:57,100.0,100.0
2026-03-31 04:15:12,100.0,100.0
2026-03-31 04:15:27,100.0,100.0
2026-03-31 04:15:42,100.0,100.0
2026-03-31 04:15:57,100.0,100.0
2026-03-31 04:16:12,100.0,100.0
2026-03-31 04:16:27,100.0,100.0
2026-03-31 04:16:42,100.0,100.0
2026-03-31 04:16:57,100.0,100.0
2026-03-31 04:17:12,100.0,100.0
2026-03-31 04:17:27,100.0,100.0
2026-03-31 04:17:42,100.0,100.0
2026-03-31 04:17:57,100.0,100.0
2026-03-31 04:18:12,100.0,100.0
2026-03-31 04:18:27,100.0,100.0
2026-03-31 04:18:42,100.0,100.0
2026-03-31 04:18:57,100.0,100.0
2026-03-31 04:19:12,100.0,100.0
2026-03-31 04:19:27,100.0,100.0
2026-03-31 04:19:42,100.0,100.0
2026-03-31 04:19:57,100.0,100.0
2026-03-31 04:20:12,100.0,100.0
2026-03-31 04:20:27,100.0,100.0
2026-03-31 04:20:42,100.0,100.0
2026-03-31 04:20:57,100.0,100.0
2026-03-31 04:21:12,100.0,100.0
2026-03-31 04:21:27,100.0,100.0
2026-03-31 04:21:42,100.0,100.0
2026-03-31 04:21:57,100.0,100.0
2026-03-31 04:22:12,100.0,100.0
2026-03-31 04:22:27,100.0,100.0
2026-03-31 04:22:42,100.0,100.0
2026-03-31 04:22:57,100.0,100.0
2026-03-31 04:23:12,100.0,100.0
2026-03-31 04:23:27,100.0,100.0
2026-03-31 04:23:42,100.0,100.0
2026-03-31 04:23:57,100.0,100.0
2026-03-31 04:24:12,100.0,100.0
2026-03-31 04:24:27,100.0,100.0
2026-03-31 04:24:42,100.0,100.0
2026-03-31 04:24:57,100.0,100.0
2026-03-31 04:25:12,100.0,100.0
2026-03-31 04:25:27,100.0,100.0
2026-03-31 04:25:42,100.0,100.0
2026-03-31 04:25:57,100.0,100.0
2026-03-31 04:26:12,100.0,100.0
2026-03-31 04:26:27,100.0,100.0
2026-03-31 04:26:42,100.0,100.0
2026-03-31 04:26:57,100.0,100.0
2026-03-31 04:27:12,100.0,100.0
2026-03-31 04:27:27,100.0,100.0
2026-03-31 04:27:42,100.0,100.0
2026-03-31 04:27:57,100.0,100.0
2026-03-31 04:28:12,100.0,100.0
2026-03-31 04:28:27,100.0,100.0
2026-03-31 04:28:42,100.0,100.0
2026-03-31 04:28:57,100.0,100.0
2026-03-31 04:29:12,100.0,100.0
2026-03-31 04:29:27,100.0,100.0
2026-03-31 04:29:42,100.0,100.0
2026-03-31 04:29:57,100.0,100.0
2026-03-31 04:30:12,100.0,100.0
2026-03-31 04:30:27,100.0,100.0
2026-03-31 04:30:42,100.0,100.0
2026-03-31 04:30:57,100.0,100.0
2026-03-31 04:31:12,100.0,100.0
2026-03-31 04:31:27,100.0,100.0
2026-03-31 04:31:42,100.0,100.0
2026-03-31 04:31:57,100.0,100.0
2026-03-31 04:32:12,100.0,100.0
2026-03-31 04:32:27,100.0,100.0
2026-03-31 04:32:42,100.0,100.0
2026-03-31 04:32:57,100.0,100.0
2026-03-31 04:33:12,100.0,100.0
2026-03-31 04:33:27,100.0,100.0
2026-03-31 04:33:42,100.0,100.0
2026-03-31 04:33:57,100.0,100.0
2026-03-31 04:34:12,100.0,100.0
2026-03-31 04:34:27,100.0,100.0
2026-03-31 04:34:42,100.0,100.0
2026-03-31 04:34:57,100.0,100.0
2026-03-31 04:35:12,100.0,100.0
2026-03-31 04:35:27,100.0,100.0
2026-03-31 04:35:42,100.0,100.0
2026-03-31 04:35:57,100.0,100.0
2026-03-31 04:36:12,100.0,100.0
2026-03-31 04:36:27,100.0,100.0
2026-03-31 04:36:42,100.0,100.0
2026-03-31 04:36:57,100.0,100.0
2026-03-31 04:37:12,100.0,100.0
2026-03-31 04:37:27,100.0,100.0
2026-03-31 04:37:42,100.0,100.0
2026-03-31 04:37:57,100.0,100.0
2026-03-31 04:38:12,100.0,100.0
2026-03-31 04:38:27,100.0,100.0
2026-03-31 04:38:42,100.0,100.0
2026-03-31 04:38:57,100.0,100.0
2026-03-31 04:39:12,100.0,100.0
2026-03-31 04:39:27,100.0,100.0
2026-03-31 04:39:42,100.0,100.0
2026-03-31 04:39:57,100.0,100.0
2026-03-31 04:40:12,100.0,100.0
2026-03-31 04:40:27,100.0,100.0
2026-03-31 04:40:42,100.0,100.0
2026-03-31 04:40:57,100.0,100.0
2026-03-31 04:41:12,100.0,100.0
2026-03-31 04:41:27,100.0,100.0
2026-03-31 04:41:42,100.0,100.0
2026-03-31 04:41:57,100.0,100.0
2026-03-31 04:42:12,100.0,100.0
2026-03-31 04:42:27,100.0,100.0
2026-03-31 04:42:42,100.0,100.0
2026-03-31 04:42:57,100.0,100.0
2026-03-31 04:43:12,100.0,100.0
2026-03-31 04:43:27,100.0,100.0
2026-03-31 04:43:42,100.0,100.0
2026-03-31 04:43:57,100.0,100.0
2026-03-31 04:44:12,100.0,100.0
2026-03-31 04:44:27,100.0,100.0
2026-03-31 04:44:42,100.0,100.0
2026-03-31 04:44:57,100.0,100.0
2026-03-31 04:45:12,100.0,100.0
2026-03-31 04:45:27,100.0,100.0
2026-03-31 04:45:42,100.0,100.0
2026-03-31 04:45:57,100.0,100.0
2026-03-31 04:46:12,100.0,100.0
2026-03-31 04:46:27,100.0,100.0
2026-03-31 04:46:42,100.0,100.0
2026-03-31 04:46:57,100.0,100.0
2026-03-31 04:47:12,100.0,100.0
2026-03-31 04:47:27,100.0,100.0
2026-03-31 04:47:42,100.0,100.0
2026-03-31 04:47:57,100.0,100.0
2026-03-31 04:48:12,100.0,100.0
2026-03-31 04:48:27,100.0,100.0
2026-03-31 04:48:42,100.0,100.0
2026-03-31 04:48:57,100.0,100.0
2026-03-31 04:49:12,100.0,100.0
2026-03-31 04:49:27,100.0,100.0
2026-03-31 04:49:42,100.0,100.0
2026-03-31 04:49:57,100.0,100.0
2026-03-31 04:50:12,100.0,100.0
2026-03-31 04:50:27,100.0,100.0
2026-03-31 04:50:42,100.0,100.0
2026-03-31 04:50:57,100.0,100.0
2026-03-31 04:51:12,100.0,100.0
2026-03-31 04:51:27,100.0,100.0
2026-03-31 04:51:42,100.0,100.0
2026-03-31 04:51:57,100.0,100.0
2026-03-31 04:52:12,100.0,100.0
2026-03-31 04:52:27,100.0,100.0
2026-03-31 04:52:42,100.0,100.0
2026-03-31 04:52:57,100.0,100.0
2026-03-31 04:53:12,100.0,100.0
2026-03-31 04:53:27,100.0,100.0
2026-03-31 04:53:42,100.0,100.0
2026-03-31 04:53:57,100.0,100.0
2026-03-31 04:54:12,100.0,100.0
2026-03-31 04:54:27,100.0,100.0
2026-03-31 04:54:42,100.0,100.0
2026-03-31 04:54:57,100.0,100.0
2026-03-31 04:55:12,100.0,100.0
2026-03-31 04:55:27,100.0,100.0
2026-03-31 04:55:42,100.0,100.0
2026-03-31 04:55:57,100.0,100.0
2026-03-31 04:56:12,100.0,100.0
2026-03-31 04:56:27,100.0,100.0
2026-03-31 04:56:42,100.0,100.0
2026-03-31 04:56:57,100.0,100.0
2026-03-31 04:57:12,100.0,100.0
2026-03-31 04:57:27,100.0,100.0
2026-03-31 04:57:42,100.0,100.0
2026-03-31 04:57:57,100.0,100.0
2026-03-31 04:58:12,100.0,100.0
2026-03-31 04:58:27,100.0,100.0
2026-03-31 04:58:42,100.0,100.0
2026-03-31 04:58:57,100.0,100.0
2026-03-31 04:59:12,100.0,100.0
2026-03-31 04:59:27,100.0,100.0
2026-03-31 04:59:42,100.0,100.0
2026-03-31 04:59:57,100.0,100.0
2026-03-31 05:00:12,100.0,100.0
2026-03-31 05:00:27,100.0,100.0
2026-03-31 05:00:42,100.0,100.0
2026-03-31 05:00:57,100.0,100.0
2026-03-31 05:01:12,100.0,100.0
2026-03-31 05:01:27,100.0,100.0
2026-03-31 05:01:42,100.0,100.0
2026-03-31 05:01:57,100.0,100.0
2026-03-31 05:02:12,100.0,100.0
2026-03-31 05:02:27,100.0,100.0
2026-03-31 05:02:42,100.0,100.0
2026-03-31 05:02:57,100.0,100.0
2026-03-31 05:03:12,100.0,100.0
2026-03-31 05:03:27,100.0,100.0
2026-03-31 05:03:42,100.0,100.0
2026-03-31 05:03:57,100.0,100.0
2026-03-31 05:04:12,100.0,100.0
2026-03-31 05:04:27,100.0,100.0
2026-03-31 05:04:42,100.0,100.0
2026-03-31 05:04:57,100.0,100.0
2026-03-31 05:05:12,100.0,100.0
2026-03-31 05:05:27,100.0,100.0
2026-03-31 05:05:42,100.0,100.0
2026-03-31 05:05:57,100.0,100.0
2026-03-31 05:06:12,100.0,100.0
2026-03-31 05:06:27,100.0,100.0
2026-03-31 05:06:42,100.0,100.0
2026-03-31 05:06:57,100.0,100.0
2026-03-31 05:07:12,100.0,100.0
2026-03-31 05:07:27,100.0,100.0
2026-03-31 05:07:42,100.0,100.0
2026-03-31 05:07:57,100.0,100.0
2026-03-31 05:08:12,100.0,100.0
2026-03-31 05:08:27,100.0,100.0
2026-03-31 05:08:42,100.0,100.0
2026-03-31 05:08:57,100.0,100.0
2026-03-31 05:09:12,100.0,100.0
2026-03-31 05:09:27,100.0,100.0
2026-03-31 05:09:42,100.0,100.0
2026-03-31 05:09:57,100.0,100.0
2026-03-31 05:10:12,100.0,100.0
2026-03-31 05:10:27,100.0,100.0
2026-03-31 05:10:42,100.0,100.0
2026-03-31 05:10:57,100.0,100.0
2026-03-31 05:11:12,100.0,100.0
2026-03-31 05:11:27,100.0,100.0
2026-03-31 05:11:42,100.0,100.0
2026-03-31 05:11:57,100.0,100.0
2026-03-31 05:12:12,100.0,100.0
2026-03-31 05:12:27,100.0,100.0
2026-03-31 05:12:42,100.0,100.0
2026-03-31 05:12:57,100.0,100.0
2026-03-31 05:13:12,100.0,100.0
2026-03-31 05:13:27,100.0,100.0
2026-03-31 05:13:42,100.0,100.0
2026-03-31 05:13:57,100.0,100.0
2026-03-31 05:14:12,100.0,100.0
2026-03-31 05:14:27,100.0,100.0
2026-03-31 05:14:42,100.0,100.0
2026-03-31 05:14:57,100.0,100.0
2026-03-31 05:15:12,100.0,100.0
2026-03-31 05:15:27,100.0,100.0
2026-03-31 05:15:42,100.0,100.0
2026-03-31 05:15:57,100.0,100.0
2026-03-31 05:16:12,100.0,100.0
2026-03-31 05:16:27,100.0,100.0
2026-03-31 05:16:42,100.0,100.0
2026-03-31 05:16:57,100.0,100.0
2026-03-31 05:17:12,100.0,100.0
2026-03-31 05:17:27,100.0,100.0
2026-03-31 05:17:42,100.0,100.0
2026-03-31 05:17:57,100.0,100.0
2026-03-31 05:18:12,100.0,100.0
2026-03-31 05:18:27,100.0,100.0
2026-03-31 05:18:42,100.0,100.0
2026-03-31 05:18:57,100.0,100.0
2026-03-31 05:19:12,100.0,100.0
2026-03-31 05:19:27,100.0,100.0
2026-03-31 05:19:42,100.0,100.0
2026-03-31 05:19:57,100.0,100.0
2026-03-31 05:20:12,100.0,100.0
2026-03-31 05:20:27,100.0,100.0
2026-03-31 05:20:42,100.0,100.0
2026-03-31 05:20:57,100.0,100.0
2026-03-31 05:21:12,100.0,100.0
2026-03-31 05:21:27,100.0,100.0
2026-03-31 05:21:42,100.0,100.0
2026-03-31 05:21:57,100.0,100.0
2026-03-31 05:22:12,100.0,100.0
2026-03-31 05:22:27,100.0,100.0
2026-03-31 05:22:42,100.0,100.0
2026-03-31 05:22:57,100.0,100.0
2026-03-31 05:23:12,100.0,100.0
2026-03-31 05:23:27,100.0,100.0
2026-03-31 05:23:42,100.0,100.0
2026-03-31 05:23:57,100.0,100.0
2026-03-31 05:24:12,100.0,100.0
2026-03-31 05:24:27,100.0,100.0
2026-03-31 05:24:42,100.0,100.0
2026-03-31 05:24:57,100.0,100.0
2026-03-31 05:25:12,100.0,100.0
2026-03-31 05:25:27,100.0,100.0
2026-03-31 05:25:42,100.0,100.0
2026-03-31 05:25:57,100.0,100.0
2026-03-31 05:26:12,100.0,100.0
2026-03-31 05:26:27,100.0,100.0
2026-03-31 05:26:42,100.0,100.0
2026-03-31 05:26:57,100.0,100.0
2026-03-31 05:27:12,100.0,100.0
2026-03-31 05:27:27,100.0,100.0
2026-03-31 05:27:42,100.0,100.0
2026-03-31 05:27:57,100.0,100.0
2026-03-31 05:28:12,100.0,100.0
2026-03-31 05:28:27,100.0,100.0
2026-03-31 05:28:42,100.0,100.0
2026-03-31 05:28:57,100.0,100.0
2026-03-31 05:29:12,100.0,100.0
2026-03-31 05:29:27,100.0,100.0
2026-03-31 05:29:42,100.0,100.0
2026-03-31 05:29:57,100.0,100.0
2026-03-31 05:30:12,100.0,100.0
2026-03-31 05:30:27,100.0,100.0
2026-03-31 05:30:42,100.0,100.0
2026-03-31 05:30:57,100.0,100.0
2026-03-31 05:31:12,100.0,100.0
2026-03-31 05:31:27,100.0,100.0
2026-03-31 05:31:42,100.0,100.0
2026-03-31 05:31:57,100.0,100.0
2026-03-31 05:32:12,100.0,100.0
2026-03-31 05:32:27,100.0,100.0
