time,tcc_auto,tcc_empi
2026-04-11 14:51:44,62.5,31.821929101401487
2026-04-11 14:51:59,62.5,31.821929101401487
2026-04-11 14:52:14,62.5,31.90436933223413
2026-04-11 14:52:29,62.5,31.986809563066775
2026-04-11 14:52:44,62.5,32.069249793899424
2026-04-11 14:52:59,62.5,32.15169002473207
2026-04-11 14:53:14,62.5,32.34077750206782
2026-04-11 14:53:29,62.5,32.42349048800662
2026-04-11 14:53:44,62.5,32.50620347394541
2026-04-11 14:53:59,62.5,32.5889164598842
2026-04-11 14:54:14,62.5,32.671629445822994
2026-04-11 14:54:29,62.5,32.754342431761785
2026-04-11 14:54:44,62.5,32.837055417700576
2026-04-11 14:54:59,62.5,32.919768403639374
2026-04-11 14:55:14,62.5,33.002481389578165
2026-04-11 14:55:29,62.5,33.085194375516956
2026-04-11 14:55:44,62.5,33.167907361455754
2026-04-11 14:55:59,62.5,33.25062034739454
2026-04-11 14:56:14,62.5,33.44398340248962
2026-04-11 14:56:29,62.5,33.52697095435684
2026-04-11 14:56:44,62.5,33.60995850622407
2026-04-11 14:56:59,62.5,33.69294605809129
2026-04-11 14:57:14,62.5,33.77593360995851
2026-04-11 14:57:29,62.5,33.85892116182573
2026-04-11 14:57:44,62.5,33.941908713692946
2026-04-11 14:57:59,62.5,34.024896265560166
2026-04-11 14:58:14,62.5,34.107883817427386
2026-04-11 14:58:29,62.5,34.190871369294605
2026-04-11 14:58:44,62.5,34.273858921161825
2026-04-11 14:58:59,62.5,34.356846473029044
2026-04-11 14:59:14,62.5,34.22148209825146
2026-04-11 14:59:29,62.5,34.22148209825146
2026-04-11 14:59:44,62.5,34.22148209825146
2026-04-11 14:59:59,62.5,34.22148209825146
2026-04-11 15:00:14,62.5,34.22148209825146
2026-04-11 15:00:29,62.5,34.22148209825146
2026-04-11 15:00:44,62.5,34.22148209825146
2026-04-11 15:00:59,62.5,34.22148209825146
2026-04-11 15:01:14,62.5,34.30474604496253
2026-04-11 15:01:29,62.5,34.388009991673606
2026-04-11 15:01:44,62.5,34.47127393838468
2026-04-11 15:01:59,62.5,34.554537885095755
2026-04-11 15:02:14,62.5,34.753550543024225
2026-04-11 15:02:29,62.5,34.83709273182957
2026-04-11 15:02:44,62.5,34.92063492063492
2026-04-11 15:02:59,62.5,35.00417710944026
2026-04-11 15:03:14,62.5,35.08771929824561
2026-04-11 15:03:29,62.5,35.171261487050955
2026-04-11 15:03:44,62.5,35.25480367585631
2026-04-11 15:03:59,62.5,35.338345864661655
2026-04-11 15:04:14,62.5,35.421888053467
2026-04-11 15:04:29,62.5,35.50543024227235
2026-04-11 15:04:44,62.5,35.58897243107769
2026-04-11 15:04:59,62.5,35.67251461988304
2026-04-11 15:05:14,62.5,35.87594300083822
2026-04-11 15:05:29,62.5,35.95976529756915
2026-04-11 15:05:44,62.5,36.043587594300085
2026-04-11 15:05:59,62.5,36.127409891031014
2026-04-11 15:06:14,62.5,36.211232187761944
2026-04-11 15:06:29,75.0,36.29505448449287
2026-04-11 15:06:44,75.0,36.37887678122381
2026-04-11 15:06:59,75.0,36.46269907795474
2026-04-11 15:07:14,75.0,36.54652137468567
2026-04-11 15:07:29,75.0,36.6303436714166
2026-04-11 15:07:44,75.0,36.714165968147526
2026-04-11 15:07:59,75.0,36.797988264878455
2026-04-11 15:08:14,75.0,37.00588730025231
2026-04-11 15:08:29,75.0,37.08999158957107
2026-04-11 15:08:44,75.0,37.17409587888982
2026-04-11 15:08:59,75.0,37.258200168208575
2026-04-11 15:09:14,75.0,37.342304457527334
2026-04-11 15:09:29,75.0,37.42640874684609
2026-04-11 15:09:44,75.0,37.510513036164845
2026-04-11 15:09:59,75.0,37.5946173254836
2026-04-11 15:10:14,75.0,37.678721614802356
2026-04-11 15:10:29,75.0,37.76282590412111
2026-04-11 15:10:44,75.0,37.84693019343987
2026-04-11 15:10:59,75.0,37.93103448275862
2026-04-11 15:11:14,75.0,38.143459915611814
2026-04-11 15:11:29,75.0,38.22784810126582
2026-04-11 15:11:44,75.0,38.312236286919834
2026-04-11 15:11:59,75.0,38.39662447257383
2026-04-11 15:12:14,75.0,38.48101265822785
2026-04-11 15:12:29,75.0,38.56540084388186
2026-04-11 15:12:44,75.0,38.64978902953587
2026-04-11 15:12:59,75.0,38.734177215189874
2026-04-11 15:13:14,75.0,38.81856540084388
2026-04-11 15:13:29,75.0,38.90295358649789
2026-04-11 15:13:44,75.0,38.9873417721519
2026-04-11 15:13:59,75.0,39.07172995780591
2026-04-11 15:14:14,75.0,39.2887383573243
2026-04-11 15:14:29,75.0,39.37341236240474
2026-04-11 15:14:44,75.0,39.45808636748519
2026-04-11 15:14:59,75.0,39.542760372565624
2026-04-11 15:15:14,75.0,39.62743437764607
2026-04-11 15:15:29,75.0,39.712108382726505
2026-04-11 15:15:44,75.0,39.79678238780694
2026-04-11 15:15:59,75.0,39.88145639288738
2026-04-11 15:16:14,75.0,39.966130397967824
2026-04-11 15:16:29,75.0,40.05080440304826
2026-04-11 15:16:44,75.0,40.135478408128705
2026-04-11 15:16:59,75.0,40.22015241320914
2026-04-11 15:17:14,75.0,40.44180118946474
2026-04-11 15:17:29,75.0,40.5267629566695
2026-04-11 15:17:44,75.0,40.611724723874254
2026-04-11 15:17:59,75.0,40.696686491079014
2026-04-11 15:18:14,75.0,40.781648258283774
2026-04-11 15:18:29,75.0,40.866610025488534
2026-04-11 15:18:44,75.0,40.95157179269329
2026-04-11 15:18:59,75.0,41.03653355989805
2026-04-11 15:19:14,75.0,41.1214953271028
2026-04-11 15:19:29,75.0,41.20645709430757
2026-04-11 15:19:44,75.0,41.29141886151232
2026-04-11 15:19:59,75.0,41.37638062871708
2026-04-11 15:20:14,75.0,41.46134239592183
2026-04-11 15:20:29,75.0,41.687979539641944
2026-04-11 15:20:44,75.0,41.77323103154305
2026-04-11 15:20:59,75.0,41.85848252344416
2026-04-11 15:21:14,75.0,41.94373401534527
2026-04-11 15:21:29,75.0,42.028985507246375
2026-04-11 15:21:44,75.0,42.11423699914749
2026-04-11 15:21:59,75.0,42.19948849104859
2026-04-11 15:22:14,75.0,42.2847399829497
2026-04-11 15:22:29,75.0,42.369991474850806
2026-04-11 15:22:44,75.0,42.45524296675192
2026-04-11 15:22:59,75.0,42.54049445865303
2026-04-11 15:23:14,75.0,42.62574595055413
2026-04-11 15:23:29,75.0,42.857142857142854
2026-04-11 15:23:44,75.0,42.94268605645851
2026-04-11 15:23:59,75.0,43.028229255774164
2026-04-11 15:24:14,75.0,43.11377245508982
2026-04-11 15:24:29,75.0,43.199315654405474
2026-04-11 15:24:44,75.0,43.28485885372113
2026-04-11 15:24:59,75.0,43.370402053036784
2026-04-11 15:25:14,75.0,43.45594525235244
2026-04-11 15:25:29,75.0,43.541488451668094
2026-04-11 15:25:44,75.0,43.627031650983746
2026-04-11 15:25:59,75.0,43.712574850299404
2026-04-11 15:26:14,75.0,43.798118049615056
2026-04-11 15:26:29,75.0,44.03433476394849
2026-04-11 15:26:44,75.0,44.12017167381974
2026-04-11 15:26:59,75.0,44.20600858369099
2026-04-11 15:27:14,75.0,44.291845493562235
2026-04-11 15:27:29,75.0,44.377682403433475
2026-04-11 15:27:44,75.0,44.46351931330472
2026-04-11 15:27:59,75.0,44.54935622317597
2026-04-11 15:28:14,75.0,44.63519313304721
2026-04-11 15:28:29,75.0,44.72103004291845
2026-04-11 15:28:44,75.0,44.8068669527897
2026-04-11 15:28:59,75.0,44.892703862660944
2026-04-11 15:29:14,75.0,44.97854077253219
2026-04-11 15:29:29,75.0,45.21963824289406
2026-04-11 15:29:44,75.0,45.30577088716623
2026-04-11 15:29:59,75.0,45.391903531438416
2026-04-11 15:30:14,75.0,45.47803617571059
2026-04-11 15:30:29,75.0,45.564168819982775
2026-04-11 15:30:44,75.0,45.65030146425496
2026-04-11 15:30:59,75.0,45.73643410852713
2026-04-11 15:31:14,75.0,45.82256675279931
2026-04-11 15:31:29,75.0,45.90869939707149
2026-04-11 15:31:44,75.0,45.99483204134367
2026-04-11 15:31:59,75.0,46.08096468561585
2026-04-11 15:32:14,75.0,46.16709732988803
2026-04-11 15:32:29,75.0,46.41313742437338
2026-04-11 15:32:44,75.0,46.49956784788245
2026-04-11 15:32:59,75.0,46.58599827139153
2026-04-11 15:33:14,75.0,46.6724286949006
2026-04-11 15:33:29,75.0,46.75885911840968
2026-04-11 15:33:44,75.0,46.84528954191875
2026-04-11 15:33:59,75.0,46.93171996542783
2026-04-11 15:34:14,75.0,47.01815038893691
2026-04-11 15:34:29,75.0,47.10458081244598
2026-04-11 15:34:44,75.0,47.19101123595505
2026-04-11 15:34:59,75.0,47.27744165946413
2026-04-11 15:35:14,75.0,47.36387208297321
2026-04-11 15:35:29,75.0,47.614917606244575
2026-04-11 15:35:44,75.0,47.701647875108414
2026-04-11 15:35:59,75.0,47.788378143972245
2026-04-11 15:36:14,75.0,47.875108412836084
2026-04-11 15:36:29,75.0,47.961838681699916
2026-04-11 15:36:44,75.0,48.04856895056375
2026-04-11 15:36:59,75.0,48.13529921942758
2026-04-11 15:37:14,75.0,48.22202948829141
2026-04-11 15:37:29,75.0,48.308759757155244
2026-04-11 15:37:44,75.0,48.395490026019075
2026-04-11 15:37:59,75.0,48.482220294882914
2026-04-11 15:38:14,75.0,48.568950563746746
2026-04-11 15:38:29,75.0,48.825065274151434
2026-04-11 15:38:44,75.0,48.912097476066144
2026-04-11 15:38:59,75.0,48.999129677980854
2026-04-11 15:39:14,75.0,49.08616187989556
2026-04-11 15:39:29,75.0,49.173194081810266
2026-04-11 15:39:44,75.0,49.260226283724975
2026-04-11 15:39:59,75.0,49.34725848563969
2026-04-11 15:40:14,75.0,49.434290687554395
2026-04-11 15:40:29,75.0,49.521322889469104
2026-04-11 15:40:44,75.0,49.60835509138381
2026-04-11 15:40:59,75.0,49.69538729329852
2026-04-11 15:41:14,75.0,49.78241949521323
2026-04-11 15:41:29,75.0,50.043668122270745
2026-04-11 15:41:44,75.0,50.13100436681223
2026-04-11 15:41:59,75.0,50.21834061135371
2026-04-11 15:42:14,75.0,50.3056768558952
2026-04-11 15:42:29,75.0,50.393013100436676
2026-04-11 15:42:44,75.0,50.48034934497817
2026-04-11 15:42:59,75.0,50.56768558951965
2026-04-11 15:43:14,75.0,50.65502183406113
2026-04-11 15:43:29,75.0,50.74235807860262
2026-04-11 15:43:44,75.0,50.8296943231441
2026-04-11 15:43:59,75.0,50.91703056768559
2026-04-11 15:44:14,75.0,51.004366812227076
2026-04-11 15:44:29,75.0,51.09170305676856
2026-04-11 15:44:44,75.0,51.358457493426826
2026-04-11 15:44:59,75.0,51.358457493426826
2026-04-11 15:45:14,75.0,51.358457493426826
2026-04-11 15:45:29,75.0,51.358457493426826
2026-04-11 15:45:44,75.0,51.358457493426826
2026-04-11 15:45:59,75.0,51.358457493426826
2026-04-11 15:46:14,75.0,51.358457493426826
2026-04-11 15:46:29,75.0,51.358457493426826
2026-04-11 15:46:44,75.0,51.358457493426826
2026-04-11 15:46:59,75.0,51.358457493426826
2026-04-11 15:47:14,75.0,51.358457493426826
2026-04-11 15:47:29,75.0,51.358457493426826
2026-04-11 15:47:44,75.0,51.45118733509235
2026-04-11 15:47:59,75.0,51.53913808267371
2026-04-11 15:48:14,75.0,51.627088830255055
2026-04-11 15:48:29,75.0,51.71503957783641
2026-04-11 15:48:44,75.0,51.80299032541777
2026-04-11 15:48:59,75.0,51.89094107299912
2026-04-11 15:49:14,75.0,51.97889182058047
2026-04-11 15:49:29,75.0,52.06684256816183
2026-04-11 15:49:44,75.0,52.154793315743184
2026-04-11 15:49:59,75.0,52.242744063324544
2026-04-11 15:50:14,75.0,52.3306948109059
2026-04-11 15:50:29,75.0,52.41864555848724
2026-04-11 15:50:44,75.0,52.691968225948806
2026-04-11 15:50:59,75.0,52.7802294792586
2026-04-11 15:51:14,75.0,52.868490732568404
2026-04-11 15:51:29,75.0,52.956751985878206
2026-04-11 15:51:44,75.0,53.045013239188
2026-04-11 15:51:59,75.0,53.1332744924978
2026-04-11 15:52:14,75.0,53.22153574580759
2026-04-11 15:52:29,75.0,53.30979699911739
2026-04-11 15:52:44,75.0,53.398058252427184
2026-04-11 15:52:59,75.0,53.48631950573698
2026-04-11 15:53:14,75.0,53.574580759046775
2026-04-11 15:53:29,75.0,53.66284201235657
2026-04-11 15:53:44,75.0,53.498671390611165
2026-04-11 15:53:59,75.0,53.498671390611165
2026-04-11 15:54:14,75.0,53.498671390611165
2026-04-11 15:54:29,75.0,53.498671390611165
2026-04-11 15:54:44,75.0,53.498671390611165
2026-04-11 15:54:59,75.0,53.498671390611165
2026-04-11 15:55:14,75.0,53.498671390611165
2026-04-11 15:55:29,75.0,53.498671390611165
2026-04-11 15:55:44,75.0,53.498671390611165
2026-04-11 15:55:59,75.0,53.498671390611165
2026-04-11 15:56:14,75.0,53.498671390611165
2026-04-11 15:56:29,87.5,53.498671390611165
2026-04-11 15:56:44,87.5,53.333333333333336
2026-04-11 15:56:59,87.5,53.333333333333336
2026-04-11 15:57:14,87.5,53.333333333333336
2026-04-11 15:57:29,87.5,53.333333333333336
2026-04-11 15:57:44,87.5,53.333333333333336
2026-04-11 15:57:59,87.5,53.333333333333336
2026-04-11 15:58:14,87.5,53.333333333333336
2026-04-11 15:58:29,87.5,53.333333333333336
2026-04-11 15:58:44,87.5,53.333333333333336
2026-04-11 15:58:59,87.5,53.333333333333336
2026-04-11 15:59:14,87.5,53.333333333333336
2026-04-11 15:59:29,87.5,53.333333333333336
2026-04-11 15:59:44,87.5,53.16681534344335
2026-04-11 15:59:59,87.5,53.16681534344335
2026-04-11 16:00:14,87.5,53.16681534344335
2026-04-11 16:00:29,87.5,53.333333333333336
2026-04-11 16:00:44,87.5,53.333333333333336
2026-04-11 16:00:59,87.5,53.333333333333336
2026-04-11 16:01:14,87.5,53.333333333333336
2026-04-11 16:01:29,87.5,53.333333333333336
2026-04-11 16:01:44,87.5,53.333333333333336
2026-04-11 16:01:59,87.5,53.333333333333336
2026-04-11 16:02:14,87.5,53.333333333333336
2026-04-11 16:02:29,87.5,53.333333333333336
2026-04-11 16:02:44,87.5,53.333333333333336
2026-04-11 16:02:59,87.5,53.333333333333336
2026-04-11 16:03:14,87.5,53.498671390611165
2026-04-11 16:03:29,87.5,53.498671390611165
2026-04-11 16:03:44,87.5,53.498671390611165
2026-04-11 16:03:59,87.5,53.498671390611165
2026-04-11 16:04:14,87.5,53.498671390611165
2026-04-11 16:04:29,87.5,53.498671390611165
2026-04-11 16:04:44,87.5,53.498671390611165
2026-04-11 16:04:59,87.5,53.498671390611165
2026-04-11 16:05:14,87.5,53.498671390611165
2026-04-11 16:05:29,87.5,53.498671390611165
2026-04-11 16:05:44,87.5,53.498671390611165
2026-04-11 16:05:59,87.5,53.498671390611165
2026-04-11 16:06:14,87.5,53.66284201235657
2026-04-11 16:06:29,87.5,53.66284201235657
2026-04-11 16:06:44,87.5,53.66284201235657
2026-04-11 16:06:59,87.5,53.66284201235657
2026-04-11 16:07:14,87.5,53.66284201235657
2026-04-11 16:07:29,87.5,53.66284201235657
2026-04-11 16:07:44,87.5,53.66284201235657
2026-04-11 16:07:59,87.5,53.66284201235657
2026-04-11 16:08:14,87.5,53.66284201235657
2026-04-11 16:08:29,87.5,53.66284201235657
2026-04-11 16:08:44,87.5,53.66284201235657
2026-04-11 16:08:59,87.5,53.825857519788926
2026-04-11 16:09:14,87.5,53.825857519788926
2026-04-11 16:09:29,87.5,53.825857519788926
2026-04-11 16:09:44,87.5,53.825857519788926
2026-04-11 16:09:59,87.5,53.825857519788926
2026-04-11 16:10:14,87.5,53.825857519788926
2026-04-11 16:10:29,87.5,53.825857519788926
2026-04-11 16:10:44,87.5,53.825857519788926
2026-04-11 16:10:59,87.5,53.825857519788926
2026-04-11 16:11:14,87.5,53.825857519788926
2026-04-11 16:11:29,87.5,53.825857519788926
2026-04-11 16:11:44,87.5,53.91380826737028
2026-04-11 16:11:59,87.5,53.987730061349694
2026-04-11 16:12:14,87.5,53.987730061349694
2026-04-11 16:12:29,87.5,53.987730061349694
2026-04-11 16:12:44,87.5,54.07537248028046
2026-04-11 16:12:59,87.5,54.16301489921121
2026-04-11 16:13:14,87.5,54.25065731814198
2026-04-11 16:13:29,87.5,54.338299737072745
2026-04-11 16:13:44,87.5,54.4259421560035
2026-04-11 16:13:59,87.5,54.51358457493427
2026-04-11 16:14:14,87.5,54.601226993865026
2026-04-11 16:14:29,87.5,54.688869412795796
2026-04-11 16:14:44,87.5,54.58515283842795
2026-04-11 16:14:59,87.5,54.672489082969435
2026-04-11 16:15:14,87.5,54.75982532751091
2026-04-11 16:15:29,87.5,54.84716157205241
2026-04-11 16:15:44,87.5,54.93449781659388
2026-04-11 16:15:59,87.5,55.021834061135365
2026-04-11 16:16:14,87.5,55.109170305676855
2026-04-11 16:16:29,87.5,55.19650655021834
2026-04-11 16:16:44,87.5,55.28384279475983
2026-04-11 16:16:59,87.5,55.37117903930131
2026-04-11 16:17:14,87.5,55.45851528384279
2026-04-11 16:17:29,87.5,55.54585152838428
2026-04-11 16:17:44,87.5,55.43951261966927
2026-04-11 16:17:59,87.5,55.52654482158399
2026-04-11 16:18:14,87.5,55.61357702349869
2026-04-11 16:18:29,87.5,55.7006092254134
2026-04-11 16:18:44,87.5,55.78764142732812
2026-04-11 16:18:59,87.5,55.87467362924282
2026-04-11 16:19:14,87.5,55.96170583115752
2026-04-11 16:19:29,87.5,56.04873803307223
2026-04-11 16:19:44,87.5,56.13577023498695
2026-04-11 16:19:59,87.5,56.22280243690165
2026-04-11 16:20:14,87.5,56.309834638816355
2026-04-11 16:20:29,87.5,56.2012142237641
2026-04-11 16:20:44,87.5,56.28794449262793
2026-04-11 16:20:59,87.5,56.37467476149176
2026-04-11 16:21:14,87.5,56.46140503035559
2026-04-11 16:21:29,87.5,56.548135299219425
2026-04-11 16:21:44,87.5,56.63486556808326
2026-04-11 16:21:59,87.5,56.72159583694709
2026-04-11 16:22:14,87.5,56.80832610581093
2026-04-11 16:22:29,87.5,56.89505637467476
2026-04-11 16:22:44,87.5,56.98178664353859
2026-04-11 16:22:59,87.5,57.06851691240244
2026-04-11 16:23:14,87.5,57.15524718126627
2026-04-11 16:23:29,87.5,57.04407951598963
2026-04-11 16:23:44,87.5,57.13050993949871
2026-04-11 16:23:59,87.5,57.21694036300777
2026-04-11 16:24:14,87.5,57.30337078651685
2026-04-11 16:24:29,87.5,57.38980121002592
2026-04-11 16:24:44,87.5,57.476231633535
2026-04-11 16:24:59,87.5,57.56266205704408
2026-04-11 16:25:14,87.5,57.64909248055316
2026-04-11 16:25:29,87.5,57.73552290406223
2026-04-11 16:25:44,87.5,57.82195332757131
2026-04-11 16:25:59,87.5,57.908383751080386
2026-04-11 16:26:14,87.5,57.795004306632215
2026-04-11 16:26:29,87.5,57.88113695090439
2026-04-11 16:26:44,87.5,57.967269595176575
2026-04-11 16:26:59,87.5,58.05340223944875
2026-04-11 16:27:14,87.5,58.139534883720934
2026-04-11 16:27:29,87.5,58.22566752799311
2026-04-11 16:27:44,87.5,58.31180017226529
2026-04-11 16:27:59,87.5,58.39793281653747
2026-04-11 16:28:14,87.5,58.484065460809646
2026-04-11 16:28:29,87.5,58.57019810508183
2026-04-11 16:28:44,87.5,58.656330749354005
2026-04-11 16:28:59,87.5,58.74246339362619
2026-04-11 16:29:14,87.5,58.62660944206009
2026-04-11 16:29:29,87.5,58.712446351931334
2026-04-11 16:29:44,87.5,58.798283261802574
2026-04-11 16:29:59,87.5,58.884120171673814
2026-04-11 16:30:14,87.5,58.96995708154507
2026-04-11 16:30:29,87.5,59.05579399141631
2026-04-11 16:30:44,87.5,59.141630901287556
2026-04-11 16:30:59,87.5,59.227467811158796
2026-04-11 16:31:14,87.5,59.227467811158796
2026-04-11 16:31:29,87.5,59.227467811158796
2026-04-11 16:31:44,87.5,59.227467811158796
2026-04-11 16:31:59,87.5,59.024807527801535
2026-04-11 16:32:14,87.5,59.024807527801535
2026-04-11 16:32:29,87.5,59.024807527801535
2026-04-11 16:32:44,87.5,59.024807527801535
2026-04-11 16:32:59,87.5,59.024807527801535
2026-04-11 16:33:14,87.5,59.024807527801535
2026-04-11 16:33:29,87.5,59.024807527801535
2026-04-11 16:33:44,87.5,59.024807527801535
2026-04-11 16:33:59,87.5,59.024807527801535
2026-04-11 16:34:14,87.5,59.024807527801535
2026-04-11 16:34:29,87.5,58.93926432848588
2026-04-11 16:34:44,87.5,58.85372112917023
2026-04-11 16:34:59,87.5,58.82352941176471
2026-04-11 16:35:14,87.5,58.82352941176471
2026-04-11 16:35:29,87.5,58.7382779198636
2026-04-11 16:35:44,87.5,58.65302642796249
2026-04-11 16:35:59,87.5,58.567774936061376
2026-04-11 16:36:14,87.5,58.48252344416027
2026-04-11 16:36:29,87.5,58.39727195225917
2026-04-11 16:36:44,87.5,58.31202046035806
2026-04-11 16:36:59,87.5,58.226768968456945
2026-04-11 16:37:14,87.5,58.14151747655584
2026-04-11 16:37:29,87.5,58.05626598465473
2026-04-11 16:37:44,87.5,58.113848768054375
2026-04-11 16:37:59,87.5,58.028887000849615
2026-04-11 16:38:14,87.5,57.943925233644855
2026-04-11 16:38:29,75.0,57.8589634664401
2026-04-11 16:38:44,75.0,57.77400169923534
2026-04-11 16:38:59,75.0,57.68903993203058
2026-04-11 16:39:14,75.0,57.604078164825836
2026-04-11 16:39:29,75.0,57.519116397621076
2026-04-11 16:39:44,75.0,57.43415463041631
2026-04-11 16:39:59,75.0,57.34919286321155
2026-04-11 16:40:14,75.0,57.34919286321155
2026-04-11 16:40:29,75.0,57.34919286321155
2026-04-11 16:40:44,75.0,57.23962743437765
2026-04-11 16:40:59,75.0,57.15495342929721
2026-04-11 16:41:14,75.0,57.15495342929721
2026-04-11 16:41:29,75.0,57.15495342929721
2026-04-11 16:41:44,75.0,57.23962743437765
2026-04-11 16:41:59,75.0,57.32430143945809
2026-04-11 16:42:14,75.0,57.40897544453853
2026-04-11 16:42:29,75.0,57.493649449618964
2026-04-11 16:42:44,75.0,57.57832345469941
2026-04-11 16:42:59,75.0,57.66299745977985
2026-04-11 16:43:14,75.0,57.74767146486028
2026-04-11 16:43:29,75.0,57.63713080168776
2026-04-11 16:43:44,75.0,57.72151898734177
2026-04-11 16:43:59,75.0,57.80590717299579
2026-04-11 16:44:14,75.0,57.89029535864979
2026-04-11 16:44:29,75.0,57.974683544303794
2026-04-11 16:44:44,75.0,58.0590717299578
2026-04-11 16:44:59,75.0,58.143459915611814
2026-04-11 16:45:14,75.0,58.22784810126582
2026-04-11 16:45:29,75.0,58.31223628691983
2026-04-11 16:45:44,75.0,58.39662447257384
2026-04-11 16:45:59,75.0,58.48101265822785
2026-04-11 16:46:14,75.0,58.565400843881854
2026-04-11 16:46:29,75.0,58.4524810765349
2026-04-11 16:46:44,75.0,58.536585365853654
2026-04-11 16:46:59,75.0,58.620689655172406
2026-04-11 16:47:14,75.0,58.70479394449117
2026-04-11 16:47:29,75.0,58.78889823380993
2026-04-11 16:47:44,75.0,58.87300252312868
2026-04-11 16:47:59,75.0,58.957106812447435
2026-04-11 16:48:14,75.0,59.04121110176619
2026-04-11 16:48:29,75.0,59.12531539108494
2026-04-11 16:48:44,75.0,59.2094196804037
2026-04-11 16:48:59,75.0,59.29352396972245
2026-04-11 16:49:14,75.0,59.178541492036885
2026-04-11 16:49:29,75.0,59.262363788767814
2026-04-11 16:49:44,75.0,59.34618608549874
2026-04-11 16:49:59,75.0,59.43000838222967
2026-04-11 16:50:14,75.0,59.5138306789606
