time,tcc_auto,tcc_empi
2026-03-29 13:50:44,100.0,94.9238578680203
2026-03-29 13:50:59,100.0,95.43147208121827
2026-03-29 13:51:14,100.0,95.43147208121827
2026-03-29 13:51:29,100.0,95.43147208121827
2026-03-29 13:51:44,100.0,95.43147208121827
2026-03-29 13:51:59,100.0,95.43147208121827
2026-03-29 13:52:14,100.0,95.43147208121827
2026-03-29 13:52:29,100.0,95.43147208121827
2026-03-29 13:52:44,100.0,95.43147208121827
2026-03-29 13:52:59,100.0,95.43147208121827
2026-03-29 13:53:14,100.0,95.43147208121827
2026-03-29 13:53:29,100.0,95.43147208121827
2026-03-29 13:53:44,100.0,95.43147208121827
2026-03-29 13:53:59,100.0,95.43147208121827
2026-03-29 13:54:14,100.0,95.43147208121827
2026-03-29 13:54:29,100.0,95.43147208121827
2026-03-29 13:54:44,100.0,95.43147208121827
2026-03-29 13:54:59,100.0,95.43147208121827
2026-03-29 13:55:14,100.0,95.43147208121827
2026-03-29 13:55:29,100.0,95.43147208121827
2026-03-29 13:55:44,100.0,95.43147208121827
2026-03-29 13:55:59,100.0,95.43147208121827
2026-03-29 13:56:14,100.0,95.43147208121827
2026-03-29 13:56:29,100.0,95.43147208121827
2026-03-29 13:56:44,100.0,95.43147208121827
2026-03-29 13:56:59,100.0,95.43147208121827
2026-03-29 13:57:14,100.0,95.43147208121827
2026-03-29 13:57:29,100.0,95.43147208121827
2026-03-29 13:57:44,100.0,95.43147208121827
2026-03-29 13:57:59,100.0,95.43147208121827
2026-03-29 13:58:14,100.0,95.43147208121827
2026-03-29 13:58:29,100.0,95.43147208121827
2026-03-29 13:58:44,100.0,95.43147208121827
2026-03-29 13:58:59,100.0,95.43147208121827
2026-03-29 13:59:14,100.0,95.43147208121827
2026-03-29 13:59:29,100.0,95.43147208121827
2026-03-29 13:59:44,100.0,95.43147208121827
2026-03-29 13:59:59,100.0,95.43147208121827
2026-03-29 14:00:14,100.0,95.43147208121827
2026-03-29 14:00:29,100.0,95.43147208121827
2026-03-29 14:00:44,100.0,95.43147208121827
2026-03-29 14:00:59,100.0,95.43147208121827
2026-03-29 14:01:14,100.0,95.43147208121827
2026-03-29 14:01:29,100.0,95.43147208121827
2026-03-29 14:01:44,100.0,95.93908629441624
2026-03-29 14:01:59,100.0,95.93908629441624
2026-03-29 14:02:14,100.0,95.93908629441624
2026-03-29 14:02:29,100.0,95.93908629441624
2026-03-29 14:02:44,100.0,95.93908629441624
2026-03-29 14:02:59,100.0,95.93908629441624
2026-03-29 14:03:14,100.0,95.93908629441624
2026-03-29 14:03:29,100.0,95.93908629441624
2026-03-29 14:03:44,100.0,95.93908629441624
2026-03-29 14:03:59,100.0,95.93908629441624
2026-03-29 14:04:14,100.0,95.93908629441624
2026-03-29 14:04:29,100.0,95.93908629441624
2026-03-29 14:04:44,100.0,95.93908629441624
2026-03-29 14:04:59,100.0,95.93908629441624
2026-03-29 14:05:14,100.0,95.93908629441624
2026-03-29 14:05:29,100.0,95.93908629441624
2026-03-29 14:05:44,100.0,95.93908629441624
2026-03-29 14:05:59,100.0,95.93908629441624
2026-03-29 14:06:14,100.0,96.01990049751244
2026-03-29 14:06:29,100.0,96.01990049751244
2026-03-29 14:06:44,100.0,96.01990049751244
2026-03-29 14:06:59,100.0,96.01990049751244
2026-03-29 14:07:14,100.0,96.01990049751244
2026-03-29 14:07:29,100.0,96.01990049751244
2026-03-29 14:07:44,100.0,96.01990049751244
2026-03-29 14:07:59,87.5,96.01990049751244
2026-03-29 14:08:14,100.0,96.01990049751244
2026-03-29 14:08:29,100.0,96.01990049751244
2026-03-29 14:08:44,87.5,96.01990049751244
2026-03-29 14:08:59,87.5,96.01990049751244
2026-03-29 14:09:14,87.5,96.01990049751244
2026-03-29 14:09:29,87.5,96.01990049751244
2026-03-29 14:09:44,87.5,95.52238805970148
2026-03-29 14:09:59,87.5,95.02487562189054
2026-03-29 14:10:14,87.5,94.5273631840796
2026-03-29 14:10:29,87.5,94.02985074626866
2026-03-29 14:10:44,87.5,93.53233830845771
2026-03-29 14:10:59,87.5,93.03482587064677
2026-03-29 14:11:14,87.5,92.53731343283582
2026-03-29 14:11:29,87.5,92.53731343283582
2026-03-29 14:11:44,87.5,92.53731343283582
2026-03-29 14:11:59,87.5,92.53731343283582
2026-03-29 14:12:14,87.5,92.53731343283582
2026-03-29 14:12:29,87.5,92.53731343283582
2026-03-29 14:12:44,87.5,92.53731343283582
2026-03-29 14:12:59,87.5,92.53731343283582
2026-03-29 14:13:14,87.5,92.53731343283582
2026-03-29 14:13:29,87.5,92.53731343283582
2026-03-29 14:13:44,87.5,92.53731343283582
2026-03-29 14:13:59,87.5,92.53731343283582
2026-03-29 14:14:14,87.5,92.53731343283582
2026-03-29 14:14:29,87.5,92.53731343283582
2026-03-29 14:14:44,87.5,92.53731343283582
2026-03-29 14:14:59,87.5,92.53731343283582
2026-03-29 14:15:14,87.5,92.53731343283582
2026-03-29 14:15:29,87.5,92.53731343283582
2026-03-29 14:15:44,87.5,92.53731343283582
2026-03-29 14:15:59,87.5,92.53731343283582
2026-03-29 14:16:14,87.5,92.53731343283582
2026-03-29 14:16:29,87.5,92.53731343283582
2026-03-29 14:16:44,87.5,92.53731343283582
2026-03-29 14:16:59,87.5,92.53731343283582
2026-03-29 14:17:14,87.5,92.53731343283582
2026-03-29 14:17:29,87.5,92.53731343283582
2026-03-29 14:17:44,87.5,92.53731343283582
2026-03-29 14:17:59,87.5,92.03980099502488
2026-03-29 14:18:14,87.5,91.54228855721394
2026-03-29 14:18:29,87.5,91.04477611940298
2026-03-29 14:18:44,87.5,90.54726368159204
2026-03-29 14:18:59,87.5,90.04975124378109
2026-03-29 14:19:14,75.0,89.55223880597015
2026-03-29 14:19:29,75.0,89.55223880597015
2026-03-29 14:19:44,75.0,89.05472636815921
2026-03-29 14:19:59,75.0,88.55721393034825
2026-03-29 14:20:14,75.0,88.05970149253731
2026-03-29 14:20:29,75.0,87.56218905472637
2026-03-29 14:20:44,75.0,87.06467661691542
2026-03-29 14:20:59,75.0,86.56716417910447
2026-03-29 14:21:14,75.0,86.06965174129353
2026-03-29 14:21:29,75.0,85.57213930348259
2026-03-29 14:21:44,75.0,85.07462686567165
2026-03-29 14:21:59,75.0,84.5771144278607
2026-03-29 14:22:14,75.0,84.07960199004975
2026-03-29 14:22:29,75.0,83.5820895522388
2026-03-29 14:22:44,75.0,83.08457711442786
2026-03-29 14:22:59,75.0,82.58706467661692
2026-03-29 14:23:14,75.0,82.08955223880598
2026-03-29 14:23:29,75.0,81.59203980099502
2026-03-29 14:23:44,75.0,81.09452736318407
2026-03-29 14:23:59,75.0,80.59701492537313
2026-03-29 14:24:14,75.0,80.09950248756219
2026-03-29 14:24:29,62.5,79.60199004975125
2026-03-29 14:24:44,62.5,79.1044776119403
2026-03-29 14:24:59,62.5,78.60696517412936
2026-03-29 14:25:14,62.5,78.1094527363184
2026-03-29 14:25:29,62.5,77.61194029850746
2026-03-29 14:25:44,62.5,77.11442786069652
2026-03-29 14:25:59,62.5,76.61691542288557
2026-03-29 14:26:14,62.5,76.11940298507463
2026-03-29 14:26:29,62.5,75.62189054726367
2026-03-29 14:26:44,62.5,75.12437810945273
2026-03-29 14:26:59,62.5,74.6268656716418
2026-03-29 14:27:14,62.5,74.12935323383084
2026-03-29 14:27:29,62.5,73.6318407960199
2026-03-29 14:27:44,50.0,73.13432835820896
2026-03-29 14:27:59,50.0,72.636815920398
2026-03-29 14:28:14,50.0,72.13930348258707
2026-03-29 14:28:29,50.0,71.64179104477611
2026-03-29 14:28:44,50.0,71.14427860696517
2026-03-29 14:28:59,50.0,70.64676616915423
2026-03-29 14:29:14,50.0,70.1492537313433
2026-03-29 14:29:29,50.0,69.65174129353234
2026-03-29 14:29:44,50.0,69.15422885572139
2026-03-29 14:29:59,50.0,68.65671641791045
2026-03-29 14:30:14,50.0,68.1592039800995
2026-03-29 14:30:29,50.0,67.66169154228857
2026-03-29 14:30:44,50.0,67.16417910447761
2026-03-29 14:30:59,50.0,66.66666666666666
2026-03-29 14:31:14,50.0,66.16915422885572
2026-03-29 14:31:29,50.0,65.67164179104478
2026-03-29 14:31:44,50.0,65.17412935323384
2026-03-29 14:31:59,37.5,64.6766169154229
2026-03-29 14:32:14,37.5,64.17910447761194
2026-03-29 14:32:29,37.5,63.681592039801
2026-03-29 14:32:44,37.5,63.18407960199005
2026-03-29 14:32:59,37.5,62.68656716417911
2026-03-29 14:33:14,37.5,62.189054726368155
2026-03-29 14:33:29,37.5,61.69154228855721
2026-03-29 14:33:44,37.5,61.19402985074627
2026-03-29 14:33:59,37.5,60.69651741293532
2026-03-29 14:34:14,37.5,60.97560975609756
2026-03-29 14:34:29,37.5,60.48780487804878
2026-03-29 14:34:44,37.5,60.0
2026-03-29 14:34:59,37.5,59.512195121951216
2026-03-29 14:35:14,37.5,59.02439024390244
2026-03-29 14:35:29,37.5,58.536585365853654
2026-03-29 14:35:44,37.5,58.048780487804876
2026-03-29 14:35:59,37.5,57.56097560975609
2026-03-29 14:36:14,37.5,57.073170731707314
2026-03-29 14:36:29,37.5,56.58536585365853
2026-03-29 14:36:44,25.0,56.09756097560976
2026-03-29 14:36:59,25.0,55.60975609756098
2026-03-29 14:37:14,25.0,55.1219512195122
2026-03-29 14:37:29,25.0,54.63414634146342
2026-03-29 14:37:44,25.0,54.146341463414636
2026-03-29 14:37:59,25.0,53.65853658536586
2026-03-29 14:38:14,25.0,53.170731707317074
2026-03-29 14:38:29,25.0,52.6829268292683
2026-03-29 14:38:44,25.0,52.19512195121951
2026-03-29 14:38:59,25.0,51.707317073170735
2026-03-29 14:39:14,25.0,51.21951219512195
2026-03-29 14:39:29,25.0,51.21951219512195
2026-03-29 14:39:44,25.0,50.73170731707317
2026-03-29 14:39:59,25.0,50.24390243902439
2026-03-29 14:40:14,25.0,50.24390243902439
2026-03-29 14:40:29,25.0,49.75609756097561
2026-03-29 14:40:44,25.0,49.26829268292683
2026-03-29 14:40:59,25.0,49.26829268292683
2026-03-29 14:41:14,25.0,49.26829268292683
2026-03-29 14:41:29,25.0,49.26829268292683
2026-03-29 14:41:44,37.5,49.26829268292683
2026-03-29 14:41:59,37.5,49.26829268292683
2026-03-29 14:42:14,37.5,49.26829268292683
2026-03-29 14:42:29,37.5,49.26829268292683
2026-03-29 14:42:44,37.5,49.26829268292683
2026-03-29 14:42:59,37.5,49.26829268292683
2026-03-29 14:43:14,37.5,49.26829268292683
2026-03-29 14:43:29,37.5,49.26829268292683
2026-03-29 14:43:44,37.5,49.26829268292683
2026-03-29 14:43:59,37.5,49.26829268292683
2026-03-29 14:44:14,37.5,49.26829268292683
2026-03-29 14:44:29,37.5,49.26829268292683
2026-03-29 14:44:44,37.5,49.26829268292683
2026-03-29 14:44:59,50.0,49.26829268292683
2026-03-29 14:45:14,50.0,49.26829268292683
2026-03-29 14:45:29,50.0,49.26829268292683
2026-03-29 14:45:44,50.0,49.26829268292683
2026-03-29 14:45:59,50.0,49.26829268292683
2026-03-29 14:46:14,50.0,49.26829268292683
2026-03-29 14:46:29,50.0,49.26829268292683
2026-03-29 14:46:44,50.0,49.26829268292683
2026-03-29 14:46:59,50.0,49.26829268292683
2026-03-29 14:47:14,50.0,49.26829268292683
2026-03-29 14:47:29,50.0,49.26829268292683
2026-03-29 14:47:44,62.5,49.26829268292683
2026-03-29 14:47:59,62.5,49.26829268292683
2026-03-29 14:48:14,62.5,49.26829268292683
2026-03-29 14:48:29,62.5,49.26829268292683
2026-03-29 14:48:44,62.5,49.26829268292683
2026-03-29 14:48:59,62.5,49.26829268292683
2026-03-29 14:49:14,62.5,49.26829268292683
2026-03-29 14:49:29,62.5,49.26829268292683
2026-03-29 14:49:44,62.5,49.26829268292683
2026-03-29 14:49:59,62.5,49.26829268292683
2026-03-29 14:50:14,62.5,49.26829268292683
2026-03-29 14:50:29,62.5,48.78048780487805
2026-03-29 14:50:44,62.5,48.292682926829265
2026-03-29 14:50:59,62.5,48.292682926829265
2026-03-29 14:51:14,62.5,48.292682926829265
2026-03-29 14:51:29,75.0,48.292682926829265
2026-03-29 14:51:44,62.5,47.80487804878049
2026-03-29 14:51:59,62.5,47.3170731707317
2026-03-29 14:52:14,62.5,46.82926829268293
2026-03-29 14:52:29,62.5,46.82926829268293
2026-03-29 14:52:44,75.0,46.82926829268293
2026-03-29 14:52:59,75.0,46.82926829268293
2026-03-29 14:53:14,75.0,46.82926829268293
2026-03-29 14:53:29,75.0,46.34146341463415
2026-03-29 14:53:44,75.0,46.34146341463415
2026-03-29 14:53:59,75.0,46.34146341463415
2026-03-29 14:54:14,75.0,46.34146341463415
2026-03-29 14:54:29,75.0,46.34146341463415
2026-03-29 14:54:44,75.0,46.34146341463415
2026-03-29 14:54:59,75.0,46.34146341463415
2026-03-29 14:55:14,75.0,46.34146341463415
2026-03-29 14:55:29,75.0,46.34146341463415
2026-03-29 14:55:44,75.0,46.34146341463415
2026-03-29 14:55:59,75.0,46.34146341463415
2026-03-29 14:56:14,75.0,46.34146341463415
2026-03-29 14:56:29,75.0,46.34146341463415
2026-03-29 14:56:44,75.0,46.34146341463415
2026-03-29 14:56:59,75.0,46.34146341463415
2026-03-29 14:57:14,75.0,46.34146341463415
2026-03-29 14:57:29,75.0,46.34146341463415
2026-03-29 14:57:44,75.0,46.34146341463415
2026-03-29 14:57:59,75.0,46.34146341463415
2026-03-29 14:58:14,75.0,46.34146341463415
2026-03-29 14:58:29,75.0,46.34146341463415
2026-03-29 14:58:44,75.0,46.34146341463415
2026-03-29 14:58:59,75.0,46.34146341463415
2026-03-29 14:59:14,75.0,46.34146341463415
2026-03-29 14:59:29,75.0,46.34146341463415
2026-03-29 14:59:44,75.0,46.34146341463415
2026-03-29 14:59:59,75.0,46.34146341463415
2026-03-29 15:00:14,75.0,46.34146341463415
2026-03-29 15:00:29,75.0,46.34146341463415
2026-03-29 15:00:44,75.0,46.34146341463415
2026-03-29 15:00:59,75.0,46.82926829268293
2026-03-29 15:01:14,75.0,47.3170731707317
2026-03-29 15:01:29,75.0,47.80487804878049
2026-03-29 15:01:44,75.0,48.292682926829265
2026-03-29 15:01:59,75.0,48.78048780487805
2026-03-29 15:02:14,75.0,48.32535885167464
2026-03-29 15:02:29,75.0,48.803827751196174
2026-03-29 15:02:44,75.0,49.282296650717704
2026-03-29 15:02:59,75.0,49.760765550239235
2026-03-29 15:03:14,75.0,50.23923444976076
2026-03-29 15:03:29,87.5,50.717703349282296
2026-03-29 15:03:44,87.5,50.717703349282296
2026-03-29 15:03:59,87.5,50.717703349282296
2026-03-29 15:04:14,87.5,50.717703349282296
2026-03-29 15:04:29,87.5,50.717703349282296
2026-03-29 15:04:44,87.5,50.717703349282296
2026-03-29 15:04:59,87.5,50.717703349282296
2026-03-29 15:05:14,87.5,50.717703349282296
2026-03-29 15:05:29,87.5,50.717703349282296
2026-03-29 15:05:44,87.5,50.717703349282296
2026-03-29 15:05:59,87.5,50.717703349282296
2026-03-29 15:06:14,87.5,50.717703349282296
2026-03-29 15:06:29,87.5,50.717703349282296
2026-03-29 15:06:44,87.5,50.717703349282296
2026-03-29 15:06:59,87.5,50.717703349282296
2026-03-29 15:07:14,87.5,50.717703349282296
2026-03-29 15:07:29,87.5,50.717703349282296
2026-03-29 15:07:44,87.5,50.717703349282296
2026-03-29 15:07:59,87.5,50.717703349282296
2026-03-29 15:08:14,87.5,50.23923444976076
2026-03-29 15:08:29,87.5,50.717703349282296
2026-03-29 15:08:44,87.5,51.196172248803826
2026-03-29 15:08:59,87.5,51.674641148325364
2026-03-29 15:09:14,87.5,52.15311004784689
2026-03-29 15:09:29,87.5,52.15311004784689
2026-03-29 15:09:44,87.5,52.63157894736842
2026-03-29 15:09:59,87.5,53.110047846889955
2026-03-29 15:10:14,87.5,53.588516746411486
2026-03-29 15:10:29,87.5,54.066985645933016
2026-03-29 15:10:44,87.5,54.54545454545454
2026-03-29 15:10:59,87.5,55.02392344497608
2026-03-29 15:11:14,87.5,55.50239234449761
2026-03-29 15:11:29,87.5,55.980861244019145
2026-03-29 15:11:44,87.5,56.45933014354066
2026-03-29 15:11:59,87.5,56.9377990430622
2026-03-29 15:12:14,87.5,57.41626794258373
2026-03-29 15:12:29,87.5,57.89473684210527
2026-03-29 15:12:44,87.5,58.3732057416268
2026-03-29 15:12:59,87.5,58.85167464114832
2026-03-29 15:13:14,87.5,59.33014354066985
2026-03-29 15:13:29,87.5,59.80861244019139
2026-03-29 15:13:44,87.5,60.28708133971292
2026-03-29 15:13:59,87.5,60.76555023923444
2026-03-29 15:14:14,87.5,61.24401913875598
2026-03-29 15:14:29,87.5,61.72248803827751
2026-03-29 15:14:44,87.5,62.20095693779905
2026-03-29 15:14:59,87.5,62.67942583732058
2026-03-29 15:15:14,87.5,63.1578947368421
2026-03-29 15:15:29,87.5,63.63636363636363
2026-03-29 15:15:44,87.5,64.11483253588517
2026-03-29 15:15:59,87.5,64.5933014354067
2026-03-29 15:16:14,87.5,64.5933014354067
2026-03-29 15:16:29,87.5,64.5933014354067
2026-03-29 15:16:44,75.0,64.5933014354067
2026-03-29 15:16:59,75.0,64.5933014354067
2026-03-29 15:17:14,75.0,64.5933014354067
2026-03-29 15:17:29,75.0,64.5933014354067
2026-03-29 15:17:44,75.0,64.5933014354067
2026-03-29 15:17:59,75.0,65.07177033492823
2026-03-29 15:18:14,75.0,65.55023923444976
2026-03-29 15:18:29,75.0,66.02870813397129
2026-03-29 15:18:44,75.0,66.50717703349282
2026-03-29 15:18:59,75.0,66.98564593301435
2026-03-29 15:19:14,75.0,67.46411483253588
2026-03-29 15:19:29,75.0,67.94258373205741
2026-03-29 15:19:44,75.0,68.42105263157895
2026-03-29 15:19:59,75.0,68.89952153110048
2026-03-29 15:20:14,75.0,69.377990430622
2026-03-29 15:20:29,87.5,69.85645933014354
2026-03-29 15:20:44,87.5,70.33492822966507
2026-03-29 15:20:59,75.0,70.33492822966507
2026-03-29 15:21:14,87.5,70.81339712918661
2026-03-29 15:21:29,87.5,71.29186602870813
2026-03-29 15:21:44,87.5,71.77033492822966
2026-03-29 15:21:59,87.5,72.24880382775119
2026-03-29 15:22:14,87.5,72.72727272727273
2026-03-29 15:22:29,87.5,73.20574162679426
2026-03-29 15:22:44,87.5,73.68421052631578
2026-03-29 15:22:59,87.5,74.16267942583733
2026-03-29 15:23:14,87.5,74.64114832535886
2026-03-29 15:23:29,87.5,75.11961722488039
2026-03-29 15:23:44,87.5,75.5980861244019
2026-03-29 15:23:59,87.5,76.07655502392345
2026-03-29 15:24:14,87.5,76.55502392344498
2026-03-29 15:24:29,87.5,77.03349282296651
2026-03-29 15:24:44,87.5,77.51196172248804
2026-03-29 15:24:59,87.5,77.99043062200957
2026-03-29 15:25:14,87.5,78.4688995215311
2026-03-29 15:25:29,87.5,78.94736842105263
2026-03-29 15:25:44,87.5,79.42583732057416
2026-03-29 15:25:59,87.5,79.90430622009569
2026-03-29 15:26:14,87.5,80.38277511961722
2026-03-29 15:26:29,87.5,80.86124401913875
2026-03-29 15:26:44,87.5,81.3397129186603
2026-03-29 15:26:59,87.5,81.81818181818183
2026-03-29 15:27:14,87.5,82.29665071770334
2026-03-29 15:27:29,87.5,82.77511961722487
2026-03-29 15:27:44,87.5,83.25358851674642
2026-03-29 15:27:59,87.5,83.73205741626795
2026-03-29 15:28:14,87.5,84.21052631578947
2026-03-29 15:28:29,87.5,84.688995215311
2026-03-29 15:28:44,87.5,85.16746411483254
2026-03-29 15:28:59,87.5,85.64593301435407
2026-03-29 15:29:14,87.5,86.1244019138756
2026-03-29 15:29:29,87.5,86.60287081339713
2026-03-29 15:29:44,87.5,87.08133971291866
2026-03-29 15:29:59,87.5,85.91549295774648
2026-03-29 15:30:14,87.5,86.3849765258216
2026-03-29 15:30:29,87.5,86.85446009389672
2026-03-29 15:30:44,87.5,87.32394366197182
2026-03-29 15:30:59,87.5,87.79342723004694
2026-03-29 15:31:14,87.5,88.26291079812206
2026-03-29 15:31:29,87.5,88.73239436619718
2026-03-29 15:31:44,87.5,89.2018779342723
2026-03-29 15:31:59,87.5,89.67136150234741
2026-03-29 15:32:14,87.5,90.14084507042254
2026-03-29 15:32:29,87.5,90.61032863849765
2026-03-29 15:32:44,87.5,90.61032863849765
2026-03-29 15:32:59,87.5,91.07981220657277
2026-03-29 15:33:14,87.5,91.54929577464789
2026-03-29 15:33:29,87.5,91.54929577464789
2026-03-29 15:33:44,87.5,92.01877934272301
2026-03-29 15:33:59,87.5,92.48826291079813
2026-03-29 15:34:14,87.5,92.48826291079813
2026-03-29 15:34:29,87.5,92.48826291079813
2026-03-29 15:34:44,87.5,92.48826291079813
2026-03-29 15:34:59,87.5,92.48826291079813
2026-03-29 15:35:14,87.5,92.48826291079813
2026-03-29 15:35:29,87.5,92.48826291079813
2026-03-29 15:35:44,100.0,92.48826291079813
2026-03-29 15:35:59,100.0,92.48826291079813
2026-03-29 15:36:14,100.0,92.48826291079813
2026-03-29 15:36:29,100.0,92.48826291079813
2026-03-29 15:36:44,100.0,92.48826291079813
2026-03-29 15:36:59,100.0,92.48826291079813
2026-03-29 15:37:14,100.0,92.48826291079813
2026-03-29 15:37:29,100.0,92.48826291079813
2026-03-29 15:37:44,100.0,92.48826291079813
2026-03-29 15:37:59,100.0,92.48826291079813
2026-03-29 15:38:14,100.0,92.48826291079813
2026-03-29 15:38:29,100.0,92.48826291079813
2026-03-29 15:38:44,100.0,92.48826291079813
2026-03-29 15:38:59,100.0,92.48826291079813
2026-03-29 15:39:14,100.0,92.48826291079813
2026-03-29 15:39:29,100.0,92.48826291079813
2026-03-29 15:39:44,100.0,92.48826291079813
2026-03-29 15:39:59,100.0,92.48826291079813
2026-03-29 15:40:14,100.0,92.48826291079813
2026-03-29 15:40:29,100.0,92.48826291079813
2026-03-29 15:40:44,100.0,92.48826291079813
2026-03-29 15:40:59,100.0,92.48826291079813
2026-03-29 15:41:14,100.0,92.48826291079813
2026-03-29 15:41:29,100.0,92.48826291079813
2026-03-29 15:41:44,100.0,92.48826291079813
2026-03-29 15:41:59,100.0,92.48826291079813
2026-03-29 15:42:14,100.0,92.48826291079813
2026-03-29 15:42:29,100.0,92.48826291079813
2026-03-29 15:42:44,100.0,92.48826291079813
2026-03-29 15:42:59,100.0,92.48826291079813
2026-03-29 15:43:14,100.0,92.48826291079813
2026-03-29 15:43:29,100.0,92.48826291079813
2026-03-29 15:43:44,100.0,92.48826291079813
2026-03-29 15:43:59,87.5,92.48826291079813
2026-03-29 15:44:14,87.5,92.01877934272301
2026-03-29 15:44:29,87.5,91.54929577464789
2026-03-29 15:44:44,87.5,91.07981220657277
2026-03-29 15:44:59,87.5,91.07981220657277
2026-03-29 15:45:14,87.5,91.07981220657277
2026-03-29 15:45:29,87.5,91.07981220657277
2026-03-29 15:45:44,87.5,90.61032863849765
2026-03-29 15:45:59,87.5,90.14084507042254
2026-03-29 15:46:14,87.5,89.67136150234741
2026-03-29 15:46:29,87.5,89.2018779342723
2026-03-29 15:46:44,87.5,89.2018779342723
2026-03-29 15:46:59,87.5,88.73239436619718
2026-03-29 15:47:14,75.0,88.26291079812206
2026-03-29 15:47:29,75.0,88.26291079812206
2026-03-29 15:47:44,75.0,88.26291079812206
2026-03-29 15:47:59,75.0,88.26291079812206
2026-03-29 15:48:14,75.0,88.26291079812206
2026-03-29 15:48:29,75.0,88.26291079812206
2026-03-29 15:48:44,75.0,88.26291079812206
2026-03-29 15:48:59,75.0,87.79342723004694
2026-03-29 15:49:14,75.0,87.32394366197182
2026-03-29 15:49:29,75.0,87.32394366197182
2026-03-29 15:49:44,75.0,87.32394366197182
2026-03-29 15:49:59,75.0,87.32394366197182
2026-03-29 15:50:14,75.0,87.32394366197182
2026-03-29 15:50:29,75.0,87.32394366197182
2026-03-29 15:50:44,75.0,87.32394366197182
2026-03-29 15:50:59,75.0,87.32394366197182
2026-03-29 15:51:14,75.0,87.32394366197182
2026-03-29 15:51:29,75.0,87.32394366197182
2026-03-29 15:51:44,75.0,86.85446009389672
2026-03-29 15:51:59,75.0,86.85446009389672
