time,tcc_auto,tcc_empi
2026-03-18 11:05:12,0.0,0.0
2026-03-18 11:05:27,0.0,0.0
2026-03-18 11:05:42,0.0,0.0
2026-03-18 11:05:57,0.0,0.0
2026-03-18 11:06:12,0.0,0.0
2026-03-18 11:06:27,0.0,0.0
2026-03-18 11:06:42,0.0,0.0
2026-03-18 11:06:57,0.0,0.0
2026-03-18 11:07:12,0.0,0.0
2026-03-18 11:07:27,0.0,0.0
2026-03-18 11:07:42,0.0,0.0
2026-03-18 11:07:57,0.0,0.0
2026-03-18 11:08:12,0.0,0.0
2026-03-18 11:08:27,0.0,0.0
2026-03-18 11:08:42,0.0,0.0
2026-03-18 11:08:57,0.0,0.0
2026-03-18 11:09:12,0.0,0.0
2026-03-18 11:09:27,0.0,0.0
2026-03-18 11:09:42,0.0,0.0
2026-03-18 11:09:57,0.0,0.0
2026-03-18 11:10:12,0.0,0.0
2026-03-18 11:10:27,0.0,0.0
2026-03-18 11:10:42,0.0,0.0
2026-03-18 11:10:57,0.0,0.0
2026-03-18 11:11:12,0.0,0.0
2026-03-18 11:11:27,0.0,0.0
2026-03-18 11:11:42,0.0,0.0
2026-03-18 11:11:57,0.0,0.0
2026-03-18 11:12:12,0.0,0.0
2026-03-18 11:12:27,0.0,0.0
2026-03-18 11:12:42,0.0,0.0
2026-03-18 11:12:57,0.0,0.0
2026-03-18 11:13:12,0.0,0.0
2026-03-18 11:13:27,0.0,0.0
2026-03-18 11:13:42,0.0,0.0
2026-03-18 11:13:57,0.0,0.0
2026-03-18 11:14:12,0.0,0.0
2026-03-18 11:14:27,0.0,0.0
2026-03-18 11:14:42,0.0,0.0
2026-03-18 11:14:57,0.0,0.0
2026-03-18 11:15:12,0.0,0.0
2026-03-18 11:15:27,0.0,0.0
2026-03-18 11:15:42,0.0,0.0
2026-03-18 11:15:57,0.0,0.0
2026-03-18 11:16:12,0.0,0.0
2026-03-18 11:16:27,0.0,0.0
2026-03-18 11:16:42,0.0,0.0
2026-03-18 11:16:57,0.0,0.0
2026-03-18 11:17:12,0.0,0.0
2026-03-18 11:17:27,0.0,0.0
2026-03-18 11:17:42,0.0,0.0
2026-03-18 11:17:57,0.0,0.0
2026-03-18 11:18:12,0.0,0.0
2026-03-18 11:18:27,0.0,0.0
2026-03-18 11:18:42,0.0,0.0
2026-03-18 11:18:57,0.0,0.0
2026-03-18 11:19:12,0.0,0.0
2026-03-18 11:19:27,0.0,0.0
2026-03-18 11:19:42,0.0,0.0
2026-03-18 11:19:57,0.0,0.0
2026-03-18 11:20:12,0.0,0.0
2026-03-18 11:20:27,0.0,0.0
2026-03-18 11:20:42,0.0,0.0
2026-03-18 11:20:57,0.0,0.0
2026-03-18 11:21:12,0.0,0.0
2026-03-18 11:21:27,0.0,0.0
2026-03-18 11:21:42,0.0,0.0
2026-03-18 11:21:57,0.0,0.0
2026-03-18 11:22:12,0.0,0.0
2026-03-18 11:22:27,0.0,0.0
2026-03-18 11:22:42,0.0,0.0
2026-03-18 11:22:57,0.0,0.0
2026-03-18 11:23:12,0.0,0.0
2026-03-18 11:23:27,0.0,0.0
2026-03-18 11:23:42,0.0,0.0
2026-03-18 11:23:57,0.0,0.0
2026-03-18 11:24:12,0.0,0.0
2026-03-18 11:24:27,0.0,0.0
2026-03-18 11:24:42,0.0,0.0
2026-03-18 11:24:57,0.0,0.0
2026-03-18 11:25:12,0.0,0.0
2026-03-18 11:25:27,0.0,0.0
2026-03-18 11:25:42,0.0,0.0
2026-03-18 11:25:57,0.0,0.0
2026-03-18 11:26:12,0.0,0.0
2026-03-18 11:26:27,0.0,0.0
2026-03-18 11:26:42,0.0,0.0
2026-03-18 11:26:57,0.0,0.0
2026-03-18 11:27:12,0.0,0.0
2026-03-18 11:27:27,0.0,0.0
2026-03-18 11:27:42,0.0,0.0
2026-03-18 11:27:57,0.0,0.0
2026-03-18 11:28:12,0.0,0.0
2026-03-18 11:28:27,0.0,0.0
2026-03-18 11:28:42,0.0,0.0
2026-03-18 11:28:57,0.0,0.0
2026-03-18 11:29:12,0.0,0.0
2026-03-18 11:29:27,0.0,0.0
2026-03-18 11:29:42,0.0,0.0
2026-03-18 11:29:57,0.0,0.0
2026-03-18 11:30:12,0.0,0.0
2026-03-18 11:30:27,0.0,0.0
2026-03-18 11:30:42,0.0,0.0
2026-03-18 11:30:57,0.0,0.0
2026-03-18 11:31:12,0.0,0.0
2026-03-18 11:31:27,0.0,0.0
2026-03-18 11:31:42,0.0,0.0
2026-03-18 11:31:57,0.0,0.0
2026-03-18 11:32:12,0.0,0.0
2026-03-18 11:32:27,0.0,0.0
2026-03-18 11:32:42,0.0,0.0
2026-03-18 11:32:57,0.0,0.0
2026-03-18 11:33:12,0.0,0.0
2026-03-18 11:33:27,0.0,0.0
2026-03-18 11:33:42,0.0,0.0
2026-03-18 11:33:57,0.0,0.0
2026-03-18 11:34:12,0.0,0.0
2026-03-18 11:34:27,0.0,0.0
2026-03-18 11:34:42,0.0,0.0
2026-03-18 11:34:57,0.0,0.0
2026-03-18 11:35:12,0.0,0.0
2026-03-18 11:35:27,0.0,0.0
2026-03-18 11:35:42,0.0,0.0
2026-03-18 11:35:57,0.0,0.0
2026-03-18 11:36:12,0.0,0.0
2026-03-18 11:36:27,0.0,0.0
2026-03-18 11:36:42,0.0,0.0
2026-03-18 11:36:57,0.0,0.0
2026-03-18 11:37:12,0.0,0.0
2026-03-18 11:37:27,0.0,0.0
2026-03-18 11:37:42,0.0,0.0
2026-03-18 11:37:57,0.0,0.0
2026-03-18 11:38:12,0.0,0.0
2026-03-18 11:38:27,0.0,0.0
2026-03-18 11:38:42,0.0,0.0
2026-03-18 11:38:57,0.0,0.0
2026-03-18 11:39:12,0.0,0.0
2026-03-18 11:39:27,0.0,0.0
2026-03-18 11:39:42,0.0,0.0
2026-03-18 11:39:57,0.0,0.0
2026-03-18 11:40:12,0.0,0.0
2026-03-18 11:40:27,0.0,0.0
2026-03-18 11:40:42,0.0,0.0
2026-03-18 11:40:57,0.0,0.0
2026-03-18 11:41:12,0.0,0.0
2026-03-18 11:41:27,0.0,0.0
2026-03-18 11:41:42,0.0,0.0
2026-03-18 11:41:57,0.0,0.0
2026-03-18 11:42:12,0.0,0.0
2026-03-18 11:42:27,0.0,0.0
2026-03-18 11:42:42,0.0,0.0
2026-03-18 11:42:57,0.0,0.0
2026-03-18 11:43:12,0.0,0.0
2026-03-18 11:43:27,0.0,0.0
2026-03-18 11:43:42,0.0,0.0
2026-03-18 11:43:57,0.0,0.0
2026-03-18 11:44:12,0.0,0.0
2026-03-18 11:44:27,0.0,0.0
2026-03-18 11:44:42,0.0,0.0
2026-03-18 11:44:57,0.0,0.0
2026-03-18 11:45:12,0.0,0.0
2026-03-18 11:45:27,0.0,0.0
2026-03-18 11:45:42,0.0,0.0
2026-03-18 11:45:57,0.0,0.0
2026-03-18 11:46:12,0.0,0.0
2026-03-18 11:46:27,0.0,0.0
2026-03-18 11:46:42,0.0,0.0
2026-03-18 11:46:57,0.0,0.0
2026-03-18 11:47:12,0.0,0.0
2026-03-18 11:47:27,0.0,0.0
2026-03-18 11:47:42,0.0,0.0
2026-03-18 11:47:57,0.0,0.0
2026-03-18 11:48:12,0.0,0.0
2026-03-18 11:48:27,0.0,0.0
2026-03-18 11:48:42,0.0,0.0
2026-03-18 11:48:57,0.0,0.0
2026-03-18 11:49:12,0.0,0.0
2026-03-18 11:49:27,0.0,0.0
2026-03-18 11:49:42,0.0,0.0
2026-03-18 11:49:57,0.0,0.0
2026-03-18 11:50:12,0.0,0.0
2026-03-18 11:50:27,0.0,0.0
2026-03-18 11:50:42,0.0,0.0
2026-03-18 11:50:57,0.0,0.0
2026-03-18 11:51:12,0.0,0.0
2026-03-18 11:51:27,0.0,0.0
2026-03-18 11:51:42,0.0,0.0
2026-03-18 11:51:57,0.0,0.0
2026-03-18 11:52:12,0.0,0.0
2026-03-18 11:52:27,0.0,0.0
2026-03-18 11:52:42,0.0,0.0
2026-03-18 11:52:57,0.0,0.0
2026-03-18 11:53:12,0.0,0.0
2026-03-18 11:53:27,0.0,0.0
2026-03-18 11:53:42,0.0,0.0
2026-03-18 11:53:57,0.0,0.0
2026-03-18 11:54:12,0.0,0.0
2026-03-18 11:54:27,0.0,0.0
2026-03-18 11:54:42,0.0,0.0
2026-03-18 11:54:57,0.0,0.0
2026-03-18 11:55:12,0.0,0.0
2026-03-18 11:55:27,0.0,0.0
2026-03-18 11:55:42,0.0,0.0
2026-03-18 11:55:57,0.0,0.0
2026-03-18 11:56:12,0.0,0.0
2026-03-18 11:56:27,0.0,0.0
2026-03-18 11:56:42,0.0,0.0
2026-03-18 11:56:56,0.0,0.0
2026-03-18 11:57:12,0.0,0.0
2026-03-18 11:57:27,0.0,0.0
2026-03-18 11:57:42,0.0,0.0
2026-03-18 11:57:57,0.0,0.0
2026-03-18 11:58:11,0.0,0.0
2026-03-18 11:58:27,0.0,0.0
2026-03-18 11:58:42,0.0,0.0
2026-03-18 11:58:57,0.0,0.0
2026-03-18 11:59:12,0.0,0.0
2026-03-18 11:59:26,0.0,0.0
2026-03-18 11:59:42,0.0,0.0
2026-03-18 11:59:57,0.0,0.0
2026-03-18 12:00:12,0.0,0.0
2026-03-18 12:00:27,0.0,0.0
2026-03-18 12:00:42,0.0,0.0
2026-03-18 12:00:56,0.0,0.0
2026-03-18 12:01:11,0.0,0.0
2026-03-18 12:01:27,0.0,0.0
2026-03-18 12:01:41,0.0,0.0
2026-03-18 12:01:57,0.0,0.0
2026-03-18 12:02:11,0.0,0.0
2026-03-18 12:02:27,0.0,0.0
2026-03-18 12:02:42,0.0,0.0
2026-03-18 12:02:57,0.0,0.0
2026-03-18 12:03:11,0.0,0.0
2026-03-18 12:03:26,0.0,0.0
2026-03-18 12:03:42,0.0,0.0
2026-03-18 12:03:57,0.0,0.0
2026-03-18 12:04:11,0.0,0.0
2026-03-18 12:04:27,0.0,0.0
2026-03-18 12:04:41,0.0,0.0
2026-03-18 12:04:57,0.0,0.0
2026-03-18 12:05:12,0.0,0.0
2026-03-18 12:05:27,0.0,0.0
2026-03-18 12:05:42,0.0,0.0
2026-03-18 12:05:56,0.0,0.0
2026-03-18 12:06:11,0.0,0.0
2026-03-18 12:06:26,0.0,0.0
2026-03-18 12:06:41,0.0,0.0
2026-03-18 12:06:57,0.0,0.0
2026-03-18 12:07:12,0.0,0.0
2026-03-18 12:07:26,0.0,0.0
2026-03-18 12:07:41,0.0,0.0
2026-03-18 12:07:57,0.0,0.0
2026-03-18 12:08:12,0.0,0.0
2026-03-18 12:08:26,0.0,0.0
2026-03-18 12:08:41,0.0,0.0
2026-03-18 12:08:56,0.0,0.0
2026-03-18 12:09:11,0.0,0.0
2026-03-18 12:09:26,0.0,0.0
2026-03-18 12:09:42,0.0,0.0
2026-03-18 12:09:56,0.0,0.0
2026-03-18 12:10:11,0.0,0.0
2026-03-18 12:10:26,0.0,0.0
2026-03-18 12:10:42,0.0,0.0
2026-03-18 12:10:56,0.0,0.0
2026-03-18 12:11:11,0.0,0.0
2026-03-18 12:11:27,0.0,0.0
2026-03-18 12:11:41,0.0,0.0
2026-03-18 12:11:56,0.0,0.0
2026-03-18 12:12:11,0.0,0.0
2026-03-18 12:12:26,0.0,0.0
2026-03-18 12:12:41,0.0,0.0
2026-03-18 12:12:57,0.0,0.0
2026-03-18 12:13:12,0.0,0.0
2026-03-18 12:13:27,0.0,0.0
2026-03-18 12:13:42,0.0,0.0
2026-03-18 12:13:56,0.0,0.0
2026-03-18 12:14:11,0.0,0.0
2026-03-18 12:14:27,0.0,0.0
2026-03-18 12:14:41,0.0,0.0
2026-03-18 12:14:56,0.0,0.0
2026-03-18 12:15:11,0.0,0.0
2026-03-18 12:15:26,0.0,0.0
2026-03-18 12:15:41,0.0,0.0
2026-03-18 12:15:56,0.0,0.0
2026-03-18 12:16:11,0.0,0.0
2026-03-18 12:16:26,0.0,0.0
2026-03-18 12:16:41,0.0,0.0
2026-03-18 12:16:56,0.0,0.0
2026-03-18 12:17:11,0.0,0.0
2026-03-18 12:17:26,0.0,0.0
2026-03-18 12:17:41,0.0,0.0
2026-03-18 12:17:56,0.0,0.0
2026-03-18 12:18:11,0.0,0.0
2026-03-18 12:18:26,0.0,0.0
2026-03-18 12:18:41,0.0,0.0
2026-03-18 12:18:56,0.0,0.0
2026-03-18 12:19:11,0.0,0.0
2026-03-18 12:19:26,0.0,0.0
2026-03-18 12:19:41,0.0,0.0
2026-03-18 12:19:56,0.0,0.0
2026-03-18 12:20:11,0.0,0.0
2026-03-18 12:20:26,0.0,0.0
2026-03-18 12:20:41,0.0,0.0
2026-03-18 12:20:56,0.0,0.0
2026-03-18 12:21:11,0.0,0.0
2026-03-18 12:21:26,0.0,0.0
2026-03-18 12:21:41,0.0,0.0
2026-03-18 12:21:56,0.0,0.0
2026-03-18 12:22:11,0.0,0.0
2026-03-18 12:22:26,0.0,0.0
2026-03-18 12:22:41,0.0,0.0
2026-03-18 12:22:56,0.0,0.0
2026-03-18 12:23:11,0.0,0.0
2026-03-18 12:23:26,0.0,0.0
2026-03-18 12:23:41,0.0,0.0
2026-03-18 12:23:56,0.0,0.0
2026-03-18 12:24:11,0.0,0.0
2026-03-18 12:24:26,0.0,0.0
2026-03-18 12:24:41,0.0,0.0
2026-03-18 12:24:56,0.0,0.0
2026-03-18 12:25:11,0.0,0.0
2026-03-18 12:25:26,0.0,0.0
2026-03-18 12:25:41,0.0,0.0
2026-03-18 12:25:56,0.0,0.0
2026-03-18 12:26:11,0.0,0.0
2026-03-18 12:26:26,0.0,0.0
2026-03-18 12:26:41,0.0,0.0
2026-03-18 12:26:56,0.0,0.0
2026-03-18 12:27:11,0.0,0.0
2026-03-18 12:27:26,0.0,0.0
2026-03-18 12:27:41,0.0,0.0
2026-03-18 12:27:56,0.0,0.0
2026-03-18 12:28:11,0.0,0.0
2026-03-18 12:28:26,0.0,0.0
2026-03-18 12:28:41,0.0,0.0
2026-03-18 12:28:56,0.0,0.0
2026-03-18 12:29:11,0.0,0.0
2026-03-18 12:29:26,0.0,0.0
2026-03-18 12:29:41,0.0,0.0
2026-03-18 12:29:56,0.0,0.0
2026-03-18 12:30:11,0.0,0.0
2026-03-18 12:30:26,0.0,0.0
2026-03-18 12:30:41,0.0,0.0
2026-03-18 12:30:56,0.0,0.0
2026-03-18 12:31:11,0.0,0.0
2026-03-18 12:31:26,0.0,0.0
2026-03-18 12:31:41,0.0,0.0
2026-03-18 12:31:56,0.0,0.0
2026-03-18 12:32:11,0.0,0.0
2026-03-18 12:32:26,0.0,0.0
2026-03-18 12:32:41,0.0,0.0
2026-03-18 12:32:56,0.0,0.0
2026-03-18 12:33:11,0.0,0.0
2026-03-18 12:33:26,0.0,0.0
2026-03-18 12:33:41,0.0,0.0
2026-03-18 12:33:56,0.0,0.0
2026-03-18 12:34:11,0.0,0.0
2026-03-18 12:34:26,0.0,0.0
2026-03-18 12:34:41,0.0,0.0
2026-03-18 12:34:56,0.0,0.0
2026-03-18 12:35:11,0.0,0.0
2026-03-18 12:35:26,0.0,0.0
2026-03-18 12:35:41,0.0,0.0
2026-03-18 12:35:56,0.0,0.0
2026-03-18 12:36:11,0.0,0.0
2026-03-18 12:36:26,0.0,0.0
2026-03-18 12:36:41,0.0,0.0
2026-03-18 12:36:56,0.0,0.0
2026-03-18 12:37:11,0.0,0.0
2026-03-18 12:37:26,0.0,0.0
2026-03-18 12:37:41,0.0,0.0
2026-03-18 12:37:56,0.0,0.0
2026-03-18 12:38:11,0.0,0.0
2026-03-18 12:38:26,0.0,0.0
2026-03-18 12:38:41,0.0,0.0
2026-03-18 12:38:56,0.0,0.0
2026-03-18 12:39:11,0.0,0.0
2026-03-18 12:39:26,0.0,0.0
2026-03-18 12:39:41,0.0,0.0
2026-03-18 12:39:56,0.0,0.0
2026-03-18 12:40:11,0.0,0.0
2026-03-18 12:40:26,0.0,0.0
2026-03-18 12:40:41,0.0,0.0
2026-03-18 12:40:56,0.0,0.0
2026-03-18 12:41:11,0.0,0.0
2026-03-18 12:41:26,0.0,0.0
2026-03-18 12:41:41,0.0,0.0
2026-03-18 12:41:56,0.0,0.0
2026-03-18 12:42:11,0.0,0.0
2026-03-18 12:42:26,0.0,0.0
2026-03-18 12:42:41,0.0,0.0
2026-03-18 12:42:56,0.0,0.0
2026-03-18 12:43:11,0.0,0.0
2026-03-18 12:43:26,0.0,0.0
2026-03-18 12:43:41,0.0,0.0
2026-03-18 12:43:56,0.0,0.0
2026-03-18 12:44:11,0.0,0.0
2026-03-18 12:44:26,0.0,0.0
2026-03-18 12:44:41,0.0,0.0
2026-03-18 12:44:56,0.0,0.0
2026-03-18 12:45:11,0.0,0.0
2026-03-18 12:45:26,0.0,0.0
2026-03-18 12:45:41,0.0,0.0
2026-03-18 12:45:56,0.0,0.0
2026-03-18 12:46:11,0.0,0.0
2026-03-18 12:46:26,0.0,0.0
2026-03-18 12:46:41,0.0,0.0
2026-03-18 12:46:56,0.0,0.0
2026-03-18 12:47:11,0.0,0.0
2026-03-18 12:47:26,0.0,0.0
2026-03-18 12:47:41,0.0,0.0
2026-03-18 12:47:56,0.0,0.0
2026-03-18 12:48:11,0.0,0.0
2026-03-18 12:48:26,0.0,0.0
2026-03-18 12:48:41,0.0,0.0
2026-03-18 12:48:56,0.0,0.0
2026-03-18 12:49:11,0.0,0.0
2026-03-18 12:49:26,0.0,0.0
2026-03-18 12:49:41,0.0,0.0
2026-03-18 12:49:56,0.0,0.0
2026-03-18 12:50:11,0.0,0.0
2026-03-18 12:50:26,0.0,0.0
2026-03-18 12:50:41,0.0,0.0
2026-03-18 12:50:56,0.0,0.0
2026-03-18 12:51:11,0.0,0.0
2026-03-18 12:51:26,0.0,0.0
2026-03-18 12:51:41,0.0,0.0
2026-03-18 12:51:56,0.0,0.0
2026-03-18 12:52:11,0.0,0.0
2026-03-18 12:52:26,0.0,0.0
2026-03-18 12:52:41,0.0,0.0
2026-03-18 12:52:56,0.0,0.0
2026-03-18 12:53:11,0.0,0.0
2026-03-18 12:53:26,0.0,0.0
2026-03-18 12:53:41,0.0,0.0
2026-03-18 12:53:56,0.0,0.0
2026-03-18 12:54:11,0.0,0.0
2026-03-18 12:54:26,0.0,0.0
2026-03-18 12:54:41,0.0,0.0
2026-03-18 12:54:56,0.0,0.0
2026-03-18 12:55:11,0.0,0.0
2026-03-18 12:55:26,0.0,0.0
2026-03-18 12:55:41,0.0,0.0
2026-03-18 12:55:56,0.0,0.0
2026-03-18 12:56:11,0.0,0.0
2026-03-18 12:56:26,0.0,0.0
2026-03-18 12:56:41,0.0,0.0
2026-03-18 12:56:56,0.0,0.0
2026-03-18 12:57:11,0.0,0.0
2026-03-18 12:57:26,0.0,0.0
2026-03-18 12:57:41,0.0,0.0
2026-03-18 12:57:56,0.0,0.0
2026-03-18 12:58:11,0.0,0.0
2026-03-18 12:58:26,0.0,0.0
2026-03-18 12:58:41,0.0,0.0
2026-03-18 12:58:56,0.0,0.0
2026-03-18 12:59:11,0.0,0.0
2026-03-18 12:59:26,0.0,0.0
2026-03-18 12:59:41,0.0,0.0
2026-03-18 12:59:56,0.0,0.0
2026-03-18 13:00:11,0.0,0.0
2026-03-18 13:00:26,0.0,0.0
2026-03-18 13:00:41,0.0,0.0
2026-03-18 13:00:56,0.0,0.0
2026-03-18 13:01:11,0.0,0.0
2026-03-18 13:01:26,0.0,0.0
2026-03-18 13:01:41,0.0,0.0
2026-03-18 13:01:56,0.0,0.0
2026-03-18 13:02:11,0.0,0.0
2026-03-18 13:02:26,0.0,0.0
2026-03-18 13:02:41,0.0,0.0
2026-03-18 13:02:56,0.0,0.0
2026-03-18 13:03:11,0.0,0.0
2026-03-18 13:03:26,0.0,0.0
2026-03-18 13:03:41,0.0,0.0
2026-03-18 13:03:56,0.0,0.0
2026-03-18 13:04:11,0.0,0.0
2026-03-18 13:04:26,0.0,0.0
2026-03-18 13:04:41,0.0,0.0
2026-03-18 13:04:56,0.0,0.0
2026-03-18 13:05:11,0.0,0.0
2026-03-18 13:05:26,0.0,0.0
2026-03-18 13:05:41,0.0,0.0
2026-03-18 13:05:56,0.0,0.0
2026-03-18 13:06:11,0.0,0.0
2026-03-18 13:06:26,0.0,0.0
2026-03-18 13:06:41,0.0,0.0
2026-03-18 13:06:56,0.0,0.0
2026-03-18 13:07:11,0.0,0.0
2026-03-18 13:07:26,0.0,0.0
2026-03-18 13:07:41,0.0,0.0
2026-03-18 13:07:56,0.0,0.0
2026-03-18 13:08:11,0.0,0.0
2026-03-18 13:08:26,0.0,0.0
2026-03-18 13:08:41,0.0,0.0
2026-03-18 13:08:56,0.0,0.0
2026-03-18 13:09:11,0.0,0.0
2026-03-18 13:09:26,0.0,0.0
2026-03-18 13:09:41,0.0,0.0
2026-03-18 13:09:56,0.0,0.0
2026-03-18 13:10:11,0.0,0.0
2026-03-18 13:10:26,0.0,0.0
2026-03-18 13:10:41,0.0,0.0
2026-03-18 13:10:56,0.0,0.0
2026-03-18 13:11:11,0.0,0.0
2026-03-18 13:11:26,0.0,0.0
2026-03-18 13:11:41,0.0,0.0
2026-03-18 13:11:56,0.0,0.0
2026-03-18 13:12:11,0.0,0.0
2026-03-18 13:12:26,0.0,0.0
2026-03-18 13:12:41,0.0,0.0
2026-03-18 13:12:56,0.0,0.0
2026-03-18 13:13:11,0.0,0.0
2026-03-18 13:13:26,0.0,0.0
2026-03-18 13:13:41,0.0,0.0
2026-03-18 13:13:56,0.0,0.0
2026-03-18 13:14:11,0.0,0.0
2026-03-18 13:14:26,0.0,0.0
2026-03-18 13:14:41,0.0,0.0
2026-03-18 13:14:56,0.0,0.0
2026-03-18 13:15:11,0.0,0.0
2026-03-18 13:15:26,0.0,0.0
2026-03-18 13:15:41,0.0,0.0
2026-03-18 13:15:56,0.0,0.0
2026-03-18 13:16:11,0.0,0.0
2026-03-18 13:16:26,0.0,0.0
2026-03-18 13:16:41,0.0,0.0
2026-03-18 13:16:56,0.0,0.0
2026-03-18 13:17:11,0.0,0.0
2026-03-18 13:17:26,0.0,0.0
2026-03-18 13:17:41,0.0,0.0
2026-03-18 13:17:56,0.0,0.0
2026-03-18 13:18:11,0.0,0.0
2026-03-18 13:18:26,0.0,0.0
2026-03-18 13:18:41,0.0,0.0
2026-03-18 13:18:56,0.0,0.0
2026-03-18 13:19:11,0.0,0.0
2026-03-18 13:19:26,0.0,0.0
2026-03-18 13:19:41,0.0,0.0
2026-03-18 13:19:56,0.0,0.0
2026-03-18 13:20:11,0.0,0.0
2026-03-18 13:20:26,0.0,0.0
2026-03-18 13:20:41,0.0,0.0
2026-03-18 13:20:56,0.0,0.0
2026-03-18 13:21:11,0.0,0.0
2026-03-18 13:21:26,0.0,0.0
2026-03-18 13:21:41,0.0,0.0
2026-03-18 13:21:56,0.0,0.0
2026-03-18 13:22:11,0.0,0.0
2026-03-18 13:22:26,0.0,0.0
2026-03-18 13:22:41,0.0,0.0
2026-03-18 13:22:56,0.0,0.0
2026-03-18 13:23:11,0.0,0.0
2026-03-18 13:23:26,0.0,0.0
2026-03-18 13:23:41,0.0,0.0
2026-03-18 13:23:56,0.0,0.0
2026-03-18 13:24:11,0.0,0.0
2026-03-18 13:24:26,0.0,0.0
2026-03-18 13:24:41,0.0,0.0
2026-03-18 13:24:56,0.0,0.0
2026-03-18 13:25:11,0.0,0.0
2026-03-18 13:25:26,0.0,0.0
2026-03-18 13:25:41,0.0,0.0
2026-03-18 13:25:56,0.0,0.0
2026-03-18 13:26:11,0.0,0.0
2026-03-18 13:26:26,0.0,0.0
2026-03-18 13:26:41,0.0,0.0
2026-03-18 13:26:56,0.0,0.0
2026-03-18 13:27:11,0.0,0.0
2026-03-18 13:27:26,0.0,0.0
2026-03-18 13:27:41,0.0,0.0
2026-03-18 13:27:56,0.0,0.0
2026-03-18 13:28:11,0.0,0.0
2026-03-18 13:28:26,0.0,0.0
2026-03-18 13:28:41,0.0,0.0
2026-03-18 13:28:56,0.0,0.0
2026-03-18 13:29:11,0.0,0.0
2026-03-18 13:29:26,0.0,0.0
2026-03-18 13:29:41,0.0,0.0
2026-03-18 13:29:56,0.0,0.0
2026-03-18 13:30:11,0.0,0.0
2026-03-18 13:30:26,0.0,0.0
2026-03-18 13:30:41,0.0,0.0
2026-03-18 13:30:56,0.0,0.0
2026-03-18 13:31:11,0.0,0.0
2026-03-18 13:31:26,0.0,0.0
2026-03-18 13:31:41,0.0,0.0
2026-03-18 13:31:56,0.0,0.0
2026-03-18 13:32:11,0.0,0.0
2026-03-18 13:32:26,0.0,0.0
2026-03-18 13:32:41,0.0,0.0
2026-03-18 13:32:56,0.0,0.0
2026-03-18 13:33:11,0.0,0.0
2026-03-18 13:33:26,0.0,0.0
2026-03-18 13:33:41,0.0,0.0
2026-03-18 13:33:56,0.0,0.0
2026-03-18 13:34:11,0.0,0.0
2026-03-18 13:34:26,0.0,0.0
2026-03-18 13:34:41,0.0,0.0
2026-03-18 13:34:56,0.0,0.0
2026-03-18 13:35:11,0.0,0.0
2026-03-18 13:35:26,0.0,0.0
2026-03-18 13:35:41,0.0,0.0
2026-03-18 13:35:56,0.0,0.0
2026-03-18 13:36:11,0.0,0.0
2026-03-18 13:36:26,0.0,0.0
2026-03-18 13:36:41,0.0,0.0
2026-03-18 13:36:56,0.0,0.0
2026-03-18 13:37:11,0.0,0.0
2026-03-18 13:37:26,0.0,0.0
2026-03-18 13:37:41,0.0,0.0
2026-03-18 13:37:56,0.0,0.0
2026-03-18 13:38:11,0.0,0.0
2026-03-18 13:38:26,0.0,0.0
2026-03-18 13:38:41,0.0,0.0
2026-03-18 13:38:56,0.0,0.0
2026-03-18 13:39:11,0.0,0.0
2026-03-18 13:39:26,0.0,0.0
2026-03-18 13:39:41,0.0,0.0
2026-03-18 13:39:56,0.0,0.0
2026-03-18 13:40:11,0.0,0.0
2026-03-18 13:40:26,0.0,0.0
2026-03-18 13:40:41,0.0,0.0
2026-03-18 13:40:56,0.0,0.0
2026-03-18 13:41:11,0.0,0.0
2026-03-18 13:41:26,0.0,0.0
2026-03-18 13:41:41,0.0,0.0
2026-03-18 13:41:56,0.0,0.0
2026-03-18 13:42:11,0.0,0.0
2026-03-18 13:42:26,0.0,0.0
2026-03-18 13:42:41,0.0,0.0
2026-03-18 13:42:56,0.0,0.0
2026-03-18 13:43:11,0.0,0.0
2026-03-18 13:43:26,0.0,0.0
2026-03-18 13:43:41,0.0,0.0
2026-03-18 13:43:56,0.0,0.0
2026-03-18 13:44:11,0.0,0.0
2026-03-18 13:44:26,0.0,0.0
2026-03-18 13:44:41,0.0,0.0
2026-03-18 13:44:56,0.0,0.0
2026-03-18 13:45:11,0.0,0.0
2026-03-18 13:45:26,0.0,0.0
2026-03-18 13:45:41,0.0,0.0
2026-03-18 13:45:56,0.0,0.0
2026-03-18 13:46:11,0.0,0.0
2026-03-18 13:46:26,0.0,0.0
2026-03-18 13:46:41,0.0,0.0
2026-03-18 13:46:56,0.0,0.0
2026-03-18 13:47:11,0.0,0.0
2026-03-18 13:47:26,0.0,0.0
2026-03-18 13:47:41,0.0,0.0
2026-03-18 13:47:56,0.0,0.0
2026-03-18 13:48:11,0.0,0.0
2026-03-18 13:48:26,0.0,0.0
2026-03-18 13:48:41,0.0,0.0
2026-03-18 13:48:56,0.0,0.0
2026-03-18 13:49:11,0.0,0.0
2026-03-18 13:49:26,0.0,0.0
2026-03-18 13:49:41,0.0,0.0
2026-03-18 13:49:56,0.0,0.0
2026-03-18 13:50:11,0.0,0.0
2026-03-18 13:50:26,0.0,0.0
2026-03-18 13:50:41,0.0,0.0
2026-03-18 13:50:56,0.0,0.0
2026-03-18 13:51:11,0.0,0.0
