time,tcc_auto,tcc_empi
2026-03-17 12:45:13,100.0,71.62629757785467
2026-03-17 12:45:28,100.0,71.97231833910035
2026-03-17 12:45:43,100.0,72.31833910034602
2026-03-17 12:45:58,100.0,72.31833910034602
2026-03-17 12:46:13,100.0,72.63157894736842
2026-03-17 12:46:28,100.0,72.98245614035088
2026-03-17 12:46:43,100.0,73.33333333333333
2026-03-17 12:46:58,100.0,73.68421052631578
2026-03-17 12:47:13,100.0,74.03508771929825
2026-03-17 12:47:28,100.0,74.3859649122807
2026-03-17 12:47:43,100.0,74.73684210526315
2026-03-17 12:47:58,100.0,75.08771929824562
2026-03-17 12:48:13,100.0,75.43859649122807
2026-03-17 12:48:28,100.0,75.78947368421053
2026-03-17 12:48:43,100.0,76.14035087719299
2026-03-17 12:48:58,100.0,76.14035087719299
2026-03-17 12:49:13,100.0,76.14035087719299
2026-03-17 12:49:28,100.0,76.14035087719299
2026-03-17 12:49:43,100.0,77.58007117437722
2026-03-17 12:49:58,100.0,77.93594306049823
2026-03-17 12:50:13,100.0,78.29181494661923
2026-03-17 12:50:28,100.0,78.64768683274022
2026-03-17 12:50:43,100.0,79.00355871886121
2026-03-17 12:50:58,100.0,79.35943060498221
2026-03-17 12:51:13,100.0,79.7153024911032
2026-03-17 12:51:28,100.0,80.0711743772242
2026-03-17 12:51:43,100.0,80.42704626334519
2026-03-17 12:51:58,100.0,80.78291814946618
2026-03-17 12:52:13,100.0,81.13879003558719
2026-03-17 12:52:28,100.0,81.49466192170819
2026-03-17 12:52:43,100.0,81.85053380782918
2026-03-17 12:52:58,100.0,82.20640569395017
2026-03-17 12:53:13,100.0,83.75451263537906
2026-03-17 12:53:28,100.0,84.11552346570397
2026-03-17 12:53:43,100.0,84.47653429602889
2026-03-17 12:53:58,100.0,84.83754512635379
2026-03-17 12:54:13,100.0,85.1985559566787
2026-03-17 12:54:28,100.0,85.5595667870036
2026-03-17 12:54:43,100.0,85.92057761732852
2026-03-17 12:54:58,100.0,86.28158844765343
2026-03-17 12:55:13,100.0,86.64259927797833
2026-03-17 12:55:28,100.0,87.00361010830325
2026-03-17 12:55:43,100.0,87.36462093862815
2026-03-17 12:55:58,100.0,87.72563176895306
2026-03-17 12:56:13,100.0,87.72563176895306
2026-03-17 12:56:28,100.0,87.72563176895306
2026-03-17 12:56:43,100.0,87.91208791208791
2026-03-17 12:56:58,100.0,87.91208791208791
2026-03-17 12:57:13,100.0,87.91208791208791
2026-03-17 12:57:28,100.0,87.91208791208791
2026-03-17 12:57:43,100.0,87.91208791208791
2026-03-17 12:57:58,100.0,87.91208791208791
2026-03-17 12:58:13,100.0,87.91208791208791
2026-03-17 12:58:28,100.0,87.54578754578755
2026-03-17 12:58:43,100.0,87.17948717948718
2026-03-17 12:58:58,100.0,86.81318681318682
2026-03-17 12:59:13,100.0,86.44688644688645
2026-03-17 12:59:28,87.5,86.08058608058609
2026-03-17 12:59:43,87.5,85.71428571428571
2026-03-17 12:59:58,87.5,85.34798534798534
2026-03-17 13:00:13,87.5,84.75836431226766
2026-03-17 13:00:28,87.5,84.75836431226766
2026-03-17 13:00:43,87.5,84.75836431226766
2026-03-17 13:00:58,87.5,84.75836431226766
2026-03-17 13:01:13,87.5,84.75836431226766
2026-03-17 13:01:28,87.5,84.38661710037175
2026-03-17 13:01:43,87.5,84.38661710037175
2026-03-17 13:01:58,87.5,84.38661710037175
2026-03-17 13:02:13,87.5,84.38661710037175
2026-03-17 13:02:28,87.5,84.38661710037175
2026-03-17 13:02:43,87.5,84.38661710037175
2026-03-17 13:02:58,87.5,84.38661710037175
2026-03-17 13:03:13,87.5,84.38661710037175
2026-03-17 13:03:28,87.5,84.38661710037175
2026-03-17 13:03:43,75.0,85.66037735849056
2026-03-17 13:03:58,87.5,86.0377358490566
2026-03-17 13:04:13,87.5,86.41509433962264
2026-03-17 13:04:28,87.5,86.79245283018868
2026-03-17 13:04:43,87.5,87.16981132075472
2026-03-17 13:04:58,87.5,87.54716981132076
2026-03-17 13:05:13,75.0,87.54716981132076
2026-03-17 13:05:28,75.0,87.54716981132076
2026-03-17 13:05:43,75.0,87.54716981132076
2026-03-17 13:05:58,75.0,87.54716981132076
2026-03-17 13:06:13,75.0,87.54716981132076
2026-03-17 13:06:28,75.0,87.54716981132076
2026-03-17 13:06:43,75.0,87.54716981132076
2026-03-17 13:06:58,75.0,87.54716981132076
2026-03-17 13:07:13,75.0,88.88888888888889
2026-03-17 13:07:28,75.0,88.88888888888889
2026-03-17 13:07:43,75.0,88.88888888888889
2026-03-17 13:07:58,75.0,88.50574712643679
2026-03-17 13:08:13,75.0,88.12260536398468
2026-03-17 13:08:28,75.0,87.73946360153256
2026-03-17 13:08:43,75.0,87.35632183908046
2026-03-17 13:08:58,75.0,86.97318007662835
2026-03-17 13:09:13,62.5,86.59003831417624
2026-03-17 13:09:28,62.5,86.20689655172413
2026-03-17 13:09:43,62.5,85.82375478927203
2026-03-17 13:09:58,62.5,85.44061302681992
2026-03-17 13:10:13,62.5,85.0574712643678
2026-03-17 13:10:28,62.5,84.67432950191571
2026-03-17 13:10:43,62.5,84.04669260700389
2026-03-17 13:10:58,62.5,83.65758754863813
2026-03-17 13:11:13,62.5,83.26848249027238
2026-03-17 13:11:28,62.5,82.87937743190662
2026-03-17 13:11:43,62.5,82.49027237354085
2026-03-17 13:11:58,62.5,82.10116731517509
2026-03-17 13:12:13,62.5,81.71206225680933
2026-03-17 13:12:28,50.0,81.32295719844358
2026-03-17 13:12:43,50.0,80.93385214007782
2026-03-17 13:12:58,50.0,80.54474708171206
2026-03-17 13:13:13,50.0,80.1556420233463
2026-03-17 13:13:28,50.0,79.76653696498055
2026-03-17 13:13:43,50.0,79.37743190661479
2026-03-17 13:13:58,50.0,78.98832684824903
2026-03-17 13:14:13,50.0,78.26086956521739
2026-03-17 13:14:28,50.0,77.86561264822134
2026-03-17 13:14:43,50.0,77.4703557312253
2026-03-17 13:14:58,50.0,77.4703557312253
2026-03-17 13:15:13,50.0,77.4703557312253
2026-03-17 13:15:28,50.0,77.4703557312253
2026-03-17 13:15:43,50.0,77.4703557312253
2026-03-17 13:15:58,50.0,77.4703557312253
2026-03-17 13:16:13,50.0,77.4703557312253
2026-03-17 13:16:28,50.0,77.4703557312253
2026-03-17 13:16:43,50.0,77.4703557312253
2026-03-17 13:16:58,50.0,77.4703557312253
2026-03-17 13:17:13,50.0,77.4703557312253
2026-03-17 13:17:28,50.0,77.4703557312253
2026-03-17 13:17:43,50.0,77.10843373493977
2026-03-17 13:17:58,50.0,77.10843373493977
2026-03-17 13:18:13,62.5,77.10843373493977
2026-03-17 13:18:28,62.5,77.10843373493977
2026-03-17 13:18:43,62.5,77.10843373493977
2026-03-17 13:18:58,62.5,77.10843373493977
2026-03-17 13:19:13,62.5,77.10843373493977
2026-03-17 13:19:28,62.5,77.10843373493977
2026-03-17 13:19:43,62.5,77.10843373493977
2026-03-17 13:19:58,62.5,77.10843373493977
2026-03-17 13:20:13,62.5,77.10843373493977
2026-03-17 13:20:28,62.5,77.10843373493977
2026-03-17 13:20:43,62.5,77.10843373493977
2026-03-17 13:20:58,62.5,77.10843373493977
2026-03-17 13:21:13,62.5,76.73469387755102
2026-03-17 13:21:28,62.5,76.73469387755102
2026-03-17 13:21:43,62.5,76.73469387755102
2026-03-17 13:21:58,62.5,76.73469387755102
2026-03-17 13:22:13,62.5,76.73469387755102
2026-03-17 13:22:28,62.5,76.73469387755102
2026-03-17 13:22:43,62.5,76.73469387755102
2026-03-17 13:22:58,62.5,76.73469387755102
2026-03-17 13:23:13,62.5,76.73469387755102
2026-03-17 13:23:28,62.5,76.73469387755102
2026-03-17 13:23:43,75.0,76.73469387755102
2026-03-17 13:23:58,62.5,76.73469387755102
2026-03-17 13:24:13,62.5,76.73469387755102
2026-03-17 13:24:28,62.5,76.73469387755102
2026-03-17 13:24:43,62.5,76.34854771784232
2026-03-17 13:24:58,62.5,76.34854771784232
2026-03-17 13:25:13,62.5,76.34854771784232
2026-03-17 13:25:28,62.5,76.34854771784232
2026-03-17 13:25:43,62.5,76.34854771784232
2026-03-17 13:25:58,62.5,76.34854771784232
2026-03-17 13:26:13,62.5,76.34854771784232
2026-03-17 13:26:28,62.5,76.34854771784232
2026-03-17 13:26:43,62.5,76.34854771784232
2026-03-17 13:26:58,62.5,76.34854771784232
2026-03-17 13:27:13,75.0,76.34854771784232
2026-03-17 13:27:28,75.0,76.34854771784232
2026-03-17 13:27:43,75.0,76.34854771784232
2026-03-17 13:27:58,75.0,76.34854771784232
2026-03-17 13:28:13,75.0,75.52742616033755
2026-03-17 13:28:28,75.0,75.10548523206751
2026-03-17 13:28:43,75.0,74.68354430379746
2026-03-17 13:28:58,75.0,74.26160337552743
2026-03-17 13:29:13,62.5,73.83966244725738
2026-03-17 13:29:28,62.5,73.41772151898735
2026-03-17 13:29:43,62.5,72.9957805907173
2026-03-17 13:29:58,62.5,72.57383966244726
2026-03-17 13:30:13,62.5,72.15189873417721
2026-03-17 13:30:28,62.5,71.72995780590718
2026-03-17 13:30:43,62.5,71.30801687763713
2026-03-17 13:30:58,62.5,70.88607594936708
2026-03-17 13:31:13,62.5,70.46413502109705
2026-03-17 13:31:28,62.5,70.042194092827
2026-03-17 13:31:43,62.5,69.09871244635193
2026-03-17 13:31:58,62.5,68.6695278969957
2026-03-17 13:32:13,62.5,68.24034334763948
2026-03-17 13:32:28,62.5,67.81115879828327
2026-03-17 13:32:43,62.5,67.38197424892704
2026-03-17 13:32:58,62.5,66.95278969957081
2026-03-17 13:33:13,62.5,66.52360515021459
2026-03-17 13:33:28,50.0,66.09442060085837
2026-03-17 13:33:43,50.0,65.66523605150213
2026-03-17 13:33:58,50.0,65.23605150214593
2026-03-17 13:34:13,50.0,64.8068669527897
2026-03-17 13:34:28,50.0,64.37768240343348
2026-03-17 13:34:43,50.0,63.94849785407726
2026-03-17 13:34:58,50.0,63.519313304721024
2026-03-17 13:35:13,50.0,62.44541484716157
2026-03-17 13:35:28,50.0,62.00873362445415
2026-03-17 13:35:43,50.0,61.572052401746724
2026-03-17 13:35:58,50.0,61.135371179039296
2026-03-17 13:36:13,50.0,60.698689956331876
2026-03-17 13:36:28,50.0,60.26200873362445
2026-03-17 13:36:43,50.0,59.82532751091703
2026-03-17 13:36:58,50.0,59.388646288209614
2026-03-17 13:37:13,50.0,58.951965065502186
2026-03-17 13:37:28,50.0,58.515283842794766
2026-03-17 13:37:43,50.0,58.07860262008734
2026-03-17 13:37:58,50.0,57.64192139737992
2026-03-17 13:38:13,50.0,57.20524017467249
2026-03-17 13:38:28,50.0,56.76855895196506
2026-03-17 13:38:43,37.5,55.55555555555556
2026-03-17 13:38:58,37.5,55.111111111111114
2026-03-17 13:39:13,37.5,54.666666666666664
2026-03-17 13:39:28,37.5,54.22222222222223
2026-03-17 13:39:43,37.5,53.77777777777778
2026-03-17 13:39:58,37.5,53.333333333333336
2026-03-17 13:40:12,37.5,52.888888888888886
2026-03-17 13:40:28,37.5,52.44444444444445
2026-03-17 13:40:43,37.5,52.0
2026-03-17 13:40:58,37.5,51.55555555555556
2026-03-17 13:41:13,37.5,51.11111111111111
2026-03-17 13:41:28,37.5,50.66666666666667
2026-03-17 13:41:43,37.5,50.22222222222222
2026-03-17 13:41:58,37.5,49.77777777777778
2026-03-17 13:42:13,37.5,48.41628959276018
2026-03-17 13:42:28,37.5,47.963800904977376
2026-03-17 13:42:43,37.5,47.511312217194565
2026-03-17 13:42:58,37.5,47.05882352941176
2026-03-17 13:43:13,37.5,46.60633484162896
2026-03-17 13:43:28,25.0,46.15384615384615
2026-03-17 13:43:43,25.0,45.70135746606335
2026-03-17 13:43:58,25.0,45.248868778280546
2026-03-17 13:44:13,25.0,44.79638009049774
2026-03-17 13:44:28,25.0,44.34389140271493
2026-03-17 13:44:43,25.0,43.89140271493213
2026-03-17 13:44:58,25.0,43.43891402714932
2026-03-17 13:45:13,25.0,42.98642533936652
2026-03-17 13:45:28,25.0,42.53393665158371
2026-03-17 13:45:42,25.0,41.013824884792626
2026-03-17 13:45:58,25.0,40.55299539170507
2026-03-17 13:46:12,25.0,40.09216589861751
2026-03-17 13:46:28,25.0,39.63133640552996
2026-03-17 13:46:43,25.0,39.1705069124424
2026-03-17 13:46:58,25.0,38.70967741935484
2026-03-17 13:47:13,25.0,38.24884792626728
2026-03-17 13:47:28,25.0,37.78801843317972
2026-03-17 13:47:43,25.0,37.327188940092164
2026-03-17 13:47:57,25.0,36.86635944700461
2026-03-17 13:48:13,25.0,36.405529953917046
2026-03-17 13:48:27,25.0,35.944700460829495
2026-03-17 13:48:43,25.0,35.483870967741936
2026-03-17 13:48:57,25.0,35.02304147465438
2026-03-17 13:49:12,25.0,33.33333333333333
2026-03-17 13:49:28,25.0,32.863849765258216
2026-03-17 13:49:43,25.0,32.3943661971831
2026-03-17 13:49:57,25.0,31.92488262910798
2026-03-17 13:50:13,25.0,31.455399061032864
2026-03-17 13:50:28,25.0,30.985915492957744
2026-03-17 13:50:43,25.0,30.51643192488263
2026-03-17 13:50:58,25.0,30.046948356807512
2026-03-17 13:51:12,25.0,29.577464788732392
2026-03-17 13:51:27,25.0,29.107981220657276
2026-03-17 13:51:42,25.0,29.107981220657276
2026-03-17 13:51:57,25.0,29.107981220657276
2026-03-17 13:52:12,25.0,29.107981220657276
2026-03-17 13:52:27,25.0,29.107981220657276
2026-03-17 13:52:42,25.0,29.1866028708134
2026-03-17 13:52:57,25.0,28.708133971291865
2026-03-17 13:53:13,25.0,28.22966507177033
2026-03-17 13:53:28,25.0,27.751196172248804
2026-03-17 13:53:43,12.5,27.751196172248804
2026-03-17 13:53:58,12.5,27.751196172248804
2026-03-17 13:54:13,12.5,27.751196172248804
2026-03-17 13:54:28,12.5,27.751196172248804
2026-03-17 13:54:43,12.5,27.751196172248804
2026-03-17 13:54:58,12.5,27.751196172248804
2026-03-17 13:55:12,12.5,27.751196172248804
2026-03-17 13:55:28,12.5,27.751196172248804
2026-03-17 13:55:43,12.5,27.751196172248804
2026-03-17 13:55:57,12.5,27.751196172248804
2026-03-17 13:56:12,12.5,25.853658536585368
2026-03-17 13:56:28,12.5,25.853658536585368
2026-03-17 13:56:42,12.5,25.853658536585368
2026-03-17 13:56:57,12.5,25.853658536585368
2026-03-17 13:57:12,12.5,25.853658536585368
2026-03-17 13:57:27,12.5,25.853658536585368
2026-03-17 13:57:42,12.5,25.853658536585368
2026-03-17 13:57:57,12.5,25.853658536585368
2026-03-17 13:58:12,12.5,25.853658536585368
2026-03-17 13:58:27,12.5,25.853658536585368
2026-03-17 13:58:43,12.5,25.853658536585368
2026-03-17 13:58:57,12.5,25.853658536585368
2026-03-17 13:59:12,12.5,25.853658536585368
2026-03-17 13:59:27,12.5,25.853658536585368
2026-03-17 13:59:42,12.5,26.368159203980102
2026-03-17 13:59:57,12.5,26.368159203980102
2026-03-17 14:00:12,12.5,26.368159203980102
2026-03-17 14:00:28,12.5,26.368159203980102
2026-03-17 14:00:42,12.5,26.368159203980102
2026-03-17 14:00:57,12.5,26.368159203980102
2026-03-17 14:01:12,12.5,25.853658536585368
2026-03-17 14:01:27,12.5,25.853658536585368
2026-03-17 14:01:42,12.5,25.853658536585368
2026-03-17 14:01:57,12.5,25.853658536585368
2026-03-17 14:02:12,12.5,25.853658536585368
2026-03-17 14:02:27,12.5,25.853658536585368
2026-03-17 14:02:42,12.5,25.853658536585368
2026-03-17 14:02:57,12.5,25.853658536585368
2026-03-17 14:03:12,12.5,25.853658536585368
2026-03-17 14:03:27,12.5,25.853658536585368
2026-03-17 14:03:42,12.5,25.853658536585368
2026-03-17 14:03:57,12.5,25.853658536585368
2026-03-17 14:04:12,12.5,25.853658536585368
2026-03-17 14:04:27,12.5,25.853658536585368
2026-03-17 14:04:42,12.5,25.853658536585368
2026-03-17 14:04:57,12.5,25.853658536585368
2026-03-17 14:05:12,12.5,25.853658536585368
2026-03-17 14:05:27,12.5,25.853658536585368
2026-03-17 14:05:42,12.5,25.853658536585368
2026-03-17 14:05:57,12.5,25.853658536585368
2026-03-17 14:06:12,12.5,25.365853658536587
2026-03-17 14:06:27,12.5,24.878048780487806
2026-03-17 14:06:42,12.5,24.390243902439025
2026-03-17 14:06:57,12.5,23.902439024390244
2026-03-17 14:07:12,12.5,23.414634146341466
2026-03-17 14:07:27,12.5,22.926829268292686
2026-03-17 14:07:42,12.5,22.439024390243905
2026-03-17 14:07:57,12.5,21.951219512195124
2026-03-17 14:08:12,12.5,21.463414634146343
2026-03-17 14:08:27,12.5,20.975609756097562
2026-03-17 14:08:42,12.5,20.48780487804878
2026-03-17 14:08:57,12.5,20.0
2026-03-17 14:09:12,12.5,19.51219512195122
2026-03-17 14:09:27,12.5,19.024390243902438
2026-03-17 14:09:42,12.5,18.536585365853657
2026-03-17 14:09:57,12.5,18.048780487804876
2026-03-17 14:10:12,12.5,17.560975609756095
2026-03-17 14:10:27,12.5,17.073170731707318
2026-03-17 14:10:42,12.5,16.585365853658537
2026-03-17 14:10:57,12.5,16.097560975609756
2026-03-17 14:11:12,12.5,15.609756097560975
2026-03-17 14:11:27,12.5,15.121951219512194
2026-03-17 14:11:42,12.5,14.634146341463413
2026-03-17 14:11:57,12.5,14.146341463414632
2026-03-17 14:12:12,12.5,13.658536585365855
2026-03-17 14:12:27,12.5,13.170731707317074
2026-03-17 14:12:42,12.5,12.682926829268293
2026-03-17 14:12:57,12.5,12.195121951219512
2026-03-17 14:13:12,12.5,11.707317073170733
2026-03-17 14:13:27,12.5,12.918660287081341
2026-03-17 14:13:42,12.5,12.440191387559809
2026-03-17 14:13:57,12.5,11.961722488038278
2026-03-17 14:14:12,12.5,11.483253588516746
2026-03-17 14:14:27,12.5,11.004784688995215
2026-03-17 14:14:42,12.5,10.526315789473683
2026-03-17 14:14:57,12.5,10.047846889952153
2026-03-17 14:15:12,12.5,9.569377990430622
2026-03-17 14:15:27,12.5,9.090909090909092
2026-03-17 14:15:42,12.5,8.61244019138756
2026-03-17 14:15:57,12.5,8.133971291866029
2026-03-17 14:16:12,12.5,7.655502392344498
2026-03-17 14:16:27,12.5,7.177033492822966
2026-03-17 14:16:42,12.5,6.698564593301436
2026-03-17 14:16:57,12.5,6.220095693779904
2026-03-17 14:17:12,12.5,5.741626794258373
2026-03-17 14:17:27,12.5,5.263157894736842
2026-03-17 14:17:42,12.5,4.784688995215311
2026-03-17 14:17:57,12.5,4.30622009569378
2026-03-17 14:18:12,12.5,3.827751196172249
2026-03-17 14:18:27,12.5,3.349282296650718
2026-03-17 14:18:42,12.5,2.8708133971291865
2026-03-17 14:18:57,12.5,2.3923444976076556
2026-03-17 14:19:12,12.5,1.9138755980861244
2026-03-17 14:19:27,12.5,1.4354066985645932
2026-03-17 14:19:42,12.5,0.9569377990430622
2026-03-17 14:19:57,12.5,0.4784688995215311
2026-03-17 14:20:12,12.5,0.0
2026-03-17 14:20:27,12.5,0.0
2026-03-17 14:20:42,12.5,0.0
2026-03-17 14:20:57,12.5,0.0
2026-03-17 14:21:12,12.5,0.0
2026-03-17 14:21:27,12.5,0.0
2026-03-17 14:21:42,12.5,0.0
2026-03-17 14:21:57,12.5,0.0
2026-03-17 14:22:12,12.5,0.0
2026-03-17 14:22:27,12.5,0.0
2026-03-17 14:22:42,12.5,0.0
2026-03-17 14:22:57,12.5,0.0
2026-03-17 14:23:12,12.5,0.0
2026-03-17 14:23:27,12.5,0.0
2026-03-17 14:23:42,12.5,0.0
2026-03-17 14:23:57,12.5,0.0
2026-03-17 14:24:12,12.5,0.0
2026-03-17 14:24:27,12.5,0.0
2026-03-17 14:24:42,12.5,0.0
2026-03-17 14:24:57,12.5,0.0
2026-03-17 14:25:12,12.5,0.0
2026-03-17 14:25:27,12.5,0.0
2026-03-17 14:25:42,12.5,0.0
2026-03-17 14:25:57,12.5,0.0
2026-03-17 14:26:12,12.5,0.0
2026-03-17 14:26:27,12.5,0.0
2026-03-17 14:26:42,12.5,0.0
2026-03-17 14:26:57,12.5,0.0
2026-03-17 14:27:12,12.5,0.0
2026-03-17 14:27:27,12.5,0.0
2026-03-17 14:27:42,12.5,0.0
2026-03-17 14:27:57,12.5,0.0
2026-03-17 14:28:12,12.5,0.0
2026-03-17 14:28:27,12.5,0.0
2026-03-17 14:28:42,12.5,0.0
2026-03-17 14:28:57,12.5,0.0
2026-03-17 14:29:12,12.5,0.0
2026-03-17 14:29:27,12.5,0.0
2026-03-17 14:29:42,12.5,0.0
2026-03-17 14:29:57,12.5,0.0
2026-03-17 14:30:12,12.5,0.0
2026-03-17 14:30:27,12.5,0.0
2026-03-17 14:30:42,12.5,0.0
2026-03-17 14:30:57,12.5,0.0
2026-03-17 14:31:12,12.5,0.0
2026-03-17 14:31:27,12.5,0.0
2026-03-17 14:31:42,12.5,0.0
2026-03-17 14:31:57,12.5,0.0
2026-03-17 14:32:12,12.5,0.0
2026-03-17 14:32:27,12.5,0.0
2026-03-17 14:32:42,12.5,0.0
2026-03-17 14:32:57,12.5,0.0
2026-03-17 14:33:12,12.5,0.0
2026-03-17 14:33:27,12.5,0.0
2026-03-17 14:33:42,12.5,0.0
2026-03-17 14:33:57,12.5,0.0
2026-03-17 14:34:12,12.5,0.0
2026-03-17 14:34:27,12.5,0.0
2026-03-17 14:34:42,12.5,0.0
2026-03-17 14:34:57,12.5,0.0
2026-03-17 14:35:12,12.5,0.0
2026-03-17 14:35:27,12.5,0.0
2026-03-17 14:35:42,12.5,0.0
2026-03-17 14:35:57,12.5,0.0
2026-03-17 14:36:12,12.5,0.0
2026-03-17 14:36:27,12.5,0.0
2026-03-17 14:36:42,12.5,0.0
2026-03-17 14:36:57,12.5,0.0
2026-03-17 14:37:12,0.0,0.0
2026-03-17 14:37:27,0.0,0.0
2026-03-17 14:37:42,0.0,0.0
2026-03-17 14:37:57,0.0,0.0
2026-03-17 14:38:12,0.0,0.0
2026-03-17 14:38:27,0.0,0.0
2026-03-17 14:38:42,0.0,0.0
2026-03-17 14:38:57,0.0,0.0
2026-03-17 14:39:12,0.0,0.0
2026-03-17 14:39:27,0.0,0.0
2026-03-17 14:39:42,0.0,0.0
2026-03-17 14:39:57,0.0,0.0
2026-03-17 14:40:12,0.0,0.0
2026-03-17 14:40:27,0.0,0.0
2026-03-17 14:40:42,0.0,0.0
2026-03-17 14:40:57,0.0,0.0
2026-03-17 14:41:12,0.0,0.0
2026-03-17 14:41:27,0.0,0.0
2026-03-17 14:41:42,0.0,0.0
2026-03-17 14:41:57,0.0,0.0
2026-03-17 14:42:12,0.0,0.0
2026-03-17 14:42:27,0.0,0.0
2026-03-17 14:42:42,0.0,0.0
2026-03-17 14:42:57,0.0,0.0
2026-03-17 14:43:12,0.0,0.0
2026-03-17 14:43:27,0.0,0.0
2026-03-17 14:43:42,0.0,0.0
2026-03-17 14:43:57,0.0,0.0
2026-03-17 14:44:12,0.0,0.0
2026-03-17 14:44:27,0.0,0.0
2026-03-17 14:44:42,0.0,0.0
2026-03-17 14:44:57,0.0,0.0
2026-03-17 14:45:12,0.0,0.0
2026-03-17 14:45:27,0.0,0.0
2026-03-17 14:45:42,0.0,0.0
2026-03-17 14:45:57,0.0,0.0
2026-03-17 14:46:12,0.0,0.0
2026-03-17 14:46:27,0.0,0.0
2026-03-17 14:46:42,0.0,0.0
2026-03-17 14:46:57,0.0,0.0
2026-03-17 14:47:12,0.0,0.0
2026-03-17 14:47:27,0.0,0.0
2026-03-17 14:47:42,0.0,0.0
2026-03-17 14:47:57,0.0,0.0
2026-03-17 14:48:12,0.0,0.0
2026-03-17 14:48:27,0.0,0.0
2026-03-17 14:48:42,0.0,0.0
2026-03-17 14:48:57,0.0,0.0
2026-03-17 14:49:12,0.0,0.0
2026-03-17 14:49:27,0.0,0.0
2026-03-17 14:49:42,0.0,0.0
2026-03-17 14:49:57,0.0,0.0
2026-03-17 14:50:12,0.0,0.0
2026-03-17 14:50:27,0.0,0.0
2026-03-17 14:50:42,0.0,0.0
2026-03-17 14:50:57,0.0,0.0
2026-03-17 14:51:12,0.0,0.0
2026-03-17 14:51:27,0.0,0.0
2026-03-17 14:51:42,0.0,0.0
2026-03-17 14:51:57,0.0,0.0
2026-03-17 14:52:12,0.0,0.0
2026-03-17 14:52:27,0.0,0.0
2026-03-17 14:52:42,0.0,0.0
2026-03-17 14:52:57,0.0,0.0
2026-03-17 14:53:12,0.0,0.0
2026-03-17 14:53:27,0.0,0.0
2026-03-17 14:53:42,0.0,0.0
2026-03-17 14:53:57,0.0,0.0
2026-03-17 14:54:12,0.0,0.0
2026-03-17 14:54:27,0.0,0.0
2026-03-17 14:54:42,0.0,0.0
2026-03-17 14:54:57,0.0,0.0
2026-03-17 14:55:12,0.0,0.0
2026-03-17 14:55:27,0.0,0.0
2026-03-17 14:55:42,0.0,0.0
2026-03-17 14:55:57,0.0,0.0
2026-03-17 14:56:12,0.0,0.0
2026-03-17 14:56:27,0.0,0.0
2026-03-17 14:56:42,0.0,0.0
2026-03-17 14:56:57,0.0,0.0
2026-03-17 14:57:12,0.0,0.0
2026-03-17 14:57:27,0.0,0.0
2026-03-17 14:57:42,0.0,0.0
2026-03-17 14:57:57,0.0,0.0
2026-03-17 14:58:12,0.0,0.0
2026-03-17 14:58:27,0.0,0.0
2026-03-17 14:58:42,0.0,0.0
2026-03-17 14:58:57,0.0,0.0
2026-03-17 14:59:12,0.0,0.0
2026-03-17 14:59:27,0.0,0.0
