time,tcc_auto,tcc_empi
2026-02-28 14:40:03,87.5,54.111675126903556
2026-02-28 14:40:18,87.5,54.213197969543145
2026-02-28 14:40:33,87.5,54.314720812182735
2026-02-28 14:40:48,87.5,54.41624365482234
2026-02-28 14:41:03,87.5,54.51776649746193
2026-02-28 14:41:18,87.5,54.61928934010152
2026-02-28 14:41:33,87.5,54.72081218274112
2026-02-28 14:41:48,87.5,54.82233502538071
2026-02-28 14:42:03,87.5,54.923857868020306
2026-02-28 14:42:18,87.5,55.0253807106599
2026-02-28 14:42:33,87.5,55.12690355329949
2026-02-28 14:42:48,87.5,55.22842639593909
2026-02-28 14:43:03,87.5,55.32994923857868
2026-02-28 14:43:18,87.5,55.43147208121827
2026-02-28 14:43:33,87.5,55.759429153924565
2026-02-28 14:43:48,87.5,55.86136595310908
2026-02-28 14:44:03,87.5,55.96330275229357
2026-02-28 14:44:18,87.5,56.065239551478086
2026-02-28 14:44:33,87.5,56.16717635066259
2026-02-28 14:44:48,87.5,56.269113149847094
2026-02-28 14:45:03,87.5,56.3710499490316
2026-02-28 14:45:18,87.5,56.4729867482161
2026-02-28 14:45:33,87.5,56.4729867482161
2026-02-28 14:45:48,87.5,56.4729867482161
2026-02-28 14:46:03,87.5,56.4729867482161
2026-02-28 14:46:18,87.5,56.4729867482161
2026-02-28 14:46:33,87.5,56.4729867482161
2026-02-28 14:46:48,87.5,56.4729867482161
2026-02-28 14:47:03,87.5,56.4729867482161
2026-02-28 14:47:18,87.5,56.4729867482161
2026-02-28 14:47:33,87.5,56.4729867482161
2026-02-28 14:47:48,87.5,56.4729867482161
2026-02-28 14:48:03,87.5,56.4729867482161
2026-02-28 14:48:18,87.5,56.4729867482161
2026-02-28 14:48:33,87.5,56.4729867482161
2026-02-28 14:48:48,87.5,56.4729867482161
2026-02-28 14:49:03,75.0,56.70419651995906
2026-02-28 14:49:18,75.0,56.70419651995906
2026-02-28 14:49:33,75.0,56.70419651995906
2026-02-28 14:49:48,75.0,56.70419651995906
2026-02-28 14:50:03,75.0,56.70419651995906
2026-02-28 14:50:18,75.0,56.70419651995906
2026-02-28 14:50:33,75.0,56.70419651995906
2026-02-28 14:50:48,75.0,56.70419651995906
2026-02-28 14:51:03,75.0,56.70419651995906
2026-02-28 14:51:18,75.0,56.70419651995906
2026-02-28 14:51:33,75.0,56.70419651995906
2026-02-28 14:51:48,75.0,56.70419651995906
2026-02-28 14:52:03,75.0,56.70419651995906
2026-02-28 14:52:18,75.0,56.70419651995906
2026-02-28 14:52:33,75.0,56.70419651995906
2026-02-28 14:52:48,75.0,56.70419651995906
2026-02-28 14:53:03,75.0,56.70419651995906
2026-02-28 14:53:18,75.0,56.70419651995906
2026-02-28 14:53:33,75.0,56.70419651995906
2026-02-28 14:53:48,75.0,56.70419651995906
2026-02-28 14:54:03,75.0,56.70419651995906
2026-02-28 14:54:18,75.0,56.70419651995906
2026-02-28 14:54:33,75.0,56.93730729701952
2026-02-28 14:54:48,75.0,56.93730729701952
2026-02-28 14:55:03,75.0,56.93730729701952
2026-02-28 14:55:18,75.0,56.93730729701952
2026-02-28 14:55:33,75.0,56.93730729701952
2026-02-28 14:55:48,75.0,56.93730729701952
2026-02-28 14:56:03,75.0,56.93730729701952
2026-02-28 14:56:18,75.0,56.93730729701952
2026-02-28 14:56:33,75.0,56.93730729701952
2026-02-28 14:56:48,75.0,56.93730729701952
2026-02-28 14:57:03,75.0,56.93730729701952
2026-02-28 14:57:18,75.0,56.93730729701952
2026-02-28 14:57:33,75.0,56.93730729701952
2026-02-28 14:57:48,75.0,56.93730729701952
2026-02-28 14:58:03,75.0,56.93730729701952
2026-02-28 14:58:18,75.0,56.93730729701952
2026-02-28 14:58:33,75.0,56.93730729701952
2026-02-28 14:58:48,75.0,57.040082219938334
2026-02-28 14:59:03,75.0,57.14285714285714
2026-02-28 14:59:18,75.0,57.24563206577595
2026-02-28 14:59:33,75.0,57.348406988694755
2026-02-28 14:59:48,75.0,57.45118191161357
2026-02-28 15:00:03,75.0,57.791537667698655
2026-02-28 15:00:18,75.0,57.89473684210527
2026-02-28 15:00:33,75.0,57.997936016511865
2026-02-28 15:00:48,75.0,58.10113519091848
2026-02-28 15:01:03,75.0,58.204334365325074
2026-02-28 15:01:18,75.0,58.30753353973168
2026-02-28 15:01:33,75.0,58.41073271413829
2026-02-28 15:01:48,75.0,58.51393188854489
2026-02-28 15:02:03,75.0,58.6171310629515
2026-02-28 15:02:18,75.0,58.7203302373581
2026-02-28 15:02:33,75.0,58.82352941176471
2026-02-28 15:02:48,75.0,58.82352941176471
2026-02-28 15:03:03,75.0,58.82352941176471
2026-02-28 15:03:18,75.0,58.82352941176471
2026-02-28 15:03:33,75.0,58.82352941176471
2026-02-28 15:03:48,75.0,58.82352941176471
2026-02-28 15:04:03,75.0,58.82352941176471
2026-02-28 15:04:18,75.0,58.82352941176471
2026-02-28 15:04:33,75.0,58.92672858617131
2026-02-28 15:04:48,75.0,59.02992776057792
2026-02-28 15:05:03,75.0,59.133126934984524
2026-02-28 15:05:18,75.0,59.23632610939112
2026-02-28 15:05:33,75.0,59.58549222797927
2026-02-28 15:05:48,75.0,59.68911917098445
2026-02-28 15:06:03,75.0,59.79274611398964
2026-02-28 15:06:18,75.0,59.896373056994825
2026-02-28 15:06:33,75.0,60.0
2026-02-28 15:06:48,75.0,60.10362694300518
2026-02-28 15:07:03,75.0,60.207253886010356
2026-02-28 15:07:18,75.0,60.310880829015545
2026-02-28 15:07:33,75.0,60.41450777202072
2026-02-28 15:07:48,75.0,60.51813471502591
2026-02-28 15:08:03,75.0,60.62176165803109
2026-02-28 15:08:18,75.0,60.725388601036265
2026-02-28 15:08:33,75.0,60.829015544041454
2026-02-28 15:08:48,75.0,60.93264248704663
2026-02-28 15:09:03,75.0,61.03626943005182
2026-02-28 15:09:18,75.0,61.13989637305699
2026-02-28 15:09:33,75.0,61.24352331606217
2026-02-28 15:09:48,75.0,61.34715025906736
2026-02-28 15:10:03,75.0,61.45077720207254
2026-02-28 15:10:18,75.0,61.554404145077726
2026-02-28 15:10:33,75.0,61.6580310880829
2026-02-28 15:10:48,75.0,61.76165803108808
2026-02-28 15:11:03,75.0,62.12278876170656
2026-02-28 15:11:18,75.0,62.22684703433923
2026-02-28 15:11:33,75.0,62.33090530697191
2026-02-28 15:11:48,75.0,62.43496357960458
2026-02-28 15:12:03,75.0,62.539021852237255
2026-02-28 15:12:18,75.0,62.64308012486993
2026-02-28 15:12:33,75.0,62.7471383975026
2026-02-28 15:12:48,75.0,62.85119667013528
2026-02-28 15:13:03,75.0,62.955254942767944
2026-02-28 15:13:18,75.0,63.05931321540063
2026-02-28 15:13:33,75.0,63.163371488033306
2026-02-28 15:13:48,75.0,63.26742976066597
2026-02-28 15:14:03,75.0,63.371488033298654
2026-02-28 15:14:18,75.0,63.47554630593132
2026-02-28 15:14:33,75.0,63.579604578563995
2026-02-28 15:14:48,75.0,63.683662851196665
2026-02-28 15:15:03,75.0,63.78772112382934
2026-02-28 15:15:18,75.0,63.89177939646202
2026-02-28 15:15:33,75.0,63.99583766909469
2026-02-28 15:15:48,75.0,64.09989594172737
2026-02-28 15:16:03,75.0,64.20395421436004
2026-02-28 15:16:18,75.0,64.30801248699271
2026-02-28 15:16:33,75.0,64.68129571577848
2026-02-28 15:16:48,75.0,64.78578892371996
2026-02-28 15:17:03,75.0,64.89028213166145
2026-02-28 15:17:18,75.0,64.99477533960292
2026-02-28 15:17:33,75.0,65.09926854754441
2026-02-28 15:17:48,75.0,65.20376175548589
2026-02-28 15:18:03,75.0,65.30825496342739
2026-02-28 15:18:18,75.0,65.41274817136886
2026-02-28 15:18:33,75.0,65.51724137931035
2026-02-28 15:18:48,75.0,65.62173458725182
2026-02-28 15:19:03,75.0,65.72622779519331
2026-02-28 15:19:18,75.0,65.8307210031348
2026-02-28 15:19:33,75.0,65.93521421107627
2026-02-28 15:19:48,75.0,66.03970741901777
2026-02-28 15:20:03,75.0,66.14420062695925
2026-02-28 15:20:18,75.0,66.24869383490073
2026-02-28 15:20:33,75.0,66.35318704284221
2026-02-28 15:20:48,75.0,66.4576802507837
2026-02-28 15:21:03,75.0,66.56217345872518
2026-02-28 15:21:18,75.0,66.66666666666666
2026-02-28 15:21:33,75.0,66.77115987460816
2026-02-28 15:21:48,75.0,66.87565308254963
2026-02-28 15:22:03,75.0,67.26128016789087
2026-02-28 15:22:18,75.0,67.36621196222455
2026-02-28 15:22:33,75.0,67.47114375655823
2026-02-28 15:22:48,75.0,67.57607555089193
2026-02-28 15:23:03,75.0,67.68100734522561
2026-02-28 15:23:18,75.0,67.78593913955928
2026-02-28 15:23:33,75.0,67.89087093389297
2026-02-28 15:23:48,75.0,67.99580272822665
2026-02-28 15:24:03,75.0,68.10073452256033
2026-02-28 15:24:18,75.0,68.20566631689402
2026-02-28 15:24:33,75.0,68.3105981112277
2026-02-28 15:24:48,75.0,68.41552990556139
2026-02-28 15:25:03,75.0,68.52046169989507
2026-02-28 15:25:18,75.0,68.62539349422875
2026-02-28 15:25:33,75.0,68.73032528856243
2026-02-28 15:25:48,75.0,68.83525708289612
2026-02-28 15:26:03,75.0,68.9401888772298
2026-02-28 15:26:18,75.0,69.04512067156348
2026-02-28 15:26:33,75.0,69.15005246589718
2026-02-28 15:26:48,75.0,69.25498426023084
2026-02-28 15:27:03,75.0,69.35991605456454
2026-02-28 15:27:18,75.0,69.46484784889822
2026-02-28 15:27:33,75.0,69.86301369863014
2026-02-28 15:27:48,75.0,69.96838777660696
2026-02-28 15:28:03,75.0,70.07376185458376
2026-02-28 15:28:18,75.0,70.17913593256058
2026-02-28 15:28:33,75.0,70.2845100105374
2026-02-28 15:28:48,75.0,70.38988408851422
2026-02-28 15:29:03,75.0,70.49525816649106
2026-02-28 15:29:18,75.0,70.60063224446786
2026-02-28 15:29:33,75.0,70.70600632244468
2026-02-28 15:29:48,75.0,70.8113804004215
2026-02-28 15:30:03,75.0,70.91675447839832
2026-02-28 15:30:18,75.0,71.02212855637514
2026-02-28 15:30:33,75.0,71.12750263435194
2026-02-28 15:30:48,75.0,71.23287671232876
2026-02-28 15:31:03,75.0,71.33825079030558
2026-02-28 15:31:18,75.0,71.44362486828241
2026-02-28 15:31:33,87.5,71.54899894625922
2026-02-28 15:31:48,87.5,71.65437302423604
2026-02-28 15:32:03,87.5,71.75974710221286
2026-02-28 15:32:18,87.5,71.86512118018967
2026-02-28 15:32:33,87.5,71.9704952581665
2026-02-28 15:32:48,87.5,72.0758693361433
2026-02-28 15:33:03,87.5,72.4867724867725
2026-02-28 15:33:18,87.5,72.5925925925926
2026-02-28 15:33:33,87.5,72.6984126984127
2026-02-28 15:33:48,87.5,72.80423280423281
2026-02-28 15:34:03,87.5,72.91005291005291
2026-02-28 15:34:18,87.5,73.01587301587301
2026-02-28 15:34:33,87.5,73.12169312169313
2026-02-28 15:34:48,87.5,73.22751322751323
2026-02-28 15:35:03,87.5,73.33333333333333
2026-02-28 15:35:18,87.5,73.43915343915344
2026-02-28 15:35:33,87.5,73.54497354497354
2026-02-28 15:35:48,87.5,73.65079365079366
2026-02-28 15:36:03,87.5,73.75661375661376
2026-02-28 15:36:18,87.5,73.86243386243386
2026-02-28 15:36:33,87.5,73.96825396825398
2026-02-28 15:36:48,87.5,74.07407407407408
2026-02-28 15:37:03,87.5,74.17989417989418
2026-02-28 15:37:18,87.5,74.28571428571429
2026-02-28 15:37:33,87.5,74.39153439153439
2026-02-28 15:37:48,87.5,74.4973544973545
2026-02-28 15:38:03,87.5,74.60317460317461
2026-02-28 15:38:18,87.5,74.70899470899471
2026-02-28 15:38:33,87.5,75.13283740701382
2026-02-28 15:38:48,87.5,75.23910733262487
2026-02-28 15:39:03,87.5,75.34537725823593
2026-02-28 15:39:18,87.5,75.45164718384697
2026-02-28 15:39:33,87.5,75.55791710945803
2026-02-28 15:39:48,87.5,75.66418703506908
2026-02-28 15:40:03,87.5,75.77045696068014
2026-02-28 15:40:18,87.5,75.87672688629118
2026-02-28 15:40:33,87.5,75.98299681190224
2026-02-28 15:40:48,87.5,76.08926673751328
2026-02-28 15:41:03,87.5,76.19553666312433
2026-02-28 15:41:18,87.5,76.30180658873539
2026-02-28 15:41:33,87.5,76.40807651434643
2026-02-28 15:41:48,87.5,76.51434643995749
2026-02-28 15:42:03,87.5,76.62061636556854
2026-02-28 15:42:18,87.5,76.7268862911796
2026-02-28 15:42:33,87.5,76.83315621679064
2026-02-28 15:42:48,87.5,76.9394261424017
2026-02-28 15:43:03,87.5,77.04569606801275
2026-02-28 15:43:18,87.5,77.1519659936238
2026-02-28 15:43:33,87.5,77.25823591923485
2026-02-28 15:43:48,87.5,77.36450584484591
2026-02-28 15:44:03,87.5,77.80149413020277
2026-02-28 15:44:18,87.5,77.90821771611526
2026-02-28 15:44:33,87.5,78.01494130202775
2026-02-28 15:44:48,87.5,78.12166488794023
2026-02-28 15:45:03,87.5,78.22838847385272
2026-02-28 15:45:18,87.5,78.33511205976521
2026-02-28 15:45:33,87.5,78.4418356456777
2026-02-28 15:45:48,87.5,78.54855923159018
2026-02-28 15:46:03,87.5,78.65528281750267
2026-02-28 15:46:18,87.5,78.76200640341516
2026-02-28 15:46:33,87.5,78.86872998932765
2026-02-28 15:46:48,87.5,78.97545357524012
2026-02-28 15:47:03,87.5,79.08217716115261
2026-02-28 15:47:18,87.5,79.1889007470651
2026-02-28 15:47:33,87.5,79.29562433297758
2026-02-28 15:47:48,87.5,79.40234791889007
2026-02-28 15:48:03,87.5,79.50907150480256
2026-02-28 15:48:18,87.5,79.50907150480256
2026-02-28 15:48:33,87.5,79.61579509071505
2026-02-28 15:48:48,87.5,79.72251867662753
2026-02-28 15:49:03,87.5,79.82924226254002
2026-02-28 15:49:18,87.5,79.93596584845251
2026-02-28 15:49:33,87.5,79.84994640943194
2026-02-28 15:49:48,87.5,79.84994640943194
2026-02-28 15:50:03,87.5,79.84994640943194
2026-02-28 15:50:18,87.5,79.84994640943194
2026-02-28 15:50:33,87.5,79.84994640943194
2026-02-28 15:50:48,87.5,79.84994640943194
2026-02-28 15:51:03,87.5,79.84994640943194
2026-02-28 15:51:18,87.5,79.84994640943194
2026-02-28 15:51:33,87.5,79.84994640943194
2026-02-28 15:51:48,87.5,79.84994640943194
2026-02-28 15:52:03,87.5,79.84994640943194
2026-02-28 15:52:18,87.5,79.84994640943194
2026-02-28 15:52:33,87.5,79.84994640943194
2026-02-28 15:52:48,87.5,79.84994640943194
2026-02-28 15:53:03,87.5,79.84994640943194
2026-02-28 15:53:18,87.5,79.84994640943194
2026-02-28 15:53:33,87.5,79.84994640943194
2026-02-28 15:53:48,87.5,79.84994640943194
2026-02-28 15:54:03,87.5,79.84994640943194
2026-02-28 15:54:18,87.5,79.84994640943194
2026-02-28 15:54:33,87.5,79.84994640943194
2026-02-28 15:54:48,87.5,79.84994640943194
2026-02-28 15:55:03,87.5,79.76318622174381
2026-02-28 15:55:18,87.5,79.76318622174381
2026-02-28 15:55:33,87.5,79.76318622174381
2026-02-28 15:55:48,87.5,79.76318622174381
2026-02-28 15:56:03,87.5,79.76318622174381
2026-02-28 15:56:18,87.5,79.76318622174381
2026-02-28 15:56:33,87.5,79.76318622174381
2026-02-28 15:56:48,87.5,79.76318622174381
2026-02-28 15:57:03,87.5,79.76318622174381
2026-02-28 15:57:18,87.5,79.76318622174381
2026-02-28 15:57:33,87.5,79.76318622174381
2026-02-28 15:57:48,87.5,79.76318622174381
2026-02-28 15:58:03,87.5,79.76318622174381
2026-02-28 15:58:18,87.5,79.76318622174381
2026-02-28 15:58:33,87.5,79.76318622174381
2026-02-28 15:58:48,87.5,79.76318622174381
2026-02-28 15:59:03,87.5,79.76318622174381
2026-02-28 15:59:18,87.5,79.76318622174381
2026-02-28 15:59:33,87.5,79.76318622174381
2026-02-28 15:59:48,87.5,79.76318622174381
2026-02-28 16:00:03,87.5,79.76318622174381
2026-02-28 16:00:18,87.5,79.67567567567568
2026-02-28 16:00:33,87.5,79.67567567567568
2026-02-28 16:00:48,87.5,79.67567567567568
2026-02-28 16:01:03,87.5,79.67567567567568
2026-02-28 16:01:18,87.5,79.67567567567568
2026-02-28 16:01:33,87.5,79.67567567567568
2026-02-28 16:01:48,87.5,79.78378378378378
2026-02-28 16:02:03,87.5,79.8918918918919
2026-02-28 16:02:18,87.5,80.0
2026-02-28 16:02:33,87.5,80.10810810810811
2026-02-28 16:02:48,87.5,80.21621621621622
2026-02-28 16:03:03,87.5,80.32432432432432
2026-02-28 16:03:18,87.5,80.78175895765473
2026-02-28 16:03:33,87.5,80.89033659066233
2026-02-28 16:03:48,87.5,80.99891422366993
2026-02-28 16:04:03,87.5,81.10749185667753
2026-02-28 16:04:18,87.5,81.21606948968513
2026-02-28 16:04:33,87.5,81.32464712269272
2026-02-28 16:04:48,87.5,81.43322475570032
2026-02-28 16:05:03,87.5,81.54180238870794
2026-02-28 16:05:18,87.5,81.65038002171553
2026-02-28 16:05:33,87.5,81.75895765472313
2026-02-28 16:05:48,87.5,81.86753528773073
2026-02-28 16:06:03,87.5,81.97611292073833
2026-02-28 16:06:18,87.5,82.00654307524536
2026-02-28 16:06:33,87.5,82.00654307524536
2026-02-28 16:06:48,87.5,82.00654307524536
2026-02-28 16:07:03,87.5,82.00654307524536
2026-02-28 16:07:18,87.5,82.00654307524536
2026-02-28 16:07:33,87.5,82.00654307524536
2026-02-28 16:07:48,87.5,82.00654307524536
2026-02-28 16:08:03,87.5,82.00654307524536
2026-02-28 16:08:18,87.5,82.00654307524536
2026-02-28 16:08:33,87.5,82.00654307524536
2026-02-28 16:08:48,87.5,82.00654307524536
2026-02-28 16:09:03,87.5,82.00654307524536
2026-02-28 16:09:18,87.5,81.92771084337349
2026-02-28 16:09:33,87.5,81.92771084337349
2026-02-28 16:09:48,87.5,81.92771084337349
2026-02-28 16:10:03,87.5,81.92771084337349
2026-02-28 16:10:18,87.5,81.92771084337349
2026-02-28 16:10:33,87.5,81.92771084337349
2026-02-28 16:10:48,87.5,81.92771084337349
2026-02-28 16:11:03,87.5,81.92771084337349
2026-02-28 16:11:18,87.5,81.92771084337349
2026-02-28 16:11:33,87.5,81.92771084337349
2026-02-28 16:11:48,87.5,81.92771084337349
2026-02-28 16:12:03,87.5,82.03723986856517
2026-02-28 16:12:18,87.5,82.50825082508251
2026-02-28 16:12:33,87.5,82.61826182618262
2026-02-28 16:12:48,87.5,82.72827282728272
2026-02-28 16:13:03,87.5,82.83828382838284
2026-02-28 16:13:18,87.5,82.94829482948295
2026-02-28 16:13:33,87.5,83.05830583058305
2026-02-28 16:13:48,87.5,83.16831683168317
2026-02-28 16:14:03,87.5,83.27832783278328
2026-02-28 16:14:18,87.5,83.3883388338834
2026-02-28 16:14:33,87.5,83.4983498349835
2026-02-28 16:14:48,87.5,83.6083608360836
2026-02-28 16:15:03,87.5,83.71837183718371
2026-02-28 16:15:18,87.5,84.1988950276243
2026-02-28 16:15:33,87.5,84.30939226519337
2026-02-28 16:15:48,87.5,84.41988950276243
2026-02-28 16:16:03,87.5,84.5303867403315
2026-02-28 16:16:18,87.5,84.64088397790054
2026-02-28 16:16:33,87.5,84.7513812154696
2026-02-28 16:16:48,87.5,84.86187845303867
2026-02-28 16:17:03,87.5,84.97237569060773
2026-02-28 16:17:18,87.5,85.0828729281768
2026-02-28 16:17:33,87.5,85.19337016574585
2026-02-28 16:17:48,87.5,85.30386740331491
2026-02-28 16:18:03,87.5,85.41436464088397
2026-02-28 16:18:18,87.5,85.52486187845304
2026-02-28 16:18:33,87.5,86.01553829078802
2026-02-28 16:18:48,87.5,86.12652608213097
2026-02-28 16:19:03,87.5,86.23751387347392
2026-02-28 16:19:18,87.5,86.34850166481687
2026-02-28 16:19:33,87.5,86.45948945615982
2026-02-28 16:19:48,87.5,86.57047724750278
2026-02-28 16:20:03,87.5,86.68146503884573
2026-02-28 16:20:18,87.5,86.79245283018868
2026-02-28 16:20:33,87.5,86.90344062153163
2026-02-28 16:20:48,87.5,87.0144284128746
2026-02-28 16:21:03,87.5,87.12541620421753
2026-02-28 16:21:18,87.5,87.23640399556048
2026-02-28 16:21:33,87.5,87.73690078037905
2026-02-28 16:21:48,87.5,87.84838350055742
2026-02-28 16:22:03,87.5,87.95986622073578
2026-02-28 16:22:18,87.5,88.07134894091416
2026-02-28 16:22:33,87.5,88.18283166109254
2026-02-28 16:22:48,87.5,88.2943143812709
2026-02-28 16:23:03,87.5,88.40579710144928
2026-02-28 16:23:18,87.5,88.51727982162765
2026-02-28 16:23:33,87.5,88.62876254180601
2026-02-28 16:23:48,87.5,88.7402452619844
2026-02-28 16:24:03,87.5,88.85172798216277
2026-02-28 16:24:18,87.5,88.96321070234113
2026-02-28 16:24:33,87.5,89.47368421052632
2026-02-28 16:24:48,87.5,89.58566629339306
2026-02-28 16:25:03,87.5,89.69764837625979
2026-02-28 16:25:18,87.5,89.80963045912654
2026-02-28 16:25:33,87.5,89.92161254199328
2026-02-28 16:25:48,87.5,90.03359462486003
2026-02-28 16:26:03,87.5,90.14557670772676
2026-02-28 16:26:18,87.5,90.2575587905935
2026-02-28 16:26:33,87.5,90.36954087346024
2026-02-28 16:26:48,87.5,90.48152295632698
2026-02-28 16:27:03,87.5,90.59350503919373
2026-02-28 16:27:18,87.5,90.70548712206048
2026-02-28 16:27:33,87.5,91.22609673790775
2026-02-28 16:27:48,87.5,91.33858267716536
2026-02-28 16:28:03,87.5,91.45106861642294
2026-02-28 16:28:18,87.5,91.56355455568054
2026-02-28 16:28:33,87.5,91.67604049493814
2026-02-28 16:28:48,87.5,91.78852643419573
2026-02-28 16:29:03,87.5,91.90101237345331
2026-02-28 16:29:18,87.5,92.01349831271091
2026-02-28 16:29:33,87.5,92.1259842519685
2026-02-28 16:29:48,87.5,92.2384701912261
2026-02-28 16:30:03,87.5,92.35095613048368
2026-02-28 16:30:18,87.5,92.46344206974129
2026-02-28 16:30:33,87.5,92.42937853107345
2026-02-28 16:30:48,87.5,92.42937853107345
2026-02-28 16:31:03,87.5,92.42937853107345
2026-02-28 16:31:18,87.5,92.42937853107345
2026-02-28 16:31:33,87.5,92.42937853107345
2026-02-28 16:31:48,87.5,92.42937853107345
2026-02-28 16:32:03,87.5,92.42937853107345
2026-02-28 16:32:18,87.5,92.42937853107345
2026-02-28 16:32:33,87.5,92.42937853107345
2026-02-28 16:32:48,87.5,92.42937853107345
2026-02-28 16:33:03,87.5,92.42937853107345
2026-02-28 16:33:18,87.5,92.42937853107345
2026-02-28 16:33:33,87.5,92.50851305334847
2026-02-28 16:33:48,87.5,92.50851305334847
2026-02-28 16:34:03,87.5,92.62202043132804
2026-02-28 16:34:18,87.5,92.7355278093076
2026-02-28 16:34:33,87.5,92.84903518728717
2026-02-28 16:34:48,87.5,92.96254256526673
2026-02-28 16:35:03,87.5,93.0760499432463
2026-02-28 16:35:18,87.5,93.0760499432463
2026-02-28 16:35:33,87.5,93.0760499432463
2026-02-28 16:35:48,87.5,93.0760499432463
2026-02-28 16:36:03,87.5,93.0760499432463
2026-02-28 16:36:18,87.5,93.0760499432463
2026-02-28 16:36:33,87.5,93.04446978335234
2026-02-28 16:36:48,87.5,93.04446978335234
2026-02-28 16:37:03,87.5,93.04446978335234
2026-02-28 16:37:18,87.5,93.04446978335234
2026-02-28 16:37:33,87.5,93.04446978335234
2026-02-28 16:37:48,87.5,93.04446978335234
2026-02-28 16:38:03,87.5,93.04446978335234
2026-02-28 16:38:18,87.5,93.04446978335234
2026-02-28 16:38:33,87.5,93.04446978335234
2026-02-28 16:38:48,87.5,93.04446978335234
2026-02-28 16:39:03,87.5,93.04446978335234
2026-02-28 16:39:18,87.5,93.04446978335234
2026-02-28 16:39:33,87.5,93.01260022909507
2026-02-28 16:39:48,87.5,93.01260022909507
2026-02-28 16:40:03,100.0,93.01260022909507
2026-02-28 16:40:18,87.5,93.01260022909507
2026-02-28 16:40:33,100.0,93.01260022909507
2026-02-28 16:40:48,100.0,93.01260022909507
2026-02-28 16:41:03,100.0,93.01260022909507
2026-02-28 16:41:18,100.0,93.01260022909507
