time,tcc_auto,tcc_empi,int_time
2026-03-08 08:40:54,100.0,94.83282674772036,82.41277118882276
2026-03-08 08:41:09,100.0,94.83282674772036,82.46116047040344
2026-03-08 08:41:24,100.0,94.83282674772036,82.50954975198414
2026-03-08 08:41:39,100.0,94.83282674772036,82.55793903356482
2026-03-08 08:41:54,100.0,94.83282674772036,82.6063283151455
2026-03-08 08:42:09,100.0,94.83282674772036,82.6547175967262
2026-03-08 08:42:24,100.0,94.83282674772036,82.70310687830688
2026-03-08 08:42:39,100.0,94.83282674772036,82.75149615988758
2026-03-08 08:42:54,100.0,94.83282674772036,82.79988544146826
2026-03-08 08:43:09,100.0,94.83282674772036,82.84827472304895
2026-03-08 08:43:24,100.0,94.83282674772036,82.89666400462964
2026-03-08 08:43:39,100.0,94.83282674772036,82.94505328621032
2026-03-08 08:43:54,100.0,94.83282674772036,82.993442567791
2026-03-08 08:44:09,100.0,94.8948948948949,83.0418318493717
2026-03-08 08:44:24,100.0,94.8948948948949,83.09022113095239
2026-03-08 08:44:39,100.0,94.8948948948949,83.13861041253307
2026-03-08 08:44:54,100.0,94.8948948948949,83.18699969411377
2026-03-08 08:45:09,100.0,94.8948948948949,83.23538897569445
2026-03-08 08:45:24,100.0,94.8948948948949,83.28377825727515
2026-03-08 08:45:39,100.0,94.8948948948949,83.33216753885583
2026-03-08 08:45:54,100.0,94.8948948948949,83.38055682043651
2026-03-08 08:46:09,100.0,94.8948948948949,83.4289461020172
2026-03-08 08:46:24,100.0,94.8948948948949,83.47733538359789
2026-03-08 08:46:39,100.0,94.8948948948949,83.52572466517857
2026-03-08 08:46:54,100.0,94.8948948948949,83.57411394675927
2026-03-08 08:47:09,100.0,94.8948948948949,83.62250322833995
2026-03-08 08:47:24,100.0,94.8948948948949,83.67089250992063
2026-03-08 08:47:39,100.0,94.8948948948949,83.71928179150133
2026-03-08 08:47:54,100.0,94.8948948948949,83.76767107308201
2026-03-08 08:48:09,100.0,94.8948948948949,83.81606035466271
2026-03-08 08:48:24,100.0,94.8948948948949,83.86444963624339
2026-03-08 08:48:39,100.0,94.8948948948949,83.91283891782408
2026-03-08 08:48:54,100.0,94.8948948948949,83.96122819940477
2026-03-08 08:49:09,100.0,94.95548961424333,84.00961748098545
2026-03-08 08:49:24,100.0,94.95548961424333,84.05800676256615
2026-03-08 08:49:39,100.0,94.95548961424333,84.10639604414683
2026-03-08 08:49:54,87.5,94.95548961424333,84.15478532572752
2026-03-08 08:50:09,87.5,94.95548961424333,84.20317460730821
2026-03-08 08:50:24,87.5,94.95548961424333,84.2515638888889
2026-03-08 08:50:39,87.5,94.95548961424333,84.29995317046958
2026-03-08 08:50:54,87.5,94.95548961424333,84.34834245205028
2026-03-08 08:51:09,87.5,94.95548961424333,84.39673173363096
2026-03-08 08:51:24,87.5,94.95548961424333,84.44512101521164
2026-03-08 08:51:39,87.5,94.95548961424333,84.49351029679234
2026-03-08 08:51:54,87.5,94.65875370919882,84.54189957837302
2026-03-08 08:52:09,87.5,94.3620178041543,84.59028885995372
2026-03-08 08:52:24,87.5,94.06528189910979,84.6386781415344
2026-03-08 08:52:39,87.5,93.76854599406528,84.68706742311508
2026-03-08 08:52:54,87.5,93.76854599406528,84.73545670469578
2026-03-08 08:53:09,87.5,93.76854599406528,84.78384598627646
2026-03-08 08:53:24,87.5,93.76854599406528,84.83223526785716
2026-03-08 08:53:39,87.5,93.76854599406528,84.88062454943784
2026-03-08 08:53:54,87.5,93.76854599406528,84.92901383101852
2026-03-08 08:54:09,87.5,93.76854599406528,84.9774031125992
2026-03-08 08:54:24,87.5,93.841642228739,85.0257923941799
2026-03-08 08:54:39,87.5,93.841642228739,85.07418167576058
2026-03-08 08:54:54,87.5,93.841642228739,85.12257095734128
2026-03-08 08:55:09,87.5,93.841642228739,85.17096023892196
2026-03-08 08:55:24,87.5,93.841642228739,85.21934952050265
2026-03-08 08:55:39,87.5,93.841642228739,85.26773880208334
2026-03-08 08:55:54,87.5,93.841642228739,85.31612808366403
2026-03-08 08:56:09,87.5,93.841642228739,85.36451736524472
2026-03-08 08:56:24,87.5,93.841642228739,85.4129066468254
2026-03-08 08:56:39,87.5,93.54838709677419,85.46129592840609
2026-03-08 08:56:54,87.5,93.25513196480938,85.50968520998678
2026-03-08 08:57:09,87.5,92.96187683284457,85.55807449156747
2026-03-08 08:57:24,87.5,92.66862170087975,85.60646377314815
2026-03-08 08:57:39,87.5,92.37536656891496,85.65485305472885
2026-03-08 08:57:54,87.5,92.08211143695014,85.70324233630953
2026-03-08 08:58:09,75.0,92.08211143695014,85.75163161789021
2026-03-08 08:58:24,75.0,91.78885630498533,85.80002089947091
2026-03-08 08:58:39,75.0,91.78885630498533,85.84841018105159
2026-03-08 08:58:54,75.0,91.78885630498533,85.89679946263229
2026-03-08 08:59:09,75.0,91.78885630498533,85.94518874421297
2026-03-08 08:59:24,75.0,91.78885630498533,85.99357802579365
2026-03-08 08:59:39,75.0,91.88405797101449,86.04196730737435
2026-03-08 08:59:54,75.0,91.88405797101449,86.09035658895503
2026-03-08 09:00:09,75.0,91.88405797101449,86.13874587053573
2026-03-08 09:00:24,75.0,91.88405797101449,86.18713515211641
2026-03-08 09:00:39,75.0,91.88405797101449,86.2355244336971
2026-03-08 09:00:54,75.0,91.88405797101449,86.28391371527779
2026-03-08 09:01:09,75.0,91.59420289855072,86.33230299685847
2026-03-08 09:01:24,87.5,91.30434782608695,86.38069227843916
2026-03-08 09:01:39,87.5,91.01449275362319,86.42908156001985
2026-03-08 09:01:54,87.5,91.01449275362319,86.47747084160054
2026-03-08 09:02:09,87.5,90.72463768115942,86.52586012318122
2026-03-08 09:02:24,87.5,90.72463768115942,86.57424940476191
2026-03-08 09:02:39,87.5,90.72463768115942,86.6226386863426
2026-03-08 09:02:54,87.5,90.72463768115942,86.6710279679233
2026-03-08 09:03:09,87.5,90.72463768115942,86.71941724950398
2026-03-08 09:03:24,87.5,90.72463768115942,86.76780653108466
2026-03-08 09:03:39,87.5,90.72463768115942,86.81619581266536
2026-03-08 09:03:54,87.5,90.72463768115942,86.86458509424604
2026-03-08 09:04:09,87.5,90.72463768115942,86.91297437582672
2026-03-08 09:04:24,87.5,90.72463768115942,86.96136365740742
2026-03-08 09:04:39,87.5,90.83094555873924,87.0097529389881
2026-03-08 09:04:54,87.5,90.83094555873924,87.05814222056878
2026-03-08 09:05:09,87.5,90.83094555873924,87.10653150214948
2026-03-08 09:05:24,87.5,90.83094555873924,87.15492078373016
2026-03-08 09:05:39,87.5,90.83094555873924,87.20331006531086
2026-03-08 09:05:54,87.5,90.83094555873924,87.25169934689154
2026-03-08 09:06:09,87.5,90.83094555873924,87.30008862847222
2026-03-08 09:06:24,87.5,90.83094555873924,87.34847791005292
2026-03-08 09:06:39,87.5,90.83094555873924,87.3968671916336
2026-03-08 09:06:54,87.5,90.83094555873924,87.4452564732143
2026-03-08 09:07:09,87.5,90.83094555873924,87.49364575479498
2026-03-08 09:07:24,87.5,90.83094555873924,87.54203503637567
2026-03-08 09:07:39,87.5,90.83094555873924,87.59042431795636
2026-03-08 09:07:54,87.5,90.83094555873924,87.63881359953704
2026-03-08 09:08:09,87.5,90.83094555873924,87.68720288111773
2026-03-08 09:08:24,87.5,90.83094555873924,87.73559216269842
2026-03-08 09:08:39,87.5,90.83094555873924,87.7839814442791
2026-03-08 09:08:54,87.5,90.83094555873924,87.83237072585979
2026-03-08 09:09:09,87.5,90.83094555873924,87.88076000744049
2026-03-08 09:09:24,87.5,90.83094555873924,87.92914928902117
2026-03-08 09:09:39,87.5,90.83094555873924,87.97753857060187
2026-03-08 09:09:54,87.5,90.93484419263456,88.02592785218255
2026-03-08 09:10:09,87.5,90.93484419263456,88.07431713376323
2026-03-08 09:10:24,87.5,90.93484419263456,88.12270641534393
2026-03-08 09:10:39,87.5,90.93484419263456,88.17109569692461
2026-03-08 09:10:54,87.5,90.93484419263456,88.21948497850529
2026-03-08 09:11:09,87.5,90.93484419263456,88.26787426008599
2026-03-08 09:11:24,87.5,90.93484419263456,88.31626354166667
2026-03-08 09:11:39,87.5,90.93484419263456,88.36465282324735
2026-03-08 09:11:54,87.5,90.93484419263456,88.41304210482805
2026-03-08 09:12:09,87.5,90.93484419263456,88.46143138640873
2026-03-08 09:12:24,87.5,90.93484419263456,88.50982066798943
2026-03-08 09:12:39,87.5,90.93484419263456,88.55820994957011
2026-03-08 09:12:54,87.5,90.93484419263456,88.6065992311508
2026-03-08 09:13:09,87.5,90.93484419263456,88.65498851273149
2026-03-08 09:13:24,87.5,90.93484419263456,88.70337779431217
2026-03-08 09:13:39,87.5,90.93484419263456,88.75176707589287
2026-03-08 09:13:54,87.5,90.93484419263456,88.80015635747355
2026-03-08 09:14:09,87.5,90.93484419263456,88.84854563905424
2026-03-08 09:14:24,87.5,90.93484419263456,88.89693492063493
2026-03-08 09:14:39,87.5,90.93484419263456,88.94532420221562
2026-03-08 09:14:54,87.5,90.93484419263456,88.9937134837963
2026-03-08 09:15:09,87.5,91.03641456582633,89.042102765377
2026-03-08 09:15:24,87.5,91.03641456582633,89.09049204695768
2026-03-08 09:15:39,87.5,91.03641456582633,89.13888132853836
2026-03-08 09:15:54,87.5,91.03641456582633,89.18727061011906
2026-03-08 09:16:09,87.5,91.03641456582633,89.23565989169974
2026-03-08 09:16:24,87.5,91.03641456582633,89.28404917328044
2026-03-08 09:16:39,87.5,91.03641456582633,89.33243845486112
2026-03-08 09:16:54,87.5,91.03641456582633,89.3808277364418
2026-03-08 09:17:09,87.5,91.03641456582633,89.4292170180225
2026-03-08 09:17:24,87.5,91.03641456582633,89.47760629960318
2026-03-08 09:17:39,87.5,91.03641456582633,89.52599558118386
2026-03-08 09:17:54,87.5,91.03641456582633,89.57438486276456
2026-03-08 09:18:09,87.5,91.03641456582633,89.62277414434524
2026-03-08 09:18:24,87.5,91.03641456582633,89.67116342592593
2026-03-08 09:18:39,87.5,91.03641456582633,89.71955270750662
2026-03-08 09:18:54,87.5,91.03641456582633,89.7679419890873
2026-03-08 09:19:09,87.5,91.03641456582633,89.816331270668
2026-03-08 09:19:24,87.5,91.03641456582633,89.86472055224868
2026-03-08 09:19:39,87.5,91.03641456582633,89.91310983382937
2026-03-08 09:19:54,87.5,91.03641456582633,89.96149911541006
2026-03-08 09:20:09,87.5,91.13573407202216,90.00988839699075
2026-03-08 09:20:24,87.5,91.13573407202216,90.05827767857144
2026-03-08 09:20:39,87.5,91.13573407202216,90.10666696015213
2026-03-08 09:20:54,87.5,91.13573407202216,90.15505624173281
2026-03-08 09:21:09,87.5,91.13573407202216,90.2034455233135
2026-03-08 09:21:24,87.5,91.13573407202216,90.25183480489419
2026-03-08 09:21:39,87.5,91.13573407202216,90.30022408647487
2026-03-08 09:21:54,87.5,91.13573407202216,90.34861336805557
2026-03-08 09:22:09,87.5,91.13573407202216,90.39700264963625
2026-03-08 09:22:24,87.5,91.13573407202216,90.44539193121693
2026-03-08 09:22:39,87.5,91.13573407202216,90.49378121279763
2026-03-08 09:22:54,87.5,91.13573407202216,90.54217049437831
2026-03-08 09:23:09,87.5,91.13573407202216,90.59055977595901
2026-03-08 09:23:24,87.5,91.13573407202216,90.63894905753969
2026-03-08 09:23:39,87.5,91.13573407202216,90.68733833912037
2026-03-08 09:23:54,87.5,91.13573407202216,90.73572762070107
2026-03-08 09:24:09,87.5,91.13573407202216,90.78411690228175
2026-03-08 09:24:24,87.5,91.13573407202216,90.83250618386245
2026-03-08 09:24:39,87.5,91.13573407202216,90.88089546544313
2026-03-08 09:24:54,87.5,91.13573407202216,90.92928474702381
2026-03-08 09:25:09,87.5,91.13573407202216,90.9776740286045
2026-03-08 09:25:24,87.5,91.23287671232877,91.0260633101852
2026-03-08 09:25:39,87.5,91.23287671232877,91.07445259176588
2026-03-08 09:25:54,87.5,91.23287671232877,91.12284187334657
2026-03-08 09:26:09,87.5,91.23287671232877,91.17123115492726
2026-03-08 09:26:24,87.5,91.23287671232877,91.21962043650794
2026-03-08 09:26:39,87.5,91.23287671232877,91.26800971808863
2026-03-08 09:26:54,87.5,91.23287671232877,91.31639899966932
2026-03-08 09:27:09,87.5,91.23287671232877,91.36478828125001
2026-03-08 09:27:24,87.5,91.23287671232877,91.4131775628307
2026-03-08 09:27:39,87.5,91.23287671232877,91.46156684441138
2026-03-08 09:27:54,87.5,91.23287671232877,91.50995612599208
2026-03-08 09:28:09,87.5,91.23287671232877,91.55834540757276
2026-03-08 09:28:24,87.5,91.23287671232877,91.60673468915346
2026-03-08 09:28:39,87.5,91.5068493150685,91.65512397073414
2026-03-08 09:28:54,87.5,91.5068493150685,91.70351325231482
2026-03-08 09:29:09,87.5,91.5068493150685,91.7519025338955
2026-03-08 09:29:24,87.5,91.5068493150685,91.8002918154762
2026-03-08 09:29:39,87.5,91.5068493150685,91.84868109705688
2026-03-08 09:29:54,87.5,91.5068493150685,91.89707037863758
2026-03-08 09:30:09,87.5,91.5068493150685,91.94545966021826
2026-03-08 09:30:24,87.5,91.5068493150685,91.99384894179894
2026-03-08 09:30:39,87.5,91.59891598915989,92.04223822337964
2026-03-08 09:30:54,87.5,91.59891598915989,92.09062750496032
2026-03-08 09:31:09,87.5,91.59891598915989,92.13901678654102
2026-03-08 09:31:24,87.5,91.59891598915989,92.1874060681217
2026-03-08 09:31:39,87.5,91.59891598915989,92.23579534970239
2026-03-08 09:31:54,87.5,91.59891598915989,92.28418463128307
2026-03-08 09:32:09,87.5,91.59891598915989,92.33257391286377
2026-03-08 09:32:24,87.5,91.59891598915989,92.38096319444445
2026-03-08 09:32:39,87.5,91.59891598915989,92.42935247602514
2026-03-08 09:32:54,87.5,91.59891598915989,92.47774175760583
2026-03-08 09:33:09,87.5,91.59891598915989,92.52613103918651
2026-03-08 09:33:24,87.5,91.59891598915989,92.5745203207672
2026-03-08 09:33:39,87.5,91.869918699187,92.62290960234789
2026-03-08 09:33:54,87.5,92.14092140921409,92.67129888392859
2026-03-08 09:34:09,87.5,92.14092140921409,92.71968816550927
2026-03-08 09:34:24,87.5,92.41192411924119,92.76807744708995
2026-03-08 09:34:39,87.5,92.6829268292683,92.81646672867065
2026-03-08 09:34:54,87.5,92.6829268292683,92.86485601025133
2026-03-08 09:35:09,87.5,92.6829268292683,92.91324529183203
2026-03-08 09:35:24,87.5,92.6829268292683,92.96163457341271
2026-03-08 09:35:39,87.5,92.76139410187668,93.01002385499339
2026-03-08 09:35:54,87.5,92.76139410187668,93.05841313657407
2026-03-08 09:36:09,87.5,92.76139410187668,93.10680241815477
2026-03-08 09:36:24,87.5,92.76139410187668,93.15519169973545
2026-03-08 09:36:39,87.5,92.76139410187668,93.20358098131615
2026-03-08 09:36:54,87.5,92.76139410187668,93.25197026289683
2026-03-08 09:37:09,87.5,92.76139410187668,93.30035954447752
2026-03-08 09:37:24,87.5,92.76139410187668,93.34874882605821
2026-03-08 09:37:39,87.5,92.76139410187668,93.3971381076389
2026-03-08 09:37:54,87.5,92.76139410187668,93.44552738921959
2026-03-08 09:38:09,87.5,92.76139410187668,93.49391667080027
2026-03-08 09:38:24,87.5,92.76139410187668,93.54230595238096
2026-03-08 09:38:39,87.5,93.02949061662198,93.59069523396164
2026-03-08 09:38:54,87.5,93.02949061662198,93.63908451554234
2026-03-08 09:39:09,87.5,93.2975871313673,93.68747379712302
2026-03-08 09:39:24,87.5,93.2975871313673,93.73586307870372
2026-03-08 09:39:39,87.5,93.5656836461126,93.7842523602844
2026-03-08 09:39:54,87.5,93.8337801608579,93.83264164186508
2026-03-08 09:40:09,87.5,94.10187667560321,93.88103092344578
2026-03-08 09:40:24,87.5,94.36997319034852,93.92942020502646
2026-03-08 09:40:39,87.5,94.63806970509383,93.97780948660716
2026-03-08 09:40:54,87.5,94.42970822281167,94.02619876818784
2026-03-08 09:41:09,87.5,94.6949602122016,94.07458804976852
2026-03-08 09:41:24,87.5,94.9602122015915,94.12297733134922
2026-03-08 09:41:39,87.5,95.22546419098144,94.1713666129299
2026-03-08 09:41:54,87.5,95.22546419098144,94.2197558945106
2026-03-08 09:42:09,87.5,95.49071618037135,94.26814517609128
2026-03-08 09:42:24,87.5,95.49071618037135,94.31653445767196
2026-03-08 09:42:39,87.5,95.49071618037135,94.36492373925265
2026-03-08 09:42:54,87.5,95.49071618037135,94.41331302083334
2026-03-08 09:43:09,87.5,95.49071618037135,94.46170230241403
2026-03-08 09:43:24,87.5,95.49071618037135,94.51009158399472
2026-03-08 09:43:39,87.5,95.49071618037135,94.5584808655754
2026-03-08 09:43:54,87.5,95.75596816976127,94.60687014715609
2026-03-08 09:44:09,87.5,95.75596816976127,94.65525942873678
2026-03-08 09:44:24,87.5,96.02122015915118,94.70364871031747
2026-03-08 09:44:39,87.5,96.02122015915118,94.75203799189816
2026-03-08 09:44:54,87.5,96.02122015915118,94.80042727347885
2026-03-08 09:45:09,87.5,96.02122015915118,94.84881655505953
2026-03-08 09:45:24,87.5,96.02122015915118,94.89720583664021
2026-03-08 09:45:39,87.5,96.02122015915118,94.94559511822091
2026-03-08 09:45:54,87.5,96.02122015915118,94.99398439980159
2026-03-08 09:46:09,87.5,96.06299212598425,95.04237368138229
2026-03-08 09:46:24,87.5,96.06299212598425,95.09076296296297
2026-03-08 09:46:39,87.5,96.06299212598425,95.13915224454365
2026-03-08 09:46:54,87.5,96.06299212598425,95.18754152612435
2026-03-08 09:47:09,87.5,96.06299212598425,95.23593080770503
2026-03-08 09:47:24,87.5,96.06299212598425,95.28432008928573
2026-03-08 09:47:39,87.5,96.06299212598425,95.33270937086641
2026-03-08 09:47:54,87.5,96.06299212598425,95.3810986524471
2026-03-08 09:48:09,87.5,96.06299212598425,95.42948793402779
2026-03-08 09:48:24,87.5,96.06299212598425,95.47787721560847
2026-03-08 09:48:39,87.5,96.06299212598425,95.52626649718917
2026-03-08 09:48:54,87.5,96.06299212598425,95.57465577876985
2026-03-08 09:49:09,87.5,96.06299212598425,95.62304506035053
2026-03-08 09:49:24,87.5,96.06299212598425,95.67143434193122
2026-03-08 09:49:39,87.5,96.06299212598425,95.71982362351191
2026-03-08 09:49:54,87.5,96.06299212598425,95.7682129050926
2026-03-08 09:50:09,87.5,96.06299212598425,95.8166021866733
2026-03-08 09:50:24,87.5,96.06299212598425,95.86499146825398
2026-03-08 09:50:39,87.5,96.06299212598425,95.91338074983466
2026-03-08 09:50:54,87.5,96.06299212598425,95.96177003141536
2026-03-08 09:51:09,87.5,96.1038961038961,96.01015931299604
2026-03-08 09:51:24,87.5,96.1038961038961,96.05854859457673
2026-03-08 09:51:39,87.5,96.1038961038961,96.10693787615742
2026-03-08 09:51:54,87.5,96.1038961038961,96.1553271577381
2026-03-08 09:52:09,87.5,96.1038961038961,96.20371643931878
2026-03-08 09:52:24,87.5,96.1038961038961,96.25210572089948
2026-03-08 09:52:39,87.5,96.1038961038961,96.30049500248016
2026-03-08 09:52:54,87.5,96.1038961038961,96.34888428406086
2026-03-08 09:53:09,87.5,95.84415584415584,96.39727356564154
2026-03-08 09:53:24,87.5,95.84415584415584,96.44566284722222
2026-03-08 09:53:39,87.5,95.84415584415584,96.49405212880292
2026-03-08 09:53:54,87.5,95.84415584415584,96.5424414103836
2026-03-08 09:54:09,87.5,95.84415584415584,96.5908306919643
2026-03-08 09:54:24,87.5,95.84415584415584,96.63921997354498
2026-03-08 09:54:39,87.5,95.84415584415584,96.68760925512566
2026-03-08 09:54:54,87.5,95.84415584415584,96.73599853670636
2026-03-08 09:55:09,87.5,95.84415584415584,96.78438781828704
2026-03-08 09:55:24,87.5,95.58441558441558,96.83277709986774
2026-03-08 09:55:39,87.5,95.32467532467533,96.88116638144842
2026-03-08 09:55:54,87.5,95.06493506493506,96.9295556630291
2026-03-08 09:56:09,87.5,94.8051948051948,96.97794494460979
2026-03-08 09:56:24,87.5,94.08740359897172,97.02633422619049
2026-03-08 09:56:39,87.5,93.83033419023135,97.07472350777117
2026-03-08 09:56:54,87.5,93.573264781491,97.12311278935186
2026-03-08 09:57:09,87.5,93.31619537275064,97.17150207093255
2026-03-08 09:57:24,87.5,93.05912596401028,97.21989135251323
2026-03-08 09:57:39,87.5,92.80205655526991,97.26828063409393
2026-03-08 09:57:54,87.5,92.54498714652956,97.31666991567461
2026-03-08 09:58:09,87.5,92.2879177377892,97.3650591972553
2026-03-08 09:58:24,87.5,92.03084832904884,97.41344847883599
2026-03-08 09:58:39,87.5,91.77377892030847,97.46183776041667
2026-03-08 09:58:54,87.5,91.51670951156812,97.51022704199737
2026-03-08 09:59:09,87.5,91.25964010282776,97.55861632357805
2026-03-08 09:59:24,87.5,91.00257069408741,97.60700560515875
2026-03-08 09:59:39,87.5,90.74550128534705,97.65539488673943
2026-03-08 09:59:54,87.5,90.48843187660668,97.70378416832011
2026-03-08 10:00:09,87.5,90.23136246786633,97.71323259885322
2026-03-08 10:00:24,87.5,89.97429305912597,97.69672046202128
2026-03-08 10:00:39,87.5,89.7172236503856,97.68020832518933
2026-03-08 10:00:54,87.5,89.7172236503856,97.66369618835739
2026-03-08 10:01:09,87.5,89.7172236503856,97.64718405152544
2026-03-08 10:01:24,87.5,89.7172236503856,97.6306719146935
2026-03-08 10:01:39,87.5,89.7172236503856,97.61415977786154
2026-03-08 10:01:54,87.5,89.7172236503856,97.59764764102961
2026-03-08 10:02:09,87.5,89.7172236503856,97.58113550419766
2026-03-08 10:02:24,87.5,89.7172236503856,97.56462336736571
2026-03-08 10:02:39,87.5,89.7172236503856,97.54811123053378
2026-03-08 10:02:54,87.5,89.7172236503856,97.53159909370183
2026-03-08 10:03:09,87.5,89.7172236503856,97.51508695686988
2026-03-08 10:03:24,87.5,89.7172236503856,97.49857482003793
2026-03-08 10:03:39,87.5,89.7172236503856,97.482062683206
2026-03-08 10:03:54,87.5,89.7172236503856,97.46555054637405
2026-03-08 10:04:09,87.5,89.7172236503856,97.4490384095421
