time,tcc_auto,tcc_empi,int_time
2026-03-06 02:19:42,0.0,0.0,5.0
2026-03-06 02:19:57,0.0,0.0,5.0
2026-03-06 02:20:12,0.0,0.0,5.0
2026-03-06 02:20:27,0.0,0.0,5.0
2026-03-06 02:20:42,0.0,0.0,5.0
2026-03-06 02:20:57,0.0,0.0,5.0
2026-03-06 02:21:12,0.0,0.0,5.0
2026-03-06 02:21:27,0.0,0.0,5.0
2026-03-06 02:21:42,0.0,0.0,5.0
2026-03-06 02:21:57,0.0,0.0,5.0
2026-03-06 02:22:12,0.0,0.0,5.0
2026-03-06 02:22:27,0.0,0.0,5.0
2026-03-06 02:22:42,0.0,0.0,5.0
2026-03-06 02:22:57,0.0,0.0,5.0
2026-03-06 02:23:12,0.0,0.0,5.0
2026-03-06 02:23:27,0.0,0.0,5.0
2026-03-06 02:23:42,0.0,0.0,5.0
2026-03-06 02:23:57,0.0,0.0,5.0
2026-03-06 02:24:12,0.0,0.0,5.0
2026-03-06 02:24:27,0.0,0.0,5.0
2026-03-06 02:24:42,0.0,0.0,5.0
2026-03-06 02:24:57,0.0,0.0,5.0
2026-03-06 02:25:12,0.0,0.0,5.0
2026-03-06 02:25:27,0.0,0.0,5.0
2026-03-06 02:25:42,0.0,0.0,5.0
2026-03-06 02:25:57,0.0,0.0,5.0
2026-03-06 02:26:12,0.0,0.0,5.0
2026-03-06 02:26:27,0.0,0.0,5.0
2026-03-06 02:26:42,0.0,0.0,5.0
2026-03-06 02:26:57,0.0,0.0,5.0
2026-03-06 02:27:12,0.0,0.0,5.0
2026-03-06 02:27:27,0.0,0.0,5.0
2026-03-06 02:27:42,0.0,0.0,5.0
2026-03-06 02:27:57,0.0,0.0,5.0
2026-03-06 02:28:12,0.0,0.0,5.0
2026-03-06 02:28:27,0.0,0.0,5.0
2026-03-06 02:28:42,0.0,0.0,5.0
2026-03-06 02:28:57,0.0,0.0,5.0
2026-03-06 02:29:12,0.0,0.0,5.0
2026-03-06 02:29:27,0.0,0.0,5.0
2026-03-06 02:29:42,0.0,0.0,5.0
2026-03-06 02:29:57,0.0,0.0,5.0
2026-03-06 02:30:12,0.0,0.0,5.0
2026-03-06 02:30:27,0.0,0.0,5.0
2026-03-06 02:30:42,0.0,0.0,5.0
2026-03-06 02:30:57,0.0,0.0,5.0
2026-03-06 02:31:12,0.0,0.0,5.0
2026-03-06 02:31:27,0.0,0.0,5.0
2026-03-06 02:31:42,0.0,0.0,5.0
2026-03-06 02:31:57,0.0,0.0,5.0
2026-03-06 02:32:12,0.0,0.0,5.0
2026-03-06 02:32:27,0.0,0.0,5.0
2026-03-06 02:32:42,0.0,0.0,5.0
2026-03-06 02:32:57,0.0,0.0,5.0
2026-03-06 02:33:12,0.0,0.0,5.0
2026-03-06 02:33:27,0.0,0.0,5.0
2026-03-06 02:33:42,0.0,0.0,5.0
2026-03-06 02:33:57,0.0,0.0,5.0
2026-03-06 02:34:12,0.0,0.0,5.0
2026-03-06 02:34:27,0.0,0.0,5.0
2026-03-06 02:34:42,0.0,0.0,5.0
2026-03-06 02:34:57,0.0,0.0,5.0
2026-03-06 02:35:12,0.0,0.0,5.0
2026-03-06 02:35:27,0.0,0.0,5.0
2026-03-06 02:35:42,0.0,0.0,5.0
2026-03-06 02:35:57,0.0,0.0,5.0
2026-03-06 02:36:12,0.0,0.0,5.0
2026-03-06 02:36:27,0.0,0.0,5.0
2026-03-06 02:36:42,0.0,0.0,5.0
2026-03-06 02:36:57,0.0,0.0,5.0
2026-03-06 02:37:12,0.0,0.0,5.0
2026-03-06 02:37:27,0.0,0.0,5.0
2026-03-06 02:37:42,0.0,0.0,5.0
2026-03-06 02:37:57,0.0,0.0,5.0
2026-03-06 02:38:12,0.0,0.0,5.0
2026-03-06 02:38:27,0.0,0.0,5.0
2026-03-06 02:38:42,0.0,0.0,5.0
2026-03-06 02:38:57,0.0,0.0,5.0
2026-03-06 02:39:12,0.0,0.0,5.0
2026-03-06 02:39:27,0.0,0.0,5.0
2026-03-06 02:39:42,0.0,0.0,5.0
2026-03-06 02:39:57,0.0,0.0,5.0
2026-03-06 02:40:12,0.0,0.0,5.0
2026-03-06 02:40:27,0.0,0.0,5.0
2026-03-06 02:40:42,0.0,0.0,5.0
2026-03-06 02:40:57,0.0,0.0,5.0
2026-03-06 02:41:12,0.0,0.0,5.0
2026-03-06 02:41:27,0.0,0.0,5.0
2026-03-06 02:41:42,0.0,0.0,5.0
2026-03-06 02:41:57,0.0,0.0,5.0
2026-03-06 02:42:12,0.0,0.0,5.0
2026-03-06 02:42:27,0.0,0.0,5.0
2026-03-06 02:42:42,0.0,0.0,5.0
2026-03-06 02:42:57,0.0,0.0,5.0
2026-03-06 02:43:12,0.0,0.0,5.0
2026-03-06 02:43:27,0.0,0.0,5.0
2026-03-06 02:43:42,0.0,0.0,5.0
2026-03-06 02:43:57,0.0,0.0,5.0
2026-03-06 02:44:12,0.0,0.0,5.0
2026-03-06 02:44:27,0.0,0.0,5.0
2026-03-06 02:44:42,0.0,0.0,5.0
2026-03-06 02:44:57,0.0,0.0,5.0
2026-03-06 02:45:12,0.0,0.0,5.0
2026-03-06 02:45:27,0.0,0.0,5.0
2026-03-06 02:45:42,0.0,0.0,5.0
2026-03-06 02:45:57,0.0,0.0,5.0
2026-03-06 02:46:12,0.0,0.0,5.0
2026-03-06 02:46:27,0.0,0.0,5.0
2026-03-06 02:46:42,0.0,0.0,5.0
2026-03-06 02:46:57,0.0,0.0,5.0
2026-03-06 02:47:12,0.0,0.0,5.0
2026-03-06 02:47:27,0.0,0.0,5.0
2026-03-06 02:47:42,0.0,0.0,5.0
2026-03-06 02:47:57,0.0,0.0,5.0
2026-03-06 02:48:12,0.0,0.0,5.0
2026-03-06 02:48:27,0.0,0.0,5.0
2026-03-06 02:48:42,0.0,0.0,5.0
2026-03-06 02:48:57,0.0,0.0,5.0
2026-03-06 02:49:12,0.0,0.0,5.0
2026-03-06 02:49:27,0.0,0.0,5.0
2026-03-06 02:49:42,0.0,0.0,5.0
2026-03-06 02:49:57,0.0,0.0,5.0
2026-03-06 02:50:12,0.0,0.0,5.0
2026-03-06 02:50:27,0.0,0.0,5.0
2026-03-06 02:50:42,0.0,0.0,5.0
2026-03-06 02:50:57,0.0,0.0,5.0
2026-03-06 02:51:12,0.0,0.0,5.0
2026-03-06 02:51:27,0.0,0.0,5.0
2026-03-06 02:51:42,0.0,0.0,5.0
2026-03-06 02:51:57,0.0,0.0,5.0
2026-03-06 02:52:12,0.0,0.0,5.0
2026-03-06 02:52:27,0.0,0.0,5.0
2026-03-06 02:52:42,0.0,0.0,5.0
2026-03-06 02:52:57,0.0,0.0,5.0
2026-03-06 02:53:12,0.0,0.0,5.0
2026-03-06 02:53:27,0.0,0.0,5.0
2026-03-06 02:53:42,0.0,0.0,5.0
2026-03-06 02:53:57,0.0,0.0,5.0
2026-03-06 02:54:12,0.0,0.0,5.0
2026-03-06 02:54:27,0.0,0.0,5.0
2026-03-06 02:54:42,0.0,0.0,5.0
2026-03-06 02:54:57,0.0,0.0,5.0
2026-03-06 02:55:12,0.0,0.0,5.0
2026-03-06 02:55:27,0.0,0.0,5.0
2026-03-06 02:55:42,0.0,0.0,5.0
2026-03-06 02:55:57,0.0,0.0,5.0
2026-03-06 02:56:12,0.0,0.0,5.0
2026-03-06 02:56:27,0.0,0.0,5.0
2026-03-06 02:56:42,0.0,0.0,5.0
2026-03-06 02:56:57,0.0,0.0,5.0
2026-03-06 02:57:12,0.0,0.0,5.0
2026-03-06 02:57:27,0.0,0.0,5.0
2026-03-06 02:57:42,0.0,0.0,5.0
2026-03-06 02:57:57,0.0,0.0,5.0
2026-03-06 02:58:12,0.0,0.0,5.0
2026-03-06 02:58:27,0.0,0.0,5.0
2026-03-06 02:58:42,0.0,0.0,5.0
2026-03-06 02:58:57,0.0,0.0,5.0
2026-03-06 02:59:12,0.0,0.0,5.0
2026-03-06 02:59:27,0.0,0.0,5.0
2026-03-06 02:59:42,0.0,0.0,5.0
2026-03-06 02:59:57,0.0,0.0,5.0
2026-03-06 03:00:12,0.0,0.0,5.0
2026-03-06 03:00:27,0.0,0.0,5.0
2026-03-06 03:00:42,0.0,0.0,5.0
2026-03-06 03:00:57,0.0,0.0,5.0
2026-03-06 03:01:12,0.0,0.0,5.0
2026-03-06 03:01:27,0.0,0.0,5.0
2026-03-06 03:01:42,0.0,0.0,5.0
2026-03-06 03:01:57,0.0,0.0,5.0
2026-03-06 03:02:12,0.0,0.0,5.0
2026-03-06 03:02:27,0.0,0.0,5.0
2026-03-06 03:02:42,0.0,0.0,5.0
2026-03-06 03:02:57,0.0,0.0,5.0
2026-03-06 03:03:12,0.0,0.0,5.0
2026-03-06 03:03:27,0.0,0.0,5.0
2026-03-06 03:03:42,0.0,0.0,5.0
2026-03-06 03:03:57,0.0,0.0,5.0
2026-03-06 03:04:12,0.0,0.0,5.0
2026-03-06 03:04:27,0.0,0.0,5.0
2026-03-06 03:04:42,0.0,0.0,5.0
2026-03-06 03:04:57,0.0,0.0,5.0
2026-03-06 03:05:12,0.0,0.0,5.0
2026-03-06 03:05:27,0.0,0.0,5.0
2026-03-06 03:05:42,0.0,0.0,5.0
2026-03-06 03:05:57,0.0,0.0,5.0
2026-03-06 03:06:12,0.0,0.0,5.0
2026-03-06 03:06:27,0.0,0.0,5.0
2026-03-06 03:06:42,0.0,0.0,5.0
2026-03-06 03:06:57,0.0,0.0,5.0
2026-03-06 03:07:12,0.0,0.0,5.0
2026-03-06 03:07:27,0.0,0.0,5.0
2026-03-06 03:07:42,0.0,0.0,5.0
2026-03-06 03:07:57,0.0,0.0,5.0
2026-03-06 03:08:12,0.0,0.0,5.0
2026-03-06 03:08:27,0.0,0.0,5.0
2026-03-06 03:08:42,0.0,0.0,5.0
2026-03-06 03:08:57,0.0,0.0,5.0
2026-03-06 03:09:12,0.0,0.0,5.0
2026-03-06 03:09:27,0.0,0.0,5.0
2026-03-06 03:09:42,0.0,0.0,5.0
2026-03-06 03:09:57,0.0,0.0,5.0
2026-03-06 03:10:12,0.0,0.0,5.0
2026-03-06 03:10:27,0.0,0.0,5.0
2026-03-06 03:10:42,0.0,0.0,5.0
2026-03-06 03:10:57,0.0,0.0,5.0
2026-03-06 03:11:12,0.0,0.0,5.0
2026-03-06 03:11:27,0.0,0.0,5.0
2026-03-06 03:11:42,0.0,0.0,5.0
2026-03-06 03:11:57,0.0,0.0,5.0
2026-03-06 03:12:12,0.0,0.0,5.0
2026-03-06 03:12:27,0.0,0.0,5.0
2026-03-06 03:12:42,0.0,0.0,5.0
2026-03-06 03:12:57,0.0,0.0,5.0
2026-03-06 03:13:12,0.0,0.0,5.0
2026-03-06 03:13:27,0.0,0.0,5.0
2026-03-06 03:13:42,0.0,0.0,5.0
2026-03-06 03:13:57,0.0,0.0,5.0
2026-03-06 03:14:12,0.0,0.0,5.0
2026-03-06 03:14:27,0.0,0.0,5.0
2026-03-06 03:14:42,0.0,0.0,5.0
2026-03-06 03:14:57,0.0,0.0,5.0
2026-03-06 03:15:12,0.0,0.0,5.0
2026-03-06 03:15:27,0.0,0.0,5.0
2026-03-06 03:15:42,0.0,0.0,5.0
2026-03-06 03:15:57,0.0,0.0,5.0
2026-03-06 03:16:12,0.0,0.0,5.0
2026-03-06 03:16:27,0.0,0.0,5.0
2026-03-06 03:16:42,0.0,0.0,5.0
2026-03-06 03:16:57,0.0,0.0,5.0
2026-03-06 03:17:12,0.0,0.0,5.0
2026-03-06 03:17:27,0.0,0.0,5.0
2026-03-06 03:17:42,0.0,0.0,5.0
2026-03-06 03:17:57,0.0,0.0,5.0
2026-03-06 03:18:12,0.0,0.0,5.0
2026-03-06 03:18:27,0.0,0.0,5.0
2026-03-06 03:18:42,0.0,0.0,5.0
2026-03-06 03:18:57,0.0,0.0,5.0
2026-03-06 03:19:12,0.0,0.0,5.0
2026-03-06 03:19:27,0.0,0.0,5.0
2026-03-06 03:19:42,0.0,0.0,5.0
2026-03-06 03:19:57,0.0,0.0,5.0
2026-03-06 03:20:12,0.0,0.0,5.0
2026-03-06 03:20:27,0.0,0.0,5.0
2026-03-06 03:20:42,0.0,0.0,5.0
2026-03-06 03:20:57,0.0,0.0,5.0
2026-03-06 03:21:12,0.0,0.0,5.0
2026-03-06 03:21:27,0.0,0.0,5.0
2026-03-06 03:21:42,0.0,0.0,5.0
2026-03-06 03:21:56,0.0,0.0,5.0
2026-03-06 03:22:12,0.0,0.0,5.0
2026-03-06 03:22:27,0.0,0.0,5.0
2026-03-06 03:22:42,0.0,0.0,5.0
2026-03-06 03:22:57,0.0,0.0,5.0
2026-03-06 03:23:12,0.0,0.0,5.0
2026-03-06 03:23:26,0.0,0.0,5.0
2026-03-06 03:23:42,0.0,0.0,5.0
2026-03-06 03:23:56,0.0,0.0,5.0
2026-03-06 03:24:12,0.0,0.0,5.0
2026-03-06 03:24:27,0.0,0.0,5.0
2026-03-06 03:24:42,0.0,0.0,5.0
2026-03-06 03:24:56,0.0,0.0,5.0
2026-03-06 03:25:12,0.0,0.0,5.0
2026-03-06 03:25:27,0.0,0.0,5.0
2026-03-06 03:25:42,0.0,0.0,5.0
2026-03-06 03:25:56,0.0,0.0,5.0
2026-03-06 03:26:11,0.0,0.0,5.0
2026-03-06 03:26:27,0.0,0.0,5.0
2026-03-06 03:26:42,0.0,0.0,5.0
2026-03-06 03:26:56,0.0,0.0,5.0
2026-03-06 03:27:12,0.0,0.0,5.0
2026-03-06 03:27:27,0.0,0.0,5.0
2026-03-06 03:27:42,0.0,0.0,5.0
2026-03-06 03:27:56,0.0,0.0,5.0
2026-03-06 03:28:12,0.0,0.0,5.0
2026-03-06 03:28:27,0.0,0.0,5.0
2026-03-06 03:28:42,0.0,0.0,5.0
2026-03-06 03:28:57,0.0,0.0,5.0
2026-03-06 03:29:11,0.0,0.0,5.0
2026-03-06 03:29:27,0.0,0.0,5.0
2026-03-06 03:29:42,0.0,0.0,5.0
2026-03-06 03:29:57,0.0,0.0,5.0
2026-03-06 03:30:11,0.0,0.0,5.0
2026-03-06 03:30:26,0.0,0.0,5.0
2026-03-06 03:30:42,0.0,0.0,5.0
2026-03-06 03:30:57,0.0,0.0,5.0
2026-03-06 03:31:11,0.0,0.0,5.0
2026-03-06 03:31:26,0.0,0.0,5.0
2026-03-06 03:31:42,0.0,0.0,5.0
2026-03-06 03:31:56,0.0,0.0,5.0
2026-03-06 03:32:11,0.0,0.0,5.0
2026-03-06 03:32:26,0.0,0.0,5.0
2026-03-06 03:32:41,0.0,0.0,5.0
2026-03-06 03:32:56,0.0,0.0,5.0
2026-03-06 03:33:11,0.0,0.0,5.0
2026-03-06 03:33:26,0.0,0.0,5.0
2026-03-06 03:33:41,0.0,0.0,5.0
2026-03-06 03:33:57,0.0,0.0,5.0
2026-03-06 03:34:12,0.0,0.0,5.0
2026-03-06 03:34:27,0.0,0.0,5.0
2026-03-06 03:34:41,0.0,0.0,5.0
2026-03-06 03:34:56,0.0,0.0,5.0
2026-03-06 03:35:12,0.0,0.0,5.0
2026-03-06 03:35:26,0.0,0.0,5.0
2026-03-06 03:35:42,0.0,0.0,5.0
2026-03-06 03:35:56,0.0,0.0,5.0
2026-03-06 03:36:11,0.0,0.0,5.0
2026-03-06 03:36:26,0.0,0.0,5.0
2026-03-06 03:36:41,0.0,0.0,5.0
2026-03-06 03:36:56,0.0,0.0,5.0
2026-03-06 03:37:11,0.0,0.0,5.0
2026-03-06 03:37:27,0.0,0.0,5.0
2026-03-06 03:37:41,0.0,0.0,5.0
2026-03-06 03:37:56,0.0,0.0,5.0
2026-03-06 03:38:12,0.0,0.0,5.0
2026-03-06 03:38:26,0.0,0.0,5.0
2026-03-06 03:38:41,0.0,0.0,5.0
2026-03-06 03:38:56,0.0,0.0,5.0
2026-03-06 03:39:12,0.0,0.0,5.0
2026-03-06 03:39:26,0.0,0.0,5.0
2026-03-06 03:39:41,0.0,0.0,5.0
2026-03-06 03:39:57,0.0,0.0,5.0
2026-03-06 03:40:11,0.0,0.0,5.0
2026-03-06 03:40:26,0.0,0.0,5.0
2026-03-06 03:40:42,0.0,0.0,5.0
2026-03-06 03:40:56,0.0,0.0,5.0
2026-03-06 03:41:11,0.0,0.0,5.0
2026-03-06 03:41:26,0.0,0.0,5.0
2026-03-06 03:41:42,0.0,0.0,5.0
2026-03-06 03:41:56,0.0,0.0,5.0
2026-03-06 03:42:12,0.0,0.0,5.0
2026-03-06 03:42:26,0.0,0.0,5.0
2026-03-06 03:42:41,0.0,0.0,5.0
2026-03-06 03:42:56,0.0,0.0,5.0
2026-03-06 03:43:12,0.0,0.0,5.0
2026-03-06 03:43:26,0.0,0.0,5.0
2026-03-06 03:43:42,0.0,0.0,5.0
2026-03-06 03:43:57,0.0,0.0,5.0
2026-03-06 03:44:11,0.0,0.0,5.0
2026-03-06 03:44:27,0.0,0.0,5.0
2026-03-06 03:44:41,0.0,0.0,5.0
2026-03-06 03:44:56,0.0,0.0,5.0
2026-03-06 03:45:11,0.0,0.0,5.0
2026-03-06 03:45:26,0.0,0.0,5.0
2026-03-06 03:45:42,0.0,0.0,5.0
2026-03-06 03:45:56,0.0,0.0,5.0
2026-03-06 03:46:11,0.0,0.0,5.0
2026-03-06 03:46:26,0.0,0.0,5.0
2026-03-06 03:46:41,0.0,0.0,5.0
2026-03-06 03:46:56,0.0,0.0,5.0
2026-03-06 03:47:11,0.0,0.0,5.0
2026-03-06 03:47:26,0.0,0.0,5.0
2026-03-06 03:47:41,0.0,0.0,5.0
2026-03-06 03:47:56,0.0,0.0,5.0
2026-03-06 03:48:11,0.0,0.0,5.0
2026-03-06 03:48:26,0.0,0.0,5.0
2026-03-06 03:48:41,0.0,0.0,5.0
2026-03-06 03:48:56,0.0,0.0,5.0
2026-03-06 03:49:11,0.0,0.0,5.0
2026-03-06 03:49:26,0.0,0.0,5.0
2026-03-06 03:49:41,0.0,0.0,5.0
2026-03-06 03:49:56,0.0,0.0,5.0
2026-03-06 03:50:11,0.0,0.0,5.0
2026-03-06 03:50:26,0.0,0.0,5.0
2026-03-06 03:50:41,0.0,0.0,5.0
2026-03-06 03:50:56,0.0,0.0,5.0
2026-03-06 03:51:11,0.0,0.0,5.0
2026-03-06 03:51:26,0.0,0.0,5.0
2026-03-06 03:51:41,0.0,0.0,5.0
2026-03-06 03:51:56,0.0,0.0,5.0
2026-03-06 03:52:11,0.0,0.0,5.0
2026-03-06 03:52:26,0.0,0.0,5.0
2026-03-06 03:52:41,0.0,0.0,5.0
2026-03-06 03:52:56,0.0,0.0,5.0
2026-03-06 03:53:11,0.0,0.0,5.0
2026-03-06 03:53:26,0.0,0.0,5.0
2026-03-06 03:53:41,0.0,0.0,5.0
2026-03-06 03:53:56,0.0,0.0,5.0
2026-03-06 03:54:11,0.0,0.0,5.0
2026-03-06 03:54:26,0.0,0.0,5.0
2026-03-06 03:54:41,0.0,0.0,5.0
2026-03-06 03:54:56,0.0,0.0,5.0
2026-03-06 03:55:11,0.0,0.0,5.0
2026-03-06 03:55:26,0.0,0.0,5.0
2026-03-06 03:55:41,0.0,0.0,5.0
2026-03-06 03:55:56,0.0,0.0,5.0
2026-03-06 03:56:11,0.0,0.0,5.0
2026-03-06 03:56:26,0.0,0.0,5.0
2026-03-06 03:56:41,0.0,0.0,5.0
2026-03-06 03:56:56,0.0,0.0,5.0
2026-03-06 03:57:11,0.0,0.0,5.0
2026-03-06 03:57:26,0.0,0.0,5.0
2026-03-06 03:57:41,0.0,0.0,5.0
2026-03-06 03:57:56,0.0,0.0,5.0
2026-03-06 03:58:11,0.0,0.0,5.0
2026-03-06 03:58:26,0.0,0.0,5.0
2026-03-06 03:58:41,0.0,0.0,5.0
2026-03-06 03:58:56,0.0,0.0,5.0
2026-03-06 03:59:11,0.0,0.0,5.0
2026-03-06 03:59:26,0.0,0.0,5.0
2026-03-06 03:59:41,0.0,0.0,5.0
2026-03-06 03:59:56,0.0,0.0,5.0
2026-03-06 04:00:11,0.0,0.0,5.0
2026-03-06 04:00:26,0.0,0.0,5.0
2026-03-06 04:00:41,0.0,0.0,5.0
2026-03-06 04:00:56,0.0,0.0,5.0
2026-03-06 04:01:11,0.0,0.0,5.0
2026-03-06 04:01:26,0.0,0.0,5.0
2026-03-06 04:01:41,0.0,0.0,5.0
2026-03-06 04:01:56,0.0,0.0,5.0
2026-03-06 04:02:11,0.0,0.0,5.0
2026-03-06 04:02:26,0.0,0.0,5.0
2026-03-06 04:02:41,0.0,0.0,5.0
2026-03-06 04:02:56,0.0,0.0,5.0
2026-03-06 04:03:11,0.0,0.0,5.0
2026-03-06 04:03:26,0.0,0.0,5.0
2026-03-06 04:03:41,0.0,0.0,5.0
2026-03-06 04:03:56,0.0,0.0,5.0
2026-03-06 04:04:11,0.0,0.0,5.0
2026-03-06 04:04:26,0.0,0.0,5.0
2026-03-06 04:04:41,0.0,0.0,5.0
2026-03-06 04:04:56,0.0,0.0,5.0
2026-03-06 04:05:11,0.0,0.0,5.0
2026-03-06 04:05:26,0.0,0.0,5.0
2026-03-06 04:05:41,0.0,0.0,5.0
2026-03-06 04:05:56,0.0,0.0,5.0
2026-03-06 04:06:11,0.0,0.0,5.0
2026-03-06 04:06:26,0.0,0.0,5.0
2026-03-06 04:06:41,0.0,0.0,5.0
2026-03-06 04:06:56,0.0,0.0,5.0
2026-03-06 04:07:11,0.0,0.0,5.0
2026-03-06 04:07:26,0.0,0.0,5.0
2026-03-06 04:07:41,0.0,0.0,5.0
2026-03-06 04:07:56,0.0,0.0,5.0
2026-03-06 04:08:11,0.0,0.0,5.0
2026-03-06 04:08:26,0.0,0.0,5.0
2026-03-06 04:08:41,0.0,0.0,5.0
2026-03-06 04:08:56,0.0,0.0,5.0
2026-03-06 04:09:11,0.0,0.0,5.0
2026-03-06 04:09:26,0.0,0.0,5.0
2026-03-06 04:09:41,0.0,0.0,5.0
2026-03-06 04:09:56,0.0,0.0,5.0
2026-03-06 04:10:11,0.0,0.0,5.0
2026-03-06 04:10:26,0.0,0.0,5.0
2026-03-06 04:10:41,0.0,0.0,5.0
2026-03-06 04:10:56,0.0,0.0,5.0
2026-03-06 04:11:11,0.0,0.0,5.0
2026-03-06 04:11:26,0.0,0.0,5.0
2026-03-06 04:11:41,0.0,0.0,5.0
2026-03-06 04:11:56,0.0,0.0,5.0
2026-03-06 04:12:11,0.0,0.0,5.0
2026-03-06 04:12:26,0.0,0.0,5.0
2026-03-06 04:12:41,0.0,0.0,5.0
2026-03-06 04:12:56,0.0,0.0,5.0
2026-03-06 04:13:11,0.0,0.0,5.0
2026-03-06 04:13:26,0.0,0.0,5.0
2026-03-06 04:13:41,0.0,0.0,5.0
2026-03-06 04:13:56,0.0,0.0,5.0
2026-03-06 04:14:11,0.0,0.0,5.0
2026-03-06 04:14:26,0.0,0.0,5.0
2026-03-06 04:14:41,0.0,0.0,5.0
2026-03-06 04:14:56,0.0,0.0,5.0
2026-03-06 04:15:11,0.0,0.0,5.0
2026-03-06 04:15:26,0.0,0.0,5.0
2026-03-06 04:15:41,0.0,0.0,5.0
2026-03-06 04:15:56,0.0,0.0,5.0
2026-03-06 04:16:11,0.0,0.0,5.0
2026-03-06 04:16:26,0.0,0.0,5.0
2026-03-06 04:16:41,0.0,0.0,5.0
2026-03-06 04:16:56,0.0,0.0,5.0
2026-03-06 04:17:11,0.0,0.0,5.0
2026-03-06 04:17:26,0.0,0.0,5.0
2026-03-06 04:17:41,0.0,0.0,5.0
2026-03-06 04:17:56,0.0,0.0,5.0
2026-03-06 04:18:11,0.0,0.0,5.0
2026-03-06 04:18:26,0.0,0.0,5.0
2026-03-06 04:18:41,0.0,0.0,5.0
2026-03-06 04:18:56,0.0,0.0,5.0
2026-03-06 04:19:11,0.0,0.0,5.0
2026-03-06 04:19:26,0.0,0.0,5.0
2026-03-06 04:19:41,0.0,0.0,5.0
2026-03-06 04:19:56,0.0,0.0,5.0
2026-03-06 04:20:11,0.0,0.0,5.0
2026-03-06 04:20:26,0.0,0.0,5.0
2026-03-06 04:20:41,0.0,0.0,5.0
2026-03-06 04:20:56,0.0,0.0,5.0
2026-03-06 04:21:11,0.0,0.0,5.0
2026-03-06 04:21:26,0.0,0.0,5.0
2026-03-06 04:21:41,0.0,0.0,5.0
2026-03-06 04:21:56,0.0,0.0,5.0
2026-03-06 04:22:11,0.0,0.0,5.0
2026-03-06 04:22:26,0.0,0.0,5.0
2026-03-06 04:22:41,0.0,0.0,5.0
2026-03-06 04:22:56,0.0,0.0,5.0
2026-03-06 04:23:11,0.0,0.0,5.0
2026-03-06 04:23:26,0.0,0.0,5.0
2026-03-06 04:23:41,0.0,0.0,5.0
2026-03-06 04:23:56,0.0,0.0,5.0
2026-03-06 04:24:11,0.0,0.0,5.0
2026-03-06 04:24:26,0.0,0.0,5.0
2026-03-06 04:24:41,0.0,0.0,5.0
2026-03-06 04:24:56,0.0,0.0,5.0
2026-03-06 04:25:11,0.0,0.0,5.0
2026-03-06 04:25:26,0.0,0.0,5.0
2026-03-06 04:25:41,0.0,0.0,5.0
2026-03-06 04:25:56,0.0,0.0,5.0
2026-03-06 04:26:11,0.0,0.0,5.0
2026-03-06 04:26:26,0.0,0.0,5.0
2026-03-06 04:26:41,0.0,0.0,5.0
2026-03-06 04:26:56,0.0,0.0,5.0
2026-03-06 04:27:11,0.0,0.0,5.0
2026-03-06 04:27:26,0.0,0.0,5.0
2026-03-06 04:27:41,0.0,0.0,5.0
2026-03-06 04:27:56,0.0,0.0,5.0
2026-03-06 04:28:11,0.0,0.0,5.0
2026-03-06 04:28:26,0.0,0.0,5.0
2026-03-06 04:28:41,0.0,0.0,5.0
2026-03-06 04:28:56,0.0,0.0,5.0
2026-03-06 04:29:11,0.0,0.0,5.0
2026-03-06 04:29:26,0.0,0.0,5.0
2026-03-06 04:29:41,0.0,0.0,5.0
2026-03-06 04:29:56,0.0,0.0,5.0
2026-03-06 04:30:11,0.0,0.0,5.0
2026-03-06 04:30:26,0.0,0.0,5.0
2026-03-06 04:30:41,0.0,0.0,5.0
2026-03-06 04:30:56,0.0,0.0,5.0
2026-03-06 04:31:11,0.0,0.0,5.0
2026-03-06 04:31:26,0.0,0.0,5.0
2026-03-06 04:31:41,0.0,0.0,5.0
2026-03-06 04:31:56,0.0,0.0,5.0
2026-03-06 04:32:11,0.0,0.0,5.0
2026-03-06 04:32:26,0.0,0.0,5.0
2026-03-06 04:32:41,0.0,0.0,5.0
2026-03-06 04:32:56,0.0,0.0,5.0
2026-03-06 04:33:11,0.0,0.0,5.0
2026-03-06 04:33:26,0.0,0.0,5.0
2026-03-06 04:33:41,0.0,0.0,5.0
2026-03-06 04:33:56,0.0,0.0,5.0
2026-03-06 04:34:11,0.0,0.0,5.0
2026-03-06 04:34:26,0.0,0.0,5.0
2026-03-06 04:34:41,0.0,0.0,5.0
2026-03-06 04:34:56,0.0,0.0,5.0
2026-03-06 04:35:11,0.0,0.0,5.0
2026-03-06 04:35:26,0.0,0.0,5.0
2026-03-06 04:35:41,0.0,0.0,5.0
2026-03-06 04:35:56,0.0,0.0,5.0
2026-03-06 04:36:11,0.0,0.0,5.0
2026-03-06 04:36:26,0.0,0.0,5.0
2026-03-06 04:36:41,0.0,0.0,5.0
2026-03-06 04:36:56,0.0,0.0,5.0
2026-03-06 04:37:11,0.0,0.0,5.0
2026-03-06 04:37:26,0.0,0.0,5.0
2026-03-06 04:37:41,0.0,0.0,5.0
2026-03-06 04:37:56,0.0,0.0,5.0
2026-03-06 04:38:11,0.0,0.0,5.0
2026-03-06 04:38:26,0.0,0.0,5.0
2026-03-06 04:38:41,0.0,0.0,5.0
2026-03-06 04:38:56,0.0,0.0,5.0
2026-03-06 04:39:11,0.0,0.0,5.0
