time,tcc_auto,tcc_empi,int_time
2026-04-01 05:45:26,100.0,100.0,3.336067303240741
2026-04-01 05:45:41,100.0,100.0,3.3324913483796297
2026-04-01 05:45:56,100.0,100.0,3.3289153935185185
2026-04-01 05:46:11,100.0,100.0,3.3253394386574078
2026-04-01 05:46:26,100.0,100.0,3.321763483796296
2026-04-01 05:46:41,100.0,100.0,3.3181875289351854
2026-04-01 05:46:56,100.0,100.0,3.3146115740740743
2026-04-01 05:47:11,100.0,100.0,3.311035619212963
2026-04-01 05:47:26,100.0,100.0,3.307459664351852
2026-04-01 05:47:41,100.0,100.0,3.3038837094907407
2026-04-01 05:47:56,100.0,100.0,3.30030775462963
2026-04-01 05:48:11,100.0,100.0,3.2967317997685184
2026-04-01 05:48:26,100.0,100.0,3.2931558449074076
2026-04-01 05:48:41,100.0,100.0,3.2895798900462965
2026-04-01 05:48:56,100.0,100.0,3.2860039351851853
2026-04-01 05:49:11,100.0,100.0,3.282427980324074
2026-04-01 05:49:26,100.0,100.0,3.278852025462963
2026-04-01 05:49:41,100.0,100.0,3.275276070601852
2026-04-01 05:49:56,100.0,100.0,3.2717001157407406
2026-04-01 05:50:11,100.0,100.0,3.26812416087963
2026-04-01 05:50:26,100.0,100.0,3.2645482060185187
2026-04-01 05:50:41,100.0,100.0,3.2609722511574075
2026-04-01 05:50:56,100.0,100.0,3.2573962962962963
2026-04-01 05:51:11,100.0,100.0,3.253820341435185
2026-04-01 05:51:26,100.0,100.0,3.2502443865740744
2026-04-01 05:51:41,100.0,100.0,3.246668431712963
2026-04-01 05:51:56,100.0,100.0,3.243092476851852
2026-04-01 05:52:11,100.0,100.0,3.239516521990741
2026-04-01 05:52:26,100.0,100.0,3.2359405671296297
2026-04-01 05:52:41,100.0,100.0,3.2323646122685186
2026-04-01 05:52:56,100.0,100.0,3.2287886574074074
2026-04-01 05:53:11,100.0,100.0,3.2252127025462967
2026-04-01 05:53:26,100.0,100.0,3.221636747685185
2026-04-01 05:53:41,100.0,100.0,3.2180607928240743
2026-04-01 05:53:56,100.0,100.0,3.214484837962963
2026-04-01 05:54:11,100.0,100.0,3.210908883101852
2026-04-01 05:54:26,100.0,100.0,3.207332928240741
2026-04-01 05:54:41,100.0,100.0,3.2037569733796296
2026-04-01 05:54:56,100.0,100.0,3.200181018518519
2026-04-01 05:55:11,100.0,100.0,3.1966050636574073
2026-04-01 05:55:26,100.0,100.0,3.1930291087962965
2026-04-01 05:55:41,100.0,100.0,3.1894531539351854
2026-04-01 05:55:56,100.0,100.0,3.185877199074074
2026-04-01 05:56:11,100.0,100.0,3.182301244212963
2026-04-01 05:56:26,100.0,100.0,3.178725289351852
2026-04-01 05:56:41,100.0,100.0,3.175149334490741
2026-04-01 05:56:56,100.0,100.0,3.1715733796296295
2026-04-01 05:57:11,100.0,100.0,3.1679974247685188
2026-04-01 05:57:26,100.0,100.0,3.1644214699074076
2026-04-01 05:57:41,100.0,100.0,3.1608455150462964
2026-04-01 05:57:56,100.0,100.0,3.1572695601851852
2026-04-01 05:58:11,100.0,100.0,3.153693605324074
2026-04-01 05:58:26,100.0,100.0,3.1501176504629633
2026-04-01 05:58:41,100.0,100.0,3.1465416956018517
2026-04-01 05:58:56,100.0,100.0,3.142965740740741
2026-04-01 05:59:11,100.0,100.0,3.13938978587963
2026-04-01 05:59:26,100.0,100.0,3.1358138310185186
2026-04-01 05:59:41,100.0,100.0,3.132237876157408
2026-04-01 05:59:56,100.0,100.0,3.1286619212962963
2026-04-01 06:00:11,100.0,100.0,3.1247909673996914
2026-04-01 06:00:26,100.0,100.0,3.1208127411265436
2026-04-01 06:00:41,100.0,100.0,3.1168345148533954
2026-04-01 06:00:56,100.0,100.0,3.112856288580247
2026-04-01 06:01:11,100.0,100.0,3.108878062307099
2026-04-01 06:01:26,100.0,100.0,3.104899836033951
2026-04-01 06:01:41,100.0,100.0,3.1009216097608028
2026-04-01 06:01:56,100.0,100.0,3.0969433834876545
2026-04-01 06:02:11,100.0,100.0,3.0929651572145063
2026-04-01 06:02:26,100.0,100.0,3.088986930941358
2026-04-01 06:02:41,100.0,100.0,3.08500870466821
2026-04-01 06:02:56,100.0,100.0,3.081030478395062
2026-04-01 06:03:11,100.0,100.0,3.0770522521219137
2026-04-01 06:03:26,100.0,100.0,3.0730740258487654
2026-04-01 06:03:41,100.0,100.0,3.0690957995756176
2026-04-01 06:03:56,100.0,100.0,3.0651175733024694
2026-04-01 06:04:11,100.0,100.0,3.061139347029321
2026-04-01 06:04:26,100.0,100.0,3.057161120756173
2026-04-01 06:04:41,100.0,100.0,3.053182894483025
2026-04-01 06:04:56,100.0,100.0,3.049204668209877
2026-04-01 06:05:11,100.0,100.0,3.0452264419367285
2026-04-01 06:05:26,100.0,100.0,3.0412482156635803
2026-04-01 06:05:41,100.0,100.0,3.0372699893904325
2026-04-01 06:05:56,100.0,100.0,3.033291763117284
2026-04-01 06:06:11,100.0,100.0,3.029313536844136
2026-04-01 06:06:26,100.0,100.0,3.0253353105709877
2026-04-01 06:06:41,100.0,100.0,3.02135708429784
2026-04-01 06:06:56,100.0,100.0,3.0173788580246916
2026-04-01 06:07:11,100.0,100.0,3.0134006317515434
2026-04-01 06:07:26,100.0,100.0,3.009422405478395
2026-04-01 06:07:41,100.0,100.0,3.0054441792052473
2026-04-01 06:07:56,100.0,100.0,3.001465952932099
2026-04-01 06:08:11,100.0,100.0,2.997487726658951
2026-04-01 06:08:26,100.0,100.0,2.9935095003858025
2026-04-01 06:08:41,100.0,100.0,2.9895312741126547
2026-04-01 06:08:56,100.0,100.0,2.9855530478395065
2026-04-01 06:09:11,100.0,100.0,2.9815748215663582
2026-04-01 06:09:26,100.0,100.0,2.97759659529321
2026-04-01 06:09:41,100.0,100.0,2.9736183690200617
2026-04-01 06:09:56,100.0,100.0,2.969640142746914
2026-04-01 06:10:11,100.0,100.0,2.9656619164737656
2026-04-01 06:10:26,100.0,100.0,2.9616836902006174
2026-04-01 06:10:41,100.0,100.0,2.957705463927469
2026-04-01 06:10:56,100.0,100.0,2.9537272376543213
2026-04-01 06:11:11,100.0,100.0,2.949749011381173
2026-04-01 06:11:26,100.0,100.0,2.945770785108025
2026-04-01 06:11:41,100.0,100.0,2.9417925588348766
2026-04-01 06:11:56,100.0,100.0,2.9378143325617287
2026-04-01 06:12:11,100.0,100.0,2.9338361062885805
2026-04-01 06:12:26,100.0,100.0,2.9298578800154322
2026-04-01 06:12:41,100.0,100.0,2.925879653742284
2026-04-01 06:12:56,100.0,100.0,2.921901427469136
2026-04-01 06:13:11,100.0,100.0,2.917923201195988
2026-04-01 06:13:26,100.0,100.0,2.9139449749228397
2026-04-01 06:13:41,100.0,100.0,2.9099667486496914
2026-04-01 06:13:56,100.0,100.0,2.9059885223765436
2026-04-01 06:14:11,100.0,100.0,2.9020102961033953
2026-04-01 06:14:26,100.0,100.0,2.898032069830247
2026-04-01 06:14:41,100.0,100.0,2.894053843557099
2026-04-01 06:14:56,100.0,100.0,2.890075617283951
2026-04-01 06:15:11,100.0,100.0,2.8860973910108028
2026-04-01 06:15:26,100.0,100.0,2.8821191647376545
2026-04-01 06:15:41,100.0,100.0,2.8781409384645062
2026-04-01 06:15:56,100.0,100.0,2.8741627121913584
2026-04-01 06:16:11,100.0,100.0,2.87018448591821
2026-04-01 06:16:26,100.0,100.0,2.866206259645062
2026-04-01 06:16:41,100.0,100.0,2.8622280333719137
2026-04-01 06:16:56,100.0,100.0,2.8582498070987654
2026-04-01 06:17:11,100.0,100.0,2.8542715808256176
2026-04-01 06:17:26,100.0,100.0,2.8502933545524693
2026-04-01 06:17:41,100.0,100.0,2.846315128279321
2026-04-01 06:17:56,100.0,100.0,2.842336902006173
2026-04-01 06:18:11,100.0,100.0,2.838358675733025
2026-04-01 06:18:26,100.0,100.0,2.8343804494598768
2026-04-01 06:18:41,100.0,100.0,2.8304022231867285
2026-04-01 06:18:56,100.0,100.0,2.8264239969135803
2026-04-01 06:19:11,100.0,100.0,2.8224457706404324
2026-04-01 06:19:26,100.0,100.0,2.818467544367284
2026-04-01 06:19:41,100.0,100.0,2.814489318094136
2026-04-01 06:19:56,100.0,100.0,2.8105110918209877
2026-04-01 06:20:11,100.0,100.0,2.80653286554784
2026-04-01 06:20:26,100.0,100.0,2.8025546392746916
2026-04-01 06:20:41,100.0,100.0,2.7985764130015434
2026-04-01 06:20:56,100.0,100.0,2.794598186728395
2026-04-01 06:21:11,100.0,100.0,2.7906199604552473
2026-04-01 06:21:26,100.0,100.0,2.786641734182099
2026-04-01 06:21:41,100.0,100.0,2.782663507908951
2026-04-01 06:21:56,100.0,100.0,2.7786852816358025
2026-04-01 06:22:11,100.0,100.0,2.7747070553626543
2026-04-01 06:22:26,100.0,100.0,2.7707288290895065
2026-04-01 06:22:41,100.0,100.0,2.766750602816358
2026-04-01 06:22:56,100.0,100.0,2.76277237654321
2026-04-01 06:23:11,100.0,100.0,2.758794150270062
2026-04-01 06:23:26,100.0,100.0,2.754815923996914
2026-04-01 06:23:41,100.0,100.0,2.7508376977237656
2026-04-01 06:23:56,100.0,100.0,2.7468594714506174
2026-04-01 06:24:11,100.0,100.0,2.742881245177469
2026-04-01 06:24:26,100.0,100.0,2.7389030189043213
2026-04-01 06:24:41,100.0,100.0,2.734924792631173
2026-04-01 06:24:56,100.0,100.0,2.730946566358025
2026-04-01 06:25:11,100.0,100.0,2.7269683400848765
2026-04-01 06:25:26,100.0,100.0,2.7229901138117287
2026-04-01 06:25:41,100.0,100.0,2.7190118875385805
2026-04-01 06:25:56,100.0,100.0,2.715033661265432
2026-04-01 06:26:11,100.0,100.0,2.711055434992284
2026-04-01 06:26:26,100.0,100.0,2.707077208719136
2026-04-01 06:26:41,100.0,100.0,2.703098982445988
2026-04-01 06:26:56,100.0,100.0,2.6991207561728396
2026-04-01 06:27:11,100.0,100.0,2.6951425298996914
2026-04-01 06:27:26,100.0,100.0,2.6911643036265436
2026-04-01 06:27:41,100.0,100.0,2.6871860773533953
2026-04-01 06:27:56,100.0,100.0,2.683207851080247
2026-04-01 06:28:11,100.0,100.0,2.679229624807099
2026-04-01 06:28:26,100.0,100.0,2.675251398533951
2026-04-01 06:28:41,100.0,100.0,2.6712731722608027
2026-04-01 06:28:56,100.0,100.0,2.6672949459876545
2026-04-01 06:29:11,100.0,100.0,2.6633167197145062
2026-04-01 06:29:26,100.0,100.0,2.659338493441358
2026-04-01 06:29:41,100.0,100.0,2.65536026716821
2026-04-01 06:29:56,100.0,100.0,2.651382040895062
2026-04-01 06:30:11,100.0,100.0,2.6474038146219137
2026-04-01 06:30:26,100.0,100.0,2.643425588348766
2026-04-01 06:30:41,100.0,100.0,2.6394473620756176
2026-04-01 06:30:56,100.0,100.0,2.6354691358024693
2026-04-01 06:31:11,100.0,100.0,2.631490909529321
2026-04-01 06:31:26,100.0,100.0,2.627512683256173
2026-04-01 06:31:41,100.0,100.0,2.623534456983025
2026-04-01 06:31:56,100.0,100.0,2.6195562307098768
2026-04-01 06:32:11,100.0,100.0,2.6155780044367285
2026-04-01 06:32:26,100.0,100.0,2.6115997781635807
2026-04-01 06:32:41,100.0,100.0,2.6076215518904324
2026-04-01 06:32:56,100.0,100.0,2.603643325617284
2026-04-01 06:33:11,100.0,100.0,2.599665099344136
2026-04-01 06:33:26,100.0,100.0,2.5956868730709877
2026-04-01 06:33:41,100.0,100.0,2.59170864679784
2026-04-01 06:33:56,100.0,100.0,2.5877304205246916
2026-04-01 06:34:11,100.0,100.0,2.5837521942515433
2026-04-01 06:34:26,100.0,100.0,2.579773967978395
2026-04-01 06:34:41,100.0,100.0,2.575795741705247
2026-04-01 06:34:56,100.0,100.0,2.571817515432099
2026-04-01 06:35:11,100.0,100.0,2.5678392891589508
2026-04-01 06:35:26,100.0,100.0,2.5638610628858025
2026-04-01 06:35:41,100.0,100.0,2.5598828366126547
2026-04-01 06:35:56,100.0,100.0,2.5559046103395064
2026-04-01 06:36:11,100.0,100.0,2.551926384066358
2026-04-01 06:36:26,100.0,100.0,2.54794815779321
2026-04-01 06:36:41,100.0,100.0,2.5439699315200617
2026-04-01 06:36:56,100.0,100.0,2.539991705246914
2026-04-01 06:37:11,100.0,100.0,2.5360134789737656
2026-04-01 06:37:26,100.0,100.0,2.5320352527006174
2026-04-01 06:37:41,100.0,100.0,2.5280570264274695
2026-04-01 06:37:56,100.0,100.0,2.5240788001543213
2026-04-01 06:38:11,100.0,100.0,2.520100573881173
2026-04-01 06:38:26,100.0,100.0,2.516122347608025
2026-04-01 06:38:41,100.0,100.0,2.5121441213348765
2026-04-01 06:38:56,100.0,100.0,2.5081658950617287
2026-04-01 06:39:11,100.0,100.0,2.5041876687885805
2026-04-01 06:39:26,100.0,100.0,2.500209442515432
2026-04-01 06:39:41,100.0,100.0,2.4962312162422844
2026-04-01 06:39:56,100.0,100.0,2.492252989969136
2026-04-01 06:40:11,100.0,100.0,2.488274763695988
2026-04-01 06:40:26,100.0,100.0,2.4842965374228396
2026-04-01 06:40:41,100.0,100.0,2.4803183111496914
2026-04-01 06:40:56,100.0,100.0,2.4763400848765436
2026-04-01 06:41:11,100.0,100.0,2.4723618586033953
2026-04-01 06:41:26,100.0,100.0,2.468383632330247
2026-04-01 06:41:41,100.0,100.0,2.464405406057099
2026-04-01 06:41:56,100.0,100.0,2.4604271797839505
2026-04-01 06:42:11,100.0,100.0,2.4564489535108027
2026-04-01 06:42:26,100.0,100.0,2.4524707272376545
2026-04-01 06:42:41,100.0,100.0,2.448492500964506
2026-04-01 06:42:56,100.0,100.0,2.4445142746913584
2026-04-01 06:43:11,100.0,100.0,2.44053604841821
2026-04-01 06:43:26,100.0,100.0,2.436557822145062
2026-04-01 06:43:41,100.0,100.0,2.4325795958719136
2026-04-01 06:43:56,100.0,100.0,2.4286013695987654
2026-04-01 06:44:11,100.0,100.0,2.4246231433256176
2026-04-01 06:44:26,100.0,100.0,2.4206449170524693
2026-04-01 06:44:41,100.0,100.0,2.416666690779321
2026-04-01 06:44:56,100.0,100.0,2.4126884645061732
2026-04-01 06:45:11,100.0,100.0,2.408710238233025
2026-04-01 06:45:26,100.0,100.0,2.4047320119598767
2026-04-01 06:45:41,100.0,100.0,2.4007537856867285
2026-04-01 06:45:56,100.0,100.0,2.3967755594135802
2026-04-01 06:46:11,100.0,100.0,2.3927973331404324
2026-04-01 06:46:26,100.0,100.0,2.388819106867284
2026-04-01 06:46:41,100.0,100.0,2.384840880594136
2026-04-01 06:46:56,100.0,100.0,2.380862654320988
2026-04-01 06:47:11,100.0,100.0,2.37688442804784
2026-04-01 06:47:26,100.0,100.0,2.3729062017746916
2026-04-01 06:47:41,100.0,100.0,2.3689279755015433
2026-04-01 06:47:56,100.0,100.0,2.364949749228395
2026-04-01 06:48:11,100.0,100.0,2.3609715229552473
2026-04-01 06:48:26,100.0,100.0,2.356993296682099
2026-04-01 06:48:41,100.0,100.0,2.3530150704089507
2026-04-01 06:48:56,100.0,100.0,2.3490368441358025
2026-04-01 06:49:11,100.0,100.0,2.3450586178626542
2026-04-01 06:49:26,100.0,100.0,2.3410803915895064
2026-04-01 06:49:41,100.0,100.0,2.337102165316358
2026-04-01 06:49:56,100.0,100.0,2.33312393904321
2026-04-01 06:50:11,100.0,100.0,2.329145712770062
2026-04-01 06:50:26,100.0,100.0,2.325167486496914
2026-04-01 06:50:41,100.0,100.0,2.3211892602237656
2026-04-01 06:50:56,100.0,100.0,2.3172110339506173
2026-04-01 06:51:11,100.0,100.0,2.313232807677469
2026-04-01 06:51:26,100.0,100.0,2.3092545814043213
2026-04-01 06:51:41,100.0,100.0,2.305276355131173
2026-04-01 06:51:56,100.0,100.0,2.3012981288580248
2026-04-01 06:52:11,100.0,100.0,2.297319902584877
2026-04-01 06:52:26,100.0,100.0,2.2933416763117287
2026-04-01 06:52:41,100.0,100.0,2.2893634500385804
2026-04-01 06:52:56,100.0,100.0,2.285385223765432
2026-04-01 06:53:11,100.0,100.0,2.281406997492284
2026-04-01 06:53:26,100.0,100.0,2.277428771219136
2026-04-01 06:53:41,100.0,100.0,2.273450544945988
2026-04-01 06:53:56,100.0,100.0,2.2694723186728396
2026-04-01 06:54:11,100.0,100.0,2.265494092399692
2026-04-01 06:54:26,100.0,100.0,2.2615158661265435
2026-04-01 06:54:41,100.0,100.0,2.2575376398533953
2026-04-01 06:54:56,100.0,100.0,2.253559413580247
2026-04-01 06:55:11,100.0,100.0,2.2495811873070988
2026-04-01 06:55:26,100.0,100.0,2.245602961033951
2026-04-01 06:55:41,100.0,100.0,2.2416247347608027
2026-04-01 06:55:56,100.0,100.0,2.2376465084876545
2026-04-01 06:56:11,100.0,100.0,2.233668282214506
2026-04-01 06:56:26,100.0,100.0,2.229690055941358
2026-04-01 06:56:41,100.0,100.0,2.22571182966821
2026-04-01 06:56:56,100.0,100.0,2.221733603395062
2026-04-01 06:57:11,100.0,100.0,2.2177553771219136
2026-04-01 06:57:26,100.0,100.0,2.213777150848766
2026-04-01 06:57:41,100.0,100.0,2.2097989245756176
2026-04-01 06:57:56,100.0,100.0,2.2058206983024693
2026-04-01 06:58:11,100.0,100.0,2.201842472029321
2026-04-01 06:58:26,100.0,100.0,2.197864245756173
2026-04-01 06:58:41,100.0,100.0,2.193886019483025
2026-04-01 06:58:56,100.0,100.0,2.1899077932098767
2026-04-01 06:59:11,100.0,100.0,2.1859295669367285
2026-04-01 06:59:26,100.0,100.0,2.1819513406635807
2026-04-01 06:59:41,100.0,100.0,2.1779731143904324
2026-04-01 06:59:56,100.0,100.0,2.173994888117284
2026-04-01 07:00:11,100.0,100.0,2.170016661844136
2026-04-01 07:00:26,100.0,100.0,2.1660384355709876
2026-04-01 07:00:41,100.0,100.0,2.16206020929784
2026-04-01 07:00:56,100.0,100.0,2.1580819830246916
2026-04-01 07:01:11,100.0,100.0,2.1541037567515433
2026-04-01 07:01:26,100.0,100.0,2.1501255304783955
2026-04-01 07:01:41,100.0,100.0,2.1461473042052472
2026-04-01 07:01:56,100.0,100.0,2.142169077932099
2026-04-01 07:02:11,100.0,100.0,2.1381908516589507
2026-04-01 07:02:26,100.0,100.0,2.1342126253858025
2026-04-01 07:02:41,100.0,100.0,2.1302343991126547
2026-04-01 07:02:56,100.0,100.0,2.1262561728395064
2026-04-01 07:03:11,100.0,100.0,2.122277946566358
2026-04-01 07:03:26,100.0,100.0,2.1182997202932103
2026-04-01 07:03:41,100.0,100.0,2.1143214940200616
2026-04-01 07:03:56,100.0,100.0,2.110343267746914
2026-04-01 07:04:11,100.0,100.0,2.1063650414737656
2026-04-01 07:04:26,100.0,100.0,2.1023868152006173
2026-04-01 07:04:41,100.0,100.0,2.0984085889274695
2026-04-01 07:04:56,100.0,100.0,2.0944303626543213
2026-04-01 07:05:11,100.0,100.0,2.090452136381173
2026-04-01 07:05:26,100.0,100.0,2.086473910108025
2026-04-01 07:05:41,100.0,100.0,2.0824956838348765
2026-04-01 07:05:56,100.0,100.0,2.0785174575617287
2026-04-01 07:06:11,100.0,100.0,2.0745392312885804
2026-04-01 07:06:26,100.0,100.0,2.070561005015432
2026-04-01 07:06:41,100.0,100.0,2.0665827787422844
2026-04-01 07:06:56,100.0,100.0,2.0626045524691357
2026-04-01 07:07:11,100.0,100.0,2.058626326195988
2026-04-01 07:07:26,100.0,100.0,2.0546480999228396
2026-04-01 07:07:41,100.0,100.0,2.0506698736496913
2026-04-01 07:07:56,100.0,100.0,2.0466916473765435
2026-04-01 07:08:11,100.0,100.0,2.0427134211033953
2026-04-01 07:08:26,100.0,100.0,2.038735194830247
2026-04-01 07:08:41,100.0,100.0,2.034756968557099
2026-04-01 07:08:56,100.0,100.0,2.0307787422839505
2026-04-01 07:09:11,100.0,100.0,2.0268005160108027
2026-04-01 07:09:26,100.0,100.0,2.0228222897376544
2026-04-01 07:09:41,100.0,100.0,2.018844063464506
2026-04-01 07:09:56,100.0,100.0,2.0148658371913584
2026-04-01 07:10:11,100.0,100.0,2.01088761091821
2026-04-01 07:10:26,87.5,100.0,2.006909384645062
2026-04-01 07:10:41,87.5,100.0,2.002931158371914
2026-04-01 07:10:56,87.5,100.0,1.9989529320987656
2026-04-01 07:11:11,87.5,100.0,1.9949747058256175
2026-04-01 07:11:26,87.5,100.0,1.9909964795524693
2026-04-01 07:11:41,87.5,100.0,1.9870182532793212
2026-04-01 07:11:56,87.5,100.0,1.983040027006173
2026-04-01 07:12:11,87.5,100.0,1.979061800733025
2026-04-01 07:12:26,87.5,100.0,1.9750835744598767
2026-04-01 07:12:41,87.5,100.0,1.9711053481867287
2026-04-01 07:12:56,87.5,100.0,1.9671271219135804
2026-04-01 07:13:11,87.5,100.0,1.9631488956404322
2026-04-01 07:13:26,100.0,100.0,1.9591706693672841
2026-04-01 07:13:41,100.0,100.0,1.9551924430941359
2026-04-01 07:13:56,100.0,100.0,1.9512142168209878
2026-04-01 07:14:11,100.0,100.0,1.9472359905478396
2026-04-01 07:14:26,100.0,100.0,1.9432577642746915
2026-04-01 07:14:41,100.0,100.0,1.9392795380015433
2026-04-01 07:14:56,100.0,100.0,1.9353013117283953
2026-04-01 07:15:11,100.0,100.0,1.931323085455247
2026-04-01 07:15:26,100.0,100.0,1.927344859182099
2026-04-01 07:15:41,100.0,100.0,1.9233666329089507
2026-04-01 07:15:56,100.0,100.0,1.9193884066358027
2026-04-01 07:16:11,100.0,100.0,1.9154101803626544
2026-04-01 07:16:26,100.0,100.0,1.9114319540895064
2026-04-01 07:16:41,100.0,100.0,1.9074537278163581
2026-04-01 07:16:56,100.0,100.0,1.90347550154321
2026-04-01 07:17:11,100.0,100.0,1.8994972752700618
2026-04-01 07:17:26,100.0,100.0,1.8955190489969138
2026-04-01 07:17:41,100.0,100.0,1.8915408227237656
2026-04-01 07:17:56,100.0,100.0,1.8875625964506175
2026-04-01 07:18:11,100.0,100.0,1.8835843701774693
2026-04-01 07:18:26,100.0,100.0,1.8796061439043212
2026-04-01 07:18:41,100.0,100.0,1.875627917631173
2026-04-01 07:18:56,100.0,100.0,1.871649691358025
2026-04-01 07:19:11,100.0,100.0,1.8676714650848767
2026-04-01 07:19:26,100.0,100.0,1.8636932388117287
2026-04-01 07:19:41,100.0,100.0,1.8597150125385804
2026-04-01 07:19:56,100.0,100.0,1.8557367862654324
2026-04-01 07:20:11,100.0,100.0,1.8517585599922841
2026-04-01 07:20:26,100.0,100.0,1.8477803337191359
2026-04-01 07:20:41,100.0,100.0,1.8438021074459878
2026-04-01 07:20:56,100.0,100.0,1.8398238811728396
2026-04-01 07:21:11,100.0,100.0,1.8358456548996915
2026-04-01 07:21:26,100.0,100.0,1.8318674286265433
2026-04-01 07:21:41,100.0,100.0,1.8278892023533952
2026-04-01 07:21:56,100.0,100.0,1.823910976080247
2026-04-01 07:22:11,100.0,100.0,1.819932749807099
2026-04-01 07:22:26,100.0,100.0,1.8159545235339507
2026-04-01 07:22:41,100.0,100.0,1.8119762972608027
2026-04-01 07:22:56,100.0,100.0,1.8079980709876544
2026-04-01 07:23:11,100.0,100.0,1.8040198447145064
2026-04-01 07:23:26,100.0,100.0,1.8000416184413581
2026-04-01 07:23:41,100.0,100.0,1.79606339216821
2026-04-01 07:23:56,100.0,100.0,1.7920851658950618
2026-04-01 07:24:11,100.0,100.0,1.7881069396219138
2026-04-01 07:24:26,100.0,100.0,1.7841287133487655
2026-04-01 07:24:41,100.0,100.0,1.7801504870756175
2026-04-01 07:24:56,100.0,100.0,1.7761722608024693
2026-04-01 07:25:11,100.0,100.0,1.7721940345293212
2026-04-01 07:25:26,100.0,100.0,1.768215808256173
2026-04-01 07:25:41,100.0,100.0,1.764237581983025
2026-04-01 07:25:56,100.0,100.0,1.7602593557098767
2026-04-01 07:26:11,100.0,100.0,1.7562811294367286
2026-04-01 07:26:26,100.0,100.0,1.7523029031635804
2026-04-01 07:26:41,100.0,100.0,1.7483246768904324
2026-04-01 07:26:56,100.0,100.0,1.744346450617284
2026-04-01 07:27:11,100.0,100.0,1.740368224344136
2026-04-01 07:27:26,100.0,100.0,1.7363899980709878
2026-04-01 07:27:41,100.0,100.0,1.7324117717978396
2026-04-01 07:27:56,100.0,100.0,1.7284335455246915
2026-04-01 07:28:11,100.0,100.0,1.7244553192515433
2026-04-01 07:28:26,100.0,100.0,1.7204770929783952
2026-04-01 07:28:41,100.0,100.0,1.716498866705247
2026-04-01 07:28:56,100.0,100.0,1.712520640432099
2026-04-01 07:29:11,100.0,100.0,1.7085424141589507
2026-04-01 07:29:26,100.0,100.0,1.7045641878858027
