time,tcc_auto,tcc_empi,int_time
2026-03-29 08:27:44,87.5,80.0,76.4535422631563
2026-03-29 08:27:59,87.5,80.32786885245902,76.27379600897748
2026-03-29 08:28:14,87.5,80.65573770491802,76.09404975479866
2026-03-29 08:28:29,87.5,81.3953488372093,75.91430350061984
2026-03-29 08:28:44,87.5,81.72757475083057,75.73455724644103
2026-03-29 08:28:59,87.5,82.05980066445183,75.5548109922622
2026-03-29 08:29:14,87.5,82.39202657807309,75.37506473808338
2026-03-29 08:29:29,87.5,82.72425249169434,75.19531848390456
2026-03-29 08:29:44,87.5,83.05647840531562,75.01557222972573
2026-03-29 08:29:59,87.5,83.83838383838383,74.83582597554692
2026-03-29 08:30:14,87.5,83.83838383838383,74.6560797213681
2026-03-29 08:30:29,87.5,83.83838383838383,74.47633346718928
2026-03-29 08:30:44,87.5,84.17508417508418,74.29658721301047
2026-03-29 08:30:59,87.5,84.51178451178451,74.11684095883165
2026-03-29 08:31:14,87.5,85.32423208191126,73.93709470465282
2026-03-29 08:31:29,87.5,85.6655290102389,73.757348450474
2026-03-29 08:31:44,87.5,86.00682593856655,73.57760219629517
2026-03-29 08:31:59,87.5,86.00682593856655,73.39785594211637
2026-03-29 08:32:14,87.5,86.3481228668942,73.21810968793754
2026-03-29 08:32:29,87.5,86.68941979522185,73.03836343375872
2026-03-29 08:32:44,87.5,87.5432525951557,72.85861717957991
2026-03-29 08:32:59,87.5,87.5432525951557,72.67887092540109
2026-03-29 08:33:14,87.5,87.5432525951557,72.49912467122226
2026-03-29 08:33:29,87.5,87.5432525951557,72.31937841704344
2026-03-29 08:33:44,87.5,87.5432525951557,72.13963216286461
2026-03-29 08:33:59,87.5,87.36842105263159,71.9598859086858
2026-03-29 08:34:14,87.5,87.36842105263159,71.78013965450698
2026-03-29 08:34:29,87.5,87.36842105263159,71.60039340032816
2026-03-29 08:34:44,87.5,87.36842105263159,71.42064714614934
2026-03-29 08:34:59,87.5,87.36842105263159,71.24090089197051
2026-03-29 08:35:14,87.5,87.36842105263159,71.0611546377917
2026-03-29 08:35:29,87.5,87.18861209964413,70.88140838361288
2026-03-29 08:35:44,87.5,87.18861209964413,70.70166212943406
2026-03-29 08:35:59,87.5,87.18861209964413,70.52191587525525
2026-03-29 08:36:14,100.0,87.18861209964413,70.34216962107642
2026-03-29 08:36:29,100.0,87.18861209964413,70.1624233668976
2026-03-29 08:36:44,100.0,87.00361010830325,69.98267711271878
2026-03-29 08:36:59,100.0,87.00361010830325,69.80293085853995
2026-03-29 08:37:14,100.0,87.00361010830325,69.62318460436114
2026-03-29 08:37:29,100.0,87.00361010830325,69.44343835018232
2026-03-29 08:37:44,100.0,87.00361010830325,69.2636920960035
2026-03-29 08:37:59,87.5,87.00361010830325,69.08394584182469
2026-03-29 08:38:14,87.5,86.81318681318682,68.90419958764586
2026-03-29 08:38:29,87.5,86.81318681318682,68.72445333346704
2026-03-29 08:38:44,87.5,86.81318681318682,68.54470707928822
2026-03-29 08:38:59,87.5,86.81318681318682,68.36496082510939
2026-03-29 08:39:14,87.5,86.81318681318682,68.18521457093058
2026-03-29 08:39:29,87.5,86.81318681318682,68.00546831675176
2026-03-29 08:39:44,87.5,86.61710037174721,67.82572206257294
2026-03-29 08:39:59,87.5,86.61710037174721,67.64597580839413
2026-03-29 08:40:14,87.5,86.61710037174721,67.4662295542153
2026-03-29 08:40:29,87.5,86.61710037174721,67.28648330003648
2026-03-29 08:40:44,87.5,86.61710037174721,67.10673704585766
2026-03-29 08:40:59,100.0,86.41509433962264,66.92699079167883
2026-03-29 08:41:14,100.0,86.41509433962264,66.74724453750002
2026-03-29 08:41:29,100.0,86.41509433962264,66.5674982833212
2026-03-29 08:41:44,100.0,86.41509433962264,66.38775202914238
2026-03-29 08:41:59,100.0,86.41509433962264,66.20800577496357
2026-03-29 08:42:14,100.0,86.41509433962264,66.02825952078474
2026-03-29 08:42:29,100.0,86.20689655172413,65.84851326660592
2026-03-29 08:42:44,100.0,86.20689655172413,65.6687670124271
2026-03-29 08:42:59,100.0,85.82375478927203,65.48902075824827
2026-03-29 08:43:14,100.0,85.44061302681992,65.30927450406946
2026-03-29 08:43:29,100.0,85.0574712643678,65.12952824989064
2026-03-29 08:43:44,100.0,85.21400778210116,64.94978199571182
2026-03-29 08:43:59,100.0,84.8249027237354,64.77003574153301
2026-03-29 08:44:14,100.0,84.43579766536965,64.59028948735418
2026-03-29 08:44:29,100.0,84.04669260700389,64.41054323317536
2026-03-29 08:44:44,100.0,83.65758754863813,64.23079697899655
2026-03-29 08:44:59,100.0,83.26848249027238,64.05105072481771
2026-03-29 08:45:14,100.0,83.399209486166,63.871304470638904
2026-03-29 08:45:29,100.0,83.00395256916995,63.69155821646008
2026-03-29 08:45:44,100.0,82.6086956521739,63.511811962281264
2026-03-29 08:45:59,100.0,82.21343873517787,63.33206570810244
2026-03-29 08:46:14,100.0,81.81818181818183,63.152319453923624
2026-03-29 08:46:29,100.0,81.92771084337349,62.9725731997448
2026-03-29 08:46:44,100.0,81.52610441767068,62.792826945565984
2026-03-29 08:46:59,100.0,81.12449799196787,62.61308069138716
2026-03-29 08:47:14,100.0,80.72289156626506,62.433334437208345
2026-03-29 08:47:29,100.0,80.72289156626506,62.25358818302952
2026-03-29 08:47:44,100.0,80.72289156626506,62.073841928850705
2026-03-29 08:47:59,100.0,80.40816326530611,61.89409567467188
2026-03-29 08:48:14,100.0,80.40816326530611,61.714349420493065
2026-03-29 08:48:29,100.0,80.40816326530611,61.53460316631424
2026-03-29 08:48:44,100.0,80.40816326530611,61.354856912135425
2026-03-29 08:48:59,100.0,80.40816326530611,61.1751106579566
2026-03-29 08:49:14,100.0,80.08298755186722,60.995364403777785
2026-03-29 08:49:29,100.0,80.08298755186722,60.81561814959896
2026-03-29 08:49:44,100.0,80.08298755186722,60.635871895420145
2026-03-29 08:49:59,100.0,80.08298755186722,60.45612564124132
2026-03-29 08:50:14,100.0,80.08298755186722,60.276379387062505
2026-03-29 08:50:29,100.0,80.08298755186722,60.09663313288368
2026-03-29 08:50:44,100.0,79.74683544303798,59.916886878704865
2026-03-29 08:50:59,100.0,79.74683544303798,59.73714062452604
2026-03-29 08:51:14,100.0,79.74683544303798,59.557394370347225
2026-03-29 08:51:29,100.0,79.74683544303798,59.3776481161684
2026-03-29 08:51:44,87.5,79.74683544303798,59.197901861989585
2026-03-29 08:51:59,87.5,79.74683544303798,59.01815560781076
2026-03-29 08:52:14,87.5,79.39914163090128,58.838409353631945
2026-03-29 08:52:29,87.5,79.39914163090128,58.65866309945312
2026-03-29 08:52:44,87.5,79.39914163090128,58.478916845274306
2026-03-29 08:52:59,87.5,79.39914163090128,58.29917059109548
2026-03-29 08:53:14,87.5,79.39914163090128,58.11942433691666
2026-03-29 08:53:29,87.5,79.03930131004367,57.93967808273784
2026-03-29 08:53:44,87.5,79.03930131004367,57.75993182855902
2026-03-29 08:53:59,87.5,79.03930131004367,57.5801855743802
2026-03-29 08:54:14,87.5,79.03930131004367,57.40043932020138
2026-03-29 08:54:29,87.5,79.03930131004367,57.22069306602256
2026-03-29 08:54:44,87.5,79.03930131004367,57.04094681184374
2026-03-29 08:54:59,87.5,78.66666666666666,56.86120055766492
2026-03-29 08:55:14,87.5,78.66666666666666,56.6814543034861
2026-03-29 08:55:29,87.5,79.11111111111111,56.50170804930728
2026-03-29 08:55:44,87.5,79.55555555555556,56.32196179512846
2026-03-29 08:55:59,75.0,80.0,56.14221554094964
2026-03-29 08:56:14,75.0,80.09049773755656,55.96246928677082
2026-03-29 08:56:29,75.0,80.09049773755656,55.782723032592
2026-03-29 08:56:44,75.0,80.09049773755656,55.60297677841318
2026-03-29 08:56:59,75.0,80.54298642533936,55.42323052423436
2026-03-29 08:57:14,75.0,80.99547511312217,55.24348427005554
2026-03-29 08:57:29,75.0,81.44796380090497,55.06373801587672
2026-03-29 08:57:44,75.0,81.5668202764977,54.8839917616979
2026-03-29 08:57:59,75.0,82.02764976958525,54.70424550751908
2026-03-29 08:58:14,75.0,82.48847926267281,54.52449925334026
2026-03-29 08:58:29,75.0,82.94930875576037,54.34475299916144
2026-03-29 08:58:44,75.0,83.41013824884793,54.16500674498262
2026-03-29 08:58:59,75.0,83.09859154929578,53.9852604908038
2026-03-29 08:59:14,75.0,83.09859154929578,53.80551423662498
2026-03-29 08:59:29,75.0,83.09859154929578,53.62576798244616
2026-03-29 08:59:44,75.0,83.09859154929578,53.44602172826734
2026-03-29 08:59:59,75.0,83.09859154929578,53.26627547408852
2026-03-29 09:00:14,75.0,83.09859154929578,53.0865292199097
2026-03-29 09:00:29,75.0,82.77511961722487,52.90678296573088
2026-03-29 09:00:44,75.0,82.77511961722487,52.72703671155206
2026-03-29 09:00:59,75.0,82.77511961722487,52.547290457373244
2026-03-29 09:01:14,75.0,82.77511961722487,52.36754420319442
2026-03-29 09:01:29,75.0,82.77511961722487,52.187797949015604
2026-03-29 09:01:44,75.0,82.77511961722487,52.00805169483678
2026-03-29 09:01:59,75.0,82.4390243902439,51.828305440657964
2026-03-29 09:02:14,75.0,82.4390243902439,51.64855918647914
2026-03-29 09:02:29,75.0,82.4390243902439,51.468812932300324
2026-03-29 09:02:44,75.0,82.4390243902439,51.2890666781215
2026-03-29 09:02:59,75.0,82.4390243902439,51.109320423942684
2026-03-29 09:03:14,75.0,82.08955223880598,50.92957416976386
2026-03-29 09:03:29,87.5,82.08955223880598,50.749827915585044
2026-03-29 09:03:44,87.5,82.08955223880598,50.57008166140622
2026-03-29 09:03:59,87.5,82.08955223880598,50.390335407227404
2026-03-29 09:04:14,87.5,82.08955223880598,50.21058915304858
2026-03-29 09:04:29,87.5,82.08955223880598,50.030842898869764
2026-03-29 09:04:44,87.5,81.7258883248731,49.85109664469094
2026-03-29 09:04:59,87.5,81.7258883248731,49.671350390512124
2026-03-29 09:05:14,87.5,81.7258883248731,49.4916041363333
2026-03-29 09:05:29,87.5,81.7258883248731,49.311857882154484
2026-03-29 09:05:44,87.5,81.7258883248731,49.13211162797566
2026-03-29 09:05:59,87.5,81.34715025906736,48.952365373796844
2026-03-29 09:06:14,87.5,81.34715025906736,48.77261911961802
2026-03-29 09:06:29,87.5,81.34715025906736,48.592872865439205
2026-03-29 09:06:44,87.5,81.34715025906736,48.41312661126038
2026-03-29 09:06:59,87.5,81.34715025906736,48.233380357081565
2026-03-29 09:07:14,87.5,81.34715025906736,48.05363410290274
2026-03-29 09:07:29,87.5,80.95238095238095,47.873887848723925
2026-03-29 09:07:44,87.5,80.95238095238095,47.6941415945451
2026-03-29 09:07:59,87.5,80.95238095238095,47.514395340366285
2026-03-29 09:08:14,87.5,80.95238095238095,47.33464908618746
2026-03-29 09:08:29,87.5,80.95238095238095,47.154902832008645
2026-03-29 09:08:44,87.5,80.54054054054053,46.97515657782982
2026-03-29 09:08:59,87.5,80.54054054054053,46.795410323651005
2026-03-29 09:09:14,87.5,80.54054054054053,46.61566406947218
2026-03-29 09:09:29,87.5,80.54054054054053,46.435917815293365
2026-03-29 09:09:44,87.5,80.54054054054053,46.25617156111454
2026-03-29 09:09:59,87.5,80.54054054054053,46.076425306935725
2026-03-29 09:10:14,87.5,80.11049723756905,45.8966790527569
2026-03-29 09:10:29,87.5,80.11049723756905,45.716932798578085
2026-03-29 09:10:44,87.5,80.11049723756905,45.53718654439926
2026-03-29 09:10:59,87.5,80.11049723756905,45.357440290220445
2026-03-29 09:11:14,87.5,80.11049723756905,45.17769403604162
2026-03-29 09:11:29,87.5,79.66101694915254,44.997947781862806
2026-03-29 09:11:44,87.5,79.66101694915254,44.81820152768398
2026-03-29 09:11:59,87.5,79.66101694915254,44.638455273505166
2026-03-29 09:12:14,87.5,79.66101694915254,44.45870901932634
2026-03-29 09:12:29,87.5,79.66101694915254,44.278962765147526
2026-03-29 09:12:44,87.5,79.66101694915254,44.0992165109687
2026-03-29 09:12:59,87.5,79.1907514450867,43.919470256789886
2026-03-29 09:13:14,87.5,79.76878612716763,43.73972400261106
2026-03-29 09:13:29,100.0,80.34682080924856,43.559977748432246
2026-03-29 09:13:44,100.0,80.92485549132948,43.38023149425342
2026-03-29 09:13:59,100.0,81.5028901734104,43.200485240074606
2026-03-29 09:14:14,100.0,82.08092485549133,43.02073898589578
2026-03-29 09:14:29,100.0,83.4319526627219,42.840992731716966
2026-03-29 09:14:44,100.0,83.4319526627219,42.66124647753814
2026-03-29 09:14:59,100.0,83.4319526627219,42.481500223359326
2026-03-29 09:15:14,100.0,84.02366863905326,42.3017539691805
2026-03-29 09:15:29,100.0,84.61538461538461,42.122007715001686
2026-03-29 09:15:44,87.5,86.06060606060606,41.94226146082286
2026-03-29 09:15:59,87.5,86.06060606060606,41.762515206644046
2026-03-29 09:16:14,87.5,86.66666666666667,41.58276895246522
2026-03-29 09:16:29,87.5,87.27272727272727,41.40302269828641
2026-03-29 09:16:44,87.5,87.87878787878788,41.22327644410758
2026-03-29 09:16:59,87.5,88.48484848484848,41.04353018992877
2026-03-29 09:17:14,87.5,88.81987577639751,40.86378393574994
2026-03-29 09:17:29,87.5,89.44099378881988,40.68403768157113
2026-03-29 09:17:44,87.5,89.44099378881988,40.5042914273923
2026-03-29 09:17:59,87.5,89.44099378881988,40.32454517321349
2026-03-29 09:18:14,87.5,89.44099378881988,40.14479891903466
2026-03-29 09:18:29,87.5,89.171974522293,39.96505266485585
2026-03-29 09:18:44,87.5,89.171974522293,39.78530641067702
2026-03-29 09:18:59,87.5,89.171974522293,39.60556015649821
2026-03-29 09:19:14,87.5,89.80891719745223,39.42581390231938
2026-03-29 09:19:29,87.5,89.80891719745223,39.24606764814057
2026-03-29 09:19:44,87.5,89.80891719745223,39.06632139396174
2026-03-29 09:19:59,87.5,90.19607843137256,38.88657513978293
2026-03-29 09:20:14,87.5,90.84967320261438,38.706828885604104
2026-03-29 09:20:29,87.5,91.50326797385621,38.52708263142529
2026-03-29 09:20:44,87.5,92.15686274509804,38.347336377246464
2026-03-29 09:20:59,87.5,92.15686274509804,38.16759012306765
2026-03-29 09:21:14,87.5,91.94630872483222,37.987843868888824
2026-03-29 09:21:29,87.5,91.94630872483222,37.80809761471001
2026-03-29 09:21:44,87.5,91.94630872483222,37.628351360531184
2026-03-29 09:21:59,87.5,91.94630872483222,37.44860510635237
2026-03-29 09:22:14,87.5,91.94630872483222,37.268858852173544
2026-03-29 09:22:29,87.5,91.94630872483222,37.08911259799473
2026-03-29 09:22:44,87.5,91.72413793103448,36.909366343815904
2026-03-29 09:22:59,87.5,91.72413793103448,36.72962008963709
2026-03-29 09:23:14,87.5,91.72413793103448,36.549873835458264
2026-03-29 09:23:29,87.5,91.72413793103448,36.37012758127945
2026-03-29 09:23:44,87.5,91.72413793103448,36.190381327100624
2026-03-29 09:23:59,87.5,91.72413793103448,36.01063507292181
2026-03-29 09:24:14,87.5,91.48936170212765,35.830888818742984
2026-03-29 09:24:29,87.5,91.48936170212765,35.65114256456417
2026-03-29 09:24:44,87.5,91.48936170212765,35.471396310385344
2026-03-29 09:24:59,87.5,91.48936170212765,35.29165005620653
2026-03-29 09:25:14,87.5,91.48936170212765,35.111903802027705
2026-03-29 09:25:29,87.5,91.24087591240875,34.93215754784889
2026-03-29 09:25:44,87.5,91.24087591240875,34.752411293670065
2026-03-29 09:25:59,87.5,91.24087591240875,34.57266503949125
2026-03-29 09:26:14,87.5,91.24087591240875,34.392918785312425
2026-03-29 09:26:29,87.5,91.24087591240875,34.21317253113361
2026-03-29 09:26:44,87.5,91.24087591240875,34.033426276954785
2026-03-29 09:26:59,87.5,90.97744360902256,33.85368002277597
2026-03-29 09:27:14,87.5,90.97744360902256,33.673933768597145
2026-03-29 09:27:29,87.5,90.97744360902256,33.49418751441833
2026-03-29 09:27:44,87.5,90.97744360902256,33.314441260239505
2026-03-29 09:27:59,87.5,90.97744360902256,33.13469500606069
2026-03-29 09:28:14,87.5,90.69767441860465,32.954948751881865
2026-03-29 09:28:29,87.5,90.69767441860465,32.77520249770305
2026-03-29 09:28:44,87.5,90.69767441860465,32.595456243524225
2026-03-29 09:28:59,87.5,90.69767441860465,32.41570998934541
2026-03-29 09:29:14,87.5,90.69767441860465,32.23596373516659
2026-03-29 09:29:29,87.5,90.69767441860465,32.05621748098777
2026-03-29 09:29:44,87.5,90.4,31.876471226808945
2026-03-29 09:29:59,87.5,90.4,31.696724972630122
2026-03-29 09:30:14,87.5,90.4,31.516978718451313
2026-03-29 09:30:29,87.5,90.4,31.33723246427249
2026-03-29 09:30:44,87.5,90.4,31.157486210093666
2026-03-29 09:30:59,87.5,91.73553719008265,30.977739955914842
2026-03-29 09:31:14,87.5,92.56198347107438,30.79799370173602
2026-03-29 09:31:29,87.5,93.38842975206612,30.61824744755721
2026-03-29 09:31:44,100.0,94.21487603305785,30.438501193378386
2026-03-29 09:31:59,100.0,95.0413223140496,30.258754939199562
2026-03-29 09:32:14,100.0,95.86776859504133,30.07900868502074
2026-03-29 09:32:29,100.0,98.29059829059828,29.89926243084193
2026-03-29 09:32:44,87.5,99.14529914529915,29.719516176663106
2026-03-29 09:32:59,87.5,100.0,29.539769922484282
2026-03-29 09:33:14,87.5,100.0,29.36002366830546
2026-03-29 09:33:29,87.5,100.0,29.18027741412665
2026-03-29 09:33:44,87.5,100.0,29.000531159947826
2026-03-29 09:33:59,87.5,100.0,28.820784905769003
2026-03-29 09:34:14,87.5,100.0,28.64103865159018
2026-03-29 09:34:29,87.5,100.0,28.46129239741137
2026-03-29 09:34:44,87.5,100.0,28.281546143232546
2026-03-29 09:34:59,100.0,100.0,28.101799889053723
2026-03-29 09:35:14,100.0,100.0,27.9220536348749
2026-03-29 09:35:29,100.0,100.0,27.74230738069609
2026-03-29 09:35:44,100.0,100.0,27.562561126517267
2026-03-29 09:35:59,100.0,100.0,27.382814872338443
2026-03-29 09:36:14,100.0,100.0,27.20306861815962
2026-03-29 09:36:29,87.5,100.0,27.02332236398081
2026-03-29 09:36:44,87.5,100.0,26.843576109801987
2026-03-29 09:36:59,87.5,100.0,26.663829855623163
2026-03-29 09:37:14,87.5,100.0,26.48408360144434
2026-03-29 09:37:29,87.5,100.0,26.30433734726553
2026-03-29 09:37:44,100.0,100.0,26.124591093086707
2026-03-29 09:37:59,100.0,100.0,25.944844838907883
2026-03-29 09:38:14,100.0,100.0,25.76509858472906
2026-03-29 09:38:29,100.0,100.0,25.58535233055025
2026-03-29 09:38:44,100.0,100.0,25.405606076371427
2026-03-29 09:38:59,100.0,100.0,25.225859822192604
2026-03-29 09:39:14,100.0,100.0,25.04611356801378
2026-03-29 09:39:29,100.0,100.0,24.86636731383497
2026-03-29 09:39:44,100.0,100.0,24.686621059656147
2026-03-29 09:39:59,100.0,100.0,24.506874805477324
2026-03-29 09:40:14,100.0,100.0,24.3271285512985
2026-03-29 09:40:29,100.0,100.0,24.14738229711969
2026-03-29 09:40:44,100.0,100.0,23.967636042940867
2026-03-29 09:40:59,100.0,100.0,23.787889788762044
2026-03-29 09:41:14,100.0,100.0,23.60814353458322
2026-03-29 09:41:29,100.0,100.0,23.42839728040441
2026-03-29 09:41:44,100.0,100.0,23.248651026225588
2026-03-29 09:41:59,100.0,100.0,23.068904772046764
2026-03-29 09:42:14,100.0,100.0,22.88915851786794
2026-03-29 09:42:29,100.0,100.0,22.70941226368913
2026-03-29 09:42:44,100.0,100.0,22.529666009510308
2026-03-29 09:42:59,100.0,100.0,22.349919755331484
2026-03-29 09:43:14,100.0,100.0,22.17017350115266
2026-03-29 09:43:29,100.0,100.0,21.99042724697385
2026-03-29 09:43:44,100.0,100.0,21.810680992795028
2026-03-29 09:43:59,100.0,100.0,21.630934738616205
2026-03-29 09:44:14,100.0,100.0,21.45118848443738
2026-03-29 09:44:29,100.0,100.0,21.27144223025857
2026-03-29 09:44:44,100.0,100.0,21.091695976079748
2026-03-29 09:44:59,100.0,100.0,20.911949721900925
2026-03-29 09:45:14,100.0,100.0,20.7322034677221
2026-03-29 09:45:29,100.0,100.0,20.552457213543292
2026-03-29 09:45:44,100.0,98.76543209876543,20.37271095936447
2026-03-29 09:45:59,100.0,97.53086419753086,20.192964705185645
2026-03-29 09:46:14,100.0,96.29629629629629,20.01321845100682
2026-03-29 09:46:29,100.0,97.40259740259741,19.833472196828012
2026-03-29 09:46:44,100.0,96.1038961038961,19.65372594264919
2026-03-29 09:46:59,100.0,94.8051948051948,19.473979688470365
2026-03-29 09:47:14,100.0,93.5064935064935,19.29423343429154
2026-03-29 09:47:29,100.0,92.20779220779221,19.114487180112732
2026-03-29 09:47:44,100.0,93.15068493150685,18.93474092593391
2026-03-29 09:47:59,100.0,91.78082191780823,18.754994671755085
2026-03-29 09:48:14,100.0,90.41095890410958,18.57524841757626
