time,tcc_auto,tcc_empi,int_time
2026-02-23 05:27:25,87.5,92.13483146067416,22.905023603815486
2026-02-23 05:27:40,87.5,92.13483146067416,22.902854045485117
2026-02-23 05:27:55,87.5,92.13483146067416,22.900684487154752
2026-02-23 05:28:10,87.5,92.13483146067416,22.898514928824387
2026-02-23 05:28:25,87.5,92.13483146067416,22.89634537049402
2026-02-23 05:28:40,87.5,92.13483146067416,22.894175812163656
2026-02-23 05:28:55,87.5,92.13483146067416,22.89200625383329
2026-02-23 05:29:10,87.5,92.13483146067416,22.889836695502925
2026-02-23 05:29:25,87.5,92.13483146067416,22.88766713717256
2026-02-23 05:29:40,87.5,92.13483146067416,22.885497578842195
2026-02-23 05:29:55,87.5,92.13483146067416,22.88332802051183
2026-02-23 05:30:10,87.5,92.13483146067416,22.881158462181464
2026-02-23 05:30:25,87.5,92.13483146067416,22.8789889038511
2026-02-23 05:30:40,87.5,92.13483146067416,22.876819345520733
2026-02-23 05:30:55,87.5,92.13483146067416,22.874649787190364
2026-02-23 05:31:10,87.5,92.13483146067416,22.87248022886
2026-02-23 05:31:25,87.5,92.13483146067416,22.870310670529634
2026-02-23 05:31:40,87.5,92.13483146067416,22.868141112199268
2026-02-23 05:31:55,87.5,92.13483146067416,22.865971553868903
2026-02-23 05:32:10,87.5,92.13483146067416,22.863801995538537
2026-02-23 05:32:25,87.5,92.13483146067416,22.861632437208172
2026-02-23 05:32:40,87.5,92.13483146067416,22.859462878877807
2026-02-23 05:32:55,87.5,92.13483146067416,22.85729332054744
2026-02-23 05:33:10,87.5,93.25842696629213,22.855123762217076
2026-02-23 05:33:25,87.5,93.25842696629213,22.85295420388671
2026-02-23 05:33:40,87.5,93.25842696629213,22.850784645556345
2026-02-23 05:33:55,87.5,93.25842696629213,22.84861508722598
2026-02-23 05:34:10,87.5,93.25842696629213,22.846445528895615
2026-02-23 05:34:25,87.5,93.25842696629213,22.844275970565246
2026-02-23 05:34:40,87.5,93.25842696629213,22.84210641223488
2026-02-23 05:34:55,87.5,93.25842696629213,22.839936853904515
2026-02-23 05:35:10,87.5,93.25842696629213,22.83776729557415
2026-02-23 05:35:25,87.5,93.25842696629213,22.835597737243784
2026-02-23 05:35:40,87.5,93.25842696629213,22.83342817891342
2026-02-23 05:35:55,87.5,93.25842696629213,22.831258620583053
2026-02-23 05:36:10,87.5,93.25842696629213,22.829089062252688
2026-02-23 05:36:25,87.5,93.25842696629213,22.826919503922323
2026-02-23 05:36:40,87.5,93.25842696629213,22.824749945591957
2026-02-23 05:36:55,87.5,93.25842696629213,22.822580387261592
2026-02-23 05:37:10,87.5,93.25842696629213,22.820410828931227
2026-02-23 05:37:25,87.5,93.25842696629213,22.81824127060086
2026-02-23 05:37:40,87.5,93.25842696629213,22.816071712270492
2026-02-23 05:37:55,75.0,93.25842696629213,22.813902153940127
2026-02-23 05:38:10,75.0,93.25842696629213,22.81173259560976
2026-02-23 05:38:25,75.0,93.25842696629213,22.809563037279396
2026-02-23 05:38:40,75.0,93.25842696629213,22.80739347894903
2026-02-23 05:38:55,75.0,93.25842696629213,22.805223920618666
2026-02-23 05:39:10,75.0,93.25842696629213,22.8030543622883
2026-02-23 05:39:25,87.5,93.25842696629213,22.800884803957935
2026-02-23 05:39:40,87.5,93.25842696629213,22.79871524562757
2026-02-23 05:39:55,87.5,93.25842696629213,22.796545687297204
2026-02-23 05:40:10,87.5,93.25842696629213,22.79437612896684
2026-02-23 05:40:25,87.5,93.25842696629213,22.792206570636473
2026-02-23 05:40:40,87.5,93.25842696629213,22.790037012306108
2026-02-23 05:40:55,87.5,93.25842696629213,22.787867453975743
2026-02-23 05:41:10,87.5,93.25842696629213,22.785697895645374
2026-02-23 05:41:25,87.5,92.13483146067416,22.78352833731501
2026-02-23 05:41:40,87.5,92.13483146067416,22.781358778984643
2026-02-23 05:41:55,87.5,92.13483146067416,22.779189220654278
2026-02-23 05:42:10,87.5,92.13483146067416,22.777019662323912
2026-02-23 05:42:25,87.5,92.13483146067416,22.774850103993547
2026-02-23 05:42:40,87.5,92.13483146067416,22.77268054566318
2026-02-23 05:42:55,87.5,92.13483146067416,22.770510987332816
2026-02-23 05:43:10,87.5,92.13483146067416,22.76834142900245
2026-02-23 05:43:25,87.5,92.13483146067416,22.766171870672085
2026-02-23 05:43:40,87.5,92.13483146067416,22.76400231234172
2026-02-23 05:43:55,87.5,92.13483146067416,22.761832754011355
2026-02-23 05:44:10,87.5,92.13483146067416,22.75966319568099
2026-02-23 05:44:25,87.5,92.13483146067416,22.757493637350624
2026-02-23 05:44:40,87.5,92.13483146067416,22.755324079020255
2026-02-23 05:44:55,87.5,92.13483146067416,22.75315452068989
2026-02-23 05:45:10,87.5,92.13483146067416,22.750984962359524
2026-02-23 05:45:25,87.5,92.13483146067416,22.74881540402916
2026-02-23 05:45:40,87.5,92.13483146067416,22.746645845698794
2026-02-23 05:45:55,87.5,92.13483146067416,22.74447628736843
2026-02-23 05:46:10,87.5,92.13483146067416,22.742306729038063
2026-02-23 05:46:25,87.5,93.25842696629213,22.740137170707698
2026-02-23 05:46:40,87.5,94.3820224719101,22.737967612377332
2026-02-23 05:46:55,87.5,94.3820224719101,22.735798054046967
2026-02-23 05:47:10,87.5,95.50561797752809,22.7336284957166
2026-02-23 05:47:25,87.5,96.62921348314607,22.731458937386236
2026-02-23 05:47:40,87.5,97.75280898876404,22.72928937905587
2026-02-23 05:47:55,87.5,98.87640449438202,22.727119820725505
2026-02-23 05:48:10,87.5,98.87640449438202,22.724950262395136
2026-02-23 05:48:25,87.5,98.87640449438202,22.72278070406477
2026-02-23 05:48:40,87.5,98.87640449438202,22.720611145734406
2026-02-23 05:48:55,87.5,98.87640449438202,22.71844158740404
2026-02-23 05:49:10,87.5,98.87640449438202,22.716272029073675
2026-02-23 05:49:25,87.5,98.87640449438202,22.71410247074331
2026-02-23 05:49:40,87.5,98.87640449438202,22.711932912412944
2026-02-23 05:49:55,87.5,98.87640449438202,22.70976335408258
2026-02-23 05:50:10,87.5,98.87640449438202,22.707593795752214
2026-02-23 05:50:25,87.5,98.87640449438202,22.70542423742185
2026-02-23 05:50:40,87.5,98.87640449438202,22.703254679091483
2026-02-23 05:50:55,87.5,98.87640449438202,22.701085120761118
2026-02-23 05:51:10,87.5,98.87640449438202,22.698915562430752
2026-02-23 05:51:25,87.5,98.87640449438202,22.696746004100383
2026-02-23 05:51:40,87.5,98.87640449438202,22.694576445770018
2026-02-23 05:51:55,87.5,98.87640449438202,22.692406887439653
2026-02-23 05:52:10,87.5,98.87640449438202,22.690237329109287
2026-02-23 05:52:25,87.5,98.87640449438202,22.688067770778922
2026-02-23 05:52:40,87.5,98.87640449438202,22.685898212448556
2026-02-23 05:52:55,87.5,98.87640449438202,22.68372865411819
2026-02-23 05:53:10,75.0,98.87640449438202,22.681559095787826
2026-02-23 05:53:25,75.0,98.87640449438202,22.67938953745746
2026-02-23 05:53:40,75.0,98.87640449438202,22.677219979127095
2026-02-23 05:53:55,75.0,98.87640449438202,22.67505042079673
2026-02-23 05:54:10,75.0,98.87640449438202,22.672880862466364
2026-02-23 05:54:25,75.0,98.87640449438202,22.670711304136
2026-02-23 05:54:40,75.0,98.87640449438202,22.668541745805634
2026-02-23 05:54:55,75.0,98.87640449438202,22.666372187475265
2026-02-23 05:55:10,75.0,98.87640449438202,22.6642026291449
2026-02-23 05:55:25,75.0,98.87640449438202,22.662033070814534
2026-02-23 05:55:40,75.0,98.87640449438202,22.65986351248417
2026-02-23 05:55:55,75.0,98.87640449438202,22.657693954153803
2026-02-23 05:56:10,75.0,98.87640449438202,22.655524395823438
2026-02-23 05:56:25,75.0,98.87640449438202,22.653354837493072
2026-02-23 05:56:40,75.0,98.87640449438202,22.651185279162707
2026-02-23 05:56:55,75.0,98.87640449438202,22.64901572083234
2026-02-23 05:57:10,75.0,98.87640449438202,22.646846162501976
2026-02-23 05:57:25,75.0,98.87640449438202,22.64467660417161
2026-02-23 05:57:40,75.0,98.87640449438202,22.642507045841246
2026-02-23 05:57:55,75.0,98.87640449438202,22.64033748751088
2026-02-23 05:58:10,75.0,98.87640449438202,22.63816792918051
2026-02-23 05:58:25,87.5,98.87640449438202,22.635998370850146
2026-02-23 05:58:40,87.5,98.87640449438202,22.63382881251978
2026-02-23 05:58:55,87.5,98.87640449438202,22.631659254189415
2026-02-23 05:59:10,87.5,98.87640449438202,22.62948969585905
2026-02-23 05:59:25,87.5,98.87640449438202,22.627320137528685
2026-02-23 05:59:40,87.5,98.87640449438202,22.62515057919832
2026-02-23 05:59:55,87.5,98.87640449438202,22.622981020867954
2026-02-23 06:00:10,87.5,98.87640449438202,22.64039283954214
2026-02-23 06:00:25,87.5,98.87640449438202,22.667595346718606
2026-02-23 06:00:40,87.5,98.87640449438202,22.694797853895075
2026-02-23 06:00:55,87.5,98.87640449438202,22.72200036107154
2026-02-23 06:01:10,87.5,98.87640449438202,22.749202868248005
2026-02-23 06:01:25,87.5,98.87640449438202,22.77640537542447
2026-02-23 06:01:40,87.5,98.87640449438202,22.803607882600936
2026-02-23 06:01:55,87.5,98.87640449438202,22.8308103897774
2026-02-23 06:02:10,87.5,98.87640449438202,22.858012896953866
2026-02-23 06:02:25,87.5,98.87640449438202,22.88521540413033
2026-02-23 06:02:40,87.5,98.87640449438202,22.912417911306797
2026-02-23 06:02:55,87.5,98.87640449438202,22.939620418483262
2026-02-23 06:03:10,87.5,98.87640449438202,22.966822925659727
2026-02-23 06:03:25,87.5,98.87640449438202,22.994025432836192
2026-02-23 06:03:40,87.5,98.9247311827957,23.02122794001266
2026-02-23 06:03:55,100.0,98.9247311827957,23.048430447189126
2026-02-23 06:04:10,100.0,100.0,23.07563295436559
2026-02-23 06:04:25,100.0,100.0,23.102835461542057
2026-02-23 06:04:40,100.0,100.0,23.130037968718522
2026-02-23 06:04:55,100.0,100.0,23.157240475894987
2026-02-23 06:05:10,100.0,100.0,23.184442983071452
2026-02-23 06:05:25,100.0,100.0,23.211645490247918
2026-02-23 06:05:40,100.0,100.0,23.238847997424383
2026-02-23 06:05:55,100.0,100.0,23.266050504600848
2026-02-23 06:06:10,100.0,100.0,23.293253011777313
2026-02-23 06:06:25,100.0,100.0,23.32045551895378
2026-02-23 06:06:40,100.0,100.0,23.347658026130247
2026-02-23 06:06:55,100.0,100.0,23.374860533306713
2026-02-23 06:07:10,100.0,100.0,23.402063040483178
2026-02-23 06:07:25,100.0,100.0,23.429265547659643
2026-02-23 06:07:40,100.0,100.0,23.456468054836108
2026-02-23 06:07:55,100.0,100.0,23.483670562012573
2026-02-23 06:08:10,100.0,100.0,23.51087306918904
2026-02-23 06:08:25,100.0,100.0,23.538075576365504
2026-02-23 06:08:40,100.0,100.0,23.56527808354197
2026-02-23 06:08:55,100.0,100.0,23.592480590718434
2026-02-23 06:09:10,100.0,100.0,23.6196830978949
2026-02-23 06:09:25,100.0,100.0,23.64688560507137
2026-02-23 06:09:40,100.0,100.0,23.674088112247833
2026-02-23 06:09:55,100.0,100.0,23.7012906194243
2026-02-23 06:10:10,100.0,100.0,23.728493126600764
2026-02-23 06:10:25,100.0,100.0,23.75569563377723
2026-02-23 06:10:40,100.0,100.0,23.782898140953694
2026-02-23 06:10:55,100.0,100.0,23.81010064813016
2026-02-23 06:11:10,100.0,100.0,23.837303155306625
2026-02-23 06:11:25,100.0,100.0,23.86450566248309
2026-02-23 06:11:40,100.0,100.0,23.891708169659555
2026-02-23 06:11:55,100.0,100.0,23.91891067683602
2026-02-23 06:12:10,100.0,100.0,23.946113184012486
2026-02-23 06:12:25,100.0,100.0,23.97331569118895
2026-02-23 06:12:40,100.0,100.0,24.00051819836542
2026-02-23 06:12:55,100.0,100.0,24.027720705541885
2026-02-23 06:13:10,100.0,100.0,24.05492321271835
2026-02-23 06:13:25,100.0,100.0,24.082125719894815
2026-02-23 06:13:40,100.0,100.0,24.10932822707128
2026-02-23 06:13:55,100.0,100.0,24.136530734247746
2026-02-23 06:14:10,100.0,100.0,24.16373324142421
2026-02-23 06:14:25,100.0,100.0,24.190935748600676
2026-02-23 06:14:40,100.0,100.0,24.21813825577714
2026-02-23 06:14:55,100.0,100.0,24.245340762953607
2026-02-23 06:15:10,100.0,100.0,24.272543270130072
2026-02-23 06:15:25,100.0,100.0,24.29974577730654
2026-02-23 06:15:40,100.0,100.0,24.326948284483006
2026-02-23 06:15:55,100.0,100.0,24.35415079165947
2026-02-23 06:16:10,100.0,100.0,24.381353298835936
2026-02-23 06:16:25,100.0,100.0,24.4085558060124
2026-02-23 06:16:40,100.0,100.0,24.435758313188867
2026-02-23 06:16:55,100.0,100.0,24.462960820365332
2026-02-23 06:17:10,100.0,100.0,24.490163327541797
2026-02-23 06:17:25,100.0,100.0,24.517365834718262
2026-02-23 06:17:40,100.0,100.0,24.544568341894728
2026-02-23 06:17:55,100.0,100.0,24.571770849071193
2026-02-23 06:18:10,100.0,100.0,24.598973356247658
2026-02-23 06:18:25,100.0,100.0,24.626175863424123
2026-02-23 06:18:40,100.0,100.0,24.653378370600592
2026-02-23 06:18:55,100.0,100.0,24.680580877777057
2026-02-23 06:19:10,100.0,100.0,24.707783384953522
2026-02-23 06:19:25,100.0,100.0,24.734985892129988
2026-02-23 06:19:40,87.5,100.0,24.762188399306453
2026-02-23 06:19:55,87.5,100.0,24.789390906482918
2026-02-23 06:20:10,87.5,100.0,24.816593413659383
2026-02-23 06:20:25,87.5,100.0,24.84379592083585
2026-02-23 06:20:40,87.5,100.0,24.870998428012314
2026-02-23 06:20:55,87.5,100.0,24.89820093518878
2026-02-23 06:21:10,87.5,100.0,24.925403442365244
2026-02-23 06:21:25,87.5,100.0,24.952605949541713
2026-02-23 06:21:40,100.0,100.0,24.979808456718175
2026-02-23 06:21:55,100.0,100.0,25.007010963894643
2026-02-23 06:22:10,100.0,100.0,25.03421347107111
2026-02-23 06:22:25,100.0,100.0,25.061415978247574
2026-02-23 06:22:40,100.0,100.0,25.08861848542404
2026-02-23 06:22:55,100.0,100.0,25.115820992600504
2026-02-23 06:23:10,100.0,100.0,25.14302349977697
2026-02-23 06:23:25,100.0,100.0,25.170226006953435
2026-02-23 06:23:40,100.0,100.0,25.1974285141299
2026-02-23 06:23:55,100.0,100.0,25.224631021306365
2026-02-23 06:24:10,100.0,100.0,25.25183352848283
2026-02-23 06:24:25,100.0,100.0,25.279036035659296
2026-02-23 06:24:40,100.0,100.0,25.306238542835764
2026-02-23 06:24:55,100.0,100.0,25.33344105001223
2026-02-23 06:25:10,100.0,99.00990099009901,25.360643557188695
2026-02-23 06:25:25,100.0,99.00990099009901,25.38784606436516
2026-02-23 06:25:40,100.0,99.00990099009901,25.415048571541625
2026-02-23 06:25:55,100.0,99.00990099009901,25.44225107871809
2026-02-23 06:26:10,100.0,99.00990099009901,25.469453585894556
2026-02-23 06:26:25,100.0,99.00990099009901,25.49665609307102
2026-02-23 06:26:40,100.0,99.00990099009901,25.523858600247486
2026-02-23 06:26:55,100.0,99.00990099009901,25.55106110742395
2026-02-23 06:27:10,100.0,99.00990099009901,25.578263614600417
2026-02-23 06:27:25,100.0,99.00990099009901,25.605466121776885
2026-02-23 06:27:40,100.0,99.00990099009901,25.632668628953347
2026-02-23 06:27:55,100.0,99.00990099009901,25.659871136129816
2026-02-23 06:28:10,100.0,99.00990099009901,25.68707364330628
2026-02-23 06:28:25,100.0,99.00990099009901,25.714276150482746
2026-02-23 06:28:40,100.0,99.00990099009901,25.74147865765921
2026-02-23 06:28:55,100.0,99.00990099009901,25.768681164835677
2026-02-23 06:29:10,100.0,99.00990099009901,25.795883672012142
2026-02-23 06:29:25,100.0,99.00990099009901,25.823086179188607
2026-02-23 06:29:40,100.0,99.00990099009901,25.850288686365072
2026-02-23 06:29:55,100.0,99.00990099009901,25.877491193541537
2026-02-23 06:30:10,100.0,99.00990099009901,25.904693700718003
2026-02-23 06:30:25,100.0,98.01980198019803,25.931896207894468
2026-02-23 06:30:40,100.0,97.02970297029702,25.959098715070937
2026-02-23 06:30:55,100.0,96.03960396039604,25.986301222247402
2026-02-23 06:31:10,100.0,94.28571428571428,26.013503729423867
2026-02-23 06:31:25,100.0,94.28571428571428,26.040706236600332
2026-02-23 06:31:40,100.0,93.33333333333333,26.067908743776798
2026-02-23 06:31:55,100.0,92.38095238095238,26.095111250953263
2026-02-23 06:32:10,100.0,91.42857142857143,26.122313758129728
2026-02-23 06:32:25,100.0,90.47619047619048,26.149516265306193
2026-02-23 06:32:40,100.0,90.47619047619048,26.17671877248266
2026-02-23 06:32:55,100.0,90.47619047619048,26.203921279659124
2026-02-23 06:33:10,100.0,90.47619047619048,26.23112378683559
2026-02-23 06:33:25,100.0,90.47619047619048,26.258326294012058
2026-02-23 06:33:40,100.0,90.47619047619048,26.28552880118852
2026-02-23 06:33:55,100.0,90.47619047619048,26.312731308364988
2026-02-23 06:34:10,100.0,90.47619047619048,26.339933815541453
2026-02-23 06:34:25,100.0,90.47619047619048,26.36713632271792
2026-02-23 06:34:40,100.0,90.47619047619048,26.394338829894384
2026-02-23 06:34:55,100.0,90.47619047619048,26.42154133707085
2026-02-23 06:35:10,100.0,90.47619047619048,26.448743844247314
2026-02-23 06:35:25,100.0,90.47619047619048,26.47594635142378
2026-02-23 06:35:40,100.0,90.47619047619048,26.503148858600245
2026-02-23 06:35:55,100.0,90.47619047619048,26.53035136577671
2026-02-23 06:36:10,100.0,90.47619047619048,26.557553872953175
2026-02-23 06:36:25,100.0,90.47619047619048,26.58475638012964
2026-02-23 06:36:40,100.0,90.47619047619048,26.61195888730611
2026-02-23 06:36:55,100.0,90.47619047619048,26.639161394482574
2026-02-23 06:37:10,100.0,90.47619047619048,26.66636390165904
2026-02-23 06:37:25,100.0,90.47619047619048,26.693566408835505
2026-02-23 06:37:40,100.0,90.47619047619048,26.72076891601197
2026-02-23 06:37:55,100.0,90.47619047619048,26.747971423188435
2026-02-23 06:38:10,100.0,90.47619047619048,26.7751739303649
2026-02-23 06:38:25,100.0,90.47619047619048,26.802376437541366
2026-02-23 06:38:40,100.0,90.47619047619048,26.82957894471783
2026-02-23 06:38:55,100.0,90.47619047619048,26.856781451894296
2026-02-23 06:39:10,100.0,90.47619047619048,26.88398395907076
2026-02-23 06:39:25,100.0,90.47619047619048,26.91118646624723
2026-02-23 06:39:40,100.0,90.47619047619048,26.93838897342369
2026-02-23 06:39:55,100.0,90.47619047619048,26.96559148060016
2026-02-23 06:40:10,100.0,90.47619047619048,26.992793987776626
2026-02-23 06:40:25,100.0,90.82568807339449,27.01999649495309
2026-02-23 06:40:40,100.0,90.82568807339449,27.047199002129556
2026-02-23 06:40:55,100.0,90.82568807339449,27.07440150930602
2026-02-23 06:41:10,100.0,90.82568807339449,27.101604016482487
2026-02-23 06:41:25,100.0,90.82568807339449,27.12880652365895
2026-02-23 06:41:40,100.0,90.82568807339449,27.156009030835417
2026-02-23 06:41:55,100.0,90.82568807339449,27.183211538011882
2026-02-23 06:42:10,100.0,90.82568807339449,27.21041404518835
2026-02-23 06:42:25,100.0,90.82568807339449,27.237616552364813
2026-02-23 06:42:40,87.5,90.82568807339449,27.26481905954128
2026-02-23 06:42:55,87.5,90.82568807339449,27.292021566717747
2026-02-23 06:43:10,87.5,90.82568807339449,27.319224073894212
2026-02-23 06:43:25,100.0,90.82568807339449,27.346426581070677
2026-02-23 06:43:40,100.0,90.82568807339449,27.373629088247142
2026-02-23 06:43:55,100.0,90.82568807339449,27.400831595423607
2026-02-23 06:44:10,100.0,90.82568807339449,27.428034102600073
2026-02-23 06:44:25,100.0,90.82568807339449,27.455236609776538
2026-02-23 06:44:40,100.0,90.82568807339449,27.482439116953003
2026-02-23 06:44:55,100.0,90.82568807339449,27.50964162412947
2026-02-23 06:45:10,100.0,90.82568807339449,27.536844131305934
2026-02-23 06:45:25,100.0,90.82568807339449,27.564046638482402
2026-02-23 06:45:40,100.0,89.90825688073394,27.591249145658864
2026-02-23 06:45:55,100.0,89.90825688073394,27.618451652835333
2026-02-23 06:46:10,87.5,89.90825688073394,27.645654160011798
2026-02-23 06:46:25,87.5,89.90825688073394,27.672856667188263
2026-02-23 06:46:40,87.5,89.90825688073394,27.70005917436473
2026-02-23 06:46:55,87.5,89.90825688073394,27.727261681541194
2026-02-23 06:47:10,87.5,89.90825688073394,27.75446418871766
2026-02-23 06:47:25,87.5,89.90825688073394,27.781666695894124
2026-02-23 06:47:40,87.5,89.90825688073394,27.80886920307059
2026-02-23 06:47:55,87.5,89.90825688073394,27.836071710247055
2026-02-23 06:48:10,87.5,89.90825688073394,27.863274217423523
2026-02-23 06:48:25,87.5,89.90825688073394,27.890476724599985
2026-02-23 06:48:40,87.5,89.90825688073394,27.917679231776454
2026-02-23 06:48:55,87.5,89.90825688073394,27.94488173895292
2026-02-23 06:49:10,87.5,89.90825688073394,27.972084246129384
2026-02-23 06:49:25,87.5,89.90825688073394,27.99928675330585
2026-02-23 06:49:40,87.5,90.2654867256637,28.026489260482315
2026-02-23 06:49:55,87.5,90.2654867256637,28.05369176765878
2026-02-23 06:50:10,87.5,90.2654867256637,28.080894274835245
2026-02-23 06:50:25,87.5,90.2654867256637,28.10809678201171
2026-02-23 06:50:40,87.5,90.2654867256637,28.135299289188175
2026-02-23 06:50:55,87.5,90.2654867256637,28.16250179636464
2026-02-23 06:51:10,87.5,90.2654867256637,28.189704303541106
2026-02-23 06:51:25,87.5,90.2654867256637,28.216906810717575
2026-02-23 06:51:40,87.5,90.2654867256637,28.244109317894036
2026-02-23 06:51:55,87.5,91.1504424778761,28.271311825070505
