time,tcc_auto,tcc_empi,int_time
2026-03-20 07:23:24,100.0,100.0,45.55574774184149
2026-03-20 07:23:39,100.0,100.0,45.548038285499224
2026-03-20 07:23:54,100.0,100.0,45.540328829156955
2026-03-20 07:24:09,100.0,100.0,45.532619372814686
2026-03-20 07:24:24,100.0,100.0,45.52490991647242
2026-03-20 07:24:39,100.0,100.0,45.51720046013015
2026-03-20 07:24:54,100.0,100.0,45.50949100378788
2026-03-20 07:25:09,100.0,100.0,45.50178154744561
2026-03-20 07:25:24,100.0,100.0,45.49407209110334
2026-03-20 07:25:39,100.0,100.0,45.48636263476107
2026-03-20 07:25:54,100.0,100.0,45.4786531784188
2026-03-20 07:26:09,100.0,100.0,45.47094372207654
2026-03-20 07:26:24,100.0,100.0,45.46323426573427
2026-03-20 07:26:39,100.0,100.0,45.455524809392
2026-03-20 07:26:54,100.0,100.0,45.447815353049734
2026-03-20 07:27:09,100.0,100.0,45.440105896707465
2026-03-20 07:27:24,100.0,100.0,45.432396440365196
2026-03-20 07:27:39,100.0,100.0,45.42468698402293
2026-03-20 07:27:54,100.0,100.0,45.41697752768066
2026-03-20 07:28:09,100.0,100.0,45.40926807133839
2026-03-20 07:28:24,100.0,100.0,45.40155861499612
2026-03-20 07:28:39,100.0,100.0,45.39384915865385
2026-03-20 07:28:54,100.0,100.0,45.38613970231158
2026-03-20 07:29:09,100.0,100.0,45.37843024596931
2026-03-20 07:29:24,100.0,100.0,45.37072078962704
2026-03-20 07:29:39,100.0,100.0,45.363011333284774
2026-03-20 07:29:54,100.0,100.0,45.355301876942505
2026-03-20 07:30:09,100.0,100.0,45.347592420600236
2026-03-20 07:30:24,100.0,100.0,45.33988296425797
2026-03-20 07:30:39,100.0,100.0,45.3321735079157
2026-03-20 07:30:54,100.0,100.0,45.32446405157343
2026-03-20 07:31:09,100.0,100.0,45.31675459523116
2026-03-20 07:31:24,100.0,100.0,45.30904513888889
2026-03-20 07:31:39,100.0,100.0,45.30133568254662
2026-03-20 07:31:54,100.0,100.0,45.29362622620435
2026-03-20 07:32:09,100.0,100.0,45.285916769862084
2026-03-20 07:32:24,100.0,100.0,45.278207313519815
2026-03-20 07:32:39,100.0,100.0,45.270497857177546
2026-03-20 07:32:54,100.0,100.0,45.26278840083528
2026-03-20 07:33:09,100.0,100.0,45.25507894449301
2026-03-20 07:33:24,100.0,100.0,45.24736948815074
2026-03-20 07:33:39,100.0,100.0,45.23966003180847
2026-03-20 07:33:54,100.0,100.0,45.2319505754662
2026-03-20 07:34:09,100.0,100.0,45.22424111912393
2026-03-20 07:34:24,100.0,100.0,45.21653166278166
2026-03-20 07:34:39,100.0,100.0,45.20882220643939
2026-03-20 07:34:54,100.0,100.0,45.201112750097124
2026-03-20 07:35:09,100.0,100.0,45.19340329375486
2026-03-20 07:35:24,100.0,100.0,45.18569383741259
2026-03-20 07:35:39,100.0,100.0,45.177984381070324
2026-03-20 07:35:54,100.0,100.0,45.170274924728055
2026-03-20 07:36:09,100.0,100.0,45.162565468385786
2026-03-20 07:36:24,100.0,100.0,45.15485601204352
2026-03-20 07:36:39,100.0,100.0,45.14714655570125
2026-03-20 07:36:54,100.0,100.0,45.13943709935898
2026-03-20 07:37:09,100.0,100.0,45.13172764301671
2026-03-20 07:37:24,100.0,100.0,45.12401818667444
2026-03-20 07:37:39,100.0,100.0,45.11630873033217
2026-03-20 07:37:54,100.0,100.0,45.1085992739899
2026-03-20 07:38:09,100.0,100.0,45.100889817647634
2026-03-20 07:38:24,100.0,100.0,45.093180361305365
2026-03-20 07:38:39,100.0,100.0,45.085470904963096
2026-03-20 07:38:54,100.0,100.0,45.07776144862083
2026-03-20 07:39:09,100.0,100.0,45.07005199227856
2026-03-20 07:39:24,100.0,100.0,45.06234253593629
2026-03-20 07:39:39,100.0,100.0,45.05463307959402
2026-03-20 07:39:54,100.0,100.0,45.04692362325175
2026-03-20 07:40:09,100.0,100.0,45.03921416690948
2026-03-20 07:40:24,100.0,100.0,45.03150471056721
2026-03-20 07:40:39,100.0,100.0,45.02379525422494
2026-03-20 07:40:54,100.0,100.0,45.016085797882674
2026-03-20 07:41:09,100.0,100.0,45.008376341540405
2026-03-20 07:41:24,100.0,100.0,45.000666885198136
2026-03-20 07:41:39,100.0,100.0,44.99295742885587
2026-03-20 07:41:54,100.0,100.0,44.9852479725136
2026-03-20 07:42:09,100.0,100.0,44.97753851617133
2026-03-20 07:42:24,100.0,100.0,44.96982905982906
2026-03-20 07:42:39,100.0,100.0,44.96211960348679
2026-03-20 07:42:54,100.0,100.0,44.95441014714452
2026-03-20 07:43:09,100.0,100.0,44.94670069080226
2026-03-20 07:43:24,100.0,100.0,44.93899123445999
2026-03-20 07:43:39,100.0,100.0,44.93128177811772
2026-03-20 07:43:54,100.0,100.0,44.92357232177545
2026-03-20 07:44:09,100.0,100.0,44.91586286543318
2026-03-20 07:44:24,100.0,100.0,44.908153409090914
2026-03-20 07:44:39,100.0,100.0,44.900443952748645
2026-03-20 07:44:54,100.0,100.0,44.892734496406376
2026-03-20 07:45:09,100.0,100.0,44.88502504006411
2026-03-20 07:45:24,100.0,100.0,44.87731558372184
2026-03-20 07:45:39,100.0,100.0,44.86960612737957
2026-03-20 07:45:54,100.0,100.0,44.8618966710373
2026-03-20 07:46:09,100.0,100.0,44.85418721469503
2026-03-20 07:46:24,100.0,100.0,44.84647775835276
2026-03-20 07:46:39,100.0,100.0,44.83876830201049
2026-03-20 07:46:54,100.0,100.0,44.831058845668224
2026-03-20 07:47:09,100.0,100.0,44.823349389325955
2026-03-20 07:47:24,100.0,100.0,44.815639932983686
2026-03-20 07:47:39,100.0,100.0,44.80793047664142
2026-03-20 07:47:54,100.0,100.0,44.80022102029915
2026-03-20 07:48:09,100.0,100.0,44.79251156395688
2026-03-20 07:48:24,100.0,100.0,44.78480210761461
2026-03-20 07:48:39,100.0,100.0,44.77709265127234
2026-03-20 07:48:54,100.0,100.0,44.76938319493007
2026-03-20 07:49:09,100.0,100.0,44.7616737385878
2026-03-20 07:49:24,100.0,100.0,44.75396428224553
2026-03-20 07:49:39,100.0,100.0,44.746254825903264
2026-03-20 07:49:54,100.0,100.0,44.738545369560995
2026-03-20 07:50:09,100.0,100.0,44.730835913218726
2026-03-20 07:50:24,100.0,100.0,44.72312645687646
2026-03-20 07:50:39,100.0,100.0,44.71541700053419
2026-03-20 07:50:54,100.0,100.0,44.70770754419192
2026-03-20 07:51:09,100.0,100.0,44.69999808784965
2026-03-20 07:51:24,100.0,100.0,44.69228863150738
2026-03-20 07:51:39,100.0,100.0,44.68457917516511
2026-03-20 07:51:54,100.0,100.0,44.67686971882284
2026-03-20 07:52:09,100.0,100.0,44.669160262480574
2026-03-20 07:52:24,100.0,100.0,44.66145080613831
2026-03-20 07:52:39,100.0,100.0,44.65374134979604
2026-03-20 07:52:54,100.0,100.0,44.646031893453774
2026-03-20 07:53:09,100.0,100.0,44.638322437111505
2026-03-20 07:53:24,100.0,100.0,44.630612980769236
2026-03-20 07:53:39,100.0,100.0,44.62290352442697
2026-03-20 07:53:54,100.0,100.0,44.6151940680847
2026-03-20 07:54:09,100.0,100.0,44.60748461174243
2026-03-20 07:54:24,100.0,100.0,44.59977515540016
2026-03-20 07:54:39,100.0,100.0,44.59206569905789
2026-03-20 07:54:54,100.0,100.0,44.58435624271562
2026-03-20 07:55:09,100.0,100.0,44.57664678637335
2026-03-20 07:55:24,100.0,100.0,44.56893733003108
2026-03-20 07:55:39,100.0,100.0,44.561227873688814
2026-03-20 07:55:54,100.0,100.0,44.553518417346545
2026-03-20 07:56:09,100.0,100.0,44.545808961004276
2026-03-20 07:56:24,100.0,100.0,44.53809950466201
2026-03-20 07:56:39,100.0,100.0,44.53039004831974
2026-03-20 07:56:54,100.0,100.0,44.52268059197747
2026-03-20 07:57:09,100.0,100.0,44.5149711356352
2026-03-20 07:57:24,100.0,100.0,44.50726167929293
2026-03-20 07:57:39,100.0,100.0,44.49955222295066
2026-03-20 07:57:54,100.0,100.0,44.49184276660839
2026-03-20 07:58:09,100.0,100.0,44.484133310266124
2026-03-20 07:58:24,100.0,100.0,44.476423853923855
2026-03-20 07:58:39,100.0,100.0,44.468714397581586
2026-03-20 07:58:54,100.0,100.0,44.46100494123932
2026-03-20 07:59:09,100.0,100.0,44.45329548489705
2026-03-20 07:59:24,100.0,100.0,44.44558602855478
2026-03-20 07:59:39,100.0,100.0,44.43787657221251
2026-03-20 07:59:54,100.0,100.0,44.43016711587024
2026-03-20 08:00:09,100.0,100.0,44.40657990451389
2026-03-20 08:00:24,100.0,100.0,44.37240752314815
2026-03-20 08:00:39,100.0,100.0,44.33823514178241
2026-03-20 08:00:54,100.0,100.0,44.30406276041667
2026-03-20 08:01:09,100.0,100.0,44.26989037905093
2026-03-20 08:01:24,100.0,100.0,44.235717997685185
2026-03-20 08:01:39,100.0,100.0,44.20154561631945
2026-03-20 08:01:54,100.0,100.0,44.16737323495371
2026-03-20 08:02:09,100.0,100.0,44.133200853587965
2026-03-20 08:02:24,100.0,100.0,44.09902847222222
2026-03-20 08:02:39,100.0,100.0,44.06485609085648
2026-03-20 08:02:54,100.0,100.0,44.030683709490745
2026-03-20 08:03:09,100.0,100.0,43.996511328125
2026-03-20 08:03:24,100.0,100.0,43.96233894675926
2026-03-20 08:03:39,100.0,100.0,43.92816656539352
2026-03-20 08:03:54,100.0,100.0,43.89399418402778
2026-03-20 08:04:09,100.0,100.0,43.85982180266204
2026-03-20 08:04:24,100.0,100.0,43.8256494212963
2026-03-20 08:04:39,100.0,100.0,43.791477039930555
2026-03-20 08:04:54,100.0,100.0,43.75730465856482
2026-03-20 08:05:09,100.0,100.0,43.72313227719908
2026-03-20 08:05:24,100.0,100.0,43.688959895833335
2026-03-20 08:05:39,100.0,100.0,43.65478751446759
2026-03-20 08:05:54,100.0,100.0,43.62061513310185
2026-03-20 08:06:09,100.0,100.0,43.586442751736115
2026-03-20 08:06:24,100.0,100.0,43.55227037037037
2026-03-20 08:06:39,100.0,100.0,43.51809798900463
2026-03-20 08:06:54,100.0,100.0,43.48392560763889
2026-03-20 08:07:09,100.0,100.0,43.44975322627315
2026-03-20 08:07:24,100.0,100.0,43.41558084490741
2026-03-20 08:07:39,100.0,100.0,43.38140846354167
2026-03-20 08:07:54,100.0,100.0,43.347236082175925
2026-03-20 08:08:09,100.0,100.0,43.31306370081019
2026-03-20 08:08:24,100.0,100.0,43.27889131944445
2026-03-20 08:08:39,100.0,100.0,43.244718938078705
2026-03-20 08:08:54,100.0,100.0,43.21054655671296
2026-03-20 08:09:09,100.0,100.0,43.17637417534723
2026-03-20 08:09:24,100.0,100.0,43.142201793981485
2026-03-20 08:09:39,100.0,100.0,43.10802941261574
2026-03-20 08:09:54,100.0,100.0,43.07385703125
2026-03-20 08:10:09,100.0,100.0,43.03968464988426
2026-03-20 08:10:24,100.0,100.0,43.00551226851852
2026-03-20 08:10:39,100.0,100.0,42.97133988715278
2026-03-20 08:10:54,100.0,100.0,42.93716750578704
2026-03-20 08:11:09,100.0,100.0,42.902995124421295
2026-03-20 08:11:24,100.0,100.0,42.86882274305556
2026-03-20 08:11:39,100.0,100.0,42.83465036168982
2026-03-20 08:11:54,100.0,100.0,42.800477980324075
2026-03-20 08:12:09,100.0,100.0,42.76630559895833
2026-03-20 08:12:24,100.0,100.0,42.7321332175926
2026-03-20 08:12:39,100.0,100.0,42.697960836226855
2026-03-20 08:12:54,100.0,100.0,42.66378845486111
2026-03-20 08:13:09,100.0,100.0,42.62961607349537
2026-03-20 08:13:24,100.0,100.0,42.59544369212963
2026-03-20 08:13:39,100.0,100.0,42.56127131076389
2026-03-20 08:13:54,100.0,100.0,42.52709892939815
2026-03-20 08:14:09,100.0,100.0,42.49292654803241
2026-03-20 08:14:24,100.0,100.0,42.458754166666665
2026-03-20 08:14:39,100.0,100.0,42.42458178530093
2026-03-20 08:14:54,100.0,100.0,42.39040940393519
2026-03-20 08:15:09,100.0,100.0,42.356237022569445
2026-03-20 08:15:24,100.0,100.0,42.3220646412037
2026-03-20 08:15:39,100.0,100.0,42.28789225983797
2026-03-20 08:15:54,100.0,100.0,42.253719878472225
2026-03-20 08:16:09,100.0,100.0,42.21954749710648
2026-03-20 08:16:24,100.0,100.0,42.18537511574074
2026-03-20 08:16:39,100.0,100.0,42.151202734375005
2026-03-20 08:16:54,100.0,100.0,42.11703035300926
2026-03-20 08:17:09,100.0,100.0,42.08285797164352
2026-03-20 08:17:24,100.0,100.0,42.04868559027778
2026-03-20 08:17:39,100.0,100.0,42.014513208912035
2026-03-20 08:17:54,100.0,100.0,41.9803408275463
2026-03-20 08:18:09,100.0,100.0,41.94616844618056
2026-03-20 08:18:24,100.0,100.0,41.911996064814815
2026-03-20 08:18:39,100.0,100.0,41.87782368344907
2026-03-20 08:18:54,100.0,100.0,41.84365130208334
2026-03-20 08:19:09,100.0,100.0,41.809478920717595
2026-03-20 08:19:24,100.0,100.0,41.77530653935185
2026-03-20 08:19:39,100.0,100.0,41.74113415798611
2026-03-20 08:19:54,100.0,100.0,41.706961776620375
2026-03-20 08:20:09,100.0,100.0,41.67278939525463
2026-03-20 08:20:24,100.0,100.0,41.63861701388889
2026-03-20 08:20:39,100.0,100.0,41.60444463252315
2026-03-20 08:20:54,100.0,100.0,41.570272251157405
2026-03-20 08:21:09,100.0,100.0,41.53609986979167
2026-03-20 08:21:24,100.0,100.0,41.50192748842593
2026-03-20 08:21:39,100.0,100.0,41.467755107060185
2026-03-20 08:21:54,100.0,100.0,41.43358272569444
2026-03-20 08:22:09,100.0,100.0,41.39941034432871
2026-03-20 08:22:24,100.0,100.0,41.365237962962965
2026-03-20 08:22:39,100.0,100.0,41.33106558159722
2026-03-20 08:22:54,100.0,100.0,41.29689320023148
2026-03-20 08:23:09,100.0,100.0,41.262720818865745
2026-03-20 08:23:24,100.0,100.0,41.2285484375
2026-03-20 08:23:39,100.0,100.0,41.19437605613426
2026-03-20 08:23:54,100.0,100.0,41.16020367476852
2026-03-20 08:24:09,100.0,100.0,41.126031293402775
2026-03-20 08:24:24,100.0,100.0,41.09185891203704
2026-03-20 08:24:39,100.0,100.0,41.0576865306713
2026-03-20 08:24:54,100.0,100.0,41.023514149305555
2026-03-20 08:25:09,100.0,100.0,40.98934176793981
2026-03-20 08:25:24,100.0,100.0,40.95516938657408
2026-03-20 08:25:39,100.0,100.0,40.920997005208335
2026-03-20 08:25:54,100.0,100.0,40.88682462384259
2026-03-20 08:26:09,100.0,100.0,40.85265224247685
2026-03-20 08:26:24,100.0,100.0,40.818479861111115
2026-03-20 08:26:39,100.0,100.0,40.78430747974537
2026-03-20 08:26:54,100.0,100.0,40.75013509837963
2026-03-20 08:27:09,100.0,100.0,40.71596271701389
2026-03-20 08:27:24,100.0,100.0,40.681790335648145
2026-03-20 08:27:39,100.0,100.0,40.64761795428241
2026-03-20 08:27:54,100.0,100.0,40.61344557291667
2026-03-20 08:28:09,100.0,100.0,40.579273191550925
2026-03-20 08:28:24,100.0,100.0,40.54510081018518
2026-03-20 08:28:39,100.0,100.0,40.51092842881945
2026-03-20 08:28:54,100.0,100.0,40.476756047453705
2026-03-20 08:29:09,100.0,100.0,40.44258366608796
2026-03-20 08:29:24,100.0,100.0,40.40841128472222
2026-03-20 08:29:39,100.0,100.0,40.374238903356485
2026-03-20 08:29:54,100.0,100.0,40.34006652199074
2026-03-20 08:30:09,100.0,100.0,40.305894140625
2026-03-20 08:30:24,100.0,100.0,40.27172175925926
2026-03-20 08:30:39,100.0,100.0,40.237549377893515
2026-03-20 08:30:54,100.0,100.0,40.20337699652778
2026-03-20 08:31:09,100.0,100.0,40.16920461516204
2026-03-20 08:31:24,100.0,100.0,40.135032233796295
2026-03-20 08:31:39,100.0,100.0,40.10085985243056
2026-03-20 08:31:54,100.0,100.0,40.06668747106482
2026-03-20 08:32:09,100.0,100.0,40.032515089699075
2026-03-20 08:32:24,100.0,100.0,39.99834270833333
2026-03-20 08:32:39,100.0,100.0,39.96417032696759
2026-03-20 08:32:54,100.0,100.0,39.929997945601855
2026-03-20 08:33:09,100.0,100.0,39.89582556423611
2026-03-20 08:33:24,100.0,100.0,39.86165318287037
2026-03-20 08:33:39,100.0,100.0,39.82748080150463
2026-03-20 08:33:54,100.0,100.0,39.79330842013889
2026-03-20 08:34:09,100.0,100.0,39.75913603877315
2026-03-20 08:34:24,100.0,100.0,39.72496365740741
2026-03-20 08:34:39,100.0,100.0,39.690791276041665
2026-03-20 08:34:54,100.0,100.0,39.65661889467593
2026-03-20 08:35:09,100.0,100.0,39.62244651331019
2026-03-20 08:35:24,100.0,100.0,39.588274131944445
2026-03-20 08:35:39,100.0,100.0,39.5541017505787
2026-03-20 08:35:54,100.0,100.0,39.51992936921296
2026-03-20 08:36:09,100.0,100.0,39.485756987847225
2026-03-20 08:36:24,100.0,100.0,39.45158460648148
2026-03-20 08:36:39,100.0,100.0,39.41741222511574
2026-03-20 08:36:54,100.0,100.0,39.38323984375
2026-03-20 08:37:09,100.0,100.0,39.34906746238426
2026-03-20 08:37:24,100.0,100.0,39.31489508101852
2026-03-20 08:37:39,100.0,100.0,39.28072269965278
2026-03-20 08:37:54,100.0,100.0,39.246550318287035
2026-03-20 08:38:09,100.0,100.0,39.2123779369213
2026-03-20 08:38:24,100.0,100.0,39.17820555555556
2026-03-20 08:38:39,100.0,100.0,39.144033174189815
2026-03-20 08:38:54,100.0,100.0,39.10986079282407
2026-03-20 08:39:09,100.0,100.0,39.07568841145833
2026-03-20 08:39:24,100.0,100.0,39.041516030092595
2026-03-20 08:39:39,100.0,100.0,39.00734364872685
2026-03-20 08:39:54,100.0,100.0,38.97317126736111
2026-03-20 08:40:09,100.0,100.0,38.93899888599537
2026-03-20 08:40:24,100.0,100.0,38.90482650462963
2026-03-20 08:40:39,100.0,100.0,38.87065412326389
2026-03-20 08:40:54,100.0,100.0,38.83648174189815
2026-03-20 08:41:09,100.0,100.0,38.802309360532405
2026-03-20 08:41:24,100.0,100.0,38.76813697916667
2026-03-20 08:41:39,100.0,100.0,38.73396459780093
2026-03-20 08:41:54,100.0,100.0,38.699792216435185
2026-03-20 08:42:09,100.0,100.0,38.66561983506944
2026-03-20 08:42:24,100.0,100.0,38.6314474537037
2026-03-20 08:42:39,100.0,100.0,38.597275072337965
2026-03-20 08:42:54,100.0,100.0,38.56310269097222
2026-03-20 08:43:09,100.0,100.0,38.52893030960648
2026-03-20 08:43:24,100.0,100.0,38.49475792824074
2026-03-20 08:43:39,100.0,100.0,38.460585546875
2026-03-20 08:43:54,100.0,100.0,38.42641316550926
2026-03-20 08:44:09,100.0,100.0,38.39224078414352
2026-03-20 08:44:24,100.0,100.0,38.358068402777775
2026-03-20 08:44:39,100.0,100.0,38.32389602141204
2026-03-20 08:44:54,100.0,100.0,38.2897236400463
2026-03-20 08:45:09,100.0,100.0,38.255551258680555
2026-03-20 08:45:24,100.0,100.0,38.22137887731481
2026-03-20 08:45:39,100.0,100.0,38.18720649594907
2026-03-20 08:45:54,100.0,100.0,38.153034114583335
2026-03-20 08:46:09,100.0,100.0,38.11886173321759
2026-03-20 08:46:24,100.0,100.0,38.08468935185185
2026-03-20 08:46:39,100.0,100.0,38.050516970486115
2026-03-20 08:46:54,100.0,100.0,38.01634458912037
2026-03-20 08:47:09,100.0,100.0,37.98217220775463
2026-03-20 08:47:24,100.0,100.0,37.94799982638889
2026-03-20 08:47:39,100.0,100.0,37.913827445023145
2026-03-20 08:47:54,100.0,100.0,37.87965506365741
2026-03-20 08:48:09,100.0,100.0,37.84548268229167
2026-03-20 08:48:24,100.0,100.0,37.811310300925925
2026-03-20 08:48:39,100.0,100.0,37.77713791956018
2026-03-20 08:48:54,100.0,100.0,37.74296553819444
2026-03-20 08:49:09,100.0,100.0,37.708793156828705
2026-03-20 08:49:24,100.0,100.0,37.67462077546296
2026-03-20 08:49:39,100.0,100.0,37.64044839409722
2026-03-20 08:49:54,100.0,100.0,37.606276012731485
2026-03-20 08:50:09,100.0,100.0,37.57210363136574
2026-03-20 08:50:24,100.0,100.0,37.53793125
2026-03-20 08:50:39,100.0,100.0,37.50375886863426
2026-03-20 08:50:54,100.0,100.0,37.469586487268515
2026-03-20 08:51:09,100.0,100.0,37.43541410590278
2026-03-20 08:51:24,100.0,100.0,37.40124172453704
2026-03-20 08:51:39,100.0,100.0,37.367069343171295
2026-03-20 08:51:54,100.0,100.0,37.33289696180555
2026-03-20 08:52:09,100.0,100.0,37.29872458043982
2026-03-20 08:52:24,100.0,100.0,37.264552199074075
2026-03-20 08:52:39,100.0,100.0,37.23037981770833
2026-03-20 08:52:54,87.5,100.0,37.19620743634259
2026-03-20 08:53:09,87.5,100.0,37.162035054976855
2026-03-20 08:53:24,87.5,100.0,37.12786267361111
2026-03-20 08:53:39,100.0,100.0,37.09369029224537
2026-03-20 08:53:54,100.0,100.0,37.05951791087963
2026-03-20 08:54:09,100.0,100.0,37.025345529513885
2026-03-20 08:54:24,100.0,100.0,36.99117314814815
2026-03-20 08:54:39,100.0,100.0,36.95700076678241
2026-03-20 08:54:54,100.0,100.0,36.922828385416665
2026-03-20 08:55:09,100.0,100.0,36.88865600405092
2026-03-20 08:55:24,100.0,100.0,36.85448362268519
2026-03-20 08:55:39,100.0,100.0,36.820311241319445
2026-03-20 08:55:54,100.0,100.0,36.7861388599537
2026-03-20 08:56:09,100.0,100.0,36.75196647858796
2026-03-20 08:56:24,100.0,100.0,36.717794097222225
2026-03-20 08:56:39,100.0,100.0,36.68362171585648
2026-03-20 08:56:54,100.0,100.0,36.64944933449074
2026-03-20 08:57:09,100.0,100.0,36.615276953125
2026-03-20 08:57:24,100.0,100.0,36.581104571759255
2026-03-20 08:57:39,100.0,100.0,36.54693219039352
2026-03-20 08:57:54,100.0,100.0,36.51275980902778
2026-03-20 08:58:09,100.0,100.0,36.478587427662035
2026-03-20 08:58:24,100.0,100.0,36.44441504629629
2026-03-20 08:58:39,100.0,100.0,36.41024266493056
2026-03-20 08:58:54,100.0,100.0,36.376070283564815
2026-03-20 08:59:09,100.0,100.0,36.34189790219907
2026-03-20 08:59:24,100.0,100.0,36.30772552083333
2026-03-20 08:59:39,100.0,100.0,36.273553139467595
2026-03-20 08:59:54,100.0,100.0,36.23938075810185
2026-03-20 09:00:09,100.0,100.0,36.20520837673611
2026-03-20 09:00:24,100.0,100.0,36.17103599537037
2026-03-20 09:00:39,100.0,100.0,36.136863614004625
2026-03-20 09:00:54,100.0,100.0,36.10269123263889
2026-03-20 09:01:09,100.0,100.0,36.06851885127315
2026-03-20 09:01:24,100.0,100.0,36.034346469907405
2026-03-20 09:01:39,100.0,100.0,36.00017408854167
2026-03-20 09:01:54,100.0,100.0,35.96600170717593
2026-03-20 09:02:09,100.0,100.0,35.931829325810185
2026-03-20 09:02:24,100.0,100.0,35.89765694444444
2026-03-20 09:02:39,100.0,100.0,35.8634845630787
2026-03-20 09:02:54,100.0,100.0,35.829312181712965
2026-03-20 09:03:09,100.0,100.0,35.79513980034722
2026-03-20 09:03:24,100.0,100.0,35.76096741898148
2026-03-20 09:03:39,100.0,100.0,35.72679503761574
2026-03-20 09:03:54,100.0,100.0,35.692622656249995
2026-03-20 09:04:09,100.0,100.0,35.65845027488426
