time,tcc_auto,tcc_empi,int_time
2026-02-07 01:58:26,100.0,100.0,7.312970964373137
2026-02-07 01:58:41,100.0,100.0,7.3074677565586414
2026-02-07 01:58:56,100.0,100.0,7.301964548744146
2026-02-07 01:59:11,100.0,100.0,7.296461340929651
2026-02-07 01:59:26,100.0,100.0,7.290958133115155
2026-02-07 01:59:41,100.0,100.0,7.28545492530066
2026-02-07 01:59:56,100.0,100.0,7.279951717486164
2026-02-07 02:00:11,100.0,100.0,7.274448509671669
2026-02-07 02:00:26,100.0,100.0,7.268945301857173
2026-02-07 02:00:41,100.0,100.0,7.263442094042677
2026-02-07 02:00:56,100.0,100.0,7.257938886228182
2026-02-07 02:01:11,100.0,100.0,7.252435678413686
2026-02-07 02:01:26,100.0,100.0,7.246932470599191
2026-02-07 02:01:41,100.0,100.0,7.2414292627846955
2026-02-07 02:01:56,100.0,100.0,7.2359260549702
2026-02-07 02:02:11,100.0,100.0,7.230422847155705
2026-02-07 02:02:26,100.0,100.0,7.224919639341208
2026-02-07 02:02:41,100.0,100.0,7.219416431526713
2026-02-07 02:02:56,100.0,100.0,7.213913223712217
2026-02-07 02:03:11,100.0,100.0,7.208410015897722
2026-02-07 02:03:26,100.0,100.0,7.202906808083227
2026-02-07 02:03:41,100.0,100.0,7.197403600268731
2026-02-07 02:03:56,100.0,100.0,7.191900392454236
2026-02-07 02:04:11,100.0,100.0,7.18639718463974
2026-02-07 02:04:26,100.0,100.0,7.180893976825244
2026-02-07 02:04:41,100.0,100.0,7.175390769010749
2026-02-07 02:04:56,100.0,100.0,7.169887561196253
2026-02-07 02:05:11,100.0,100.0,7.164384353381758
2026-02-07 02:05:26,100.0,100.0,7.158881145567262
2026-02-07 02:05:41,100.0,100.0,7.153377937752767
2026-02-07 02:05:56,100.0,100.0,7.147874729938271
2026-02-07 02:06:11,100.0,100.0,7.142371522123776
2026-02-07 02:06:26,100.0,100.0,7.136868314309281
2026-02-07 02:06:41,100.0,100.0,7.131365106494784
2026-02-07 02:06:56,100.0,100.0,7.125861898680289
2026-02-07 02:07:11,100.0,100.0,7.120358690865793
2026-02-07 02:07:26,100.0,100.0,7.114855483051298
2026-02-07 02:07:41,100.0,100.0,7.109352275236803
2026-02-07 02:07:56,100.0,100.0,7.103849067422307
2026-02-07 02:08:11,100.0,100.0,7.098345859607812
2026-02-07 02:08:26,100.0,100.0,7.092842651793316
2026-02-07 02:08:41,100.0,100.0,7.08733944397882
2026-02-07 02:08:56,100.0,100.0,7.081836236164325
2026-02-07 02:09:11,100.0,100.0,7.076333028349829
2026-02-07 02:09:26,100.0,100.0,7.070829820535334
2026-02-07 02:09:41,100.0,100.0,7.065326612720838
2026-02-07 02:09:56,100.0,100.0,7.059823404906343
2026-02-07 02:10:11,100.0,100.0,7.054320197091847
2026-02-07 02:10:26,100.0,100.0,7.048816989277352
2026-02-07 02:10:41,100.0,100.0,7.043313781462857
2026-02-07 02:10:56,100.0,100.0,7.03781057364836
2026-02-07 02:11:11,100.0,100.0,7.032307365833865
2026-02-07 02:11:26,100.0,100.0,7.026804158019369
2026-02-07 02:11:41,100.0,100.0,7.021300950204874
2026-02-07 02:11:56,100.0,100.0,7.015797742390379
2026-02-07 02:12:11,100.0,100.0,7.010294534575883
2026-02-07 02:12:26,100.0,100.0,7.004791326761388
2026-02-07 02:12:41,100.0,100.0,6.999288118946892
2026-02-07 02:12:56,100.0,100.0,6.993784911132396
2026-02-07 02:13:11,100.0,100.0,6.9882817033179006
2026-02-07 02:13:26,100.0,100.0,6.982778495503405
2026-02-07 02:13:41,100.0,100.0,6.97727528768891
2026-02-07 02:13:56,100.0,100.0,6.971772079874414
2026-02-07 02:14:11,100.0,100.0,6.966268872059919
2026-02-07 02:14:26,100.0,100.0,6.960765664245423
2026-02-07 02:14:41,100.0,100.0,6.955262456430928
2026-02-07 02:14:56,100.0,100.0,6.949759248616433
2026-02-07 02:15:11,100.0,100.0,6.944256040801936
2026-02-07 02:15:26,100.0,100.0,6.938752832987441
2026-02-07 02:15:41,100.0,100.0,6.933249625172945
2026-02-07 02:15:56,100.0,100.0,6.92774641735845
2026-02-07 02:16:11,100.0,100.0,6.922243209543955
2026-02-07 02:16:26,100.0,100.0,6.916740001729459
2026-02-07 02:16:41,100.0,100.0,6.911236793914964
2026-02-07 02:16:56,100.0,100.0,6.905733586100468
2026-02-07 02:17:11,100.0,100.0,6.900230378285972
2026-02-07 02:17:26,100.0,100.0,6.8947271704714765
2026-02-07 02:17:41,100.0,100.0,6.889223962656981
2026-02-07 02:17:56,100.0,100.0,6.883720754842486
2026-02-07 02:18:11,100.0,100.0,6.87821754702799
2026-02-07 02:18:26,100.0,100.0,6.872714339213495
2026-02-07 02:18:41,100.0,100.0,6.867211131398999
2026-02-07 02:18:56,100.0,100.0,6.861707923584504
2026-02-07 02:19:11,100.0,100.0,6.856204715770008
2026-02-07 02:19:26,100.0,100.0,6.850701507955512
2026-02-07 02:19:41,100.0,100.0,6.845198300141017
2026-02-07 02:19:56,100.0,100.0,6.839695092326521
2026-02-07 02:20:11,100.0,100.0,6.834191884512026
2026-02-07 02:20:26,100.0,100.0,6.8286886766975305
2026-02-07 02:20:41,100.0,100.0,6.823185468883035
2026-02-07 02:20:56,100.0,100.0,6.81768226106854
2026-02-07 02:21:11,100.0,100.0,6.812179053254043
2026-02-07 02:21:26,100.0,100.0,6.806675845439548
2026-02-07 02:21:41,100.0,100.0,6.8011726376250525
2026-02-07 02:21:56,100.0,100.0,6.795669429810557
2026-02-07 02:22:11,100.0,100.0,6.790166221996062
2026-02-07 02:22:26,100.0,100.0,6.784663014181566
2026-02-07 02:22:41,100.0,100.0,6.779159806367071
2026-02-07 02:22:56,100.0,100.0,6.773656598552575
2026-02-07 02:23:11,100.0,100.0,6.76815339073808
2026-02-07 02:23:26,100.0,100.0,6.7626501829235846
2026-02-07 02:23:41,100.0,100.0,6.757146975109088
2026-02-07 02:23:56,100.0,100.0,6.751643767294593
2026-02-07 02:24:11,100.0,100.0,6.746140559480097
2026-02-07 02:24:26,100.0,100.0,6.740637351665602
2026-02-07 02:24:41,100.0,100.0,6.7351341438511065
2026-02-07 02:24:56,100.0,100.0,6.729630936036611
2026-02-07 02:25:11,100.0,100.0,6.724127728222116
2026-02-07 02:25:26,100.0,100.0,6.718624520407619
2026-02-07 02:25:41,100.0,100.0,6.713121312593124
2026-02-07 02:25:56,100.0,100.0,6.7076181047786285
2026-02-07 02:26:11,100.0,100.0,6.702114896964133
2026-02-07 02:26:26,100.0,100.0,6.696611689149638
2026-02-07 02:26:41,100.0,100.0,6.691108481335142
2026-02-07 02:26:56,100.0,100.0,6.685605273520647
2026-02-07 02:27:11,100.0,100.0,6.680102065706151
2026-02-07 02:27:26,100.0,100.0,6.674598857891656
2026-02-07 02:27:41,100.0,100.0,6.66909565007716
2026-02-07 02:27:56,100.0,100.0,6.663592442262664
2026-02-07 02:28:11,100.0,100.0,6.658089234448169
2026-02-07 02:28:26,100.0,100.0,6.652586026633673
2026-02-07 02:28:41,100.0,100.0,6.647082818819178
2026-02-07 02:28:56,100.0,100.0,6.6415796110046825
2026-02-07 02:29:11,100.0,100.0,6.636076403190187
2026-02-07 02:29:26,100.0,100.0,6.630573195375692
2026-02-07 02:29:41,100.0,100.0,6.625069987561195
2026-02-07 02:29:56,100.0,100.0,6.6195667797467
2026-02-07 02:30:11,100.0,100.0,6.6140635719322045
2026-02-07 02:30:26,100.0,100.0,6.608560364117709
2026-02-07 02:30:41,100.0,100.0,6.603057156303214
2026-02-07 02:30:56,100.0,100.0,6.597553948488718
2026-02-07 02:31:11,100.0,100.0,6.592050740674223
2026-02-07 02:31:26,100.0,100.0,6.586547532859727
2026-02-07 02:31:41,100.0,100.0,6.581044325045232
2026-02-07 02:31:56,100.0,100.0,6.575541117230736
2026-02-07 02:32:11,100.0,100.0,6.57003790941624
2026-02-07 02:32:26,100.0,100.0,6.564534701601745
2026-02-07 02:32:41,100.0,100.0,6.559031493787249
2026-02-07 02:32:56,100.0,100.0,6.553528285972754
2026-02-07 02:33:11,100.0,100.0,6.5480250781582585
2026-02-07 02:33:26,100.0,100.0,6.542521870343763
2026-02-07 02:33:41,100.0,100.0,6.537018662529267
2026-02-07 02:33:56,100.0,100.0,6.531515454714771
2026-02-07 02:34:11,100.0,100.0,6.526012246900276
2026-02-07 02:34:26,100.0,100.0,6.5205090390857805
2026-02-07 02:34:41,100.0,100.0,6.515005831271285
2026-02-07 02:34:56,100.0,100.0,6.50950262345679
2026-02-07 02:35:11,100.0,100.0,6.503999415642294
2026-02-07 02:35:26,100.0,100.0,6.498496207827799
2026-02-07 02:35:41,100.0,100.0,6.492993000013303
2026-02-07 02:35:56,100.0,100.0,6.487489792198808
2026-02-07 02:36:11,100.0,100.0,6.481986584384312
2026-02-07 02:36:26,100.0,100.0,6.476483376569816
2026-02-07 02:36:41,100.0,100.0,6.470980168755321
2026-02-07 02:36:56,100.0,100.0,6.465476960940825
2026-02-07 02:37:11,100.0,100.0,6.45997375312633
2026-02-07 02:37:26,100.0,100.0,6.4544705453118345
2026-02-07 02:37:41,100.0,100.0,6.448967337497339
2026-02-07 02:37:56,100.0,100.0,6.443464129682843
2026-02-07 02:38:11,100.0,100.0,6.437960921868347
2026-02-07 02:38:26,100.0,100.0,6.432457714053852
2026-02-07 02:38:41,100.0,100.0,6.4269545062393565
2026-02-07 02:38:56,100.0,100.0,6.421451298424861
2026-02-07 02:39:11,100.0,100.0,6.415948090610366
2026-02-07 02:39:26,100.0,100.0,6.41044488279587
2026-02-07 02:39:41,100.0,100.0,6.404941674981375
2026-02-07 02:39:56,100.0,100.0,6.399438467166879
2026-02-07 02:40:11,100.0,100.0,6.393935259352384
2026-02-07 02:40:26,100.0,100.0,6.388432051537888
2026-02-07 02:40:41,100.0,100.0,6.382928843723392
2026-02-07 02:40:56,100.0,100.0,6.377425635908897
2026-02-07 02:41:11,100.0,100.0,6.371922428094401
2026-02-07 02:41:26,100.0,100.0,6.366419220279906
2026-02-07 02:41:41,100.0,100.0,6.3609160124654105
2026-02-07 02:41:56,100.0,100.0,6.355412804650915
2026-02-07 02:42:11,100.0,100.0,6.349909596836419
2026-02-07 02:42:26,100.0,100.0,6.344406389021923
2026-02-07 02:42:41,100.0,100.0,6.338903181207428
2026-02-07 02:42:56,100.0,100.0,6.3333999733929325
2026-02-07 02:43:11,100.0,100.0,6.327896765578437
2026-02-07 02:43:26,100.0,100.0,6.322393557763942
2026-02-07 02:43:41,100.0,100.0,6.316890349949446
2026-02-07 02:43:56,100.0,100.0,6.311387142134951
2026-02-07 02:44:11,100.0,100.0,6.305883934320455
2026-02-07 02:44:26,100.0,100.0,6.30038072650596
2026-02-07 02:44:41,100.0,100.0,6.294877518691464
2026-02-07 02:44:56,100.0,100.0,6.289374310876968
2026-02-07 02:45:11,100.0,100.0,6.283871103062473
2026-02-07 02:45:26,100.0,100.0,6.278367895247977
2026-02-07 02:45:41,100.0,100.0,6.272864687433482
2026-02-07 02:45:56,100.0,100.0,6.2673614796189865
2026-02-07 02:46:11,100.0,100.0,6.26185827180449
2026-02-07 02:46:26,100.0,100.0,6.256355063989995
2026-02-07 02:46:41,100.0,100.0,6.250851856175499
2026-02-07 02:46:56,100.0,100.0,6.245348648361004
2026-02-07 02:47:11,100.0,100.0,6.2398454405465085
2026-02-07 02:47:26,100.0,100.0,6.234342232732013
2026-02-07 02:47:41,100.0,100.0,6.228839024917518
2026-02-07 02:47:56,100.0,100.0,6.223335817103022
2026-02-07 02:48:11,100.0,100.0,6.217832609288527
2026-02-07 02:48:26,100.0,100.0,6.212329401474031
2026-02-07 02:48:41,100.0,100.0,6.206826193659536
2026-02-07 02:48:56,100.0,100.0,6.20132298584504
2026-02-07 02:49:11,100.0,100.0,6.195819778030544
2026-02-07 02:49:26,100.0,100.0,6.190316570216049
2026-02-07 02:49:41,100.0,100.0,6.184813362401553
2026-02-07 02:49:56,100.0,100.0,6.179310154587058
2026-02-07 02:50:11,100.0,100.0,6.1738069467725625
2026-02-07 02:50:26,100.0,100.0,6.168303738958066
2026-02-07 02:50:41,100.0,100.0,6.162800531143571
2026-02-07 02:50:56,100.0,100.0,6.157297323329075
2026-02-07 02:51:11,100.0,100.0,6.15179411551458
2026-02-07 02:51:26,100.0,100.0,6.1462909077000845
2026-02-07 02:51:41,100.0,100.0,6.140787699885589
2026-02-07 02:51:56,100.0,100.0,6.135284492071094
2026-02-07 02:52:11,100.0,100.0,6.129781284256598
2026-02-07 02:52:26,100.0,100.0,6.124278076442103
2026-02-07 02:52:41,100.0,100.0,6.118774868627607
2026-02-07 02:52:56,100.0,100.0,6.113271660813112
2026-02-07 02:53:11,100.0,100.0,6.107768452998616
2026-02-07 02:53:26,100.0,100.0,6.10226524518412
2026-02-07 02:53:41,100.0,100.0,6.096762037369625
2026-02-07 02:53:56,100.0,100.0,6.091258829555129
2026-02-07 02:54:11,100.0,100.0,6.085755621740634
2026-02-07 02:54:26,100.0,100.0,6.0802524139261385
2026-02-07 02:54:41,100.0,100.0,6.074749206111642
2026-02-07 02:54:56,100.0,100.0,6.069245998297147
2026-02-07 02:55:11,100.0,100.0,6.063742790482651
2026-02-07 02:55:26,100.0,100.0,6.058239582668156
2026-02-07 02:55:41,100.0,100.0,6.0527363748536605
2026-02-07 02:55:56,100.0,100.0,6.047233167039165
2026-02-07 02:56:11,100.0,100.0,6.04172995922467
2026-02-07 02:56:26,100.0,100.0,6.036226751410174
2026-02-07 02:56:41,100.0,100.0,6.030723543595679
2026-02-07 02:56:56,100.0,100.0,6.025220335781183
2026-02-07 02:57:11,100.0,100.0,6.019717127966687
2026-02-07 02:57:26,100.0,100.0,6.014213920152192
2026-02-07 02:57:41,100.0,100.0,6.008710712337696
2026-02-07 02:57:56,100.0,100.0,6.003207504523201
2026-02-07 02:58:11,100.0,100.0,5.997704296708705
2026-02-07 02:58:26,100.0,100.0,5.99220108889421
2026-02-07 02:58:41,100.0,100.0,5.9866978810797145
2026-02-07 02:58:56,100.0,100.0,5.981194673265218
2026-02-07 02:59:11,100.0,100.0,5.975691465450723
2026-02-07 02:59:26,100.0,100.0,5.970188257636227
2026-02-07 02:59:41,100.0,100.0,5.964685049821732
2026-02-07 02:59:56,100.0,100.0,5.959181842007236
2026-02-07 03:00:11,100.0,100.0,5.953678634192741
2026-02-07 03:00:26,100.0,100.0,5.948175426378246
2026-02-07 03:00:41,100.0,100.0,5.94267221856375
2026-02-07 03:00:56,100.0,100.0,5.937169010749255
2026-02-07 03:01:11,100.0,100.0,5.931665802934759
2026-02-07 03:01:26,100.0,100.0,5.926162595120263
2026-02-07 03:01:41,100.0,100.0,5.920659387305768
2026-02-07 03:01:56,100.0,100.0,5.915156179491272
2026-02-07 03:02:11,100.0,100.0,5.909652971676777
2026-02-07 03:02:26,100.0,100.0,5.904149763862281
2026-02-07 03:02:41,100.0,100.0,5.898646556047786
2026-02-07 03:02:56,100.0,100.0,5.8931433482332904
2026-02-07 03:03:11,100.0,100.0,5.887640140418794
2026-02-07 03:03:26,100.0,100.0,5.882136932604299
2026-02-07 03:03:41,100.0,100.0,5.876633724789803
2026-02-07 03:03:56,100.0,100.0,5.871130516975308
2026-02-07 03:04:11,100.0,100.0,5.865627309160812
2026-02-07 03:04:26,100.0,100.0,5.860124101346317
2026-02-07 03:04:41,100.0,100.0,5.854620893531822
2026-02-07 03:04:56,100.0,100.0,5.849117685717326
2026-02-07 03:05:11,100.0,100.0,5.843614477902831
2026-02-07 03:05:26,100.0,100.0,5.838111270088335
2026-02-07 03:05:41,100.0,100.0,5.832608062273839
2026-02-07 03:05:56,100.0,100.0,5.827104854459344
2026-02-07 03:06:11,100.0,100.0,5.821601646644848
2026-02-07 03:06:26,100.0,100.0,5.816098438830353
2026-02-07 03:06:41,100.0,100.0,5.810595231015857
2026-02-07 03:06:56,100.0,100.0,5.805092023201362
2026-02-07 03:07:11,100.0,100.0,5.7995888153868655
2026-02-07 03:07:26,100.0,100.0,5.79408560757237
2026-02-07 03:07:41,100.0,100.0,5.788582399757875
2026-02-07 03:07:56,100.0,100.0,5.783079191943379
2026-02-07 03:08:11,100.0,100.0,5.777575984128884
2026-02-07 03:08:26,100.0,100.0,5.772072776314388
2026-02-07 03:08:41,100.0,100.0,5.766569568499893
2026-02-07 03:08:56,100.0,100.0,5.761066360685398
2026-02-07 03:09:11,100.0,100.0,5.755563152870902
2026-02-07 03:09:26,100.0,100.0,5.750059945056407
2026-02-07 03:09:41,100.0,100.0,5.744556737241911
2026-02-07 03:09:56,100.0,100.0,5.739053529427415
2026-02-07 03:10:11,100.0,100.0,5.7335503216129196
2026-02-07 03:10:26,100.0,100.0,5.728047113798424
2026-02-07 03:10:41,100.0,100.0,5.722543905983929
2026-02-07 03:10:56,100.0,100.0,5.717040698169433
2026-02-07 03:11:11,100.0,100.0,5.711537490354938
2026-02-07 03:11:26,100.0,100.0,5.7060342825404415
2026-02-07 03:11:41,100.0,100.0,5.700531074725946
2026-02-07 03:11:56,100.0,100.0,5.695027866911451
2026-02-07 03:12:11,100.0,100.0,5.689524659096955
2026-02-07 03:12:26,100.0,100.0,5.68402145128246
2026-02-07 03:12:41,100.0,100.0,5.678518243467964
2026-02-07 03:12:56,100.0,100.0,5.673015035653469
2026-02-07 03:13:11,100.0,100.0,5.667511827838974
2026-02-07 03:13:26,100.0,100.0,5.662008620024478
2026-02-07 03:13:41,100.0,100.0,5.656505412209983
2026-02-07 03:13:56,100.0,100.0,5.651002204395487
2026-02-07 03:14:11,100.0,100.0,5.645498996580991
2026-02-07 03:14:26,100.0,100.0,5.6399957887664955
2026-02-07 03:14:41,100.0,100.0,5.634492580952
2026-02-07 03:14:56,100.0,100.0,5.628989373137505
2026-02-07 03:15:11,100.0,100.0,5.623486165323009
2026-02-07 03:15:26,100.0,100.0,5.617982957508514
2026-02-07 03:15:41,100.0,100.0,5.6124797496940175
2026-02-07 03:15:56,100.0,100.0,5.606976541879522
2026-02-07 03:16:11,100.0,100.0,5.601473334065027
2026-02-07 03:16:26,100.0,100.0,5.595970126250531
2026-02-07 03:16:41,100.0,100.0,5.590466918436036
2026-02-07 03:16:56,100.0,100.0,5.58496371062154
2026-02-07 03:17:11,100.0,100.0,5.579460502807045
2026-02-07 03:17:26,100.0,100.0,5.5739572949925495
2026-02-07 03:17:41,100.0,100.0,5.568454087178054
2026-02-07 03:17:56,100.0,100.0,5.562950879363559
2026-02-07 03:18:11,100.0,100.0,5.557447671549062
2026-02-07 03:18:26,100.0,100.0,5.551944463734567
2026-02-07 03:18:41,100.0,100.0,5.5464412559200715
2026-02-07 03:18:56,100.0,100.0,5.540938048105576
2026-02-07 03:19:11,100.0,100.0,5.535434840291081
2026-02-07 03:19:26,100.0,100.0,5.529931632476585
2026-02-07 03:19:41,100.0,100.0,5.52442842466209
2026-02-07 03:19:56,100.0,100.0,5.5189252168475935
2026-02-07 03:20:11,100.0,100.0,5.513422009033098
2026-02-07 03:20:26,100.0,100.0,5.507918801218603
2026-02-07 03:20:41,100.0,100.0,5.502415593404107
2026-02-07 03:20:56,100.0,100.0,5.496912385589612
2026-02-07 03:21:11,100.0,100.0,5.491409177775116
2026-02-07 03:21:26,100.0,100.0,5.485905969960621
2026-02-07 03:21:41,100.0,100.0,5.4804027621461255
2026-02-07 03:21:56,100.0,100.0,5.47489955433163
2026-02-07 03:22:11,100.0,100.0,5.469396346517135
2026-02-07 03:22:26,100.0,100.0,5.463893138702638
2026-02-07 03:22:41,100.0,100.0,5.458389930888143
2026-02-07 03:22:56,100.0,100.0,5.4528867230736475
2026-02-07 03:23:11,100.0,100.0,5.447383515259152
2026-02-07 03:23:26,100.0,100.0,5.441880307444657
2026-02-07 03:23:41,100.0,100.0,5.436377099630161
2026-02-07 03:23:56,100.0,100.0,5.430873891815666
2026-02-07 03:24:11,100.0,100.0,5.4253706840011695
2026-02-07 03:24:26,100.0,100.0,5.419867476186674
2026-02-07 03:24:41,100.0,100.0,5.414364268372179
2026-02-07 03:24:56,100.0,100.0,5.408861060557683
2026-02-07 03:25:11,100.0,100.0,5.403357852743188
2026-02-07 03:25:26,100.0,100.0,5.397854644928692
2026-02-07 03:25:41,100.0,100.0,5.392351437114197
2026-02-07 03:25:56,100.0,100.0,5.3868482292997015
2026-02-07 03:26:11,100.0,100.0,5.381345021485206
2026-02-07 03:26:26,100.0,100.0,5.375841813670711
2026-02-07 03:26:41,100.0,100.0,5.370338605856214
2026-02-07 03:26:56,100.0,100.0,5.364835398041719
2026-02-07 03:27:11,100.0,100.0,5.3593321902272235
2026-02-07 03:27:26,100.0,100.0,5.353828982412728
2026-02-07 03:27:41,100.0,100.0,5.348325774598233
2026-02-07 03:27:56,100.0,100.0,5.342822566783737
2026-02-07 03:28:11,100.0,100.0,5.337319358969241
2026-02-07 03:28:26,100.0,100.0,5.3318161511547455
2026-02-07 03:28:41,100.0,100.0,5.32631294334025
2026-02-07 03:28:56,100.0,100.0,5.320809735525755
2026-02-07 03:29:11,100.0,100.0,5.315306527711259
2026-02-07 03:29:26,100.0,100.0,5.309803319896764
2026-02-07 03:29:41,100.0,100.0,5.304300112082268
2026-02-07 03:29:56,100.0,100.0,5.298796904267773
2026-02-07 03:30:11,100.0,100.0,5.2932936964532775
2026-02-07 03:30:26,100.0,100.0,5.287790488638782
2026-02-07 03:30:41,100.0,100.0,5.282287280824287
2026-02-07 03:30:56,100.0,100.0,5.276784073009791
2026-02-07 03:31:11,100.0,100.0,5.271280865195295
2026-02-07 03:31:26,100.0,100.0,5.2657776573807995
2026-02-07 03:31:41,100.0,100.0,5.260274449566304
2026-02-07 03:31:56,100.0,100.0,5.254771241751809
2026-02-07 03:32:11,100.0,100.0,5.249268033937312
2026-02-07 03:32:26,100.0,100.0,5.243764826122817
2026-02-07 03:32:41,100.0,100.0,5.2382616183083215
2026-02-07 03:32:56,100.0,100.0,5.232758410493826
2026-02-07 03:33:11,100.0,100.0,5.227255202679331
2026-02-07 03:33:26,100.0,100.0,5.221751994864835
2026-02-07 03:33:41,100.0,100.0,5.21624878705034
2026-02-07 03:33:56,100.0,100.0,5.210745579235844
2026-02-07 03:34:11,100.0,100.0,5.205242371421349
2026-02-07 03:34:26,100.0,100.0,5.1997391636068535
2026-02-07 03:34:41,100.0,100.0,5.194235955792358
2026-02-07 03:34:56,100.0,100.0,5.188732747977863
2026-02-07 03:35:11,100.0,100.0,5.183229540163367
2026-02-07 03:35:26,100.0,100.0,5.177726332348871
2026-02-07 03:35:41,100.0,100.0,5.1722231245343755
2026-02-07 03:35:56,100.0,100.0,5.16671991671988
2026-02-07 03:36:11,100.0,100.0,5.161216708905385
2026-02-07 03:36:26,100.0,100.0,5.155713501090888
2026-02-07 03:36:41,100.0,100.0,5.150210293276393
2026-02-07 03:36:56,100.0,100.0,5.1447070854618975
2026-02-07 03:37:11,100.0,100.0,5.139203877647402
2026-02-07 03:37:26,100.0,100.0,5.133700669832907
2026-02-07 03:37:41,100.0,100.0,5.128197462018411
2026-02-07 03:37:56,100.0,100.0,5.122694254203916
2026-02-07 03:38:11,100.0,100.0,5.11719104638942
2026-02-07 03:38:26,100.0,100.0,5.111687838574925
2026-02-07 03:38:41,100.0,100.0,5.1061846307604295
2026-02-07 03:38:56,100.0,100.0,5.100681422945934
2026-02-07 03:39:11,100.0,100.0,5.095178215131439
2026-02-07 03:39:26,100.0,100.0,5.089675007316942
2026-02-07 03:39:41,100.0,100.0,5.084171799502447
2026-02-07 03:39:56,100.0,100.0,5.0786685916879515
2026-02-07 03:40:11,100.0,100.0,5.073165383873456
2026-02-07 03:40:26,100.0,100.0,5.067662176058961
2026-02-07 03:40:41,100.0,100.0,5.062158968244464
2026-02-07 03:40:56,100.0,100.0,5.056655760429969
2026-02-07 03:41:11,100.0,100.0,5.0511525526154735
2026-02-07 03:41:26,100.0,100.0,5.045649344800978
2026-02-07 03:41:41,100.0,100.0,5.040146136986483
2026-02-07 03:41:56,100.0,100.0,5.034642929171987
2026-02-07 03:42:11,100.0,100.0,5.029139721357492
2026-02-07 03:42:26,100.0,100.0,5.023636513542996
2026-02-07 03:42:41,100.0,100.0,5.018133305728501
