time,tcc_auto,tcc_empi,int_time
2026-02-22 08:22:56,100.0,100.0,14.41752777777778
2026-02-22 08:23:11,100.0,100.0,14.408195095486112
2026-02-22 08:23:26,100.0,100.0,14.398862413194445
2026-02-22 08:23:41,100.0,100.0,14.38952973090278
2026-02-22 08:23:56,100.0,100.0,14.380197048611112
2026-02-22 08:24:11,100.0,100.0,14.370864366319445
2026-02-22 08:24:26,100.0,100.0,14.36153168402778
2026-02-22 08:24:41,100.0,100.0,14.352199001736112
2026-02-22 08:24:56,100.0,100.0,14.342866319444445
2026-02-22 08:25:11,100.0,100.0,14.33353363715278
2026-02-22 08:25:26,100.0,100.0,14.324200954861112
2026-02-22 08:25:41,100.0,100.0,14.314868272569445
2026-02-22 08:25:56,100.0,100.0,14.30553559027778
2026-02-22 08:26:11,100.0,100.0,14.296202907986112
2026-02-22 08:26:26,100.0,100.0,14.286870225694447
2026-02-22 08:26:41,100.0,100.0,14.27753754340278
2026-02-22 08:26:56,100.0,100.0,14.268204861111112
2026-02-22 08:27:11,100.0,100.0,14.258872178819447
2026-02-22 08:27:26,100.0,100.0,14.24953949652778
2026-02-22 08:27:41,100.0,100.0,14.240206814236112
2026-02-22 08:27:56,100.0,100.0,14.230874131944447
2026-02-22 08:28:11,100.0,100.0,14.22154144965278
2026-02-22 08:28:26,100.0,100.0,14.212208767361112
2026-02-22 08:28:41,100.0,100.0,14.202876085069446
2026-02-22 08:28:56,100.0,100.0,14.19354340277778
2026-02-22 08:29:11,100.0,100.0,14.184210720486112
2026-02-22 08:29:26,100.0,100.0,14.174878038194446
2026-02-22 08:29:41,100.0,100.0,14.165545355902779
2026-02-22 08:29:56,100.0,100.0,14.156212673611112
2026-02-22 08:30:11,100.0,100.0,14.146879991319446
2026-02-22 08:30:26,100.0,100.0,14.137547309027779
2026-02-22 08:30:41,100.0,100.0,14.128214626736112
2026-02-22 08:30:56,100.0,100.0,14.118881944444446
2026-02-22 08:31:11,100.0,100.0,14.109549262152779
2026-02-22 08:31:26,100.0,100.0,14.100216579861112
2026-02-22 08:31:41,100.0,100.0,14.090883897569446
2026-02-22 08:31:56,100.0,100.0,14.081551215277779
2026-02-22 08:32:11,100.0,100.0,14.072218532986113
2026-02-22 08:32:26,100.0,100.0,14.062885850694446
2026-02-22 08:32:41,100.0,100.0,14.053553168402779
2026-02-22 08:32:56,100.0,100.0,14.044220486111112
2026-02-22 08:33:11,100.0,100.0,14.034887803819446
2026-02-22 08:33:26,100.0,100.0,14.025555121527779
2026-02-22 08:33:41,100.0,100.0,14.016222439236113
2026-02-22 08:33:56,100.0,100.0,14.006889756944446
2026-02-22 08:34:11,100.0,100.0,13.997557074652779
2026-02-22 08:34:26,100.0,100.0,13.988224392361113
2026-02-22 08:34:41,100.0,100.0,13.978891710069446
2026-02-22 08:34:56,100.0,100.0,13.969559027777779
2026-02-22 08:35:11,100.0,100.0,13.960226345486113
2026-02-22 08:35:26,100.0,100.0,13.950893663194446
2026-02-22 08:35:41,100.0,100.0,13.941560980902779
2026-02-22 08:35:56,100.0,100.0,13.932228298611113
2026-02-22 08:36:11,100.0,100.0,13.922895616319446
2026-02-22 08:36:26,100.0,100.0,13.913562934027778
2026-02-22 08:36:41,100.0,100.0,13.904230251736113
2026-02-22 08:36:56,100.0,100.0,13.894897569444446
2026-02-22 08:37:11,100.0,100.0,13.885564887152778
2026-02-22 08:37:26,100.0,100.0,13.876232204861113
2026-02-22 08:37:41,100.0,100.0,13.866899522569446
2026-02-22 08:37:56,100.0,100.0,13.857566840277778
2026-02-22 08:38:11,100.0,100.0,13.848234157986113
2026-02-22 08:38:26,100.0,100.0,13.838901475694446
2026-02-22 08:38:41,100.0,100.0,13.829568793402778
2026-02-22 08:38:56,100.0,100.0,13.820236111111113
2026-02-22 08:39:11,100.0,100.0,13.810903428819445
2026-02-22 08:39:26,100.0,100.0,13.80157074652778
2026-02-22 08:39:41,100.0,100.0,13.792238064236113
2026-02-22 08:39:56,100.0,100.0,13.782905381944445
2026-02-22 08:40:11,100.0,100.0,13.773572699652778
2026-02-22 08:40:26,100.0,100.0,13.764240017361113
2026-02-22 08:40:41,100.0,100.0,13.754907335069445
2026-02-22 08:40:56,100.0,100.0,13.74557465277778
2026-02-22 08:41:11,100.0,100.0,13.736241970486113
2026-02-22 08:41:26,100.0,100.0,13.726909288194445
2026-02-22 08:41:41,100.0,100.0,13.71757660590278
2026-02-22 08:41:56,100.0,100.0,13.708243923611112
2026-02-22 08:42:11,100.0,100.0,13.698911241319445
2026-02-22 08:42:26,100.0,100.0,13.68957855902778
2026-02-22 08:42:41,100.0,100.0,13.680245876736112
2026-02-22 08:42:56,100.0,100.0,13.670913194444445
2026-02-22 08:43:11,100.0,100.0,13.66158051215278
2026-02-22 08:43:26,100.0,100.0,13.652247829861112
2026-02-22 08:43:41,100.0,100.0,13.642915147569445
2026-02-22 08:43:56,100.0,100.0,13.63358246527778
2026-02-22 08:44:11,100.0,100.0,13.624249782986112
2026-02-22 08:44:26,100.0,100.0,13.614917100694445
2026-02-22 08:44:41,100.0,100.0,13.60558441840278
2026-02-22 08:44:56,100.0,100.0,13.596251736111112
2026-02-22 08:45:11,100.0,100.0,13.586919053819447
2026-02-22 08:45:26,100.0,100.0,13.57758637152778
2026-02-22 08:45:41,100.0,100.0,13.568253689236112
2026-02-22 08:45:56,100.0,100.0,13.558921006944445
2026-02-22 08:46:11,100.0,100.0,13.54958832465278
2026-02-22 08:46:26,100.0,100.0,13.540255642361112
2026-02-22 08:46:41,100.0,100.0,13.530922960069447
2026-02-22 08:46:56,100.0,100.0,13.52159027777778
2026-02-22 08:47:11,100.0,100.0,13.512257595486112
2026-02-22 08:47:26,100.0,100.0,13.502924913194445
2026-02-22 08:47:41,100.0,100.0,13.49359223090278
2026-02-22 08:47:56,100.0,100.0,13.484259548611112
2026-02-22 08:48:11,100.0,100.0,13.474926866319446
2026-02-22 08:48:26,100.0,100.0,13.465594184027779
2026-02-22 08:48:41,100.0,100.0,13.456261501736112
2026-02-22 08:48:56,100.0,100.0,13.446928819444446
2026-02-22 08:49:11,100.0,100.0,13.437596137152779
2026-02-22 08:49:26,100.0,100.0,13.428263454861112
2026-02-22 08:49:41,100.0,100.0,13.418930772569446
2026-02-22 08:49:56,100.0,100.0,13.409598090277779
2026-02-22 08:50:11,100.0,100.0,13.400265407986112
2026-02-22 08:50:26,100.0,100.0,13.390932725694446
2026-02-22 08:50:41,100.0,100.0,13.381600043402779
2026-02-22 08:50:56,100.0,100.0,13.372267361111112
2026-02-22 08:51:11,100.0,100.0,13.362934678819446
2026-02-22 08:51:26,100.0,100.0,13.353601996527779
2026-02-22 08:51:41,100.0,100.0,13.344269314236112
2026-02-22 08:51:56,100.0,100.0,13.334936631944446
2026-02-22 08:52:11,100.0,100.0,13.325603949652779
2026-02-22 08:52:26,100.0,100.0,13.316271267361113
2026-02-22 08:52:41,100.0,100.0,13.306938585069446
2026-02-22 08:52:56,100.0,100.0,13.297605902777779
2026-02-22 08:53:11,100.0,100.0,13.288273220486111
2026-02-22 08:53:26,100.0,100.0,13.278940538194446
2026-02-22 08:53:41,100.0,100.0,13.269607855902779
2026-02-22 08:53:56,100.0,100.0,13.260275173611113
2026-02-22 08:54:11,100.0,100.0,13.250942491319446
2026-02-22 08:54:26,100.0,100.0,13.241609809027779
2026-02-22 08:54:41,100.0,100.0,13.232277126736111
2026-02-22 08:54:56,100.0,100.0,13.222944444444446
2026-02-22 08:55:11,100.0,100.0,13.213611762152778
2026-02-22 08:55:26,100.0,100.0,13.204279079861113
2026-02-22 08:55:41,100.0,100.0,13.194946397569446
2026-02-22 08:55:56,100.0,100.0,13.185613715277778
2026-02-22 08:56:11,100.0,100.0,13.176281032986113
2026-02-22 08:56:26,100.0,100.0,13.166948350694446
2026-02-22 08:56:41,100.0,100.0,13.157615668402778
2026-02-22 08:56:56,100.0,100.0,13.148282986111113
2026-02-22 08:57:11,100.0,100.0,13.138950303819446
2026-02-22 08:57:26,100.0,100.0,13.129617621527778
2026-02-22 08:57:41,100.0,100.0,13.120284939236113
2026-02-22 08:57:56,100.0,100.0,13.110952256944445
2026-02-22 08:58:11,100.0,100.0,13.10161957465278
2026-02-22 08:58:26,100.0,100.0,13.092286892361113
2026-02-22 08:58:41,100.0,100.0,13.082954210069445
2026-02-22 08:58:56,100.0,100.0,13.073621527777778
2026-02-22 08:59:11,100.0,100.0,13.064288845486113
2026-02-22 08:59:26,100.0,100.0,13.054956163194445
2026-02-22 08:59:41,100.0,100.0,13.04562348090278
2026-02-22 08:59:56,100.0,100.0,13.036290798611113
2026-02-22 09:00:11,100.0,100.0,13.026958116319445
2026-02-22 09:00:26,100.0,100.0,13.017625434027778
2026-02-22 09:00:41,100.0,100.0,13.008292751736112
2026-02-22 09:00:56,100.0,100.0,12.998960069444445
2026-02-22 09:01:11,100.0,100.0,12.98962738715278
2026-02-22 09:01:26,100.0,100.0,12.980294704861112
2026-02-22 09:01:41,100.0,100.0,12.970962022569445
2026-02-22 09:01:56,100.0,100.0,12.961629340277778
2026-02-22 09:02:11,100.0,100.0,12.952296657986112
2026-02-22 09:02:26,100.0,100.0,12.942963975694445
2026-02-22 09:02:41,100.0,100.0,12.93363129340278
2026-02-22 09:02:56,100.0,100.0,12.924298611111112
2026-02-22 09:03:11,100.0,100.0,12.914965928819445
2026-02-22 09:03:26,100.0,100.0,12.90563324652778
2026-02-22 09:03:41,100.0,100.0,12.896300564236112
2026-02-22 09:03:56,100.0,100.0,12.886967881944445
2026-02-22 09:04:11,100.0,100.0,12.87763519965278
2026-02-22 09:04:26,100.0,100.0,12.868302517361112
2026-02-22 09:04:41,100.0,100.0,12.858969835069445
2026-02-22 09:04:56,100.0,100.0,12.84963715277778
2026-02-22 09:05:11,100.0,100.0,12.840304470486112
2026-02-22 09:05:26,100.0,100.0,12.830971788194447
2026-02-22 09:05:41,100.0,100.0,12.82163910590278
2026-02-22 09:05:56,100.0,100.0,12.812306423611112
2026-02-22 09:06:11,100.0,100.0,12.802973741319445
2026-02-22 09:06:26,100.0,100.0,12.79364105902778
2026-02-22 09:06:41,100.0,100.0,12.784308376736112
2026-02-22 09:06:56,100.0,100.0,12.774975694444446
2026-02-22 09:07:11,100.0,100.0,12.765643012152779
2026-02-22 09:07:26,100.0,100.0,12.756310329861112
2026-02-22 09:07:41,100.0,100.0,12.746977647569445
2026-02-22 09:07:56,100.0,100.0,12.737644965277779
2026-02-22 09:08:11,100.0,100.0,12.728312282986112
2026-02-22 09:08:26,100.0,100.0,12.718979600694446
2026-02-22 09:08:41,100.0,100.0,12.709646918402779
2026-02-22 09:08:56,100.0,100.0,12.700314236111112
2026-02-22 09:09:11,100.0,100.0,12.690981553819444
2026-02-22 09:09:26,100.0,100.0,12.681648871527779
2026-02-22 09:09:41,100.0,100.0,12.672316189236112
2026-02-22 09:09:56,100.0,100.0,12.662983506944446
2026-02-22 09:10:11,100.0,100.0,12.653650824652779
2026-02-22 09:10:26,100.0,100.0,12.644318142361112
2026-02-22 09:10:41,100.0,100.0,12.634985460069446
2026-02-22 09:10:56,100.0,100.0,12.625652777777779
2026-02-22 09:11:11,100.0,100.0,12.616320095486111
2026-02-22 09:11:26,100.0,100.0,12.606987413194446
2026-02-22 09:11:41,100.0,100.0,12.597654730902779
2026-02-22 09:11:56,100.0,100.0,12.588322048611111
2026-02-22 09:12:11,100.0,100.0,12.578989366319446
2026-02-22 09:12:26,100.0,100.0,12.569656684027779
2026-02-22 09:12:41,100.0,100.0,12.560324001736113
2026-02-22 09:12:56,100.0,100.0,12.550991319444446
2026-02-22 09:13:11,100.0,100.0,12.541658637152779
2026-02-22 09:13:26,100.0,100.0,12.532325954861111
2026-02-22 09:13:41,100.0,100.0,12.522993272569446
2026-02-22 09:13:56,100.0,100.0,12.513660590277778
2026-02-22 09:14:11,100.0,100.0,12.504327907986113
2026-02-22 09:14:26,100.0,100.0,12.494995225694446
2026-02-22 09:14:41,100.0,100.0,12.485662543402778
2026-02-22 09:14:56,100.0,100.0,12.476329861111111
2026-02-22 09:15:11,100.0,100.0,12.466997178819446
2026-02-22 09:15:26,100.0,100.0,12.457664496527778
2026-02-22 09:15:41,100.0,100.0,12.448331814236113
2026-02-22 09:15:56,100.0,100.0,12.438999131944446
2026-02-22 09:16:11,100.0,100.0,12.429666449652778
2026-02-22 09:16:26,100.0,100.0,12.420333767361113
2026-02-22 09:16:41,100.0,100.0,12.411001085069445
2026-02-22 09:16:56,100.0,100.0,12.401668402777778
2026-02-22 09:17:11,100.0,100.0,12.392335720486113
2026-02-22 09:17:26,100.0,100.0,12.383003038194445
2026-02-22 09:17:41,100.0,100.0,12.373670355902778
2026-02-22 09:17:56,100.0,100.0,12.364337673611113
2026-02-22 09:18:11,100.0,100.0,12.355004991319445
2026-02-22 09:18:26,100.0,100.0,12.34567230902778
2026-02-22 09:18:41,100.0,100.0,12.336339626736113
2026-02-22 09:18:56,100.0,100.0,12.327006944444445
2026-02-22 09:19:11,100.0,100.0,12.317674262152778
2026-02-22 09:19:26,100.0,100.0,12.308341579861112
2026-02-22 09:19:41,100.0,100.0,12.299008897569445
2026-02-22 09:19:56,100.0,100.0,12.28967621527778
2026-02-22 09:20:11,100.0,100.0,12.280343532986112
2026-02-22 09:20:26,100.0,100.0,12.271010850694445
2026-02-22 09:20:41,100.0,100.0,12.261678168402778
2026-02-22 09:20:56,100.0,100.0,12.252345486111112
2026-02-22 09:21:11,100.0,100.0,12.243012803819445
2026-02-22 09:21:26,100.0,100.0,12.23368012152778
2026-02-22 09:21:41,100.0,100.0,12.224347439236112
2026-02-22 09:21:56,100.0,100.0,12.215014756944445
2026-02-22 09:22:11,100.0,100.0,12.205682074652778
2026-02-22 09:22:26,100.0,100.0,12.196349392361112
2026-02-22 09:22:41,100.0,100.0,12.187016710069445
2026-02-22 09:22:56,100.0,100.0,12.17768402777778
2026-02-22 09:23:11,100.0,100.0,12.168351345486112
2026-02-22 09:23:26,100.0,100.0,12.159018663194445
2026-02-22 09:23:41,100.0,100.0,12.14968598090278
2026-02-22 09:23:56,100.0,100.0,12.140353298611112
2026-02-22 09:24:11,100.0,100.0,12.131020616319445
2026-02-22 09:24:26,100.0,100.0,12.12168793402778
2026-02-22 09:24:41,100.0,100.0,12.112355251736112
2026-02-22 09:24:56,100.0,100.0,12.103022569444445
2026-02-22 09:25:11,100.0,100.0,12.09368988715278
2026-02-22 09:25:26,100.0,100.0,12.084357204861112
2026-02-22 09:25:41,100.0,100.0,12.075024522569446
2026-02-22 09:25:56,100.0,100.0,12.065691840277779
2026-02-22 09:26:11,100.0,100.0,12.056359157986112
2026-02-22 09:26:26,100.0,100.0,12.047026475694445
2026-02-22 09:26:41,100.0,100.0,12.037693793402779
2026-02-22 09:26:56,100.0,100.0,12.028361111111112
2026-02-22 09:27:11,100.0,100.0,12.019028428819446
2026-02-22 09:27:26,100.0,100.0,12.009695746527779
2026-02-22 09:27:41,100.0,100.0,12.000363064236112
2026-02-22 09:27:56,100.0,100.0,11.991030381944444
2026-02-22 09:28:11,100.0,100.0,11.981697699652779
2026-02-22 09:28:26,100.0,100.0,11.972365017361112
2026-02-22 09:28:41,100.0,100.0,11.963032335069446
2026-02-22 09:28:56,100.0,100.0,11.953699652777779
2026-02-22 09:29:11,100.0,100.0,11.944366970486112
2026-02-22 09:29:26,100.0,100.0,11.935034288194444
2026-02-22 09:29:41,100.0,100.0,11.925701605902779
2026-02-22 09:29:56,100.0,100.0,11.916368923611111
2026-02-22 09:30:11,100.0,100.0,11.907036241319446
2026-02-22 09:30:26,100.0,100.0,11.897703559027779
2026-02-22 09:30:41,100.0,100.0,11.888370876736111
2026-02-22 09:30:56,100.0,100.0,11.879038194444446
2026-02-22 09:31:11,100.0,100.0,11.869705512152779
2026-02-22 09:31:26,100.0,100.0,11.860372829861111
2026-02-22 09:31:41,100.0,100.0,11.851040147569446
2026-02-22 09:31:56,100.0,100.0,11.841707465277779
2026-02-22 09:32:11,100.0,100.0,11.832374782986111
2026-02-22 09:32:26,100.0,100.0,11.823042100694446
2026-02-22 09:32:41,100.0,100.0,11.813709418402778
2026-02-22 09:32:56,100.0,100.0,11.804376736111113
2026-02-22 09:33:11,100.0,100.0,11.795044053819446
2026-02-22 09:33:26,100.0,100.0,11.785711371527778
2026-02-22 09:33:41,100.0,100.0,11.776378689236111
2026-02-22 09:33:56,100.0,100.0,11.767046006944446
2026-02-22 09:34:11,100.0,100.0,11.757713324652778
2026-02-22 09:34:26,100.0,100.0,11.748380642361113
2026-02-22 09:34:41,100.0,100.0,11.739047960069446
2026-02-22 09:34:56,100.0,100.0,11.729715277777778
2026-02-22 09:35:11,100.0,100.0,11.720382595486111
2026-02-22 09:35:26,100.0,100.0,11.711049913194445
2026-02-22 09:35:41,100.0,100.0,11.701717230902778
2026-02-22 09:35:56,100.0,100.0,11.692384548611113
2026-02-22 09:36:11,100.0,100.0,11.683051866319445
2026-02-22 09:36:26,100.0,100.0,11.673719184027778
2026-02-22 09:36:41,100.0,100.0,11.66438650173611
2026-02-22 09:36:56,100.0,100.0,11.655053819444445
2026-02-22 09:37:11,100.0,100.0,11.645721137152778
2026-02-22 09:37:26,100.0,100.0,11.636388454861113
2026-02-22 09:37:41,100.0,100.0,11.627055772569445
2026-02-22 09:37:56,100.0,100.0,11.617723090277778
2026-02-22 09:38:11,100.0,100.0,11.608390407986112
2026-02-22 09:38:26,100.0,100.0,11.599057725694445
2026-02-22 09:38:41,100.0,100.0,11.589725043402778
2026-02-22 09:38:56,100.0,100.0,11.580392361111112
2026-02-22 09:39:11,100.0,100.0,11.571059678819445
2026-02-22 09:39:26,100.0,100.0,11.561726996527778
2026-02-22 09:39:41,100.0,100.0,11.552394314236112
2026-02-22 09:39:56,100.0,100.0,11.543061631944445
2026-02-22 09:40:11,100.0,100.0,11.53372894965278
2026-02-22 09:40:26,100.0,100.0,11.524396267361112
2026-02-22 09:40:41,100.0,100.0,11.515063585069445
2026-02-22 09:40:56,100.0,100.0,11.505730902777778
2026-02-22 09:41:11,100.0,100.0,11.496398220486112
2026-02-22 09:41:26,100.0,100.0,11.487065538194445
2026-02-22 09:41:41,100.0,100.0,11.47773285590278
2026-02-22 09:41:56,100.0,100.0,11.468400173611112
2026-02-22 09:42:11,100.0,100.0,11.459067491319445
2026-02-22 09:42:26,100.0,100.0,11.449734809027778
2026-02-22 09:42:41,100.0,100.0,11.440402126736112
2026-02-22 09:42:56,100.0,100.0,11.431069444444445
2026-02-22 09:43:11,100.0,100.0,11.42173676215278
2026-02-22 09:43:26,100.0,100.0,11.412404079861112
2026-02-22 09:43:41,100.0,100.0,11.403071397569445
2026-02-22 09:43:56,100.0,100.0,11.39373871527778
2026-02-22 09:44:11,100.0,100.0,11.384406032986112
2026-02-22 09:44:26,100.0,100.0,11.375073350694445
2026-02-22 09:44:41,100.0,100.0,11.365740668402779
2026-02-22 09:44:56,100.0,100.0,11.356407986111112
2026-02-22 09:45:11,100.0,100.0,11.347075303819445
2026-02-22 09:45:26,100.0,100.0,11.337742621527779
2026-02-22 09:45:41,100.0,100.0,11.328409939236112
2026-02-22 09:45:56,100.0,100.0,11.319077256944446
2026-02-22 09:46:11,100.0,100.0,11.309744574652779
2026-02-22 09:46:26,100.0,100.0,11.300411892361112
2026-02-22 09:46:41,100.0,100.0,11.291079210069444
2026-02-22 09:46:56,100.0,100.0,11.281746527777779
2026-02-22 09:47:11,100.0,100.0,11.272413845486112
2026-02-22 09:47:26,100.0,100.0,11.263081163194446
2026-02-22 09:47:41,100.0,100.0,11.253748480902779
2026-02-22 09:47:56,100.0,100.0,11.244415798611112
2026-02-22 09:48:11,100.0,100.0,11.235083116319444
2026-02-22 09:48:26,100.0,100.0,11.225750434027779
2026-02-22 09:48:41,100.0,100.0,11.216417751736111
2026-02-22 09:48:56,100.0,100.0,11.207085069444446
2026-02-22 09:49:11,100.0,100.0,11.197752387152779
2026-02-22 09:49:26,100.0,100.0,11.188419704861111
2026-02-22 09:49:41,100.0,100.0,11.179087022569444
2026-02-22 09:49:56,100.0,100.0,11.169754340277779
2026-02-22 09:50:11,100.0,100.0,11.160421657986113
2026-02-22 09:50:26,100.0,100.0,11.151088975694446
2026-02-22 09:50:41,100.0,100.0,11.141756293402779
2026-02-22 09:50:56,100.0,100.0,11.132423611111111
2026-02-22 09:51:11,100.0,100.0,11.123090928819444
2026-02-22 09:51:26,100.0,100.0,11.113758246527778
2026-02-22 09:51:41,100.0,100.0,11.104425564236113
2026-02-22 09:51:56,100.0,100.0,11.095092881944446
2026-02-22 09:52:11,100.0,100.0,11.085760199652778
2026-02-22 09:52:26,100.0,100.0,11.076427517361111
2026-02-22 09:52:41,100.0,100.0,11.067094835069444
2026-02-22 09:52:56,100.0,100.0,11.057762152777778
2026-02-22 09:53:11,100.0,100.0,11.048429470486113
2026-02-22 09:53:26,100.0,100.0,11.039096788194446
2026-02-22 09:53:41,100.0,100.0,11.029764105902778
2026-02-22 09:53:56,100.0,100.0,11.020431423611111
2026-02-22 09:54:11,100.0,100.0,11.011098741319445
2026-02-22 09:54:26,100.0,100.0,11.001766059027778
2026-02-22 09:54:41,100.0,100.0,10.992433376736113
2026-02-22 09:54:56,100.0,100.0,10.983100694444445
2026-02-22 09:55:11,100.0,100.0,10.973768012152778
2026-02-22 09:55:26,100.0,100.0,10.96443532986111
2026-02-22 09:55:41,100.0,100.0,10.955102647569445
2026-02-22 09:55:56,100.0,100.0,10.945769965277778
2026-02-22 09:56:11,100.0,100.0,10.936437282986113
2026-02-22 09:56:26,100.0,100.0,10.927104600694445
2026-02-22 09:56:41,100.0,100.0,10.917771918402778
2026-02-22 09:56:56,100.0,100.0,10.90843923611111
2026-02-22 09:57:11,100.0,100.0,10.899106553819445
2026-02-22 09:57:26,100.0,100.0,10.88977387152778
2026-02-22 09:57:41,100.0,100.0,10.880441189236112
2026-02-22 09:57:56,100.0,100.0,10.871108506944445
2026-02-22 09:58:11,100.0,100.0,10.861775824652778
2026-02-22 09:58:26,100.0,100.0,10.85244314236111
2026-02-22 09:58:41,100.0,100.0,10.843110460069445
2026-02-22 09:58:56,100.0,100.0,10.83377777777778
2026-02-22 09:59:11,100.0,100.0,10.824445095486112
2026-02-22 09:59:26,100.0,100.0,10.815112413194445
2026-02-22 09:59:41,100.0,100.0,10.805779730902778
2026-02-22 09:59:56,100.0,100.0,10.79644704861111
2026-02-22 10:00:11,100.0,100.0,10.798560339506174
2026-02-22 10:00:26,100.0,100.0,10.804835802469137
2026-02-22 10:00:41,100.0,100.0,10.8111112654321
2026-02-22 10:00:56,100.0,100.0,10.817386728395062
2026-02-22 10:01:11,100.0,100.0,10.823662191358025
2026-02-22 10:01:26,100.0,100.0,10.829937654320988
2026-02-22 10:01:41,100.0,100.0,10.836213117283952
2026-02-22 10:01:56,100.0,100.0,10.842488580246915
2026-02-22 10:02:11,100.0,100.0,10.848764043209878
2026-02-22 10:02:26,100.0,100.0,10.85503950617284
2026-02-22 10:02:41,100.0,100.0,10.861314969135803
2026-02-22 10:02:56,100.0,100.0,10.867590432098766
2026-02-22 10:03:11,100.0,100.0,10.87386589506173
2026-02-22 10:03:26,100.0,100.0,10.880141358024693
2026-02-22 10:03:41,100.0,100.0,10.886416820987655
2026-02-22 10:03:56,100.0,100.0,10.892692283950618
2026-02-22 10:04:11,100.0,100.0,10.89896774691358
2026-02-22 10:04:26,100.0,100.0,10.905243209876543
