time,tcc_auto,tcc_empi,int_time
2026-04-14 07:42:41,100.0,100.0,9.298267624933406
2026-04-14 07:42:56,100.0,100.0,9.254488027833318
2026-04-14 07:43:11,100.0,100.0,9.210708430733234
2026-04-14 07:43:26,100.0,100.0,9.16692883363315
2026-04-14 07:43:41,100.0,100.0,9.123149236533063
2026-04-14 07:43:56,100.0,100.0,9.07936963943298
2026-04-14 07:44:11,100.0,100.0,9.035590042332895
2026-04-14 07:44:26,100.0,100.0,8.991810445232812
2026-04-14 07:44:41,100.0,100.0,8.948030848132724
2026-04-14 07:44:56,100.0,100.0,8.90425125103264
2026-04-14 07:45:11,100.0,100.0,8.860471653932557
2026-04-14 07:45:26,100.0,100.0,8.816692056832473
2026-04-14 07:45:41,100.0,100.0,8.772912459732385
2026-04-14 07:45:56,100.0,100.0,8.729132862632301
2026-04-14 07:46:11,100.0,100.0,8.685353265532218
2026-04-14 07:46:26,100.0,100.0,8.641573668432134
2026-04-14 07:46:41,100.0,100.0,8.597794071332046
2026-04-14 07:46:56,100.0,100.0,8.554014474231963
2026-04-14 07:47:11,100.0,100.0,8.510234877131879
2026-04-14 07:47:26,100.0,100.0,8.466455280031795
2026-04-14 07:47:41,100.0,100.0,8.422675682931708
2026-04-14 07:47:56,100.0,100.0,8.378896085831624
2026-04-14 07:48:11,100.0,100.0,8.33511648873154
2026-04-14 07:48:26,100.0,100.0,8.291336891631452
2026-04-14 07:48:41,100.0,100.0,8.247557294531369
2026-04-14 07:48:56,100.0,100.0,8.203777697431285
2026-04-14 07:49:11,100.0,100.0,8.159998100331201
2026-04-14 07:49:26,100.0,100.0,8.116218503231114
2026-04-14 07:49:41,100.0,100.0,8.07243890613103
2026-04-14 07:49:56,100.0,100.0,8.028659309030946
2026-04-14 07:50:11,100.0,100.0,7.984879711930862
2026-04-14 07:50:26,100.0,100.0,7.941100114830775
2026-04-14 07:50:41,100.0,100.0,7.897320517730691
2026-04-14 07:50:56,100.0,100.0,7.853540920630607
2026-04-14 07:51:11,100.0,100.0,7.809761323530523
2026-04-14 07:51:26,100.0,100.0,7.765981726430436
2026-04-14 07:51:41,100.0,100.0,7.722202129330352
2026-04-14 07:51:56,100.0,100.0,7.678422532230268
2026-04-14 07:52:11,100.0,100.0,7.634642935130181
2026-04-14 07:52:26,100.0,100.0,7.590863338030097
2026-04-14 07:52:41,100.0,100.0,7.547083740930013
2026-04-14 07:52:56,100.0,100.0,7.503304143829929
2026-04-14 07:53:11,100.0,100.0,7.459524546729842
2026-04-14 07:53:26,100.0,100.0,7.415744949629758
2026-04-14 07:53:41,100.0,100.0,7.371965352529674
2026-04-14 07:53:56,100.0,100.0,7.32818575542959
2026-04-14 07:54:11,100.0,100.0,7.284406158329503
2026-04-14 07:54:26,100.0,100.0,7.240626561229419
2026-04-14 07:54:41,100.0,100.0,7.196846964129335
2026-04-14 07:54:56,100.0,100.0,7.1530673670292515
2026-04-14 07:55:11,100.0,100.0,7.109287769929164
2026-04-14 07:55:26,100.0,100.0,7.06550817282908
2026-04-14 07:55:41,100.0,100.0,7.0217285757289964
2026-04-14 07:55:56,100.0,100.0,6.977948978628909
2026-04-14 07:56:11,100.0,100.0,6.934169381528825
2026-04-14 07:56:26,100.0,100.0,6.890389784428741
2026-04-14 07:56:41,100.0,100.0,6.846610187328658
2026-04-14 07:56:56,100.0,100.0,6.80283059022857
2026-04-14 07:57:11,100.0,100.0,6.759050993128486
2026-04-14 07:57:26,100.0,100.0,6.7152713960284025
2026-04-14 07:57:41,100.0,100.0,6.671491798928319
2026-04-14 07:57:56,100.0,100.0,6.627712201828231
2026-04-14 07:58:11,100.0,100.0,6.5839326047281475
2026-04-14 07:58:26,100.0,100.0,6.540153007628064
2026-04-14 07:58:41,100.0,100.0,6.49637341052798
2026-04-14 07:58:56,100.0,100.0,6.452593813427892
2026-04-14 07:59:11,100.0,100.0,6.408814216327809
2026-04-14 07:59:26,87.5,100.0,6.365034619227725
2026-04-14 07:59:41,87.5,100.0,6.321255022127641
2026-04-14 07:59:56,87.5,100.0,6.2774754250275535
2026-04-14 08:00:11,87.5,100.0,6.259759137819164
2026-04-14 08:00:26,87.5,100.0,6.251520417844116
2026-04-14 08:00:41,87.5,100.0,6.243281697869068
2026-04-14 08:00:56,87.5,100.0,6.23504297789402
2026-04-14 08:01:11,87.5,100.0,6.226804257918972
2026-04-14 08:01:26,87.5,100.0,6.218565537943924
2026-04-14 08:01:41,87.5,100.0,6.210326817968876
2026-04-14 08:01:56,87.5,100.0,6.202088097993827
2026-04-14 08:02:11,87.5,100.0,6.193849378018779
2026-04-14 08:02:26,87.5,100.0,6.185610658043731
2026-04-14 08:02:41,87.5,100.0,6.177371938068683
2026-04-14 08:02:56,87.5,100.0,6.169133218093635
2026-04-14 08:03:11,87.5,100.0,6.160894498118587
2026-04-14 08:03:26,87.5,100.0,6.152655778143539
2026-04-14 08:03:41,87.5,100.0,6.144417058168491
2026-04-14 08:03:56,100.0,100.0,6.136178338193442
2026-04-14 08:04:11,100.0,100.0,6.127939618218394
2026-04-14 08:04:26,100.0,100.0,6.119700898243346
2026-04-14 08:04:41,100.0,100.0,6.111462178268298
2026-04-14 08:04:56,100.0,100.0,6.10322345829325
2026-04-14 08:05:11,100.0,100.0,6.094984738318202
2026-04-14 08:05:26,100.0,100.0,6.086746018343154
2026-04-14 08:05:41,100.0,100.0,6.078507298368106
2026-04-14 08:05:56,100.0,100.0,6.070268578393058
2026-04-14 08:06:11,100.0,100.0,6.0620298584180095
2026-04-14 08:06:26,100.0,100.0,6.0537911384429615
2026-04-14 08:06:41,100.0,100.0,6.0455524184679135
2026-04-14 08:06:56,100.0,100.0,6.0373136984928655
2026-04-14 08:07:11,100.0,100.0,6.0290749785178175
2026-04-14 08:07:26,100.0,100.0,6.0208362585427695
2026-04-14 08:07:41,100.0,100.0,6.0125975385677215
2026-04-14 08:07:56,100.0,100.0,6.004358818592673
2026-04-14 08:08:11,100.0,100.0,5.996120098617625
2026-04-14 08:08:26,100.0,100.0,5.987881378642577
2026-04-14 08:08:41,87.5,100.0,5.979642658667529
2026-04-14 08:08:56,87.5,100.0,5.971403938692481
2026-04-14 08:09:11,100.0,100.0,5.963165218717433
2026-04-14 08:09:26,100.0,100.0,5.954926498742385
2026-04-14 08:09:41,100.0,100.0,5.946687778767337
2026-04-14 08:09:56,100.0,100.0,5.938449058792289
2026-04-14 08:10:11,100.0,100.0,5.93021033881724
2026-04-14 08:10:26,100.0,100.0,5.921971618842192
2026-04-14 08:10:41,100.0,100.0,5.913732898867144
2026-04-14 08:10:56,87.5,100.0,5.905494178892096
2026-04-14 08:11:11,87.5,100.0,5.897255458917048
2026-04-14 08:11:26,87.5,100.0,5.889016738942
2026-04-14 08:11:41,87.5,100.0,5.880778018966952
2026-04-14 08:11:56,87.5,100.0,5.872539298991904
2026-04-14 08:12:11,87.5,100.0,5.864300579016855
2026-04-14 08:12:26,87.5,100.0,5.856061859041807
2026-04-14 08:12:41,87.5,100.0,5.847823139066759
2026-04-14 08:12:56,87.5,100.0,5.839584419091711
2026-04-14 08:13:11,87.5,100.0,5.831345699116663
2026-04-14 08:13:26,87.5,100.0,5.823106979141615
2026-04-14 08:13:41,87.5,100.0,5.814868259166567
2026-04-14 08:13:56,87.5,100.0,5.806629539191519
2026-04-14 08:14:11,87.5,100.0,5.79839081921647
2026-04-14 08:14:26,87.5,100.0,5.790152099241422
2026-04-14 08:14:41,87.5,100.0,5.781913379266374
2026-04-14 08:14:56,87.5,100.0,5.773674659291326
2026-04-14 08:15:11,87.5,100.0,5.765435939316278
2026-04-14 08:15:26,87.5,100.0,5.75719721934123
2026-04-14 08:15:41,87.5,100.0,5.748958499366182
2026-04-14 08:15:56,87.5,100.0,5.740719779391134
2026-04-14 08:16:11,87.5,100.0,5.732481059416086
2026-04-14 08:16:26,87.5,100.0,5.724242339441037
2026-04-14 08:16:41,87.5,100.0,5.716003619465989
2026-04-14 08:16:56,87.5,100.0,5.707764899490941
2026-04-14 08:17:11,87.5,100.0,5.699526179515893
2026-04-14 08:17:26,87.5,100.0,5.691287459540845
2026-04-14 08:17:41,87.5,100.0,5.683048739565797
2026-04-14 08:17:56,87.5,100.0,5.674810019590749
2026-04-14 08:18:11,87.5,100.0,5.6665712996157005
2026-04-14 08:18:26,87.5,100.0,5.6583325796406525
2026-04-14 08:18:41,87.5,100.0,5.6500938596656045
2026-04-14 08:18:56,87.5,100.0,5.6418551396905565
2026-04-14 08:19:11,87.5,100.0,5.6336164197155085
2026-04-14 08:19:26,87.5,100.0,5.6253776997404605
2026-04-14 08:19:41,87.5,100.0,5.6171389797654125
2026-04-14 08:19:56,87.5,100.0,5.6089002597903646
2026-04-14 08:20:11,87.5,100.0,5.600661539815317
2026-04-14 08:20:26,87.5,100.0,5.592422819840268
2026-04-14 08:20:41,87.5,100.0,5.58418409986522
2026-04-14 08:20:56,87.5,100.0,5.575945379890172
2026-04-14 08:21:11,87.5,100.0,5.567706659915124
2026-04-14 08:21:26,87.5,100.0,5.559467939940076
2026-04-14 08:21:41,87.5,100.0,5.551229219965028
2026-04-14 08:21:56,87.5,100.0,5.54299049998998
2026-04-14 08:22:11,87.5,100.0,5.534751780014931
2026-04-14 08:22:26,87.5,100.0,5.526513060039883
2026-04-14 08:22:41,87.5,100.0,5.518274340064835
2026-04-14 08:22:56,87.5,100.0,5.510035620089787
2026-04-14 08:23:11,87.5,100.0,5.501796900114739
2026-04-14 08:23:26,87.5,100.0,5.493558180139691
2026-04-14 08:23:41,87.5,100.0,5.485319460164643
2026-04-14 08:23:56,100.0,100.0,5.477080740189595
2026-04-14 08:24:11,100.0,100.0,5.468842020214547
2026-04-14 08:24:26,100.0,100.0,5.460603300239498
2026-04-14 08:24:41,100.0,100.0,5.45236458026445
2026-04-14 08:24:56,100.0,100.0,5.444125860289402
2026-04-14 08:25:11,100.0,100.0,5.435887140314354
2026-04-14 08:25:26,87.5,100.0,5.427648420339306
2026-04-14 08:25:41,87.5,100.0,5.419409700364258
2026-04-14 08:25:56,87.5,100.0,5.41117098038921
2026-04-14 08:26:11,100.0,100.0,5.402932260414162
2026-04-14 08:26:26,100.0,100.0,5.394693540439114
2026-04-14 08:26:41,100.0,100.0,5.386454820464065
2026-04-14 08:26:56,100.0,100.0,5.378216100489017
2026-04-14 08:27:11,100.0,100.0,5.369977380513969
2026-04-14 08:27:26,100.0,100.0,5.361738660538921
2026-04-14 08:27:41,100.0,100.0,5.353499940563873
2026-04-14 08:27:56,100.0,100.0,5.345261220588825
2026-04-14 08:28:11,100.0,100.0,5.337022500613777
2026-04-14 08:28:26,100.0,100.0,5.328783780638728
2026-04-14 08:28:41,87.5,100.0,5.32054506066368
2026-04-14 08:28:56,87.5,100.0,5.312306340688632
2026-04-14 08:29:11,87.5,100.0,5.304067620713584
2026-04-14 08:29:26,100.0,100.0,5.295828900738536
2026-04-14 08:29:41,100.0,100.0,5.287590180763488
2026-04-14 08:29:56,100.0,100.0,5.27935146078844
2026-04-14 08:30:11,100.0,100.0,5.271112740813392
2026-04-14 08:30:26,100.0,100.0,5.262874020838344
2026-04-14 08:30:41,100.0,100.0,5.2546353008632956
2026-04-14 08:30:56,100.0,100.0,5.246396580888248
2026-04-14 08:31:11,100.0,100.0,5.2381578609132
2026-04-14 08:31:26,100.0,100.0,5.229919140938152
2026-04-14 08:31:41,87.5,100.0,5.221680420963104
2026-04-14 08:31:56,87.5,100.0,5.213441700988056
2026-04-14 08:32:11,87.5,100.0,5.205202981013008
2026-04-14 08:32:26,87.5,100.0,5.196964261037959
2026-04-14 08:32:41,87.5,100.0,5.188725541062912
2026-04-14 08:32:56,87.5,100.0,5.180486821087863
2026-04-14 08:33:11,100.0,100.0,5.172248101112815
2026-04-14 08:33:26,100.0,100.0,5.164009381137767
2026-04-14 08:33:41,100.0,100.0,5.155770661162719
2026-04-14 08:33:56,100.0,100.0,5.147531941187671
2026-04-14 08:34:11,100.0,100.0,5.139293221212623
2026-04-14 08:34:26,87.5,100.0,5.131054501237575
2026-04-14 08:34:41,100.0,100.0,5.122815781262526
2026-04-14 08:34:56,100.0,100.0,5.114577061287478
2026-04-14 08:35:11,100.0,100.0,5.10633834131243
2026-04-14 08:35:26,100.0,100.0,5.098099621337382
2026-04-14 08:35:41,100.0,100.0,5.089860901362334
2026-04-14 08:35:56,100.0,100.0,5.081622181387286
2026-04-14 08:36:11,100.0,100.0,5.073383461412238
2026-04-14 08:36:26,100.0,100.0,5.065144741437189
2026-04-14 08:36:41,100.0,100.0,5.056906021462142
2026-04-14 08:36:56,100.0,100.0,5.048667301487093
2026-04-14 08:37:11,100.0,100.0,5.040428581512045
2026-04-14 08:37:26,100.0,100.0,5.032189861536997
2026-04-14 08:37:41,100.0,100.0,5.023951141561949
2026-04-14 08:37:56,100.0,100.0,5.015712421586901
2026-04-14 08:38:11,100.0,100.0,5.007473701611853
2026-04-14 08:38:26,100.0,100.0,4.999234981636805
2026-04-14 08:38:41,100.0,100.0,4.990996261661756
2026-04-14 08:38:56,100.0,100.0,4.982757541686708
2026-04-14 08:39:11,100.0,100.0,4.97451882171166
2026-04-14 08:39:26,100.0,100.0,4.966280101736612
2026-04-14 08:39:41,100.0,100.0,4.958041381761564
2026-04-14 08:39:56,100.0,100.0,4.949802661786516
2026-04-14 08:40:11,100.0,100.0,4.941563941811468
2026-04-14 08:40:26,100.0,100.0,4.93332522183642
2026-04-14 08:40:41,100.0,100.0,4.925086501861372
2026-04-14 08:40:56,100.0,100.0,4.916847781886323
2026-04-14 08:41:11,100.0,100.0,4.908609061911275
2026-04-14 08:41:26,100.0,100.0,4.9003703419362274
2026-04-14 08:41:41,100.0,100.0,4.8921316219611795
2026-04-14 08:41:56,100.0,100.0,4.8838929019861315
2026-04-14 08:42:11,100.0,100.0,4.8756541820110835
2026-04-14 08:42:26,100.0,100.0,4.8674154620360355
2026-04-14 08:42:41,100.0,100.0,4.859176742060987
2026-04-14 08:42:56,100.0,100.0,4.8509380220859395
2026-04-14 08:43:11,100.0,100.0,4.842699302110891
2026-04-14 08:43:26,100.0,100.0,4.834460582135843
2026-04-14 08:43:41,100.0,100.0,4.826221862160795
2026-04-14 08:43:56,100.0,100.0,4.817983142185747
2026-04-14 08:44:11,100.0,100.0,4.809744422210699
2026-04-14 08:44:26,100.0,100.0,4.801505702235651
2026-04-14 08:44:41,100.0,100.0,4.793266982260603
2026-04-14 08:44:56,100.0,100.0,4.785028262285554
2026-04-14 08:45:11,100.0,100.0,4.776789542310506
2026-04-14 08:45:26,100.0,100.0,4.768550822335458
2026-04-14 08:45:41,100.0,100.0,4.76031210236041
2026-04-14 08:45:56,100.0,100.0,4.752073382385362
2026-04-14 08:46:11,100.0,100.0,4.743834662410314
2026-04-14 08:46:26,100.0,100.0,4.735595942435266
2026-04-14 08:46:41,100.0,100.0,4.727357222460217
2026-04-14 08:46:56,100.0,100.0,4.71911850248517
2026-04-14 08:47:11,100.0,100.0,4.710879782510121
2026-04-14 08:47:26,100.0,100.0,4.702641062535073
2026-04-14 08:47:41,100.0,100.0,4.694402342560025
2026-04-14 08:47:56,100.0,100.0,4.686163622584977
2026-04-14 08:48:11,100.0,100.0,4.677924902609929
2026-04-14 08:48:26,100.0,100.0,4.669686182634881
2026-04-14 08:48:41,100.0,100.0,4.661447462659833
2026-04-14 08:48:56,100.0,100.0,4.653208742684784
2026-04-14 08:49:11,100.0,100.0,4.644970022709736
2026-04-14 08:49:26,100.0,100.0,4.636731302734688
2026-04-14 08:49:41,100.0,100.0,4.62849258275964
2026-04-14 08:49:56,100.0,100.0,4.620253862784592
2026-04-14 08:50:11,100.0,100.0,4.612015142809544
2026-04-14 08:50:26,100.0,100.0,4.603776422834496
2026-04-14 08:50:41,100.0,100.0,4.595537702859447
2026-04-14 08:50:56,100.0,100.0,4.5872989828844
2026-04-14 08:51:11,100.0,100.0,4.579060262909351
2026-04-14 08:51:26,100.0,100.0,4.570821542934303
2026-04-14 08:51:41,100.0,100.0,4.562582822959255
2026-04-14 08:51:56,100.0,100.0,4.554344102984207
2026-04-14 08:52:11,100.0,100.0,4.546105383009159
2026-04-14 08:52:26,100.0,100.0,4.537866663034111
2026-04-14 08:52:41,100.0,100.0,4.529627943059063
2026-04-14 08:52:56,100.0,100.0,4.5213892230840145
2026-04-14 08:53:11,100.0,100.0,4.513150503108967
2026-04-14 08:53:26,100.0,100.0,4.5049117831339185
2026-04-14 08:53:41,100.0,100.0,4.4966730631588705
2026-04-14 08:53:56,100.0,100.0,4.4884343431838225
2026-04-14 08:54:11,100.0,100.0,4.4801956232087745
2026-04-14 08:54:26,100.0,100.0,4.4719569032337265
2026-04-14 08:54:41,100.0,100.0,4.4637181832586785
2026-04-14 08:54:56,100.0,100.0,4.4554794632836305
2026-04-14 08:55:11,100.0,100.0,4.447240743308582
2026-04-14 08:55:26,100.0,100.0,4.439002023333534
2026-04-14 08:55:41,100.0,100.0,4.430763303358486
2026-04-14 08:55:56,100.0,100.0,4.422524583383438
2026-04-14 08:56:11,100.0,100.0,4.41428586340839
2026-04-14 08:56:26,100.0,100.0,4.406047143433342
2026-04-14 08:56:41,100.0,100.0,4.397808423458294
2026-04-14 08:56:56,100.0,100.0,4.389569703483245
2026-04-14 08:57:11,100.0,100.0,4.381330983508198
2026-04-14 08:57:26,100.0,100.0,4.373092263533149
2026-04-14 08:57:41,100.0,100.0,4.364853543558101
2026-04-14 08:57:56,100.0,100.0,4.356614823583053
2026-04-14 08:58:11,100.0,100.0,4.348376103608005
2026-04-14 08:58:26,100.0,100.0,4.340137383632957
2026-04-14 08:58:41,100.0,100.0,4.331898663657909
2026-04-14 08:58:56,100.0,100.0,4.323659943682861
2026-04-14 08:59:11,100.0,100.0,4.315421223707812
2026-04-14 08:59:26,100.0,100.0,4.307182503732764
2026-04-14 08:59:41,100.0,100.0,4.298943783757716
2026-04-14 08:59:56,100.0,100.0,4.290705063782668
2026-04-14 09:00:11,100.0,100.0,4.28246634380762
2026-04-14 09:00:26,100.0,100.0,4.274227623832572
2026-04-14 09:00:41,100.0,100.0,4.265988903857524
2026-04-14 09:00:56,100.0,100.0,4.257750183882475
2026-04-14 09:01:11,100.0,100.0,4.249511463907428
2026-04-14 09:01:26,100.0,100.0,4.241272743932379
2026-04-14 09:01:41,100.0,100.0,4.233034023957331
2026-04-14 09:01:56,100.0,100.0,4.224795303982283
2026-04-14 09:02:11,100.0,100.0,4.216556584007235
2026-04-14 09:02:26,100.0,100.0,4.208317864032187
2026-04-14 09:02:41,100.0,100.0,4.200079144057139
2026-04-14 09:02:56,100.0,100.0,4.191840424082091
2026-04-14 09:03:11,100.0,100.0,4.183601704107042
2026-04-14 09:03:26,100.0,100.0,4.175362984131995
2026-04-14 09:03:41,100.0,100.0,4.167124264156946
2026-04-14 09:03:56,100.0,100.0,4.158885544181898
2026-04-14 09:04:11,100.0,100.0,4.15064682420685
2026-04-14 09:04:26,100.0,100.0,4.142408104231802
2026-04-14 09:04:41,100.0,100.0,4.134169384256754
2026-04-14 09:04:56,100.0,100.0,4.1259306642817055
2026-04-14 09:05:11,100.0,100.0,4.117691944306658
2026-04-14 09:05:26,100.0,100.0,4.1094532243316095
2026-04-14 09:05:41,100.0,100.0,4.101214504356562
2026-04-14 09:05:56,100.0,100.0,4.0929757843815135
2026-04-14 09:06:11,100.0,100.0,4.084737064406466
2026-04-14 09:06:26,100.0,100.0,4.076498344431418
2026-04-14 09:06:41,100.0,100.0,4.06825962445637
2026-04-14 09:06:56,100.0,100.0,4.060020904481322
2026-04-14 09:07:11,100.0,100.0,4.051782184506273
2026-04-14 09:07:26,100.0,100.0,4.043543464531226
2026-04-14 09:07:41,100.0,100.0,4.035304744556177
2026-04-14 09:07:56,100.0,100.0,4.027066024581129
2026-04-14 09:08:11,100.0,100.0,4.018827304606081
2026-04-14 09:08:26,100.0,100.0,4.010588584631033
2026-04-14 09:08:41,100.0,100.0,4.002349864655985
2026-04-14 09:08:56,100.0,100.0,3.9941111446809363
2026-04-14 09:09:11,100.0,100.0,3.9858724247058883
2026-04-14 09:09:26,100.0,100.0,3.9776337047308403
2026-04-14 09:09:41,100.0,100.0,3.9693949847557923
2026-04-14 09:09:56,100.0,100.0,3.961156264780744
2026-04-14 09:10:11,100.0,100.0,3.952917544805696
2026-04-14 09:10:26,100.0,100.0,3.944678824830648
2026-04-14 09:10:41,100.0,100.0,3.9364401048556
2026-04-14 09:10:56,100.0,100.0,3.9282013848805515
2026-04-14 09:11:11,100.0,100.0,3.9199626649055035
2026-04-14 09:11:26,100.0,100.0,3.9117239449304555
2026-04-14 09:11:41,100.0,100.0,3.9034852249554075
2026-04-14 09:11:56,100.0,100.0,3.895246504980359
2026-04-14 09:12:11,100.0,100.0,3.887007785005311
2026-04-14 09:12:26,100.0,100.0,3.878769065030263
2026-04-14 09:12:41,100.0,100.0,3.870530345055215
2026-04-14 09:12:56,100.0,100.0,3.8622916250801667
2026-04-14 09:13:11,100.0,100.0,3.8540529051051187
2026-04-14 09:13:26,100.0,100.0,3.8458141851300707
2026-04-14 09:13:41,100.0,100.0,3.8375754651550227
2026-04-14 09:13:56,87.5,100.0,3.8293367451799747
2026-04-14 09:14:11,87.5,100.0,3.8210980252049263
2026-04-14 09:14:26,87.5,100.0,3.8128593052298783
2026-04-14 09:14:41,87.5,100.0,3.8046205852548303
2026-04-14 09:14:56,87.5,100.0,3.7963818652797823
2026-04-14 09:15:11,100.0,100.0,3.788143145304734
2026-04-14 09:15:26,100.0,100.0,3.779904425329686
2026-04-14 09:15:41,87.5,100.0,3.771665705354638
2026-04-14 09:15:56,87.5,100.0,3.76342698537959
2026-04-14 09:16:11,100.0,100.0,3.7551882654045414
2026-04-14 09:16:26,100.0,100.0,3.7469495454294934
2026-04-14 09:16:41,100.0,100.0,3.7387108254544454
2026-04-14 09:16:56,100.0,100.0,3.7304721054793974
2026-04-14 09:17:11,100.0,100.0,3.722233385504349
2026-04-14 09:17:26,100.0,100.0,3.713994665529301
2026-04-14 09:17:41,100.0,100.0,3.705755945554253
2026-04-14 09:17:56,100.0,100.0,3.697517225579205
2026-04-14 09:18:11,100.0,100.0,3.6892785056041566
2026-04-14 09:18:26,100.0,100.0,3.6810397856291086
2026-04-14 09:18:41,100.0,100.0,3.6728010656540606
2026-04-14 09:18:56,100.0,100.0,3.6645623456790126
2026-04-14 09:19:11,100.0,100.0,3.656323625703964
2026-04-14 09:19:26,100.0,100.0,3.648084905728916
2026-04-14 09:19:41,100.0,100.0,3.639846185753868
2026-04-14 09:19:56,100.0,100.0,3.63160746577882
2026-04-14 09:20:11,100.0,100.0,3.6233687458037718
2026-04-14 09:20:26,100.0,100.0,3.615130025828724
