time,tcc_auto,tcc_empi,int_time
2026-01-25 01:58:54,100.0,100.0,3.4447658275462962
2026-01-25 01:59:09,100.0,100.0,3.4425857783564813
2026-01-25 01:59:24,100.0,100.0,3.4404057291666663
2026-01-25 01:59:39,100.0,100.0,3.438225679976852
2026-01-25 01:59:54,100.0,100.0,3.436045630787037
2026-01-25 02:00:09,100.0,100.0,3.433865581597222
2026-01-25 02:00:24,100.0,100.0,3.4316855324074074
2026-01-25 02:00:39,100.0,100.0,3.4295054832175924
2026-01-25 02:00:54,100.0,100.0,3.4273254340277775
2026-01-25 02:01:09,100.0,100.0,3.4251453848379625
2026-01-25 02:01:24,100.0,100.0,3.422965335648148
2026-01-25 02:01:39,100.0,100.0,3.420785286458333
2026-01-25 02:01:54,100.0,100.0,3.418605237268518
2026-01-25 02:02:09,100.0,100.0,3.4164251880787035
2026-01-25 02:02:24,100.0,100.0,3.4142451388888886
2026-01-25 02:02:39,100.0,100.0,3.4120650896990736
2026-01-25 02:02:54,100.0,100.0,3.409885040509259
2026-01-25 02:03:09,100.0,100.0,3.407704991319444
2026-01-25 02:03:24,100.0,100.0,3.405524942129629
2026-01-25 02:03:39,100.0,100.0,3.4033448929398147
2026-01-25 02:03:54,100.0,100.0,3.4011648437499997
2026-01-25 02:04:09,100.0,100.0,3.3989847945601848
2026-01-25 02:04:24,100.0,100.0,3.3968047453703702
2026-01-25 02:04:39,100.0,100.0,3.3946246961805553
2026-01-25 02:04:54,100.0,100.0,3.3924446469907403
2026-01-25 02:05:09,100.0,100.0,3.390264597800926
2026-01-25 02:05:24,100.0,100.0,3.388084548611111
2026-01-25 02:05:39,100.0,100.0,3.385904499421296
2026-01-25 02:05:54,100.0,100.0,3.3837244502314814
2026-01-25 02:06:09,100.0,100.0,3.3815444010416664
2026-01-25 02:06:24,100.0,100.0,3.3793643518518515
2026-01-25 02:06:39,100.0,100.0,3.377184302662037
2026-01-25 02:06:54,100.0,100.0,3.375004253472222
2026-01-25 02:07:09,100.0,100.0,3.372824204282407
2026-01-25 02:07:24,100.0,100.0,3.3706441550925925
2026-01-25 02:07:39,100.0,100.0,3.3684641059027776
2026-01-25 02:07:54,100.0,100.0,3.3662840567129626
2026-01-25 02:08:09,100.0,100.0,3.364104007523148
2026-01-25 02:08:24,100.0,100.0,3.361923958333333
2026-01-25 02:08:39,100.0,100.0,3.359743909143518
2026-01-25 02:08:54,100.0,100.0,3.3575638599537037
2026-01-25 02:09:09,100.0,100.0,3.3553838107638887
2026-01-25 02:09:24,100.0,100.0,3.3532037615740737
2026-01-25 02:09:39,100.0,100.0,3.3510237123842592
2026-01-25 02:09:54,100.0,100.0,3.3488436631944443
2026-01-25 02:10:09,100.0,100.0,3.3466636140046293
2026-01-25 02:10:24,100.0,100.0,3.344483564814815
2026-01-25 02:10:39,100.0,100.0,3.342303515625
2026-01-25 02:10:54,100.0,100.0,3.340123466435185
2026-01-25 02:11:09,100.0,100.0,3.33794341724537
2026-01-25 02:11:24,100.0,100.0,3.3357633680555554
2026-01-25 02:11:39,100.0,100.0,3.3335833188657404
2026-01-25 02:11:54,100.0,100.0,3.3314032696759255
2026-01-25 02:12:09,100.0,100.0,3.329223220486111
2026-01-25 02:12:24,100.0,100.0,3.327043171296296
2026-01-25 02:12:39,100.0,100.0,3.324863122106481
2026-01-25 02:12:54,100.0,100.0,3.3226830729166665
2026-01-25 02:13:09,100.0,100.0,3.3205030237268516
2026-01-25 02:13:24,100.0,100.0,3.3183229745370366
2026-01-25 02:13:39,100.0,100.0,3.316142925347222
2026-01-25 02:13:54,100.0,100.0,3.313962876157407
2026-01-25 02:14:09,100.0,100.0,3.311782826967592
2026-01-25 02:14:24,100.0,100.0,3.3096027777777777
2026-01-25 02:14:39,100.0,100.0,3.3074227285879627
2026-01-25 02:14:54,100.0,100.0,3.3052426793981478
2026-01-25 02:15:09,100.0,100.0,3.3030626302083332
2026-01-25 02:15:24,100.0,100.0,3.3008825810185183
2026-01-25 02:15:39,100.0,100.0,3.2987025318287033
2026-01-25 02:15:54,100.0,100.0,3.296522482638889
2026-01-25 02:16:09,100.0,100.0,3.294342433449074
2026-01-25 02:16:24,100.0,100.0,3.292162384259259
2026-01-25 02:16:39,100.0,100.0,3.2899823350694444
2026-01-25 02:16:54,100.0,100.0,3.2878022858796294
2026-01-25 02:17:09,100.0,100.0,3.2856222366898145
2026-01-25 02:17:24,100.0,100.0,3.2834421875
2026-01-25 02:17:39,100.0,100.0,3.281262138310185
2026-01-25 02:17:54,100.0,100.0,3.27908208912037
2026-01-25 02:18:09,100.0,100.0,3.2769020399305555
2026-01-25 02:18:24,100.0,100.0,3.2747219907407406
2026-01-25 02:18:39,100.0,100.0,3.2725419415509256
2026-01-25 02:18:54,100.0,100.0,3.270361892361111
2026-01-25 02:19:09,100.0,100.0,3.268181843171296
2026-01-25 02:19:24,100.0,100.0,3.266001793981481
2026-01-25 02:19:39,100.0,100.0,3.2638217447916666
2026-01-25 02:19:54,100.0,100.0,3.2616416956018517
2026-01-25 02:20:09,100.0,100.0,3.2594616464120367
2026-01-25 02:20:24,100.0,100.0,3.2572815972222218
2026-01-25 02:20:39,100.0,100.0,3.2551015480324073
2026-01-25 02:20:54,100.0,100.0,3.2529214988425923
2026-01-25 02:21:09,100.0,100.0,3.250741449652778
2026-01-25 02:21:24,100.0,100.0,3.248561400462963
2026-01-25 02:21:39,100.0,100.0,3.246381351273148
2026-01-25 02:21:54,100.0,100.0,3.244201302083333
2026-01-25 02:22:09,100.0,100.0,3.2420212528935184
2026-01-25 02:22:24,100.0,100.0,3.2398412037037034
2026-01-25 02:22:39,100.0,100.0,3.2376611545138885
2026-01-25 02:22:54,100.0,100.0,3.235481105324074
2026-01-25 02:23:09,100.0,100.0,3.233301056134259
2026-01-25 02:23:24,100.0,100.0,3.231121006944444
2026-01-25 02:23:39,100.0,100.0,3.2289409577546295
2026-01-25 02:23:54,100.0,100.0,3.2267609085648146
2026-01-25 02:24:09,100.0,100.0,3.2245808593749996
2026-01-25 02:24:24,100.0,100.0,3.222400810185185
2026-01-25 02:24:39,100.0,100.0,3.22022076099537
2026-01-25 02:24:54,100.0,100.0,3.218040711805555
2026-01-25 02:25:09,100.0,100.0,3.2158606626157407
2026-01-25 02:25:24,100.0,100.0,3.2136806134259257
2026-01-25 02:25:39,100.0,100.0,3.2115005642361107
2026-01-25 02:25:54,100.0,100.0,3.2093205150462962
2026-01-25 02:26:09,100.0,100.0,3.2071404658564813
2026-01-25 02:26:24,100.0,100.0,3.2049604166666663
2026-01-25 02:26:39,100.0,100.0,3.202780367476852
2026-01-25 02:26:54,100.0,100.0,3.200600318287037
2026-01-25 02:27:09,100.0,100.0,3.198420269097222
2026-01-25 02:27:24,100.0,100.0,3.1962402199074074
2026-01-25 02:27:39,100.0,100.0,3.1940601707175924
2026-01-25 02:27:54,100.0,100.0,3.1918801215277774
2026-01-25 02:28:09,100.0,100.0,3.189700072337963
2026-01-25 02:28:24,100.0,100.0,3.187520023148148
2026-01-25 02:28:39,100.0,100.0,3.185339973958333
2026-01-25 02:28:54,100.0,100.0,3.1831599247685185
2026-01-25 02:29:09,100.0,100.0,3.1809798755787035
2026-01-25 02:29:24,100.0,100.0,3.1787998263888886
2026-01-25 02:29:39,100.0,100.0,3.1766197771990736
2026-01-25 02:29:54,100.0,100.0,3.174439728009259
2026-01-25 02:30:09,100.0,100.0,3.172259678819444
2026-01-25 02:30:24,100.0,100.0,3.1700796296296296
2026-01-25 02:30:39,100.0,100.0,3.1678995804398147
2026-01-25 02:30:54,100.0,100.0,3.1657195312499997
2026-01-25 02:31:09,100.0,100.0,3.1635394820601848
2026-01-25 02:31:24,100.0,100.0,3.1613594328703702
2026-01-25 02:31:39,100.0,100.0,3.1591793836805553
2026-01-25 02:31:54,100.0,100.0,3.1569993344907408
2026-01-25 02:32:09,100.0,100.0,3.154819285300926
2026-01-25 02:32:24,100.0,100.0,3.152639236111111
2026-01-25 02:32:39,100.0,100.0,3.150459186921296
2026-01-25 02:32:54,100.0,100.0,3.1482791377314814
2026-01-25 02:33:09,100.0,100.0,3.1460990885416664
2026-01-25 02:33:24,100.0,100.0,3.1439190393518515
2026-01-25 02:33:39,100.0,100.0,3.141738990162037
2026-01-25 02:33:54,100.0,100.0,3.139558940972222
2026-01-25 02:34:09,100.0,100.0,3.137378891782407
2026-01-25 02:34:24,100.0,100.0,3.1351988425925925
2026-01-25 02:34:39,100.0,100.0,3.1330187934027776
2026-01-25 02:34:54,100.0,100.0,3.1308387442129626
2026-01-25 02:35:09,100.0,100.0,3.128658695023148
2026-01-25 02:35:24,100.0,100.0,3.126478645833333
2026-01-25 02:35:39,100.0,100.0,3.124298596643518
2026-01-25 02:35:54,100.0,100.0,3.1221185474537037
2026-01-25 02:36:09,100.0,100.0,3.1199384982638887
2026-01-25 02:36:24,100.0,100.0,3.1177584490740737
2026-01-25 02:36:39,100.0,100.0,3.115578399884259
2026-01-25 02:36:54,100.0,100.0,3.1133983506944443
2026-01-25 02:37:09,100.0,100.0,3.1112183015046293
2026-01-25 02:37:24,100.0,100.0,3.109038252314815
2026-01-25 02:37:39,100.0,100.0,3.106858203125
2026-01-25 02:37:54,100.0,100.0,3.104678153935185
2026-01-25 02:38:09,100.0,100.0,3.1024981047453704
2026-01-25 02:38:24,100.0,100.0,3.1003180555555554
2026-01-25 02:38:39,100.0,100.0,3.0981380063657404
2026-01-25 02:38:54,100.0,100.0,3.095957957175926
2026-01-25 02:39:09,100.0,100.0,3.093777907986111
2026-01-25 02:39:24,100.0,100.0,3.091597858796296
2026-01-25 02:39:39,100.0,100.0,3.0894178096064815
2026-01-25 02:39:54,100.0,100.0,3.0872377604166665
2026-01-25 02:40:09,100.0,100.0,3.0850577112268516
2026-01-25 02:40:24,100.0,100.0,3.0828776620370366
2026-01-25 02:40:39,100.0,100.0,3.080697612847222
2026-01-25 02:40:54,100.0,100.0,3.078517563657407
2026-01-25 02:41:09,100.0,100.0,3.0763375144675926
2026-01-25 02:41:24,100.0,100.0,3.0741574652777777
2026-01-25 02:41:39,100.0,100.0,3.0719774160879627
2026-01-25 02:41:54,100.0,100.0,3.0697973668981478
2026-01-25 02:42:09,100.0,100.0,3.0676173177083332
2026-01-25 02:42:24,100.0,100.0,3.0654372685185183
2026-01-25 02:42:39,100.0,100.0,3.0632572193287038
2026-01-25 02:42:54,100.0,100.0,3.061077170138889
2026-01-25 02:43:09,100.0,100.0,3.058897120949074
2026-01-25 02:43:24,100.0,100.0,3.056717071759259
2026-01-25 02:43:39,100.0,100.0,3.0545370225694444
2026-01-25 02:43:54,100.0,100.0,3.0523569733796294
2026-01-25 02:44:09,100.0,100.0,3.0501769241898145
2026-01-25 02:44:24,100.0,100.0,3.047996875
2026-01-25 02:44:39,100.0,100.0,3.045816825810185
2026-01-25 02:44:54,100.0,100.0,3.04363677662037
2026-01-25 02:45:09,100.0,100.0,3.0414567274305555
2026-01-25 02:45:24,100.0,100.0,3.0392766782407405
2026-01-25 02:45:39,100.0,100.0,3.0370966290509256
2026-01-25 02:45:54,100.0,100.0,3.034916579861111
2026-01-25 02:46:09,100.0,100.0,3.032736530671296
2026-01-25 02:46:24,100.0,100.0,3.030556481481481
2026-01-25 02:46:39,100.0,100.0,3.0283764322916666
2026-01-25 02:46:54,100.0,100.0,3.0261963831018517
2026-01-25 02:47:09,100.0,100.0,3.0240163339120367
2026-01-25 02:47:24,100.0,100.0,3.021836284722222
2026-01-25 02:47:39,100.0,100.0,3.0196562355324073
2026-01-25 02:47:54,100.0,100.0,3.0174761863425923
2026-01-25 02:48:09,100.0,100.0,3.0152961371527778
2026-01-25 02:48:24,100.0,100.0,3.013116087962963
2026-01-25 02:48:39,100.0,100.0,3.010936038773148
2026-01-25 02:48:54,100.0,100.0,3.0087559895833333
2026-01-25 02:49:09,100.0,100.0,3.0065759403935184
2026-01-25 02:49:24,100.0,100.0,3.0043958912037034
2026-01-25 02:49:39,100.0,100.0,3.0022158420138885
2026-01-25 02:49:54,100.0,100.0,3.000035792824074
2026-01-25 02:50:09,100.0,100.0,2.997855743634259
2026-01-25 02:50:24,100.0,100.0,2.9956756944444445
2026-01-25 02:50:39,100.0,100.0,2.9934956452546295
2026-01-25 02:50:54,100.0,100.0,2.9913155960648146
2026-01-25 02:51:09,100.0,100.0,2.9891355468749996
2026-01-25 02:51:24,100.0,100.0,2.986955497685185
2026-01-25 02:51:39,100.0,100.0,2.98477544849537
2026-01-25 02:51:54,100.0,100.0,2.9825953993055556
2026-01-25 02:52:09,100.0,100.0,2.9804153501157407
2026-01-25 02:52:24,100.0,100.0,2.9782353009259257
2026-01-25 02:52:39,100.0,100.0,2.9760552517361107
2026-01-25 02:52:54,100.0,100.0,2.9738752025462962
2026-01-25 02:53:09,100.0,100.0,2.9716951533564813
2026-01-25 02:53:24,100.0,100.0,2.9695151041666663
2026-01-25 02:53:39,100.0,100.0,2.967335054976852
2026-01-25 02:53:54,100.0,100.0,2.965155005787037
2026-01-25 02:54:09,100.0,100.0,2.962974956597222
2026-01-25 02:54:24,100.0,100.0,2.9607949074074074
2026-01-25 02:54:39,100.0,100.0,2.9586148582175924
2026-01-25 02:54:54,100.0,100.0,2.9564348090277774
2026-01-25 02:55:09,100.0,100.0,2.954254759837963
2026-01-25 02:55:24,100.0,100.0,2.952074710648148
2026-01-25 02:55:39,100.0,100.0,2.949894661458333
2026-01-25 02:55:54,100.0,100.0,2.9477146122685185
2026-01-25 02:56:09,100.0,100.0,2.9455345630787035
2026-01-25 02:56:24,100.0,100.0,2.9433545138888886
2026-01-25 02:56:39,100.0,100.0,2.941174464699074
2026-01-25 02:56:54,100.0,100.0,2.938994415509259
2026-01-25 02:57:09,100.0,100.0,2.936814366319444
2026-01-25 02:57:24,100.0,100.0,2.934634317129629
2026-01-25 02:57:39,100.0,100.0,2.9324542679398147
2026-01-25 02:57:54,100.0,100.0,2.9302742187499997
2026-01-25 02:58:09,100.0,100.0,2.928094169560185
2026-01-25 02:58:24,100.0,100.0,2.9259141203703702
2026-01-25 02:58:39,100.0,100.0,2.9237340711805553
2026-01-25 02:58:54,100.0,100.0,2.9215540219907403
2026-01-25 02:59:09,100.0,100.0,2.919373972800926
2026-01-25 02:59:24,100.0,100.0,2.917193923611111
2026-01-25 02:59:39,100.0,100.0,2.9150138744212963
2026-01-25 02:59:54,100.0,100.0,2.9128338252314814
2026-01-25 03:00:09,100.0,100.0,2.9106537760416664
2026-01-25 03:00:24,100.0,100.0,2.9084737268518515
2026-01-25 03:00:39,100.0,100.0,2.906293677662037
2026-01-25 03:00:54,100.0,100.0,2.904113628472222
2026-01-25 03:01:09,100.0,100.0,2.9019335792824075
2026-01-25 03:01:24,100.0,100.0,2.8997535300925925
2026-01-25 03:01:39,100.0,100.0,2.8975734809027776
2026-01-25 03:01:54,100.0,100.0,2.8953934317129626
2026-01-25 03:02:09,100.0,100.0,2.893213382523148
2026-01-25 03:02:24,100.0,100.0,2.891033333333333
2026-01-25 03:02:39,100.0,100.0,2.8888532841435186
2026-01-25 03:02:54,100.0,100.0,2.8866732349537036
2026-01-25 03:03:09,100.0,100.0,2.8844931857638887
2026-01-25 03:03:24,100.0,100.0,2.8823131365740737
2026-01-25 03:03:39,100.0,100.0,2.880133087384259
2026-01-25 03:03:54,100.0,100.0,2.8779530381944443
2026-01-25 03:04:09,100.0,100.0,2.8757729890046297
2026-01-25 03:04:24,100.0,100.0,2.873592939814815
2026-01-25 03:04:39,100.0,100.0,2.871412890625
2026-01-25 03:04:54,100.0,100.0,2.869232841435185
2026-01-25 03:05:09,100.0,100.0,2.8670527922453704
2026-01-25 03:05:24,100.0,100.0,2.8648727430555554
2026-01-25 03:05:39,100.0,100.0,2.8626926938657404
2026-01-25 03:05:54,100.0,100.0,2.860512644675926
2026-01-25 03:06:09,100.0,100.0,2.858332595486111
2026-01-25 03:06:24,100.0,100.0,2.856152546296296
2026-01-25 03:06:39,100.0,100.0,2.8539724971064815
2026-01-25 03:06:54,100.0,100.0,2.8517924479166665
2026-01-25 03:07:09,100.0,100.0,2.8496123987268516
2026-01-25 03:07:24,100.0,100.0,2.847432349537037
2026-01-25 03:07:39,100.0,100.0,2.845252300347222
2026-01-25 03:07:54,100.0,100.0,2.843072251157407
2026-01-25 03:08:09,100.0,100.0,2.840892201967592
2026-01-25 03:08:24,100.0,100.0,2.8387121527777777
2026-01-25 03:08:39,100.0,100.0,2.8365321035879627
2026-01-25 03:08:54,100.0,100.0,2.834352054398148
2026-01-25 03:09:09,100.0,100.0,2.8321720052083332
2026-01-25 03:09:24,100.0,100.0,2.8299919560185183
2026-01-25 03:09:39,100.0,100.0,2.8278119068287033
2026-01-25 03:09:54,87.5,100.0,2.825631857638889
2026-01-25 03:10:09,100.0,100.0,2.823451808449074
2026-01-25 03:10:24,100.0,100.0,2.8212717592592593
2026-01-25 03:10:39,100.0,100.0,2.8190917100694444
2026-01-25 03:10:54,100.0,100.0,2.8169116608796294
2026-01-25 03:11:09,100.0,100.0,2.8147316116898145
2026-01-25 03:11:24,100.0,100.0,2.8125515625
2026-01-25 03:11:39,100.0,100.0,2.810371513310185
2026-01-25 03:11:54,100.0,100.0,2.8081914641203705
2026-01-25 03:12:09,100.0,100.0,2.8060114149305555
2026-01-25 03:12:24,87.5,100.0,2.8038313657407405
2026-01-25 03:12:39,87.5,100.0,2.8016513165509256
2026-01-25 03:12:54,87.5,100.0,2.799471267361111
2026-01-25 03:13:09,87.5,100.0,2.797291218171296
2026-01-25 03:13:24,87.5,100.0,2.7951111689814816
2026-01-25 03:13:39,87.5,100.0,2.7929311197916666
2026-01-25 03:13:54,87.5,100.0,2.7907510706018517
2026-01-25 03:14:09,100.0,100.0,2.7885710214120367
2026-01-25 03:14:24,100.0,100.0,2.786390972222222
2026-01-25 03:14:39,100.0,100.0,2.7842109230324072
2026-01-25 03:14:54,100.0,100.0,2.7820308738425927
2026-01-25 03:15:09,100.0,100.0,2.7798508246527778
2026-01-25 03:15:24,100.0,100.0,2.777670775462963
2026-01-25 03:15:39,100.0,100.0,2.775490726273148
2026-01-25 03:15:54,100.0,100.0,2.7733106770833333
2026-01-25 03:16:09,100.0,100.0,2.7711306278935184
2026-01-25 03:16:24,100.0,100.0,2.7689505787037034
2026-01-25 03:16:39,100.0,100.0,2.766770529513889
2026-01-25 03:16:54,100.0,100.0,2.764590480324074
2026-01-25 03:17:09,100.0,100.0,2.762410431134259
2026-01-25 03:17:24,100.0,100.0,2.7602303819444445
2026-01-25 03:17:39,100.0,100.0,2.7580503327546295
2026-01-25 03:17:54,100.0,100.0,2.7558702835648146
2026-01-25 03:18:09,100.0,100.0,2.753690234375
2026-01-25 03:18:24,100.0,100.0,2.751510185185185
2026-01-25 03:18:39,100.0,100.0,2.74933013599537
2026-01-25 03:18:54,100.0,100.0,2.747150086805555
2026-01-25 03:19:09,100.0,100.0,2.7449700376157407
2026-01-25 03:19:24,100.0,100.0,2.7427899884259257
2026-01-25 03:19:39,100.0,100.0,2.740609939236111
2026-01-25 03:19:54,100.0,100.0,2.7384298900462962
2026-01-25 03:20:09,100.0,100.0,2.7362498408564813
2026-01-25 03:20:24,100.0,100.0,2.7340697916666663
2026-01-25 03:20:39,100.0,100.0,2.731889742476852
2026-01-25 03:20:54,100.0,100.0,2.729709693287037
2026-01-25 03:21:09,100.0,100.0,2.7275296440972223
2026-01-25 03:21:24,100.0,100.0,2.7253495949074074
2026-01-25 03:21:39,100.0,100.0,2.7231695457175924
2026-01-25 03:21:54,100.0,100.0,2.7209894965277774
2026-01-25 03:22:09,100.0,100.0,2.718809447337963
2026-01-25 03:22:24,100.0,100.0,2.716629398148148
2026-01-25 03:22:39,100.0,100.0,2.7144493489583335
2026-01-25 03:22:54,100.0,100.0,2.7122692997685185
2026-01-25 03:23:09,100.0,100.0,2.7100892505787035
2026-01-25 03:23:24,100.0,100.0,2.7079092013888886
2026-01-25 03:23:39,100.0,100.0,2.705729152199074
2026-01-25 03:23:54,100.0,100.0,2.703549103009259
2026-01-25 03:24:09,100.0,100.0,2.7013690538194446
2026-01-25 03:24:24,100.0,100.0,2.6991890046296296
2026-01-25 03:24:39,100.0,100.0,2.6970089554398147
2026-01-25 03:24:54,100.0,100.0,2.6948289062499997
2026-01-25 03:25:09,100.0,100.0,2.692648857060185
2026-01-25 03:25:24,100.0,100.0,2.6904688078703702
2026-01-25 03:25:39,100.0,100.0,2.6882887586805553
2026-01-25 03:25:54,100.0,100.0,2.6861087094907408
2026-01-25 03:26:09,100.0,100.0,2.683928660300926
2026-01-25 03:26:24,100.0,100.0,2.681748611111111
2026-01-25 03:26:39,100.0,100.0,2.6795685619212963
2026-01-25 03:26:54,100.0,100.0,2.6773885127314814
2026-01-25 03:27:09,100.0,100.0,2.6752084635416664
2026-01-25 03:27:24,100.0,100.0,2.673028414351852
2026-01-25 03:27:39,100.0,100.0,2.670848365162037
2026-01-25 03:27:54,100.0,100.0,2.668668315972222
2026-01-25 03:28:09,100.0,100.0,2.666488266782407
2026-01-25 03:28:24,100.0,100.0,2.6643082175925925
2026-01-25 03:28:39,100.0,100.0,2.6621281684027776
2026-01-25 03:28:54,100.0,100.0,2.659948119212963
2026-01-25 03:29:09,100.0,100.0,2.657768070023148
2026-01-25 03:29:24,100.0,100.0,2.655588020833333
2026-01-25 03:29:39,100.0,100.0,2.653407971643518
2026-01-25 03:29:54,100.0,100.0,2.6512279224537036
2026-01-25 03:30:09,100.0,100.0,2.6490478732638887
2026-01-25 03:30:24,100.0,100.0,2.646867824074074
2026-01-25 03:30:39,100.0,100.0,2.644687774884259
2026-01-25 03:30:54,100.0,100.0,2.6425077256944443
2026-01-25 03:31:09,100.0,100.0,2.6403276765046293
2026-01-25 03:31:24,100.0,100.0,2.638147627314815
2026-01-25 03:31:39,100.0,100.0,2.635967578125
2026-01-25 03:31:54,100.0,100.0,2.6337875289351853
2026-01-25 03:32:09,100.0,100.0,2.6316074797453703
2026-01-25 03:32:24,100.0,100.0,2.6294274305555554
2026-01-25 03:32:39,100.0,100.0,2.6272473813657404
2026-01-25 03:32:54,100.0,100.0,2.625067332175926
2026-01-25 03:33:09,100.0,100.0,2.622887282986111
2026-01-25 03:33:24,100.0,100.0,2.6207072337962964
2026-01-25 03:33:39,100.0,100.0,2.6185271846064815
2026-01-25 03:33:54,100.0,100.0,2.6163471354166665
2026-01-25 03:34:09,100.0,100.0,2.6141670862268516
2026-01-25 03:34:24,100.0,100.0,2.611987037037037
2026-01-25 03:34:39,100.0,100.0,2.609806987847222
2026-01-25 03:34:54,100.0,100.0,2.6076269386574076
2026-01-25 03:35:09,100.0,100.0,2.6054468894675926
2026-01-25 03:35:24,100.0,100.0,2.6032668402777777
2026-01-25 03:35:39,100.0,100.0,2.6010867910879627
2026-01-25 03:35:54,100.0,100.0,2.598906741898148
2026-01-25 03:36:09,100.0,100.0,2.5967266927083332
2026-01-25 03:36:24,100.0,100.0,2.5945466435185183
2026-01-25 03:36:39,100.0,100.0,2.5923665943287038
2026-01-25 03:36:54,100.0,100.0,2.590186545138889
2026-01-25 03:37:09,100.0,100.0,2.588006495949074
2026-01-25 03:37:24,100.0,100.0,2.5858264467592593
2026-01-25 03:37:39,100.0,100.0,2.5836463975694444
2026-01-25 03:37:54,100.0,100.0,2.5814663483796294
2026-01-25 03:38:09,100.0,100.0,2.579286299189815
2026-01-25 03:38:24,100.0,100.0,2.57710625
2026-01-25 03:38:39,100.0,100.0,2.574926200810185
2026-01-25 03:38:54,100.0,100.0,2.57274615162037
2026-01-25 03:39:09,100.0,100.0,2.5705661024305555
2026-01-25 03:39:24,100.0,100.0,2.5683860532407405
2026-01-25 03:39:39,100.0,100.0,2.566206004050926
2026-01-25 03:39:54,100.0,100.0,2.564025954861111
2026-01-25 03:40:09,100.0,100.0,2.561845905671296
2026-01-25 03:40:24,100.0,100.0,2.559665856481481
2026-01-25 03:40:39,100.0,100.0,2.5574858072916666
2026-01-25 03:40:54,100.0,100.0,2.5553057581018517
2026-01-25 03:41:09,100.0,100.0,2.553125708912037
2026-01-25 03:41:24,100.0,100.0,2.550945659722222
2026-01-25 03:41:39,100.0,100.0,2.5487656105324072
2026-01-25 03:41:54,100.0,100.0,2.5465855613425923
2026-01-25 03:42:09,100.0,100.0,2.5444055121527778
2026-01-25 03:42:24,100.0,100.0,2.542225462962963
2026-01-25 03:42:39,100.0,100.0,2.5400454137731483
2026-01-25 03:42:54,100.0,100.0,2.5378653645833333
2026-01-25 03:43:09,100.0,100.0,2.5356853153935184
2026-01-25 03:43:24,100.0,100.0,2.5335052662037034
2026-01-25 03:43:39,100.0,100.0,2.531325217013889
