time,tcc_auto,tcc_empi,int_time
2026-02-24 12:51:08,100.0,90.56603773584906,13.334623636831276
2026-02-24 12:51:23,100.0,90.56603773584906,13.34831081780231
2026-02-24 12:51:38,100.0,90.56603773584906,13.361997998773347
2026-02-24 12:51:53,100.0,90.56603773584906,13.375685179744382
2026-02-24 12:52:08,100.0,90.56603773584906,13.389372360715416
2026-02-24 12:52:23,100.0,90.56603773584906,13.403059541686453
2026-02-24 12:52:38,100.0,90.56603773584906,13.416746722657487
2026-02-24 12:52:53,100.0,90.56603773584906,13.430433903628522
2026-02-24 12:53:08,100.0,90.56603773584906,13.444121084599557
2026-02-24 12:53:23,100.0,90.56603773584906,13.457808265570591
2026-02-24 12:53:38,100.0,90.56603773584906,13.471495446541628
2026-02-24 12:53:53,100.0,90.56603773584906,13.485182627512662
2026-02-24 12:54:08,100.0,92.45283018867924,13.498869808483697
2026-02-24 12:54:23,100.0,94.33962264150944,13.512556989454733
2026-02-24 12:54:38,100.0,96.22641509433963,13.526244170425768
2026-02-24 12:54:53,100.0,98.11320754716981,13.539931351396802
2026-02-24 12:55:08,100.0,100.0,13.553618532367839
2026-02-24 12:55:23,100.0,100.0,13.567305713338873
2026-02-24 12:55:38,100.0,100.0,13.580992894309908
2026-02-24 12:55:53,100.0,100.0,13.594680075280944
2026-02-24 12:56:08,100.0,100.0,13.608367256251979
2026-02-24 12:56:23,100.0,100.0,13.622054437223014
2026-02-24 12:56:38,100.0,100.0,13.63574161819405
2026-02-24 12:56:53,100.0,100.0,13.649428799165085
2026-02-24 12:57:08,100.0,100.0,13.66311598013612
2026-02-24 12:57:23,100.0,100.0,13.676803161107154
2026-02-24 12:57:38,100.0,100.0,13.69049034207819
2026-02-24 12:57:53,100.0,100.0,13.704177523049225
2026-02-24 12:58:08,100.0,100.0,13.71786470402026
2026-02-24 12:58:23,100.0,100.0,13.731551884991294
2026-02-24 12:58:38,100.0,100.0,13.74523906596233
2026-02-24 12:58:53,100.0,100.0,13.758926246933365
2026-02-24 12:59:08,100.0,100.0,13.7726134279044
2026-02-24 12:59:23,100.0,100.0,13.786300608875436
2026-02-24 12:59:38,100.0,100.0,13.79998778984647
2026-02-24 12:59:53,100.0,100.0,13.813674970817505
2026-02-24 13:00:08,100.0,100.0,13.827362151788542
2026-02-24 13:00:23,100.0,100.0,13.841049332759576
2026-02-24 13:00:38,100.0,100.0,13.85473651373061
2026-02-24 13:00:53,100.0,100.0,13.868423694701647
2026-02-24 13:01:08,100.0,100.0,13.882110875672682
2026-02-24 13:01:23,100.0,100.0,13.895798056643716
2026-02-24 13:01:38,100.0,100.0,13.909485237614753
2026-02-24 13:01:53,100.0,100.0,13.923172418585787
2026-02-24 13:02:08,100.0,100.0,13.936859599556822
2026-02-24 13:02:23,100.0,100.0,13.950546780527857
2026-02-24 13:02:38,100.0,100.0,13.964233961498891
2026-02-24 13:02:53,100.0,100.0,13.977921142469928
2026-02-24 13:03:08,100.0,100.0,13.991608323440962
2026-02-24 13:03:23,100.0,100.0,14.005295504411997
2026-02-24 13:03:38,100.0,100.0,14.018982685383033
2026-02-24 13:03:53,100.0,100.0,14.032669866354068
2026-02-24 13:04:08,100.0,100.0,14.046357047325102
2026-02-24 13:04:23,100.0,100.0,14.060044228296139
2026-02-24 13:04:38,100.0,100.0,14.073731409267173
2026-02-24 13:04:53,100.0,100.0,14.087418590238208
2026-02-24 13:05:08,100.0,100.0,14.101105771209244
2026-02-24 13:05:23,100.0,100.0,14.114792952180279
2026-02-24 13:05:38,100.0,100.0,14.128480133151314
2026-02-24 13:05:53,100.0,100.0,14.14216731412235
2026-02-24 13:06:08,100.0,100.0,14.155854495093385
2026-02-24 13:06:23,100.0,100.0,14.16954167606442
2026-02-24 13:06:38,100.0,100.0,14.183228857035456
2026-02-24 13:06:53,100.0,100.0,14.19691603800649
2026-02-24 13:07:08,100.0,100.0,14.210603218977525
2026-02-24 13:07:23,100.0,100.0,14.22429039994856
2026-02-24 13:07:38,100.0,100.0,14.237977580919594
2026-02-24 13:07:53,100.0,100.0,14.25166476189063
2026-02-24 13:08:08,100.0,100.0,14.265351942861665
2026-02-24 13:08:23,100.0,100.0,14.2790391238327
2026-02-24 13:08:38,100.0,100.0,14.292726304803736
2026-02-24 13:08:53,100.0,100.0,14.30641348577477
2026-02-24 13:09:08,100.0,100.0,14.320100666745805
2026-02-24 13:09:23,100.0,100.0,14.333787847716842
2026-02-24 13:09:38,100.0,100.0,14.347475028687876
2026-02-24 13:09:53,100.0,100.0,14.36116220965891
2026-02-24 13:10:08,100.0,100.0,14.374849390629947
2026-02-24 13:10:23,100.0,100.0,14.388536571600982
2026-02-24 13:10:38,100.0,100.0,14.402223752572016
2026-02-24 13:10:53,100.0,100.0,14.415910933543053
2026-02-24 13:11:08,100.0,100.0,14.429598114514087
2026-02-24 13:11:23,100.0,100.0,14.443285295485122
2026-02-24 13:11:38,100.0,100.0,14.456972476456157
2026-02-24 13:11:53,100.0,100.0,14.470659657427193
2026-02-24 13:12:08,100.0,100.0,14.484346838398228
2026-02-24 13:12:23,100.0,100.0,14.498034019369262
2026-02-24 13:12:38,100.0,100.0,14.511721200340297
2026-02-24 13:12:53,100.0,100.0,14.525408381311333
2026-02-24 13:13:08,100.0,100.0,14.539095562282368
2026-02-24 13:13:23,100.0,100.0,14.552782743253402
2026-02-24 13:13:38,100.0,100.0,14.566469924224439
2026-02-24 13:13:53,100.0,100.0,14.580157105195473
2026-02-24 13:14:08,100.0,100.0,14.593844286166508
2026-02-24 13:14:23,100.0,100.0,14.607531467137544
2026-02-24 13:14:38,100.0,100.0,14.621218648108579
2026-02-24 13:14:53,100.0,100.0,14.634905829079614
2026-02-24 13:15:08,100.0,100.0,14.64859301005065
2026-02-24 13:15:23,100.0,100.0,14.662280191021685
2026-02-24 13:15:38,100.0,100.0,14.67596737199272
2026-02-24 13:15:53,100.0,100.0,14.689654552963756
2026-02-24 13:16:08,100.0,100.0,14.703341733934788
2026-02-24 13:16:23,100.0,100.0,14.717028914905825
2026-02-24 13:16:38,100.0,100.0,14.730716095876861
2026-02-24 13:16:53,100.0,100.0,14.744403276847894
2026-02-24 13:17:08,100.0,100.0,14.75809045781893
2026-02-24 13:17:23,100.0,100.0,14.771777638789965
2026-02-24 13:17:38,100.0,100.0,14.785464819761
2026-02-24 13:17:53,100.0,100.0,14.799152000732036
2026-02-24 13:18:08,100.0,100.0,14.81283918170307
2026-02-24 13:18:23,100.0,100.0,14.826526362674105
2026-02-24 13:18:38,100.0,100.0,14.840213543645142
2026-02-24 13:18:53,100.0,100.0,14.853900724616176
2026-02-24 13:19:08,100.0,100.0,14.86758790558721
2026-02-24 13:19:23,100.0,100.0,14.881275086558247
2026-02-24 13:19:38,100.0,100.0,14.894962267529282
2026-02-24 13:19:53,100.0,100.0,14.908649448500316
2026-02-24 13:20:08,100.0,100.0,14.922336629471353
2026-02-24 13:20:23,100.0,100.0,14.936023810442387
2026-02-24 13:20:38,100.0,100.0,14.949710991413422
2026-02-24 13:20:53,100.0,100.0,14.963398172384458
2026-02-24 13:21:08,100.0,100.0,14.977085353355491
2026-02-24 13:21:23,100.0,100.0,14.990772534326528
2026-02-24 13:21:38,100.0,100.0,15.004459715297564
2026-02-24 13:21:53,100.0,100.0,15.018146896268597
2026-02-24 13:22:08,100.0,100.0,15.031834077239633
2026-02-24 13:22:23,100.0,100.0,15.045521258210668
2026-02-24 13:22:38,100.0,100.0,15.059208439181702
2026-02-24 13:22:53,100.0,100.0,15.072895620152739
2026-02-24 13:23:08,100.0,100.0,15.086582801123773
2026-02-24 13:23:23,100.0,100.0,15.100269982094808
2026-02-24 13:23:38,100.0,100.0,15.113957163065844
2026-02-24 13:23:53,100.0,100.0,15.127644344036879
2026-02-24 13:24:08,100.0,100.0,15.141331525007914
2026-02-24 13:24:23,100.0,100.0,15.15501870597895
2026-02-24 13:24:38,100.0,100.0,15.168705886949985
2026-02-24 13:24:53,100.0,100.0,15.18239306792102
2026-02-24 13:25:08,100.0,100.0,15.196080248892056
2026-02-24 13:25:23,100.0,100.0,15.209767429863088
2026-02-24 13:25:38,100.0,100.0,15.223454610834125
2026-02-24 13:25:53,100.0,100.0,15.237141791805161
2026-02-24 13:26:08,100.0,100.0,15.250828972776194
2026-02-24 13:26:23,100.0,100.0,15.26451615374723
2026-02-24 13:26:38,100.0,100.0,15.278203334718265
2026-02-24 13:26:53,100.0,100.0,15.2918905156893
2026-02-24 13:27:08,100.0,100.0,15.305577696660336
2026-02-24 13:27:23,100.0,100.0,15.31926487763137
2026-02-24 13:27:38,100.0,100.0,15.332952058602405
2026-02-24 13:27:53,100.0,100.0,15.346639239573442
2026-02-24 13:28:08,100.0,100.0,15.360326420544476
2026-02-24 13:28:23,100.0,98.36065573770492,15.37401360151551
2026-02-24 13:28:38,100.0,98.36065573770492,15.387700782486547
2026-02-24 13:28:53,100.0,98.36065573770492,15.401387963457582
2026-02-24 13:29:08,100.0,98.36065573770492,15.415075144428616
2026-02-24 13:29:23,100.0,98.36065573770492,15.428762325399653
2026-02-24 13:29:38,100.0,98.36065573770492,15.442449506370687
2026-02-24 13:29:53,100.0,98.36065573770492,15.456136687341722
2026-02-24 13:30:08,100.0,98.36065573770492,15.469823868312758
2026-02-24 13:30:23,100.0,98.36065573770492,15.483511049283791
2026-02-24 13:30:38,100.0,98.36065573770492,15.497198230254828
2026-02-24 13:30:53,100.0,98.36065573770492,15.510885411225864
2026-02-24 13:31:08,100.0,98.36065573770492,15.524572592196897
2026-02-24 13:31:23,100.0,98.36065573770492,15.538259773167933
2026-02-24 13:31:38,100.0,98.36065573770492,15.551946954138968
2026-02-24 13:31:53,100.0,98.36065573770492,15.565634135110002
2026-02-24 13:32:08,100.0,98.36065573770492,15.579321316081039
2026-02-24 13:32:23,100.0,98.36065573770492,15.593008497052073
2026-02-24 13:32:38,100.0,98.36065573770492,15.606695678023108
2026-02-24 13:32:53,100.0,98.36065573770492,15.620382858994144
2026-02-24 13:33:08,100.0,98.36065573770492,15.634070039965179
2026-02-24 13:33:23,100.0,98.36065573770492,15.647757220936214
2026-02-24 13:33:38,100.0,98.36065573770492,15.66144440190725
2026-02-24 13:33:53,100.0,98.36065573770492,15.675131582878285
2026-02-24 13:34:08,100.0,98.36065573770492,15.68881876384932
2026-02-24 13:34:23,100.0,98.36065573770492,15.702505944820356
2026-02-24 13:34:38,100.0,98.36065573770492,15.71619312579139
2026-02-24 13:34:53,100.0,98.36065573770492,15.729880306762425
2026-02-24 13:35:08,100.0,98.36065573770492,15.743567487733461
2026-02-24 13:35:23,100.0,98.36065573770492,15.757254668704494
2026-02-24 13:35:38,100.0,98.36065573770492,15.77094184967553
2026-02-24 13:35:53,100.0,98.36065573770492,15.784629030646565
2026-02-24 13:36:08,100.0,96.72131147540983,15.7983162116176
2026-02-24 13:36:23,100.0,95.08196721311475,15.812003392588636
2026-02-24 13:36:38,100.0,95.08196721311475,15.82569057355967
2026-02-24 13:36:53,100.0,95.08196721311475,15.839377754530705
2026-02-24 13:37:08,100.0,95.08196721311475,15.853064935501742
2026-02-24 13:37:23,100.0,95.08196721311475,15.866752116472776
2026-02-24 13:37:38,100.0,95.08196721311475,15.88043929744381
2026-02-24 13:37:53,100.0,95.08196721311475,15.894126478414847
2026-02-24 13:38:08,100.0,95.08196721311475,15.907813659385882
2026-02-24 13:38:23,100.0,95.08196721311475,15.921500840356916
2026-02-24 13:38:38,100.0,95.08196721311475,15.935188021327953
2026-02-24 13:38:53,100.0,95.08196721311475,15.948875202298987
2026-02-24 13:39:08,100.0,95.08196721311475,15.962562383270022
2026-02-24 13:39:23,100.0,95.08196721311475,15.976249564241058
2026-02-24 13:39:38,100.0,93.44262295081968,15.989936745212091
2026-02-24 13:39:53,100.0,90.76923076923077,16.003623926183128
2026-02-24 13:40:08,100.0,90.76923076923077,16.017311107154164
2026-02-24 13:40:23,100.0,90.76923076923077,16.030998288125197
2026-02-24 13:40:38,100.0,90.76923076923077,16.044685469096233
2026-02-24 13:40:53,100.0,90.76923076923077,16.05837265006727
2026-02-24 13:41:08,100.0,90.76923076923077,16.072059831038302
2026-02-24 13:41:23,100.0,90.76923076923077,16.08574701200934
2026-02-24 13:41:38,100.0,90.76923076923077,16.099434192980375
2026-02-24 13:41:53,100.0,90.76923076923077,16.113121373951408
2026-02-24 13:42:08,100.0,90.76923076923077,16.126808554922444
2026-02-24 13:42:23,100.0,90.76923076923077,16.14049573589348
2026-02-24 13:42:38,100.0,90.76923076923077,16.154182916864514
2026-02-24 13:42:53,100.0,90.76923076923077,16.16787009783555
2026-02-24 13:43:08,100.0,90.76923076923077,16.181557278806586
2026-02-24 13:43:23,100.0,90.76923076923077,16.19524445977762
2026-02-24 13:43:38,100.0,90.76923076923077,16.208931640748656
2026-02-24 13:43:53,100.0,90.76923076923077,16.222618821719692
2026-02-24 13:44:08,100.0,92.3076923076923,16.236306002690725
2026-02-24 13:44:23,100.0,92.3076923076923,16.24999318366176
2026-02-24 13:44:38,100.0,92.3076923076923,16.263680364632794
2026-02-24 13:44:53,100.0,92.3076923076923,16.27736754560383
2026-02-24 13:45:08,100.0,92.3076923076923,16.291054726574867
2026-02-24 13:45:23,100.0,92.3076923076923,16.3047419075459
2026-02-24 13:45:38,100.0,92.3076923076923,16.318429088516936
2026-02-24 13:45:53,100.0,92.3076923076923,16.33211626948797
2026-02-24 13:46:08,100.0,92.3076923076923,16.345803450459005
2026-02-24 13:46:23,100.0,92.3076923076923,16.35949063143004
2026-02-24 13:46:38,100.0,92.3076923076923,16.373177812401075
2026-02-24 13:46:53,100.0,92.3076923076923,16.38686499337211
2026-02-24 13:47:08,100.0,92.3076923076923,16.400552174343147
2026-02-24 13:47:23,100.0,92.3076923076923,16.41423935531418
2026-02-24 13:47:38,100.0,92.3076923076923,16.427926536285216
2026-02-24 13:47:53,100.0,92.3076923076923,16.441613717256253
2026-02-24 13:48:08,100.0,92.3076923076923,16.455300898227286
2026-02-24 13:48:23,100.0,92.3076923076923,16.468988079198322
2026-02-24 13:48:38,100.0,92.3076923076923,16.48267526016936
2026-02-24 13:48:53,100.0,92.3076923076923,16.49636244114039
2026-02-24 13:49:08,100.0,92.3076923076923,16.510049622111428
2026-02-24 13:49:23,100.0,92.3076923076923,16.523736803082464
2026-02-24 13:49:38,100.0,92.3076923076923,16.537423984053497
2026-02-24 13:49:53,100.0,92.3076923076923,16.551111165024533
2026-02-24 13:50:08,100.0,92.3076923076923,16.56479834599557
2026-02-24 13:50:23,100.0,92.3076923076923,16.578485526966602
2026-02-24 13:50:38,100.0,92.3076923076923,16.59217270793764
2026-02-24 13:50:53,100.0,92.3076923076923,16.605859888908675
2026-02-24 13:51:08,100.0,92.3076923076923,16.619547069879708
2026-02-24 13:51:23,100.0,92.3076923076923,16.633234250850744
2026-02-24 13:51:38,100.0,92.3076923076923,16.64692143182178
2026-02-24 13:51:53,100.0,93.84615384615384,16.660608612792814
2026-02-24 13:52:08,100.0,95.38461538461539,16.67429579376385
2026-02-24 13:52:23,100.0,95.38461538461539,16.687982974734886
2026-02-24 13:52:38,100.0,95.38461538461539,16.70167015570592
2026-02-24 13:52:53,100.0,95.38461538461539,16.715357336676956
2026-02-24 13:53:08,100.0,95.38461538461539,16.729044517647992
2026-02-24 13:53:23,100.0,95.38461538461539,16.742731698619025
2026-02-24 13:53:38,100.0,95.38461538461539,16.75641887959006
2026-02-24 13:53:53,100.0,95.38461538461539,16.770106060561094
2026-02-24 13:54:08,100.0,95.38461538461539,16.78379324153213
2026-02-24 13:54:23,100.0,95.38461538461539,16.797480422503167
2026-02-24 13:54:38,100.0,95.38461538461539,16.8111676034742
2026-02-24 13:54:53,100.0,95.38461538461539,16.824854784445236
2026-02-24 13:55:08,100.0,95.38461538461539,16.83854196541627
2026-02-24 13:55:23,100.0,96.92307692307692,16.852229146387305
2026-02-24 13:55:38,100.0,98.46153846153847,16.86591632735834
2026-02-24 13:55:53,100.0,100.0,16.879603508329375
2026-02-24 13:56:08,100.0,100.0,16.89329068930041
2026-02-24 13:56:23,87.5,100.0,16.906977870271447
2026-02-24 13:56:38,100.0,100.0,16.92066505124248
2026-02-24 13:56:53,87.5,100.0,16.934352232213516
2026-02-24 13:57:08,87.5,100.0,16.948039413184553
2026-02-24 13:57:23,87.5,100.0,16.961726594155586
2026-02-24 13:57:38,87.5,100.0,16.975413775126622
2026-02-24 13:57:53,100.0,100.0,16.98910095609766
2026-02-24 13:58:08,100.0,100.0,17.00278813706869
2026-02-24 13:58:23,100.0,100.0,17.016475318039728
2026-02-24 13:58:38,100.0,100.0,17.030162499010764
2026-02-24 13:58:53,100.0,100.0,17.043849679981797
2026-02-24 13:59:08,100.0,100.0,17.057536860952833
2026-02-24 13:59:23,100.0,100.0,17.07122404192387
2026-02-24 13:59:38,100.0,100.0,17.084911222894902
2026-02-24 13:59:53,100.0,100.0,17.09859840386594
2026-02-24 14:00:08,100.0,100.0,17.10711216645117
2026-02-24 14:00:23,100.0,100.0,17.11109918794882
2026-02-24 14:00:38,100.0,100.0,17.11508620944647
2026-02-24 14:00:53,100.0,100.0,17.11907323094412
2026-02-24 14:01:08,100.0,100.0,17.12306025244177
2026-02-24 14:01:23,100.0,100.0,17.12704727393942
2026-02-24 14:01:38,100.0,100.0,17.131034295437072
2026-02-24 14:01:53,100.0,100.0,17.135021316934726
2026-02-24 14:02:08,100.0,100.0,17.139008338432376
2026-02-24 14:02:23,87.5,100.0,17.142995359930026
2026-02-24 14:02:38,87.5,100.0,17.146982381427677
2026-02-24 14:02:53,87.5,100.0,17.150969402925327
2026-02-24 14:03:08,87.5,100.0,17.154956424422977
2026-02-24 14:03:23,87.5,100.0,17.158943445920627
2026-02-24 14:03:38,87.5,100.0,17.162930467418278
2026-02-24 14:03:53,87.5,100.0,17.16691748891593
2026-02-24 14:04:08,87.5,100.0,17.170904510413582
2026-02-24 14:04:23,87.5,100.0,17.174891531911232
2026-02-24 14:04:38,87.5,100.0,17.178878553408882
2026-02-24 14:04:53,87.5,98.55072463768117,17.182865574906533
2026-02-24 14:05:08,87.5,97.10144927536231,17.186852596404183
2026-02-24 14:05:23,87.5,97.10144927536231,17.190839617901833
2026-02-24 14:05:38,87.5,97.10144927536231,17.194826639399484
2026-02-24 14:05:53,87.5,97.10144927536231,17.198813660897137
2026-02-24 14:06:08,87.5,97.10144927536231,17.202800682394788
2026-02-24 14:06:23,87.5,97.10144927536231,17.206787703892438
2026-02-24 14:06:38,87.5,97.10144927536231,17.21077472539009
2026-02-24 14:06:53,87.5,97.10144927536231,17.21476174688774
2026-02-24 14:07:08,87.5,97.10144927536231,17.21874876838539
2026-02-24 14:07:23,87.5,97.10144927536231,17.22273578988304
2026-02-24 14:07:38,87.5,97.10144927536231,17.22672281138069
2026-02-24 14:07:53,87.5,95.65217391304348,17.230709832878343
2026-02-24 14:08:08,87.5,94.20289855072464,17.234696854375994
2026-02-24 14:08:23,87.5,92.7536231884058,17.238683875873644
2026-02-24 14:08:38,87.5,91.30434782608695,17.242670897371294
2026-02-24 14:08:53,87.5,89.85507246376811,17.246657918868944
2026-02-24 14:09:08,87.5,88.40579710144928,17.250644940366595
2026-02-24 14:09:23,87.5,86.95652173913044,17.254631961864245
2026-02-24 14:09:38,87.5,85.5072463768116,17.2586189833619
2026-02-24 14:09:53,87.5,84.05797101449275,17.26260600485955
2026-02-24 14:10:08,87.5,82.6086956521739,17.2665930263572
2026-02-24 14:10:23,87.5,81.15942028985508,17.27058004785485
2026-02-24 14:10:38,87.5,79.71014492753623,17.2745670693525
2026-02-24 14:10:53,87.5,78.26086956521739,17.27855409085015
2026-02-24 14:11:08,87.5,76.81159420289855,17.2825411123478
2026-02-24 14:11:23,87.5,75.36231884057972,17.28652813384545
2026-02-24 14:11:38,87.5,73.91304347826086,17.290515155343105
2026-02-24 14:11:53,87.5,72.46376811594203,17.294502176840755
2026-02-24 14:12:08,87.5,71.01449275362319,17.298489198338405
2026-02-24 14:12:23,87.5,69.56521739130434,17.302476219836056
2026-02-24 14:12:38,87.5,68.11594202898551,17.306463241333706
2026-02-24 14:12:53,87.5,68.11594202898551,17.310450262831356
2026-02-24 14:13:08,87.5,68.11594202898551,17.314437284329006
2026-02-24 14:13:23,87.5,68.11594202898551,17.318424305826657
2026-02-24 14:13:38,87.5,68.11594202898551,17.32241132732431
2026-02-24 14:13:53,87.5,68.11594202898551,17.32639834882196
2026-02-24 14:14:08,87.5,68.11594202898551,17.33038537031961
2026-02-24 14:14:23,87.5,68.11594202898551,17.33437239181726
2026-02-24 14:14:38,87.5,68.11594202898551,17.33835941331491
2026-02-24 14:14:53,87.5,68.11594202898551,17.342346434812562
2026-02-24 14:15:08,87.5,68.11594202898551,17.346333456310212
2026-02-24 14:15:23,87.5,68.11594202898551,17.350320477807863
2026-02-24 14:15:38,87.5,68.11594202898551,17.354307499305516
2026-02-24 14:15:53,87.5,68.11594202898551,17.358294520803167
2026-02-24 14:16:08,87.5,68.11594202898551,17.362281542300817
2026-02-24 14:16:23,87.5,68.11594202898551,17.366268563798467
2026-02-24 14:16:38,87.5,68.11594202898551,17.370255585296118
2026-02-24 14:16:53,87.5,68.11594202898551,17.374242606793768
2026-02-24 14:17:08,87.5,68.11594202898551,17.378229628291418
2026-02-24 14:17:23,87.5,68.11594202898551,17.382216649789072
2026-02-24 14:17:38,87.5,68.11594202898551,17.386203671286722
2026-02-24 14:17:53,87.5,68.11594202898551,17.390190692784373
2026-02-24 14:18:08,87.5,68.11594202898551,17.394177714282023
2026-02-24 14:18:23,87.5,68.11594202898551,17.398164735779673
2026-02-24 14:18:38,75.0,68.11594202898551,17.402151757277323
2026-02-24 14:18:53,75.0,68.11594202898551,17.406138778774974
2026-02-24 14:19:08,75.0,68.11594202898551,17.410125800272624
2026-02-24 14:19:23,75.0,68.11594202898551,17.414112821770278
2026-02-24 14:19:38,75.0,68.11594202898551,17.418099843267928
2026-02-24 14:19:53,75.0,68.11594202898551,17.42208686476558
