time,tcc_auto,tcc_empi,int_time
2026-04-15 02:19:40,0.0,0.0,5.0
2026-04-15 02:19:55,0.0,0.0,5.0
2026-04-15 02:20:10,0.0,0.0,5.0
2026-04-15 02:20:25,0.0,0.0,5.0
2026-04-15 02:20:40,0.0,0.0,5.0
2026-04-15 02:20:55,0.0,0.0,5.0
2026-04-15 02:21:10,0.0,0.0,5.0
2026-04-15 02:21:25,0.0,0.0,5.0
2026-04-15 02:21:40,0.0,0.0,5.0
2026-04-15 02:21:55,0.0,0.0,5.0
2026-04-15 02:22:10,0.0,0.0,5.0
2026-04-15 02:22:25,0.0,0.0,5.0
2026-04-15 02:22:40,0.0,0.0,5.0
2026-04-15 02:22:55,0.0,0.0,5.0
2026-04-15 02:23:10,0.0,0.0,5.0
2026-04-15 02:23:25,0.0,0.0,5.0
2026-04-15 02:23:40,0.0,0.0,5.0
2026-04-15 02:23:55,0.0,0.0,5.0
2026-04-15 02:24:10,0.0,0.0,5.0
2026-04-15 02:24:25,0.0,0.0,5.0
2026-04-15 02:24:40,0.0,0.0,5.0
2026-04-15 02:24:55,0.0,0.0,5.0
2026-04-15 02:25:10,0.0,0.0,5.0
2026-04-15 02:25:25,0.0,0.0,5.0
2026-04-15 02:25:40,0.0,0.0,5.0
2026-04-15 02:25:55,0.0,0.0,5.0
2026-04-15 02:26:10,0.0,0.0,5.0
2026-04-15 02:26:25,0.0,0.0,5.0
2026-04-15 02:26:40,0.0,0.0,5.0
2026-04-15 02:26:55,0.0,0.0,5.0
2026-04-15 02:27:10,0.0,0.0,5.0
2026-04-15 02:27:25,0.0,0.0,5.0
2026-04-15 02:27:40,0.0,0.0,5.0
2026-04-15 02:27:55,0.0,0.0,5.0
2026-04-15 02:28:10,0.0,0.0,5.0
2026-04-15 02:28:25,0.0,0.0,5.0
2026-04-15 02:28:40,0.0,0.0,5.0
2026-04-15 02:28:55,0.0,0.0,5.0
2026-04-15 02:29:10,0.0,0.0,5.0
2026-04-15 02:29:25,0.0,0.0,5.0
2026-04-15 02:29:40,0.0,0.0,5.0
2026-04-15 02:29:55,0.0,0.0,5.0
2026-04-15 02:30:10,0.0,0.0,5.0
2026-04-15 02:30:25,0.0,0.0,5.0
2026-04-15 02:30:40,0.0,0.0,5.0
2026-04-15 02:30:55,0.0,0.0,5.0
2026-04-15 02:31:10,0.0,0.0,5.0
2026-04-15 02:31:25,0.0,0.0,5.0
2026-04-15 02:31:40,0.0,0.0,5.0
2026-04-15 02:31:55,0.0,0.0,5.0
2026-04-15 02:32:10,0.0,0.0,5.0
2026-04-15 02:32:25,0.0,0.0,5.0
2026-04-15 02:32:40,0.0,0.0,5.0
2026-04-15 02:32:55,0.0,0.0,5.0
2026-04-15 02:33:10,0.0,0.0,5.0
2026-04-15 02:33:25,0.0,0.0,5.0
2026-04-15 02:33:40,0.0,0.0,5.0
2026-04-15 02:33:55,0.0,0.0,5.0
2026-04-15 02:34:10,0.0,0.0,5.0
2026-04-15 02:34:25,0.0,0.0,5.0
2026-04-15 02:34:40,0.0,0.0,5.0
2026-04-15 02:34:55,0.0,0.0,5.0
2026-04-15 02:35:10,0.0,0.0,5.0
2026-04-15 02:35:25,0.0,0.0,5.0
2026-04-15 02:35:40,0.0,0.0,5.0
2026-04-15 02:35:55,0.0,0.0,5.0
2026-04-15 02:36:10,0.0,0.0,5.0
2026-04-15 02:36:25,0.0,0.0,5.0
2026-04-15 02:36:40,0.0,0.0,5.0
2026-04-15 02:36:55,0.0,0.0,5.0
2026-04-15 02:37:10,0.0,0.0,5.0
2026-04-15 02:37:25,0.0,0.0,5.0
2026-04-15 02:37:40,0.0,0.0,5.0
2026-04-15 02:37:55,0.0,0.0,5.0
2026-04-15 02:38:10,0.0,0.0,5.0
2026-04-15 02:38:25,0.0,0.0,5.0
2026-04-15 02:38:40,0.0,0.0,5.0
2026-04-15 02:38:55,0.0,0.0,5.0
2026-04-15 02:39:10,0.0,0.0,5.0
2026-04-15 02:39:25,0.0,0.0,5.0
2026-04-15 02:39:40,0.0,0.0,5.0
2026-04-15 02:39:55,0.0,0.0,5.0
2026-04-15 02:40:10,0.0,0.0,5.0
2026-04-15 02:40:25,0.0,0.0,5.0
2026-04-15 02:40:40,0.0,0.0,5.0
2026-04-15 02:40:55,0.0,0.0,5.0
2026-04-15 02:41:10,0.0,0.0,5.0
2026-04-15 02:41:25,0.0,0.0,5.0
2026-04-15 02:41:40,0.0,0.0,5.0
2026-04-15 02:41:55,0.0,0.0,5.0
2026-04-15 02:42:10,0.0,0.0,5.0
2026-04-15 02:42:25,0.0,0.0,5.0
2026-04-15 02:42:40,0.0,0.0,5.0
2026-04-15 02:42:55,0.0,0.0,5.0
2026-04-15 02:43:10,0.0,0.0,5.0
2026-04-15 02:43:25,0.0,0.0,5.0
2026-04-15 02:43:40,0.0,0.0,5.0
2026-04-15 02:43:55,0.0,0.0,5.0
2026-04-15 02:44:10,0.0,0.0,5.0
2026-04-15 02:44:25,0.0,0.0,5.0
2026-04-15 02:44:40,0.0,0.0,5.0
2026-04-15 02:44:55,0.0,0.0,5.0
2026-04-15 02:45:10,0.0,0.0,5.0
2026-04-15 02:45:25,0.0,0.0,5.0
2026-04-15 02:45:40,0.0,0.0,5.0
2026-04-15 02:45:55,0.0,0.0,5.0
2026-04-15 02:46:10,0.0,0.0,5.0
2026-04-15 02:46:25,0.0,0.0,5.0
2026-04-15 02:46:40,0.0,0.0,5.0
2026-04-15 02:46:55,0.0,0.0,5.0
2026-04-15 02:47:10,0.0,0.0,5.0
2026-04-15 02:47:25,0.0,0.0,5.0
2026-04-15 02:47:40,0.0,0.0,5.0
2026-04-15 02:47:55,0.0,0.0,5.0
2026-04-15 02:48:10,0.0,0.0,5.0
2026-04-15 02:48:25,0.0,0.0,5.0
2026-04-15 02:48:40,0.0,0.0,5.0
2026-04-15 02:48:55,0.0,0.0,5.0
2026-04-15 02:49:10,0.0,0.0,5.0
2026-04-15 02:49:25,0.0,0.0,5.0
2026-04-15 02:49:40,0.0,0.0,5.0
2026-04-15 02:49:55,0.0,0.0,5.0
2026-04-15 02:50:10,0.0,0.0,5.0
2026-04-15 02:50:25,0.0,0.0,5.0
2026-04-15 02:50:40,0.0,0.0,5.0
2026-04-15 02:50:55,0.0,0.0,5.0
2026-04-15 02:51:10,0.0,0.0,5.0
2026-04-15 02:51:25,0.0,0.0,5.0
2026-04-15 02:51:40,0.0,0.0,5.0
2026-04-15 02:51:55,0.0,0.0,5.0
2026-04-15 02:52:10,0.0,0.0,5.0
2026-04-15 02:52:25,0.0,0.0,5.0
2026-04-15 02:52:40,0.0,0.0,5.0
2026-04-15 02:52:55,0.0,0.0,5.0
2026-04-15 02:53:10,0.0,0.0,5.0
2026-04-15 02:53:25,0.0,0.0,5.0
2026-04-15 02:53:40,0.0,0.0,5.0
2026-04-15 02:53:55,0.0,0.0,5.0
2026-04-15 02:54:10,0.0,0.0,5.0
2026-04-15 02:54:25,0.0,0.0,5.0
2026-04-15 02:54:40,0.0,0.0,5.0
2026-04-15 02:54:55,0.0,0.0,5.0
2026-04-15 02:55:10,0.0,0.0,5.0
2026-04-15 02:55:25,0.0,0.0,5.0
2026-04-15 02:55:40,0.0,0.0,5.0
2026-04-15 02:55:55,0.0,0.0,5.0
2026-04-15 02:56:10,0.0,0.0,5.0
2026-04-15 02:56:25,0.0,0.0,5.0
2026-04-15 02:56:40,0.0,0.0,5.0
2026-04-15 02:56:55,0.0,0.0,5.0
2026-04-15 02:57:10,0.0,0.0,5.0
2026-04-15 02:57:25,0.0,0.0,5.0
2026-04-15 02:57:40,0.0,0.0,5.0
2026-04-15 02:57:55,0.0,0.0,5.0
2026-04-15 02:58:10,0.0,0.0,5.0
2026-04-15 02:58:25,0.0,0.0,5.0
2026-04-15 02:58:40,0.0,0.0,5.0
2026-04-15 02:58:55,0.0,0.0,5.0
2026-04-15 02:59:10,0.0,0.0,5.0
2026-04-15 02:59:25,0.0,0.0,5.0
2026-04-15 02:59:40,0.0,0.0,5.0
2026-04-15 02:59:55,0.0,0.0,5.0
2026-04-15 03:00:10,0.0,0.0,5.0
2026-04-15 03:00:25,0.0,0.0,5.0
2026-04-15 03:00:40,0.0,0.0,5.0
2026-04-15 03:00:55,0.0,0.0,5.0
2026-04-15 03:01:10,0.0,0.0,5.0
2026-04-15 03:01:25,0.0,0.0,5.0
2026-04-15 03:01:40,0.0,0.0,5.0
2026-04-15 03:01:55,0.0,0.0,5.0
2026-04-15 03:02:10,0.0,0.0,5.0
2026-04-15 03:02:25,0.0,0.0,5.0
2026-04-15 03:02:40,0.0,0.0,5.0
2026-04-15 03:02:55,0.0,0.0,5.0
2026-04-15 03:03:10,0.0,0.0,5.0
2026-04-15 03:03:25,0.0,0.0,5.0
2026-04-15 03:03:40,0.0,0.0,5.0
2026-04-15 03:03:55,0.0,0.0,5.0
2026-04-15 03:04:10,0.0,0.0,5.0
2026-04-15 03:04:25,0.0,0.0,5.0
2026-04-15 03:04:40,0.0,0.0,5.0
2026-04-15 03:04:55,0.0,0.0,5.0
2026-04-15 03:05:10,0.0,0.0,5.0
2026-04-15 03:05:25,0.0,0.0,5.0
2026-04-15 03:05:40,0.0,0.0,5.0
2026-04-15 03:05:55,0.0,0.0,5.0
2026-04-15 03:06:10,0.0,0.0,5.0
2026-04-15 03:06:25,0.0,0.0,5.0
2026-04-15 03:06:40,0.0,0.0,5.0
2026-04-15 03:06:55,0.0,0.0,5.0
2026-04-15 03:07:10,0.0,0.0,5.0
2026-04-15 03:07:25,0.0,0.0,5.0
2026-04-15 03:07:40,0.0,0.0,5.0
2026-04-15 03:07:55,0.0,0.0,5.0
2026-04-15 03:08:10,0.0,0.0,5.0
2026-04-15 03:08:25,0.0,0.0,5.0
2026-04-15 03:08:40,0.0,0.0,5.0
2026-04-15 03:08:55,0.0,0.0,5.0
2026-04-15 03:09:10,0.0,0.0,5.0
2026-04-15 03:09:25,0.0,0.0,5.0
2026-04-15 03:09:40,0.0,0.0,5.0
2026-04-15 03:09:55,0.0,0.0,5.0
2026-04-15 03:10:10,0.0,0.0,5.0
2026-04-15 03:10:25,0.0,0.0,5.0
2026-04-15 03:10:40,0.0,0.0,5.0
2026-04-15 03:10:55,0.0,0.0,5.0
2026-04-15 03:11:10,0.0,0.0,5.0
2026-04-15 03:11:25,0.0,0.0,5.0
2026-04-15 03:11:40,0.0,0.0,5.0
2026-04-15 03:11:55,0.0,0.0,5.0
2026-04-15 03:12:10,0.0,0.0,5.0
2026-04-15 03:12:25,0.0,0.0,5.0
2026-04-15 03:12:40,0.0,0.0,5.0
2026-04-15 03:12:55,0.0,0.0,5.0
2026-04-15 03:13:10,0.0,0.0,5.0
2026-04-15 03:13:25,0.0,0.0,5.0
2026-04-15 03:13:40,0.0,0.0,5.0
2026-04-15 03:13:55,0.0,0.0,5.0
2026-04-15 03:14:10,0.0,0.0,5.0
2026-04-15 03:14:25,0.0,0.0,5.0
2026-04-15 03:14:40,0.0,0.0,5.0
2026-04-15 03:14:55,0.0,0.0,5.0
2026-04-15 03:15:10,0.0,0.0,5.0
2026-04-15 03:15:25,0.0,0.0,5.0
2026-04-15 03:15:40,0.0,0.0,5.0
2026-04-15 03:15:55,0.0,0.0,5.0
2026-04-15 03:16:10,0.0,0.0,5.0
2026-04-15 03:16:25,0.0,0.0,5.0
2026-04-15 03:16:40,0.0,0.0,5.0
2026-04-15 03:16:55,0.0,0.0,5.0
2026-04-15 03:17:10,0.0,0.0,5.0
2026-04-15 03:17:25,0.0,0.0,5.0
2026-04-15 03:17:40,0.0,0.0,5.0
2026-04-15 03:17:55,0.0,0.0,5.0
2026-04-15 03:18:10,0.0,0.0,5.0
2026-04-15 03:18:25,0.0,0.0,5.0
2026-04-15 03:18:40,0.0,0.0,5.0
2026-04-15 03:18:55,0.0,0.0,5.0
2026-04-15 03:19:10,0.0,0.0,5.0
2026-04-15 03:19:25,0.0,0.0,5.0
2026-04-15 03:19:40,0.0,0.0,5.0
2026-04-15 03:19:55,0.0,0.0,5.0
2026-04-15 03:20:10,0.0,0.0,5.0
2026-04-15 03:20:25,0.0,0.0,5.0
2026-04-15 03:20:40,0.0,0.0,5.0
2026-04-15 03:20:55,0.0,0.0,5.0
2026-04-15 03:21:10,0.0,0.0,5.0
2026-04-15 03:21:25,0.0,0.0,5.0
2026-04-15 03:21:40,0.0,0.0,5.0
2026-04-15 03:21:55,0.0,0.0,5.0
2026-04-15 03:22:10,0.0,0.0,5.0
2026-04-15 03:22:25,0.0,0.0,5.0
2026-04-15 03:22:40,0.0,0.0,5.0
2026-04-15 03:22:55,0.0,0.0,5.0
2026-04-15 03:23:10,0.0,0.0,5.0
2026-04-15 03:23:25,0.0,0.0,5.0
2026-04-15 03:23:40,0.0,0.0,5.0
2026-04-15 03:23:55,0.0,0.0,5.0
2026-04-15 03:24:10,0.0,0.0,5.0
2026-04-15 03:24:25,0.0,0.0,5.0
2026-04-15 03:24:40,0.0,0.0,5.0
2026-04-15 03:24:55,0.0,0.0,5.0
2026-04-15 03:25:10,0.0,0.0,5.0
2026-04-15 03:25:25,0.0,0.0,5.0
2026-04-15 03:25:40,0.0,0.0,5.0
2026-04-15 03:25:55,0.0,0.0,5.0
2026-04-15 03:26:10,0.0,0.0,5.0
2026-04-15 03:26:25,0.0,0.0,5.0
2026-04-15 03:26:40,0.0,0.0,5.0
2026-04-15 03:26:55,0.0,0.0,5.0
2026-04-15 03:27:10,0.0,0.0,5.0
2026-04-15 03:27:25,0.0,0.0,5.0
2026-04-15 03:27:40,0.0,0.0,5.0
2026-04-15 03:27:55,0.0,0.0,5.0
2026-04-15 03:28:10,0.0,0.0,5.0
2026-04-15 03:28:25,0.0,0.0,5.0
2026-04-15 03:28:40,0.0,0.0,5.0
2026-04-15 03:28:55,0.0,0.0,5.0
2026-04-15 03:29:10,0.0,0.0,5.0
2026-04-15 03:29:25,0.0,0.0,5.0
2026-04-15 03:29:40,0.0,0.0,5.0
2026-04-15 03:29:55,0.0,0.0,5.0
2026-04-15 03:30:10,0.0,0.0,5.0
2026-04-15 03:30:25,0.0,0.0,5.0
2026-04-15 03:30:40,0.0,0.0,5.0
2026-04-15 03:30:55,0.0,0.0,5.0
2026-04-15 03:31:10,0.0,0.0,5.0
2026-04-15 03:31:25,0.0,0.0,5.0
2026-04-15 03:31:40,0.0,0.0,5.0
2026-04-15 03:31:55,0.0,0.0,5.0
2026-04-15 03:32:10,0.0,0.0,5.0
2026-04-15 03:32:25,0.0,0.0,5.0
2026-04-15 03:32:40,0.0,0.0,5.0
2026-04-15 03:32:55,0.0,0.0,5.0
2026-04-15 03:33:10,0.0,0.0,5.0
2026-04-15 03:33:25,0.0,0.0,5.0
2026-04-15 03:33:40,0.0,0.0,5.0
2026-04-15 03:33:55,0.0,0.0,5.0
2026-04-15 03:34:10,0.0,0.0,5.0
2026-04-15 03:34:25,0.0,0.0,5.0
2026-04-15 03:34:40,0.0,0.0,5.0
2026-04-15 03:34:55,0.0,0.0,5.0
2026-04-15 03:35:10,0.0,0.0,5.0
2026-04-15 03:35:25,0.0,0.0,5.0
2026-04-15 03:35:40,0.0,0.0,5.0
2026-04-15 03:35:55,0.0,0.0,5.0
2026-04-15 03:36:10,0.0,0.0,5.0
2026-04-15 03:36:25,0.0,0.0,5.0
2026-04-15 03:36:40,0.0,0.0,5.0
2026-04-15 03:36:55,0.0,0.0,5.0
2026-04-15 03:37:10,0.0,0.0,5.0
2026-04-15 03:37:25,0.0,0.0,5.0
2026-04-15 03:37:40,0.0,0.0,5.0
2026-04-15 03:37:55,0.0,0.0,5.0
2026-04-15 03:38:10,0.0,0.0,5.0
2026-04-15 03:38:25,0.0,0.0,5.0
2026-04-15 03:38:40,0.0,0.0,5.0
2026-04-15 03:38:55,0.0,0.0,5.0
2026-04-15 03:39:10,0.0,0.0,5.0
2026-04-15 03:39:25,0.0,0.0,5.0
2026-04-15 03:39:40,0.0,0.0,5.0
2026-04-15 03:39:55,0.0,0.0,5.0
2026-04-15 03:40:10,0.0,0.0,5.0
2026-04-15 03:40:25,0.0,0.0,5.0
2026-04-15 03:40:40,0.0,0.0,5.0
2026-04-15 03:40:55,0.0,0.0,5.0
2026-04-15 03:41:10,0.0,0.0,5.0
2026-04-15 03:41:25,0.0,0.0,5.0
2026-04-15 03:41:40,0.0,0.0,5.0
2026-04-15 03:41:55,0.0,0.0,5.0
2026-04-15 03:42:10,0.0,0.0,5.0
2026-04-15 03:42:25,0.0,0.0,5.0
2026-04-15 03:42:40,0.0,0.0,5.0
2026-04-15 03:42:55,0.0,0.0,5.0
2026-04-15 03:43:10,0.0,0.0,5.0
2026-04-15 03:43:25,0.0,0.0,5.0
2026-04-15 03:43:40,0.0,0.0,5.0
2026-04-15 03:43:55,0.0,0.0,5.0
2026-04-15 03:44:10,0.0,0.0,5.0
2026-04-15 03:44:25,0.0,0.0,5.0
2026-04-15 03:44:40,0.0,0.0,5.0
2026-04-15 03:44:55,0.0,0.0,5.0
2026-04-15 03:45:10,0.0,0.0,5.0
2026-04-15 03:45:25,0.0,0.0,5.0
2026-04-15 03:45:40,0.0,0.0,5.0
2026-04-15 03:45:55,0.0,0.0,5.0
2026-04-15 03:46:10,0.0,0.0,5.0
2026-04-15 03:46:25,0.0,0.0,5.0
2026-04-15 03:46:40,0.0,0.0,5.0
2026-04-15 03:46:55,0.0,0.0,5.0
2026-04-15 03:47:10,0.0,0.0,5.0
2026-04-15 03:47:25,0.0,0.0,5.0
2026-04-15 03:47:40,0.0,0.0,5.0
2026-04-15 03:47:55,0.0,0.0,5.0
2026-04-15 03:48:10,0.0,0.0,5.0
2026-04-15 03:48:25,0.0,0.0,5.0
2026-04-15 03:48:40,0.0,0.0,5.0
2026-04-15 03:48:55,0.0,0.0,5.0
2026-04-15 03:49:10,0.0,0.0,5.0
2026-04-15 03:49:25,0.0,0.0,5.0
2026-04-15 03:49:40,0.0,0.0,5.0
2026-04-15 03:49:55,0.0,0.0,5.0
2026-04-15 03:50:10,0.0,0.0,5.0
2026-04-15 03:50:25,0.0,0.0,5.0
2026-04-15 03:50:40,0.0,0.0,5.0
2026-04-15 03:50:55,0.0,0.0,5.0
2026-04-15 03:51:10,0.0,0.0,5.0
2026-04-15 03:51:25,0.0,0.0,5.0
2026-04-15 03:51:40,0.0,0.0,5.0
2026-04-15 03:51:55,0.0,0.0,5.0
2026-04-15 03:52:10,0.0,0.0,5.0
2026-04-15 03:52:25,0.0,0.0,5.0
2026-04-15 03:52:40,0.0,0.0,5.0
2026-04-15 03:52:55,0.0,0.0,5.0
2026-04-15 03:53:10,0.0,0.0,5.0
2026-04-15 03:53:25,0.0,0.0,5.0
2026-04-15 03:53:40,0.0,0.0,5.0
2026-04-15 03:53:55,0.0,0.0,5.0
2026-04-15 03:54:10,0.0,0.0,5.0
2026-04-15 03:54:25,0.0,0.0,5.0
2026-04-15 03:54:40,0.0,0.0,5.0
2026-04-15 03:54:55,0.0,0.0,5.0
2026-04-15 03:55:10,0.0,0.0,5.0
2026-04-15 03:55:25,0.0,0.0,5.0
2026-04-15 03:55:40,0.0,0.0,5.0
2026-04-15 03:55:55,0.0,0.0,5.0
2026-04-15 03:56:10,0.0,0.0,5.0
2026-04-15 03:56:25,0.0,0.0,5.0
2026-04-15 03:56:40,0.0,0.0,5.0
2026-04-15 03:56:55,0.0,0.0,5.0
2026-04-15 03:57:10,0.0,0.0,5.0
2026-04-15 03:57:25,0.0,0.0,5.0
2026-04-15 03:57:40,0.0,0.0,5.0
2026-04-15 03:57:55,0.0,0.0,5.0
2026-04-15 03:58:10,0.0,0.0,5.0
2026-04-15 03:58:25,0.0,0.0,5.0
2026-04-15 03:58:40,0.0,0.0,5.0
2026-04-15 03:58:55,0.0,0.0,5.0
2026-04-15 03:59:10,0.0,0.0,5.0
2026-04-15 03:59:25,0.0,0.0,5.0
2026-04-15 03:59:40,0.0,0.0,5.0
2026-04-15 03:59:55,0.0,0.0,5.0
2026-04-15 04:00:10,0.0,0.0,4.990900705875629
2026-04-15 04:00:25,0.0,0.0,4.977251764689072
2026-04-15 04:00:40,0.0,0.0,4.963602823502515
2026-04-15 04:00:55,0.0,0.0,4.949953882315958
2026-04-15 04:01:10,0.0,0.0,4.936304941129401
2026-04-15 04:01:25,0.0,0.0,4.922655999942844
2026-04-15 04:01:40,0.0,0.0,4.909007058756287
2026-04-15 04:01:55,0.0,0.0,4.89535811756973
2026-04-15 04:02:10,0.0,0.0,4.881709176383174
2026-04-15 04:02:25,0.0,0.0,4.868060235196617
2026-04-15 04:02:40,0.0,0.0,4.85441129401006
2026-04-15 04:02:55,0.0,0.0,4.840762352823503
2026-04-15 04:03:10,0.0,0.0,4.827113411636946
2026-04-15 04:03:25,0.0,0.0,4.813464470450389
2026-04-15 04:03:40,0.0,5.88235294117647,4.799815529263832
2026-04-15 04:03:55,0.0,11.76470588235294,4.786166588077275
2026-04-15 04:04:10,0.0,17.647058823529413,4.772517646890718
2026-04-15 04:04:25,0.0,23.52941176470588,4.7588687057041605
2026-04-15 04:04:40,0.0,29.411764705882355,4.745219764517604
2026-04-15 04:04:55,0.0,35.294117647058826,4.731570823331047
2026-04-15 04:05:10,0.0,41.17647058823529,4.71792188214449
2026-04-15 04:05:25,0.0,47.05882352941176,4.704272940957933
2026-04-15 04:05:40,0.0,47.05882352941176,4.690623999771376
2026-04-15 04:05:55,0.0,47.05882352941176,4.676975058584819
2026-04-15 04:06:10,0.0,52.94117647058824,4.663326117398262
2026-04-15 04:06:25,12.5,58.82352941176471,4.649677176211705
2026-04-15 04:06:40,12.5,64.70588235294117,4.636028235025148
2026-04-15 04:06:55,25.0,70.58823529411765,4.622379293838591
2026-04-15 04:07:10,25.0,76.47058823529412,4.608730352652035
2026-04-15 04:07:25,25.0,82.35294117647058,4.595081411465478
2026-04-15 04:07:40,25.0,82.35294117647058,4.581432470278921
2026-04-15 04:07:55,25.0,82.35294117647058,4.567783529092364
2026-04-15 04:08:10,37.5,76.47058823529412,4.554134587905807
2026-04-15 04:08:25,37.5,70.58823529411765,4.54048564671925
2026-04-15 04:08:40,37.5,64.70588235294117,4.526836705532693
2026-04-15 04:08:55,37.5,58.82352941176471,4.513187764346136
2026-04-15 04:09:10,50.0,52.94117647058824,4.499538823159579
2026-04-15 04:09:25,50.0,52.94117647058824,4.485889881973023
2026-04-15 04:09:40,50.0,52.94117647058824,4.472240940786466
2026-04-15 04:09:55,50.0,58.82352941176471,4.458591999599909
2026-04-15 04:10:10,62.5,64.70588235294117,4.444943058413352
2026-04-15 04:10:25,62.5,64.70588235294117,4.431294117226795
2026-04-15 04:10:40,62.5,64.70588235294117,4.417645176040238
2026-04-15 04:10:55,62.5,64.70588235294117,4.403996234853681
2026-04-15 04:11:10,62.5,64.70588235294117,4.390347293667124
2026-04-15 04:11:25,62.5,64.70588235294117,4.376698352480567
2026-04-15 04:11:40,75.0,64.70588235294117,4.363049411294011
2026-04-15 04:11:55,75.0,70.58823529411765,4.349400470107454
2026-04-15 04:12:10,75.0,70.58823529411765,4.3357515289208965
2026-04-15 04:12:25,75.0,76.47058823529412,4.3221025877343395
2026-04-15 04:12:40,75.0,82.35294117647058,4.3084536465477825
2026-04-15 04:12:55,75.0,88.23529411764706,4.2948047053612255
2026-04-15 04:13:10,75.0,94.11764705882352,4.2811557641746685
2026-04-15 04:13:25,75.0,100.0,4.2675068229881115
2026-04-15 04:13:40,75.0,100.0,4.253857881801554
2026-04-15 04:13:55,75.0,100.0,4.240208940614997
2026-04-15 04:14:10,75.0,100.0,4.22655999942844
2026-04-15 04:14:25,75.0,100.0,4.212911058241884
2026-04-15 04:14:40,75.0,100.0,4.199262117055327
2026-04-15 04:14:55,87.5,100.0,4.18561317586877
2026-04-15 04:15:10,87.5,100.0,4.171964234682213
2026-04-15 04:15:25,87.5,100.0,4.158315293495656
2026-04-15 04:15:40,87.5,100.0,4.144666352309099
2026-04-15 04:15:55,87.5,100.0,4.131017411122542
2026-04-15 04:16:10,87.5,100.0,4.117368469935985
2026-04-15 04:16:25,87.5,100.0,4.103719528749428
2026-04-15 04:16:40,87.5,94.11764705882352,4.090070587562872
2026-04-15 04:16:55,87.5,94.11764705882352,4.076421646376315
2026-04-15 04:17:10,87.5,88.23529411764706,4.062772705189758
2026-04-15 04:17:25,87.5,88.23529411764706,4.049123764003201
2026-04-15 04:17:40,87.5,82.35294117647058,4.035474822816644
2026-04-15 04:17:55,87.5,76.47058823529412,4.021825881630087
2026-04-15 04:18:10,87.5,70.58823529411765,4.00817694044353
2026-04-15 04:18:25,87.5,69.23076923076923,3.994527999256973
2026-04-15 04:18:40,87.5,61.53846153846154,3.980879058070416
2026-04-15 04:18:55,87.5,61.53846153846154,3.9672301168838593
2026-04-15 04:19:10,87.5,61.53846153846154,3.9535811756973023
2026-04-15 04:19:25,87.5,53.84615384615385,3.9399322345107457
2026-04-15 04:19:40,87.5,46.15384615384615,3.9262832933241887
2026-04-15 04:19:55,87.5,38.46153846153847,3.9126343521376317
2026-04-15 04:20:10,87.5,30.76923076923077,3.8989854109510746
2026-04-15 04:20:25,87.5,30.76923076923077,3.8853364697645176
2026-04-15 04:20:40,87.5,23.076923076923077,3.8716875285779606
2026-04-15 04:20:55,87.5,23.076923076923077,3.8580385873914036
2026-04-15 04:21:10,87.5,15.384615384615385,3.8443896462048466
2026-04-15 04:21:25,87.5,15.384615384615385,3.83074070501829
2026-04-15 04:21:40,100.0,15.384615384615385,3.817091763831733
2026-04-15 04:21:55,87.5,15.384615384615385,3.8034428226451764
2026-04-15 04:22:10,87.5,7.6923076923076925,3.7897938814586194
2026-04-15 04:22:25,87.5,0.0,3.7761449402720624
2026-04-15 04:22:40,87.5,0.0,3.7624959990855054
2026-04-15 04:22:55,75.0,0.0,3.7488470578989483
2026-04-15 04:23:10,75.0,0.0,3.7351981167123913
2026-04-15 04:23:25,75.0,0.0,3.7215491755258343
2026-04-15 04:23:40,75.0,0.0,3.7079002343392777
2026-04-15 04:23:55,75.0,0.0,3.6942512931527207
2026-04-15 04:24:10,75.0,0.0,3.6806023519661637
2026-04-15 04:24:25,62.5,0.0,3.666953410779607
2026-04-15 04:24:40,62.5,0.0,3.65330446959305
2026-04-15 04:24:55,62.5,0.0,3.639655528406493
2026-04-15 04:25:10,62.5,0.0,3.626006587219936
2026-04-15 04:25:25,50.0,0.0,3.612357646033379
2026-04-15 04:25:40,50.0,0.0,3.598708704846822
2026-04-15 04:25:55,50.0,7.6923076923076925,3.585059763660265
2026-04-15 04:26:10,50.0,15.384615384615385,3.5714108224737084
2026-04-15 04:26:25,50.0,23.076923076923077,3.5577618812871514
2026-04-15 04:26:40,37.5,23.076923076923077,3.544112940100595
2026-04-15 04:26:55,37.5,23.076923076923077,3.530463998914038
2026-04-15 04:27:10,37.5,23.076923076923077,3.516815057727481
2026-04-15 04:27:25,37.5,23.076923076923077,3.503166116540924
2026-04-15 04:27:40,50.0,23.076923076923077,3.489517175354367
2026-04-15 04:27:55,50.0,23.076923076923077,3.4758682341678098
2026-04-15 04:28:10,50.0,23.076923076923077,3.4622192929812527
2026-04-15 04:28:25,50.0,23.076923076923077,3.4485703517946957
2026-04-15 04:28:40,50.0,23.076923076923077,3.434921410608139
2026-04-15 04:28:55,62.5,23.076923076923077,3.421272469421582
2026-04-15 04:29:10,62.5,15.384615384615385,3.4076235282350256
2026-04-15 04:29:25,62.5,7.6923076923076925,3.3939745870484685
2026-04-15 04:29:40,62.5,7.6923076923076925,3.3803256458619115
2026-04-15 04:29:55,62.5,15.384615384615385,3.3666767046753545
2026-04-15 04:30:10,62.5,23.076923076923077,3.3530277634887975
2026-04-15 04:30:25,75.0,30.76923076923077,3.3393788223022405
