time,tcc_auto,tcc_empi,int_time
2026-02-17 05:57:31,100.0,100.0,1.0250783371913579
2026-02-17 05:57:46,100.0,100.0,1.0215224922839503
2026-02-17 05:58:01,100.0,100.0,1.017966647376543
2026-02-17 05:58:16,100.0,100.0,1.0144108024691356
2026-02-17 05:58:31,100.0,100.0,1.010854957561728
2026-02-17 05:58:46,100.0,100.0,1.0072991126543207
2026-02-17 05:59:01,100.0,100.0,1.0037432677469134
2026-02-17 05:59:16,100.0,100.0,1.000187422839506
2026-02-17 05:59:31,100.0,100.0,5.0
2026-02-17 05:59:46,100.0,100.0,5.0
2026-02-17 06:00:01,100.0,100.0,5.0
2026-02-17 06:00:16,100.0,100.0,5.0
2026-02-17 06:00:31,100.0,100.0,5.0
2026-02-17 06:00:46,100.0,100.0,1.0019524016203702
2026-02-17 06:01:01,100.0,100.0,1.005929181134259
2026-02-17 06:01:16,100.0,100.0,1.009905960648148
2026-02-17 06:01:31,100.0,100.0,1.013882740162037
2026-02-17 06:01:46,100.0,100.0,1.0178595196759257
2026-02-17 06:02:01,100.0,100.0,1.0218362991898147
2026-02-17 06:02:16,100.0,100.0,1.0258130787037036
2026-02-17 06:02:31,100.0,100.0,1.0297898582175924
2026-02-17 06:02:46,100.0,100.0,1.0337666377314814
2026-02-17 06:03:01,100.0,100.0,1.0377434172453701
2026-02-17 06:03:16,100.0,100.0,1.041720196759259
2026-02-17 06:03:31,100.0,100.0,1.045696976273148
2026-02-17 06:03:46,100.0,100.0,1.0496737557870368
2026-02-17 06:04:01,100.0,100.0,1.0536505353009258
2026-02-17 06:04:16,100.0,100.0,1.0576273148148148
2026-02-17 06:04:31,100.0,100.0,1.0616040943287035
2026-02-17 06:04:46,100.0,100.0,1.0655808738425925
2026-02-17 06:05:01,100.0,100.0,1.0695576533564812
2026-02-17 06:05:16,100.0,100.0,1.0735344328703702
2026-02-17 06:05:31,100.0,100.0,1.0775112123842592
2026-02-17 06:05:46,100.0,100.0,1.081487991898148
2026-02-17 06:06:01,100.0,100.0,1.085464771412037
2026-02-17 06:06:16,100.0,100.0,1.0894415509259259
2026-02-17 06:06:31,100.0,100.0,1.0934183304398146
2026-02-17 06:06:46,100.0,100.0,1.0973951099537036
2026-02-17 06:07:01,100.0,100.0,1.1013718894675923
2026-02-17 06:07:16,100.0,100.0,1.1053486689814813
2026-02-17 06:07:31,100.0,100.0,1.1093254484953703
2026-02-17 06:07:46,100.0,100.0,1.113302228009259
2026-02-17 06:08:01,100.0,100.0,1.117279007523148
2026-02-17 06:08:16,100.0,100.0,1.121255787037037
2026-02-17 06:08:31,100.0,100.0,1.1252325665509257
2026-02-17 06:08:46,100.0,100.0,1.1292093460648147
2026-02-17 06:09:01,100.0,100.0,1.1331861255787037
2026-02-17 06:09:16,100.0,100.0,1.1371629050925924
2026-02-17 06:09:31,100.0,100.0,1.1411396846064814
2026-02-17 06:09:46,100.0,100.0,1.1451164641203702
2026-02-17 06:10:01,100.0,100.0,1.1490932436342591
2026-02-17 06:10:16,100.0,100.0,1.153070023148148
2026-02-17 06:10:31,100.0,100.0,1.1570468026620369
2026-02-17 06:10:46,100.0,100.0,1.1610235821759258
2026-02-17 06:11:01,100.0,100.0,1.1650003616898146
2026-02-17 06:11:16,100.0,100.0,1.1689771412037036
2026-02-17 06:11:31,100.0,100.0,1.1729539207175925
2026-02-17 06:11:46,100.0,100.0,1.1769307002314813
2026-02-17 06:12:01,100.0,100.0,1.1809074797453702
2026-02-17 06:12:16,100.0,100.0,1.1848842592592592
2026-02-17 06:12:31,100.0,100.0,1.188861038773148
2026-02-17 06:12:46,100.0,100.0,1.192837818287037
2026-02-17 06:13:01,100.0,100.0,1.196814597800926
2026-02-17 06:13:16,100.0,100.0,1.2007913773148147
2026-02-17 06:13:31,100.0,100.0,1.2047681568287036
2026-02-17 06:13:46,100.0,100.0,1.2087449363425924
2026-02-17 06:14:01,100.0,100.0,1.2127217158564814
2026-02-17 06:14:16,100.0,100.0,1.2166984953703703
2026-02-17 06:14:31,100.0,100.0,1.220675274884259
2026-02-17 06:14:46,100.0,100.0,1.224652054398148
2026-02-17 06:15:01,100.0,100.0,1.2286288339120368
2026-02-17 06:15:16,100.0,100.0,1.2326056134259258
2026-02-17 06:15:31,100.0,100.0,1.2365823929398148
2026-02-17 06:15:46,100.0,100.0,1.2405591724537035
2026-02-17 06:16:01,100.0,100.0,1.2445359519675925
2026-02-17 06:16:16,100.0,100.0,1.2485127314814815
2026-02-17 06:16:31,100.0,100.0,1.2524895109953702
2026-02-17 06:16:46,100.0,100.0,1.2564662905092592
2026-02-17 06:17:01,100.0,100.0,1.2604430700231481
2026-02-17 06:17:16,100.0,100.0,1.264419849537037
2026-02-17 06:17:31,100.0,100.0,1.2683966290509259
2026-02-17 06:17:46,100.0,100.0,1.2723734085648146
2026-02-17 06:18:01,100.0,100.0,1.2763501880787036
2026-02-17 06:18:16,100.0,100.0,1.2803269675925923
2026-02-17 06:18:31,100.0,100.0,1.2843037471064813
2026-02-17 06:18:46,100.0,100.0,1.2882805266203703
2026-02-17 06:19:01,100.0,100.0,1.292257306134259
2026-02-17 06:19:16,100.0,100.0,1.296234085648148
2026-02-17 06:19:31,100.0,100.0,1.300210865162037
2026-02-17 06:19:46,100.0,100.0,1.3041876446759257
2026-02-17 06:20:01,100.0,100.0,1.3081644241898147
2026-02-17 06:20:16,100.0,100.0,1.3121412037037037
2026-02-17 06:20:31,100.0,100.0,1.3161179832175924
2026-02-17 06:20:46,100.0,100.0,1.3200947627314814
2026-02-17 06:21:01,100.0,100.0,1.3240715422453704
2026-02-17 06:21:16,100.0,100.0,1.3280483217592591
2026-02-17 06:21:31,100.0,100.0,1.332025101273148
2026-02-17 06:21:46,100.0,100.0,1.3360018807870369
2026-02-17 06:22:01,100.0,100.0,1.3399786603009258
2026-02-17 06:22:16,100.0,100.0,1.3439554398148146
2026-02-17 06:22:31,100.0,100.0,1.3479322193287036
2026-02-17 06:22:46,100.0,100.0,1.3519089988425925
2026-02-17 06:23:01,100.0,100.0,1.3558857783564813
2026-02-17 06:23:16,100.0,100.0,1.3598625578703702
2026-02-17 06:23:31,100.0,100.0,1.3638393373842592
2026-02-17 06:23:46,100.0,100.0,1.367816116898148
2026-02-17 06:24:01,100.0,100.0,1.371792896412037
2026-02-17 06:24:16,100.0,100.0,1.375769675925926
2026-02-17 06:24:31,100.0,100.0,1.3797464554398147
2026-02-17 06:24:46,100.0,100.0,1.3837232349537036
2026-02-17 06:25:01,100.0,100.0,1.3877000144675926
2026-02-17 06:25:16,100.0,100.0,1.3916767939814814
2026-02-17 06:25:31,100.0,100.0,1.3956535734953703
2026-02-17 06:25:46,100.0,100.0,1.399630353009259
2026-02-17 06:26:01,100.0,100.0,1.403607132523148
2026-02-17 06:26:16,100.0,100.0,1.4075839120370368
2026-02-17 06:26:31,100.0,100.0,1.4115606915509258
2026-02-17 06:26:46,100.0,100.0,1.4155374710648148
2026-02-17 06:27:01,100.0,100.0,1.4195142505787035
2026-02-17 06:27:16,87.5,100.0,1.4234910300925925
2026-02-17 06:27:31,87.5,100.0,1.4274678096064815
2026-02-17 06:27:46,87.5,100.0,1.4314445891203702
2026-02-17 06:28:01,87.5,100.0,1.4354213686342592
2026-02-17 06:28:16,87.5,100.0,1.4393981481481481
2026-02-17 06:28:31,100.0,100.0,1.443374927662037
2026-02-17 06:28:46,100.0,100.0,1.4473517071759259
2026-02-17 06:29:01,100.0,100.0,1.4513284866898148
2026-02-17 06:29:16,100.0,100.0,1.4553052662037036
2026-02-17 06:29:31,100.0,100.0,1.4592820457175926
2026-02-17 06:29:46,100.0,100.0,1.4632588252314813
2026-02-17 06:30:01,100.0,100.0,1.4672356047453703
2026-02-17 06:30:16,100.0,100.0,1.471212384259259
2026-02-17 06:30:31,100.0,100.0,1.475189163773148
2026-02-17 06:30:46,100.0,100.0,1.479165943287037
2026-02-17 06:31:01,100.0,100.0,1.4831427228009257
2026-02-17 06:31:16,100.0,100.0,1.4871195023148147
2026-02-17 06:31:31,100.0,100.0,1.4910962818287037
2026-02-17 06:31:46,100.0,100.0,1.4950730613425924
2026-02-17 06:32:01,100.0,100.0,1.4990498408564814
2026-02-17 06:32:16,100.0,100.0,1.5030266203703704
2026-02-17 06:32:31,100.0,100.0,1.5070033998842591
2026-02-17 06:32:46,100.0,100.0,1.510980179398148
2026-02-17 06:33:01,100.0,100.0,1.514956958912037
2026-02-17 06:33:16,100.0,100.0,1.5189337384259258
2026-02-17 06:33:31,100.0,100.0,1.5229105179398146
2026-02-17 06:33:46,100.0,100.0,1.5268872974537038
2026-02-17 06:34:01,100.0,100.0,1.5308640769675925
2026-02-17 06:34:16,100.0,100.0,1.5348408564814813
2026-02-17 06:34:31,100.0,100.0,1.5388176359953702
2026-02-17 06:34:46,100.0,100.0,1.5427944155092592
2026-02-17 06:35:01,100.0,100.0,1.546771195023148
2026-02-17 06:35:16,100.0,100.0,1.550747974537037
2026-02-17 06:35:31,100.0,100.0,1.554724754050926
2026-02-17 06:35:46,100.0,100.0,1.5587015335648147
2026-02-17 06:36:01,100.0,100.0,1.5626783130787036
2026-02-17 06:36:16,100.0,100.0,1.5666550925925926
2026-02-17 06:36:31,100.0,100.0,1.5706318721064814
2026-02-17 06:36:46,100.0,100.0,1.5746086516203703
2026-02-17 06:37:01,100.0,100.0,1.5785854311342593
2026-02-17 06:37:16,100.0,100.0,1.582562210648148
2026-02-17 06:37:31,100.0,100.0,1.5865389901620368
2026-02-17 06:37:46,100.0,100.0,1.590515769675926
2026-02-17 06:38:01,100.0,100.0,1.5944925491898148
2026-02-17 06:38:16,100.0,100.0,1.5984693287037035
2026-02-17 06:38:31,100.0,100.0,1.6024461082175925
2026-02-17 06:38:46,100.0,100.0,1.6064228877314815
2026-02-17 06:39:01,100.0,100.0,1.6103996672453702
2026-02-17 06:39:16,100.0,100.0,1.6143764467592592
2026-02-17 06:39:31,100.0,100.0,1.6183532262731481
2026-02-17 06:39:46,100.0,100.0,1.622330005787037
2026-02-17 06:40:01,100.0,100.0,1.6263067853009259
2026-02-17 06:40:16,100.0,100.0,1.6302835648148148
2026-02-17 06:40:31,100.0,100.0,1.6342603443287036
2026-02-17 06:40:46,100.0,100.0,1.6382371238425926
2026-02-17 06:41:01,100.0,100.0,1.6422139033564815
2026-02-17 06:41:16,100.0,100.0,1.6461906828703703
2026-02-17 06:41:31,100.0,100.0,1.650167462384259
2026-02-17 06:41:46,100.0,100.0,1.6541442418981482
2026-02-17 06:42:01,100.0,100.0,1.658121021412037
2026-02-17 06:42:16,100.0,100.0,1.6620978009259257
2026-02-17 06:42:31,100.0,100.0,1.6660745804398147
2026-02-17 06:42:46,100.0,100.0,1.6700513599537037
2026-02-17 06:43:01,100.0,100.0,1.6740281394675924
2026-02-17 06:43:16,100.0,100.0,1.6780049189814814
2026-02-17 06:43:31,100.0,100.0,1.6819816984953704
2026-02-17 06:43:46,100.0,100.0,1.6859584780092591
2026-02-17 06:44:01,100.0,100.0,1.689935257523148
2026-02-17 06:44:16,100.0,100.0,1.693912037037037
2026-02-17 06:44:31,100.0,100.0,1.6978888165509258
2026-02-17 06:44:46,100.0,100.0,1.7018655960648146
2026-02-17 06:45:01,100.0,100.0,1.7058423755787038
2026-02-17 06:45:16,100.0,100.0,1.7098191550925925
2026-02-17 06:45:31,100.0,100.0,1.7137959346064813
2026-02-17 06:45:46,100.0,100.0,1.7177727141203702
2026-02-17 06:46:01,100.0,100.0,1.7217494936342592
2026-02-17 06:46:16,100.0,100.0,1.725726273148148
2026-02-17 06:46:31,100.0,100.0,1.729703052662037
2026-02-17 06:46:46,100.0,100.0,1.733679832175926
2026-02-17 06:47:01,100.0,100.0,1.7376566116898147
2026-02-17 06:47:16,100.0,100.0,1.7416333912037036
2026-02-17 06:47:31,100.0,100.0,1.7456101707175926
2026-02-17 06:47:46,100.0,100.0,1.7495869502314814
2026-02-17 06:48:01,100.0,100.0,1.7535637297453703
2026-02-17 06:48:16,100.0,100.0,1.7575405092592593
2026-02-17 06:48:31,100.0,100.0,1.761517288773148
2026-02-17 06:48:46,100.0,100.0,1.7654940682870368
2026-02-17 06:49:01,100.0,100.0,1.769470847800926
2026-02-17 06:49:16,100.0,100.0,1.7734476273148148
2026-02-17 06:49:31,100.0,100.0,1.7774244068287035
2026-02-17 06:49:46,100.0,100.0,1.7814011863425925
2026-02-17 06:50:01,100.0,100.0,1.7853779658564815
2026-02-17 06:50:16,100.0,100.0,1.7893547453703702
2026-02-17 06:50:31,100.0,100.0,1.7933315248842592
2026-02-17 06:50:46,100.0,100.0,1.7973083043981481
2026-02-17 06:51:01,100.0,100.0,1.801285083912037
2026-02-17 06:51:16,100.0,100.0,1.8052618634259259
2026-02-17 06:51:31,100.0,100.0,1.8092386429398148
2026-02-17 06:51:46,100.0,100.0,1.8132154224537036
2026-02-17 06:52:01,100.0,100.0,1.8171922019675926
2026-02-17 06:52:16,100.0,100.0,1.8211689814814815
2026-02-17 06:52:31,100.0,100.0,1.8251457609953703
2026-02-17 06:52:46,100.0,100.0,1.829122540509259
2026-02-17 06:53:01,100.0,100.0,1.8330993200231482
2026-02-17 06:53:16,100.0,100.0,1.837076099537037
2026-02-17 06:53:31,100.0,100.0,1.8410528790509257
2026-02-17 06:53:46,100.0,100.0,1.8450296585648147
2026-02-17 06:54:01,100.0,100.0,1.8490064380787037
2026-02-17 06:54:16,100.0,100.0,1.8529832175925924
2026-02-17 06:54:31,100.0,100.0,1.8569599971064814
2026-02-17 06:54:46,100.0,100.0,1.8609367766203704
2026-02-17 06:55:01,100.0,100.0,1.8649135561342591
2026-02-17 06:55:16,100.0,100.0,1.868890335648148
2026-02-17 06:55:31,100.0,100.0,1.872867115162037
2026-02-17 06:55:46,100.0,100.0,1.8768438946759258
2026-02-17 06:56:01,100.0,100.0,1.8808206741898148
2026-02-17 06:56:16,100.0,100.0,1.8847974537037038
2026-02-17 06:56:31,100.0,100.0,1.8887742332175925
2026-02-17 06:56:46,100.0,100.0,1.8927510127314813
2026-02-17 06:57:01,100.0,100.0,1.8967277922453705
2026-02-17 06:57:16,100.0,100.0,1.9007045717592592
2026-02-17 06:57:31,100.0,100.0,1.904681351273148
2026-02-17 06:57:46,100.0,100.0,1.908658130787037
2026-02-17 06:58:01,100.0,100.0,1.912634910300926
2026-02-17 06:58:16,100.0,100.0,1.9166116898148147
2026-02-17 06:58:31,100.0,100.0,1.9205884693287036
2026-02-17 06:58:46,100.0,100.0,1.9245652488425926
2026-02-17 06:59:01,100.0,100.0,1.9285420283564814
2026-02-17 06:59:16,100.0,100.0,1.9325188078703703
2026-02-17 06:59:31,100.0,100.0,1.9364955873842593
2026-02-17 06:59:46,100.0,100.0,1.940472366898148
2026-02-17 07:00:01,100.0,100.0,1.944449146412037
2026-02-17 07:00:16,100.0,100.0,1.948425925925926
2026-02-17 07:00:31,100.0,100.0,1.9524027054398148
2026-02-17 07:00:46,100.0,100.0,1.9563794849537035
2026-02-17 07:01:01,100.0,100.0,1.9603562644675927
2026-02-17 07:01:16,100.0,100.0,1.9643330439814815
2026-02-17 07:01:31,100.0,100.0,1.9683098234953702
2026-02-17 07:01:46,100.0,100.0,1.9722866030092592
2026-02-17 07:02:01,100.0,100.0,1.9762633825231481
2026-02-17 07:02:16,100.0,100.0,1.980240162037037
2026-02-17 07:02:31,100.0,100.0,1.9842169415509259
2026-02-17 07:02:46,100.0,100.0,1.9881937210648148
2026-02-17 07:03:01,100.0,100.0,1.9921705005787036
2026-02-17 07:03:16,100.0,100.0,1.9961472800925926
2026-02-17 07:03:31,100.0,100.0,2.0001240596064815
2026-02-17 07:03:46,100.0,100.0,2.0041008391203703
2026-02-17 07:04:01,100.0,100.0,2.0080776186342595
2026-02-17 07:04:16,100.0,100.0,2.0120543981481482
2026-02-17 07:04:31,100.0,100.0,2.016031177662037
2026-02-17 07:04:46,100.0,100.0,2.0200079571759257
2026-02-17 07:05:01,100.0,100.0,2.0239847366898145
2026-02-17 07:05:16,100.0,100.0,2.0279615162037037
2026-02-17 07:05:31,100.0,100.0,2.031938295717593
2026-02-17 07:05:46,100.0,100.0,2.0359150752314816
2026-02-17 07:06:01,100.0,100.0,2.0398918547453704
2026-02-17 07:06:16,100.0,100.0,2.043868634259259
2026-02-17 07:06:31,100.0,100.0,2.047845413773148
2026-02-17 07:06:46,100.0,100.0,2.051822193287037
2026-02-17 07:07:01,100.0,100.0,2.055798972800926
2026-02-17 07:07:16,100.0,100.0,2.059775752314815
2026-02-17 07:07:31,100.0,100.0,2.0637525318287038
2026-02-17 07:07:46,100.0,100.0,2.0677293113425925
2026-02-17 07:08:01,100.0,100.0,2.0717060908564813
2026-02-17 07:08:16,100.0,100.0,2.07568287037037
2026-02-17 07:08:31,100.0,100.0,2.079659649884259
2026-02-17 07:08:46,100.0,100.0,2.0836364293981484
2026-02-17 07:09:01,100.0,100.0,2.087613208912037
2026-02-17 07:09:16,100.0,100.0,2.091589988425926
2026-02-17 07:09:31,100.0,100.0,2.0955667679398147
2026-02-17 07:09:46,100.0,100.0,2.0995435474537034
2026-02-17 07:10:01,100.0,100.0,2.1035203269675926
2026-02-17 07:10:16,100.0,100.0,2.1074971064814814
2026-02-17 07:10:31,100.0,100.0,2.1114738859953706
2026-02-17 07:10:46,100.0,100.0,2.1154506655092593
2026-02-17 07:11:01,100.0,100.0,2.119427445023148
2026-02-17 07:11:16,100.0,100.0,2.123404224537037
2026-02-17 07:11:31,100.0,100.0,2.127381004050926
2026-02-17 07:11:46,100.0,100.0,2.1313577835648148
2026-02-17 07:12:01,100.0,100.0,2.135334563078704
2026-02-17 07:12:16,100.0,100.0,2.1393113425925927
2026-02-17 07:12:31,100.0,100.0,2.1432881221064815
2026-02-17 07:12:46,100.0,100.0,2.14726490162037
2026-02-17 07:13:01,100.0,100.0,2.151241681134259
2026-02-17 07:13:16,100.0,100.0,2.155218460648148
2026-02-17 07:13:31,100.0,100.0,2.1591952401620373
2026-02-17 07:13:46,100.0,100.0,2.163172019675926
2026-02-17 07:14:01,100.0,100.0,2.167148799189815
2026-02-17 07:14:16,100.0,100.0,2.1711255787037036
2026-02-17 07:14:31,100.0,100.0,2.1751023582175923
2026-02-17 07:14:46,100.0,100.0,2.1790791377314815
2026-02-17 07:15:01,100.0,100.0,2.1830559172453703
2026-02-17 07:15:16,100.0,100.0,2.1870326967592595
2026-02-17 07:15:31,100.0,100.0,2.1910094762731482
2026-02-17 07:15:46,100.0,100.0,2.194986255787037
2026-02-17 07:16:01,100.0,100.0,2.1989630353009257
2026-02-17 07:16:16,100.0,100.0,2.2029398148148145
2026-02-17 07:16:31,100.0,100.0,2.2069165943287037
2026-02-17 07:16:46,100.0,100.0,2.210893373842593
2026-02-17 07:17:01,100.0,100.0,2.2148701533564816
2026-02-17 07:17:16,100.0,100.0,2.2188469328703704
2026-02-17 07:17:31,100.0,100.0,2.222823712384259
2026-02-17 07:17:46,100.0,100.0,2.226800491898148
2026-02-17 07:18:01,100.0,100.0,2.230777271412037
2026-02-17 07:18:16,100.0,100.0,2.234754050925926
2026-02-17 07:18:31,100.0,100.0,2.238730830439815
2026-02-17 07:18:46,100.0,100.0,2.2427076099537038
2026-02-17 07:19:01,100.0,100.0,2.2466843894675925
2026-02-17 07:19:16,100.0,100.0,2.2506611689814813
2026-02-17 07:19:31,100.0,100.0,2.2546379484953705
2026-02-17 07:19:46,100.0,100.0,2.258614728009259
2026-02-17 07:20:01,100.0,100.0,2.2625915075231484
2026-02-17 07:20:16,100.0,100.0,2.266568287037037
2026-02-17 07:20:31,100.0,100.0,2.270545066550926
2026-02-17 07:20:46,100.0,100.0,2.2745218460648147
2026-02-17 07:21:01,100.0,100.0,2.2784986255787034
2026-02-17 07:21:16,100.0,100.0,2.2824754050925926
2026-02-17 07:21:31,100.0,100.0,2.286452184606482
2026-02-17 07:21:46,100.0,100.0,2.2904289641203706
2026-02-17 07:22:01,100.0,100.0,2.2944057436342593
2026-02-17 07:22:16,100.0,100.0,2.298382523148148
2026-02-17 07:22:31,100.0,100.0,2.302359302662037
2026-02-17 07:22:46,100.0,100.0,2.306336082175926
2026-02-17 07:23:01,100.0,100.0,2.3103128616898148
2026-02-17 07:23:16,100.0,100.0,2.314289641203704
2026-02-17 07:23:31,100.0,100.0,2.3182664207175927
2026-02-17 07:23:46,100.0,100.0,2.3222432002314815
2026-02-17 07:24:01,100.0,100.0,2.32621997974537
2026-02-17 07:24:16,100.0,100.0,2.330196759259259
2026-02-17 07:24:31,100.0,100.0,2.334173538773148
2026-02-17 07:24:46,100.0,100.0,2.3381503182870373
2026-02-17 07:25:01,100.0,100.0,2.342127097800926
2026-02-17 07:25:16,100.0,100.0,2.346103877314815
2026-02-17 07:25:31,100.0,100.0,2.3500806568287036
2026-02-17 07:25:46,100.0,100.0,2.3540574363425923
2026-02-17 07:26:01,100.0,100.0,2.3580342158564815
2026-02-17 07:26:16,100.0,100.0,2.3620109953703703
2026-02-17 07:26:31,100.0,100.0,2.3659877748842595
2026-02-17 07:26:46,100.0,100.0,2.3699645543981482
2026-02-17 07:27:01,100.0,100.0,2.373941333912037
2026-02-17 07:27:16,100.0,100.0,2.3779181134259257
2026-02-17 07:27:31,100.0,100.0,2.381894892939815
2026-02-17 07:27:46,100.0,100.0,2.3858716724537037
2026-02-17 07:28:01,100.0,100.0,2.389848451967593
2026-02-17 07:28:16,100.0,100.0,2.3938252314814816
2026-02-17 07:28:31,100.0,100.0,2.3978020109953704
2026-02-17 07:28:46,100.0,100.0,2.401778790509259
2026-02-17 07:29:01,100.0,100.0,2.405755570023148
2026-02-17 07:29:16,100.0,100.0,2.409732349537037
2026-02-17 07:29:31,100.0,100.0,2.4137091290509263
2026-02-17 07:29:46,100.0,100.0,2.417685908564815
2026-02-17 07:30:01,100.0,100.0,2.4216626880787038
2026-02-17 07:30:16,100.0,100.0,2.4256394675925925
2026-02-17 07:30:31,100.0,100.0,2.4296162471064813
2026-02-17 07:30:46,100.0,100.0,2.4335930266203705
2026-02-17 07:31:01,100.0,100.0,2.437569806134259
2026-02-17 07:31:16,100.0,100.0,2.4415465856481484
2026-02-17 07:31:31,100.0,100.0,2.445523365162037
2026-02-17 07:31:46,100.0,100.0,2.449500144675926
2026-02-17 07:32:01,100.0,100.0,2.4534769241898147
2026-02-17 07:32:16,100.0,100.0,2.4574537037037034
2026-02-17 07:32:31,100.0,100.0,2.4614304832175926
2026-02-17 07:32:46,100.0,100.0,2.465407262731482
2026-02-17 07:33:01,100.0,100.0,2.4693840422453706
2026-02-17 07:33:16,100.0,100.0,2.4733608217592593
2026-02-17 07:33:31,100.0,100.0,2.477337601273148
2026-02-17 07:33:46,100.0,100.0,2.481314380787037
2026-02-17 07:34:01,100.0,100.0,2.485291160300926
2026-02-17 07:34:16,100.0,100.0,2.4892679398148148
2026-02-17 07:34:31,100.0,100.0,2.493244719328704
2026-02-17 07:34:46,100.0,100.0,2.4972214988425927
2026-02-17 07:35:01,100.0,100.0,2.5011982783564815
2026-02-17 07:35:16,100.0,100.0,2.50517505787037
2026-02-17 07:35:31,87.5,100.0,2.5091518373842594
2026-02-17 07:35:46,87.5,100.0,2.513128616898148
2026-02-17 07:36:01,87.5,100.0,2.5171053964120373
2026-02-17 07:36:16,87.5,100.0,2.521082175925926
2026-02-17 07:36:31,87.5,100.0,2.525058955439815
2026-02-17 07:36:46,87.5,100.0,2.5290357349537036
2026-02-17 07:37:01,87.5,100.0,2.5330125144675923
2026-02-17 07:37:16,87.5,100.0,2.5369892939814815
2026-02-17 07:37:31,87.5,100.0,2.5409660734953703
2026-02-17 07:37:46,87.5,100.0,2.5449428530092595
2026-02-17 07:38:01,87.5,100.0,2.5489196325231482
2026-02-17 07:38:16,87.5,100.0,2.552896412037037
2026-02-17 07:38:31,87.5,100.0,2.5568731915509257
2026-02-17 07:38:46,87.5,100.0,2.560849971064815
2026-02-17 07:39:01,87.5,100.0,2.5648267505787037
2026-02-17 07:39:16,87.5,100.0,2.568803530092593
2026-02-17 07:39:31,87.5,100.0,2.5727803096064816
2026-02-17 07:39:46,100.0,100.0,2.5767570891203704
2026-02-17 07:40:01,87.5,100.0,2.580733868634259
2026-02-17 07:40:16,100.0,100.0,2.584710648148148
2026-02-17 07:40:31,100.0,100.0,2.588687427662037
2026-02-17 07:40:46,100.0,100.0,2.5926642071759263
2026-02-17 07:41:01,100.0,100.0,2.596640986689815
2026-02-17 07:41:16,100.0,100.0,2.6006177662037038
2026-02-17 07:41:31,100.0,100.0,2.6045945457175925
2026-02-17 07:41:46,100.0,100.0,2.6085713252314813
2026-02-17 07:42:01,100.0,100.0,2.6125481047453705
2026-02-17 07:42:16,100.0,100.0,2.616524884259259
2026-02-17 07:42:31,100.0,100.0,2.6205016637731484
