time,tcc_auto,tcc_empi,int_time
2026-03-21 13:59:38,75.0,64.91228070175438,14.7702662409658
2026-03-21 13:59:53,75.0,66.66666666666666,14.774272659919149
2026-03-21 14:00:08,87.5,68.42105263157895,14.769649123974824
2026-03-21 14:00:23,87.5,70.17543859649122,14.757474377495038
2026-03-21 14:00:38,87.5,71.9298245614035,14.74529963101525
2026-03-21 14:00:53,87.5,73.68421052631578,14.733124884535462
2026-03-21 14:01:08,87.5,75.43859649122807,14.720950138055676
2026-03-21 14:01:23,87.5,77.19298245614034,14.708775391575887
2026-03-21 14:01:38,87.5,78.94736842105263,14.696600645096101
2026-03-21 14:01:53,87.5,80.7017543859649,14.684425898616313
2026-03-21 14:02:08,87.5,82.45614035087719,14.672251152136525
2026-03-21 14:02:23,87.5,82.45614035087719,14.660076405656739
2026-03-21 14:02:38,87.5,82.45614035087719,14.64790165917695
2026-03-21 14:02:53,87.5,82.45614035087719,14.635726912697162
2026-03-21 14:03:08,87.5,82.45614035087719,14.623552166217376
2026-03-21 14:03:23,87.5,82.45614035087719,14.611377419737588
2026-03-21 14:03:38,87.5,82.45614035087719,14.599202673257802
2026-03-21 14:03:53,87.5,82.45614035087719,14.587027926778013
2026-03-21 14:04:08,87.5,82.45614035087719,14.574853180298225
2026-03-21 14:04:23,87.5,82.45614035087719,14.562678433818439
2026-03-21 14:04:38,87.5,82.45614035087719,14.55050368733865
2026-03-21 14:04:53,87.5,82.45614035087719,14.538328940858865
2026-03-21 14:05:08,87.5,82.45614035087719,14.526154194379076
2026-03-21 14:05:23,87.5,84.21052631578947,14.513979447899288
2026-03-21 14:05:38,87.5,85.96491228070175,14.501804701419502
2026-03-21 14:05:53,87.5,85.96491228070175,14.489629954939714
2026-03-21 14:06:08,87.5,84.21052631578947,14.477455208459926
2026-03-21 14:06:23,87.5,84.21052631578947,14.46528046198014
2026-03-21 14:06:38,87.5,85.96491228070175,14.453105715500351
2026-03-21 14:06:53,87.5,87.71929824561403,14.440930969020565
2026-03-21 14:07:08,87.5,87.71929824561403,14.428756222540777
2026-03-21 14:07:23,87.5,87.71929824561403,14.416581476060989
2026-03-21 14:07:38,87.5,87.71929824561403,14.404406729581202
2026-03-21 14:07:53,87.5,85.96491228070175,14.392231983101414
2026-03-21 14:08:08,87.5,84.21052631578947,14.380057236621628
2026-03-21 14:08:23,87.5,84.21052631578947,14.36788249014184
2026-03-21 14:08:38,87.5,85.96491228070175,14.355707743662052
2026-03-21 14:08:53,87.5,85.96491228070175,14.343532997182265
2026-03-21 14:09:08,87.5,85.96491228070175,14.331358250702477
2026-03-21 14:09:23,87.5,84.21052631578947,14.31918350422269
2026-03-21 14:09:38,87.5,82.45614035087719,14.307008757742903
2026-03-21 14:09:53,87.5,82.45614035087719,14.294834011263115
2026-03-21 14:10:08,87.5,82.45614035087719,14.282659264783328
2026-03-21 14:10:23,87.5,82.45614035087719,14.27048451830354
2026-03-21 14:10:38,87.5,82.45614035087719,14.258309771823752
2026-03-21 14:10:53,87.5,82.45614035087719,14.246135025343966
2026-03-21 14:11:08,87.5,82.45614035087719,14.233960278864178
2026-03-21 14:11:23,87.5,84.21052631578947,14.221785532384391
2026-03-21 14:11:38,87.5,85.96491228070175,14.209610785904603
2026-03-21 14:11:53,100.0,87.71929824561403,14.197436039424815
2026-03-21 14:12:08,100.0,89.47368421052632,14.185261292945029
2026-03-21 14:12:23,100.0,91.22807017543859,14.17308654646524
2026-03-21 14:12:38,100.0,91.22807017543859,14.160911799985453
2026-03-21 14:12:53,100.0,91.22807017543859,14.148737053505666
2026-03-21 14:13:08,87.5,91.22807017543859,14.136562307025878
2026-03-21 14:13:23,100.0,91.22807017543859,14.124387560546092
2026-03-21 14:13:38,100.0,91.22807017543859,14.112212814066304
2026-03-21 14:13:53,100.0,91.22807017543859,14.100038067586516
2026-03-21 14:14:08,100.0,91.22807017543859,14.08786332110673
2026-03-21 14:14:23,100.0,91.22807017543859,14.075688574626941
2026-03-21 14:14:38,100.0,91.22807017543859,14.063513828147155
2026-03-21 14:14:53,100.0,91.22807017543859,14.051339081667367
2026-03-21 14:15:08,100.0,91.22807017543859,14.039164335187579
2026-03-21 14:15:23,100.0,91.22807017543859,14.026989588707792
2026-03-21 14:15:38,100.0,91.22807017543859,14.014814842228004
2026-03-21 14:15:53,100.0,91.22807017543859,14.002640095748216
2026-03-21 14:16:08,100.0,90.56603773584906,13.99046534926843
2026-03-21 14:16:23,100.0,90.56603773584906,13.978290602788642
2026-03-21 14:16:38,100.0,90.56603773584906,13.966115856308855
2026-03-21 14:16:53,100.0,90.56603773584906,13.953941109829067
2026-03-21 14:17:08,100.0,90.56603773584906,13.941766363349279
2026-03-21 14:17:23,100.0,90.56603773584906,13.929591616869493
2026-03-21 14:17:38,100.0,90.56603773584906,13.917416870389705
2026-03-21 14:17:53,100.0,90.56603773584906,13.905242123909916
2026-03-21 14:18:08,100.0,90.56603773584906,13.89306737743013
2026-03-21 14:18:23,100.0,90.56603773584906,13.880892630950342
2026-03-21 14:18:38,100.0,90.56603773584906,13.868717884470556
2026-03-21 14:18:53,100.0,90.56603773584906,13.856543137990768
2026-03-21 14:19:08,100.0,90.56603773584906,13.84436839151098
2026-03-21 14:19:23,100.0,90.56603773584906,13.832193645031193
2026-03-21 14:19:38,100.0,90.56603773584906,13.820018898551405
2026-03-21 14:19:53,100.0,92.45283018867924,13.807844152071617
2026-03-21 14:20:08,100.0,92.45283018867924,13.79566940559183
2026-03-21 14:20:23,100.0,90.56603773584906,13.783494659112042
2026-03-21 14:20:38,100.0,88.67924528301887,13.771319912632256
2026-03-21 14:20:53,100.0,86.79245283018868,13.759145166152468
2026-03-21 14:21:08,100.0,84.90566037735849,13.74697041967268
2026-03-21 14:21:23,100.0,84.90566037735849,13.734795673192894
2026-03-21 14:21:38,100.0,86.79245283018868,13.722620926713105
2026-03-21 14:21:53,100.0,88.67924528301887,13.710446180233319
2026-03-21 14:22:08,100.0,88.67924528301887,13.698271433753531
2026-03-21 14:22:23,100.0,88.67924528301887,13.686096687273743
2026-03-21 14:22:38,100.0,88.67924528301887,13.673921940793957
2026-03-21 14:22:53,100.0,88.67924528301887,13.661747194314168
2026-03-21 14:23:08,100.0,90.56603773584906,13.64957244783438
2026-03-21 14:23:23,100.0,92.45283018867924,13.637397701354594
2026-03-21 14:23:38,100.0,92.45283018867924,13.625222954874806
2026-03-21 14:23:53,100.0,92.45283018867924,13.61304820839502
2026-03-21 14:24:08,100.0,92.45283018867924,13.600873461915231
2026-03-21 14:24:23,100.0,92.45283018867924,13.588698715435443
2026-03-21 14:24:38,100.0,92.45283018867924,13.576523968955657
2026-03-21 14:24:53,100.0,92.45283018867924,13.564349222475869
2026-03-21 14:25:08,100.0,92.45283018867924,13.552174475996082
2026-03-21 14:25:23,100.0,92.45283018867924,13.539999729516294
2026-03-21 14:25:38,100.0,92.45283018867924,13.527824983036506
2026-03-21 14:25:53,100.0,92.45283018867924,13.51565023655672
2026-03-21 14:26:08,100.0,92.45283018867924,13.503475490076932
2026-03-21 14:26:23,100.0,92.45283018867924,13.491300743597144
2026-03-21 14:26:38,100.0,92.45283018867924,13.479125997117357
2026-03-21 14:26:53,87.5,92.45283018867924,13.46695125063757
2026-03-21 14:27:08,87.5,92.45283018867924,13.454776504157783
2026-03-21 14:27:23,87.5,92.45283018867924,13.442601757677995
2026-03-21 14:27:38,87.5,92.45283018867924,13.430427011198207
2026-03-21 14:27:53,87.5,92.45283018867924,13.41825226471842
2026-03-21 14:28:08,87.5,92.45283018867924,13.406077518238632
2026-03-21 14:28:23,87.5,92.45283018867924,13.393902771758846
2026-03-21 14:28:38,100.0,92.45283018867924,13.381728025279058
2026-03-21 14:28:53,100.0,92.45283018867924,13.36955327879927
2026-03-21 14:29:08,100.0,92.45283018867924,13.357378532319483
2026-03-21 14:29:23,100.0,92.45283018867924,13.345203785839695
2026-03-21 14:29:38,87.5,92.45283018867924,13.333029039359907
2026-03-21 14:29:53,87.5,92.45283018867924,13.32085429288012
2026-03-21 14:30:08,87.5,92.45283018867924,13.308679546400333
2026-03-21 14:30:23,87.5,92.45283018867924,13.296504799920546
2026-03-21 14:30:38,87.5,92.45283018867924,13.284330053440758
2026-03-21 14:30:53,87.5,92.45283018867924,13.27215530696097
2026-03-21 14:31:08,87.5,92.45283018867924,13.259980560481184
2026-03-21 14:31:23,87.5,92.45283018867924,13.247805814001396
2026-03-21 14:31:38,87.5,92.45283018867924,13.23563106752161
2026-03-21 14:31:53,87.5,92.45283018867924,13.223456321041821
2026-03-21 14:32:08,87.5,92.45283018867924,13.211281574562033
2026-03-21 14:32:23,87.5,92.45283018867924,13.199106828082247
2026-03-21 14:32:38,87.5,92.45283018867924,13.186932081602459
2026-03-21 14:32:53,87.5,92.45283018867924,13.17475733512267
2026-03-21 14:33:08,87.5,92.45283018867924,13.162582588642884
2026-03-21 14:33:23,87.5,92.45283018867924,13.150407842163096
2026-03-21 14:33:38,87.5,94.33962264150944,13.13823309568331
2026-03-21 14:33:53,87.5,96.22641509433963,13.126058349203522
2026-03-21 14:34:08,87.5,98.11320754716981,13.113883602723734
2026-03-21 14:34:23,87.5,100.0,13.101708856243947
2026-03-21 14:34:38,87.5,100.0,13.089534109764159
2026-03-21 14:34:53,87.5,100.0,13.077359363284373
2026-03-21 14:35:08,87.5,100.0,13.065184616804585
2026-03-21 14:35:23,100.0,100.0,13.053009870324797
2026-03-21 14:35:38,100.0,100.0,13.04083512384501
2026-03-21 14:35:53,100.0,100.0,13.028660377365222
2026-03-21 14:36:08,100.0,100.0,13.016485630885434
2026-03-21 14:36:23,100.0,100.0,13.004310884405648
2026-03-21 14:36:38,100.0,100.0,12.99213613792586
2026-03-21 14:36:53,100.0,100.0,12.979961391446071
2026-03-21 14:37:08,100.0,100.0,12.967786644966285
2026-03-21 14:37:23,100.0,100.0,12.955611898486497
2026-03-21 14:37:38,100.0,100.0,12.94343715200671
2026-03-21 14:37:53,100.0,100.0,12.931262405526923
2026-03-21 14:38:08,100.0,100.0,12.919087659047136
2026-03-21 14:38:23,87.5,100.0,12.906912912567348
2026-03-21 14:38:38,100.0,100.0,12.89473816608756
2026-03-21 14:38:53,100.0,100.0,12.882563419607774
2026-03-21 14:39:08,100.0,100.0,12.870388673127986
2026-03-21 14:39:23,100.0,100.0,12.858213926648197
2026-03-21 14:39:38,100.0,100.0,12.846039180168411
2026-03-21 14:39:53,100.0,100.0,12.833864433688623
2026-03-21 14:40:08,100.0,100.0,12.821689687208835
2026-03-21 14:40:23,100.0,100.0,12.809514940729049
2026-03-21 14:40:38,100.0,100.0,12.79734019424926
2026-03-21 14:40:53,100.0,100.0,12.785165447769474
2026-03-21 14:41:08,100.0,100.0,12.772990701289686
2026-03-21 14:41:23,100.0,100.0,12.7608159548099
2026-03-21 14:41:38,100.0,100.0,12.748641208330111
2026-03-21 14:41:53,100.0,100.0,12.736466461850323
2026-03-21 14:42:08,100.0,100.0,12.724291715370537
2026-03-21 14:42:23,100.0,100.0,12.712116968890749
2026-03-21 14:42:38,100.0,100.0,12.69994222241096
2026-03-21 14:42:53,100.0,100.0,12.687767475931174
2026-03-21 14:43:08,100.0,100.0,12.675592729451386
2026-03-21 14:43:23,100.0,100.0,12.663417982971598
2026-03-21 14:43:38,100.0,100.0,12.651243236491812
2026-03-21 14:43:53,100.0,100.0,12.639068490012024
2026-03-21 14:44:08,100.0,100.0,12.626893743532237
2026-03-21 14:44:23,100.0,100.0,12.61471899705245
2026-03-21 14:44:38,100.0,100.0,12.602544250572663
2026-03-21 14:44:53,100.0,100.0,12.590369504092875
2026-03-21 14:45:08,100.0,100.0,12.578194757613087
2026-03-21 14:45:23,100.0,100.0,12.5660200111333
2026-03-21 14:45:38,100.0,100.0,12.553845264653512
2026-03-21 14:45:53,100.0,100.0,12.541670518173724
2026-03-21 14:46:08,100.0,100.0,12.529495771693938
2026-03-21 14:46:23,100.0,100.0,12.51732102521415
2026-03-21 14:46:38,100.0,100.0,12.505146278734362
2026-03-21 14:46:53,100.0,100.0,12.492971532254575
2026-03-21 14:47:08,100.0,100.0,12.480796785774787
2026-03-21 14:47:23,100.0,100.0,12.468622039295001
2026-03-21 14:47:38,100.0,100.0,12.456447292815213
2026-03-21 14:47:53,100.0,100.0,12.444272546335426
2026-03-21 14:48:08,100.0,100.0,12.432097799855638
2026-03-21 14:48:23,100.0,100.0,12.41992305337585
2026-03-21 14:48:38,100.0,100.0,12.407748306896064
2026-03-21 14:48:53,100.0,100.0,12.395573560416276
2026-03-21 14:49:08,100.0,97.95918367346938,12.383398813936488
2026-03-21 14:49:23,100.0,97.95918367346938,12.371224067456701
2026-03-21 14:49:38,100.0,97.95918367346938,12.359049320976913
2026-03-21 14:49:53,100.0,95.91836734693877,12.346874574497125
2026-03-21 14:50:08,100.0,93.87755102040816,12.334699828017339
2026-03-21 14:50:23,100.0,91.83673469387756,12.32252508153755
2026-03-21 14:50:38,100.0,89.79591836734694,12.310350335057763
2026-03-21 14:50:53,100.0,87.75510204081633,12.298175588577976
2026-03-21 14:51:08,100.0,85.71428571428571,12.28600084209819
2026-03-21 14:51:23,100.0,83.6734693877551,12.273826095618402
2026-03-21 14:51:38,100.0,83.6734693877551,12.261651349138614
2026-03-21 14:51:53,100.0,83.6734693877551,12.249476602658827
2026-03-21 14:52:08,100.0,83.6734693877551,12.23730185617904
2026-03-21 14:52:23,100.0,83.6734693877551,12.225127109699251
2026-03-21 14:52:38,100.0,83.6734693877551,12.212952363219465
2026-03-21 14:52:53,100.0,83.6734693877551,12.200777616739677
2026-03-21 14:53:08,100.0,83.6734693877551,12.188602870259889
2026-03-21 14:53:23,100.0,83.6734693877551,12.176428123780102
2026-03-21 14:53:38,100.0,83.6734693877551,12.164253377300314
2026-03-21 14:53:53,100.0,83.6734693877551,12.152078630820526
2026-03-21 14:54:08,100.0,83.6734693877551,12.13990388434074
2026-03-21 14:54:23,100.0,83.6734693877551,12.127729137860952
2026-03-21 14:54:38,100.0,83.6734693877551,12.115554391381165
2026-03-21 14:54:53,100.0,83.6734693877551,12.103379644901377
2026-03-21 14:55:08,100.0,83.6734693877551,12.09120489842159
2026-03-21 14:55:23,100.0,83.6734693877551,12.079030151941803
2026-03-21 14:55:38,100.0,83.6734693877551,12.066855405462015
2026-03-21 14:55:53,100.0,83.6734693877551,12.054680658982228
2026-03-21 14:56:08,100.0,83.6734693877551,12.04250591250244
2026-03-21 14:56:23,87.5,81.63265306122449,12.030331166022652
2026-03-21 14:56:38,87.5,79.59183673469387,12.018156419542866
2026-03-21 14:56:53,87.5,77.55102040816327,12.005981673063078
2026-03-21 14:57:08,87.5,77.77777777777779,11.99380692658329
2026-03-21 14:57:23,87.5,75.55555555555556,11.981632180103503
2026-03-21 14:57:38,87.5,73.33333333333333,11.969457433623715
2026-03-21 14:57:53,87.5,73.33333333333333,11.957282687143929
2026-03-21 14:58:08,87.5,73.33333333333333,11.94510794066414
2026-03-21 14:58:23,87.5,71.11111111111111,11.932933194184354
2026-03-21 14:58:38,87.5,71.11111111111111,11.920758447704566
2026-03-21 14:58:53,87.5,71.11111111111111,11.908583701224778
2026-03-21 14:59:08,87.5,71.11111111111111,11.896408954744992
2026-03-21 14:59:23,87.5,71.11111111111111,11.884234208265203
2026-03-21 14:59:38,87.5,71.11111111111111,11.872059461785415
2026-03-21 14:59:53,87.5,71.11111111111111,11.859884715305629
2026-03-21 15:00:08,87.5,71.11111111111111,11.847709968825841
2026-03-21 15:00:23,87.5,71.11111111111111,11.835535222346053
2026-03-21 15:00:38,87.5,71.11111111111111,11.823360475866266
2026-03-21 15:00:53,87.5,73.33333333333333,11.811185729386478
2026-03-21 15:01:08,87.5,73.33333333333333,11.799010982906692
2026-03-21 15:01:23,100.0,73.33333333333333,11.786836236426904
2026-03-21 15:01:38,87.5,75.55555555555556,11.774661489947118
2026-03-21 15:01:53,100.0,77.77777777777779,11.76248674346733
2026-03-21 15:02:08,100.0,80.0,11.750311996987541
2026-03-21 15:02:23,100.0,82.22222222222221,11.738137250507755
2026-03-21 15:02:38,87.5,84.44444444444444,11.725962504027967
2026-03-21 15:02:53,87.5,86.66666666666667,11.713787757548179
2026-03-21 15:03:08,87.5,88.88888888888889,11.701613011068392
2026-03-21 15:03:23,87.5,88.88888888888889,11.689438264588604
2026-03-21 15:03:38,87.5,88.88888888888889,11.677263518108816
2026-03-21 15:03:53,87.5,88.88888888888889,11.66508877162903
2026-03-21 15:04:08,87.5,88.88888888888889,11.652914025149242
2026-03-21 15:04:23,87.5,88.88888888888889,11.640739278669455
2026-03-21 15:04:38,87.5,88.88888888888889,11.628564532189667
2026-03-21 15:04:53,87.5,88.88888888888889,11.616389785709881
2026-03-21 15:05:08,87.5,88.88888888888889,11.604215039230093
2026-03-21 15:05:23,87.5,88.88888888888889,11.592040292750305
2026-03-21 15:05:38,87.5,88.88888888888889,11.579865546270518
2026-03-21 15:05:53,87.5,88.88888888888889,11.56769079979073
2026-03-21 15:06:08,87.5,88.88888888888889,11.555516053310942
2026-03-21 15:06:23,87.5,88.88888888888889,11.543341306831156
2026-03-21 15:06:38,87.5,88.88888888888889,11.531166560351368
2026-03-21 15:06:53,87.5,88.88888888888889,11.51899181387158
2026-03-21 15:07:08,87.5,88.88888888888889,11.506817067391793
2026-03-21 15:07:23,87.5,88.88888888888889,11.494642320912005
2026-03-21 15:07:38,100.0,88.88888888888889,11.482467574432219
2026-03-21 15:07:53,100.0,88.88888888888889,11.47029282795243
2026-03-21 15:08:08,100.0,91.11111111111111,11.458118081472644
2026-03-21 15:08:23,100.0,93.33333333333333,11.445943334992856
2026-03-21 15:08:38,100.0,95.55555555555556,11.433768588513068
2026-03-21 15:08:53,100.0,97.77777777777777,11.421593842033282
2026-03-21 15:09:08,100.0,97.77777777777777,11.409419095553494
2026-03-21 15:09:23,100.0,97.77777777777777,11.397244349073706
2026-03-21 15:09:38,100.0,100.0,11.38506960259392
2026-03-21 15:09:53,100.0,100.0,11.372894856114131
2026-03-21 15:10:08,100.0,100.0,11.360720109634343
2026-03-21 15:10:23,100.0,100.0,11.348545363154557
2026-03-21 15:10:38,100.0,100.0,11.336370616674769
2026-03-21 15:10:53,100.0,100.0,11.324195870194982
2026-03-21 15:11:08,100.0,100.0,11.312021123715194
2026-03-21 15:11:23,100.0,100.0,11.299846377235408
2026-03-21 15:11:38,100.0,100.0,11.28767163075562
2026-03-21 15:11:53,100.0,100.0,11.275496884275832
2026-03-21 15:12:08,100.0,100.0,11.263322137796045
2026-03-21 15:12:23,100.0,100.0,11.251147391316257
2026-03-21 15:12:38,100.0,100.0,11.238972644836469
2026-03-21 15:12:53,100.0,100.0,11.226797898356683
2026-03-21 15:13:08,100.0,100.0,11.214623151876895
2026-03-21 15:13:23,100.0,100.0,11.202448405397107
2026-03-21 15:13:38,100.0,100.0,11.19027365891732
2026-03-21 15:13:53,100.0,100.0,11.178098912437532
2026-03-21 15:14:08,100.0,100.0,11.165924165957744
2026-03-21 15:14:23,100.0,100.0,11.153749419477958
2026-03-21 15:14:38,100.0,100.0,11.141574672998171
2026-03-21 15:14:53,100.0,100.0,11.129399926518383
2026-03-21 15:15:08,100.0,100.0,11.117225180038595
2026-03-21 15:15:23,100.0,100.0,11.105050433558809
2026-03-21 15:15:38,100.0,100.0,11.09287568707902
2026-03-21 15:15:53,100.0,100.0,11.080700940599232
2026-03-21 15:16:08,100.0,100.0,11.068526194119446
2026-03-21 15:16:23,100.0,100.0,11.056351447639658
2026-03-21 15:16:38,100.0,100.0,11.04417670115987
2026-03-21 15:16:53,100.0,100.0,11.032001954680084
2026-03-21 15:17:08,100.0,100.0,11.019827208200295
2026-03-21 15:17:23,100.0,100.0,11.007652461720507
2026-03-21 15:17:38,100.0,100.0,10.995477715240721
2026-03-21 15:17:53,87.5,100.0,10.983302968760933
2026-03-21 15:18:08,87.5,100.0,10.971128222281147
2026-03-21 15:18:23,87.5,100.0,10.958953475801358
2026-03-21 15:18:38,87.5,100.0,10.946778729321572
2026-03-21 15:18:53,87.5,100.0,10.934603982841784
2026-03-21 15:19:08,87.5,100.0,10.922429236361996
2026-03-21 15:19:23,87.5,100.0,10.91025448988221
2026-03-21 15:19:38,87.5,100.0,10.898079743402421
2026-03-21 15:19:53,87.5,100.0,10.885904996922633
2026-03-21 15:20:08,87.5,100.0,10.873730250442847
2026-03-21 15:20:23,87.5,100.0,10.861555503963059
2026-03-21 15:20:38,100.0,100.0,10.84938075748327
2026-03-21 15:20:53,100.0,100.0,10.837206011003484
2026-03-21 15:21:08,100.0,100.0,10.825031264523696
2026-03-21 15:21:23,100.0,100.0,10.81285651804391
2026-03-21 15:21:38,100.0,100.0,10.800681771564122
2026-03-21 15:21:53,100.0,100.0,10.788507025084336
2026-03-21 15:22:08,100.0,100.0,10.776332278604547
2026-03-21 15:22:23,100.0,100.0,10.76415753212476
2026-03-21 15:22:38,87.5,100.0,10.751982785644973
2026-03-21 15:22:53,87.5,100.0,10.739808039165185
2026-03-21 15:23:08,87.5,100.0,10.727633292685397
2026-03-21 15:23:23,87.5,100.0,10.71545854620561
2026-03-21 15:23:38,87.5,100.0,10.703283799725822
2026-03-21 15:23:53,87.5,100.0,10.691109053246034
2026-03-21 15:24:08,87.5,100.0,10.678934306766248
2026-03-21 15:24:23,87.5,100.0,10.666759560286462
2026-03-21 15:24:38,87.5,100.0,10.654584813806672
2026-03-21 15:24:53,87.5,100.0,10.642410067326885
2026-03-21 15:25:08,87.5,100.0,10.630235320847099
2026-03-21 15:25:23,87.5,100.0,10.61806057436731
2026-03-21 15:25:38,87.5,100.0,10.605885827887523
2026-03-21 15:25:53,87.5,100.0,10.593711081407736
