time,tcc_auto,tcc_empi,int_time
2026-04-16 05:59:23,100.0,95.01661129568106,75.00936189718364
2026-04-16 05:59:38,100.0,94.6843853820598,75.03132666859568
2026-04-16 05:59:53,100.0,94.35215946843853,75.05329144000771
2026-04-16 06:00:08,100.0,94.01993355481729,75.06033384051186
2026-04-16 06:00:23,100.0,93.68770764119601,75.0543191664716
2026-04-16 06:00:38,100.0,93.68770764119601,75.04830449243134
2026-04-16 06:00:53,100.0,93.35548172757476,75.04228981839107
2026-04-16 06:01:08,100.0,93.02325581395348,75.03627514435081
2026-04-16 06:01:23,100.0,92.69102990033223,75.03026047031055
2026-04-16 06:01:38,100.0,92.35880398671097,75.02424579627029
2026-04-16 06:01:53,100.0,92.02657807308971,75.01823112223002
2026-04-16 06:02:08,100.0,91.69435215946844,75.01221644818976
2026-04-16 06:02:23,100.0,91.36212624584718,75.0062017741495
2026-04-16 06:02:38,100.0,91.0299003322259,75.00018710010924
2026-04-16 06:02:53,100.0,91.24579124579124,74.99417242606897
2026-04-16 06:03:08,100.0,90.9090909090909,74.98815775202871
2026-04-16 06:03:23,100.0,90.57239057239057,74.98214307798845
2026-04-16 06:03:38,100.0,90.23569023569024,74.9761284039482
2026-04-16 06:03:53,100.0,89.8989898989899,74.97011372990792
2026-04-16 06:04:08,100.0,89.56228956228956,74.96409905586766
2026-04-16 06:04:23,100.0,89.22558922558923,74.9580843818274
2026-04-16 06:04:38,100.0,88.88888888888889,74.95206970778715
2026-04-16 06:04:53,100.0,88.55218855218855,74.94605503374687
2026-04-16 06:05:08,100.0,88.21548821548821,74.94004035970661
2026-04-16 06:05:23,100.0,88.21548821548821,74.93402568566636
2026-04-16 06:05:38,100.0,88.21548821548821,74.9280110116261
2026-04-16 06:05:53,100.0,88.21548821548821,74.92199633758582
2026-04-16 06:06:08,100.0,88.21548821548821,74.91598166354557
2026-04-16 06:06:23,100.0,88.21548821548821,74.9099669895053
2026-04-16 06:06:38,100.0,88.21548821548821,74.90395231546505
2026-04-16 06:06:53,100.0,88.21548821548821,74.89793764142478
2026-04-16 06:07:08,100.0,88.21548821548821,74.89192296738452
2026-04-16 06:07:23,100.0,88.21548821548821,74.88590829334426
2026-04-16 06:07:38,100.0,88.21548821548821,74.879893619304
2026-04-16 06:07:53,100.0,88.21548821548821,74.87387894526373
2026-04-16 06:08:08,100.0,88.21548821548821,74.86786427122347
2026-04-16 06:08:23,100.0,88.21548821548821,74.86184959718321
2026-04-16 06:08:38,100.0,88.21548821548821,74.85583492314295
2026-04-16 06:08:53,100.0,88.21548821548821,74.84982024910268
2026-04-16 06:09:08,100.0,88.21548821548821,74.84380557506242
2026-04-16 06:09:23,100.0,88.21548821548821,74.83779090102216
2026-04-16 06:09:38,100.0,88.21548821548821,74.8317762269819
2026-04-16 06:09:53,100.0,88.21548821548821,74.82576155294163
2026-04-16 06:10:08,100.0,88.21548821548821,74.81974687890137
2026-04-16 06:10:23,100.0,88.21548821548821,74.81373220486111
2026-04-16 06:10:38,100.0,88.21548821548821,74.80771753082085
2026-04-16 06:10:53,100.0,88.21548821548821,74.8017028567806
2026-04-16 06:11:08,100.0,88.21548821548821,74.79568818274032
2026-04-16 06:11:23,100.0,88.21548821548821,74.78967350870006
2026-04-16 06:11:38,100.0,88.21548821548821,74.7836588346598
2026-04-16 06:11:53,100.0,88.21548821548821,74.77764416061954
2026-04-16 06:12:08,100.0,88.21548821548821,74.77162948657927
2026-04-16 06:12:23,100.0,88.21548821548821,74.76561481253901
2026-04-16 06:12:38,100.0,88.21548821548821,74.75960013849875
2026-04-16 06:12:53,100.0,88.21548821548821,74.7535854644585
2026-04-16 06:13:08,100.0,88.21548821548821,74.74757079041822
2026-04-16 06:13:23,100.0,88.21548821548821,74.74155611637796
2026-04-16 06:13:38,100.0,88.21548821548821,74.7355414423377
2026-04-16 06:13:53,100.0,88.21548821548821,74.72952676829745
2026-04-16 06:14:08,100.0,88.21548821548821,74.72351209425717
2026-04-16 06:14:23,100.0,88.21548821548821,74.71749742021692
2026-04-16 06:14:38,100.0,88.21548821548821,74.71148274617666
2026-04-16 06:14:53,100.0,88.21548821548821,74.7054680721364
2026-04-16 06:15:08,100.0,88.21548821548821,74.69945339809613
2026-04-16 06:15:23,100.0,88.21548821548821,74.69343872405587
2026-04-16 06:15:38,100.0,88.21548821548821,74.68742405001561
2026-04-16 06:15:53,100.0,88.21548821548821,74.68140937597535
2026-04-16 06:16:08,100.0,88.21548821548821,74.67539470193508
2026-04-16 06:16:23,100.0,88.21548821548821,74.66938002789482
2026-04-16 06:16:38,100.0,88.21548821548821,74.66336535385456
2026-04-16 06:16:53,100.0,88.21548821548821,74.6573506798143
2026-04-16 06:17:08,100.0,88.21548821548821,74.65133600577403
2026-04-16 06:17:23,100.0,88.21548821548821,74.64532133173377
2026-04-16 06:17:38,100.0,88.21548821548821,74.63930665769351
2026-04-16 06:17:53,100.0,88.21548821548821,74.63329198365325
2026-04-16 06:18:08,100.0,88.21548821548821,74.62727730961298
2026-04-16 06:18:23,100.0,88.21548821548821,74.62126263557272
2026-04-16 06:18:38,100.0,88.21548821548821,74.61524796153246
2026-04-16 06:18:53,100.0,88.21548821548821,74.6092332874922
2026-04-16 06:19:08,100.0,88.21548821548821,74.60321861345193
2026-04-16 06:19:23,100.0,88.21548821548821,74.59720393941167
2026-04-16 06:19:38,100.0,88.21548821548821,74.59118926537141
2026-04-16 06:19:53,100.0,88.21548821548821,74.58517459133115
2026-04-16 06:20:08,100.0,88.21548821548821,74.5791599172909
2026-04-16 06:20:23,100.0,88.21548821548821,74.57314524325062
2026-04-16 06:20:38,100.0,88.21548821548821,74.56713056921036
2026-04-16 06:20:53,100.0,88.21548821548821,74.5611158951701
2026-04-16 06:21:08,100.0,88.21548821548821,74.55510122112985
2026-04-16 06:21:23,100.0,87.87878787878788,74.54908654708957
2026-04-16 06:21:38,100.0,87.54208754208754,74.54307187304931
2026-04-16 06:21:53,100.0,87.20538720538721,74.53705719900906
2026-04-16 06:22:08,100.0,86.86868686868688,74.5310425249688
2026-04-16 06:22:23,100.0,86.53198653198653,74.52502785092852
2026-04-16 06:22:38,100.0,86.19528619528619,74.51901317688827
2026-04-16 06:22:53,100.0,85.85858585858585,74.512998502848
2026-04-16 06:23:08,100.0,85.52188552188552,74.50698382880775
2026-04-16 06:23:23,100.0,85.18518518518519,74.50096915476747
2026-04-16 06:23:38,100.0,84.84848484848484,74.49495448072722
2026-04-16 06:23:53,100.0,84.51178451178451,74.48893980668696
2026-04-16 06:24:08,100.0,84.17508417508418,74.4829251326467
2026-04-16 06:24:23,100.0,83.83838383838383,74.47691045860643
2026-04-16 06:24:38,100.0,83.5016835016835,74.47089578456617
2026-04-16 06:24:53,100.0,83.16498316498317,74.46488111052591
2026-04-16 06:25:08,100.0,82.82828282828282,74.45886643648565
2026-04-16 06:25:23,100.0,82.49158249158249,74.45285176244538
2026-04-16 06:25:38,100.0,82.15488215488216,74.44683708840512
2026-04-16 06:25:53,100.0,81.81818181818183,74.44082241436486
2026-04-16 06:26:08,100.0,81.48148148148148,74.4348077403246
2026-04-16 06:26:23,100.0,81.14478114478115,74.42879306628433
2026-04-16 06:26:38,100.0,80.8080808080808,74.42277839224407
2026-04-16 06:26:53,100.0,80.47138047138047,74.41676371820381
2026-04-16 06:27:08,100.0,80.13468013468014,74.41074904416355
2026-04-16 06:27:23,100.0,79.7979797979798,74.40473437012328
2026-04-16 06:27:38,100.0,79.46127946127946,74.39871969608302
2026-04-16 06:27:53,100.0,79.12457912457911,74.39270502204276
2026-04-16 06:28:08,100.0,78.78787878787878,74.3866903480025
2026-04-16 06:28:23,100.0,78.45117845117845,74.38067567396223
2026-04-16 06:28:38,100.0,78.11447811447812,74.37466099992197
2026-04-16 06:28:53,100.0,77.77777777777779,74.36864632588171
2026-04-16 06:29:08,100.0,77.44107744107744,74.36263165184145
2026-04-16 06:29:23,100.0,77.10437710437711,74.35661697780118
2026-04-16 06:29:38,100.0,76.76767676767676,74.35060230376092
2026-04-16 06:29:53,100.0,76.43097643097643,74.34458762972066
2026-04-16 06:30:08,100.0,76.0942760942761,74.3385729556804
2026-04-16 06:30:23,100.0,75.75757575757575,74.33255828164015
2026-04-16 06:30:38,100.0,75.42087542087542,74.32654360759987
2026-04-16 06:30:53,100.0,75.08417508417509,74.32052893355961
2026-04-16 06:31:08,100.0,74.74747474747475,74.31451425951936
2026-04-16 06:31:23,100.0,74.41077441077442,74.3084995854791
2026-04-16 06:31:38,100.0,74.41077441077442,74.30248491143882
2026-04-16 06:31:53,100.0,74.41077441077442,74.29647023739857
2026-04-16 06:32:08,100.0,74.41077441077442,74.29045556335831
2026-04-16 06:32:23,100.0,74.41077441077442,74.28444088931805
2026-04-16 06:32:38,100.0,74.41077441077442,74.27842621527778
2026-04-16 06:32:53,100.0,74.41077441077442,74.27241154123752
2026-04-16 06:33:08,100.0,74.41077441077442,74.26639686719726
2026-04-16 06:33:23,100.0,74.41077441077442,74.260382193157
2026-04-16 06:33:38,100.0,74.41077441077442,74.25436751911673
2026-04-16 06:33:53,100.0,74.41077441077442,74.24835284507647
2026-04-16 06:34:08,100.0,74.41077441077442,74.24233817103621
2026-04-16 06:34:23,100.0,74.41077441077442,74.23632349699595
2026-04-16 06:34:38,100.0,74.41077441077442,74.23030882295568
2026-04-16 06:34:53,100.0,74.41077441077442,74.22429414891542
2026-04-16 06:35:08,100.0,74.41077441077442,74.21827947487516
2026-04-16 06:35:23,100.0,74.41077441077442,74.2122648008349
2026-04-16 06:35:38,100.0,74.41077441077442,74.20625012679463
2026-04-16 06:35:53,100.0,74.41077441077442,74.20023545275437
2026-04-16 06:36:08,100.0,74.41077441077442,74.19422077871411
2026-04-16 06:36:23,87.5,74.41077441077442,74.18820610467385
2026-04-16 06:36:38,87.5,74.41077441077442,74.18219143063358
2026-04-16 06:36:53,87.5,74.41077441077442,74.17617675659332
2026-04-16 06:37:08,87.5,74.41077441077442,74.17016208255306
2026-04-16 06:37:23,87.5,74.41077441077442,74.1641474085128
2026-04-16 06:37:38,87.5,74.41077441077442,74.15813273447253
2026-04-16 06:37:53,87.5,74.41077441077442,74.15211806043227
2026-04-16 06:38:08,87.5,74.41077441077442,74.14610338639201
2026-04-16 06:38:23,87.5,74.41077441077442,74.14008871235175
2026-04-16 06:38:38,87.5,74.41077441077442,74.13407403831148
2026-04-16 06:38:53,87.5,74.41077441077442,74.12805936427122
2026-04-16 06:39:08,87.5,74.41077441077442,74.12204469023096
2026-04-16 06:39:23,87.5,74.41077441077442,74.1160300161907
2026-04-16 06:39:38,87.5,74.41077441077442,74.11001534215043
2026-04-16 06:39:53,87.5,74.41077441077442,74.10400066811017
2026-04-16 06:40:08,87.5,74.41077441077442,74.09798599406992
2026-04-16 06:40:23,87.5,74.41077441077442,74.09197132002966
2026-04-16 06:40:38,87.5,74.41077441077442,74.0859566459894
2026-04-16 06:40:53,87.5,74.41077441077442,74.07994197194913
2026-04-16 06:41:08,87.5,74.41077441077442,74.07392729790887
2026-04-16 06:41:23,87.5,74.41077441077442,74.06791262386861
2026-04-16 06:41:38,87.5,74.41077441077442,74.06189794982835
2026-04-16 06:41:53,87.5,74.41077441077442,74.05588327578808
2026-04-16 06:42:08,87.5,74.41077441077442,74.04986860174782
2026-04-16 06:42:23,87.5,74.41077441077442,74.04385392770756
2026-04-16 06:42:38,87.5,74.41077441077442,74.0378392536673
2026-04-16 06:42:53,87.5,74.41077441077442,74.03182457962703
2026-04-16 06:43:08,87.5,74.41077441077442,74.02580990558677
2026-04-16 06:43:23,87.5,74.41077441077442,74.01979523154651
2026-04-16 06:43:38,87.5,74.41077441077442,74.01378055750625
2026-04-16 06:43:53,87.5,74.41077441077442,74.00776588346598
2026-04-16 06:44:08,87.5,74.41077441077442,74.00175120942572
2026-04-16 06:44:23,87.5,74.06143344709898,73.99573653538546
2026-04-16 06:44:38,87.5,74.06143344709898,73.9897218613452
2026-04-16 06:44:53,87.5,74.06143344709898,73.98370718730493
2026-04-16 06:45:08,87.5,74.06143344709898,73.97769251326467
2026-04-16 06:45:23,87.5,74.06143344709898,73.97167783922441
2026-04-16 06:45:38,87.5,74.06143344709898,73.96566316518415
2026-04-16 06:45:53,87.5,74.06143344709898,73.95964849114388
2026-04-16 06:46:08,87.5,74.06143344709898,73.95363381710362
2026-04-16 06:46:23,87.5,74.06143344709898,73.94761914306336
2026-04-16 06:46:38,87.5,74.06143344709898,73.9416044690231
2026-04-16 06:46:53,87.5,74.06143344709898,73.93558979498283
2026-04-16 06:47:08,87.5,74.06143344709898,73.92957512094257
2026-04-16 06:47:23,87.5,74.06143344709898,73.92356044690231
2026-04-16 06:47:38,87.5,74.06143344709898,73.91754577286206
2026-04-16 06:47:53,87.5,74.06143344709898,73.91153109882178
2026-04-16 06:48:08,87.5,74.06143344709898,73.90551642478152
2026-04-16 06:48:23,87.5,74.06143344709898,73.89950175074127
2026-04-16 06:48:38,87.5,74.06143344709898,73.893487076701
2026-04-16 06:48:53,87.5,74.06143344709898,73.88747240266073
2026-04-16 06:49:08,87.5,74.06143344709898,73.88145772862048
2026-04-16 06:49:23,87.5,74.06143344709898,73.87544305458022
2026-04-16 06:49:38,87.5,74.06143344709898,73.86942838053996
2026-04-16 06:49:53,87.5,74.06143344709898,73.8634137064997
2026-04-16 06:50:08,87.5,74.06143344709898,73.85739903245943
2026-04-16 06:50:23,87.5,74.06143344709898,73.85138435841917
2026-04-16 06:50:38,87.5,74.06143344709898,73.84536968437891
2026-04-16 06:50:53,87.5,74.06143344709898,73.83935501033865
2026-04-16 06:51:08,87.5,74.06143344709898,73.83334033629838
2026-04-16 06:51:23,87.5,74.06143344709898,73.82732566225812
2026-04-16 06:51:38,87.5,74.06143344709898,73.82131098821786
2026-04-16 06:51:53,87.5,74.06143344709898,73.8152963141776
2026-04-16 06:52:08,87.5,74.06143344709898,73.80928164013733
2026-04-16 06:52:23,87.5,74.06143344709898,73.80326696609707
2026-04-16 06:52:38,87.5,74.06143344709898,73.79725229205681
2026-04-16 06:52:53,87.5,74.06143344709898,73.79123761801655
2026-04-16 06:53:08,87.5,74.06143344709898,73.78522294397628
2026-04-16 06:53:23,87.5,74.06143344709898,73.77920826993602
2026-04-16 06:53:38,87.5,74.06143344709898,73.77319359589576
2026-04-16 06:53:53,87.5,74.06143344709898,73.7671789218555
2026-04-16 06:54:08,87.5,74.06143344709898,73.76116424781523
2026-04-16 06:54:23,87.5,74.06143344709898,73.75514957377497
2026-04-16 06:54:38,87.5,74.06143344709898,73.74913489973471
2026-04-16 06:54:53,87.5,74.06143344709898,73.74312022569445
2026-04-16 06:55:08,87.5,74.06143344709898,73.73710555165418
2026-04-16 06:55:23,87.5,74.06143344709898,73.73109087761392
2026-04-16 06:55:38,87.5,74.06143344709898,73.72507620357366
2026-04-16 06:55:53,87.5,74.06143344709898,73.7190615295334
2026-04-16 06:56:08,87.5,74.06143344709898,73.71304685549313
2026-04-16 06:56:23,87.5,74.06143344709898,73.70703218145287
2026-04-16 06:56:38,87.5,74.06143344709898,73.70101750741262
2026-04-16 06:56:53,87.5,74.06143344709898,73.69500283337236
2026-04-16 06:57:08,87.5,74.06143344709898,73.68898815933208
2026-04-16 06:57:23,87.5,74.06143344709898,73.68297348529182
2026-04-16 06:57:38,87.5,74.06143344709898,73.67695881125157
2026-04-16 06:57:53,87.5,74.06143344709898,73.67094413721131
2026-04-16 06:58:08,87.5,74.06143344709898,73.66492946317103
2026-04-16 06:58:23,87.5,74.06143344709898,73.65891478913078
2026-04-16 06:58:38,87.5,74.06143344709898,73.65290011509052
2026-04-16 06:58:53,87.5,74.06143344709898,73.64688544105026
2026-04-16 06:59:08,87.5,74.06143344709898,73.64087076700999
2026-04-16 06:59:23,87.5,74.06143344709898,73.63485609296973
2026-04-16 06:59:38,87.5,74.06143344709898,73.62884141892947
2026-04-16 06:59:53,87.5,74.06143344709898,73.62282674488921
2026-04-16 07:00:08,87.5,74.06143344709898,73.61681207084894
2026-04-16 07:00:23,87.5,74.06143344709898,73.61079739680868
2026-04-16 07:00:38,87.5,74.06143344709898,73.60478272276842
2026-04-16 07:00:53,87.5,74.06143344709898,73.59876804872816
2026-04-16 07:01:08,87.5,74.06143344709898,73.5927533746879
2026-04-16 07:01:23,87.5,74.06143344709898,73.58673870064763
2026-04-16 07:01:38,87.5,74.06143344709898,73.58072402660737
2026-04-16 07:01:53,87.5,74.06143344709898,73.57470935256711
2026-04-16 07:02:08,87.5,73.72013651877133,73.56869467852685
2026-04-16 07:02:23,87.5,73.37883959044369,73.56268000448658
2026-04-16 07:02:38,87.5,73.03754266211604,73.55666533044632
2026-04-16 07:02:53,87.5,72.6962457337884,73.55065065640606
2026-04-16 07:03:08,87.5,72.6962457337884,73.5446359823658
2026-04-16 07:03:23,87.5,72.6962457337884,73.53862130832553
2026-04-16 07:03:38,87.5,72.6962457337884,73.53260663428527
2026-04-16 07:03:53,87.5,72.6962457337884,73.52659196024501
2026-04-16 07:04:08,87.5,72.35494880546075,73.52057728620476
2026-04-16 07:04:23,87.5,72.35494880546075,73.51456261216448
2026-04-16 07:04:38,75.0,72.35494880546075,73.50854793812422
2026-04-16 07:04:53,75.0,72.35494880546075,73.50253326408397
2026-04-16 07:05:08,75.0,72.35494880546075,73.4965185900437
2026-04-16 07:05:23,75.0,72.35494880546075,73.49050391600343
2026-04-16 07:05:38,75.0,72.01365187713311,73.48448924196317
2026-04-16 07:05:53,75.0,71.67235494880546,73.47847456792292
2026-04-16 07:06:08,75.0,71.33105802047781,73.47245989388266
2026-04-16 07:06:23,75.0,70.98976109215018,73.46644521984238
2026-04-16 07:06:38,75.0,70.64846416382252,73.46043054580213
2026-04-16 07:06:53,75.0,70.30716723549489,73.45441587176187
2026-04-16 07:07:08,75.0,69.96587030716724,73.44840119772161
2026-04-16 07:07:23,75.0,69.6245733788396,73.44238652368134
2026-04-16 07:07:38,75.0,69.28327645051195,73.43637184964108
2026-04-16 07:07:53,75.0,68.94197952218431,73.43035717560082
2026-04-16 07:08:08,75.0,68.60068259385666,73.42434250156056
2026-04-16 07:08:23,75.0,68.25938566552901,73.41832782752029
2026-04-16 07:08:38,75.0,67.91808873720136,73.41231315348003
2026-04-16 07:08:53,75.0,67.57679180887372,73.40629847943977
2026-04-16 07:09:08,75.0,67.23549488054607,73.40028380539951
2026-04-16 07:09:23,75.0,66.89419795221842,73.39426913135924
2026-04-16 07:09:38,75.0,66.55290102389078,73.38825445731898
2026-04-16 07:09:53,75.0,66.55290102389078,73.38223978327872
2026-04-16 07:10:08,75.0,66.55290102389078,73.37622510923846
2026-04-16 07:10:23,75.0,66.55290102389078,73.3702104351982
2026-04-16 07:10:38,75.0,66.55290102389078,73.36419576115793
2026-04-16 07:10:53,75.0,66.55290102389078,73.35818108711767
2026-04-16 07:11:08,75.0,66.55290102389078,73.35216641307741
2026-04-16 07:11:23,75.0,66.55290102389078,73.34615173903715
2026-04-16 07:11:38,75.0,66.55290102389078,73.34013706499688
2026-04-16 07:11:53,75.0,66.55290102389078,73.33412239095662
2026-04-16 07:12:08,75.0,66.55290102389078,73.32810771691636
2026-04-16 07:12:23,75.0,66.55290102389078,73.3220930428761
2026-04-16 07:12:38,75.0,66.55290102389078,73.31607836883583
2026-04-16 07:12:53,75.0,66.55290102389078,73.31006369479557
2026-04-16 07:13:08,75.0,66.55290102389078,73.30404902075531
2026-04-16 07:13:23,75.0,66.21160409556313,73.29803434671506
2026-04-16 07:13:38,75.0,66.21160409556313,73.29201967267478
2026-04-16 07:13:53,75.0,66.21160409556313,73.28600499863452
2026-04-16 07:14:08,75.0,66.21160409556313,73.27999032459427
2026-04-16 07:14:23,75.0,66.21160409556313,73.27397565055401
2026-04-16 07:14:38,75.0,66.21160409556313,73.26796097651373
2026-04-16 07:14:53,75.0,65.8703071672355,73.26194630247348
2026-04-16 07:15:08,75.0,65.8703071672355,73.25593162843322
2026-04-16 07:15:23,75.0,66.21160409556313,73.24991695439296
2026-04-16 07:15:38,75.0,66.55290102389078,73.24390228035269
2026-04-16 07:15:53,75.0,66.89419795221842,73.23788760631243
2026-04-16 07:16:08,75.0,67.23549488054607,73.23187293227217
2026-04-16 07:16:23,75.0,67.57679180887372,73.22585825823191
2026-04-16 07:16:38,75.0,67.91808873720136,73.21984358419164
2026-04-16 07:16:53,75.0,68.25938566552901,73.21382891015138
2026-04-16 07:17:08,75.0,68.60068259385666,73.20781423611112
2026-04-16 07:17:23,75.0,68.94197952218431,73.20179956207086
2026-04-16 07:17:38,75.0,69.28327645051195,73.19578488803059
2026-04-16 07:17:53,75.0,69.6245733788396,73.18977021399033
2026-04-16 07:18:08,75.0,69.96587030716724,73.18375553995007
2026-04-16 07:18:23,75.0,70.30716723549489,73.17774086590981
2026-04-16 07:18:38,75.0,70.64846416382252,73.17172619186954
2026-04-16 07:18:53,75.0,70.98976109215018,73.16571151782928
2026-04-16 07:19:08,75.0,70.98976109215018,73.15969684378902
2026-04-16 07:19:23,75.0,70.98976109215018,73.15368216974876
2026-04-16 07:19:38,75.0,70.98976109215018,73.1476674957085
2026-04-16 07:19:53,75.0,70.98976109215018,73.14165282166823
2026-04-16 07:20:08,75.0,70.98976109215018,73.13563814762797
2026-04-16 07:20:23,75.0,70.64846416382252,73.12962347358771
2026-04-16 07:20:38,87.5,70.30716723549489,73.12360879954745
2026-04-16 07:20:53,87.5,69.96587030716724,73.11759412550718
2026-04-16 07:21:08,87.5,69.6245733788396,73.11157945146692
2026-04-16 07:21:23,87.5,69.6245733788396,73.10556477742666
2026-04-16 07:21:38,87.5,69.6245733788396,73.0995501033864
2026-04-16 07:21:53,87.5,69.6245733788396,73.09353542934613
2026-04-16 07:22:08,87.5,69.6245733788396,73.08752075530587
2026-04-16 07:22:23,87.5,69.6245733788396,73.08150608126562
2026-04-16 07:22:38,87.5,69.6245733788396,73.07549140722536
2026-04-16 07:22:53,87.5,69.6245733788396,73.06947673318508
2026-04-16 07:23:08,87.5,69.6245733788396,73.06346205914483
2026-04-16 07:23:23,87.5,69.6245733788396,73.05744738510457
2026-04-16 07:23:38,87.5,69.6245733788396,73.05143271106431
2026-04-16 07:23:53,87.5,69.6245733788396,73.04541803702404
2026-04-16 07:24:08,87.5,69.6245733788396,73.03940336298378
2026-04-16 07:24:23,87.5,69.6245733788396,73.03338868894352
2026-04-16 07:24:38,87.5,69.6245733788396,73.02737401490326
2026-04-16 07:24:53,87.5,69.6245733788396,73.02135934086299
