time,tcc_auto,tcc_empi,int_time
2026-02-11 13:13:37,100.0,100.0,16.899378713348767
2026-02-11 13:13:52,100.0,100.0,16.84085802469136
2026-02-11 13:14:07,100.0,100.0,16.78233733603395
2026-02-11 13:14:22,100.0,100.0,16.723816647376545
2026-02-11 13:14:37,100.0,100.0,16.66529595871914
2026-02-11 13:14:52,100.0,100.0,16.606775270061732
2026-02-11 13:15:07,100.0,100.0,16.548254581404322
2026-02-11 13:15:22,100.0,100.0,16.489733892746916
2026-02-11 13:15:37,100.0,100.0,16.43121320408951
2026-02-11 13:15:52,100.0,100.0,16.3726925154321
2026-02-11 13:16:07,100.0,100.0,16.314171826774693
2026-02-11 13:16:22,100.0,100.0,16.255651138117287
2026-02-11 13:16:37,100.0,100.0,16.197130449459877
2026-02-11 13:16:52,100.0,100.0,16.13860976080247
2026-02-11 13:17:07,100.0,100.0,16.080089072145064
2026-02-11 13:17:22,100.0,100.0,16.021568383487658
2026-02-11 13:17:37,100.0,100.0,15.963047694830248
2026-02-11 13:17:52,100.0,100.0,15.904527006172842
2026-02-11 13:18:07,100.0,100.0,15.846006317515435
2026-02-11 13:18:22,100.0,100.0,15.787485628858025
2026-02-11 13:18:37,100.0,100.0,15.728964940200619
2026-02-11 13:18:52,100.0,100.0,15.670444251543213
2026-02-11 13:19:07,100.0,100.0,15.611923562885803
2026-02-11 13:19:22,100.0,100.0,15.553402874228397
2026-02-11 13:19:37,100.0,100.0,15.49488218557099
2026-02-11 13:19:52,100.0,100.0,15.436361496913584
2026-02-11 13:20:07,100.0,100.0,15.377840808256174
2026-02-11 13:20:22,100.0,100.0,15.319320119598768
2026-02-11 13:20:37,100.0,100.0,15.260799430941361
2026-02-11 13:20:52,100.0,100.0,15.202278742283951
2026-02-11 13:21:07,100.0,100.0,15.143758053626545
2026-02-11 13:21:22,100.0,100.0,15.085237364969139
2026-02-11 13:21:37,100.0,100.0,15.026716676311729
2026-02-11 13:21:52,100.0,100.0,14.968195987654322
2026-02-11 13:22:07,100.0,100.0,14.909675298996916
2026-02-11 13:22:22,100.0,100.0,14.85115461033951
2026-02-11 13:22:37,100.0,100.0,14.7926339216821
2026-02-11 13:22:52,100.0,100.0,14.734113233024694
2026-02-11 13:23:07,100.0,100.0,14.675592544367287
2026-02-11 13:23:22,100.0,100.0,14.617071855709877
2026-02-11 13:23:37,100.0,100.0,14.558551167052471
2026-02-11 13:23:52,100.0,100.0,14.500030478395065
2026-02-11 13:24:07,100.0,100.0,14.441509789737655
2026-02-11 13:24:22,100.0,100.0,14.382989101080248
2026-02-11 13:24:37,100.0,100.0,14.324468412422842
2026-02-11 13:24:52,100.0,100.0,14.265947723765436
2026-02-11 13:25:07,100.0,100.0,14.207427035108026
2026-02-11 13:25:22,100.0,100.0,14.14890634645062
2026-02-11 13:25:37,100.0,100.0,14.090385657793213
2026-02-11 13:25:52,100.0,100.0,14.031864969135803
2026-02-11 13:26:07,100.0,100.0,13.973344280478397
2026-02-11 13:26:22,100.0,100.0,13.91482359182099
2026-02-11 13:26:37,100.0,100.0,13.85630290316358
2026-02-11 13:26:52,100.0,100.0,13.797782214506174
2026-02-11 13:27:07,100.0,100.0,13.739261525848768
2026-02-11 13:27:22,100.0,100.0,13.680740837191362
2026-02-11 13:27:37,100.0,100.0,13.622220148533952
2026-02-11 13:27:52,100.0,100.0,13.563699459876545
2026-02-11 13:28:07,100.0,100.0,13.50517877121914
2026-02-11 13:28:22,100.0,100.0,13.44665808256173
2026-02-11 13:28:37,100.0,100.0,13.388137393904323
2026-02-11 13:28:52,100.0,100.0,13.329616705246917
2026-02-11 13:29:07,100.0,100.0,13.271096016589507
2026-02-11 13:29:22,100.0,100.0,13.2125753279321
2026-02-11 13:29:37,100.0,100.0,13.154054639274694
2026-02-11 13:29:52,100.0,100.0,13.095533950617288
2026-02-11 13:30:07,100.0,100.0,13.037013261959878
2026-02-11 13:30:22,100.0,100.0,12.978492573302471
2026-02-11 13:30:37,100.0,100.0,12.919971884645065
2026-02-11 13:30:52,100.0,100.0,12.861451195987655
2026-02-11 13:31:07,100.0,100.0,12.802930507330249
2026-02-11 13:31:22,100.0,100.0,12.744409818672843
2026-02-11 13:31:37,100.0,100.0,12.685889130015433
2026-02-11 13:31:52,100.0,100.0,12.627368441358026
2026-02-11 13:32:07,100.0,100.0,12.56884775270062
2026-02-11 13:32:22,100.0,100.0,12.510327064043214
2026-02-11 13:32:37,100.0,100.0,12.451806375385804
2026-02-11 13:32:52,100.0,100.0,12.393285686728397
2026-02-11 13:33:07,100.0,100.0,12.334764998070991
2026-02-11 13:33:22,100.0,100.0,12.276244309413581
2026-02-11 13:33:37,100.0,100.0,12.217723620756175
2026-02-11 13:33:52,100.0,100.0,12.159202932098768
2026-02-11 13:34:07,100.0,100.0,12.100682243441359
2026-02-11 13:34:22,100.0,100.0,12.042161554783952
2026-02-11 13:34:37,100.0,100.0,11.983640866126546
2026-02-11 13:34:52,100.0,100.0,11.92512017746914
2026-02-11 13:35:07,100.0,100.0,11.86659948881173
2026-02-11 13:35:22,100.0,100.0,11.808078800154323
2026-02-11 13:35:37,100.0,100.0,11.749558111496917
2026-02-11 13:35:52,100.0,100.0,11.691037422839507
2026-02-11 13:36:07,100.0,100.0,11.6325167341821
2026-02-11 13:36:22,100.0,100.0,11.573996045524694
2026-02-11 13:36:37,100.0,100.0,11.515475356867285
2026-02-11 13:36:52,100.0,100.0,11.456954668209878
2026-02-11 13:37:07,100.0,100.0,11.398433979552472
2026-02-11 13:37:22,100.0,100.0,11.339913290895066
2026-02-11 13:37:37,100.0,100.0,11.281392602237656
2026-02-11 13:37:52,100.0,100.0,11.22287191358025
2026-02-11 13:38:07,100.0,100.0,11.164351224922843
2026-02-11 13:38:22,100.0,100.0,11.105830536265433
2026-02-11 13:38:37,100.0,100.0,11.047309847608027
2026-02-11 13:38:52,100.0,100.0,10.98878915895062
2026-02-11 13:39:07,100.0,100.0,10.93026847029321
2026-02-11 13:39:22,100.0,100.0,10.871747781635804
2026-02-11 13:39:37,100.0,100.0,10.813227092978398
2026-02-11 13:39:52,100.0,100.0,10.754706404320991
2026-02-11 13:40:07,100.0,100.0,10.696185715663582
2026-02-11 13:40:22,100.0,100.0,10.637665027006175
2026-02-11 13:40:37,100.0,100.0,10.579144338348769
2026-02-11 13:40:52,100.0,100.0,10.520623649691359
2026-02-11 13:41:07,100.0,100.0,10.462102961033953
2026-02-11 13:41:22,100.0,100.0,10.403582272376546
2026-02-11 13:41:37,100.0,100.0,10.345061583719136
2026-02-11 13:41:52,100.0,100.0,10.28654089506173
2026-02-11 13:42:07,100.0,100.0,10.228020206404324
2026-02-11 13:42:22,100.0,100.0,10.169499517746917
2026-02-11 13:42:37,100.0,100.0,10.110978829089508
2026-02-11 13:42:52,100.0,100.0,10.052458140432101
2026-02-11 13:43:07,100.0,100.0,9.993937451774695
2026-02-11 13:43:22,100.0,100.0,9.935416763117285
2026-02-11 13:43:37,100.0,100.0,9.876896074459879
2026-02-11 13:43:52,100.0,100.0,9.818375385802472
2026-02-11 13:44:07,100.0,100.0,9.759854697145062
2026-02-11 13:44:22,100.0,100.0,9.701334008487656
2026-02-11 13:44:37,100.0,100.0,9.64281331983025
2026-02-11 13:44:52,100.0,100.0,9.584292631172843
2026-02-11 13:45:07,100.0,100.0,9.525771942515433
2026-02-11 13:45:22,100.0,100.0,9.467251253858027
2026-02-11 13:45:37,100.0,100.0,9.40873056520062
2026-02-11 13:45:52,100.0,100.0,9.350209876543211
2026-02-11 13:46:07,100.0,100.0,9.291689187885805
2026-02-11 13:46:22,100.0,100.0,9.233168499228398
2026-02-11 13:46:37,100.0,100.0,9.174647810570988
2026-02-11 13:46:52,100.0,100.0,9.116127121913582
2026-02-11 13:47:07,100.0,100.0,9.057606433256176
2026-02-11 13:47:22,100.0,100.0,8.99908574459877
2026-02-11 13:47:37,100.0,100.0,8.94056505594136
2026-02-11 13:47:52,100.0,100.0,8.882044367283953
2026-02-11 13:48:07,100.0,100.0,8.823523678626547
2026-02-11 13:48:22,100.0,100.0,8.765002989969137
2026-02-11 13:48:37,100.0,100.0,8.70648230131173
2026-02-11 13:48:52,100.0,100.0,8.647961612654324
2026-02-11 13:49:07,100.0,100.0,8.589440923996914
2026-02-11 13:49:22,100.0,100.0,8.530920235339508
2026-02-11 13:49:37,100.0,100.0,8.472399546682102
2026-02-11 13:49:52,100.0,100.0,8.413878858024695
2026-02-11 13:50:07,100.0,100.0,8.355358169367285
2026-02-11 13:50:22,100.0,100.0,8.296837480709879
2026-02-11 13:50:37,100.0,100.0,8.238316792052473
2026-02-11 13:50:52,100.0,100.0,8.179796103395063
2026-02-11 13:51:07,100.0,100.0,8.121275414737656
2026-02-11 13:51:22,100.0,100.0,8.06275472608025
2026-02-11 13:51:37,100.0,100.0,8.00423403742284
2026-02-11 13:51:52,100.0,100.0,7.945713348765434
2026-02-11 13:52:07,100.0,100.0,7.8871926601080276
2026-02-11 13:52:22,100.0,100.0,7.828671971450621
2026-02-11 13:52:37,100.0,100.0,7.770151282793211
2026-02-11 13:52:52,100.0,100.0,7.711630594135805
2026-02-11 13:53:07,100.0,100.0,7.653109905478399
2026-02-11 13:53:22,100.0,100.0,7.594589216820989
2026-02-11 13:53:37,100.0,100.0,7.536068528163582
2026-02-11 13:53:52,100.0,100.0,7.477547839506176
2026-02-11 13:54:07,100.0,100.0,7.419027150848766
2026-02-11 13:54:22,100.0,100.0,7.36050646219136
2026-02-11 13:54:37,100.0,100.0,7.3019857735339535
2026-02-11 13:54:52,100.0,100.0,7.243465084876547
2026-02-11 13:55:07,100.0,100.0,7.184944396219137
2026-02-11 13:55:22,100.0,100.0,7.126423707561731
2026-02-11 13:55:37,100.0,100.0,7.067903018904325
2026-02-11 13:55:52,100.0,100.0,7.009382330246915
2026-02-11 13:56:07,100.0,100.0,6.950861641589508
2026-02-11 13:56:22,100.0,100.0,6.892340952932102
2026-02-11 13:56:37,100.0,100.0,6.833820264274692
2026-02-11 13:56:52,100.0,100.0,6.775299575617286
2026-02-11 13:57:07,100.0,100.0,6.7167788869598795
2026-02-11 13:57:22,100.0,100.0,6.658258198302473
2026-02-11 13:57:37,100.0,100.0,6.599737509645063
2026-02-11 13:57:52,100.0,100.0,6.541216820987657
2026-02-11 13:58:07,100.0,100.0,6.4826961323302505
2026-02-11 13:58:22,100.0,100.0,6.424175443672841
2026-02-11 13:58:37,100.0,100.0,6.365654755015434
2026-02-11 13:58:52,100.0,100.0,6.307134066358028
2026-02-11 13:59:07,100.0,100.0,6.248613377700618
2026-02-11 13:59:22,100.0,100.0,6.190092689043212
2026-02-11 13:59:37,100.0,100.0,6.131572000385805
2026-02-11 13:59:52,100.0,100.0,6.073051311728399
2026-02-11 14:00:07,100.0,100.0,6.042440726273148
2026-02-11 14:00:22,100.0,100.0,6.04372740162037
2026-02-11 14:00:37,100.0,100.0,6.045014076967593
2026-02-11 14:00:52,100.0,100.0,6.046300752314815
2026-02-11 14:01:07,100.0,100.0,6.047587427662037
2026-02-11 14:01:22,100.0,100.0,6.048874103009259
2026-02-11 14:01:37,100.0,100.0,6.050160778356482
2026-02-11 14:01:52,100.0,100.0,6.051447453703704
2026-02-11 14:02:07,100.0,100.0,6.0527341290509264
2026-02-11 14:02:22,100.0,100.0,6.0540208043981485
2026-02-11 14:02:37,100.0,100.0,6.0553074797453705
2026-02-11 14:02:52,100.0,100.0,6.0565941550925935
2026-02-11 14:03:07,100.0,100.0,6.0578808304398155
2026-02-11 14:03:22,100.0,100.0,6.0591675057870376
2026-02-11 14:03:37,100.0,100.0,6.06045418113426
2026-02-11 14:03:52,100.0,100.0,6.061740856481482
2026-02-11 14:04:07,100.0,100.0,6.063027531828705
2026-02-11 14:04:22,100.0,100.0,6.064314207175927
2026-02-11 14:04:37,100.0,100.0,6.065600882523149
2026-02-11 14:04:52,100.0,100.0,6.066887557870371
2026-02-11 14:05:07,100.0,100.0,6.068174233217593
2026-02-11 14:05:22,100.0,100.0,6.069460908564816
2026-02-11 14:05:37,100.0,100.0,6.070747583912038
2026-02-11 14:05:52,100.0,100.0,6.07203425925926
2026-02-11 14:06:07,100.0,100.0,6.073320934606482
2026-02-11 14:06:22,100.0,100.0,6.074607609953704
2026-02-11 14:06:37,100.0,100.0,6.075894285300927
2026-02-11 14:06:52,100.0,100.0,6.077180960648149
2026-02-11 14:07:07,100.0,100.0,6.078467635995371
2026-02-11 14:07:22,100.0,100.0,6.079754311342593
2026-02-11 14:07:37,100.0,100.0,6.081040986689815
2026-02-11 14:07:52,100.0,100.0,6.082327662037038
2026-02-11 14:08:07,100.0,100.0,6.08361433738426
2026-02-11 14:08:22,100.0,100.0,6.084901012731482
2026-02-11 14:08:37,100.0,100.0,6.086187688078704
2026-02-11 14:08:52,100.0,100.0,6.087474363425926
2026-02-11 14:09:07,100.0,100.0,6.088761038773149
2026-02-11 14:09:22,100.0,100.0,6.090047714120371
2026-02-11 14:09:37,100.0,100.0,6.091334389467593
2026-02-11 14:09:52,100.0,100.0,6.092621064814815
2026-02-11 14:10:07,100.0,100.0,6.093907740162037
2026-02-11 14:10:22,100.0,100.0,6.09519441550926
2026-02-11 14:10:37,100.0,100.0,6.096481090856482
2026-02-11 14:10:52,100.0,100.0,6.097767766203704
2026-02-11 14:11:07,100.0,100.0,6.099054441550926
2026-02-11 14:11:22,100.0,100.0,6.100341116898148
2026-02-11 14:11:37,100.0,100.0,6.101627792245371
2026-02-11 14:11:52,100.0,100.0,6.102914467592593
2026-02-11 14:12:07,100.0,100.0,6.104201142939815
2026-02-11 14:12:22,100.0,100.0,6.105487818287037
2026-02-11 14:12:37,100.0,100.0,6.106774493634259
2026-02-11 14:12:52,100.0,100.0,6.108061168981482
2026-02-11 14:13:07,100.0,100.0,6.109347844328704
2026-02-11 14:13:22,100.0,100.0,6.110634519675926
2026-02-11 14:13:37,100.0,100.0,6.1119211950231485
2026-02-11 14:13:52,100.0,100.0,6.1132078703703705
2026-02-11 14:14:07,100.0,100.0,6.114494545717593
2026-02-11 14:14:22,100.0,100.0,6.1157812210648155
2026-02-11 14:14:37,100.0,100.0,6.1170678964120375
2026-02-11 14:14:52,100.0,100.0,6.11835457175926
2026-02-11 14:15:07,100.0,100.0,6.119641247106482
2026-02-11 14:15:22,100.0,100.0,6.1209279224537045
2026-02-11 14:15:37,100.0,100.0,6.122214597800927
2026-02-11 14:15:52,100.0,100.0,6.123501273148149
2026-02-11 14:16:07,100.0,100.0,6.124787948495371
2026-02-11 14:16:22,100.0,100.0,6.126074623842593
2026-02-11 14:16:37,100.0,100.0,6.127361299189816
2026-02-11 14:16:52,100.0,100.0,6.128647974537038
2026-02-11 14:17:07,100.0,100.0,6.12993464988426
2026-02-11 14:17:22,100.0,100.0,6.131221325231482
2026-02-11 14:17:37,100.0,100.0,6.132508000578704
2026-02-11 14:17:52,100.0,100.0,6.133794675925927
2026-02-11 14:18:07,100.0,100.0,6.135081351273149
2026-02-11 14:18:22,100.0,100.0,6.136368026620371
2026-02-11 14:18:37,100.0,100.0,6.137654701967593
2026-02-11 14:18:52,100.0,100.0,6.138941377314815
2026-02-11 14:19:07,100.0,100.0,6.140228052662038
2026-02-11 14:19:22,100.0,100.0,6.14151472800926
2026-02-11 14:19:37,100.0,100.0,6.142801403356482
2026-02-11 14:19:52,100.0,100.0,6.144088078703704
2026-02-11 14:20:07,100.0,100.0,6.145374754050926
2026-02-11 14:20:22,100.0,100.0,6.146661429398149
2026-02-11 14:20:37,100.0,100.0,6.147948104745371
2026-02-11 14:20:52,100.0,100.0,6.149234780092593
2026-02-11 14:21:07,100.0,100.0,6.150521455439815
2026-02-11 14:21:22,100.0,100.0,6.151808130787037
2026-02-11 14:21:37,100.0,100.0,6.15309480613426
2026-02-11 14:21:52,100.0,100.0,6.154381481481482
2026-02-11 14:22:07,100.0,100.0,6.155668156828704
2026-02-11 14:22:22,100.0,100.0,6.156954832175926
2026-02-11 14:22:37,100.0,100.0,6.158241507523148
2026-02-11 14:22:52,100.0,100.0,6.159528182870371
2026-02-11 14:23:07,100.0,100.0,6.160814858217593
2026-02-11 14:23:22,100.0,100.0,6.162101533564815
2026-02-11 14:23:37,100.0,100.0,6.163388208912037
2026-02-11 14:23:52,100.0,100.0,6.164674884259259
2026-02-11 14:24:07,100.0,100.0,6.165961559606482
2026-02-11 14:24:22,100.0,100.0,6.167248234953704
2026-02-11 14:24:37,100.0,100.0,6.168534910300926
2026-02-11 14:24:52,100.0,100.0,6.169821585648148
2026-02-11 14:25:07,100.0,100.0,6.171108260995371
2026-02-11 14:25:22,100.0,100.0,6.172394936342593
2026-02-11 14:25:37,100.0,100.0,6.173681611689815
2026-02-11 14:25:52,100.0,100.0,6.1749682870370375
2026-02-11 14:26:07,100.0,100.0,6.1762549623842595
2026-02-11 14:26:22,100.0,100.0,6.177541637731482
2026-02-11 14:26:37,100.0,100.0,6.1788283130787045
2026-02-11 14:26:52,100.0,100.0,6.1801149884259265
2026-02-11 14:27:07,100.0,100.0,6.181401663773149
2026-02-11 14:27:22,100.0,100.0,6.182688339120371
2026-02-11 14:27:37,100.0,100.0,6.183975014467594
2026-02-11 14:27:52,100.0,100.0,6.185261689814816
2026-02-11 14:28:07,100.0,100.0,6.186548365162038
2026-02-11 14:28:22,100.0,100.0,6.18783504050926
2026-02-11 14:28:37,100.0,100.0,6.189121715856482
2026-02-11 14:28:52,100.0,100.0,6.190408391203705
2026-02-11 14:29:07,100.0,100.0,6.191695066550927
2026-02-11 14:29:22,100.0,100.0,6.192981741898149
2026-02-11 14:29:37,100.0,100.0,6.194268417245371
2026-02-11 14:29:52,100.0,100.0,6.195555092592593
2026-02-11 14:30:07,100.0,100.0,6.196841767939816
2026-02-11 14:30:22,100.0,100.0,6.198128443287038
2026-02-11 14:30:37,100.0,100.0,6.19941511863426
2026-02-11 14:30:52,100.0,100.0,6.200701793981482
2026-02-11 14:31:07,100.0,100.0,6.201988469328704
2026-02-11 14:31:22,100.0,100.0,6.203275144675927
2026-02-11 14:31:37,100.0,100.0,6.204561820023149
2026-02-11 14:31:52,100.0,100.0,6.205848495370371
2026-02-11 14:32:07,100.0,100.0,6.207135170717593
2026-02-11 14:32:22,100.0,100.0,6.208421846064815
2026-02-11 14:32:37,100.0,100.0,6.209708521412038
2026-02-11 14:32:52,100.0,100.0,6.21099519675926
2026-02-11 14:33:07,100.0,100.0,6.212281872106482
2026-02-11 14:33:22,100.0,100.0,6.213568547453704
2026-02-11 14:33:37,100.0,100.0,6.214855222800926
2026-02-11 14:33:52,100.0,100.0,6.216141898148149
2026-02-11 14:34:07,100.0,100.0,6.217428573495371
2026-02-11 14:34:22,100.0,100.0,6.218715248842593
2026-02-11 14:34:37,100.0,100.0,6.220001924189815
2026-02-11 14:34:52,100.0,100.0,6.221288599537037
2026-02-11 14:35:07,100.0,100.0,6.22257527488426
2026-02-11 14:35:22,100.0,100.0,6.223861950231482
2026-02-11 14:35:37,100.0,100.0,6.225148625578704
2026-02-11 14:35:52,100.0,100.0,6.226435300925926
2026-02-11 14:36:07,100.0,100.0,6.227721976273148
2026-02-11 14:36:22,100.0,100.0,6.229008651620371
2026-02-11 14:36:37,100.0,100.0,6.230295326967593
2026-02-11 14:36:52,100.0,100.0,6.231582002314815
2026-02-11 14:37:07,100.0,100.0,6.2328686776620374
2026-02-11 14:37:22,100.0,100.0,6.2341553530092595
2026-02-11 14:37:37,100.0,100.0,6.235442028356482
2026-02-11 14:37:52,100.0,100.0,6.2367287037037045
2026-02-11 14:38:07,100.0,100.0,6.2380153790509265
2026-02-11 14:38:22,100.0,100.0,6.239302054398149
2026-02-11 14:38:37,100.0,100.0,6.240588729745371
2026-02-11 14:38:52,100.0,100.0,6.2418754050925935
2026-02-11 14:39:07,100.0,100.0,6.243162080439816
2026-02-11 14:39:22,100.0,100.0,6.244448755787038
2026-02-11 14:39:37,100.0,100.0,6.24573543113426
2026-02-11 14:39:52,100.0,100.0,6.247022106481482
2026-02-11 14:40:07,100.0,100.0,6.248308781828705
2026-02-11 14:40:22,100.0,100.0,6.249595457175927
2026-02-11 14:40:37,100.0,100.0,6.250882132523149
2026-02-11 14:40:52,100.0,100.0,6.252168807870371
2026-02-11 14:41:07,100.0,100.0,6.253455483217593
2026-02-11 14:41:22,100.0,100.0,6.254742158564816
2026-02-11 14:41:37,100.0,100.0,6.256028833912038
2026-02-11 14:41:52,100.0,100.0,6.25731550925926
2026-02-11 14:42:07,100.0,100.0,6.258602184606482
2026-02-11 14:42:22,100.0,100.0,6.259888859953704
2026-02-11 14:42:37,100.0,100.0,6.261175535300927
2026-02-11 14:42:52,100.0,100.0,6.262462210648149
2026-02-11 14:43:07,100.0,100.0,6.263748885995371
2026-02-11 14:43:22,100.0,100.0,6.265035561342593
2026-02-11 14:43:37,100.0,100.0,6.266322236689815
2026-02-11 14:43:52,100.0,100.0,6.267608912037038
2026-02-11 14:44:07,100.0,100.0,6.26889558738426
2026-02-11 14:44:22,100.0,100.0,6.270182262731482
2026-02-11 14:44:37,100.0,100.0,6.271468938078704
2026-02-11 14:44:52,100.0,100.0,6.272755613425926
2026-02-11 14:45:07,100.0,100.0,6.274042288773149
2026-02-11 14:45:22,100.0,100.0,6.275328964120371
2026-02-11 14:45:37,100.0,100.0,6.276615639467593
2026-02-11 14:45:52,100.0,100.0,6.277902314814815
2026-02-11 14:46:07,100.0,100.0,6.279188990162037
2026-02-11 14:46:22,100.0,100.0,6.28047566550926
2026-02-11 14:46:37,100.0,100.0,6.281762340856482
2026-02-11 14:46:52,100.0,100.0,6.283049016203704
2026-02-11 14:47:07,100.0,100.0,6.284335691550926
2026-02-11 14:47:22,100.0,100.0,6.285622366898148
2026-02-11 14:47:37,100.0,100.0,6.286909042245371
2026-02-11 14:47:52,100.0,100.0,6.288195717592593
2026-02-11 14:48:07,100.0,100.0,6.289482392939815
2026-02-11 14:48:22,100.0,100.0,6.290769068287037
2026-02-11 14:48:37,100.0,100.0,6.2920557436342595
2026-02-11 14:48:52,100.0,100.0,6.293342418981482
2026-02-11 14:49:07,100.0,100.0,6.294629094328704
2026-02-11 14:49:22,100.0,100.0,6.2959157696759265
2026-02-11 14:49:37,100.0,100.0,6.2972024450231485
2026-02-11 14:49:52,100.0,100.0,6.2984891203703715
2026-02-11 14:50:07,100.0,100.0,6.2997757957175935
2026-02-11 14:50:22,100.0,100.0,6.3010624710648155
2026-02-11 14:50:37,100.0,100.0,6.302349146412038
2026-02-11 14:50:52,100.0,100.0,6.30363582175926
2026-02-11 14:51:07,100.0,100.0,6.304922497106482
2026-02-11 14:51:22,100.0,100.0,6.306209172453705
2026-02-11 14:51:37,100.0,100.0,6.307495847800927
2026-02-11 14:51:52,100.0,100.0,6.308782523148149
2026-02-11 14:52:07,100.0,100.0,6.310069198495371
2026-02-11 14:52:22,100.0,100.0,6.311355873842594
2026-02-11 14:52:37,100.0,100.0,6.312642549189816
2026-02-11 14:52:52,100.0,100.0,6.313929224537038
2026-02-11 14:53:07,100.0,100.0,6.31521589988426
2026-02-11 14:53:22,100.0,100.0,6.316502575231482
2026-02-11 14:53:37,100.0,100.0,6.317789250578705
2026-02-11 14:53:52,100.0,100.0,6.319075925925927
2026-02-11 14:54:07,100.0,100.0,6.320362601273149
2026-02-11 14:54:22,100.0,100.0,6.321649276620371
2026-02-11 14:54:37,100.0,100.0,6.322935951967593
2026-02-11 14:54:52,100.0,100.0,6.324222627314816
2026-02-11 14:55:07,100.0,100.0,6.325509302662038
2026-02-11 14:55:22,100.0,100.0,6.32679597800926
2026-02-11 14:55:37,100.0,100.0,6.328082653356482
2026-02-11 14:55:52,100.0,100.0,6.329369328703704
2026-02-11 14:56:07,100.0,100.0,6.330656004050927
2026-02-11 14:56:22,100.0,100.0,6.331942679398149
2026-02-11 14:56:37,100.0,100.0,6.333229354745371
