time,tcc_auto,tcc_empi,int_time
2026-03-07 12:00:25,0.0,0.3780718336483932,132.97077546296296
2026-03-07 12:00:40,0.0,0.3780718336483932,132.70324074074074
2026-03-07 12:00:55,0.0,0.3780718336483932,132.43570601851852
2026-03-07 12:01:10,0.0,0.3780718336483932,132.1681712962963
2026-03-07 12:01:25,0.0,0.38095238095238093,131.90063657407407
2026-03-07 12:01:40,0.0,0.38095238095238093,131.63310185185185
2026-03-07 12:01:55,0.0,0.38095238095238093,131.36556712962962
2026-03-07 12:02:10,0.0,0.38095238095238093,131.0980324074074
2026-03-07 12:02:25,0.0,0.3838771593090211,130.83049768518518
2026-03-07 12:02:40,0.0,0.3838771593090211,130.56296296296296
2026-03-07 12:02:55,0.0,0.3838771593090211,130.29542824074073
2026-03-07 12:03:10,0.0,0.3838771593090211,130.0278935185185
2026-03-07 12:03:25,0.0,0.3868471953578337,129.7603587962963
2026-03-07 12:03:40,0.0,0.3868471953578337,129.49282407407406
2026-03-07 12:03:55,0.0,0.3868471953578337,129.22528935185184
2026-03-07 12:04:10,0.0,0.3898635477582846,128.95775462962962
2026-03-07 12:04:25,0.0,0.3898635477582846,128.6902199074074
2026-03-07 12:04:40,0.0,0.3898635477582846,128.42268518518517
2026-03-07 12:04:55,0.0,0.3898635477582846,128.15515046296295
2026-03-07 12:05:10,0.0,0.3929273084479371,127.88761574074073
2026-03-07 12:05:25,0.0,0.3929273084479371,127.6200810185185
2026-03-07 12:05:40,0.0,0.3929273084479371,127.35254629629628
2026-03-07 12:05:55,0.0,0.3929273084479371,127.08501157407406
2026-03-07 12:06:10,0.0,0.39603960396039606,126.81747685185184
2026-03-07 12:06:25,0.0,0.39603960396039606,126.54994212962961
2026-03-07 12:06:40,0.0,0.39603960396039606,126.2824074074074
2026-03-07 12:06:55,0.0,0.39603960396039606,126.01487268518518
2026-03-07 12:07:10,0.0,0.39920159680638717,125.74733796296296
2026-03-07 12:07:25,0.0,0.39920159680638717,125.47980324074074
2026-03-07 12:07:40,0.0,0.39920159680638717,125.21226851851851
2026-03-07 12:07:55,0.0,0.4024144869215292,124.94473379629629
2026-03-07 12:08:10,0.0,0.4024144869215292,124.67719907407407
2026-03-07 12:08:25,0.0,0.4024144869215292,124.40966435185184
2026-03-07 12:08:40,0.0,0.4024144869215292,124.14212962962962
2026-03-07 12:08:55,0.0,0.4056795131845842,123.8745949074074
2026-03-07 12:09:10,0.0,0.4056795131845842,123.60706018518518
2026-03-07 12:09:25,0.0,0.4056795131845842,123.33952546296295
2026-03-07 12:09:40,0.0,0.4056795131845842,123.07199074074073
2026-03-07 12:09:55,0.0,0.408997955010225,122.80445601851851
2026-03-07 12:10:10,0.0,0.408997955010225,122.53692129629628
2026-03-07 12:10:25,0.0,0.408997955010225,122.26938657407406
2026-03-07 12:10:40,0.0,0.408997955010225,122.00185185185184
2026-03-07 12:10:55,0.0,0.4123711340206186,121.73431712962962
2026-03-07 12:11:10,0.0,0.4123711340206186,121.4667824074074
2026-03-07 12:11:25,0.0,0.2061855670103093,121.19924768518518
2026-03-07 12:11:40,0.0,0.0,120.93171296296296
2026-03-07 12:11:55,0.0,0.0,120.66417824074074
2026-03-07 12:12:10,0.0,0.0,120.39664351851852
2026-03-07 12:12:25,0.0,0.0,120.1291087962963
2026-03-07 12:12:40,0.0,0.0,119.86157407407407
2026-03-07 12:12:55,0.0,0.0,119.59403935185185
2026-03-07 12:13:10,0.0,0.0,119.32650462962962
2026-03-07 12:13:25,0.0,0.0,119.0589699074074
2026-03-07 12:13:40,0.0,0.0,118.79143518518518
2026-03-07 12:13:55,0.0,0.0,118.52390046296296
2026-03-07 12:14:10,0.0,0.0,118.25636574074073
2026-03-07 12:14:25,0.0,0.0,117.98883101851851
2026-03-07 12:14:40,0.0,0.0,117.72129629629629
2026-03-07 12:14:55,0.0,0.0,117.45376157407406
2026-03-07 12:15:10,0.0,0.0,117.18622685185184
2026-03-07 12:15:25,0.0,0.0,116.91869212962962
2026-03-07 12:15:40,0.0,0.0,116.6511574074074
2026-03-07 12:15:55,0.0,0.0,116.38362268518517
2026-03-07 12:16:10,0.0,0.0,116.11608796296295
2026-03-07 12:16:25,0.0,0.0,115.84855324074073
2026-03-07 12:16:40,0.0,0.0,115.5810185185185
2026-03-07 12:16:55,0.0,0.0,115.31348379629628
2026-03-07 12:17:10,0.0,0.0,115.04594907407406
2026-03-07 12:17:25,0.0,0.0,114.77841435185184
2026-03-07 12:17:40,0.0,0.0,114.51087962962961
2026-03-07 12:17:55,0.0,0.0,114.2433449074074
2026-03-07 12:18:10,0.0,0.0,113.97581018518518
2026-03-07 12:18:25,0.0,0.0,113.70827546296296
2026-03-07 12:18:40,0.0,0.0,113.44074074074074
2026-03-07 12:18:55,0.0,0.0,113.17320601851851
2026-03-07 12:19:10,0.0,0.0,112.90567129629629
2026-03-07 12:19:25,0.0,0.0,112.63813657407407
2026-03-07 12:19:40,0.0,0.0,112.37060185185184
2026-03-07 12:19:55,0.0,0.0,112.10306712962962
2026-03-07 12:20:10,0.0,0.0,111.8355324074074
2026-03-07 12:20:25,0.0,0.0,111.56799768518518
2026-03-07 12:20:40,0.0,0.0,111.30046296296295
2026-03-07 12:20:55,0.0,0.0,111.03292824074073
2026-03-07 12:21:10,0.0,0.0,110.76539351851851
2026-03-07 12:21:25,0.0,0.0,110.49785879629628
2026-03-07 12:21:40,0.0,0.0,110.23032407407406
2026-03-07 12:21:55,0.0,0.0,109.96278935185185
2026-03-07 12:22:10,0.0,0.0,109.69525462962963
2026-03-07 12:22:25,0.0,0.0,109.42771990740741
2026-03-07 12:22:40,0.0,0.0,109.16018518518518
2026-03-07 12:22:55,0.0,0.0,108.89265046296296
2026-03-07 12:23:10,0.0,0.0,108.62511574074074
2026-03-07 12:23:25,0.0,0.0,108.35758101851852
2026-03-07 12:23:40,0.0,0.0,108.0900462962963
2026-03-07 12:23:55,0.0,0.0,107.82251157407407
2026-03-07 12:24:10,0.0,0.0,107.55497685185185
2026-03-07 12:24:25,0.0,0.0,107.28744212962962
2026-03-07 12:24:40,0.0,0.0,107.0199074074074
2026-03-07 12:24:55,0.0,0.0,106.75237268518518
2026-03-07 12:25:10,0.0,0.0,106.48483796296296
2026-03-07 12:25:25,0.0,0.0,106.21730324074073
2026-03-07 12:25:40,0.0,0.0,105.94976851851851
2026-03-07 12:25:55,0.0,0.0,105.68223379629629
2026-03-07 12:26:10,0.0,0.0,105.41469907407406
2026-03-07 12:26:25,0.0,0.0,105.14716435185184
2026-03-07 12:26:40,0.0,0.0,104.87962962962962
2026-03-07 12:26:55,0.0,0.0,104.6120949074074
2026-03-07 12:27:10,0.0,0.0,104.34456018518517
2026-03-07 12:27:25,0.0,0.0,104.07702546296295
2026-03-07 12:27:40,0.0,0.0,103.80949074074073
2026-03-07 12:27:55,0.0,0.0,103.5419560185185
2026-03-07 12:28:10,0.0,0.0,103.27442129629628
2026-03-07 12:28:25,0.0,0.0,103.00688657407406
2026-03-07 12:28:40,0.0,0.0,102.73935185185185
2026-03-07 12:28:55,0.0,0.0,102.47181712962963
2026-03-07 12:29:10,0.0,0.0,102.2042824074074
2026-03-07 12:29:25,0.0,0.0,101.93674768518518
2026-03-07 12:29:40,0.0,0.0,101.66921296296296
2026-03-07 12:29:55,0.0,0.0,101.40167824074074
2026-03-07 12:30:10,0.0,0.0,101.13414351851851
2026-03-07 12:30:25,0.0,0.0,100.86660879629629
2026-03-07 12:30:40,0.0,0.0,100.59907407407407
2026-03-07 12:30:55,0.0,0.0,100.33153935185184
2026-03-07 12:31:10,0.0,0.0,100.06400462962962
2026-03-07 12:31:25,0.0,0.0,99.7964699074074
2026-03-07 12:31:40,0.0,0.0,99.52893518518518
2026-03-07 12:31:55,0.0,0.0,99.26140046296297
2026-03-07 12:32:10,0.0,0.0,98.99386574074074
2026-03-07 12:32:25,0.0,0.0,98.72633101851852
2026-03-07 12:32:40,0.0,0.0,98.4587962962963
2026-03-07 12:32:55,0.0,0.0,98.19126157407408
2026-03-07 12:33:10,0.0,0.0,97.92372685185185
2026-03-07 12:33:25,0.0,0.0,97.65619212962963
2026-03-07 12:33:40,0.0,0.0,97.38865740740741
2026-03-07 12:33:55,0.0,0.0,97.12112268518518
2026-03-07 12:34:10,0.0,0.0,96.85358796296296
2026-03-07 12:34:25,0.0,0.0,96.58605324074074
2026-03-07 12:34:40,0.0,0.0,96.31851851851852
2026-03-07 12:34:55,0.0,0.0,96.0509837962963
2026-03-07 12:35:10,0.0,0.0,95.78344907407407
2026-03-07 12:35:25,0.0,0.0,95.51591435185185
2026-03-07 12:35:40,0.0,0.0,95.24837962962962
2026-03-07 12:35:55,0.0,0.0,94.9808449074074
2026-03-07 12:36:10,0.0,0.0,94.71331018518518
2026-03-07 12:36:25,0.0,0.0,94.44577546296296
2026-03-07 12:36:40,0.0,0.0,94.17824074074073
2026-03-07 12:36:55,0.0,0.0,93.91070601851851
2026-03-07 12:37:10,0.0,0.0,93.64317129629629
2026-03-07 12:37:25,0.0,0.0,93.37563657407406
2026-03-07 12:37:40,0.0,0.0,93.10810185185184
2026-03-07 12:37:55,0.0,0.0,92.84056712962962
2026-03-07 12:38:10,0.0,0.0,92.5730324074074
2026-03-07 12:38:25,0.0,0.0,92.30549768518517
2026-03-07 12:38:40,0.0,0.0,92.03796296296295
2026-03-07 12:38:55,0.0,0.0,91.77042824074073
2026-03-07 12:39:10,0.0,0.0,91.5028935185185
2026-03-07 12:39:25,0.0,0.0,91.23535879629628
2026-03-07 12:39:40,0.0,0.0,90.96782407407406
2026-03-07 12:39:55,0.0,0.0,90.70028935185185
2026-03-07 12:40:10,0.0,0.0,90.43275462962963
2026-03-07 12:40:25,0.0,0.0,90.1652199074074
2026-03-07 12:40:40,0.0,0.0,89.89768518518518
2026-03-07 12:40:55,0.0,0.0,89.63015046296296
2026-03-07 12:41:10,0.0,0.0,89.36261574074074
2026-03-07 12:41:25,0.0,0.0,89.09508101851851
2026-03-07 12:41:40,0.0,0.0,88.82754629629629
2026-03-07 12:41:55,0.0,0.0,88.56001157407407
2026-03-07 12:42:10,0.0,0.0,88.29247685185184
2026-03-07 12:42:25,0.0,0.0,88.02494212962962
2026-03-07 12:42:40,0.0,0.0,87.75740740740741
2026-03-07 12:42:55,0.0,0.0,87.48987268518519
2026-03-07 12:43:10,0.0,0.0,87.22233796296297
2026-03-07 12:43:25,0.0,0.0,86.95480324074074
2026-03-07 12:43:40,0.0,0.0,86.68726851851852
2026-03-07 12:43:55,0.0,0.0,86.4197337962963
2026-03-07 12:44:10,0.0,0.0,86.15219907407408
2026-03-07 12:44:25,0.0,0.0,85.88466435185185
2026-03-07 12:44:40,0.0,0.0,85.61712962962963
2026-03-07 12:44:55,0.0,0.0,85.34959490740741
2026-03-07 12:45:10,0.0,0.0,85.08206018518518
2026-03-07 12:45:25,0.0,0.0,84.81452546296296
2026-03-07 12:45:40,0.0,0.0,84.54699074074074
2026-03-07 12:45:55,0.0,0.0,84.27945601851852
2026-03-07 12:46:10,0.0,0.0,84.0119212962963
2026-03-07 12:46:25,0.0,0.0,83.74438657407407
2026-03-07 12:46:40,0.0,0.0,83.47685185185185
2026-03-07 12:46:55,0.0,0.0,83.20931712962962
2026-03-07 12:47:10,0.0,0.0,82.9417824074074
2026-03-07 12:47:25,0.0,0.0,82.67424768518518
2026-03-07 12:47:40,0.0,0.0,82.40671296296296
2026-03-07 12:47:55,0.0,0.0,82.13917824074073
2026-03-07 12:48:10,0.0,0.0,81.87164351851851
2026-03-07 12:48:25,0.0,0.0,81.60410879629629
2026-03-07 12:48:40,0.0,0.0,81.33657407407406
2026-03-07 12:48:55,0.0,0.0,81.06903935185184
2026-03-07 12:49:10,0.0,0.0,80.80150462962962
2026-03-07 12:49:25,0.0,0.0,80.5339699074074
2026-03-07 12:49:40,0.0,0.0,80.26643518518517
2026-03-07 12:49:55,0.0,0.0,79.99890046296295
2026-03-07 12:50:10,0.0,0.0,79.73136574074073
2026-03-07 12:50:25,0.0,0.0,79.4638310185185
2026-03-07 12:50:40,0.0,0.0,79.1962962962963
2026-03-07 12:50:55,0.0,0.0,78.92876157407407
2026-03-07 12:51:10,0.0,0.0,78.66122685185185
2026-03-07 12:51:25,0.0,0.0,78.39369212962963
2026-03-07 12:51:40,0.0,0.0,78.1261574074074
2026-03-07 12:51:55,0.0,0.0,77.85862268518518
2026-03-07 12:52:10,0.0,0.0,77.59108796296296
2026-03-07 12:52:25,0.0,0.0,77.32355324074074
2026-03-07 12:52:40,0.0,0.0,77.05601851851851
2026-03-07 12:52:55,0.0,0.0,76.78848379629629
2026-03-07 12:53:10,0.0,0.0,76.52094907407407
2026-03-07 12:53:25,0.0,0.0,76.25341435185186
2026-03-07 12:53:40,0.0,0.0,75.98587962962964
2026-03-07 12:53:55,0.0,0.0,75.71834490740741
2026-03-07 12:54:10,0.0,0.0,75.45081018518519
2026-03-07 12:54:25,0.0,0.0,75.18327546296297
2026-03-07 12:54:40,0.0,0.0,74.91574074074074
2026-03-07 12:54:55,0.0,0.0,74.64820601851852
2026-03-07 12:55:10,0.0,0.0,74.3806712962963
2026-03-07 12:55:25,0.0,0.0,74.11313657407408
2026-03-07 12:55:40,0.0,0.0,73.84560185185185
2026-03-07 12:55:55,0.0,0.0,73.57806712962963
2026-03-07 12:56:10,0.0,0.0,73.31053240740741
2026-03-07 12:56:25,0.0,0.0,73.04299768518518
2026-03-07 12:56:40,0.0,0.0,72.77546296296296
2026-03-07 12:56:55,0.0,0.0,72.50792824074074
2026-03-07 12:57:10,0.0,0.0,72.24039351851852
2026-03-07 12:57:25,0.0,0.0,71.9728587962963
2026-03-07 12:57:40,0.0,0.0,71.70532407407407
2026-03-07 12:57:55,0.0,0.0,71.43778935185185
2026-03-07 12:58:10,0.0,0.0,71.17025462962962
2026-03-07 12:58:25,0.0,0.0,70.9027199074074
2026-03-07 12:58:40,0.0,0.0,70.63518518518518
2026-03-07 12:58:55,0.0,0.0,70.36765046296296
2026-03-07 12:59:10,0.0,0.0,70.10011574074073
2026-03-07 12:59:25,0.0,0.0,69.83258101851851
2026-03-07 12:59:40,0.0,0.0,69.56504629629629
2026-03-07 12:59:55,0.0,0.0,69.29751157407406
2026-03-07 13:00:10,0.0,0.0,69.02997685185186
2026-03-07 13:00:25,0.0,0.0,68.76244212962963
2026-03-07 13:00:40,0.0,0.0,68.49490740740741
2026-03-07 13:00:55,0.0,0.0,68.22737268518519
2026-03-07 13:01:10,0.0,0.0,67.95983796296296
2026-03-07 13:01:25,0.0,0.0,67.69230324074074
2026-03-07 13:01:40,0.0,0.0,67.42476851851852
2026-03-07 13:01:55,0.0,0.0,67.1572337962963
2026-03-07 13:02:10,0.0,0.0,66.88969907407407
2026-03-07 13:02:25,0.0,0.0,66.62216435185185
2026-03-07 13:02:40,0.0,0.0,66.35462962962963
2026-03-07 13:02:55,0.0,0.0,66.0870949074074
2026-03-07 13:03:10,0.0,0.0,65.81956018518518
2026-03-07 13:03:25,0.0,0.0,65.55202546296296
2026-03-07 13:03:40,0.0,0.0,65.28449074074074
2026-03-07 13:03:55,0.0,0.0,65.01695601851851
2026-03-07 13:04:10,0.0,0.0,64.74942129629629
2026-03-07 13:04:25,0.0,0.0,64.48188657407407
2026-03-07 13:04:40,0.0,0.0,64.21435185185184
2026-03-07 13:04:55,0.0,0.0,63.94681712962962
2026-03-07 13:05:10,0.0,0.0,63.6792824074074
2026-03-07 13:05:25,0.0,0.0,63.41174768518519
2026-03-07 13:05:40,0.0,0.0,63.14421296296297
2026-03-07 13:05:55,0.0,0.0,62.876678240740745
2026-03-07 13:06:10,0.0,0.0,62.60914351851852
2026-03-07 13:06:25,0.0,0.0,62.3416087962963
2026-03-07 13:06:40,0.0,0.0,62.074074074074076
2026-03-07 13:06:55,0.0,0.0,61.80653935185185
2026-03-07 13:07:10,0.0,0.0,61.53900462962963
2026-03-07 13:07:25,0.0,0.0,61.27146990740741
2026-03-07 13:07:40,0.0,0.0,61.003935185185185
2026-03-07 13:07:55,0.0,0.0,60.73640046296296
2026-03-07 13:08:10,0.0,0.0,60.46886574074074
2026-03-07 13:08:25,0.0,0.0,60.201331018518516
2026-03-07 13:08:40,0.0,0.0,59.93379629629629
2026-03-07 13:08:55,0.0,0.0,59.66626157407407
2026-03-07 13:09:10,0.0,0.0,59.39872685185185
2026-03-07 13:09:25,0.0,0.0,59.131192129629625
2026-03-07 13:09:40,0.0,0.0,58.8636574074074
2026-03-07 13:09:55,0.0,0.0,58.59612268518518
2026-03-07 13:10:10,0.0,0.0,58.328587962962956
2026-03-07 13:10:25,0.0,0.0,58.06105324074073
2026-03-07 13:10:40,0.0,0.0,57.79351851851851
2026-03-07 13:10:55,0.0,0.0,57.5259837962963
2026-03-07 13:11:10,0.0,0.0,57.25844907407408
2026-03-07 13:11:25,0.0,0.0,56.990914351851856
2026-03-07 13:11:40,0.0,0.0,56.72337962962963
2026-03-07 13:11:55,0.0,0.0,56.45584490740741
2026-03-07 13:12:10,0.0,0.0,56.18831018518519
2026-03-07 13:12:25,0.0,0.0,55.920775462962965
2026-03-07 13:12:40,0.0,0.0,55.65324074074074
2026-03-07 13:12:55,0.0,0.0,55.38570601851852
2026-03-07 13:13:10,0.0,0.0,55.118171296296296
2026-03-07 13:13:25,0.0,0.0,54.85063657407407
2026-03-07 13:13:40,0.0,0.0,54.58310185185185
2026-03-07 13:13:55,0.0,0.0,54.31556712962963
2026-03-07 13:14:10,0.0,0.0,54.048032407407405
2026-03-07 13:14:25,0.0,0.0,53.78049768518518
2026-03-07 13:14:40,0.0,0.0,53.51296296296296
2026-03-07 13:14:55,0.0,0.0,53.245428240740736
2026-03-07 13:15:10,0.0,0.0,52.97789351851851
2026-03-07 13:15:25,0.0,0.0,52.71035879629629
2026-03-07 13:15:40,0.0,0.0,52.44282407407407
2026-03-07 13:15:55,0.0,0.0,52.175289351851845
2026-03-07 13:16:10,0.0,0.0,51.907754629629636
2026-03-07 13:16:25,0.0,0.0,51.64021990740741
2026-03-07 13:16:40,0.0,0.0,51.37268518518519
2026-03-07 13:16:55,0.0,0.0,51.10515046296297
2026-03-07 13:17:10,0.0,0.0,50.837615740740745
2026-03-07 13:17:25,0.0,0.0,50.57008101851852
2026-03-07 13:17:40,0.0,0.0,50.3025462962963
2026-03-07 13:17:55,0.0,0.0,50.035011574074076
2026-03-07 13:18:10,0.0,0.0,49.76747685185185
2026-03-07 13:18:25,0.0,0.0,49.49994212962963
2026-03-07 13:18:40,0.0,0.0,49.23240740740741
2026-03-07 13:18:55,0.0,0.0,48.964872685185185
2026-03-07 13:19:10,0.0,0.0,48.69733796296296
2026-03-07 13:19:25,0.0,0.0,48.42980324074074
2026-03-07 13:19:40,0.0,0.0,48.162268518518516
2026-03-07 13:19:55,0.0,0.0,47.89473379629629
2026-03-07 13:20:10,0.0,0.0,47.62719907407407
2026-03-07 13:20:25,0.0,0.0,47.35966435185185
2026-03-07 13:20:40,0.0,0.0,47.092129629629625
2026-03-07 13:20:55,0.0,0.0,46.8245949074074
2026-03-07 13:21:10,0.0,0.0,46.55706018518518
2026-03-07 13:21:25,0.0,0.0,46.289525462962956
2026-03-07 13:21:40,0.0,0.0,46.02199074074075
2026-03-07 13:21:55,0.0,0.0,45.754456018518525
2026-03-07 13:22:10,0.0,0.0,45.4869212962963
2026-03-07 13:22:25,0.0,0.0,45.21938657407408
2026-03-07 13:22:40,0.0,0.0,44.951851851851856
2026-03-07 13:22:55,0.0,0.0,44.68431712962963
2026-03-07 13:23:10,0.0,0.0,44.41678240740741
2026-03-07 13:23:25,0.0,0.0,44.14924768518519
2026-03-07 13:23:40,0.0,0.0,43.881712962962965
2026-03-07 13:23:55,0.0,0.0,43.61417824074074
2026-03-07 13:24:10,0.0,0.0,43.34664351851852
2026-03-07 13:24:25,0.0,0.0,43.079108796296296
2026-03-07 13:24:40,0.0,0.0,42.81157407407407
2026-03-07 13:24:55,0.0,0.0,42.54403935185185
2026-03-07 13:25:10,0.0,0.0,42.27650462962963
2026-03-07 13:25:25,0.0,0.0,42.008969907407405
2026-03-07 13:25:40,0.0,0.0,41.74143518518518
2026-03-07 13:25:55,0.0,0.0,41.47390046296296
2026-03-07 13:26:10,0.0,0.0,41.206365740740736
2026-03-07 13:26:25,0.0,0.0,40.93883101851851
2026-03-07 13:26:40,0.0,0.0,40.67129629629629
2026-03-07 13:26:55,0.0,0.0,40.40376157407408
2026-03-07 13:27:10,0.0,0.0,40.13622685185186
2026-03-07 13:27:25,0.0,0.0,39.868692129629636
2026-03-07 13:27:40,0.0,0.0,39.60115740740741
2026-03-07 13:27:55,0.0,0.0,39.33362268518519
2026-03-07 13:28:10,0.0,0.0,39.06608796296297
2026-03-07 13:28:25,0.0,0.0,38.798553240740745
2026-03-07 13:28:40,0.0,0.0,38.53101851851852
2026-03-07 13:28:55,0.0,0.0,38.2634837962963
2026-03-07 13:29:10,0.0,0.0,37.995949074074076
2026-03-07 13:29:25,0.0,0.0,37.72841435185185
2026-03-07 13:29:40,0.0,0.0,37.46087962962963
2026-03-07 13:29:55,0.0,0.0,37.19334490740741
2026-03-07 13:30:10,0.0,0.0,36.925810185185185
2026-03-07 13:30:25,0.0,0.0,36.65827546296296
2026-03-07 13:30:40,0.0,0.0,36.39074074074074
2026-03-07 13:30:55,0.0,0.0,36.123206018518516
2026-03-07 13:31:10,0.0,0.0,35.85567129629629
2026-03-07 13:31:25,0.0,0.0,35.58813657407407
2026-03-07 13:31:40,0.0,0.0,35.32060185185185
2026-03-07 13:31:55,0.0,0.0,35.053067129629625
2026-03-07 13:32:10,0.0,0.0,34.7855324074074
2026-03-07 13:32:25,0.0,0.0,34.51799768518519
2026-03-07 13:32:40,0.0,0.0,34.25046296296297
2026-03-07 13:32:55,0.0,0.0,33.98292824074075
2026-03-07 13:33:10,0.0,0.0,33.715393518518525
2026-03-07 13:33:25,0.0,0.0,33.4478587962963
2026-03-07 13:33:40,0.0,0.0,33.18032407407408
2026-03-07 13:33:55,0.0,0.0,32.912789351851856
2026-03-07 13:34:10,0.0,0.0,32.64525462962963
2026-03-07 13:34:25,0.0,0.0,32.37771990740741
2026-03-07 13:34:40,0.0,0.0,32.11018518518519
2026-03-07 13:34:55,0.0,0.0,31.842650462962965
2026-03-07 13:35:10,0.0,0.0,31.575115740740742
2026-03-07 13:35:25,0.0,0.0,31.30758101851852
2026-03-07 13:35:40,0.0,0.0,31.040046296296296
2026-03-07 13:35:55,0.0,0.0,30.772511574074073
2026-03-07 13:36:10,0.0,0.0,30.50497685185185
2026-03-07 13:36:25,0.0,0.0,30.237442129629628
2026-03-07 13:36:40,0.0,0.0,29.969907407407405
2026-03-07 13:36:55,0.0,0.0,29.702372685185182
2026-03-07 13:37:10,0.0,0.0,29.43483796296296
2026-03-07 13:37:25,0.0,0.0,29.167303240740736
2026-03-07 13:37:40,0.0,0.0,28.899768518518528
2026-03-07 13:37:55,0.0,0.0,28.632233796296305
2026-03-07 13:38:10,0.0,0.0,28.364699074074082
2026-03-07 13:38:25,0.0,0.0,28.09716435185186
2026-03-07 13:38:40,0.0,0.0,27.829629629629636
2026-03-07 13:38:55,0.0,0.0,27.562094907407413
2026-03-07 13:39:10,0.0,0.0,27.29456018518519
2026-03-07 13:39:25,0.0,0.0,27.027025462962968
