time,tcc_auto,tcc_empi,int_time
2026-03-11 06:41:05,87.5,100.0,51.76618557092657
2026-03-11 06:41:20,87.5,100.0,51.75043331681574
2026-03-11 06:41:35,87.5,100.0,51.734681062704915
2026-03-11 06:41:50,87.5,100.0,51.718928808594086
2026-03-11 06:42:05,87.5,100.0,51.70317655448326
2026-03-11 06:42:20,87.5,100.0,51.68742430037243
2026-03-11 06:42:35,87.5,100.0,51.6716720462616
2026-03-11 06:42:50,87.5,100.0,51.65591979215077
2026-03-11 06:43:05,87.5,100.0,51.64016753803995
2026-03-11 06:43:20,87.5,100.0,51.62441528392912
2026-03-11 06:43:35,87.5,100.0,51.60866302981829
2026-03-11 06:43:50,87.5,100.0,51.59291077570746
2026-03-11 06:44:05,87.5,100.0,51.57715852159663
2026-03-11 06:44:20,87.5,100.0,51.5614062674858
2026-03-11 06:44:35,87.5,100.0,51.54565401337497
2026-03-11 06:44:50,87.5,100.0,51.52990175926415
2026-03-11 06:45:05,87.5,100.0,51.51414950515332
2026-03-11 06:45:20,87.5,100.0,51.49839725104249
2026-03-11 06:45:35,87.5,100.0,51.48264499693166
2026-03-11 06:45:50,87.5,100.0,51.46689274282083
2026-03-11 06:46:05,87.5,100.0,51.45114048871
2026-03-11 06:46:20,87.5,100.0,51.43538823459918
2026-03-11 06:46:35,87.5,100.0,51.41963598048835
2026-03-11 06:46:50,87.5,100.0,51.40388372637752
2026-03-11 06:47:05,87.5,100.0,51.38813147226669
2026-03-11 06:47:20,87.5,100.0,51.372379218155864
2026-03-11 06:47:35,87.5,100.0,51.356626964045034
2026-03-11 06:47:50,87.5,100.0,51.340874709934205
2026-03-11 06:48:05,87.5,100.0,51.32512245582338
2026-03-11 06:48:20,87.5,100.0,51.309370201712554
2026-03-11 06:48:35,87.5,100.0,51.293617947601724
2026-03-11 06:48:50,100.0,100.0,51.277865693490895
2026-03-11 06:49:05,100.0,100.0,51.262113439380066
2026-03-11 06:49:20,100.0,100.0,51.24636118526924
2026-03-11 06:49:35,100.0,100.0,51.230608931158415
2026-03-11 06:49:50,100.0,100.0,51.214856677047585
2026-03-11 06:50:05,100.0,100.0,51.199104422936756
2026-03-11 06:50:20,100.0,100.0,51.18335216882593
2026-03-11 06:50:35,100.0,100.0,51.1675999147151
2026-03-11 06:50:50,100.0,100.0,51.15184766060427
2026-03-11 06:51:05,100.0,100.0,51.13609540649344
2026-03-11 06:51:20,100.0,100.0,51.12034315238262
2026-03-11 06:51:35,100.0,100.0,51.10459089827179
2026-03-11 06:51:50,100.0,100.0,51.08883864416096
2026-03-11 06:52:05,100.0,100.0,51.07308639005013
2026-03-11 06:52:20,100.0,100.0,51.0573341359393
2026-03-11 06:52:35,100.0,100.0,51.04158188182847
2026-03-11 06:52:50,100.0,100.0,51.02582962771765
2026-03-11 06:53:05,100.0,100.0,51.01007737360682
2026-03-11 06:53:20,100.0,100.0,50.99432511949599
2026-03-11 06:53:35,100.0,100.0,50.97857286538516
2026-03-11 06:53:50,100.0,100.0,50.96282061127433
2026-03-11 06:54:05,100.0,100.0,50.9470683571635
2026-03-11 06:54:20,100.0,100.0,50.93131610305267
2026-03-11 06:54:35,100.0,100.0,50.91556384894185
2026-03-11 06:54:50,100.0,100.0,50.89981159483102
2026-03-11 06:55:05,100.0,100.0,50.88405934072019
2026-03-11 06:55:20,100.0,100.0,50.86830708660936
2026-03-11 06:55:35,100.0,100.0,50.852554832498534
2026-03-11 06:55:50,100.0,100.0,50.836802578387704
2026-03-11 06:56:05,100.0,100.0,50.82105032427688
2026-03-11 06:56:20,100.0,100.0,50.80529807016605
2026-03-11 06:56:35,100.0,100.0,50.789545816055224
2026-03-11 06:56:50,100.0,100.0,50.773793561944395
2026-03-11 06:57:05,100.0,100.0,50.758041307833565
2026-03-11 06:57:20,100.0,100.0,50.742289053722736
2026-03-11 06:57:35,100.0,99.50248756218906,50.72653679961191
2026-03-11 06:57:50,100.0,99.50248756218906,50.710784545501085
2026-03-11 06:58:05,100.0,99.50248756218906,50.695032291390255
2026-03-11 06:58:20,100.0,99.50248756218906,50.679280037279426
2026-03-11 06:58:35,100.0,99.00497512437812,50.6635277831686
2026-03-11 06:58:50,100.0,99.00497512437812,50.64777552905777
2026-03-11 06:59:05,100.0,99.00497512437812,50.63202327494694
2026-03-11 06:59:20,100.0,99.00497512437812,50.616271020836116
2026-03-11 06:59:35,100.0,99.00497512437812,50.60051876672529
2026-03-11 06:59:50,100.0,99.00497512437812,50.58476651261446
2026-03-11 07:00:05,100.0,99.00497512437812,50.56901425850363
2026-03-11 07:00:20,100.0,99.00497512437812,50.5532620043928
2026-03-11 07:00:35,100.0,99.00497512437812,50.53750975028197
2026-03-11 07:00:50,100.0,99.00497512437812,50.52175749617114
2026-03-11 07:01:05,100.0,99.00497512437812,50.50600524206032
2026-03-11 07:01:20,100.0,99.00497512437812,50.49025298794949
2026-03-11 07:01:35,100.0,99.00497512437812,50.47450073383866
2026-03-11 07:01:50,100.0,99.00497512437812,50.45874847972783
2026-03-11 07:02:05,100.0,99.00497512437812,50.442996225617
2026-03-11 07:02:20,100.0,99.00497512437812,50.42724397150617
2026-03-11 07:02:35,100.0,99.00497512437812,50.41149171739535
2026-03-11 07:02:50,100.0,99.00497512437812,50.39573946328452
2026-03-11 07:03:05,100.0,99.00497512437812,50.37998720917369
2026-03-11 07:03:20,100.0,99.00497512437812,50.36423495506286
2026-03-11 07:03:35,100.0,99.00497512437812,50.34848270095203
2026-03-11 07:03:50,100.0,98.50746268656717,50.332730446841204
2026-03-11 07:04:05,100.0,98.50746268656717,50.316978192730375
2026-03-11 07:04:20,100.0,98.00995024875621,50.30122593861955
2026-03-11 07:04:35,100.0,98.00995024875621,50.28547368450872
2026-03-11 07:04:50,100.0,97.51243781094527,50.269721430397894
2026-03-11 07:05:05,100.0,97.01492537313433,50.253969176287065
2026-03-11 07:05:20,100.0,96.51741293532339,50.238216922176235
2026-03-11 07:05:35,100.0,96.01990049751244,50.222464668065406
2026-03-11 07:05:50,100.0,95.52238805970148,50.20671241395458
2026-03-11 07:06:05,100.0,95.02487562189054,50.190960159843755
2026-03-11 07:06:20,100.0,94.5273631840796,50.175207905732925
2026-03-11 07:06:35,100.0,94.02985074626866,50.159455651622096
2026-03-11 07:06:50,100.0,93.53233830845771,50.14370339751127
2026-03-11 07:07:05,100.0,93.53233830845771,50.12795114340044
2026-03-11 07:07:20,100.0,93.53233830845771,50.112198889289616
2026-03-11 07:07:35,100.0,93.53233830845771,50.096446635178786
2026-03-11 07:07:50,100.0,93.03482587064677,50.08069438106796
2026-03-11 07:08:05,100.0,93.03482587064677,50.06494212695713
2026-03-11 07:08:20,100.0,93.03482587064677,50.0491898728463
2026-03-11 07:08:35,100.0,93.03482587064677,50.03343761873547
2026-03-11 07:08:50,100.0,93.03482587064677,50.01768536462464
2026-03-11 07:09:05,100.0,93.03482587064677,50.00193311051382
2026-03-11 07:09:20,100.0,92.89340101522842,49.98618085640299
2026-03-11 07:09:35,100.0,92.89340101522842,49.97042860229216
2026-03-11 07:09:50,100.0,92.89340101522842,49.95467634818133
2026-03-11 07:10:05,100.0,92.89340101522842,49.9389240940705
2026-03-11 07:10:20,100.0,92.89340101522842,49.92317183995967
2026-03-11 07:10:35,100.0,92.89340101522842,49.90741958584884
2026-03-11 07:10:50,100.0,92.89340101522842,49.89166733173802
2026-03-11 07:11:05,100.0,92.89340101522842,49.87591507762719
2026-03-11 07:11:20,100.0,92.89340101522842,49.86016282351636
2026-03-11 07:11:35,100.0,92.89340101522842,49.84441056940553
2026-03-11 07:11:50,100.0,92.89340101522842,49.8286583152947
2026-03-11 07:12:05,100.0,92.89340101522842,49.812906061183874
2026-03-11 07:12:20,100.0,92.89340101522842,49.797153807073045
2026-03-11 07:12:35,100.0,92.89340101522842,49.78140155296222
2026-03-11 07:12:50,100.0,92.89340101522842,49.76564929885139
2026-03-11 07:13:05,100.0,92.89340101522842,49.749897044740564
2026-03-11 07:13:20,100.0,92.89340101522842,49.734144790629735
2026-03-11 07:13:35,100.0,92.89340101522842,49.718392536518905
2026-03-11 07:13:50,100.0,92.89340101522842,49.70264028240808
2026-03-11 07:14:05,100.0,92.89340101522842,49.686888028297254
2026-03-11 07:14:20,100.0,92.89340101522842,49.671135774186425
2026-03-11 07:14:35,100.0,92.89340101522842,49.655383520075596
2026-03-11 07:14:50,100.0,92.89340101522842,49.639631265964766
2026-03-11 07:15:05,100.0,92.89340101522842,49.62387901185394
2026-03-11 07:15:20,100.0,92.89340101522842,49.60812675774311
2026-03-11 07:15:35,100.0,92.89340101522842,49.592374503632286
2026-03-11 07:15:50,100.0,92.38578680203045,49.576622249521456
2026-03-11 07:16:05,100.0,91.87817258883248,49.56086999541063
2026-03-11 07:16:20,100.0,91.37055837563452,49.5451177412998
2026-03-11 07:16:35,100.0,90.86294416243655,49.52936548718897
2026-03-11 07:16:50,100.0,90.35532994923858,49.51361323307814
2026-03-11 07:17:05,100.0,89.84771573604061,49.49786097896731
2026-03-11 07:17:20,100.0,89.34010152284264,49.48210872485649
2026-03-11 07:17:35,100.0,88.83248730964468,49.46635647074566
2026-03-11 07:17:50,100.0,88.3248730964467,49.45060421663483
2026-03-11 07:18:05,100.0,88.3248730964467,49.434851962524
2026-03-11 07:18:20,100.0,88.3248730964467,49.41909970841317
2026-03-11 07:18:35,100.0,88.3248730964467,49.40334745430234
2026-03-11 07:18:50,100.0,88.3248730964467,49.38759520019151
2026-03-11 07:19:05,100.0,88.3248730964467,49.37184294608069
2026-03-11 07:19:20,100.0,88.3248730964467,49.35609069196986
2026-03-11 07:19:35,100.0,88.3248730964467,49.34033843785903
2026-03-11 07:19:50,100.0,88.3248730964467,49.3245861837482
2026-03-11 07:20:05,100.0,88.3248730964467,49.30883392963737
2026-03-11 07:20:20,100.0,88.3248730964467,49.29308167552655
2026-03-11 07:20:35,100.0,88.3248730964467,49.27732942141572
2026-03-11 07:20:50,100.0,88.3248730964467,49.26157716730489
2026-03-11 07:21:05,100.0,88.3248730964467,49.24582491319406
2026-03-11 07:21:20,100.0,88.3248730964467,49.230072659083234
2026-03-11 07:21:35,100.0,87.81725888324873,49.214320404972405
2026-03-11 07:21:50,100.0,87.30964467005076,49.198568150861576
2026-03-11 07:22:05,100.0,86.80203045685279,49.18281589675075
2026-03-11 07:22:20,100.0,86.29441624365482,49.167063642639924
2026-03-11 07:22:35,100.0,85.78680203045685,49.151311388529095
2026-03-11 07:22:50,100.0,85.27918781725889,49.135559134418266
2026-03-11 07:23:05,100.0,84.77157360406092,49.119806880307436
2026-03-11 07:23:20,100.0,84.26395939086294,49.10405462619661
2026-03-11 07:23:35,100.0,83.75634517766497,49.08830237208578
2026-03-11 07:23:50,100.0,83.24873096446701,49.072550117974956
2026-03-11 07:24:05,100.0,82.74111675126903,49.056797863864126
2026-03-11 07:24:20,100.0,82.23350253807106,49.0410456097533
2026-03-11 07:24:35,100.0,81.7258883248731,49.02529335564247
2026-03-11 07:24:50,100.0,81.21827411167513,49.00954110153164
2026-03-11 07:25:05,100.0,81.34715025906736,48.99378884742081
2026-03-11 07:25:20,100.0,80.82901554404145,48.97803659330998
2026-03-11 07:25:35,100.0,80.31088082901555,48.96228433919916
2026-03-11 07:25:50,100.0,79.79274611398964,48.94653208508833
2026-03-11 07:26:05,100.0,79.27461139896373,48.9307798309775
2026-03-11 07:26:20,100.0,78.75647668393782,48.91502757686667
2026-03-11 07:26:35,100.0,78.23834196891191,48.89927532275584
2026-03-11 07:26:50,100.0,77.720207253886,48.88352306864502
2026-03-11 07:27:05,100.0,77.2020725388601,48.86777081453419
2026-03-11 07:27:20,100.0,76.68393782383419,48.85201856042336
2026-03-11 07:27:35,100.0,76.16580310880829,48.83626630631253
2026-03-11 07:27:50,100.0,75.64766839378238,48.8205140522017
2026-03-11 07:28:05,100.0,75.12953367875647,48.80476179809087
2026-03-11 07:28:20,100.0,74.61139896373057,48.78900954398004
2026-03-11 07:28:35,100.0,74.09326424870466,48.77325728986922
2026-03-11 07:28:50,100.0,73.57512953367875,48.75750503575839
2026-03-11 07:29:05,100.0,73.05699481865285,48.74175278164756
2026-03-11 07:29:20,100.0,72.53886010362694,48.72600052753673
2026-03-11 07:29:35,100.0,72.02072538860104,48.710248273425904
2026-03-11 07:29:50,100.0,71.50259067357513,48.694496019315075
2026-03-11 07:30:05,100.0,70.98445595854922,48.678743765204246
2026-03-11 07:30:20,100.0,70.46632124352331,48.66299151109342
2026-03-11 07:30:35,100.0,69.94818652849742,48.647239256982594
2026-03-11 07:30:50,100.0,69.43005181347151,48.631487002871765
2026-03-11 07:31:05,87.5,68.9119170984456,48.615734748760936
2026-03-11 07:31:20,87.5,68.39378238341969,48.599982494650106
2026-03-11 07:31:35,87.5,67.87564766839378,48.58423024053928
2026-03-11 07:31:50,87.5,67.35751295336787,48.56847798642845
2026-03-11 07:32:05,87.5,66.83937823834198,48.552725732317626
2026-03-11 07:32:20,87.5,66.32124352331607,48.5369734782068
2026-03-11 07:32:35,87.5,65.80310880829016,48.52122122409597
2026-03-11 07:32:50,87.5,65.28497409326425,48.50546896998514
2026-03-11 07:33:05,87.5,64.76683937823834,48.48971671587431
2026-03-11 07:33:20,87.5,64.24870466321244,48.47396446176349
2026-03-11 07:33:35,87.5,63.730569948186535,48.45821220765266
2026-03-11 07:33:50,87.5,63.212435233160626,48.44245995354183
2026-03-11 07:34:05,87.5,62.69430051813472,48.426707699431
2026-03-11 07:34:20,87.5,62.17616580310881,48.41095544532017
2026-03-11 07:34:35,87.5,61.6580310880829,48.39520319120934
2026-03-11 07:34:50,87.5,61.13989637305699,48.37945093709851
2026-03-11 07:35:05,87.5,60.62176165803109,48.36369868298769
2026-03-11 07:35:20,87.5,60.10362694300518,48.34794642887686
2026-03-11 07:35:35,87.5,59.58549222797927,48.33219417476603
2026-03-11 07:35:50,87.5,59.067357512953365,48.3164419206552
2026-03-11 07:36:05,87.5,58.549222797927456,48.30068966654437
2026-03-11 07:36:20,87.5,58.03108808290155,48.28493741243354
2026-03-11 07:36:35,87.5,57.51295336787565,48.26918515832271
2026-03-11 07:36:50,87.5,56.994818652849744,48.25343290421189
2026-03-11 07:37:05,87.5,56.476683937823836,48.23768065010106
2026-03-11 07:37:20,87.5,55.95854922279793,48.22192839599023
2026-03-11 07:37:35,87.5,55.44041450777202,48.2061761418794
2026-03-11 07:37:50,87.5,54.92227979274611,48.190423887768574
2026-03-11 07:38:05,87.5,54.40414507772021,48.174671633657745
2026-03-11 07:38:20,87.5,53.8860103626943,48.158919379546916
2026-03-11 07:38:35,87.5,53.36787564766839,48.143167125436094
2026-03-11 07:38:50,87.5,52.84974093264248,48.127414871325264
2026-03-11 07:39:05,87.5,52.331606217616574,48.111662617214435
2026-03-11 07:39:20,87.5,51.813471502590666,48.095910363103606
2026-03-11 07:39:35,87.5,51.29533678756477,48.08015810899278
2026-03-11 07:39:50,87.5,50.77720207253886,48.064405854881954
2026-03-11 07:40:05,87.5,50.259067357512954,48.048653600771125
2026-03-11 07:40:20,87.5,49.740932642487046,48.032901346660296
2026-03-11 07:40:35,87.5,49.22279792746114,48.01714909254947
2026-03-11 07:40:50,87.5,48.704663212435236,48.00139683843864
2026-03-11 07:41:05,87.5,48.148148148148145,47.98564458432781
2026-03-11 07:41:20,87.5,47.61904761904761,47.96989233021698
2026-03-11 07:41:35,87.5,47.08994708994709,47.95414007610616
2026-03-11 07:41:50,87.5,46.56084656084656,47.93838782199533
2026-03-11 07:42:05,87.5,46.03174603174603,47.9226355678845
2026-03-11 07:42:20,87.5,45.5026455026455,47.90688331377367
2026-03-11 07:42:35,87.5,44.97354497354497,47.89113105966284
2026-03-11 07:42:50,87.5,44.44444444444444,47.87537880555201
2026-03-11 07:43:05,87.5,43.91534391534391,47.85962655144118
2026-03-11 07:43:20,87.5,43.386243386243386,47.84387429733036
2026-03-11 07:43:35,87.5,42.857142857142854,47.82812204321953
2026-03-11 07:43:50,87.5,42.32804232804233,47.8123697891087
2026-03-11 07:44:05,87.5,41.7989417989418,47.79661753499787
2026-03-11 07:44:20,87.5,41.269841269841265,47.78086528088704
2026-03-11 07:44:35,87.5,40.74074074074074,47.76511302677621
2026-03-11 07:44:50,87.5,40.21164021164021,47.74936077266539
2026-03-11 07:45:05,87.5,39.682539682539684,47.73360851855456
2026-03-11 07:45:20,87.5,39.15343915343915,47.71785626444373
2026-03-11 07:45:35,87.5,38.62433862433862,47.7021040103329
2026-03-11 07:45:50,87.5,38.095238095238095,47.686351756222074
2026-03-11 07:46:05,87.5,37.56613756613756,47.670599502111244
2026-03-11 07:46:20,87.5,37.56613756613756,47.65484724800042
2026-03-11 07:46:35,87.5,37.03703703703704,47.63909499388959
2026-03-11 07:46:50,87.5,36.507936507936506,47.623342739778764
2026-03-11 07:47:05,87.5,35.978835978835974,47.607590485667934
2026-03-11 07:47:20,87.5,35.978835978835974,47.591838231557105
2026-03-11 07:47:35,87.5,35.44973544973545,47.576085977446276
2026-03-11 07:47:50,87.5,34.92063492063492,47.56033372333545
2026-03-11 07:48:05,87.5,34.39153439153439,47.544581469224624
2026-03-11 07:48:20,87.5,33.86243386243386,47.528829215113795
2026-03-11 07:48:35,87.5,33.33333333333333,47.513076961002966
2026-03-11 07:48:50,87.5,32.804232804232804,47.49732470689214
2026-03-11 07:49:05,75.0,32.27513227513227,47.48157245278131
2026-03-11 07:49:20,75.0,31.746031746031743,47.46582019867048
2026-03-11 07:49:35,75.0,31.216931216931215,47.45006794455965
2026-03-11 07:49:50,75.0,30.687830687830687,47.43431569044883
2026-03-11 07:50:05,75.0,30.158730158730158,47.418563436338
2026-03-11 07:50:20,75.0,29.629629629629626,47.40281118222717
2026-03-11 07:50:35,75.0,29.100529100529098,47.38705892811634
2026-03-11 07:50:50,75.0,28.57142857142857,47.37130667400551
2026-03-11 07:51:05,75.0,28.04232804232804,47.35555441989468
2026-03-11 07:51:20,75.0,27.513227513227513,47.33980216578386
2026-03-11 07:51:35,75.0,26.984126984126984,47.32404991167303
2026-03-11 07:51:50,75.0,26.455026455026452,47.3082976575622
2026-03-11 07:52:05,75.0,25.925925925925924,47.29254540345137
2026-03-11 07:52:20,75.0,25.396825396825395,47.27679314934054
2026-03-11 07:52:35,75.0,25.396825396825395,47.26104089522971
2026-03-11 07:52:50,75.0,24.867724867724867,47.24528864111889
2026-03-11 07:53:05,75.0,24.867724867724867,47.22953638700806
2026-03-11 07:53:20,75.0,24.33862433862434,47.21378413289723
2026-03-11 07:53:35,75.0,24.33862433862434,47.1980318787864
2026-03-11 07:53:50,75.0,24.33862433862434,47.18227962467557
2026-03-11 07:54:05,75.0,24.33862433862434,47.166527370564744
2026-03-11 07:54:20,75.0,24.33862433862434,47.150775116453914
2026-03-11 07:54:35,75.0,24.33862433862434,47.13502286234309
2026-03-11 07:54:50,75.0,24.33862433862434,47.11927060823226
2026-03-11 07:55:05,75.0,24.33862433862434,47.103518354121434
2026-03-11 07:55:20,75.0,24.33862433862434,47.087766100010604
2026-03-11 07:55:35,75.0,24.33862433862434,47.072013845899775
2026-03-11 07:55:50,75.0,23.809523809523807,47.056261591788946
2026-03-11 07:56:05,75.0,23.28042328042328,47.04050933767812
2026-03-11 07:56:20,62.5,22.75132275132275,47.024757083567295
2026-03-11 07:56:35,62.5,22.75132275132275,47.009004829456465
2026-03-11 07:56:50,62.5,21.62162162162162,46.993252575345636
2026-03-11 07:57:05,62.5,21.08108108108108,46.97750032123481
2026-03-11 07:57:20,62.5,20.54054054054054,46.96174806712398
2026-03-11 07:57:35,62.5,20.0,46.94599581301315
2026-03-11 07:57:50,62.5,19.45945945945946,46.930243558902326
2026-03-11 07:58:05,62.5,18.91891891891892,46.9144913047915
2026-03-11 07:58:20,62.5,18.37837837837838,46.89873905068067
2026-03-11 07:58:35,62.5,17.83783783783784,46.88298679656984
2026-03-11 07:58:50,62.5,17.2972972972973,46.86723454245901
2026-03-11 07:59:05,62.5,16.756756756756758,46.85148228834818
2026-03-11 07:59:20,62.5,16.216216216216218,46.83573003423736
2026-03-11 07:59:35,62.5,15.675675675675677,46.81997778012653
2026-03-11 07:59:50,62.5,15.135135135135137,46.8042255260157
2026-03-11 08:00:05,62.5,14.594594594594595,46.795252624016555
2026-03-11 08:00:20,62.5,14.054054054054054,46.7998384262408
2026-03-11 08:00:35,62.5,13.513513513513514,46.80442422846503
2026-03-11 08:00:50,62.5,12.972972972972974,46.80901003068927
2026-03-11 08:01:05,62.5,12.432432432432433,46.81359583291351
2026-03-11 08:01:20,62.5,11.891891891891893,46.81818163513775
2026-03-11 08:01:35,62.5,11.351351351351353,46.82276743736198
2026-03-11 08:01:50,62.5,10.81081081081081,46.82735323958622
2026-03-11 08:02:05,50.0,10.27027027027027,46.83193904181046
2026-03-11 08:02:20,50.0,9.72972972972973,46.83652484403469
2026-03-11 08:02:35,50.0,9.72972972972973,46.84111064625893
2026-03-11 08:02:50,50.0,9.72972972972973,46.84569644848317
2026-03-11 08:03:05,50.0,9.72972972972973,46.85028225070741
2026-03-11 08:03:20,50.0,9.72972972972973,46.85486805293164
2026-03-11 08:03:35,50.0,10.27027027027027,46.859453855155884
2026-03-11 08:03:50,50.0,10.81081081081081,46.86403965738012
2026-03-11 08:04:05,50.0,11.351351351351353,46.86862545960436
2026-03-11 08:04:20,50.0,11.891891891891893,46.873211261828594
2026-03-11 08:04:35,50.0,12.432432432432433,46.877797064052835
2026-03-11 08:04:50,50.0,12.972972972972974,46.88238286627707
2026-03-11 08:05:05,50.0,13.513513513513514,46.886968668501304
2026-03-11 08:05:20,50.0,13.513513513513514,46.891554470725545
2026-03-11 08:05:35,50.0,13.513513513513514,46.89614027294978
