time,tcc_auto,tcc_empi,int_time
2026-03-19 09:23:10,25.0,0.0,101.84404775859619
2026-03-19 09:23:25,25.0,0.0,101.81927780441886
2026-03-19 09:23:40,25.0,0.0,101.79450785024154
2026-03-19 09:23:55,25.0,0.0,101.76973789606421
2026-03-19 09:24:10,25.0,0.0,101.7449679418869
2026-03-19 09:24:25,25.0,0.0,101.72019798770957
2026-03-19 09:24:40,25.0,0.0,101.69542803353225
2026-03-19 09:24:55,25.0,0.0,101.67065807935492
2026-03-19 09:25:10,25.0,0.0,101.6458881251776
2026-03-19 09:25:25,25.0,0.0,101.62111817100028
2026-03-19 09:25:40,25.0,0.0,101.59634821682296
2026-03-19 09:25:55,25.0,0.0,101.57157826264563
2026-03-19 09:26:10,25.0,0.0,101.54680830846831
2026-03-19 09:26:25,25.0,0.0,101.52203835429098
2026-03-19 09:26:40,25.0,0.0,101.49726840011367
2026-03-19 09:26:55,25.0,0.0,101.47249844593634
2026-03-19 09:27:10,25.0,0.0,101.44772849175902
2026-03-19 09:27:25,25.0,0.0,101.42295853758169
2026-03-19 09:27:40,25.0,0.0,101.39818858340438
2026-03-19 09:27:55,25.0,0.0,101.37341862922705
2026-03-19 09:28:10,25.0,0.0,101.34864867504973
2026-03-19 09:28:25,25.0,0.0,101.3238787208724
2026-03-19 09:28:40,25.0,0.0,101.29910876669508
2026-03-19 09:28:55,25.0,0.0,101.27433881251775
2026-03-19 09:29:10,25.0,0.0,101.24956885834044
2026-03-19 09:29:25,25.0,0.0,101.22479890416311
2026-03-19 09:29:40,25.0,0.0,101.20002894998579
2026-03-19 09:29:55,25.0,0.0,101.17525899580846
2026-03-19 09:30:10,25.0,0.0,101.15048904163115
2026-03-19 09:30:25,25.0,0.0,101.12571908745382
2026-03-19 09:30:40,25.0,0.0,101.10094913327649
2026-03-19 09:30:55,25.0,0.0,101.07617917909917
2026-03-19 09:31:10,25.0,0.0,101.05140922492185
2026-03-19 09:31:25,25.0,0.0,101.02663927074452
2026-03-19 09:31:40,25.0,0.0,101.0018693165672
2026-03-19 09:31:55,25.0,0.0,100.97709936238988
2026-03-19 09:32:10,25.0,0.0,100.95232940821256
2026-03-19 09:32:25,25.0,0.0,100.92755945403523
2026-03-19 09:32:40,25.0,0.0,100.9027894998579
2026-03-19 09:32:55,25.0,0.0,100.87801954568059
2026-03-19 09:33:10,25.0,0.0,100.85324959150327
2026-03-19 09:33:25,25.0,0.0,100.82847963732594
2026-03-19 09:33:40,25.0,0.0,100.80370968314861
2026-03-19 09:33:55,25.0,0.0,100.7789397289713
2026-03-19 09:34:10,25.0,0.0,100.75416977479397
2026-03-19 09:34:25,25.0,0.0,100.72939982061665
2026-03-19 09:34:40,25.0,0.0,100.70462986643932
2026-03-19 09:34:55,25.0,0.0,100.679859912262
2026-03-19 09:35:10,25.0,0.0,100.65508995808467
2026-03-19 09:35:25,25.0,0.0,100.63032000390736
2026-03-19 09:35:40,25.0,0.0,100.60555004973003
2026-03-19 09:35:55,25.0,0.0,100.58078009555271
2026-03-19 09:36:10,25.0,0.0,100.55601014137538
2026-03-19 09:36:25,25.0,0.0,100.53124018719807
2026-03-19 09:36:40,25.0,0.0,100.50647023302074
2026-03-19 09:36:55,25.0,0.0,100.48170027884342
2026-03-19 09:37:10,25.0,0.0,100.45693032466609
2026-03-19 09:37:25,25.0,0.0,100.43216037048877
2026-03-19 09:37:40,25.0,0.0,100.40739041631144
2026-03-19 09:37:55,25.0,0.0,100.38262046213413
2026-03-19 09:38:10,25.0,0.0,100.3578505079568
2026-03-19 09:38:25,25.0,0.0,100.33308055377948
2026-03-19 09:38:40,25.0,0.0,100.30831059960215
2026-03-19 09:38:55,25.0,0.0,100.28354064542484
2026-03-19 09:39:10,25.0,0.0,100.2587706912475
2026-03-19 09:39:25,25.0,0.0,100.23400073707019
2026-03-19 09:39:40,25.0,0.0,100.20923078289286
2026-03-19 09:39:55,25.0,0.0,100.18446082871554
2026-03-19 09:40:10,25.0,0.0,100.15969087453821
2026-03-19 09:40:25,25.0,0.0,100.1349209203609
2026-03-19 09:40:40,25.0,0.0,100.11015096618357
2026-03-19 09:40:55,25.0,0.0,100.08538101200625
2026-03-19 09:41:10,25.0,0.0,100.06061105782892
2026-03-19 09:41:25,25.0,0.0,100.0358411036516
2026-03-19 09:41:40,25.0,0.0,100.01107114947428
2026-03-19 09:41:55,25.0,0.0,99.98630119529696
2026-03-19 09:42:10,25.0,0.0,99.96153124111963
2026-03-19 09:42:25,25.0,0.0,99.9367612869423
2026-03-19 09:42:40,25.0,0.0,99.91199133276498
2026-03-19 09:42:55,25.0,0.0,99.88722137858767
2026-03-19 09:43:10,25.0,0.0,99.86245142441034
2026-03-19 09:43:25,25.0,0.0,99.83768147023301
2026-03-19 09:43:40,25.0,0.0,99.81291151605569
2026-03-19 09:43:55,25.0,0.0,99.78814156187838
2026-03-19 09:44:10,25.0,0.0,99.76337160770105
2026-03-19 09:44:25,25.0,0.0,99.73860165352372
2026-03-19 09:44:40,25.0,0.0,99.7138316993464
2026-03-19 09:44:55,25.0,0.0,99.68906174516908
2026-03-19 09:45:10,25.0,0.0,99.66429179099175
2026-03-19 09:45:25,25.0,0.0,99.63952183681442
2026-03-19 09:45:40,25.0,0.0,99.61475188263711
2026-03-19 09:45:55,25.0,0.0,99.58998192845978
2026-03-19 09:46:10,25.0,0.0,99.56521197428246
2026-03-19 09:46:25,25.0,0.0,99.54044202010513
2026-03-19 09:46:40,25.0,0.0,99.51567206592782
2026-03-19 09:46:55,25.0,0.0,99.49090211175049
2026-03-19 09:47:10,25.0,0.0,99.46613215757317
2026-03-19 09:47:25,25.0,0.0,99.44136220339584
2026-03-19 09:47:40,25.0,0.0,99.41659224921852
2026-03-19 09:47:55,25.0,0.0,99.3918222950412
2026-03-19 09:48:10,25.0,0.0,99.36705234086388
2026-03-19 09:48:25,25.0,0.0,99.34228238668655
2026-03-19 09:48:40,25.0,0.0,99.31751243250923
2026-03-19 09:48:55,25.0,0.0,99.2927424783319
2026-03-19 09:49:10,25.0,0.0,99.26797252415459
2026-03-19 09:49:25,25.0,0.0,99.24320256997726
2026-03-19 09:49:40,25.0,0.0,99.21843261579994
2026-03-19 09:49:55,12.5,0.0,99.19366266162261
2026-03-19 09:50:10,12.5,0.0,99.1688927074453
2026-03-19 09:50:25,25.0,0.0,99.14412275326796
2026-03-19 09:50:40,12.5,0.0,99.11935279909065
2026-03-19 09:50:55,12.5,0.0,99.09458284491332
2026-03-19 09:51:10,12.5,0.0,99.069812890736
2026-03-19 09:51:25,12.5,0.0,99.04504293655867
2026-03-19 09:51:40,12.5,0.0,99.02027298238136
2026-03-19 09:51:55,12.5,0.0,98.99550302820403
2026-03-19 09:52:10,12.5,0.0,98.97073307402671
2026-03-19 09:52:25,12.5,0.0,98.94596311984938
2026-03-19 09:52:40,12.5,0.0,98.92119316567207
2026-03-19 09:52:55,12.5,0.0,98.89642321149474
2026-03-19 09:53:10,12.5,0.0,98.87165325731742
2026-03-19 09:53:25,12.5,0.0,98.84688330314009
2026-03-19 09:53:40,12.5,0.0,98.82211334896277
2026-03-19 09:53:55,12.5,0.0,98.79734339478544
2026-03-19 09:54:10,12.5,0.0,98.77257344060811
2026-03-19 09:54:25,12.5,0.0,98.7478034864308
2026-03-19 09:54:40,12.5,0.0,98.72303353225348
2026-03-19 09:54:55,12.5,0.0,98.69826357807615
2026-03-19 09:55:10,12.5,0.0,98.67349362389882
2026-03-19 09:55:25,12.5,0.0,98.6487236697215
2026-03-19 09:55:40,12.5,0.0,98.62395371554419
2026-03-19 09:55:55,12.5,0.0,98.59918376136686
2026-03-19 09:56:10,12.5,0.0,98.57441380718953
2026-03-19 09:56:25,12.5,0.0,98.54964385301221
2026-03-19 09:56:40,12.5,0.0,98.5248738988349
2026-03-19 09:56:55,12.5,0.0,98.50010394465757
2026-03-19 09:57:10,12.5,0.0,98.47533399048024
2026-03-19 09:57:25,12.5,0.0,98.45056403630292
2026-03-19 09:57:40,12.5,0.0,98.42579408212559
2026-03-19 09:57:55,12.5,0.0,98.40102412794828
2026-03-19 09:58:10,12.5,0.0,98.37625417377095
2026-03-19 09:58:25,12.5,0.0,98.35148421959363
2026-03-19 09:58:40,12.5,0.0,98.3267142654163
2026-03-19 09:58:55,12.5,0.0,98.30194431123898
2026-03-19 09:59:10,12.5,0.0,98.27717435706165
2026-03-19 09:59:25,12.5,0.0,98.25240440288434
2026-03-19 09:59:40,12.5,0.0,98.22763444870701
2026-03-19 09:59:55,12.5,0.0,98.20286449452969
2026-03-19 10:00:10,12.5,0.0,98.06517088779955
2026-03-19 10:00:25,12.5,0.0,97.87101545479302
2026-03-19 10:00:40,12.5,0.0,97.67686002178648
2026-03-19 10:00:55,12.5,0.0,97.48270458877995
2026-03-19 10:01:10,12.5,0.0,97.28854915577341
2026-03-19 10:01:25,12.5,0.0,97.09439372276688
2026-03-19 10:01:40,12.5,0.0,96.90023828976034
2026-03-19 10:01:55,12.5,0.0,96.70608285675381
2026-03-19 10:02:10,12.5,0.0,96.51192742374727
2026-03-19 10:02:25,12.5,0.0,96.31777199074074
2026-03-19 10:02:40,12.5,0.0,96.1236165577342
2026-03-19 10:02:55,12.5,0.0,95.92946112472767
2026-03-19 10:03:10,12.5,0.0,95.73530569172112
2026-03-19 10:03:25,12.5,0.0,95.5411502587146
2026-03-19 10:03:40,12.5,0.0,95.34699482570805
2026-03-19 10:03:55,12.5,0.0,95.15283939270152
2026-03-19 10:04:10,12.5,0.0,94.95868395969498
2026-03-19 10:04:25,12.5,0.0,94.76452852668845
2026-03-19 10:04:40,12.5,0.0,94.57037309368191
2026-03-19 10:04:55,12.5,0.0,94.37621766067538
2026-03-19 10:05:10,12.5,0.0,94.18206222766884
2026-03-19 10:05:25,12.5,0.0,93.98790679466231
2026-03-19 10:05:40,12.5,0.0,93.79375136165577
2026-03-19 10:05:55,12.5,0.0,93.59959592864924
2026-03-19 10:06:10,12.5,0.0,93.4054404956427
2026-03-19 10:06:25,12.5,0.0,93.21128506263616
2026-03-19 10:06:40,12.5,0.0,93.01712962962962
2026-03-19 10:06:55,12.5,0.0,92.8229741966231
2026-03-19 10:07:10,12.5,0.0,92.62881876361655
2026-03-19 10:07:25,12.5,0.0,92.43466333061002
2026-03-19 10:07:40,12.5,0.0,92.24050789760348
2026-03-19 10:07:55,12.5,0.0,92.04635246459695
2026-03-19 10:08:10,12.5,0.0,91.8521970315904
2026-03-19 10:08:25,12.5,0.0,91.65804159858388
2026-03-19 10:08:40,12.5,0.0,91.46388616557734
2026-03-19 10:08:55,12.5,0.0,91.2697307325708
2026-03-19 10:09:10,12.5,0.0,91.07557529956426
2026-03-19 10:09:25,12.5,0.0,90.88141986655774
2026-03-19 10:09:40,12.5,0.0,90.68726443355119
2026-03-19 10:09:55,12.5,0.0,90.49310900054465
2026-03-19 10:10:10,12.5,0.0,90.29895356753812
2026-03-19 10:10:25,12.5,0.0,90.10479813453159
2026-03-19 10:10:40,12.5,0.0,89.91064270152505
2026-03-19 10:10:55,12.5,0.0,89.7164872685185
2026-03-19 10:11:10,12.5,0.0,89.52233183551198
2026-03-19 10:11:25,12.5,0.0,89.32817640250545
2026-03-19 10:11:40,12.5,0.0,89.1340209694989
2026-03-19 10:11:55,12.5,0.0,88.93986553649236
2026-03-19 10:12:10,12.5,0.0,88.74571010348583
2026-03-19 10:12:25,12.5,0.0,88.55155467047929
2026-03-19 10:12:40,12.5,0.0,88.35739923747276
2026-03-19 10:12:55,12.5,0.0,88.16324380446622
2026-03-19 10:13:10,12.5,0.0,87.96908837145969
2026-03-19 10:13:25,12.5,0.0,87.77493293845315
2026-03-19 10:13:40,12.5,0.0,87.58077750544662
2026-03-19 10:13:55,12.5,0.0,87.38662207244008
2026-03-19 10:14:10,12.5,0.0,87.19246663943355
2026-03-19 10:14:25,12.5,0.0,86.998311206427
2026-03-19 10:14:40,12.5,0.0,86.80415577342048
2026-03-19 10:14:55,12.5,0.0,86.61000034041393
2026-03-19 10:15:10,12.5,0.0,86.4158449074074
2026-03-19 10:15:25,12.5,0.0,86.22168947440086
2026-03-19 10:15:40,12.5,0.0,86.02753404139433
2026-03-19 10:15:55,12.5,0.0,85.83337860838779
2026-03-19 10:16:10,12.5,0.0,85.63922317538126
2026-03-19 10:16:25,12.5,0.0,85.44506774237472
2026-03-19 10:16:40,12.5,0.0,85.25091230936819
2026-03-19 10:16:55,12.5,0.0,85.05675687636165
2026-03-19 10:17:10,12.5,0.0,84.86260144335512
2026-03-19 10:17:25,12.5,0.0,84.66844601034857
2026-03-19 10:17:40,12.5,0.0,84.47429057734205
2026-03-19 10:17:55,12.5,0.0,84.2801351443355
2026-03-19 10:18:10,12.5,0.0,84.08597971132897
2026-03-19 10:18:25,12.5,0.0,83.89182427832243
2026-03-19 10:18:40,12.5,0.0,83.6976688453159
2026-03-19 10:18:55,12.5,0.0,83.50351341230936
2026-03-19 10:19:10,12.5,0.0,83.30935797930283
2026-03-19 10:19:25,12.5,0.0,83.11520254629629
2026-03-19 10:19:40,12.5,0.0,82.92104711328976
2026-03-19 10:19:55,12.5,0.0,82.72689168028322
2026-03-19 10:20:10,12.5,0.0,82.53273624727669
2026-03-19 10:20:25,12.5,0.0,82.33858081427014
2026-03-19 10:20:40,12.5,0.0,82.14442538126362
2026-03-19 10:20:55,12.5,0.0,81.95026994825707
2026-03-19 10:21:10,12.5,0.0,81.75611451525054
2026-03-19 10:21:25,12.5,0.0,81.561959082244
2026-03-19 10:21:40,12.5,0.0,81.36780364923746
2026-03-19 10:21:55,12.5,0.0,81.17364821623093
2026-03-19 10:22:10,12.5,0.0,80.9794927832244
2026-03-19 10:22:25,12.5,0.0,80.78533735021786
2026-03-19 10:22:40,12.5,0.0,80.59118191721132
2026-03-19 10:22:55,12.5,0.0,80.39702648420479
2026-03-19 10:23:10,12.5,0.0,80.20287105119826
2026-03-19 10:23:25,12.5,0.0,80.00871561819172
2026-03-19 10:23:40,12.5,0.0,79.81456018518517
2026-03-19 10:23:55,12.5,0.0,79.62040475217864
2026-03-19 10:24:10,12.5,0.0,79.42624931917211
2026-03-19 10:24:25,12.5,0.0,79.23209388616557
2026-03-19 10:24:40,12.5,0.0,79.03793845315903
2026-03-19 10:24:55,12.5,0.0,78.8437830201525
2026-03-19 10:25:10,12.5,0.0,78.64962758714597
2026-03-19 10:25:25,12.5,0.0,78.45547215413943
2026-03-19 10:25:40,12.5,0.0,78.26131672113289
2026-03-19 10:25:55,12.5,0.0,78.06716128812636
2026-03-19 10:26:10,12.5,0.0,77.87300585511983
2026-03-19 10:26:25,12.5,0.0,77.67885042211329
2026-03-19 10:26:40,12.5,0.0,77.48469498910674
2026-03-19 10:26:55,12.5,0.0,77.29053955610021
2026-03-19 10:27:10,12.5,0.0,77.09638412309369
2026-03-19 10:27:25,12.5,0.0,76.90222869008714
2026-03-19 10:27:40,12.5,0.0,76.7080732570806
2026-03-19 10:27:55,12.5,0.0,76.51391782407407
2026-03-19 10:28:10,12.5,0.0,76.31976239106754
2026-03-19 10:28:25,12.5,0.0,76.125606958061
2026-03-19 10:28:40,12.5,0.0,75.93145152505446
2026-03-19 10:28:55,12.5,0.0,75.73729609204793
2026-03-19 10:29:10,12.5,0.0,75.5431406590414
2026-03-19 10:29:25,12.5,0.0,75.34898522603486
2026-03-19 10:29:40,12.5,0.0,75.15482979302831
2026-03-19 10:29:55,12.5,0.0,74.96067436002178
2026-03-19 10:30:10,12.5,0.0,74.76651892701524
2026-03-19 10:30:25,12.5,0.0,74.57236349400871
2026-03-19 10:30:40,12.5,0.0,74.37820806100217
2026-03-19 10:30:55,12.5,0.0,74.18405262799564
2026-03-19 10:31:10,12.5,0.0,73.9898971949891
2026-03-19 10:31:25,12.5,0.0,73.79574176198257
2026-03-19 10:31:40,12.5,0.0,73.60158632897603
2026-03-19 10:31:55,12.5,0.0,73.4074308959695
2026-03-19 10:32:10,12.5,0.0,73.21327546296295
2026-03-19 10:32:25,12.5,0.0,73.01912002995643
2026-03-19 10:32:40,12.5,0.0,72.82496459694988
2026-03-19 10:32:55,12.5,0.0,72.63080916394335
2026-03-19 10:33:10,12.5,0.0,72.43665373093681
2026-03-19 10:33:25,12.5,0.0,72.24249829793028
2026-03-19 10:33:40,12.5,0.0,72.04834286492374
2026-03-19 10:33:55,12.5,0.0,71.85418743191721
2026-03-19 10:34:10,12.5,0.0,71.66003199891067
2026-03-19 10:34:25,12.5,0.0,71.46587656590414
2026-03-19 10:34:40,12.5,0.0,71.2717211328976
2026-03-19 10:34:55,12.5,0.0,71.07756569989107
2026-03-19 10:35:10,12.5,0.0,70.88341026688452
2026-03-19 10:35:25,12.5,0.0,70.689254833878
2026-03-19 10:35:40,12.5,0.0,70.49509940087145
2026-03-19 10:35:55,12.5,0.0,70.30094396786492
2026-03-19 10:36:10,12.5,0.0,70.10678853485838
2026-03-19 10:36:25,12.5,0.0,69.91263310185185
2026-03-19 10:36:40,12.5,0.0,69.71847766884531
2026-03-19 10:36:55,12.5,0.0,69.52432223583878
2026-03-19 10:37:10,12.5,0.0,69.33016680283224
2026-03-19 10:37:25,12.5,0.0,69.1360113698257
2026-03-19 10:37:40,12.5,0.0,68.94185593681917
2026-03-19 10:37:55,12.5,0.0,68.74770050381264
2026-03-19 10:38:10,12.5,0.0,68.5535450708061
2026-03-19 10:38:25,12.5,0.0,68.35938963779955
2026-03-19 10:38:40,12.5,0.0,68.16523420479302
2026-03-19 10:38:55,12.5,0.0,67.9710787717865
2026-03-19 10:39:10,12.5,0.0,67.77692333877995
2026-03-19 10:39:25,12.5,0.0,67.58276790577341
2026-03-19 10:39:40,12.5,0.0,67.38861247276688
2026-03-19 10:39:55,12.5,0.0,67.19445703976035
2026-03-19 10:40:10,12.5,0.0,67.00030160675381
2026-03-19 10:40:25,12.5,0.0,66.80614617374727
2026-03-19 10:40:40,12.5,0.0,66.61199074074074
2026-03-19 10:40:55,12.5,0.0,66.41783530773421
2026-03-19 10:41:10,12.5,0.0,66.22367987472767
2026-03-19 10:41:25,12.5,0.0,66.02952444172112
2026-03-19 10:41:40,12.5,0.0,65.8353690087146
2026-03-19 10:41:55,12.5,0.0,65.64121357570806
2026-03-19 10:42:10,12.5,0.0,65.44705814270152
2026-03-19 10:42:25,12.5,0.0,65.25290270969498
2026-03-19 10:42:40,12.5,0.0,65.05874727668845
2026-03-19 10:42:55,12.5,0.0,64.86459184368192
2026-03-19 10:43:10,12.5,0.0,64.67043641067538
2026-03-19 10:43:25,12.5,0.0,64.47628097766884
2026-03-19 10:43:40,12.5,0.0,64.2821255446623
2026-03-19 10:43:55,12.5,0.0,64.08797011165578
2026-03-19 10:44:10,12.5,0.0,63.893814678649235
2026-03-19 10:44:25,12.5,0.0,63.6996592456427
2026-03-19 10:44:40,12.5,0.0,63.505503812636164
2026-03-19 10:44:55,12.5,0.0,63.31134837962963
2026-03-19 10:45:10,12.5,0.0,63.11719294662309
2026-03-19 10:45:25,12.5,0.0,62.923037513616556
2026-03-19 10:45:40,12.5,0.0,62.72888208061002
2026-03-19 10:45:55,12.5,0.0,62.534726647603485
2026-03-19 10:46:10,12.5,0.0,62.34057121459695
2026-03-19 10:46:25,12.5,0.0,62.14641578159041
2026-03-19 10:46:40,12.5,0.0,61.95226034858388
2026-03-19 10:46:55,12.5,0.0,61.75810491557734
2026-03-19 10:47:10,12.5,0.0,61.563949482570806
2026-03-19 10:47:25,12.5,0.0,61.36979404956427
2026-03-19 10:47:40,12.5,0.0,61.175638616557734
2026-03-19 10:47:55,12.5,0.0,60.9814831835512
2026-03-19 10:48:10,12.5,0.0,60.78732775054466
2026-03-19 10:48:25,12.5,0.0,60.59317231753812
2026-03-19 10:48:40,12.5,0.0,60.399016884531584
2026-03-19 10:48:55,12.5,0.0,60.20486145152505
2026-03-19 10:49:10,12.5,0.0,60.01070601851851
2026-03-19 10:49:25,12.5,0.0,59.816550585511976
2026-03-19 10:49:40,12.5,0.0,59.62239515250544
2026-03-19 10:49:55,12.5,0.0,59.428239719498904
2026-03-19 10:50:10,12.5,0.0,59.23408428649237
2026-03-19 10:50:25,12.5,0.0,59.03992885348583
2026-03-19 10:50:40,12.5,0.0,58.8457734204793
2026-03-19 10:50:55,12.5,0.0,58.65161798747276
2026-03-19 10:51:10,12.5,0.0,58.457462554466225
2026-03-19 10:51:25,12.5,0.0,58.26330712145969
2026-03-19 10:51:40,12.5,0.0,58.069151688453154
2026-03-19 10:51:55,12.5,0.0,57.87499625544662
2026-03-19 10:52:10,12.5,0.0,57.68084082244008
2026-03-19 10:52:25,12.5,0.0,57.486685389433546
2026-03-19 10:52:40,12.5,0.0,57.29252995642701
2026-03-19 10:52:55,12.5,0.0,57.098374523420475
2026-03-19 10:53:10,12.5,0.0,56.90421909041394
2026-03-19 10:53:25,12.5,0.0,56.7100636574074
2026-03-19 10:53:40,12.5,0.0,56.51590822440087
2026-03-19 10:53:55,12.5,0.0,56.32175279139433
2026-03-19 10:54:10,12.5,0.0,56.127597358387796
2026-03-19 10:54:25,12.5,0.0,55.93344192538126
2026-03-19 10:54:40,12.5,0.0,55.739286492374724
2026-03-19 10:54:55,12.5,0.0,55.54513105936819
2026-03-19 10:55:10,12.5,0.0,55.35097562636165
2026-03-19 10:55:25,12.5,0.0,55.15682019335512
2026-03-19 10:55:40,12.5,0.0,54.96266476034858
2026-03-19 10:55:55,12.5,0.0,54.768509327342045
2026-03-19 10:56:10,12.5,0.0,54.57435389433551
2026-03-19 10:56:25,12.5,0.0,54.38019846132897
2026-03-19 10:56:40,12.5,0.0,54.18604302832244
2026-03-19 10:56:55,12.5,0.0,53.9918875953159
2026-03-19 10:57:10,12.5,0.0,53.797732162309366
2026-03-19 10:57:25,12.5,0.0,53.60357672930283
2026-03-19 10:57:40,12.5,0.0,53.409421296296294
2026-03-19 10:57:55,12.5,0.0,53.21526586328976
2026-03-19 10:58:10,12.5,0.0,53.02111043028322
2026-03-19 10:58:25,12.5,0.0,52.82695499727669
2026-03-19 10:58:40,12.5,0.0,52.63279956427015
2026-03-19 10:58:55,12.5,0.0,52.438644131263615
2026-03-19 10:59:10,12.5,0.0,52.24448869825708
2026-03-19 10:59:25,12.5,0.0,52.05033326525054
2026-03-19 10:59:40,12.5,0.0,51.85617783224401
2026-03-19 10:59:55,12.5,0.0,51.66202239923747
2026-03-19 11:00:10,12.5,0.0,51.467866966230936
2026-03-19 11:00:25,12.5,0.0,51.2737115332244
2026-03-19 11:00:40,12.5,0.0,51.079556100217864
2026-03-19 11:00:55,12.5,0.0,50.88540066721133
2026-03-19 11:01:10,12.5,0.0,50.69124523420479
2026-03-19 11:01:25,12.5,0.0,50.49708980119826
2026-03-19 11:01:40,12.5,0.0,50.30293436819172
2026-03-19 11:01:55,12.5,0.0,50.108778935185185
2026-03-19 11:02:10,12.5,0.0,49.91462350217865
2026-03-19 11:02:25,12.5,0.0,49.720468069172114
2026-03-19 11:02:40,12.5,0.0,49.52631263616558
2026-03-19 11:02:55,12.5,0.0,49.33215720315904
2026-03-19 11:03:10,12.5,0.0,49.138001770152506
2026-03-19 11:03:25,12.5,0.0,48.94384633714597
2026-03-19 11:03:40,12.5,0.0,48.74969090413943
2026-03-19 11:03:55,12.5,0.0,48.55553547113289
2026-03-19 11:04:10,12.5,0.0,48.361380038126356
2026-03-19 11:04:25,12.5,0.0,48.16722460511982
2026-03-19 11:04:40,12.5,0.0,47.973069172113284
2026-03-19 11:04:55,12.5,0.0,47.77891373910675
2026-03-19 11:05:10,12.5,0.0,47.58475830610021
2026-03-19 11:05:25,12.5,0.0,47.39060287309368
2026-03-19 11:05:40,12.5,0.0,47.19644744008714
2026-03-19 11:05:55,12.5,0.0,47.002292007080605
2026-03-19 11:06:10,12.5,0.0,46.80813657407407
2026-03-19 11:06:25,12.5,0.0,46.61398114106753
2026-03-19 11:06:40,12.5,0.0,46.419825708061
2026-03-19 11:06:55,12.5,0.0,46.22567027505446
2026-03-19 11:07:10,12.5,0.0,46.031514842047926
2026-03-19 11:07:25,12.5,0.0,45.83735940904139
2026-03-19 11:07:40,12.5,0.0,45.643203976034854
2026-03-19 11:07:55,12.5,0.0,45.44904854302832
2026-03-19 11:08:10,12.5,0.0,45.25489311002178
2026-03-19 11:08:25,12.5,0.0,45.06073767701525
2026-03-19 11:08:40,12.5,0.0,44.86658224400871
2026-03-19 11:08:55,12.5,0.0,44.672426811002175
2026-03-19 11:09:10,12.5,0.0,44.47827137799564
2026-03-19 11:09:25,12.5,0.0,44.284115944989104
2026-03-19 11:09:40,12.5,0.0,44.08996051198257
2026-03-19 11:09:55,12.5,0.0,43.89580507897603
2026-03-19 11:10:10,12.5,0.0,43.701649645969496
2026-03-19 11:10:25,12.5,0.0,43.50749421296296
2026-03-19 11:10:40,12.5,0.0,43.313338779956425
2026-03-19 11:10:55,12.5,0.0,43.11918334694989
2026-03-19 11:11:10,12.5,0.0,42.92502791394335
2026-03-19 11:11:25,12.5,0.0,42.73087248093682
2026-03-19 11:11:40,12.5,0.0,42.53671704793028
2026-03-19 11:11:55,12.5,0.0,42.342561614923746
2026-03-19 11:12:10,12.5,0.0,42.14840618191721
2026-03-19 11:12:25,12.5,0.0,41.954250748910674
2026-03-19 11:12:40,12.5,0.0,41.76009531590414
2026-03-19 11:12:55,12.5,0.0,41.5659398828976
2026-03-19 11:13:10,12.5,0.0,41.37178444989107
2026-03-19 11:13:25,12.5,0.0,41.17762901688453
2026-03-19 11:13:40,12.5,0.0,40.983473583877995
2026-03-19 11:13:55,12.5,0.0,40.78931815087146
2026-03-19 11:14:10,12.5,0.0,40.59516271786492
2026-03-19 11:14:25,12.5,0.0,40.40100728485839
2026-03-19 11:14:40,12.5,0.0,40.20685185185185
2026-03-19 11:14:55,12.5,0.0,40.012696418845316
2026-03-19 11:15:10,12.5,0.0,39.81854098583878
2026-03-19 11:15:25,12.5,0.0,39.624385552832244
2026-03-19 11:15:40,12.5,0.0,39.43023011982571
2026-03-19 11:15:55,12.5,0.0,39.23607468681917
2026-03-19 11:16:10,12.5,0.0,39.04191925381264
2026-03-19 11:16:25,12.5,0.0,38.8477638208061
2026-03-19 11:16:40,12.5,0.0,38.653608387799565
2026-03-19 11:16:55,12.5,0.0,38.45945295479303
2026-03-19 11:17:10,12.5,0.0,38.26529752178649
2026-03-19 11:17:25,12.5,0.0,38.07114208877996
2026-03-19 11:17:40,12.5,0.0,37.87698665577342
2026-03-19 11:17:55,12.5,0.0,37.682831222766886
2026-03-19 11:18:10,12.5,0.0,37.48867578976035
2026-03-19 11:18:25,12.5,0.0,37.294520356753814
2026-03-19 11:18:40,12.5,0.0,37.10036492374728
2026-03-19 11:18:55,12.5,0.0,36.906209490740736
2026-03-19 11:19:10,12.5,0.0,36.7120540577342
2026-03-19 11:19:25,12.5,0.0,36.517898624727664
2026-03-19 11:19:40,12.5,0.0,36.32374319172113
2026-03-19 11:19:55,12.5,0.0,36.12958775871459
2026-03-19 11:20:10,12.5,0.0,35.93543232570806
2026-03-19 11:20:25,12.5,0.0,35.74127689270152
2026-03-19 11:20:40,12.5,0.0,35.547121459694985
2026-03-19 11:20:55,12.5,0.0,35.35296602668845
2026-03-19 11:21:10,12.5,0.0,35.15881059368191
2026-03-19 11:21:25,12.5,0.0,34.96465516067538
2026-03-19 11:21:40,12.5,0.0,34.77049972766884
2026-03-19 11:21:55,12.5,0.0,34.576344294662306
2026-03-19 11:22:10,12.5,0.0,34.38218886165577
2026-03-19 11:22:25,12.5,0.0,34.188033428649234
2026-03-19 11:22:40,12.5,0.0,33.993877995642706
2026-03-19 11:22:55,12.5,0.0,33.79972256263616
2026-03-19 11:23:10,12.5,0.0,33.605567129629634
2026-03-19 11:23:25,12.5,0.0,33.41141169662309
