time,tcc_auto,tcc_empi,int_time
2026-04-03 12:54:54,100.0,100.0,33.56423896255399
2026-04-03 12:55:09,100.0,100.0,33.52330014449144
2026-04-03 12:55:24,100.0,100.0,33.48236132642889
2026-04-03 12:55:39,100.0,100.0,33.44142250836633
2026-04-03 12:55:54,100.0,100.0,33.40048369030377
2026-04-03 12:56:09,100.0,100.0,33.359544872241216
2026-04-03 12:56:24,100.0,100.0,33.318606054178666
2026-04-03 12:56:39,100.0,100.0,33.27766723611611
2026-04-03 12:56:54,100.0,100.0,33.23672841805356
2026-04-03 12:57:09,100.0,100.0,33.195789599991
2026-04-03 12:57:24,100.0,100.0,33.154850781928445
2026-04-03 12:57:39,100.0,100.0,33.113911963865895
2026-04-03 12:57:54,100.0,100.0,33.07297314580334
2026-04-03 12:58:09,100.0,100.0,33.03203432774079
2026-04-03 12:58:24,100.0,100.0,32.99109550967823
2026-04-03 12:58:39,100.0,100.0,32.950156691615675
2026-04-03 12:58:54,100.0,100.0,32.909217873553125
2026-04-03 12:59:09,100.0,100.0,32.86827905549057
2026-04-03 12:59:24,100.0,100.0,32.82734023742802
2026-04-03 12:59:39,100.0,100.0,32.78640141936546
2026-04-03 12:59:54,100.0,100.0,32.745462601302904
2026-04-03 13:00:09,100.0,100.0,32.70452378324035
2026-04-03 13:00:24,100.0,100.0,32.6635849651778
2026-04-03 13:00:39,100.0,100.0,32.62264614711524
2026-04-03 13:00:54,100.0,100.0,32.58170732905269
2026-04-03 13:01:09,100.0,100.0,32.540768510990134
2026-04-03 13:01:24,100.0,100.0,32.49982969292758
2026-04-03 13:01:39,100.0,100.0,32.45889087486503
2026-04-03 13:01:54,100.0,100.0,32.41795205680247
2026-04-03 13:02:09,100.0,100.0,32.37701323873992
2026-04-03 13:02:24,100.0,100.0,32.33607442067736
2026-04-03 13:02:39,100.0,100.0,32.295135602614806
2026-04-03 13:02:54,100.0,100.0,32.254196784552256
2026-04-03 13:03:09,100.0,100.0,32.2132579664897
2026-04-03 13:03:24,100.0,100.0,32.17231914842715
2026-04-03 13:03:39,100.0,100.0,32.13138033036459
2026-04-03 13:03:54,100.0,100.0,32.090441512302036
2026-04-03 13:04:09,100.0,100.0,32.04950269423948
2026-04-03 13:04:24,100.0,100.0,32.00856387617693
2026-04-03 13:04:39,100.0,100.0,31.967625058114372
2026-04-03 13:04:54,100.0,100.0,31.926686240051822
2026-04-03 13:05:09,100.0,100.0,31.885747421989265
2026-04-03 13:05:24,100.0,100.0,31.84480860392671
2026-04-03 13:05:39,100.0,100.0,31.80386978586416
2026-04-03 13:05:54,100.0,100.0,31.7629309678016
2026-04-03 13:06:09,100.0,100.0,31.721992149739048
2026-04-03 13:06:24,100.0,100.0,31.681053331676495
2026-04-03 13:06:39,100.0,100.0,31.640114513613938
2026-04-03 13:06:54,100.0,100.0,31.599175695551388
2026-04-03 13:07:09,100.0,100.0,31.55823687748883
2026-04-03 13:07:24,100.0,100.0,31.517298059426277
2026-04-03 13:07:39,100.0,100.0,31.476359241363724
2026-04-03 13:07:54,100.0,100.0,31.435420423301167
2026-04-03 13:08:09,100.0,100.0,31.394481605238614
2026-04-03 13:08:24,100.0,100.0,31.35354278717606
2026-04-03 13:08:39,100.0,100.0,31.312603969113503
2026-04-03 13:08:54,100.0,100.0,31.271665151050954
2026-04-03 13:09:09,100.0,100.0,31.230726332988397
2026-04-03 13:09:24,100.0,100.0,31.189787514925843
2026-04-03 13:09:39,100.0,100.0,31.14884869686329
2026-04-03 13:09:54,100.0,100.0,31.107909878800733
2026-04-03 13:10:09,100.0,100.0,31.06697106073818
2026-04-03 13:10:24,100.0,100.0,31.026032242675626
2026-04-03 13:10:39,100.0,100.0,30.98509342461307
2026-04-03 13:10:54,100.0,100.0,30.94415460655052
2026-04-03 13:11:09,100.0,100.0,30.903215788487962
2026-04-03 13:11:24,100.0,100.0,30.86227697042541
2026-04-03 13:11:39,100.0,100.0,30.821338152362856
2026-04-03 13:11:54,100.0,100.0,30.7803993343003
2026-04-03 13:12:09,100.0,100.0,30.73946051623775
2026-04-03 13:12:24,100.0,99.17355371900827,30.698521698175192
2026-04-03 13:12:39,100.0,98.34710743801654,30.65758288011264
2026-04-03 13:12:54,100.0,98.34710743801654,30.616644062050085
2026-04-03 13:13:09,100.0,98.34710743801654,30.575705243987528
2026-04-03 13:13:24,100.0,97.52066115702479,30.534766425924975
2026-04-03 13:13:39,100.0,96.69421487603306,30.49382760786242
2026-04-03 13:13:54,100.0,96.69421487603306,30.452888789799864
2026-04-03 13:14:09,100.0,95.86776859504133,30.411949971737315
2026-04-03 13:14:24,100.0,95.86776859504133,30.371011153674758
2026-04-03 13:14:39,100.0,95.0413223140496,30.330072335612204
2026-04-03 13:14:54,100.0,94.21487603305785,30.28913351754965
2026-04-03 13:15:09,100.0,93.38842975206612,30.248194699487094
2026-04-03 13:15:24,100.0,92.56198347107438,30.20725588142454
2026-04-03 13:15:39,100.0,92.56198347107438,30.166317063361987
2026-04-03 13:15:54,100.0,92.56198347107438,30.12537824529943
2026-04-03 13:16:09,100.0,92.56198347107438,30.08443942723688
2026-04-03 13:16:24,100.0,91.73553719008265,30.043500609174323
2026-04-03 13:16:39,100.0,90.9090909090909,30.00256179111177
2026-04-03 13:16:54,100.0,91.45299145299145,29.961622973049217
2026-04-03 13:17:09,100.0,90.5982905982906,29.92068415498666
2026-04-03 13:17:24,100.0,89.74358974358975,29.879745336924106
2026-04-03 13:17:39,100.0,89.74358974358975,29.838806518861553
2026-04-03 13:17:54,100.0,89.74358974358975,29.797867700798996
2026-04-03 13:18:09,100.0,89.74358974358975,29.756928882736446
2026-04-03 13:18:24,100.0,89.74358974358975,29.71599006467389
2026-04-03 13:18:39,100.0,89.74358974358975,29.675051246611336
2026-04-03 13:18:54,100.0,89.74358974358975,29.634112428548782
2026-04-03 13:19:09,100.0,89.74358974358975,29.593173610486225
2026-04-03 13:19:24,100.0,89.74358974358975,29.552234792423672
2026-04-03 13:19:39,100.0,89.74358974358975,29.51129597436112
2026-04-03 13:19:54,100.0,89.74358974358975,29.47035715629856
2026-04-03 13:20:09,100.0,89.74358974358975,29.42941833823601
2026-04-03 13:20:24,100.0,89.74358974358975,29.388479520173455
2026-04-03 13:20:39,100.0,89.74358974358975,29.3475407021109
2026-04-03 13:20:54,100.0,89.74358974358975,29.306601884048348
2026-04-03 13:21:09,100.0,89.74358974358975,29.26566306598579
2026-04-03 13:21:24,100.0,89.74358974358975,29.224724247923238
2026-04-03 13:21:39,100.0,88.88888888888889,29.183785429860684
2026-04-03 13:21:54,100.0,88.88888888888889,29.142846611798127
2026-04-03 13:22:09,100.0,88.03418803418803,29.101907793735577
2026-04-03 13:22:24,100.0,87.17948717948718,29.06096897567302
2026-04-03 13:22:39,100.0,86.32478632478633,29.020030157610467
2026-04-03 13:22:54,100.0,86.72566371681415,28.979091339547914
2026-04-03 13:23:09,100.0,85.84070796460178,28.938152521485357
2026-04-03 13:23:24,100.0,84.95575221238938,28.897213703422803
2026-04-03 13:23:39,100.0,84.95575221238938,28.85627488536025
2026-04-03 13:23:54,100.0,84.95575221238938,28.815336067297693
2026-04-03 13:24:09,100.0,84.95575221238938,28.774397249235143
2026-04-03 13:24:24,100.0,84.070796460177,28.733458431172586
2026-04-03 13:24:39,100.0,84.070796460177,28.692519613110033
2026-04-03 13:24:54,100.0,83.1858407079646,28.65158079504748
2026-04-03 13:25:09,100.0,82.30088495575221,28.610641976984923
2026-04-03 13:25:24,100.0,81.41592920353983,28.56970315892237
2026-04-03 13:25:39,100.0,80.53097345132744,28.528764340859816
2026-04-03 13:25:54,100.0,80.53097345132744,28.48782552279726
2026-04-03 13:26:09,100.0,80.53097345132744,28.44688670473471
2026-04-03 13:26:24,100.0,80.53097345132744,28.405947886672152
2026-04-03 13:26:39,100.0,80.53097345132744,28.3650090686096
2026-04-03 13:26:54,100.0,80.53097345132744,28.324070250547045
2026-04-03 13:27:09,100.0,80.53097345132744,28.28313143248449
2026-04-03 13:27:24,100.0,80.53097345132744,28.242192614421935
2026-04-03 13:27:39,100.0,80.53097345132744,28.20125379635938
2026-04-03 13:27:54,100.0,80.53097345132744,28.160314978296825
2026-04-03 13:28:09,100.0,80.53097345132744,28.119376160234275
2026-04-03 13:28:24,100.0,80.53097345132744,28.078437342171718
2026-04-03 13:28:39,87.5,80.53097345132744,28.037498524109164
2026-04-03 13:28:54,87.5,79.81651376146789,27.99655970604661
2026-04-03 13:29:09,87.5,79.81651376146789,27.955620887984054
2026-04-03 13:29:24,87.5,79.81651376146789,27.9146820699215
2026-04-03 13:29:39,87.5,79.81651376146789,27.873743251858947
2026-04-03 13:29:54,87.5,79.81651376146789,27.83280443379639
2026-04-03 13:30:09,87.5,79.81651376146789,27.79186561573384
2026-04-03 13:30:24,87.5,79.81651376146789,27.750926797671283
2026-04-03 13:30:39,87.5,79.81651376146789,27.70998797960873
2026-04-03 13:30:54,87.5,79.81651376146789,27.669049161546177
2026-04-03 13:31:09,87.5,79.81651376146789,27.62811034348362
2026-04-03 13:31:24,87.5,79.81651376146789,27.587171525421066
2026-04-03 13:31:39,87.5,79.81651376146789,27.546232707358513
2026-04-03 13:31:54,87.5,79.81651376146789,27.505293889295956
2026-04-03 13:32:09,87.5,79.81651376146789,27.464355071233406
2026-04-03 13:32:24,87.5,79.81651376146789,27.42341625317085
2026-04-03 13:32:39,87.5,79.81651376146789,27.382477435108296
2026-04-03 13:32:54,87.5,79.81651376146789,27.341538617045742
2026-04-03 13:33:09,87.5,79.81651376146789,27.300599798983185
2026-04-03 13:33:24,87.5,79.81651376146789,27.259660980920632
2026-04-03 13:33:39,87.5,79.81651376146789,27.21872216285808
2026-04-03 13:33:54,87.5,79.81651376146789,27.17778334479552
2026-04-03 13:34:09,87.5,79.81651376146789,27.136844526732972
2026-04-03 13:34:24,87.5,79.81651376146789,27.095905708670415
2026-04-03 13:34:39,87.5,79.81651376146789,27.05496689060786
2026-04-03 13:34:54,87.5,79.81651376146789,27.014028072545308
2026-04-03 13:35:09,87.5,79.04761904761905,26.97308925448275
2026-04-03 13:35:24,87.5,79.04761904761905,26.9321504364202
2026-04-03 13:35:39,87.5,79.04761904761905,26.891211618357644
2026-04-03 13:35:54,87.5,79.04761904761905,26.85027280029509
2026-04-03 13:36:09,87.5,79.04761904761905,26.809333982232538
2026-04-03 13:36:24,87.5,79.04761904761905,26.76839516416998
2026-04-03 13:36:39,87.5,79.04761904761905,26.727456346107427
2026-04-03 13:36:54,87.5,79.04761904761905,26.686517528044874
2026-04-03 13:37:09,87.5,79.04761904761905,26.645578709982317
2026-04-03 13:37:24,75.0,79.04761904761905,26.604639891919767
2026-04-03 13:37:39,75.0,79.04761904761905,26.56370107385721
2026-04-03 13:37:54,87.5,79.04761904761905,26.522762255794657
2026-04-03 13:38:09,87.5,79.04761904761905,26.481823437732103
2026-04-03 13:38:24,75.0,79.04761904761905,26.440884619669546
2026-04-03 13:38:39,75.0,79.04761904761905,26.399945801606993
2026-04-03 13:38:54,75.0,79.04761904761905,26.35900698354444
2026-04-03 13:39:09,75.0,79.04761904761905,26.318068165481886
2026-04-03 13:39:24,75.0,79.04761904761905,26.27712934741933
2026-04-03 13:39:39,75.0,79.04761904761905,26.236190529356776
2026-04-03 13:39:54,75.0,79.04761904761905,26.195251711294222
2026-04-03 13:40:09,75.0,79.04761904761905,26.15431289323167
2026-04-03 13:40:24,75.0,79.04761904761905,26.113374075169112
2026-04-03 13:40:39,75.0,80.0,26.07243525710656
2026-04-03 13:40:54,75.0,80.95238095238095,26.031496439044005
2026-04-03 13:41:09,75.0,81.1881188118812,25.990557620981452
2026-04-03 13:41:24,75.0,82.17821782178217,25.949618802918895
2026-04-03 13:41:39,75.0,82.17821782178217,25.90867998485634
2026-04-03 13:41:54,75.0,83.16831683168317,25.867741166793788
2026-04-03 13:42:09,75.0,83.16831683168317,25.826802348731235
2026-04-03 13:42:24,75.0,84.15841584158416,25.785863530668678
2026-04-03 13:42:39,75.0,85.14851485148515,25.744924712606124
2026-04-03 13:42:54,75.0,86.13861386138613,25.70398589454357
2026-04-03 13:43:09,75.0,87.12871287128714,25.663047076481018
2026-04-03 13:43:24,75.0,87.12871287128714,25.62210825841846
2026-04-03 13:43:39,75.0,87.12871287128714,25.581169440355907
2026-04-03 13:43:54,75.0,87.12871287128714,25.540230622293354
2026-04-03 13:44:09,75.0,88.11881188118812,25.4992918042308
2026-04-03 13:44:24,75.0,89.10891089108911,25.458352986168244
2026-04-03 13:44:39,75.0,90.0990099009901,25.41741416810569
2026-04-03 13:44:54,75.0,90.0990099009901,25.376475350043137
2026-04-03 13:45:09,75.0,90.0990099009901,25.335536531980583
2026-04-03 13:45:24,75.0,90.0990099009901,25.294597713918026
2026-04-03 13:45:39,75.0,90.0990099009901,25.253658895855473
2026-04-03 13:45:54,75.0,90.0990099009901,25.21272007779292
2026-04-03 13:46:09,75.0,90.0990099009901,25.171781259730366
2026-04-03 13:46:24,75.0,90.0990099009901,25.13084244166781
2026-04-03 13:46:39,75.0,90.0990099009901,25.089903623605256
2026-04-03 13:46:54,75.0,90.0990099009901,25.048964805542703
2026-04-03 13:47:09,75.0,90.0990099009901,25.00802598748015
2026-04-03 13:47:24,75.0,89.69072164948454,24.967087169417592
2026-04-03 13:47:39,75.0,89.69072164948454,24.92614835135504
2026-04-03 13:47:54,75.0,89.69072164948454,24.885209533292485
2026-04-03 13:48:09,75.0,89.69072164948454,24.844270715229932
2026-04-03 13:48:24,75.0,90.72164948453609,24.803331897167375
2026-04-03 13:48:39,75.0,90.72164948453609,24.76239307910482
2026-04-03 13:48:54,75.0,91.75257731958763,24.72145426104227
2026-04-03 13:49:09,75.0,92.78350515463917,24.680515442979715
2026-04-03 13:49:24,75.0,93.81443298969072,24.639576624917158
2026-04-03 13:49:39,75.0,94.84536082474226,24.598637806854605
2026-04-03 13:49:54,75.0,94.84536082474226,24.55769898879205
2026-04-03 13:50:09,87.5,94.84536082474226,24.516760170729498
2026-04-03 13:50:24,87.5,94.84536082474226,24.47582135266694
2026-04-03 13:50:39,87.5,95.87628865979381,24.434882534604387
2026-04-03 13:50:54,87.5,95.87628865979381,24.393943716541834
2026-04-03 13:51:09,87.5,96.90721649484536,24.35300489847928
2026-04-03 13:51:24,87.5,97.9381443298969,24.312066080416724
2026-04-03 13:51:39,87.5,98.96907216494846,24.27112726235417
2026-04-03 13:51:54,87.5,100.0,24.230188444291617
2026-04-03 13:52:09,87.5,100.0,24.189249626229063
2026-04-03 13:52:24,87.5,100.0,24.148310808166507
2026-04-03 13:52:39,87.5,100.0,24.107371990103953
2026-04-03 13:52:54,87.5,100.0,24.0664331720414
2026-04-03 13:53:09,87.5,100.0,24.025494353978846
2026-04-03 13:53:24,87.5,100.0,23.98455553591629
2026-04-03 13:53:39,87.5,100.0,23.943616717853736
2026-04-03 13:53:54,87.5,100.0,23.902677899791183
2026-04-03 13:54:09,87.5,100.0,23.86173908172863
2026-04-03 13:54:24,87.5,100.0,23.820800263666072
2026-04-03 13:54:39,87.5,100.0,23.77986144560352
2026-04-03 13:54:54,87.5,100.0,23.738922627540965
2026-04-03 13:55:09,87.5,100.0,23.697983809478412
2026-04-03 13:55:24,87.5,100.0,23.657044991415855
2026-04-03 13:55:39,87.5,100.0,23.6161061733533
2026-04-03 13:55:54,87.5,100.0,23.57516735529075
2026-04-03 13:56:09,87.5,100.0,23.534228537228195
2026-04-03 13:56:24,87.5,100.0,23.493289719165638
2026-04-03 13:56:39,87.5,100.0,23.452350901103085
2026-04-03 13:56:54,87.5,100.0,23.41141208304053
2026-04-03 13:57:09,87.5,100.0,23.370473264977978
2026-04-03 13:57:24,87.5,100.0,23.329534446915424
2026-04-03 13:57:39,87.5,100.0,23.288595628852867
2026-04-03 13:57:54,87.5,100.0,23.247656810790314
2026-04-03 13:58:09,87.5,100.0,23.20671799272776
2026-04-03 13:58:24,87.5,100.0,23.165779174665207
2026-04-03 13:58:39,87.5,100.0,23.12484035660265
2026-04-03 13:58:54,87.5,100.0,23.083901538540097
2026-04-03 13:59:09,87.5,100.0,23.042962720477544
2026-04-03 13:59:24,87.5,100.0,23.00202390241499
2026-04-03 13:59:39,87.5,100.0,22.961085084352433
2026-04-03 13:59:54,87.5,100.0,22.92014626628988
2026-04-03 14:00:09,87.5,100.0,22.951956216613247
2026-04-03 14:00:24,87.5,100.0,23.032265345860566
2026-04-03 14:00:39,87.5,100.0,23.112574475107884
2026-04-03 14:00:54,87.5,100.0,23.192883604355202
2026-04-03 14:01:09,87.5,100.0,23.27319273360252
2026-04-03 14:01:24,87.5,100.0,23.353501862849843
2026-04-03 14:01:39,87.5,100.0,23.43381099209716
2026-04-03 14:01:54,87.5,100.0,23.51412012134448
2026-04-03 14:02:09,87.5,100.0,23.594429250591798
2026-04-03 14:02:24,87.5,100.0,23.674738379839116
2026-04-03 14:02:39,87.5,100.0,23.755047509086435
2026-04-03 14:02:54,87.5,100.0,23.835356638333753
2026-04-03 14:03:09,87.5,100.0,23.91566576758107
2026-04-03 14:03:24,87.5,100.0,23.99597489682839
2026-04-03 14:03:39,87.5,100.0,24.076284026075708
2026-04-03 14:03:54,87.5,100.0,24.156593155323026
2026-04-03 14:04:09,87.5,100.0,24.236902284570345
2026-04-03 14:04:24,87.5,100.0,24.317211413817663
2026-04-03 14:04:39,87.5,100.0,24.39752054306498
2026-04-03 14:04:54,87.5,100.0,24.4778296723123
2026-04-03 14:05:09,87.5,100.0,24.55813880155962
2026-04-03 14:05:24,87.5,100.0,24.638447930806937
2026-04-03 14:05:39,87.5,100.0,24.71875706005426
2026-04-03 14:05:54,87.5,100.0,24.799066189301577
2026-04-03 14:06:09,87.5,100.0,24.879375318548895
2026-04-03 14:06:24,87.5,100.0,24.959684447796214
2026-04-03 14:06:39,87.5,100.0,25.039993577043532
2026-04-03 14:06:54,87.5,100.0,25.12030270629085
2026-04-03 14:07:09,87.5,100.0,25.20061183553817
2026-04-03 14:07:24,87.5,100.0,25.280920964785487
2026-04-03 14:07:39,87.5,100.0,25.361230094032805
2026-04-03 14:07:54,87.5,100.0,25.441539223280124
2026-04-03 14:08:09,87.5,100.0,25.521848352527442
2026-04-03 14:08:24,87.5,100.0,25.60215748177476
2026-04-03 14:08:39,87.5,100.0,25.68246661102208
2026-04-03 14:08:54,87.5,100.0,25.762775740269397
2026-04-03 14:09:09,87.5,100.0,25.843084869516716
2026-04-03 14:09:24,87.5,100.0,25.923393998764034
2026-04-03 14:09:39,87.5,100.0,26.003703128011352
2026-04-03 14:09:54,87.5,100.0,26.08401225725867
2026-04-03 14:10:09,87.5,100.0,26.16432138650599
2026-04-03 14:10:24,87.5,100.0,26.24463051575331
2026-04-03 14:10:39,87.5,100.0,26.32493964500063
2026-04-03 14:10:54,87.5,100.0,26.405248774247948
2026-04-03 14:11:09,87.5,100.0,26.485557903495266
2026-04-03 14:11:24,87.5,100.0,26.565867032742585
2026-04-03 14:11:39,87.5,100.0,26.646176161989903
2026-04-03 14:11:54,87.5,100.0,26.72648529123722
2026-04-03 14:12:09,87.5,100.0,26.80679442048454
2026-04-03 14:12:24,87.5,100.0,26.887103549731858
2026-04-03 14:12:39,87.5,100.0,26.967412678979176
2026-04-03 14:12:54,87.5,100.0,27.047721808226495
2026-04-03 14:13:09,87.5,100.0,27.128030937473813
2026-04-03 14:13:24,87.5,100.0,27.20834006672113
2026-04-03 14:13:39,87.5,100.0,27.28864919596845
2026-04-03 14:13:54,87.5,100.0,27.36895832521577
2026-04-03 14:14:09,87.5,100.0,27.44926745446309
2026-04-03 14:14:24,87.5,100.0,27.52957658371041
2026-04-03 14:14:39,87.5,100.0,27.609885712957727
2026-04-03 14:14:54,87.5,100.0,27.690194842205045
2026-04-03 14:15:09,87.5,100.0,27.770503971452364
2026-04-03 14:15:24,87.5,100.0,27.850813100699682
2026-04-03 14:15:39,87.5,100.0,27.931122229947
2026-04-03 14:15:54,87.5,100.0,28.01143135919432
2026-04-03 14:16:09,87.5,100.0,28.091740488441637
2026-04-03 14:16:24,87.5,100.0,28.172049617688955
2026-04-03 14:16:39,87.5,100.0,28.252358746936274
2026-04-03 14:16:54,87.5,100.0,28.332667876183592
2026-04-03 14:17:09,87.5,100.0,28.41297700543091
2026-04-03 14:17:24,87.5,100.0,28.49328613467823
2026-04-03 14:17:39,87.5,100.0,28.573595263925547
2026-04-03 14:17:54,75.0,100.0,28.653904393172866
2026-04-03 14:18:09,75.0,100.0,28.734213522420184
2026-04-03 14:18:24,75.0,100.0,28.814522651667502
2026-04-03 14:18:39,75.0,100.0,28.89483178091482
2026-04-03 14:18:54,75.0,100.0,28.97514091016214
2026-04-03 14:19:09,75.0,100.0,29.055450039409457
2026-04-03 14:19:24,75.0,100.0,29.13575916865678
2026-04-03 14:19:39,75.0,100.0,29.216068297904098
2026-04-03 14:19:54,75.0,100.0,29.296377427151416
2026-04-03 14:20:09,75.0,100.0,29.376686556398734
2026-04-03 14:20:24,75.0,100.0,29.456995685646053
2026-04-03 14:20:39,75.0,100.0,29.53730481489337
2026-04-03 14:20:54,75.0,100.0,29.61761394414069
2026-04-03 14:21:09,75.0,100.0,29.697923073388008
2026-04-03 14:21:24,75.0,100.0,29.778232202635326
2026-04-03 14:21:39,75.0,100.0,29.858541331882645
2026-04-03 14:21:54,75.0,100.0,29.938850461129963
2026-04-03 14:22:09,75.0,100.0,30.01915959037728
2026-04-03 14:22:24,75.0,100.0,30.0994687196246
2026-04-03 14:22:39,75.0,100.0,30.17977784887192
2026-04-03 14:22:54,75.0,100.0,30.26008697811924
2026-04-03 14:23:09,75.0,100.0,30.34039610736656
