time,tcc_auto,tcc_empi,int_time
2026-01-24 07:07:25,100.0,100.0,5.10738459683642
2026-01-24 07:07:40,100.0,100.0,5.105113618827161
2026-01-24 07:07:55,100.0,100.0,5.102842640817902
2026-01-24 07:08:10,100.0,100.0,5.100571662808642
2026-01-24 07:08:25,100.0,100.0,5.0983006847993835
2026-01-24 07:08:40,100.0,100.0,5.096029706790124
2026-01-24 07:08:55,100.0,100.0,5.093758728780864
2026-01-24 07:09:10,100.0,100.0,5.091487750771606
2026-01-24 07:09:25,100.0,100.0,5.089216772762346
2026-01-24 07:09:40,100.0,100.0,5.0869457947530865
2026-01-24 07:09:55,100.0,100.0,5.084674816743828
2026-01-24 07:10:10,100.0,100.0,5.082403838734568
2026-01-24 07:10:25,100.0,100.0,5.080132860725309
2026-01-24 07:10:40,100.0,100.0,5.07786188271605
2026-01-24 07:10:55,100.0,100.0,5.07559090470679
2026-01-24 07:11:10,100.0,100.0,5.073319926697531
2026-01-24 07:11:25,100.0,100.0,5.071048948688272
2026-01-24 07:11:40,100.0,100.0,5.068777970679013
2026-01-24 07:11:55,100.0,100.0,5.066506992669753
2026-01-24 07:12:10,100.0,100.0,5.064236014660494
2026-01-24 07:12:25,100.0,100.0,5.061965036651235
2026-01-24 07:12:40,100.0,100.0,5.059694058641976
2026-01-24 07:12:55,100.0,100.0,5.0574230806327165
2026-01-24 07:13:10,100.0,100.0,5.055152102623457
2026-01-24 07:13:25,100.0,100.0,5.052881124614198
2026-01-24 07:13:40,100.0,100.0,5.050610146604939
2026-01-24 07:13:55,100.0,100.0,5.048339168595679
2026-01-24 07:14:10,100.0,100.0,5.04606819058642
2026-01-24 07:14:25,100.0,100.0,5.043797212577161
2026-01-24 07:14:40,100.0,100.0,5.041526234567902
2026-01-24 07:14:55,100.0,100.0,5.039255256558643
2026-01-24 07:15:10,100.0,100.0,5.036984278549383
2026-01-24 07:15:25,100.0,100.0,5.034713300540124
2026-01-24 07:15:40,100.0,100.0,5.032442322530865
2026-01-24 07:15:55,100.0,100.0,5.030171344521605
2026-01-24 07:16:10,100.0,100.0,5.0279003665123465
2026-01-24 07:16:25,100.0,100.0,5.025629388503087
2026-01-24 07:16:40,100.0,100.0,5.023358410493827
2026-01-24 07:16:55,100.0,100.0,5.021087432484569
2026-01-24 07:17:10,100.0,100.0,5.018816454475309
2026-01-24 07:17:25,100.0,100.0,5.0165454764660495
2026-01-24 07:17:40,100.0,100.0,5.014274498456791
2026-01-24 07:17:55,100.0,100.0,5.012003520447531
2026-01-24 07:18:10,100.0,100.0,5.009732542438272
2026-01-24 07:18:25,100.0,100.0,5.007461564429013
2026-01-24 07:18:40,100.0,100.0,5.0051905864197535
2026-01-24 07:18:55,100.0,100.0,5.002919608410494
2026-01-24 07:19:10,100.0,100.0,5.000648630401235
2026-01-24 07:19:25,100.0,100.0,4.998377652391976
2026-01-24 07:19:40,100.0,100.0,4.996106674382716
2026-01-24 07:19:55,100.0,100.0,4.993835696373457
2026-01-24 07:20:10,100.0,100.0,4.991564718364198
2026-01-24 07:20:25,100.0,100.0,4.989293740354939
2026-01-24 07:20:40,100.0,100.0,4.9870227623456795
2026-01-24 07:20:55,100.0,100.0,4.98475178433642
2026-01-24 07:21:10,100.0,100.0,4.982480806327161
2026-01-24 07:21:25,100.0,100.0,4.980209828317902
2026-01-24 07:21:40,100.0,100.0,4.977938850308642
2026-01-24 07:21:55,100.0,100.0,4.9756678722993835
2026-01-24 07:22:10,100.0,100.0,4.973396894290124
2026-01-24 07:22:25,100.0,100.0,4.971125916280864
2026-01-24 07:22:40,100.0,100.0,4.968854938271606
2026-01-24 07:22:55,100.0,100.0,4.966583960262346
2026-01-24 07:23:10,100.0,100.0,4.964312982253087
2026-01-24 07:23:25,100.0,100.0,4.962042004243828
2026-01-24 07:23:40,100.0,100.0,4.959771026234568
2026-01-24 07:23:55,100.0,100.0,4.9575000482253095
2026-01-24 07:24:10,100.0,100.0,4.95522907021605
2026-01-24 07:24:25,100.0,100.0,4.95295809220679
2026-01-24 07:24:40,100.0,100.0,4.950687114197532
2026-01-24 07:24:55,100.0,100.0,4.948416136188272
2026-01-24 07:25:10,100.0,100.0,4.946145158179013
2026-01-24 07:25:25,100.0,100.0,4.943874180169754
2026-01-24 07:25:40,100.0,100.0,4.941603202160494
2026-01-24 07:25:55,100.0,100.0,4.939332224151235
2026-01-24 07:26:10,100.0,100.0,4.937061246141976
2026-01-24 07:26:25,100.0,100.0,4.9347902681327165
2026-01-24 07:26:40,100.0,100.0,4.932519290123457
2026-01-24 07:26:55,100.0,100.0,4.930248312114198
2026-01-24 07:27:10,100.0,100.0,4.927977334104939
2026-01-24 07:27:25,100.0,100.0,4.925706356095679
2026-01-24 07:27:40,100.0,100.0,4.92343537808642
2026-01-24 07:27:55,100.0,100.0,4.921164400077161
2026-01-24 07:28:10,100.0,100.0,4.918893422067902
2026-01-24 07:28:25,100.0,100.0,4.916622444058643
2026-01-24 07:28:40,100.0,100.0,4.914351466049383
2026-01-24 07:28:55,100.0,100.0,4.912080488040124
2026-01-24 07:29:10,100.0,100.0,4.909809510030865
2026-01-24 07:29:25,100.0,100.0,4.907538532021605
2026-01-24 07:29:40,87.5,100.0,4.9052675540123465
2026-01-24 07:29:55,87.5,100.0,4.902996576003087
2026-01-24 07:30:10,87.5,100.0,4.900725597993827
2026-01-24 07:30:25,87.5,100.0,4.898454619984569
2026-01-24 07:30:40,87.5,100.0,4.896183641975309
2026-01-24 07:30:55,87.5,100.0,4.89391266396605
2026-01-24 07:31:10,87.5,100.0,4.891641685956791
2026-01-24 07:31:25,87.5,100.0,4.889370707947531
2026-01-24 07:31:40,87.5,100.0,4.887099729938273
2026-01-24 07:31:55,87.5,100.0,4.884828751929013
2026-01-24 07:32:10,87.5,100.0,4.882557773919753
2026-01-24 07:32:25,87.5,100.0,4.880286795910495
2026-01-24 07:32:40,100.0,100.0,4.878015817901235
2026-01-24 07:32:55,100.0,100.0,4.875744839891976
2026-01-24 07:33:10,100.0,100.0,4.873473861882717
2026-01-24 07:33:25,100.0,100.0,4.871202883873457
2026-01-24 07:33:40,100.0,100.0,4.868931905864198
2026-01-24 07:33:55,100.0,100.0,4.866660927854939
2026-01-24 07:34:10,100.0,100.0,4.8643899498456795
2026-01-24 07:34:25,100.0,100.0,4.86211897183642
2026-01-24 07:34:40,100.0,100.0,4.859847993827161
2026-01-24 07:34:55,100.0,100.0,4.857577015817902
2026-01-24 07:35:10,100.0,100.0,4.855306037808642
2026-01-24 07:35:25,100.0,100.0,4.853035059799383
2026-01-24 07:35:40,100.0,100.0,4.850764081790124
2026-01-24 07:35:55,100.0,100.0,4.848493103780865
2026-01-24 07:36:10,100.0,100.0,4.846222125771606
2026-01-24 07:36:25,100.0,100.0,4.843951147762346
2026-01-24 07:36:40,100.0,100.0,4.841680169753087
2026-01-24 07:36:55,100.0,100.0,4.839409191743828
2026-01-24 07:37:10,100.0,100.0,4.837138213734568
2026-01-24 07:37:25,87.5,100.0,4.8348672357253095
2026-01-24 07:37:40,100.0,100.0,4.83259625771605
2026-01-24 07:37:55,100.0,100.0,4.83032527970679
2026-01-24 07:38:10,100.0,100.0,4.828054301697532
2026-01-24 07:38:25,100.0,100.0,4.825783323688272
2026-01-24 07:38:40,100.0,100.0,4.823512345679013
2026-01-24 07:38:55,100.0,100.0,4.821241367669754
2026-01-24 07:39:10,100.0,100.0,4.818970389660494
2026-01-24 07:39:25,100.0,100.0,4.816699411651236
2026-01-24 07:39:40,100.0,100.0,4.814428433641976
2026-01-24 07:39:55,100.0,100.0,4.8121574556327165
2026-01-24 07:40:10,100.0,100.0,4.809886477623458
2026-01-24 07:40:25,100.0,100.0,4.807615499614198
2026-01-24 07:40:40,100.0,100.0,4.805344521604939
2026-01-24 07:40:55,100.0,100.0,4.80307354359568
2026-01-24 07:41:10,100.0,100.0,4.80080256558642
2026-01-24 07:41:25,100.0,100.0,4.798531587577161
2026-01-24 07:41:40,100.0,100.0,4.796260609567902
2026-01-24 07:41:55,100.0,100.0,4.7939896315586426
2026-01-24 07:42:10,100.0,100.0,4.791718653549383
2026-01-24 07:42:25,100.0,100.0,4.789447675540124
2026-01-24 07:42:40,100.0,100.0,4.787176697530865
2026-01-24 07:42:55,100.0,100.0,4.784905719521605
2026-01-24 07:43:10,100.0,100.0,4.7826347415123465
2026-01-24 07:43:25,100.0,100.0,4.780363763503087
2026-01-24 07:43:40,100.0,100.0,4.778092785493827
2026-01-24 07:43:55,100.0,100.0,4.775821807484569
2026-01-24 07:44:10,100.0,100.0,4.773550829475309
2026-01-24 07:44:25,100.0,100.0,4.77127985146605
2026-01-24 07:44:40,100.0,100.0,4.769008873456791
2026-01-24 07:44:55,100.0,100.0,4.766737895447531
2026-01-24 07:45:10,100.0,100.0,4.7644669174382726
2026-01-24 07:45:25,100.0,100.0,4.762195939429013
2026-01-24 07:45:40,100.0,100.0,4.759924961419753
2026-01-24 07:45:55,100.0,100.0,4.757653983410495
2026-01-24 07:46:10,100.0,100.0,4.755383005401235
2026-01-24 07:46:25,100.0,100.0,4.7531120273919765
2026-01-24 07:46:40,100.0,100.0,4.750841049382717
2026-01-24 07:46:55,100.0,100.0,4.748570071373457
2026-01-24 07:47:10,100.0,100.0,4.746299093364199
2026-01-24 07:47:25,100.0,100.0,4.744028115354939
2026-01-24 07:47:40,100.0,100.0,4.7417571373456795
2026-01-24 07:47:55,100.0,100.0,4.739486159336421
2026-01-24 07:48:10,100.0,100.0,4.737215181327161
2026-01-24 07:48:25,100.0,100.0,4.734944203317902
2026-01-24 07:48:40,100.0,100.0,4.732673225308643
2026-01-24 07:48:55,100.0,100.0,4.730402247299383
2026-01-24 07:49:10,100.0,100.0,4.728131269290124
2026-01-24 07:49:25,100.0,100.0,4.725860291280865
2026-01-24 07:49:40,100.0,100.0,4.723589313271606
2026-01-24 07:49:55,100.0,100.0,4.721318335262346
2026-01-24 07:50:10,100.0,100.0,4.719047357253087
2026-01-24 07:50:25,100.0,100.0,4.716776379243828
2026-01-24 07:50:40,100.0,100.0,4.714505401234568
2026-01-24 07:50:55,100.0,100.0,4.7122344232253095
2026-01-24 07:51:10,100.0,100.0,4.70996344521605
2026-01-24 07:51:25,100.0,100.0,4.70769246720679
2026-01-24 07:51:40,100.0,100.0,4.705421489197532
2026-01-24 07:51:55,100.0,100.0,4.703150511188272
2026-01-24 07:52:10,100.0,100.0,4.7008795331790125
2026-01-24 07:52:25,100.0,100.0,4.698608555169754
2026-01-24 07:52:40,100.0,100.0,4.696337577160494
2026-01-24 07:52:55,100.0,100.0,4.694066599151236
2026-01-24 07:53:10,100.0,100.0,4.691795621141976
2026-01-24 07:53:25,100.0,100.0,4.689524643132716
2026-01-24 07:53:40,100.0,100.0,4.687253665123458
2026-01-24 07:53:55,100.0,100.0,4.684982687114198
2026-01-24 07:54:10,100.0,100.0,4.6827117091049395
2026-01-24 07:54:25,100.0,100.0,4.68044073109568
2026-01-24 07:54:40,100.0,100.0,4.67816975308642
2026-01-24 07:54:55,100.0,100.0,4.675898775077162
2026-01-24 07:55:10,100.0,100.0,4.673627797067902
2026-01-24 07:55:25,100.0,100.0,4.6713568190586425
2026-01-24 07:55:40,100.0,100.0,4.669085841049384
2026-01-24 07:55:55,100.0,100.0,4.666814863040124
2026-01-24 07:56:10,100.0,100.0,4.664543885030865
2026-01-24 07:56:25,100.0,100.0,4.662272907021606
2026-01-24 07:56:40,100.0,100.0,4.6600019290123464
2026-01-24 07:56:55,100.0,100.0,4.657730951003087
2026-01-24 07:57:10,100.0,100.0,4.655459972993828
2026-01-24 07:57:25,100.0,100.0,4.653188994984569
2026-01-24 07:57:40,100.0,100.0,4.650918016975309
2026-01-24 07:57:55,100.0,100.0,4.64864703896605
2026-01-24 07:58:10,100.0,100.0,4.646376060956791
2026-01-24 07:58:25,100.0,100.0,4.644105082947531
2026-01-24 07:58:40,100.0,100.0,4.6418341049382725
2026-01-24 07:58:55,100.0,100.0,4.639563126929013
2026-01-24 07:59:10,100.0,100.0,4.637292148919753
2026-01-24 07:59:25,100.0,100.0,4.635021170910495
2026-01-24 07:59:40,100.0,100.0,4.632750192901235
2026-01-24 07:59:55,100.0,100.0,4.630479214891976
2026-01-24 08:00:10,100.0,100.0,4.632213589891976
2026-01-24 08:00:25,100.0,100.0,4.635950641396605
2026-01-24 08:00:40,100.0,100.0,4.639687692901235
2026-01-24 08:00:55,100.0,100.0,4.6434247444058645
2026-01-24 08:01:10,100.0,100.0,4.6471617959104945
2026-01-24 08:01:25,100.0,100.0,4.6508988474151245
2026-01-24 08:01:40,100.0,100.0,4.654635898919754
2026-01-24 08:01:55,100.0,100.0,4.658372950424384
2026-01-24 08:02:10,100.0,100.0,4.662110001929013
2026-01-24 08:02:25,100.0,100.0,4.665847053433643
2026-01-24 08:02:40,100.0,100.0,4.669584104938273
2026-01-24 08:02:55,100.0,100.0,4.673321156442902
2026-01-24 08:03:10,100.0,100.0,4.677058207947532
2026-01-24 08:03:25,100.0,100.0,4.680795259452161
2026-01-24 08:03:40,100.0,100.0,4.684532310956791
2026-01-24 08:03:55,100.0,100.0,4.688269362461421
2026-01-24 08:04:10,100.0,100.0,4.69200641396605
2026-01-24 08:04:25,100.0,100.0,4.69574346547068
2026-01-24 08:04:40,100.0,100.0,4.699480516975309
2026-01-24 08:04:55,100.0,100.0,4.703217568479939
2026-01-24 08:05:10,100.0,100.0,4.706954619984568
2026-01-24 08:05:25,100.0,100.0,4.710691671489198
2026-01-24 08:05:40,100.0,100.0,4.714428722993828
2026-01-24 08:05:55,100.0,100.0,4.718165774498457
2026-01-24 08:06:10,100.0,100.0,4.721902826003087
2026-01-24 08:06:25,100.0,100.0,4.725639877507716
2026-01-24 08:06:40,100.0,100.0,4.729376929012346
2026-01-24 08:06:55,100.0,100.0,4.733113980516976
2026-01-24 08:07:10,100.0,100.0,4.7368510320216055
2026-01-24 08:07:25,100.0,100.0,4.7405880835262355
2026-01-24 08:07:40,100.0,100.0,4.744325135030865
2026-01-24 08:07:55,100.0,100.0,4.748062186535495
2026-01-24 08:08:10,100.0,100.0,4.751799238040124
2026-01-24 08:08:25,100.0,100.0,4.755536289544754
2026-01-24 08:08:40,100.0,100.0,4.759273341049384
2026-01-24 08:08:55,100.0,100.0,4.763010392554013
2026-01-24 08:09:10,100.0,100.0,4.766747444058643
2026-01-24 08:09:25,100.0,100.0,4.770484495563272
2026-01-24 08:09:40,100.0,100.0,4.774221547067902
2026-01-24 08:09:55,100.0,100.0,4.777958598572532
2026-01-24 08:10:10,100.0,100.0,4.781695650077161
2026-01-24 08:10:25,100.0,100.0,4.785432701581791
2026-01-24 08:10:40,100.0,100.0,4.78916975308642
2026-01-24 08:10:55,100.0,100.0,4.79290680459105
2026-01-24 08:11:10,100.0,100.0,4.796643856095679
2026-01-24 08:11:25,100.0,100.0,4.800380907600309
2026-01-24 08:11:40,100.0,100.0,4.804117959104939
2026-01-24 08:11:55,100.0,100.0,4.807855010609568
2026-01-24 08:12:10,100.0,100.0,4.811592062114198
2026-01-24 08:12:25,100.0,100.0,4.815329113618827
2026-01-24 08:12:40,100.0,100.0,4.819066165123457
2026-01-24 08:12:55,100.0,100.0,4.822803216628087
2026-01-24 08:13:10,100.0,100.0,4.8265402681327165
2026-01-24 08:13:25,100.0,100.0,4.8302773196373465
2026-01-24 08:13:40,100.0,100.0,4.834014371141976
2026-01-24 08:13:55,100.0,100.0,4.837751422646606
2026-01-24 08:14:10,100.0,100.0,4.841488474151236
2026-01-24 08:14:25,100.0,100.0,4.845225525655865
2026-01-24 08:14:40,100.0,100.0,4.848962577160495
2026-01-24 08:14:55,100.0,100.0,4.852699628665124
2026-01-24 08:15:10,100.0,100.0,4.856436680169754
2026-01-24 08:15:25,100.0,100.0,4.860173731674383
2026-01-24 08:15:40,100.0,100.0,4.863910783179013
2026-01-24 08:15:55,100.0,100.0,4.867647834683643
2026-01-24 08:16:10,100.0,100.0,4.871384886188272
2026-01-24 08:16:25,100.0,100.0,4.875121937692902
2026-01-24 08:16:40,100.0,100.0,4.878858989197531
2026-01-24 08:16:55,100.0,100.0,4.882596040702161
2026-01-24 08:17:10,100.0,100.0,4.886333092206791
2026-01-24 08:17:25,100.0,100.0,4.89007014371142
2026-01-24 08:17:40,100.0,100.0,4.89380719521605
2026-01-24 08:17:55,100.0,100.0,4.897544246720679
2026-01-24 08:18:10,100.0,100.0,4.901281298225309
2026-01-24 08:18:25,100.0,100.0,4.905018349729939
2026-01-24 08:18:40,100.0,100.0,4.908755401234568
2026-01-24 08:18:55,100.0,100.0,4.912492452739198
2026-01-24 08:19:10,100.0,100.0,4.9162295042438275
2026-01-24 08:19:25,100.0,100.0,4.9199665557484575
2026-01-24 08:19:40,100.0,100.0,4.923703607253087
2026-01-24 08:19:55,100.0,100.0,4.927440658757717
2026-01-24 08:20:10,100.0,100.0,4.931177710262347
2026-01-24 08:20:25,100.0,100.0,4.934914761766976
2026-01-24 08:20:40,100.0,100.0,4.938651813271606
2026-01-24 08:20:55,100.0,100.0,4.942388864776235
2026-01-24 08:21:10,100.0,100.0,4.946125916280865
2026-01-24 08:21:25,100.0,100.0,4.949862967785494
2026-01-24 08:21:40,100.0,100.0,4.953600019290124
2026-01-24 08:21:55,100.0,100.0,4.957337070794754
2026-01-24 08:22:10,100.0,100.0,4.961074122299383
2026-01-24 08:22:25,100.0,100.0,4.964811173804013
2026-01-24 08:22:40,100.0,100.0,4.968548225308642
2026-01-24 08:22:55,100.0,100.0,4.972285276813272
2026-01-24 08:23:10,100.0,100.0,4.976022328317902
2026-01-24 08:23:25,100.0,100.0,4.979759379822531
2026-01-24 08:23:40,100.0,100.0,4.983496431327161
2026-01-24 08:23:55,100.0,100.0,4.98723348283179
2026-01-24 08:24:10,100.0,100.0,4.99097053433642
2026-01-24 08:24:25,100.0,100.0,4.99470758584105
2026-01-24 08:24:40,100.0,100.0,4.9984446373456795
2026-01-24 08:24:55,100.0,100.0,5.0021816888503094
2026-01-24 08:25:10,100.0,100.0,5.005918740354939
2026-01-24 08:25:25,100.0,100.0,5.0096557918595686
2026-01-24 08:25:40,100.0,100.0,5.013392843364198
2026-01-24 08:25:55,100.0,100.0,5.017129894868828
2026-01-24 08:26:10,100.0,100.0,5.020866946373458
2026-01-24 08:26:25,100.0,100.0,5.024603997878087
2026-01-24 08:26:40,100.0,100.0,5.028341049382717
2026-01-24 08:26:55,100.0,100.0,5.032078100887346
2026-01-24 08:27:10,100.0,100.0,5.035815152391976
2026-01-24 08:27:25,100.0,100.0,5.039552203896606
2026-01-24 08:27:40,100.0,100.0,5.043289255401235
2026-01-24 08:27:55,100.0,100.0,5.047026306905865
2026-01-24 08:28:10,100.0,100.0,5.050763358410494
2026-01-24 08:28:25,100.0,100.0,5.054500409915124
2026-01-24 08:28:40,100.0,100.0,5.058237461419754
2026-01-24 08:28:55,100.0,100.0,5.061974512924383
2026-01-24 08:29:10,100.0,100.0,5.065711564429013
2026-01-24 08:29:25,100.0,100.0,5.069448615933642
2026-01-24 08:29:40,100.0,100.0,5.073185667438272
2026-01-24 08:29:55,100.0,100.0,5.076922718942901
2026-01-24 08:30:10,100.0,100.0,5.080659770447531
2026-01-24 08:30:25,100.0,100.0,5.084396821952161
2026-01-24 08:30:40,100.0,100.0,5.0881338734567905
2026-01-24 08:30:55,100.0,100.0,5.0918709249614205
2026-01-24 08:31:10,100.0,100.0,5.09560797646605
2026-01-24 08:31:25,100.0,100.0,5.09934502797068
2026-01-24 08:31:40,100.0,100.0,5.10308207947531
2026-01-24 08:31:55,100.0,100.0,5.106819130979939
2026-01-24 08:32:10,100.0,100.0,5.110556182484569
2026-01-24 08:32:25,100.0,100.0,5.114293233989198
2026-01-24 08:32:40,100.0,100.0,5.118030285493828
2026-01-24 08:32:55,100.0,100.0,5.121767336998457
2026-01-24 08:33:10,100.0,100.0,5.125504388503087
2026-01-24 08:33:25,100.0,100.0,5.129241440007717
2026-01-24 08:33:40,100.0,100.0,5.132978491512346
2026-01-24 08:33:55,100.0,100.0,5.136715543016976
2026-01-24 08:34:10,100.0,100.0,5.140452594521605
2026-01-24 08:34:25,100.0,100.0,5.144189646026235
2026-01-24 08:34:40,100.0,100.0,5.147926697530865
2026-01-24 08:34:55,100.0,100.0,5.151663749035494
2026-01-24 08:35:10,100.0,100.0,5.155400800540124
2026-01-24 08:35:25,100.0,100.0,5.159137852044753
2026-01-24 08:35:40,100.0,100.0,5.162874903549383
2026-01-24 08:35:55,100.0,100.0,5.166611955054012
2026-01-24 08:36:10,100.0,100.0,5.170349006558642
2026-01-24 08:36:25,100.0,100.0,5.174086058063272
2026-01-24 08:36:40,100.0,100.0,5.1778231095679015
2026-01-24 08:36:55,100.0,100.0,5.1815601610725315
2026-01-24 08:37:10,100.0,100.0,5.185297212577161
2026-01-24 08:37:25,100.0,100.0,5.189034264081791
2026-01-24 08:37:40,100.0,100.0,5.192771315586421
2026-01-24 08:37:55,100.0,100.0,5.19650836709105
2026-01-24 08:38:10,100.0,100.0,5.20024541859568
2026-01-24 08:38:25,100.0,100.0,5.203982470100309
2026-01-24 08:38:40,100.0,100.0,5.207719521604939
2026-01-24 08:38:55,100.0,100.0,5.211456573109569
2026-01-24 08:39:10,100.0,100.0,5.215193624614198
2026-01-24 08:39:25,100.0,100.0,5.218930676118828
2026-01-24 08:39:40,100.0,100.0,5.222667727623457
2026-01-24 08:39:55,100.0,100.0,5.226404779128087
2026-01-24 08:40:10,100.0,100.0,5.230141830632716
2026-01-24 08:40:25,100.0,100.0,5.233878882137346
2026-01-24 08:40:40,100.0,100.0,5.237615933641976
2026-01-24 08:40:55,100.0,100.0,5.241352985146605
2026-01-24 08:41:10,100.0,100.0,5.245090036651235
2026-01-24 08:41:25,100.0,100.0,5.248827088155864
2026-01-24 08:41:40,100.0,100.0,5.252564139660494
2026-01-24 08:41:55,100.0,100.0,5.256301191165123
2026-01-24 08:42:10,100.0,100.0,5.260038242669753
2026-01-24 08:42:25,100.0,100.0,5.263775294174383
2026-01-24 08:42:40,100.0,100.0,5.2675123456790125
2026-01-24 08:42:55,100.0,100.0,5.2712493971836425
2026-01-24 08:43:10,100.0,100.0,5.2749864486882725
2026-01-24 08:43:25,100.0,100.0,5.278723500192902
2026-01-24 08:43:40,100.0,100.0,5.282460551697532
2026-01-24 08:43:55,100.0,100.0,5.286197603202161
2026-01-24 08:44:10,100.0,100.0,5.289934654706791
2026-01-24 08:44:25,100.0,100.0,5.29367170621142
2026-01-24 08:44:40,100.0,100.0,5.29740875771605
2026-01-24 08:44:55,100.0,100.0,5.30114580922068
2026-01-24 08:45:10,100.0,100.0,5.304882860725309
2026-01-24 08:45:25,100.0,100.0,5.308619912229939
2026-01-24 08:45:40,100.0,100.0,5.312356963734568
2026-01-24 08:45:55,100.0,100.0,5.316094015239198
2026-01-24 08:46:10,100.0,100.0,5.319831066743827
2026-01-24 08:46:25,100.0,100.0,5.323568118248457
2026-01-24 08:46:40,100.0,100.0,5.327305169753087
2026-01-24 08:46:55,100.0,100.0,5.331042221257716
2026-01-24 08:47:10,100.0,100.0,5.334779272762346
2026-01-24 08:47:25,100.0,100.0,5.338516324266976
2026-01-24 08:47:40,100.0,100.0,5.342253375771605
2026-01-24 08:47:55,100.0,100.0,5.345990427276235
2026-01-24 08:48:10,100.0,100.0,5.349727478780864
2026-01-24 08:48:25,100.0,100.0,5.353464530285494
2026-01-24 08:48:40,100.0,100.0,5.3572015817901235
2026-01-24 08:48:55,100.0,100.0,5.3609386332947535
2026-01-24 08:49:10,100.0,100.0,5.3646756847993835
2026-01-24 08:49:25,100.0,100.0,5.368412736304013
2026-01-24 08:49:40,100.0,100.0,5.372149787808643
2026-01-24 08:49:55,100.0,100.0,5.375886839313272
2026-01-24 08:50:10,100.0,100.0,5.379623890817902
2026-01-24 08:50:25,100.0,100.0,5.383360942322531
2026-01-24 08:50:40,100.0,100.0,5.387097993827161
2026-01-24 08:50:55,100.0,100.0,5.390835045331791
2026-01-24 08:51:10,100.0,100.0,5.39457209683642
2026-01-24 08:51:25,100.0,100.0,5.39830914834105
2026-01-24 08:51:40,100.0,100.0,5.402046199845679
2026-01-24 08:51:55,100.0,100.0,5.405783251350309
2026-01-24 08:52:10,100.0,100.0,5.409520302854939
